timestamp,true,pred,round
2016-10-10 06:00:00,61.4,87.01353,1
2016-10-10 07:00:00,108.1,92.032364,1
2016-10-10 08:00:00,112.8,88.04358,1
2016-10-10 09:00:00,138.4,88.96969,1
2016-10-10 10:00:00,136.9,94.6084,1
2016-10-10 11:00:00,100.39999999999999,86.90061,1
2016-10-10 12:00:00,98.7,94.36753,1
2016-10-10 13:00:00,98.0,92.23268,1
2016-10-10 14:00:00,97.9,87.919655,1
2016-10-10 15:00:00,100.5,93.79178,1
2016-10-10 16:00:00,129.7,92.683624,1
2016-10-10 17:00:00,126.7,96.13989,1
2016-10-10 18:00:00,148.1,94.221054,1
2016-10-10 19:00:00,139.9,86.00472,1
2016-10-10 20:00:00,104.4,94.25825,1
2016-10-10 21:00:00,101.3,91.293785,1
2016-10-10 22:00:00,96.6,88.834404,1
2016-10-10 23:00:00,95.4,90.496765,1
2016-10-11 00:00:00,93.9,94.57757,1
2016-10-11 01:00:00,81.0,92.088554,1
2016-10-11 02:00:00,73.6,95.65886,1
2016-10-11 03:00:00,69.6,92.35896,1
2016-10-11 04:00:00,66.5,94.87821,1
2016-10-11 05:00:00,57.5,90.55358,1
2016-10-11 06:00:00,63.6,87.715805,1
2016-10-11 07:00:00,116.0,93.16146,1
2016-10-11 08:00:00,111.0,88.97607,1
2016-10-11 09:00:00,127.2,89.88542,1
2016-10-11 10:00:00,130.3,95.502,1
2016-10-11 11:00:00,101.20000000000002,86.977325,1
2016-10-11 12:00:00,104.29999999999998,94.41766,1
2016-10-11 13:00:00,103.7,92.28968,1
2016-10-11 14:00:00,108.7,87.97366,1
2016-10-11 15:00:00,99.9,93.82848,1
2016-10-11 16:00:00,122.1,92.72032,1
2016-10-11 17:00:00,130.3,96.206635,1
2016-10-11 18:00:00,152.30000000000004,94.26652,1
2016-10-11 19:00:00,140.4,86.01723,1
2016-10-11 20:00:00,106.6,94.2742,1
2016-10-11 21:00:00,101.4,91.358055,1
2016-10-11 22:00:00,100.6,88.932236,1
2016-10-11 23:00:00,100.7,90.555824,1
2016-10-12 00:00:00,91.80000000000001,94.65582,1
2016-10-12 01:00:00,83.6,92.11984,1
2016-10-12 02:00:00,74.4,95.737755,1
2016-10-12 03:00:00,67.2,92.41556,1
2016-10-12 04:00:00,62.9,94.95133,1
2016-10-12 05:00:00,57.5,90.66204,1
2016-10-12 06:00:00,60.20000000000001,87.76317,1
2016-10-12 07:00:00,112.8,93.213234,1
2016-10-12 08:00:00,115.1,89.048454,1
2016-10-12 09:00:00,135.1,89.94591,1
2016-10-12 10:00:00,132.7,95.59816,1
2016-10-12 11:00:00,94.6,86.98929,1
2016-10-12 12:00:00,94.4,94.458405,1
2016-10-12 13:00:00,95.29999999999998,92.310936,1
2016-10-12 14:00:00,97.3,88.00352,1
2016-10-12 15:00:00,96.2,93.867386,1
2016-10-12 16:00:00,116.8,92.74381,1
2016-10-12 17:00:00,122.5,96.253624,1
2016-10-12 18:00:00,140.3,94.29185,1
2016-10-12 19:00:00,137.5,86.06247,1
2016-10-12 20:00:00,105.7,94.32621,1
2016-10-12 21:00:00,99.7,91.39302,1
2016-10-12 22:00:00,98.9,88.96048,1
2016-10-12 23:00:00,96.7,90.58586,1
2016-10-13 00:00:00,90.59999999999998,94.67578,1
2016-10-13 01:00:00,81.3,92.15815,1
2016-10-13 02:00:00,74.7,95.777885,1
2016-10-13 03:00:00,68.3,92.45624,1
2016-10-13 04:00:00,63.900000000000006,94.99615,1
2016-10-13 05:00:00,58.3,90.69563,1
2016-10-13 06:00:00,63.2,87.78868,1
2016-10-13 07:00:00,114.4,93.25794,1
2016-10-13 08:00:00,113.2,89.07739,1
2016-10-13 09:00:00,129.6,89.98264,1
2016-10-13 10:00:00,126.0,95.6256,1
2016-10-13 11:00:00,101.9,86.96558,1
2016-10-13 12:00:00,102.3,94.40026,1
2016-10-13 13:00:00,99.0,92.27608,1
2016-10-13 14:00:00,108.0,87.95905,1
2016-10-13 15:00:00,105.8,93.810875,1
2016-10-13 16:00:00,124.8,92.70637,1
2016-10-13 17:00:00,127.5,96.182106,1
2016-10-13 18:00:00,151.2,94.25192,1
2016-10-13 19:00:00,141.4,86.003395,1
2016-10-13 20:00:00,105.2,94.25291,1
2016-10-13 21:00:00,100.7,91.33868,1
2016-10-13 22:00:00,97.0,88.91055,1
2016-10-13 23:00:00,95.2,90.54034,1
2016-10-14 00:00:00,90.9,94.638374,1
2016-10-14 01:00:00,82.39999999999999,92.10165,1
2016-10-14 02:00:00,75.5,95.71472,1
2016-10-14 03:00:00,70.8,92.393234,1
2016-10-14 04:00:00,65.1,94.92745,1
2016-10-14 05:00:00,57.4,90.63723,1
2016-10-14 06:00:00,60.6,87.745964,1
2016-10-14 07:00:00,107.7,93.18977,1
2016-10-14 08:00:00,115.0,89.031555,1
2016-10-14 09:00:00,132.4,89.92806,1
2016-10-14 10:00:00,125.4,95.57727,1
2016-10-14 11:00:00,95.2,86.95822,1
2016-10-14 12:00:00,96.0,94.394196,1
2016-10-14 13:00:00,100.7,92.27362,1
2016-10-14 14:00:00,106.3,87.95526,1
2016-10-14 15:00:00,109.5,93.80618,1
2016-10-14 16:00:00,121.3,92.701065,1
2016-10-14 17:00:00,122.5,96.17853,1
2016-10-14 18:00:00,147.6,94.24907,1
2016-10-14 19:00:00,135.2,85.99608,1
2016-10-14 20:00:00,102.3,94.25023,1
2016-10-14 21:00:00,100.6,91.33565,1
2016-10-14 22:00:00,97.3,88.90491,1
2016-10-14 23:00:00,90.9,90.53915,1
2016-10-15 00:00:00,91.2,94.631355,1
2016-10-15 01:00:00,83.20000000000002,92.09502,1
2016-10-15 02:00:00,78.0,95.71228,1
2016-10-15 03:00:00,72.2,92.390434,1
2016-10-15 04:00:00,67.3,94.92217,1
2016-10-15 05:00:00,63.6,90.63276,1
2016-10-15 06:00:00,63.5,87.744286,1
2016-10-15 07:00:00,68.7,93.18633,1
2016-10-15 08:00:00,70.0,89.02428,1
2016-10-15 09:00:00,72.9,89.92763,1
2016-10-15 10:00:00,76.3,95.57342,1
2016-10-15 11:00:00,81.5,86.429016,1
2016-10-15 12:00:00,88.6,93.41408,1
2016-10-15 13:00:00,89.1,91.69792,1
2016-10-15 14:00:00,87.90000000000002,87.20001,1
2016-10-15 15:00:00,86.4,92.92089,1
2016-10-15 16:00:00,87.3,92.07725,1
2016-10-15 17:00:00,92.3,95.095726,1
2016-10-15 18:00:00,101.3,93.6269,1
2016-10-15 19:00:00,101.8,85.016975,1
2016-10-15 20:00:00,104.0,93.2087,1
2016-10-15 21:00:00,99.2,90.466484,1
2016-10-15 22:00:00,94.7,88.04612,1
2016-10-15 23:00:00,94.9,89.839935,1
2016-10-16 00:00:00,94.8,93.93007,1
2016-10-16 01:00:00,82.9,91.19427,1
2016-10-16 02:00:00,74.6,94.72833,1
2016-10-16 03:00:00,69.9,91.44512,1
2016-10-16 04:00:00,65.6,93.82125,1
2016-10-16 05:00:00,63.0,89.67998,1
2016-10-16 06:00:00,61.4,87.11893,1
2016-10-16 07:00:00,63.7,92.181366,1
2016-10-16 08:00:00,68.9,88.18301,1
2016-10-16 09:00:00,73.9,89.110535,1
2016-10-16 10:00:00,79.1,94.77279,1
2016-10-16 11:00:00,86.8,86.33876,1
2016-10-16 12:00:00,90.3,93.31328,1
2016-10-16 13:00:00,91.6,91.61782,1
2016-10-16 14:00:00,92.6,87.110435,1
2016-10-16 15:00:00,89.6,92.83583,1
2016-10-16 16:00:00,89.9,92.01129,1
2016-10-16 17:00:00,94.3,94.97401,1
2016-10-16 18:00:00,105.50000000000001,93.551636,1
2016-10-16 19:00:00,105.3,84.945366,1
2016-10-16 20:00:00,108.8,93.128204,1
2016-10-16 21:00:00,107.1,90.362335,1
2016-10-16 22:00:00,104.8,87.91858,1
2016-10-16 23:00:00,101.8,89.74794,1
2016-10-17 00:00:00,93.5,93.82949,1
2016-10-17 01:00:00,85.0,91.11391,1
2016-10-17 02:00:00,75.8,94.6052,1
2016-10-17 03:00:00,67.4,91.340744,1
2016-10-17 04:00:00,61.8,93.695656,1
2016-10-17 05:00:00,60.1,89.53583,1
2016-10-17 06:00:00,60.4,87.04256,1
2016-10-17 07:00:00,100.80000000000001,92.076355,1
2016-10-17 08:00:00,107.0,88.07753,1
2016-10-17 09:00:00,129.5,89.00897,1
2016-10-17 10:00:00,129.2,94.64797,1
2016-10-17 11:00:00,111.5,86.86551,1
2016-10-17 12:00:00,99.7,94.272095,1
2016-10-17 13:00:00,101.1,92.186066,1
2016-10-17 14:00:00,107.3,87.85277,1
2016-10-17 15:00:00,100.1,93.70245,1
2016-10-17 16:00:00,114.4,92.62421,1
2016-10-17 17:00:00,131.0,96.04009,1
2016-10-17 18:00:00,154.0,94.166565,1
2016-10-17 19:00:00,145.3,85.894165,1
2016-10-17 20:00:00,107.9,94.144295,1
2016-10-17 21:00:00,102.0,91.21739,1
2016-10-17 22:00:00,101.0,88.770515,1
2016-10-17 23:00:00,98.0,90.43708,1
2016-10-18 00:00:00,94.3,94.52399,1
2016-10-18 01:00:00,81.2,91.994385,1
2016-10-18 02:00:00,74.20000000000002,95.57478,1
2016-10-18 03:00:00,70.2,92.27152,1
2016-10-18 04:00:00,67.4,94.778305,1
2016-10-18 05:00:00,60.3,90.484116,1
2016-10-18 06:00:00,59.9,87.661896,1
2016-10-18 07:00:00,107.2,93.06563,1
2016-10-18 08:00:00,132.3,88.90374,1
2016-10-18 09:00:00,133.9,89.81312,1
2016-10-18 10:00:00,129.9,95.4456,1
2016-10-18 11:00:00,100.80000000000001,87.05257,1
2016-10-18 12:00:00,103.5,94.54257,1
2016-10-18 13:00:00,101.0,92.366234,1
2016-10-18 14:00:00,105.10000000000001,88.072014,1
2016-10-18 15:00:00,102.6,93.938484,1
2016-10-18 16:00:00,122.1,92.79723,1
2016-10-18 17:00:00,124.3,96.34336,1
2016-10-18 18:00:00,144.8,94.3459,1
2016-10-18 19:00:00,142.5,86.13765,1
2016-10-18 20:00:00,107.8,94.397224,1
2016-10-18 21:00:00,102.6,91.47106,1
2016-10-18 22:00:00,99.4,89.04812,1
2016-10-18 23:00:00,101.7,90.64946,1
2016-10-19 00:00:00,92.8,94.74843,1
2016-10-19 01:00:00,84.3,92.228165,1
2016-10-19 02:00:00,75.7,95.86515,1
2016-10-19 03:00:00,69.6,92.53308,1
2016-10-19 04:00:00,65.8,95.09225,1
2016-10-19 05:00:00,56.9,90.790436,1
2016-10-19 06:00:00,53.0,87.84108,1
2016-10-19 07:00:00,108.0,93.33676,1
2016-10-19 08:00:00,117.5,89.1593,1
2016-10-19 09:00:00,130.0,90.053825,1
2016-10-19 10:00:00,119.4,95.70706,1
2016-10-19 11:00:00,103.8,86.93609,1
2016-10-19 12:00:00,102.0,94.34887,1
2016-10-19 13:00:00,108.9,92.24804,1
2016-10-19 14:00:00,116.9,87.92163,1
2016-10-19 15:00:00,107.7,93.7629,1
2016-10-19 16:00:00,123.3,92.66962,1
2016-10-19 17:00:00,129.1,96.12698,1
2016-10-19 18:00:00,152.6,94.21905,1
2016-10-19 19:00:00,147.2,85.94803,1
2016-10-19 20:00:00,109.3,94.197426,1
2016-10-19 21:00:00,103.3,91.29591,1
2016-10-19 22:00:00,100.3,88.86743,1
2016-10-19 23:00:00,99.4,90.50923,1
2016-10-20 00:00:00,94.7,94.59942,1
2016-10-20 01:00:00,85.6,92.04966,1
2016-10-20 02:00:00,79.9,95.66844,1
2016-10-20 03:00:00,73.6,92.34539,1
2016-10-20 04:00:00,67.4,94.87093,1
2016-10-20 05:00:00,63.29999999999999,90.591064,1
2016-10-20 06:00:00,61.6,87.71356,1
2016-10-20 07:00:00,115.4,93.13688,1
2016-10-20 08:00:00,113.29999999999998,88.98642,1
2016-10-20 09:00:00,131.6,89.89193,1
2016-10-20 10:00:00,120.9,95.53869,1
2016-10-20 11:00:00,99.5,87.04662,1
2016-10-20 12:00:00,98.7,94.48595,1
2016-10-20 13:00:00,101.5,92.34504,1
2016-10-20 14:00:00,106.4,88.03621,1
2016-10-20 15:00:00,104.69999999999999,93.882576,1
2016-10-20 16:00:00,121.0,92.763954,1
2016-10-20 17:00:00,128.2,96.284294,1
2016-10-20 18:00:00,154.8,94.31608,1
2016-10-20 19:00:00,138.2,86.06274,1
2016-10-20 20:00:00,104.9,94.31734,1
2016-10-20 21:00:00,106.5,91.42983,1
2016-10-20 22:00:00,105.90000000000002,89.02347,1
2016-10-20 23:00:00,98.7,90.61772,1
2016-10-21 00:00:00,93.1,94.72838,1
2016-10-21 01:00:00,89.8,92.16803,1
2016-10-21 02:00:00,80.4,95.82029,1
2016-10-21 03:00:00,71.6,92.480965,1
2016-10-21 04:00:00,65.8,95.035576,1
2016-10-21 05:00:00,57.4,90.76286,1
2016-10-21 06:00:00,57.4,87.81103,1
2016-10-21 07:00:00,107.9,93.27571,1
2016-10-21 08:00:00,113.6,89.12476,1
2016-10-21 09:00:00,128.8,90.011696,1
2016-10-21 10:00:00,122.4,95.68681,1
2016-10-21 11:00:00,103.7,86.96858,1
2016-10-21 12:00:00,97.6,94.38612,1
2016-10-21 13:00:00,100.39999999999999,92.27713,1
2016-10-21 14:00:00,105.0,87.95446,1
2016-10-21 15:00:00,96.8,93.796936,1
2016-10-21 16:00:00,113.9,92.697105,1
2016-10-21 17:00:00,126.3,96.17502,1
2016-10-21 18:00:00,140.4,94.24963,1
2016-10-21 19:00:00,141.0,85.97586,1
2016-10-21 20:00:00,101.9,94.23212,1
2016-10-21 21:00:00,97.2,91.33557,1
2016-10-21 22:00:00,95.0,88.915504,1
2016-10-21 23:00:00,93.9,90.54196,1
2016-10-22 00:00:00,92.20000000000002,94.63858,1
2016-10-22 01:00:00,85.8,92.08285,1
2016-10-22 02:00:00,81.4,95.714134,1
2016-10-22 03:00:00,76.8,92.38697,1
2016-10-22 04:00:00,70.9,94.91957,1
2016-10-22 05:00:00,64.1,90.64599,1
2016-10-22 06:00:00,63.5,87.74537,1
2016-10-22 07:00:00,68.3,93.17985,1
2016-10-22 08:00:00,72.0,89.02525,1
2016-10-22 09:00:00,75.5,89.9271,1
2016-10-22 10:00:00,78.8,95.58589,1
2016-10-22 11:00:00,82.1,86.47972,1
2016-10-22 12:00:00,85.6,93.48758,1
2016-10-22 13:00:00,90.4,91.74585,1
2016-10-22 14:00:00,87.2,87.26033,1
2016-10-22 15:00:00,88.3,92.98588,1
2016-10-22 16:00:00,88.3,92.12708,1
2016-10-22 17:00:00,90.59999999999998,95.180145,1
2016-10-22 18:00:00,94.5,93.677635,1
2016-10-22 19:00:00,101.8,85.083,1
2016-10-22 20:00:00,100.6,93.28075,1
2016-10-22 21:00:00,99.7,90.536446,1
2016-10-22 22:00:00,96.0,88.12285,1
2016-10-22 23:00:00,93.7,89.89568,1
2016-10-23 00:00:00,94.8,93.9932,1
2016-10-23 01:00:00,85.6,91.25957,1
2016-10-23 02:00:00,80.0,94.80771,1
2016-10-23 03:00:00,77.5,91.51883,1
2016-10-23 04:00:00,71.3,93.90836,1
2016-10-23 05:00:00,66.1,89.76512,1
2016-10-23 06:00:00,66.2,87.1702,1
2016-10-23 07:00:00,71.5,92.25773,1
2016-10-23 08:00:00,73.1,88.252144,1
2016-10-23 09:00:00,75.2,89.1737,1
2016-10-23 10:00:00,78.4,94.84542,1
2016-10-23 11:00:00,84.9,86.470924,1
2016-10-23 12:00:00,88.2,93.4803,1
2016-10-23 13:00:00,88.9,91.73182,1
2016-10-23 14:00:00,91.6,87.24996,1
2016-10-23 15:00:00,90.59999999999998,92.979065,1
2016-10-23 16:00:00,93.6,92.123985,1
2016-10-23 17:00:00,92.3,95.159676,1
2016-10-23 18:00:00,97.7,93.66577,1
2016-10-23 19:00:00,106.6,85.08775,1
2016-10-23 20:00:00,107.2,93.27126,1
2016-10-23 21:00:00,106.0,90.52135,1
2016-10-23 22:00:00,101.8,88.102135,1
2016-10-23 23:00:00,101.20000000000002,89.87524,1
2016-10-24 00:00:00,94.5,93.98257,1
2016-10-24 01:00:00,83.4,91.255585,1
2016-10-24 02:00:00,74.1,94.78414,1
2016-10-24 03:00:00,68.6,91.50074,1
2016-10-24 04:00:00,64.0,93.89136,1
2016-10-24 05:00:00,57.2,89.736,1
2016-10-24 06:00:00,61.9,87.15555,1
2016-10-24 07:00:00,115.4,92.23908,1
2016-10-24 08:00:00,117.1,88.24307,1
2016-10-24 09:00:00,137.2,89.151215,1
2016-10-24 10:00:00,133.5,94.82105,1
2016-10-24 11:00:00,101.0,86.98531,1
2016-10-24 12:00:00,97.3,94.46529,1
2016-10-24 13:00:00,102.8,92.30388,1
2016-10-24 14:00:00,109.2,88.00318,1
2016-10-24 15:00:00,104.6,93.87368,1
2016-10-24 16:00:00,122.29999999999998,92.74931,1
2016-10-24 17:00:00,131.1,96.24907,1
2016-10-24 18:00:00,157.1,94.28866,1
2016-10-24 19:00:00,147.7,86.08261,1
2016-10-24 20:00:00,115.5,94.335,1
2016-10-24 21:00:00,104.2,91.389984,1
2016-10-24 22:00:00,103.2,88.9494,1
2016-10-24 23:00:00,102.0,90.57542,1
2016-10-25 00:00:00,94.7,94.673065,1
2016-10-25 01:00:00,89.2,92.168564,1
2016-10-25 02:00:00,79.6,95.76764,1
2016-10-25 03:00:00,74.20000000000002,92.45281,1
2016-10-25 04:00:00,67.7,94.99517,1
2016-10-25 05:00:00,65.4,90.67905,1
2016-10-25 06:00:00,61.8,87.78321,1
2016-10-25 07:00:00,106.5,93.25537,1
2016-10-25 08:00:00,120.6,89.07787,1
2016-10-25 09:00:00,132.9,89.9722,1
2016-10-25 10:00:00,128.3,95.611305,1
2016-10-25 11:00:00,100.7,87.0756,1
2016-10-25 12:00:00,96.10000000000001,94.544945,1
2016-10-25 13:00:00,100.1,92.38016,1
2016-10-25 14:00:00,103.0,88.08278,1
2016-10-25 15:00:00,105.8,93.93957,1
2016-10-25 16:00:00,124.5,92.80394,1
2016-10-25 17:00:00,121.9,96.35604,1
2016-10-25 18:00:00,155.5,94.3575,1
2016-10-25 19:00:00,144.8,86.12128,1
2016-10-25 20:00:00,105.90000000000002,94.38874,1
2016-10-25 21:00:00,106.1,91.484924,1
2016-10-25 22:00:00,102.9,89.077194,1
2016-10-25 23:00:00,102.6,90.66245,1
2016-10-26 00:00:00,95.6,94.77059,1
2016-10-26 01:00:00,84.7,92.22527,1
2016-10-26 02:00:00,76.1,95.88336,1
2016-10-26 03:00:00,67.5,92.544365,1
2016-10-26 04:00:00,63.7,95.10558,1
2016-10-26 05:00:00,57.6,90.82468,1
2016-10-26 06:00:00,63.0,87.85483,1
2016-10-26 07:00:00,105.6,93.344666,1
2016-10-26 08:00:00,106.9,89.17353,1
2016-10-26 09:00:00,131.5,90.06405,1
2016-10-26 10:00:00,129.9,95.73869,1
2016-10-26 11:00:00,107.1,86.94697,1
2016-10-26 12:00:00,105.4,94.3775,1
2016-10-26 13:00:00,108.7,92.26544,1
2016-10-26 14:00:00,106.1,87.943115,1
2016-10-26 15:00:00,102.5,93.79416,1
2016-10-26 16:00:00,121.1,92.6921,1
2016-10-26 17:00:00,135.5,96.16829,1
2016-10-26 18:00:00,156.1,94.24302,1
2016-10-26 19:00:00,138.4,85.976234,1
2016-10-26 20:00:00,103.3,94.24103,1
2016-10-26 21:00:00,97.8,91.32438,1
2016-10-26 22:00:00,96.2,88.89384,1
2016-10-26 23:00:00,97.9,90.531006,1
2016-10-27 00:00:00,93.1,94.62032,1
2016-10-27 01:00:00,85.5,92.0829,1
2016-10-27 02:00:00,75.7,95.70139,1
2016-10-27 03:00:00,68.5,92.382515,1
2016-10-27 04:00:00,61.0,94.90833,1
2016-10-27 05:00:00,62.7,90.62474,1
2016-10-27 06:00:00,61.2,87.741585,1
2016-10-27 07:00:00,98.6,93.17907,1
2016-10-27 08:00:00,116.4,89.00856,1
2016-10-27 09:00:00,131.8,89.918816,1
2016-10-27 10:00:00,132.9,95.565704,1
2016-10-27 11:00:00,99.8,86.94638,1
2016-10-27 12:00:00,103.5,94.39363,1
2016-10-27 13:00:00,100.39999999999999,92.26985,1
2016-10-27 14:00:00,100.80000000000001,87.95254,1
2016-10-27 15:00:00,105.10000000000001,93.81118,1
2016-10-27 16:00:00,122.0,92.70226,1
2016-10-27 17:00:00,137.8,96.184105,1
2016-10-27 18:00:00,157.5,94.25099,1
2016-10-27 19:00:00,144.4,86.00054,1
2016-10-27 20:00:00,109.3,94.26573,1
2016-10-27 21:00:00,102.0,91.33472,1
2016-10-27 22:00:00,100.2,88.89809,1
2016-10-27 23:00:00,98.1,90.53888,1
2016-10-28 00:00:00,90.9,94.62416,1
2016-10-28 01:00:00,83.3,92.10136,1
2016-10-28 02:00:00,77.5,95.712265,1
2016-10-28 03:00:00,74.5,92.39664,1
2016-10-28 04:00:00,63.900000000000006,94.9233,1
2016-10-28 05:00:00,60.5,90.62829,1
2016-10-28 06:00:00,65.8,87.74867,1
2016-10-28 07:00:00,113.7,93.19614,1
2016-10-28 08:00:00,108.59999999999998,89.01673,1
2016-10-28 09:00:00,132.2,89.928925,1
2016-10-28 10:00:00,127.4,95.56819,1
2016-10-28 11:00:00,94.7,87.0151,1
2016-10-28 12:00:00,91.9,94.46077,1
2016-10-28 13:00:00,96.8,92.32267,1
2016-10-28 14:00:00,107.2,88.01225,1
2016-10-28 15:00:00,105.8,93.86454,1
2016-10-28 16:00:00,115.2,92.74859,1
2016-10-28 17:00:00,130.5,96.25834,1
2016-10-28 18:00:00,145.9,94.29816,1
2016-10-28 19:00:00,133.7,86.048965,1
2016-10-28 20:00:00,96.2,94.30871,1
2016-10-28 21:00:00,93.5,91.40239,1
2016-10-28 22:00:00,88.5,88.985374,1
2016-10-28 23:00:00,87.8,90.59384,1
2016-10-29 00:00:00,87.8,94.69747,1
2016-10-29 01:00:00,82.7,92.15317,1
2016-10-29 02:00:00,78.1,95.788956,1
2016-10-29 03:00:00,74.5,92.45976,1
2016-10-29 04:00:00,70.1,95.00511,1
2016-10-29 05:00:00,66.1,90.72262,1
2016-10-29 06:00:00,63.5,87.79522,1
2016-10-29 07:00:00,65.9,93.25749,1
2016-10-29 08:00:00,68.6,89.09336,1
2016-10-29 09:00:00,72.2,89.987785,1
2016-10-29 10:00:00,78.3,95.65082,1
2016-10-29 11:00:00,81.4,86.41179,1
2016-10-29 12:00:00,88.1,93.39418,1
2016-10-29 13:00:00,91.1,91.68222,1
2016-10-29 14:00:00,91.80000000000001,87.18192,1
2016-10-29 15:00:00,88.3,92.90431,1
2016-10-29 16:00:00,90.0,92.06612,1
2016-10-29 17:00:00,94.8,95.07226,1
2016-10-29 18:00:00,98.3,93.61275,1
2016-10-29 19:00:00,100.6,85.00311,1
2016-10-29 20:00:00,102.2,93.19317,1
2016-10-29 21:00:00,97.1,90.44666,1
2016-10-29 22:00:00,95.4,88.02159,1
2016-10-29 23:00:00,93.1,89.82014,1
2016-10-30 00:00:00,93.4,93.91187,1
2016-10-30 01:00:00,84.5,91.17991,1
2016-10-30 02:00:00,80.2,94.70413,1
2016-10-30 03:00:00,75.6,91.42478,1
2016-10-30 04:00:00,72.8,93.79692,1
2016-10-30 05:00:00,67.4,89.65217,1
2016-10-30 06:00:00,64.6,87.10543,1
2016-10-30 07:00:00,63.900000000000006,92.16109,1
2016-10-30 08:00:00,68.8,88.16254,1
2016-10-30 09:00:00,71.1,89.08976,1
2016-10-30 10:00:00,77.29999999999998,94.74853,1
2016-10-30 11:00:00,83.0,86.403435,1
2016-10-30 12:00:00,86.5,93.377014,1
2016-10-30 13:00:00,90.8,91.66702,1
2016-10-30 14:00:00,96.2,87.16694,1
2016-10-30 15:00:00,96.6,92.889206,1
2016-10-30 16:00:00,95.6,92.05828,1
2016-10-30 17:00:00,94.1,95.047646,1
2016-10-30 18:00:00,98.7,93.599174,1
2016-10-30 19:00:00,105.2,84.99052,1
2016-10-30 20:00:00,106.3,93.1735,1
2016-10-30 21:00:00,104.4,90.427765,1
2016-10-30 22:00:00,104.2,88.00262,1
2016-10-30 23:00:00,101.1,89.79964,1
2016-10-31 00:00:00,92.7,93.90048,1
2016-10-31 01:00:00,86.2,91.1653,1
2016-10-31 02:00:00,75.7,94.67875,1
2016-10-31 03:00:00,72.0,91.40377,1
2016-10-31 04:00:00,64.3,93.774826,1
2016-10-31 05:00:00,58.5,89.627495,1
2016-10-31 06:00:00,66.4,87.09112,1
2016-10-31 07:00:00,113.29999999999998,92.137764,1
2016-10-31 08:00:00,117.5,88.1484,1
2016-10-31 09:00:00,134.6,89.06516,1
2016-10-31 10:00:00,128.7,94.729004,1
2016-10-31 11:00:00,97.5,87.00404,1
2016-10-31 12:00:00,98.0,94.4687,1
2016-10-31 13:00:00,117.2,92.31273,1
2016-10-31 14:00:00,109.6,88.010666,1
2016-10-31 15:00:00,106.5,93.87296,1
2016-10-31 16:00:00,115.8,92.75227,1
2016-10-31 17:00:00,126.9,96.25252,1
2016-10-31 18:00:00,154.7,94.29278,1
2016-10-31 19:00:00,146.1,86.076004,1
2016-10-31 20:00:00,107.6,94.32338,1
2016-10-31 21:00:00,100.3,91.397064,1
2016-10-31 22:00:00,93.3,88.968025,1
2016-10-31 23:00:00,93.8,90.58202,1
2016-11-01 00:00:00,94.0,94.68897,1
2016-11-01 01:00:00,81.8,92.16614,1
2016-11-01 02:00:00,77.5,95.776405,1
2016-11-01 03:00:00,76.0,92.45524,1
2016-11-01 04:00:00,69.2,95.00234,1
2016-11-01 05:00:00,61.6,90.69792,1
2016-11-01 06:00:00,61.8,87.78712,1
2016-11-01 07:00:00,105.10000000000001,93.25467,1
2016-11-01 08:00:00,116.4,89.09122,1
2016-11-01 09:00:00,134.4,89.976494,1
