timestamp,true,pred,round
2016-10-11 23:00:00,100.7,95.23555,1
2016-10-12 00:00:00,91.80000000000001,96.017784,1
2016-10-12 01:00:00,83.6,91.95289,1
2016-10-12 02:00:00,74.4,92.6867,1
2016-10-12 03:00:00,67.2,91.13099,1
2016-10-12 04:00:00,62.9,98.06005,1
2016-10-12 05:00:00,57.5,95.97276,1
2016-10-12 06:00:00,60.20000000000001,94.851295,1
2016-10-12 07:00:00,112.8,92.08279,1
2016-10-12 08:00:00,115.1,91.56635,1
2016-10-12 09:00:00,135.1,95.07651,1
2016-10-12 10:00:00,132.7,98.42178,1
2016-10-12 11:00:00,94.6,97.371346,1
2016-10-12 12:00:00,94.4,94.03236,1
2016-10-12 13:00:00,95.29999999999998,98.43444,1
2016-10-12 14:00:00,97.3,89.51992,1
2016-10-12 15:00:00,96.2,96.347435,1
2016-10-12 16:00:00,116.8,91.05237,1
2016-10-12 17:00:00,122.5,98.544876,1
2016-10-12 18:00:00,140.3,101.680626,1
2016-10-12 19:00:00,137.5,91.58883,1
2016-10-12 20:00:00,105.7,96.05253,1
2016-10-12 21:00:00,99.7,94.848366,1
2016-10-12 22:00:00,98.9,93.0403,1
2016-10-12 23:00:00,96.7,95.326935,1
2016-10-13 00:00:00,90.59999999999998,96.13184,1
2016-10-13 01:00:00,81.3,92.04925,1
2016-10-13 02:00:00,74.7,92.73985,1
2016-10-13 03:00:00,68.3,91.32215,1
2016-10-13 04:00:00,63.900000000000006,98.27914,1
2016-10-13 05:00:00,58.3,96.109665,1
2016-10-13 06:00:00,63.2,95.072586,1
2016-10-13 07:00:00,114.4,92.14236,1
2016-10-13 08:00:00,113.2,91.734985,1
2016-10-13 09:00:00,129.6,95.20765,1
2016-10-13 10:00:00,126.0,98.6786,1
2016-10-13 11:00:00,101.9,97.1449,1
2016-10-13 12:00:00,102.3,93.74957,1
2016-10-13 13:00:00,99.0,98.15434,1
2016-10-13 14:00:00,108.0,89.49086,1
2016-10-13 15:00:00,105.8,96.13439,1
2016-10-13 16:00:00,124.8,90.89547,1
2016-10-13 17:00:00,127.5,98.27223,1
2016-10-13 18:00:00,151.2,101.607056,1
2016-10-13 19:00:00,141.4,91.57737,1
2016-10-13 20:00:00,105.2,95.86115,1
2016-10-13 21:00:00,100.7,94.791626,1
2016-10-13 22:00:00,97.0,93.04192,1
2016-10-13 23:00:00,95.2,95.19891,1
2016-10-14 00:00:00,90.9,95.98682,1
2016-10-14 01:00:00,82.39999999999999,91.92202,1
2016-10-14 02:00:00,75.5,92.68015,1
2016-10-14 03:00:00,70.8,91.08977,1
2016-10-14 04:00:00,65.1,98.02688,1
2016-10-14 05:00:00,57.4,95.96083,1
2016-10-14 06:00:00,60.6,94.81655,1
2016-10-14 07:00:00,107.7,92.07006,1
2016-10-14 08:00:00,115.0,91.54101,1
2016-10-14 09:00:00,132.4,95.05659,1
2016-10-14 10:00:00,125.4,98.38148,1
2016-10-14 11:00:00,95.2,97.09066,1
2016-10-14 12:00:00,96.0,93.698135,1
2016-10-14 13:00:00,100.7,98.10266,1
2016-10-14 14:00:00,106.3,89.46613,1
2016-10-14 15:00:00,109.5,96.08448,1
2016-10-14 16:00:00,121.3,90.88014,1
2016-10-14 17:00:00,122.5,98.230606,1
2016-10-14 18:00:00,147.6,101.54524,1
2016-10-14 19:00:00,135.2,91.537506,1
2016-10-14 20:00:00,102.3,95.81684,1
2016-10-14 21:00:00,100.6,94.749985,1
2016-10-14 22:00:00,97.3,92.98596,1
2016-10-14 23:00:00,90.9,95.14783,1
2016-10-15 00:00:00,91.2,95.92641,1
2016-10-15 01:00:00,83.20000000000002,91.857796,1
2016-10-15 02:00:00,78.0,92.63977,1
2016-10-15 03:00:00,72.2,91.02857,1
2016-10-15 04:00:00,67.3,97.95868,1
2016-10-15 05:00:00,63.6,95.90877,1
2016-10-15 06:00:00,63.5,94.77881,1
2016-10-15 07:00:00,68.7,92.03299,1
2016-10-15 08:00:00,70.0,91.486725,1
2016-10-15 09:00:00,72.9,95.01835,1
2016-10-15 10:00:00,76.3,98.32611,1
2016-10-15 11:00:00,81.5,92.94344,1
2016-10-15 12:00:00,88.6,88.882225,1
2016-10-15 13:00:00,89.1,93.33606,1
2016-10-15 14:00:00,87.90000000000002,88.54098,1
2016-10-15 15:00:00,86.4,92.216515,1
2016-10-15 16:00:00,87.3,88.54681,1
2016-10-15 17:00:00,92.3,93.72175,1
2016-10-15 18:00:00,101.3,99.150475,1
2016-10-15 19:00:00,101.8,90.40977,1
2016-10-15 20:00:00,104.0,92.31986,1
2016-10-15 21:00:00,99.2,93.00012,1
2016-10-15 22:00:00,94.7,91.598854,1
2016-10-15 23:00:00,94.9,92.24282,1
2016-10-16 00:00:00,94.8,92.593315,1
2016-10-16 01:00:00,82.9,88.6893,1
2016-10-16 02:00:00,74.6,90.92966,1
2016-10-16 03:00:00,69.9,86.5278,1
2016-10-16 04:00:00,65.6,93.03084,1
2016-10-16 05:00:00,63.0,92.73003,1
2016-10-16 06:00:00,61.4,90.62104,1
2016-10-16 07:00:00,63.7,90.19525,1
2016-10-16 08:00:00,68.9,87.693565,1
2016-10-16 09:00:00,73.9,92.20001,1
2016-10-16 10:00:00,79.1,93.24166,1
2016-10-16 11:00:00,86.8,92.77588,1
2016-10-16 12:00:00,90.3,88.740776,1
2016-10-16 13:00:00,91.6,93.190216,1
2016-10-16 14:00:00,92.6,88.465294,1
2016-10-16 15:00:00,89.6,92.0763,1
2016-10-16 16:00:00,89.9,88.5192,1
2016-10-16 17:00:00,94.3,93.60139,1
2016-10-16 18:00:00,105.50000000000001,98.9756,1
2016-10-16 19:00:00,105.3,90.27658,1
2016-10-16 20:00:00,108.8,92.15605,1
2016-10-16 21:00:00,107.1,92.83957,1
2016-10-16 22:00:00,104.8,91.41283,1
2016-10-16 23:00:00,101.8,92.023994,1
2016-10-17 00:00:00,93.5,92.3717,1
2016-10-17 01:00:00,85.0,88.4739,1
2016-10-17 02:00:00,75.8,90.82763,1
2016-10-17 03:00:00,67.4,86.31084,1
2016-10-17 04:00:00,61.8,92.83014,1
2016-10-17 05:00:00,60.1,92.61236,1
2016-10-17 06:00:00,60.4,90.52648,1
2016-10-17 07:00:00,100.80000000000001,90.07394,1
2016-10-17 08:00:00,107.0,87.5626,1
2016-10-17 09:00:00,129.5,92.087425,1
2016-10-17 10:00:00,129.2,93.09831,1
2016-10-17 11:00:00,111.5,96.75749,1
2016-10-17 12:00:00,99.7,93.344925,1
2016-10-17 13:00:00,101.1,97.75225,1
2016-10-17 14:00:00,107.3,89.36017,1
2016-10-17 15:00:00,100.1,95.775154,1
2016-10-17 16:00:00,114.4,90.74545,1
2016-10-17 17:00:00,131.0,97.911156,1
2016-10-17 18:00:00,154.0,101.27838,1
2016-10-17 19:00:00,145.3,91.369286,1
2016-10-17 20:00:00,107.9,95.51322,1
2016-10-17 21:00:00,102.0,94.54057,1
2016-10-17 22:00:00,101.0,92.75087,1
2016-10-17 23:00:00,98.0,94.83696,1
2016-10-18 00:00:00,94.3,95.58161,1
2016-10-18 01:00:00,81.2,91.528984,1
2016-10-18 02:00:00,74.20000000000002,92.461555,1
2016-10-18 03:00:00,70.2,90.62586,1
2016-10-18 04:00:00,67.4,97.53304,1
2016-10-18 05:00:00,60.3,95.63509,1
2016-10-18 06:00:00,59.9,94.49397,1
2016-10-18 07:00:00,107.2,91.84107,1
2016-10-18 08:00:00,132.3,91.179306,1
2016-10-18 09:00:00,133.9,94.77996,1
2016-10-18 10:00:00,129.9,97.95042,1
2016-10-18 11:00:00,100.80000000000001,97.67086,1
2016-10-18 12:00:00,103.5,94.34564,1
2016-10-18 13:00:00,101.0,98.74834,1
2016-10-18 14:00:00,105.10000000000001,89.61972,1
2016-10-18 15:00:00,102.6,96.61966,1
2016-10-18 16:00:00,122.1,91.17624,1
2016-10-18 17:00:00,124.3,98.82535,1
2016-10-18 18:00:00,144.8,101.92963,1
2016-10-18 19:00:00,142.5,91.74329,1
2016-10-18 20:00:00,107.8,96.31413,1
2016-10-18 21:00:00,102.6,95.03762,1
2016-10-18 22:00:00,99.4,93.25054,1
2016-10-18 23:00:00,101.7,95.60087,1
2016-10-19 00:00:00,92.8,96.43507,1
2016-10-19 01:00:00,84.3,92.34628,1
2016-10-19 02:00:00,75.7,92.90321,1
2016-10-19 03:00:00,69.6,91.67213,1
2016-10-19 04:00:00,65.8,98.65029,1
2016-10-19 05:00:00,56.9,96.359505,1
2016-10-19 06:00:00,53.0,95.32341,1
2016-10-19 07:00:00,108.0,92.3158,1
2016-10-19 08:00:00,117.5,92.01007,1
2016-10-19 09:00:00,130.0,95.4176,1
2016-10-19 10:00:00,119.4,99.00917,1
2016-10-19 11:00:00,103.8,96.874596,1
2016-10-19 12:00:00,102.0,93.44099,1
2016-10-19 13:00:00,108.9,97.84859,1
2016-10-19 14:00:00,116.9,89.42023,1
2016-10-19 15:00:00,107.7,95.883606,1
2016-10-19 16:00:00,123.3,90.75233,1
2016-10-19 17:00:00,129.1,97.99211,1
2016-10-19 18:00:00,152.6,101.42978,1
2016-10-19 19:00:00,147.2,91.48518,1
2016-10-19 20:00:00,109.3,95.63494,1
2016-10-19 21:00:00,103.3,94.6643,1
2016-10-19 22:00:00,100.3,92.93568,1
2016-10-19 23:00:00,99.4,95.00416,1
2016-10-20 00:00:00,94.7,95.76165,1
2016-10-20 01:00:00,85.6,91.69988,1
2016-10-20 02:00:00,79.9,92.55477,1
2016-10-20 03:00:00,73.6,90.80112,1
2016-10-20 04:00:00,67.4,97.711655,1
2016-10-20 05:00:00,63.29999999999999,95.75083,1
2016-10-20 06:00:00,61.6,94.55664,1
2016-10-20 07:00:00,115.4,91.94411,1
2016-10-20 08:00:00,113.29999999999998,91.29091,1
2016-10-20 09:00:00,131.6,94.87136,1
2016-10-20 10:00:00,120.9,98.056404,1
2016-10-20 11:00:00,99.5,97.30728,1
2016-10-20 12:00:00,98.7,93.86738,1
2016-10-20 13:00:00,101.5,98.27962,1
2016-10-20 14:00:00,106.4,89.576096,1
2016-10-20 15:00:00,104.69999999999999,96.255936,1
2016-10-20 16:00:00,121.0,90.90455,1
2016-10-20 17:00:00,128.2,98.36804,1
2016-10-20 18:00:00,154.8,101.79774,1
2016-10-20 19:00:00,138.2,91.73208,1
2016-10-20 20:00:00,104.9,96.01193,1
2016-10-20 21:00:00,106.5,94.97281,1
2016-10-20 22:00:00,105.90000000000002,93.24776,1
2016-10-20 23:00:00,98.7,95.43775,1
2016-10-21 00:00:00,93.1,96.21529,1
2016-10-21 01:00:00,89.8,92.15033,1
2016-10-21 02:00:00,80.4,92.7822,1
2016-10-21 03:00:00,71.6,91.30005,1
2016-10-21 04:00:00,65.8,98.20358,1
2016-10-21 05:00:00,57.4,96.064804,1
2016-10-21 06:00:00,57.4,94.88431,1
2016-10-21 07:00:00,107.9,92.195435,1
2016-10-21 08:00:00,113.6,91.65701,1
2016-10-21 09:00:00,128.8,95.15584,1
2016-10-21 10:00:00,122.4,98.49693,1
2016-10-21 11:00:00,103.7,96.96051,1
2016-10-21 12:00:00,97.6,93.51325,1
2016-10-21 13:00:00,100.39999999999999,97.92317,1
2016-10-21 14:00:00,105.0,89.454605,1
2016-10-21 15:00:00,96.8,95.94525,1
2016-10-21 16:00:00,113.9,90.77192,1
2016-10-21 17:00:00,126.3,98.05261,1
2016-10-21 18:00:00,140.4,101.50257,1
2016-10-21 19:00:00,141.0,91.54336,1
2016-10-21 20:00:00,101.9,95.710014,1
2016-10-21 21:00:00,97.2,94.741776,1
2016-10-21 22:00:00,95.0,92.99794,1
2016-10-21 23:00:00,93.9,95.11066,1
2016-10-22 00:00:00,92.20000000000002,95.858086,1
2016-10-22 01:00:00,85.8,91.79591,1
2016-10-22 02:00:00,81.4,92.592064,1
2016-10-22 03:00:00,76.8,90.89623,1
2016-10-22 04:00:00,70.9,97.78494,1
2016-10-22 05:00:00,64.1,95.78654,1
2016-10-22 06:00:00,63.5,94.604965,1
2016-10-22 07:00:00,68.3,91.99178,1
2016-10-22 08:00:00,72.0,91.344215,1
2016-10-22 09:00:00,75.5,94.91813,1
2016-10-22 10:00:00,78.8,98.12352,1
2016-10-22 11:00:00,82.1,93.20755,1
2016-10-22 12:00:00,85.6,89.16184,1
2016-10-22 13:00:00,90.4,93.614746,1
2016-10-22 14:00:00,87.2,88.6165,1
2016-10-22 15:00:00,88.3,92.44578,1
2016-10-22 16:00:00,88.3,88.665535,1
2016-10-22 17:00:00,90.59999999999998,93.97873,1
2016-10-22 18:00:00,94.5,99.33483,1
2016-10-22 19:00:00,101.8,90.521,1
2016-10-22 20:00:00,100.6,92.54401,1
2016-10-22 21:00:00,99.7,93.15387,1
2016-10-22 22:00:00,96.0,91.73291,1
2016-10-22 23:00:00,93.7,92.474304,1
2016-10-23 00:00:00,94.8,92.836426,1
2016-10-23 01:00:00,85.6,88.9264,1
2016-10-23 02:00:00,80.0,91.04672,1
2016-10-23 03:00:00,77.5,86.821236,1
2016-10-23 04:00:00,71.3,93.325584,1
2016-10-23 05:00:00,66.1,92.91428,1
2016-10-23 06:00:00,66.2,90.846985,1
2016-10-23 07:00:00,71.5,90.32577,1
2016-10-23 08:00:00,73.1,87.91863,1
2016-10-23 09:00:00,75.2,92.36809,1
2016-10-23 10:00:00,78.4,93.53066,1
2016-10-23 11:00:00,84.9,93.3357,1
2016-10-23 12:00:00,88.2,89.300705,1
2016-10-23 13:00:00,88.9,93.75187,1
2016-10-23 14:00:00,91.6,88.65956,1
2016-10-23 15:00:00,90.59999999999998,92.562515,1
2016-10-23 16:00:00,93.6,88.725075,1
2016-10-23 17:00:00,92.3,94.100655,1
2016-10-23 18:00:00,97.7,99.45149,1
2016-10-23 19:00:00,106.6,90.58624,1
2016-10-23 20:00:00,107.2,92.63981,1
2016-10-23 21:00:00,106.0,93.22506,1
2016-10-23 22:00:00,101.8,91.81719,1
2016-10-23 23:00:00,101.20000000000002,92.564476,1
2016-10-24 00:00:00,94.5,92.95018,1
2016-10-24 01:00:00,83.4,89.04941,1
2016-10-24 02:00:00,74.1,91.12708,1
2016-10-24 03:00:00,68.6,86.95458,1
2016-10-24 04:00:00,64.0,93.48328,1
2016-10-24 05:00:00,57.2,93.039696,1
2016-10-24 06:00:00,61.9,90.95947,1
2016-10-24 07:00:00,115.4,90.39862,1
2016-10-24 08:00:00,117.1,88.049934,1
2016-10-24 09:00:00,137.2,92.45564,1
2016-10-24 10:00:00,133.5,93.67874,1
2016-10-24 11:00:00,101.0,97.56558,1
2016-10-24 12:00:00,97.3,94.25363,1
2016-10-24 13:00:00,102.8,98.65405,1
2016-10-24 14:00:00,109.2,89.57293,1
2016-10-24 15:00:00,104.6,96.524956,1
2016-10-24 16:00:00,122.29999999999998,91.15768,1
2016-10-24 17:00:00,131.1,98.74339,1
2016-10-24 18:00:00,157.1,101.819016,1
2016-10-24 19:00:00,147.7,91.657265,1
2016-10-24 20:00:00,115.5,96.20307,1
2016-10-24 21:00:00,104.2,94.93513,1
2016-10-24 22:00:00,103.2,93.124725,1
2016-10-24 23:00:00,102.0,95.45339,1
2016-10-25 00:00:00,94.7,96.285645,1
2016-10-25 01:00:00,89.2,92.20886,1
2016-10-25 02:00:00,79.6,92.8393,1
2016-10-25 03:00:00,74.20000000000002,91.52291,1
2016-10-25 04:00:00,67.7,98.50904,1
2016-10-25 05:00:00,65.4,96.27996,1
2016-10-25 06:00:00,61.8,95.26079,1
2016-10-25 07:00:00,106.5,92.234245,1
2016-10-25 08:00:00,120.6,91.923096,1
2016-10-25 09:00:00,132.9,95.34037,1
2016-10-25 10:00:00,128.3,98.91359,1
2016-10-25 11:00:00,100.7,97.53966,1
2016-10-25 12:00:00,96.10000000000001,94.14428,1
2016-10-25 13:00:00,100.1,98.55284,1
2016-10-25 14:00:00,103.0,89.614395,1
2016-10-25 15:00:00,105.8,96.464066,1
2016-10-25 16:00:00,124.5,91.05062,1
2016-10-25 17:00:00,121.9,98.628296,1
2016-10-25 18:00:00,155.5,101.894295,1
2016-10-25 19:00:00,144.8,91.76592,1
2016-10-25 20:00:00,105.90000000000002,96.20571,1
2016-10-25 21:00:00,106.1,95.0532,1
2016-10-25 22:00:00,102.9,93.273834,1
2016-10-25 23:00:00,102.6,95.58718,1
2016-10-26 00:00:00,95.6,96.37826,1
2016-10-26 01:00:00,84.7,92.30135,1
2016-10-26 02:00:00,76.1,92.85172,1
2016-10-26 03:00:00,67.5,91.53965,1
2016-10-26 04:00:00,63.7,98.4549,1
2016-10-26 05:00:00,57.6,96.213425,1
2016-10-26 06:00:00,63.0,95.12771,1
2016-10-26 07:00:00,105.6,92.277855,1
2016-10-26 08:00:00,106.9,91.849754,1
2016-10-26 09:00:00,131.5,95.307526,1
2016-10-26 10:00:00,129.9,98.78385,1
2016-10-26 11:00:00,107.1,96.98249,1
2016-10-26 12:00:00,105.4,93.57612,1
2016-10-26 13:00:00,108.7,97.98279,1
2016-10-26 14:00:00,106.1,89.43111,1
2016-10-26 15:00:00,102.5,95.9736,1
2016-10-26 16:00:00,121.1,90.831024,1
2016-10-26 17:00:00,135.5,98.12152,1
2016-10-26 18:00:00,156.1,101.44342,1
2016-10-26 19:00:00,138.4,91.477806,1
2016-10-26 20:00:00,103.3,95.72185,1
2016-10-26 21:00:00,97.8,94.69015,1
2016-10-26 22:00:00,96.2,92.895935,1
2016-10-26 23:00:00,97.9,95.06481,1
2016-10-27 00:00:00,93.1,95.81653,1
2016-10-27 01:00:00,85.5,91.74894,1
2016-10-27 02:00:00,75.7,92.563705,1
2016-10-27 03:00:00,68.5,90.89712,1
2016-10-27 04:00:00,61.0,97.797874,1
2016-10-27 05:00:00,62.7,95.78723,1
2016-10-27 06:00:00,61.2,94.67778,1
2016-10-27 07:00:00,98.6,91.96422,1
2016-10-27 08:00:00,116.4,91.36449,1
2016-10-27 09:00:00,131.8,94.93027,1
2016-10-27 10:00:00,132.9,98.18849,1
2016-10-27 11:00:00,99.8,97.11687,1
2016-10-27 12:00:00,103.5,93.750145,1
2016-10-27 13:00:00,100.39999999999999,98.15349,1
2016-10-27 14:00:00,100.80000000000001,89.44929,1
2016-10-27 15:00:00,105.10000000000001,96.10759,1
2016-10-27 16:00:00,122.0,90.92943,1
2016-10-27 17:00:00,137.8,98.284874,1
2016-10-27 18:00:00,157.5,101.4969,1
2016-10-27 19:00:00,144.4,91.48561,1
2016-10-27 20:00:00,109.3,95.83027,1
2016-10-27 21:00:00,102.0,94.715614,1
2016-10-27 22:00:00,100.2,92.90314,1
2016-10-27 23:00:00,98.1,95.12333,1
2016-10-28 00:00:00,90.9,95.89773,1
2016-10-28 01:00:00,83.3,91.824585,1
2016-10-28 02:00:00,77.5,92.611404,1
2016-10-28 03:00:00,74.5,91.03314,1
2016-10-28 04:00:00,63.900000000000006,97.96225,1
2016-10-28 05:00:00,60.5,95.897964,1
2016-10-28 06:00:00,65.8,94.83572,1
2016-10-28 07:00:00,113.7,92.01015,1
2016-10-28 08:00:00,108.59999999999998,91.49596,1
2016-10-28 09:00:00,132.2,95.02514,1
2016-10-28 10:00:00,127.4,98.37543,1
2016-10-28 11:00:00,94.7,97.27317,1
2016-10-28 12:00:00,91.9,93.86674,1
2016-10-28 13:00:00,96.8,98.27351,1
2016-10-28 14:00:00,107.2,89.5369,1
2016-10-28 15:00:00,105.8,96.23145,1
2016-10-28 16:00:00,115.2,90.93377,1
2016-10-28 17:00:00,130.5,98.375244,1
2016-10-28 18:00:00,145.9,101.70746,1
2016-10-28 19:00:00,133.7,91.65245,1
2016-10-28 20:00:00,96.2,95.97555,1
2016-10-28 21:00:00,93.5,94.89697,1
2016-10-28 22:00:00,88.5,93.13043,1
2016-10-28 23:00:00,87.8,95.34789,1
2016-10-29 00:00:00,87.8,96.126686,1
2016-10-29 01:00:00,82.7,92.058266,1
2016-10-29 02:00:00,78.1,92.73413,1
2016-10-29 03:00:00,74.5,91.240135,1
2016-10-29 04:00:00,70.1,98.15251,1
2016-10-29 05:00:00,66.1,96.0266,1
2016-10-29 06:00:00,63.5,94.90186,1
2016-10-29 07:00:00,65.9,92.1416,1
2016-10-29 08:00:00,68.6,91.62789,1
2016-10-29 09:00:00,72.2,95.132515,1
2016-10-29 10:00:00,78.3,98.495544,1
2016-10-29 11:00:00,81.4,92.91479,1
2016-10-29 12:00:00,88.1,88.85846,1
2016-10-29 13:00:00,91.1,93.30937,1
2016-10-29 14:00:00,91.80000000000001,88.52827,1
2016-10-29 15:00:00,88.3,92.18814,1
2016-10-29 16:00:00,90.0,88.54179,1
2016-10-29 17:00:00,94.8,93.699196,1
2016-10-29 18:00:00,98.3,99.12205,1
2016-10-29 19:00:00,100.6,90.38887,1
2016-10-29 20:00:00,102.2,92.28975,1
2016-10-29 21:00:00,97.1,92.97695,1
2016-10-29 22:00:00,95.4,91.56466,1
2016-10-29 23:00:00,93.1,92.206726,1
2016-10-30 00:00:00,93.4,92.5542,1
2016-10-30 01:00:00,84.5,88.65353,1
2016-10-30 02:00:00,80.2,90.91134,1
2016-10-30 03:00:00,75.6,86.48972,1
2016-10-30 04:00:00,72.8,92.98863,1
2016-10-30 05:00:00,67.4,92.70541,1
2016-10-30 06:00:00,64.6,90.60173,1
2016-10-30 07:00:00,63.900000000000006,90.171364,1
2016-10-30 08:00:00,68.8,87.66979,1
2016-10-30 09:00:00,71.1,92.17808,1
2016-10-30 10:00:00,77.29999999999998,93.21467,1
2016-10-30 11:00:00,83.0,92.93329,1
2016-10-30 12:00:00,86.5,88.85659,1
2016-10-30 13:00:00,90.8,93.31003,1
2016-10-30 14:00:00,96.2,88.54799,1
2016-10-30 15:00:00,96.6,92.19195,1
2016-10-30 16:00:00,95.6,88.531425,1
2016-10-30 17:00:00,94.1,93.68961,1
2016-10-30 18:00:00,98.7,99.168976,1
2016-10-30 19:00:00,105.2,90.42961,1
2016-10-30 20:00:00,106.3,92.29514,1
2016-10-30 21:00:00,104.4,93.01109,1
2016-10-30 22:00:00,104.2,91.6087,1
2016-10-30 23:00:00,101.1,92.24159,1
2016-10-31 00:00:00,92.7,92.58701,1
2016-10-31 01:00:00,86.2,88.69599,1
2016-10-31 02:00:00,75.7,90.9339,1
2016-10-31 03:00:00,72.0,86.50363,1
2016-10-31 04:00:00,64.3,92.9965,1
2016-10-31 05:00:00,58.5,92.71937,1
2016-10-31 06:00:00,66.4,90.588776,1
2016-10-31 07:00:00,113.29999999999998,90.19207,1
2016-10-31 08:00:00,117.5,87.68043,1
2016-10-31 09:00:00,134.6,92.18108,1
2016-10-31 10:00:00,128.7,93.21022,1
2016-10-31 11:00:00,97.5,97.51154,1
2016-10-31 12:00:00,98.0,94.15469,1
2016-10-31 13:00:00,117.2,98.558426,1
2016-10-31 14:00:00,109.6,89.58861,1
2016-10-31 15:00:00,106.5,96.46412,1
2016-10-31 16:00:00,115.8,91.08366,1
2016-10-31 17:00:00,126.9,98.643585,1
2016-10-31 18:00:00,154.7,101.85058,1
2016-10-31 19:00:00,146.1,91.70853,1
2016-10-31 20:00:00,107.6,96.16276,1
2016-10-31 21:00:00,100.3,94.97066,1
2016-10-31 22:00:00,93.3,93.197365,1
2016-10-31 23:00:00,93.8,95.47575,1
2016-11-01 00:00:00,94.0,96.29711,1
2016-11-01 01:00:00,81.8,92.22655,1
2016-11-01 02:00:00,77.5,92.845314,1
2016-11-01 03:00:00,76.0,91.481865,1
2016-11-01 04:00:00,69.2,98.447556,1
2016-11-01 05:00:00,61.6,96.24157,1
2016-11-01 06:00:00,61.8,95.158485,1
2016-11-01 07:00:00,105.10000000000001,92.24402,1
2016-11-01 08:00:00,116.4,91.86832,1
