timestamp,true,pred,round
2016-10-14 07:00:00,107.7,95.75499,1
2016-10-14 08:00:00,115.0,102.21869,1
2016-10-14 09:00:00,132.4,95.69215,1
2016-10-14 10:00:00,125.4,90.744804,1
2016-10-14 11:00:00,95.2,92.82293,1
2016-10-14 12:00:00,96.0,94.35952,1
2016-10-14 13:00:00,100.7,97.48254,1
2016-10-14 14:00:00,106.3,95.697136,1
2016-10-14 15:00:00,109.5,95.267,1
2016-10-14 16:00:00,121.3,96.56055,1
2016-10-14 17:00:00,122.5,95.50529,1
2016-10-14 18:00:00,147.6,100.03936,1
2016-10-14 19:00:00,135.2,93.14511,1
2016-10-14 20:00:00,102.3,94.968346,1
2016-10-14 21:00:00,100.6,96.45576,1
2016-10-14 22:00:00,97.3,95.40381,1
2016-10-14 23:00:00,90.9,97.048164,1
2016-10-15 00:00:00,91.2,96.34625,1
2016-10-15 01:00:00,83.20000000000002,99.74792,1
2016-10-15 02:00:00,78.0,93.932945,1
2016-10-15 03:00:00,72.2,96.94566,1
2016-10-15 04:00:00,67.3,94.1288,1
2016-10-15 05:00:00,63.6,101.634094,1
2016-10-15 06:00:00,63.5,99.16506,1
2016-10-15 07:00:00,68.7,95.70616,1
2016-10-15 08:00:00,70.0,102.15956,1
2016-10-15 09:00:00,72.9,95.64436,1
2016-10-15 10:00:00,76.3,90.71072,1
2016-10-15 11:00:00,81.5,88.8905,1
2016-10-15 12:00:00,88.6,90.870056,1
2016-10-15 13:00:00,89.1,94.23567,1
2016-10-15 14:00:00,87.90000000000002,91.699646,1
2016-10-15 15:00:00,86.4,92.99843,1
2016-10-15 16:00:00,87.3,93.093155,1
2016-10-15 17:00:00,92.3,92.552475,1
2016-10-15 18:00:00,101.3,96.84084,1
2016-10-15 19:00:00,101.8,89.671814,1
2016-10-15 20:00:00,104.0,92.358734,1
2016-10-15 21:00:00,99.2,92.70752,1
2016-10-15 22:00:00,94.7,92.51544,1
2016-10-15 23:00:00,94.9,92.89311,1
2016-10-16 00:00:00,94.8,94.046646,1
2016-10-16 01:00:00,82.9,96.32376,1
2016-10-16 02:00:00,74.6,91.038445,1
2016-10-16 03:00:00,69.9,93.163864,1
2016-10-16 04:00:00,65.6,90.534744,1
2016-10-16 05:00:00,63.0,97.63812,1
2016-10-16 06:00:00,61.4,96.04871,1
2016-10-16 07:00:00,63.7,91.816986,1
2016-10-16 08:00:00,68.9,96.19327,1
2016-10-16 09:00:00,73.9,91.1254,1
2016-10-16 10:00:00,79.1,87.8193,1
2016-10-16 11:00:00,86.8,88.742805,1
2016-10-16 12:00:00,90.3,90.766464,1
2016-10-16 13:00:00,91.6,94.14828,1
2016-10-16 14:00:00,92.6,91.51401,1
2016-10-16 15:00:00,89.6,92.85813,1
2016-10-16 16:00:00,89.9,92.966,1
2016-10-16 17:00:00,94.3,92.344475,1
2016-10-16 18:00:00,105.50000000000001,96.727394,1
2016-10-16 19:00:00,105.3,89.537735,1
2016-10-16 20:00:00,108.8,92.16644,1
2016-10-16 21:00:00,107.1,92.57232,1
2016-10-16 22:00:00,104.8,92.28969,1
2016-10-16 23:00:00,101.8,92.613884,1
2016-10-17 00:00:00,93.5,93.82053,1
2016-10-17 01:00:00,85.0,96.13927,1
2016-10-17 02:00:00,75.8,90.79543,1
2016-10-17 03:00:00,67.4,92.94151,1
2016-10-17 04:00:00,61.8,90.39752,1
2016-10-17 05:00:00,60.1,97.4194,1
2016-10-17 06:00:00,60.4,95.88632,1
2016-10-17 07:00:00,100.80000000000001,91.56132,1
2016-10-17 08:00:00,107.0,96.01301,1
2016-10-17 09:00:00,129.5,90.961586,1
2016-10-17 10:00:00,129.2,87.686264,1
2016-10-17 11:00:00,111.5,92.50721,1
2016-10-17 12:00:00,99.7,94.10989,1
2016-10-17 13:00:00,101.1,97.256744,1
2016-10-17 14:00:00,107.3,95.34237,1
2016-10-17 15:00:00,100.1,95.04166,1
2016-10-17 16:00:00,114.4,96.304634,1
2016-10-17 17:00:00,131.0,95.21563,1
2016-10-17 18:00:00,154.0,99.80872,1
2016-10-17 19:00:00,145.3,92.860985,1
2016-10-17 20:00:00,107.9,94.69424,1
2016-10-17 21:00:00,102.0,96.17554,1
2016-10-17 22:00:00,101.0,95.08493,1
2016-10-17 23:00:00,98.0,96.62417,1
2016-10-18 00:00:00,94.3,96.05334,1
2016-10-18 01:00:00,81.2,99.425545,1
2016-10-18 02:00:00,74.20000000000002,93.595695,1
2016-10-18 03:00:00,70.2,96.59408,1
2016-10-18 04:00:00,67.4,93.83293,1
2016-10-18 05:00:00,60.3,101.24487,1
2016-10-18 06:00:00,59.9,98.86688,1
2016-10-18 07:00:00,107.2,95.315125,1
2016-10-18 08:00:00,132.3,101.71014,1
2016-10-18 09:00:00,133.9,95.284424,1
2016-10-18 10:00:00,129.9,90.46404,1
2016-10-18 11:00:00,100.80000000000001,93.36206,1
2016-10-18 12:00:00,103.5,94.824585,1
2016-10-18 13:00:00,101.0,97.90688,1
2016-10-18 14:00:00,105.10000000000001,96.265724,1
2016-10-18 15:00:00,102.6,95.5997,1
2016-10-18 16:00:00,122.1,97.02258,1
2016-10-18 17:00:00,124.3,95.940994,1
2016-10-18 18:00:00,144.8,100.45613,1
2016-10-18 19:00:00,142.5,93.61842,1
2016-10-18 20:00:00,107.8,95.35273,1
2016-10-18 21:00:00,102.6,96.95425,1
2016-10-18 22:00:00,99.4,95.84774,1
2016-10-18 23:00:00,101.7,97.66267,1
2016-10-19 00:00:00,92.8,96.72272,1
2016-10-19 01:00:00,84.3,100.24899,1
2016-10-19 02:00:00,75.7,94.3836,1
2016-10-19 03:00:00,69.6,97.4933,1
2016-10-19 04:00:00,65.8,94.62466,1
2016-10-19 05:00:00,56.9,102.21118,1
2016-10-19 06:00:00,53.0,99.60942,1
2016-10-19 07:00:00,108.0,96.27953,1
2016-10-19 08:00:00,117.5,102.95472,1
2016-10-19 09:00:00,130.0,96.25653,1
2016-10-19 10:00:00,119.4,91.11626,1
2016-10-19 11:00:00,103.8,92.61552,1
2016-10-19 12:00:00,102.0,94.17421,1
2016-10-19 13:00:00,108.9,97.30711,1
2016-10-19 14:00:00,116.9,95.49863,1
2016-10-19 15:00:00,107.7,95.15754,1
2016-10-19 16:00:00,123.3,96.37551,1
2016-10-19 17:00:00,129.1,95.35546,1
2016-10-19 18:00:00,152.6,99.866806,1
2016-10-19 19:00:00,147.2,92.96613,1
2016-10-19 20:00:00,109.3,94.84131,1
2016-10-19 21:00:00,103.3,96.25776,1
2016-10-19 22:00:00,100.3,95.264046,1
2016-10-19 23:00:00,99.4,96.84243,1
2016-10-20 00:00:00,94.7,96.24099,1
2016-10-20 01:00:00,85.6,99.577484,1
2016-10-20 02:00:00,79.9,93.79908,1
2016-10-20 03:00:00,73.6,96.751854,1
2016-10-20 04:00:00,67.4,93.94794,1
2016-10-20 05:00:00,63.29999999999999,101.43929,1
2016-10-20 06:00:00,61.6,99.01825,1
2016-10-20 07:00:00,115.4,95.51614,1
2016-10-20 08:00:00,113.29999999999998,101.845276,1
2016-10-20 09:00:00,131.6,95.41096,1
2016-10-20 10:00:00,120.9,90.563774,1
2016-10-20 11:00:00,99.5,93.00139,1
2016-10-20 12:00:00,98.7,94.48746,1
2016-10-20 13:00:00,101.5,97.57305,1
2016-10-20 14:00:00,106.4,95.930786,1
2016-10-20 15:00:00,104.69999999999999,95.43308,1
2016-10-20 16:00:00,121.0,96.69484,1
2016-10-20 17:00:00,128.2,95.75512,1
2016-10-20 18:00:00,154.8,100.14531,1
2016-10-20 19:00:00,138.2,93.29433,1
2016-10-20 20:00:00,104.9,95.17575,1
2016-10-20 21:00:00,106.5,96.60339,1
2016-10-20 22:00:00,105.90000000000002,95.68504,1
2016-10-20 23:00:00,98.7,97.373825,1
2016-10-21 00:00:00,93.1,96.626465,1
2016-10-21 01:00:00,89.8,99.99093,1
2016-10-21 02:00:00,80.4,94.22655,1
2016-10-21 03:00:00,71.6,97.21534,1
2016-10-21 04:00:00,65.8,94.30274,1
2016-10-21 05:00:00,57.4,101.89797,1
2016-10-21 06:00:00,57.4,99.349495,1
2016-10-21 07:00:00,107.9,96.00316,1
2016-10-21 08:00:00,113.6,102.35976,1
2016-10-21 09:00:00,128.8,95.83251,1
2016-10-21 10:00:00,122.4,90.86987,1
2016-10-21 11:00:00,103.7,92.68485,1
2016-10-21 12:00:00,97.6,94.2285,1
2016-10-21 13:00:00,100.39999999999999,97.353355,1
2016-10-21 14:00:00,105.0,95.57653,1
2016-10-21 15:00:00,96.8,95.21285,1
2016-10-21 16:00:00,113.9,96.446,1
2016-10-21 17:00:00,126.3,95.45921,1
2016-10-21 18:00:00,140.4,99.92982,1
2016-10-21 19:00:00,141.0,93.02503,1
2016-10-21 20:00:00,101.9,94.92323,1
2016-10-21 21:00:00,97.2,96.32714,1
2016-10-21 22:00:00,95.0,95.36085,1
2016-10-21 23:00:00,93.9,96.96018,1
2016-10-22 00:00:00,92.20000000000002,96.33297,1
2016-10-22 01:00:00,85.8,99.65816,1
2016-10-22 02:00:00,81.4,93.89594,1
2016-10-22 03:00:00,76.8,96.856865,1
2016-10-22 04:00:00,70.9,94.004,1
2016-10-22 05:00:00,64.1,101.52023,1
2016-10-22 06:00:00,63.5,99.07165,1
2016-10-22 07:00:00,68.3,95.62361,1
2016-10-22 08:00:00,72.0,101.92488,1
2016-10-22 09:00:00,75.5,95.48161,1
2016-10-22 10:00:00,78.8,90.62231,1
2016-10-22 11:00:00,82.1,89.13105,1
2016-10-22 12:00:00,85.6,91.077545,1
2016-10-22 13:00:00,90.4,94.41785,1
2016-10-22 14:00:00,87.2,91.95518,1
2016-10-22 15:00:00,88.3,93.154045,1
2016-10-22 16:00:00,88.3,93.30594,1
2016-10-22 17:00:00,90.59999999999998,92.77554,1
2016-10-22 18:00:00,94.5,97.03189,1
2016-10-22 19:00:00,101.8,89.878716,1
2016-10-22 20:00:00,100.6,92.54646,1
2016-10-22 21:00:00,99.7,92.93511,1
2016-10-22 22:00:00,96.0,92.73927,1
2016-10-22 23:00:00,93.7,93.18973,1
2016-10-23 00:00:00,94.8,94.23861,1
2016-10-23 01:00:00,85.6,96.555534,1
2016-10-23 02:00:00,80.0,91.26188,1
2016-10-23 03:00:00,77.5,93.43082,1
2016-10-23 04:00:00,71.3,90.75291,1
2016-10-23 05:00:00,66.1,97.89931,1
2016-10-23 06:00:00,66.2,96.24418,1
2016-10-23 07:00:00,71.5,92.09027,1
2016-10-23 08:00:00,73.1,96.5326,1
2016-10-23 09:00:00,75.2,91.39515,1
2016-10-23 10:00:00,78.4,88.005615,1
2016-10-23 11:00:00,84.9,89.247116,1
2016-10-23 12:00:00,88.2,91.18742,1
2016-10-23 13:00:00,88.9,94.493454,1
2016-10-23 14:00:00,91.6,92.08237,1
2016-10-23 15:00:00,90.59999999999998,93.21835,1
2016-10-23 16:00:00,93.6,93.37393,1
2016-10-23 17:00:00,92.3,92.84365,1
2016-10-23 18:00:00,97.7,97.08374,1
2016-10-23 19:00:00,106.6,89.96245,1
2016-10-23 20:00:00,107.2,92.57897,1
2016-10-23 21:00:00,106.0,93.02374,1
2016-10-23 22:00:00,101.8,92.82737,1
2016-10-23 23:00:00,101.20000000000002,93.29029,1
2016-10-24 00:00:00,94.5,94.305466,1
2016-10-24 01:00:00,83.4,96.67573,1
2016-10-24 02:00:00,74.1,91.33846,1
2016-10-24 03:00:00,68.6,93.53346,1
2016-10-24 04:00:00,64.0,90.87138,1
2016-10-24 05:00:00,57.2,98.02033,1
2016-10-24 06:00:00,61.9,96.329384,1
2016-10-24 07:00:00,115.4,92.180916,1
2016-10-24 08:00:00,117.1,96.69498,1
2016-10-24 09:00:00,137.2,91.52005,1
2016-10-24 10:00:00,133.5,88.085045,1
2016-10-24 11:00:00,101.0,93.265175,1
2016-10-24 12:00:00,97.3,94.76307,1
2016-10-24 13:00:00,102.8,97.84776,1
2016-10-24 14:00:00,109.2,96.13832,1
2016-10-24 15:00:00,104.6,95.50081,1
2016-10-24 16:00:00,122.29999999999998,96.93664,1
2016-10-24 17:00:00,131.1,95.801445,1
2016-10-24 18:00:00,157.1,100.379005,1
2016-10-24 19:00:00,147.7,93.52089,1
2016-10-24 20:00:00,115.5,95.20948,1
2016-10-24 21:00:00,104.2,96.86473,1
2016-10-24 22:00:00,103.2,95.69467,1
2016-10-24 23:00:00,102.0,97.46458,1
2016-10-25 00:00:00,94.7,96.56565,1
2016-10-25 01:00:00,89.2,100.12702,1
2016-10-25 02:00:00,79.6,94.2106,1
2016-10-25 03:00:00,74.20000000000002,97.346565,1
2016-10-25 04:00:00,67.7,94.531204,1
2016-10-25 05:00:00,65.4,102.05699,1
2016-10-25 06:00:00,61.8,99.490845,1
2016-10-25 07:00:00,106.5,96.09824,1
2016-10-25 08:00:00,120.6,102.83217,1
2016-10-25 09:00:00,132.9,96.14384,1
2016-10-25 10:00:00,128.3,91.02812,1
2016-10-25 11:00:00,100.7,93.22216,1
2016-10-25 12:00:00,96.10000000000001,94.68534,1
2016-10-25 13:00:00,100.1,97.76976,1
2016-10-25 14:00:00,103.0,96.14187,1
2016-10-25 15:00:00,105.8,95.545975,1
2016-10-25 16:00:00,124.5,96.91179,1
2016-10-25 17:00:00,121.9,95.92291,1
2016-10-25 18:00:00,155.5,100.35072,1
2016-10-25 19:00:00,144.8,93.49211,1
2016-10-25 20:00:00,105.90000000000002,95.327255,1
2016-10-25 21:00:00,106.1,96.82499,1
2016-10-25 22:00:00,102.9,95.828384,1
2016-10-25 23:00:00,102.6,97.595406,1
2016-10-26 00:00:00,95.6,96.7351,1
2016-10-26 01:00:00,84.7,100.161736,1
2016-10-26 02:00:00,76.1,94.368454,1
2016-10-26 03:00:00,67.5,97.42438,1
2016-10-26 04:00:00,63.7,94.48719,1
2016-10-26 05:00:00,57.6,102.09421,1
2016-10-26 06:00:00,63.0,99.50671,1
2016-10-26 07:00:00,105.6,96.212364,1
2016-10-26 08:00:00,106.9,102.6995,1
2016-10-26 09:00:00,131.5,96.08281,1
2016-10-26 10:00:00,129.9,91.030464,1
2016-10-26 11:00:00,107.1,92.71553,1
2016-10-26 12:00:00,105.4,94.269646,1
2016-10-26 13:00:00,108.7,97.415184,1
2016-10-26 14:00:00,106.1,95.57609,1
2016-10-26 15:00:00,102.5,95.19724,1
2016-10-26 16:00:00,121.1,96.49813,1
2016-10-26 17:00:00,135.5,95.44155,1
2016-10-26 18:00:00,156.1,99.9901,1
2016-10-26 19:00:00,138.4,93.05873,1
2016-10-26 20:00:00,103.3,94.913284,1
2016-10-26 21:00:00,97.8,96.37821,1
2016-10-26 22:00:00,96.2,95.311966,1
2016-10-26 23:00:00,97.9,96.93361,1
2016-10-27 00:00:00,93.1,96.26674,1
2016-10-27 01:00:00,85.5,99.636345,1
2016-10-27 02:00:00,75.7,93.83936,1
2016-10-27 03:00:00,68.5,96.84727,1
2016-10-27 04:00:00,61.0,94.01799,1
2016-10-27 05:00:00,62.7,101.49834,1
2016-10-27 06:00:00,61.2,99.06254,1
2016-10-27 07:00:00,98.6,95.59804,1
2016-10-27 08:00:00,116.4,102.00058,1
2016-10-27 09:00:00,131.8,95.5203,1
2016-10-27 10:00:00,132.9,90.633766,1
2016-10-27 11:00:00,99.8,92.84605,1
2016-10-27 12:00:00,103.5,94.39237,1
2016-10-27 13:00:00,100.39999999999999,97.5322,1
2016-10-27 14:00:00,100.80000000000001,95.69416,1
2016-10-27 15:00:00,105.10000000000001,95.25457,1
2016-10-27 16:00:00,122.0,96.61171,1
2016-10-27 17:00:00,137.8,95.50417,1
2016-10-27 18:00:00,157.5,100.09679,1
2016-10-27 19:00:00,144.4,93.17012,1
2016-10-27 20:00:00,109.3,94.9701,1
2016-10-27 21:00:00,102.0,96.50076,1
2016-10-27 22:00:00,100.2,95.37073,1
2016-10-27 23:00:00,98.1,97.03153,1
2016-10-28 00:00:00,90.9,96.29869,1
2016-10-28 01:00:00,83.3,99.73035,1
2016-10-28 02:00:00,77.5,93.893486,1
2016-10-28 03:00:00,74.5,96.94617,1
2016-10-28 04:00:00,63.900000000000006,94.13454,1
2016-10-28 05:00:00,60.5,101.61193,1
2016-10-28 06:00:00,65.8,99.15241,1
2016-10-28 07:00:00,113.7,95.69597,1
2016-10-28 08:00:00,108.59999999999998,102.21409,1
2016-10-28 09:00:00,132.2,95.67258,1
2016-10-28 10:00:00,127.4,90.72245,1
2016-10-28 11:00:00,94.7,92.98092,1
2016-10-28 12:00:00,91.9,94.48436,1
2016-10-28 13:00:00,96.8,97.588425,1
2016-10-28 14:00:00,107.2,95.87825,1
2016-10-28 15:00:00,105.8,95.38549,1
2016-10-28 16:00:00,115.2,96.698204,1
2016-10-28 17:00:00,130.5,95.69382,1
2016-10-28 18:00:00,145.9,100.15883,1
2016-10-28 19:00:00,133.7,93.277885,1
2016-10-28 20:00:00,96.2,95.12443,1
2016-10-28 21:00:00,93.5,96.601265,1
2016-10-28 22:00:00,88.5,95.59797,1
2016-10-28 23:00:00,87.8,97.28678,1
2016-10-29 00:00:00,87.8,96.52748,1
2016-10-29 01:00:00,82.7,99.925064,1
2016-10-29 02:00:00,78.1,94.13071,1
2016-10-29 03:00:00,74.5,97.1529,1
2016-10-29 04:00:00,70.1,94.27151,1
2016-10-29 05:00:00,66.1,101.82517,1
2016-10-29 06:00:00,63.5,99.30137,1
2016-10-29 07:00:00,65.9,95.92464,1
2016-10-29 08:00:00,68.6,102.35867,1
2016-10-29 09:00:00,72.2,95.812775,1
2016-10-29 10:00:00,78.3,90.84177,1
2016-10-29 11:00:00,81.4,88.864265,1
2016-10-29 12:00:00,88.1,90.85478,1
2016-10-29 13:00:00,91.1,94.22074,1
2016-10-29 14:00:00,91.80000000000001,91.664925,1
2016-10-29 15:00:00,88.3,92.973526,1
2016-10-29 16:00:00,90.0,93.071106,1
2016-10-29 17:00:00,94.8,92.51826,1
2016-10-29 18:00:00,98.3,96.82436,1
2016-10-29 19:00:00,100.6,89.64801,1
2016-10-29 20:00:00,102.2,92.32373,1
2016-10-29 21:00:00,97.1,92.6867,1
2016-10-29 22:00:00,95.4,92.47697,1
2016-10-29 23:00:00,93.1,92.844124,1
2016-10-30 00:00:00,93.4,94.00442,1
2016-10-30 01:00:00,84.5,96.29193,1
2016-10-30 02:00:00,80.2,90.994995,1
2016-10-30 03:00:00,75.6,93.12791,1
2016-10-30 04:00:00,72.8,90.51094,1
2016-10-30 05:00:00,67.4,97.5968,1
2016-10-30 06:00:00,64.6,96.012955,1
2016-10-30 07:00:00,63.900000000000006,91.77159,1
2016-10-30 08:00:00,68.8,96.16012,1
2016-10-30 09:00:00,71.1,91.095825,1
2016-10-30 10:00:00,77.29999999999998,87.7969,1
2016-10-30 11:00:00,83.0,88.87028,1
2016-10-30 12:00:00,86.5,90.860825,1
2016-10-30 13:00:00,90.8,94.20616,1
2016-10-30 14:00:00,96.2,91.68051,1
2016-10-30 15:00:00,96.6,92.98102,1
2016-10-30 16:00:00,95.6,93.0603,1
2016-10-30 17:00:00,94.1,92.5322,1
2016-10-30 18:00:00,98.7,96.80118,1
2016-10-30 19:00:00,105.2,89.638214,1
2016-10-30 20:00:00,106.3,92.31203,1
2016-10-30 21:00:00,104.4,92.675644,1
2016-10-30 22:00:00,104.2,92.50245,1
2016-10-30 23:00:00,101.1,92.85197,1
2016-10-31 00:00:00,92.7,94.03041,1
2016-10-31 01:00:00,86.2,96.31815,1
2016-10-31 02:00:00,75.7,91.01116,1
2016-10-31 03:00:00,72.0,93.14497,1
2016-10-31 04:00:00,64.3,90.51762,1
2016-10-31 05:00:00,58.5,97.60509,1
2016-10-31 06:00:00,66.4,96.0116,1
2016-10-31 07:00:00,113.29999999999998,91.77667,1
2016-10-31 08:00:00,117.5,96.146835,1
2016-10-31 09:00:00,134.6,91.09226,1
2016-10-31 10:00:00,128.7,87.8024,1
2016-10-31 11:00:00,97.5,93.20441,1
2016-10-31 12:00:00,98.0,94.69623,1
2016-10-31 13:00:00,117.2,97.76878,1
2016-10-31 14:00:00,109.6,96.10118,1
2016-10-31 15:00:00,106.5,95.49592,1
2016-10-31 16:00:00,115.8,96.86649,1
2016-10-31 17:00:00,126.9,95.80377,1
2016-10-31 18:00:00,154.7,100.30585,1
2016-10-31 19:00:00,146.1,93.46143,1
2016-10-31 20:00:00,107.6,95.20297,1
2016-10-31 21:00:00,100.3,96.79351,1
2016-10-31 22:00:00,93.3,95.717,1
2016-10-31 23:00:00,93.8,97.4606,1
2016-11-01 00:00:00,94.0,96.607185,1
2016-11-01 01:00:00,81.8,100.11389,1
2016-11-01 02:00:00,77.5,94.23773,1
2016-11-01 03:00:00,76.0,97.32963,1
2016-11-01 04:00:00,69.2,94.4843,1
2016-11-01 05:00:00,61.6,102.03457,1
2016-11-01 06:00:00,61.8,99.464035,1
2016-11-01 07:00:00,105.10000000000001,96.08835,1
2016-11-01 08:00:00,116.4,102.707634,1
2016-11-01 09:00:00,134.4,96.066025,1
