timestamp,true,pred,round
2016-10-10 03:00:00,15.749999999999998,23.42471,1
2016-10-10 04:00:00,19.13,22.56086,1
2016-10-10 05:00:00,24.750000000000004,23.787497,1
2016-10-10 06:00:00,24.750000000000004,23.186052,1
2016-10-10 07:00:00,26.25,22.34644,1
2016-10-10 08:00:00,36.87,23.103428,1
2016-10-10 09:00:00,40.88,21.590553,1
2016-10-10 10:00:00,46.75,22.973906,1
2016-10-10 11:00:00,44.12,,1
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,22.971338,1
2016-10-17 12:00:00,42.38,26.438152,1
2016-10-17 13:00:00,40.0,24.253344,1
2016-10-17 14:00:00,40.37,25.450619,1
2016-10-17 15:00:00,36.63,25.979412,1
2016-10-17 16:00:00,32.12,24.999578,1
2016-10-17 17:00:00,26.75,25.84618,1
2016-10-17 18:00:00,24.5,24.016283,1
2016-10-17 19:00:00,23.13,24.577375,1
2016-10-17 20:00:00,20.37,23.722801,1
2016-10-17 21:00:00,15.38,24.234161,1
2016-10-17 22:00:00,12.619999999999997,25.00527,1
2016-10-17 23:00:00,10.25,23.247894,1
2016-10-18 00:00:00,10.25,25.252138,1
2016-10-18 01:00:00,10.5,25.428432,1
2016-10-18 02:00:00,10.38,24.504028,1
2016-10-18 03:00:00,10.12,24.792675,1
2016-10-18 04:00:00,10.13,24.85675,1
2016-10-18 05:00:00,18.87,26.039492,1
2016-10-18 06:00:00,25.750000000000004,25.106758,1
2016-10-18 07:00:00,26.75,23.6813,1
2016-10-18 08:00:00,36.88,25.181908,1
2016-10-18 09:00:00,38.75,23.899782,1
2016-10-18 10:00:00,43.37,24.601606,1
2016-10-18 11:00:00,41.63,23.698984,1
2016-10-18 12:00:00,37.75,27.26713,1
2016-10-18 13:00:00,39.62,24.763697,1
2016-10-18 14:00:00,38.0,26.21761,1
2016-10-18 15:00:00,37.5,26.738579,1
2016-10-18 16:00:00,31.38,25.528551,1
2016-10-18 17:00:00,24.0,26.508615,1
2016-10-18 18:00:00,25.370000000000005,24.494947,1
2016-10-18 19:00:00,24.88,25.417326,1
2016-10-18 20:00:00,22.62,24.131489,1
2016-10-18 21:00:00,14.63,24.606508,1
2016-10-18 22:00:00,12.87,25.724607,1
2016-10-18 23:00:00,12.25,23.622427,1
2016-10-19 00:00:00,13.500000000000002,26.074617,1
2016-10-19 01:00:00,14.000000000000002,26.008123,1
2016-10-19 02:00:00,11.63,24.946966,1
2016-10-19 03:00:00,11.75,25.394371,1
2016-10-19 04:00:00,11.75,25.60641,1
2016-10-19 05:00:00,18.0,26.868822,1
2016-10-19 06:00:00,20.0,25.708038,1
2016-10-19 07:00:00,20.37,24.249306,1
2016-10-19 08:00:00,32.75,25.887238,1
2016-10-19 09:00:00,31.499999999999996,24.631594,1
2016-10-19 10:00:00,37.5,25.178694,1
2016-10-19 11:00:00,38.25,22.86698,1
2016-10-19 12:00:00,38.38,26.31713,1
2016-10-19 13:00:00,37.62,24.119762,1
2016-10-19 14:00:00,36.38,25.323996,1
2016-10-19 15:00:00,37.25,25.926153,1
2016-10-19 16:00:00,35.12,25.040062,1
2016-10-19 17:00:00,28.88,25.870914,1
2016-10-19 18:00:00,27.25,23.99086,1
2016-10-19 19:00:00,27.75,24.54343,1
2016-10-19 20:00:00,24.120000000000005,23.832499,1
2016-10-19 21:00:00,14.5,24.23153,1
2016-10-19 22:00:00,12.25,25.004353,1
2016-10-19 23:00:00,11.75,23.348963,1
2016-10-20 00:00:00,12.63,25.13698,1
2016-10-20 01:00:00,12.37,25.438004,1
2016-10-20 02:00:00,11.75,24.506979,1
2016-10-20 03:00:00,11.75,24.804798,1
2016-10-20 04:00:00,11.75,24.736355,1
2016-10-20 05:00:00,17.63,25.983812,1
2016-10-20 06:00:00,19.12,25.005854,1
2016-10-20 07:00:00,24.5,23.687094,1
2016-10-20 08:00:00,34.75,25.102848,1
2016-10-20 09:00:00,36.38,23.777641,1
2016-10-20 10:00:00,41.87,24.558819,1
2016-10-20 11:00:00,43.13,23.339462,1
2016-10-20 12:00:00,41.0,26.861155,1
2016-10-20 13:00:00,41.62,24.498821,1
2016-10-20 14:00:00,36.5,25.843325,1
2016-10-20 15:00:00,34.13,26.379705,1
2016-10-20 16:00:00,29.37,25.306139,1
2016-10-20 17:00:00,22.5,26.23477,1
2016-10-20 18:00:00,20.38,24.27659,1
2016-10-20 19:00:00,24.0,25.018595,1
2016-10-20 20:00:00,21.75,23.975475,1
2016-10-20 21:00:00,13.500000000000002,24.439898,1
2016-10-20 22:00:00,11.37,25.406271,1
2016-10-20 23:00:00,10.63,23.485826,1
2016-10-21 00:00:00,11.37,25.666477,1
2016-10-21 01:00:00,11.5,25.741428,1
2016-10-21 02:00:00,10.25,24.738531,1
2016-10-21 03:00:00,10.0,25.113916,1
2016-10-21 04:00:00,10.25,25.21744,1
2016-10-21 05:00:00,16.38,26.471874,1
2016-10-21 06:00:00,18.25,25.406448,1
2016-10-21 07:00:00,18.87,23.985882,1
2016-10-21 08:00:00,21.0,25.547882,1
2016-10-21 09:00:00,22.38,24.2613,1
2016-10-21 10:00:00,22.25,24.909044,1
2016-10-21 11:00:00,23.5,21.466963,1
2016-10-21 12:00:00,23.12,24.711346,1
2016-10-21 13:00:00,20.88,23.021788,1
2016-10-21 14:00:00,20.75,23.796572,1
2016-10-21 15:00:00,21.12,24.554882,1
2016-10-21 16:00:00,18.88,24.182072,1
2016-10-21 17:00:00,19.62,24.726406,1
2016-10-21 18:00:00,17.75,23.104437,1
2016-10-21 19:00:00,17.38,23.091383,1
2016-10-21 20:00:00,18.0,23.327894,1
2016-10-21 21:00:00,11.37,23.589369,1
2016-10-21 22:00:00,10.25,23.752733,1
2016-10-21 23:00:00,10.25,22.861406,1
2016-10-22 00:00:00,10.38,23.554703,1
2016-10-22 01:00:00,10.37,24.486263,1
2016-10-22 02:00:00,10.63,23.794518,1
2016-10-22 03:00:00,10.12,23.829777,1
2016-10-22 04:00:00,10.25,23.314213,1
2016-10-22 05:00:00,10.38,24.49643,1
2016-10-22 06:00:00,15.369999999999997,23.824507,1
2016-10-22 07:00:00,16.63,22.774649,1
2016-10-22 08:00:00,16.25,23.781496,1
2016-10-22 09:00:00,16.25,22.358366,1
2016-10-22 10:00:00,16.0,23.500607,1
2016-10-22 11:00:00,16.5,20.637148,1
2016-10-22 12:00:00,16.12,23.766563,1
2016-10-22 13:00:00,11.63,22.4088,1
2016-10-22 14:00:00,9.75,22.908686,1
2016-10-22 15:00:00,10.25,23.714226,1
2016-10-22 16:00:00,10.0,23.617373,1
2016-10-22 17:00:00,10.25,24.005749,1
2016-10-22 18:00:00,10.12,22.561821,1
2016-10-22 19:00:00,10.5,22.173811,1
2016-10-22 20:00:00,10.0,22.938047,1
2016-10-22 21:00:00,10.63,23.18735,1
2016-10-22 22:00:00,10.25,22.963093,1
2016-10-22 23:00:00,10.37,22.496525,1
2016-10-23 00:00:00,10.38,22.608807,1
2016-10-23 01:00:00,10.25,23.864843,1
2016-10-23 02:00:00,10.37,23.32907,1
2016-10-23 03:00:00,10.25,23.189035,1
2016-10-23 04:00:00,10.5,22.462833,1
2016-10-23 05:00:00,10.25,23.578352,1
2016-10-23 06:00:00,10.5,23.130508,1
2016-10-23 07:00:00,10.13,22.178139,1
2016-10-23 08:00:00,10.25,22.994743,1
2016-10-23 09:00:00,9.87,21.523857,1
2016-10-23 10:00:00,10.25,22.859978,1
2016-10-23 11:00:00,10.13,19.702433,1
2016-10-23 12:00:00,10.37,22.702827,1
2016-10-23 13:00:00,9.75,21.720993,1
2016-10-23 14:00:00,10.25,21.908905,1
2016-10-23 15:00:00,10.13,22.769186,1
2016-10-23 16:00:00,10.0,22.992916,1
2016-10-23 17:00:00,10.12,23.212019,1
2016-10-23 18:00:00,10.0,21.959602,1
2016-10-23 19:00:00,10.25,21.136368,1
2016-10-23 20:00:00,10.13,22.503325,1
2016-10-23 21:00:00,10.25,22.739304,1
2016-10-23 22:00:00,10.37,22.082308,1
2016-10-23 23:00:00,10.5,22.097454,1
2016-10-24 00:00:00,10.13,21.541454,1
2016-10-24 01:00:00,10.12,23.166979,1
2016-10-24 02:00:00,10.5,22.801825,1
2016-10-24 03:00:00,10.13,22.47146,1
2016-10-24 04:00:00,13.620000000000001,21.49764,1
2016-10-24 05:00:00,18.25,22.550184,1
2016-10-24 06:00:00,18.38,22.34721,1
2016-10-24 07:00:00,22.75,21.500341,1
2016-10-24 08:00:00,34.0,22.114508,1
2016-10-24 09:00:00,41.12,20.583223,1
2016-10-24 10:00:00,45.75,22.14881,1
2016-10-24 11:00:00,46.63,23.516445,1
2016-10-24 12:00:00,43.37,27.064692,1
2016-10-24 13:00:00,40.0,24.696062,1
2016-10-24 14:00:00,40.25,26.052137,1
2016-10-24 15:00:00,39.5,26.50003,1
2016-10-24 16:00:00,35.25,25.304651,1
2016-10-24 17:00:00,25.750000000000004,26.267859,1
2016-10-24 18:00:00,23.38,24.347515,1
2016-10-24 19:00:00,25.62,25.114292,1
2016-10-24 20:00:00,21.25,23.876411,1
2016-10-24 21:00:00,13.879999999999999,24.473322,1
2016-10-24 22:00:00,11.75,25.465467,1
2016-10-24 23:00:00,10.87,23.399446,1
2016-10-25 00:00:00,11.13,25.85911,1
2016-10-25 01:00:00,12.499999999999998,25.77121,1
2016-10-25 02:00:00,10.62,24.761423,1
2016-10-25 03:00:00,10.5,25.141695,1
2016-10-25 04:00:00,10.75,25.403824,1
2016-10-25 05:00:00,16.75,26.59956,1
2016-10-25 06:00:00,18.38,25.567492,1
2016-10-25 07:00:00,24.0,24.013388,1
2016-10-25 08:00:00,36.0,25.69487,1
2016-10-25 09:00:00,39.75,24.455591,1
2016-10-25 10:00:00,43.0,25.00562,1
2016-10-25 11:00:00,42.87,23.470041,1
2016-10-25 12:00:00,40.38,27.01611,1
2016-10-25 13:00:00,39.25,24.625793,1
2016-10-25 14:00:00,36.12,25.999964,1
2016-10-25 15:00:00,32.25,26.48419,1
2016-10-25 16:00:00,28.249999999999996,25.336048,1
2016-10-25 17:00:00,23.63,26.300106,1
2016-10-25 18:00:00,21.75,24.337355,1
2016-10-25 19:00:00,22.87,25.113441,1
2016-10-25 20:00:00,23.38,23.95167,1
2016-10-25 21:00:00,14.25,24.480093,1
2016-10-25 22:00:00,11.62,25.481052,1
2016-10-25 23:00:00,12.75,23.46651,1
2016-10-26 00:00:00,11.25,25.8078,1
2016-10-26 01:00:00,10.5,25.784842,1
2016-10-26 02:00:00,10.25,24.775572,1
2016-10-26 03:00:00,10.63,25.152258,1
2016-10-26 04:00:00,10.12,25.345982,1
2016-10-26 05:00:00,17.88,26.577175,1
2016-10-26 06:00:00,19.5,25.521723,1
2016-10-26 07:00:00,24.5,24.03756,1
2016-10-26 08:00:00,36.5,25.664654,1
2016-10-26 09:00:00,41.37,24.4005,1
2016-10-26 10:00:00,47.0,24.99097,1
2016-10-26 11:00:00,45.75,23.715708,1
2016-10-26 12:00:00,42.5,27.298548,1
2016-10-26 13:00:00,43.0,24.830364,1
2016-10-26 14:00:00,43.38,26.2704,1
2016-10-26 15:00:00,36.62,26.716305,1
2016-10-26 16:00:00,36.5,25.469776,1
2016-10-26 17:00:00,27.88,26.485884,1
2016-10-26 18:00:00,23.0,24.487394,1
2016-10-26 19:00:00,25.62,25.35045,1
2016-10-26 20:00:00,21.75,24.011374,1
2016-10-26 21:00:00,13.13,24.586391,1
2016-10-26 22:00:00,10.75,25.68374,1
2016-10-26 23:00:00,10.37,23.528162,1
2016-10-27 00:00:00,10.25,26.08217,1
2016-10-27 01:00:00,11.38,25.935575,1
2016-10-27 02:00:00,10.12,24.886362,1
2016-10-27 03:00:00,10.25,25.305832,1
2016-10-27 04:00:00,10.0,25.593493,1
2016-10-27 05:00:00,16.5,26.827353,1
2016-10-27 06:00:00,17.88,25.730373,1
2016-10-27 07:00:00,24.5,24.179531,1
2016-10-27 08:00:00,36.12,25.894995,1
2016-10-27 09:00:00,39.5,24.65282,1
2016-10-27 10:00:00,42.0,25.174135,1
2016-10-27 11:00:00,46.38,23.410887,1
2016-10-27 12:00:00,46.87,26.950453,1
2016-10-27 13:00:00,44.5,24.583355,1
2016-10-27 14:00:00,41.38,25.937716,1
2016-10-27 15:00:00,38.5,26.421686,1
2016-10-27 16:00:00,32.87,25.2886,1
2016-10-27 17:00:00,25.5,26.240074,1
2016-10-27 18:00:00,25.999999999999996,24.294481,1
2016-10-27 19:00:00,24.0,25.047424,1
2016-10-27 20:00:00,21.5,23.917238,1
2016-10-27 21:00:00,13.500000000000002,24.448872,1
2016-10-27 22:00:00,11.5,25.419016,1
2016-10-27 23:00:00,12.63,23.432192,1
2016-10-28 00:00:00,9.5,25.742014,1
2016-10-28 01:00:00,11.12,25.736883,1
2016-10-28 02:00:00,9.38,24.742487,1
2016-10-28 03:00:00,10.37,25.101276,1
2016-10-28 04:00:00,11.13,25.288591,1
2016-10-28 05:00:00,16.75,26.507172,1
2016-10-28 06:00:00,18.5,25.47384,1
2016-10-28 07:00:00,18.87,23.996086,1
2016-10-28 08:00:00,24.25,25.606974,1
2016-10-28 09:00:00,32.13,24.344269,1
2016-10-28 10:00:00,37.5,24.942202,1
2016-10-28 11:00:00,38.25,22.468473,1
2016-10-28 12:00:00,32.37,25.872087,1
2016-10-28 13:00:00,36.88,23.862766,1
2016-10-28 14:00:00,33.5,24.92206,1
2016-10-28 15:00:00,28.12,25.491304,1
2016-10-28 16:00:00,24.63,24.722155,1
2016-10-28 17:00:00,20.75,25.50118,1
2016-10-28 18:00:00,20.37,23.719955,1
2016-10-28 19:00:00,21.5,24.04357,1
2016-10-28 20:00:00,19.25,23.552504,1
2016-10-28 21:00:00,11.13,24.020252,1
2016-10-28 22:00:00,10.25,24.587345,1
2016-10-28 23:00:00,9.87,23.101654,1
2016-10-29 00:00:00,9.38,24.683823,1
2016-10-29 01:00:00,10.87,25.080433,1
2016-10-29 02:00:00,10.25,24.235811,1
2016-10-29 03:00:00,9.88,24.42329,1
2016-10-29 04:00:00,9.5,24.307701,1
2016-10-29 05:00:00,11.0,25.49707,1
2016-10-29 06:00:00,15.369999999999997,24.67904,1
2016-10-29 07:00:00,15.0,23.343288,1
2016-10-29 08:00:00,17.25,24.713888,1
2016-10-29 09:00:00,15.5,23.380816,1
2016-10-29 10:00:00,15.88,24.24081,1
2016-10-29 11:00:00,16.0,20.596676,1
2016-10-29 12:00:00,15.369999999999997,23.722624,1
2016-10-29 13:00:00,11.0,22.378231,1
2016-10-29 14:00:00,9.63,22.868032,1
2016-10-29 15:00:00,10.0,23.67395,1
2016-10-29 16:00:00,9.5,23.593945,1
2016-10-29 17:00:00,8.5,23.980263,1
2016-10-29 18:00:00,11.25,22.53694,1
2016-10-29 19:00:00,10.0,22.128853,1
2016-10-29 20:00:00,9.87,22.922777,1
2016-10-29 21:00:00,10.13,23.170311,1
2016-10-29 22:00:00,9.25,22.929216,1
2016-10-29 23:00:00,10.87,22.484194,1
2016-10-30 00:00:00,10.0,22.56251,1
2016-10-30 01:00:00,10.0,23.834183,1
2016-10-30 02:00:00,9.38,23.306433,1
2016-10-30 03:00:00,10.87,23.15524,1
2016-10-30 04:00:00,9.5,22.41634,1
2016-10-30 05:00:00,10.5,23.531837,1
2016-10-30 06:00:00,10.5,23.095661,1
2016-10-30 07:00:00,9.88,22.151329,1
2016-10-30 08:00:00,9.12,22.957579,1
2016-10-30 09:00:00,9.75,21.482656,1
2016-10-30 10:00:00,10.75,22.831955,1
2016-10-30 11:00:00,9.63,19.656961,1
2016-10-30 12:00:00,9.12,22.652905,1
2016-10-30 13:00:00,10.75,21.69519,1
2016-10-30 14:00:00,9.5,21.864351,1
2016-10-30 15:00:00,9.25,22.717356,1
2016-10-30 16:00:00,10.5,22.951904,1
2016-10-30 17:00:00,9.88,23.166588,1
2016-10-30 18:00:00,9.62,21.927979,1
2016-10-30 19:00:00,9.63,21.074396,1
2016-10-30 20:00:00,11.0,22.462978,1
2016-10-30 21:00:00,9.87,22.713404,1
2016-10-30 22:00:00,10.25,22.03081,1
2016-10-30 23:00:00,9.75,22.062836,1
2016-10-31 00:00:00,10.13,21.490402,1
2016-10-31 01:00:00,10.0,23.122005,1
2016-10-31 02:00:00,9.25,22.767742,1
2016-10-31 03:00:00,10.75,22.423176,1
2016-10-31 04:00:00,13.620000000000001,21.44955,1
2016-10-31 05:00:00,18.13,22.49164,1
2016-10-31 06:00:00,18.12,22.311567,1
2016-10-31 07:00:00,22.38,21.456013,1
2016-10-31 08:00:00,33.0,22.070263,1
2016-10-31 09:00:00,39.75,20.539608,1
2016-10-31 10:00:00,40.62,22.112251,1
2016-10-31 11:00:00,47.0,23.24306,1
2016-10-31 12:00:00,45.38,26.750061,1
2016-10-31 13:00:00,45.25,24.466578,1
2016-10-31 14:00:00,41.25,25.746464,1
2016-10-31 15:00:00,34.0,26.242817,1
2016-10-31 16:00:00,35.62,25.154444,1
2016-10-31 17:00:00,20.88,26.05401,1
2016-10-31 18:00:00,23.25,24.178387,1
2016-10-31 19:00:00,28.620000000000005,24.857098,1
2016-10-31 20:00:00,21.25,23.81346,1
2016-10-31 21:00:00,15.249999999999998,24.354567,1
2016-10-31 22:00:00,10.75,25.237846,1
2016-10-31 23:00:00,11.88,23.331758,1
2016-11-01 00:00:00,12.25,25.554583,1
2016-11-01 01:00:00,14.000000000000002,25.607965,1
2016-11-01 02:00:00,10.25,24.642601,1
2016-11-01 03:00:00,10.12,24.976778,1
2016-11-01 04:00:00,11.13,25.13643,1
2016-11-01 05:00:00,18.62,26.324358,1
2016-11-01 06:00:00,19.88,25.336235,1
2016-11-01 07:00:00,25.25,23.86106,1
2016-11-01 08:00:00,35.5,25.438454,1
2016-11-01 09:00:00,45.37,24.178253,1
2016-11-01 10:00:00,46.25,24.801409,1
2016-11-01 11:00:00,44.38,23.86815,1
2016-11-01 12:00:00,40.0,27.471283,1
2016-11-01 13:00:00,50.62,24.936235,1
2016-11-01 14:00:00,41.88,26.431246,1
2016-11-01 15:00:00,37.75,26.877834,1
2016-11-01 16:00:00,31.75,25.582851,1
2016-11-01 17:00:00,18.62,26.627018,1
2016-11-01 18:00:00,22.88,24.589138,1
2016-11-01 19:00:00,22.62,25.52815,1
2016-11-01 20:00:00,21.75,24.102104,1
2016-11-01 21:00:00,13.379999999999999,24.664454,1
2016-11-01 22:00:00,10.87,25.836866,1
2016-11-01 23:00:00,12.0,23.610735,1
2016-11-02 00:00:00,10.75,26.253191,1
2016-11-02 01:00:00,12.38,26.059912,1
2016-11-02 02:00:00,9.37,24.98055,1
2016-11-02 03:00:00,10.38,25.436548,1
2016-11-02 04:00:00,10.12,25.750689,1
2016-11-02 05:00:00,17.38,27.005259,1
2016-11-02 06:00:00,17.62,25.856112,1
2016-11-02 07:00:00,22.5,24.299488,1
2016-11-02 08:00:00,32.0,26.044727,1
2016-11-02 09:00:00,40.88,24.804756,1
2016-11-02 10:00:00,41.87,25.294037,1
