timestamp,true,pred,round
2016-10-11 05:00:00,131.77,78.514404,1
2016-10-11 06:00:00,134.04,89.19601,1
2016-10-11 07:00:00,135.06,81.89297,1
2016-10-11 08:00:00,137.74,80.77137,1
2016-10-11 09:00:00,142.32,86.19902,1
2016-10-11 10:00:00,147.11,87.817085,1
2016-10-11 11:00:00,147.89000000000001,87.719536,1
2016-10-11 12:00:00,147.75,82.27317,1
2016-10-11 13:00:00,147.9,77.42573,1
2016-10-11 14:00:00,150.98,83.28695,1
2016-10-11 15:00:00,152.29,82.947174,1
2016-10-11 16:00:00,150.47,84.600464,1
2016-10-11 17:00:00,142.45,78.10207,1
2016-10-11 18:00:00,140.55,84.61756,1
2016-10-11 19:00:00,138.3,81.352325,1
2016-10-11 20:00:00,140.55,79.530365,1
2016-10-11 21:00:00,140.61,81.0503,1
2016-10-11 22:00:00,135.58,78.81314,1
2016-10-11 23:00:00,133.89,79.09101,1
2016-10-12 00:00:00,134.04,82.637184,1
2016-10-12 01:00:00,135.08,81.771645,1
2016-10-12 02:00:00,134.12,85.96673,1
2016-10-12 03:00:00,133.55,87.41228,1
2016-10-12 04:00:00,131.76,82.40571,1
2016-10-12 05:00:00,131.53,78.48149,1
2016-10-12 06:00:00,133.55,89.13812,1
2016-10-12 07:00:00,136.88,81.84926,1
2016-10-12 08:00:00,142.11,80.74114,1
2016-10-12 09:00:00,148.19000000000003,86.15394,1
2016-10-12 10:00:00,153.47,87.76249,1
2016-10-12 11:00:00,158.55,88.17166,1
2016-10-12 12:00:00,159.42,82.64266,1
2016-10-12 13:00:00,158.45,77.65035,1
2016-10-12 14:00:00,153.23,83.642365,1
2016-10-12 15:00:00,152.96,83.278305,1
2016-10-12 16:00:00,148.59,84.867584,1
2016-10-12 17:00:00,143.74,78.41346,1
2016-10-12 18:00:00,141.34,85.091965,1
2016-10-12 19:00:00,135.56,81.596466,1
2016-10-12 20:00:00,133.04,79.744995,1
2016-10-12 21:00:00,133.96,81.441536,1
2016-10-12 22:00:00,128.9,79.05522,1
2016-10-12 23:00:00,126.59,79.284546,1
2016-10-13 00:00:00,125.91000000000001,82.91843,1
2016-10-13 01:00:00,125.48,82.10349,1
2016-10-13 02:00:00,128.94,86.385216,1
2016-10-13 03:00:00,128.87,87.869804,1
2016-10-13 04:00:00,128.06,82.71111,1
2016-10-13 05:00:00,128.44,78.826225,1
2016-10-13 06:00:00,131.3,89.642296,1
2016-10-13 07:00:00,132.06,82.17248,1
2016-10-13 08:00:00,137.74,80.979774,1
2016-10-13 09:00:00,145.14,86.56267,1
2016-10-13 10:00:00,151.14,88.243866,1
2016-10-13 11:00:00,154.64000000000001,87.69817,1
2016-10-13 12:00:00,154.18,82.22209,1
2016-10-13 13:00:00,155.79,77.41026,1
2016-10-13 14:00:00,155.49,83.27647,1
2016-10-13 15:00:00,154.54,82.93357,1
2016-10-13 16:00:00,152.48,84.543564,1
2016-10-13 17:00:00,145.6,78.03997,1
2016-10-13 18:00:00,141.66,84.52262,1
2016-10-13 19:00:00,137.29,81.29556,1
2016-10-13 20:00:00,135.39,79.49632,1
2016-10-13 21:00:00,133.53,80.980095,1
2016-10-13 22:00:00,129.4,78.74254,1
2016-10-13 23:00:00,127.51,79.028854,1
2016-10-14 00:00:00,127.53,82.58677,1
2016-10-14 01:00:00,126.63,81.76772,1
2016-10-14 02:00:00,129.74,85.899055,1
2016-10-14 03:00:00,128.74,87.350426,1
2016-10-14 04:00:00,126.62,82.34771,1
2016-10-14 05:00:00,127.74,78.44548,1
2016-10-14 06:00:00,130.17,89.13363,1
2016-10-14 07:00:00,133.06,81.807175,1
2016-10-14 08:00:00,138.76,80.72592,1
2016-10-14 09:00:00,145.0,86.09392,1
2016-10-14 10:00:00,153.2,87.67416,1
2016-10-14 11:00:00,157.35,87.75021,1
2016-10-14 12:00:00,161.26,82.25874,1
2016-10-14 13:00:00,156.46,77.43576,1
2016-10-14 14:00:00,152.9,83.31908,1
2016-10-14 15:00:00,150.09,82.96897,1
2016-10-14 16:00:00,146.92,84.56716,1
2016-10-14 17:00:00,141.11,78.06723,1
2016-10-14 18:00:00,137.94,84.56379,1
2016-10-14 19:00:00,136.47,81.31397,1
2016-10-14 20:00:00,134.38,79.517365,1
2016-10-14 21:00:00,132.86,81.014435,1
2016-10-14 22:00:00,129.15,78.761345,1
2016-10-14 23:00:00,127.15,79.04036,1
2016-10-15 00:00:00,127.62,82.61448,1
2016-10-15 01:00:00,127.55999999999999,81.80658,1
2016-10-15 02:00:00,125.8,85.93835,1
2016-10-15 03:00:00,126.12,87.3919,1
2016-10-15 04:00:00,122.51,82.37451,1
2016-10-15 05:00:00,125.67,78.479576,1
2016-10-15 06:00:00,126.17,89.192215,1
2016-10-15 07:00:00,125.08,81.836716,1
2016-10-15 08:00:00,125.51,80.75278,1
2016-10-15 09:00:00,126.05999999999999,86.13362,1
2016-10-15 10:00:00,126.78,87.7173,1
2016-10-15 11:00:00,126.29,86.37913,1
2016-10-15 12:00:00,126.86,81.21278,1
2016-10-15 13:00:00,127.98,76.783775,1
2016-10-15 14:00:00,129.16,82.24568,1
2016-10-15 15:00:00,128.56,81.9161,1
2016-10-15 16:00:00,130.29,83.89396,1
2016-10-15 17:00:00,129.14,77.2541,1
2016-10-15 18:00:00,129.48,83.2495,1
2016-10-15 19:00:00,129.24,80.63784,1
2016-10-15 20:00:00,130.52,78.92245,1
2016-10-15 21:00:00,32.14,79.90036,1
2016-10-15 22:00:00,126.83,78.19469,1
2016-10-15 23:00:00,125.42,78.595085,1
2016-10-16 00:00:00,124.33,81.81816,1
2016-10-16 01:00:00,124.06,80.77219,1
2016-10-16 02:00:00,122.85,84.77996,1
2016-10-16 03:00:00,122.57,86.03981,1
2016-10-16 04:00:00,122.82,81.4975,1
2016-10-16 05:00:00,125.93,77.52691,1
2016-10-16 06:00:00,125.71,87.63194,1
2016-10-16 07:00:00,125.13,80.88103,1
2016-10-16 08:00:00,125.09,80.02088,1
2016-10-16 09:00:00,125.66,84.99539,1
2016-10-16 10:00:00,126.17,86.39783,1
2016-10-16 11:00:00,125.83,86.17717,1
2016-10-16 12:00:00,127.32,81.01734,1
2016-10-16 13:00:00,128.86,76.67402,1
2016-10-16 14:00:00,130.59,82.08691,1
2016-10-16 15:00:00,131.59,81.805305,1
2016-10-16 16:00:00,131.07,83.698975,1
2016-10-16 17:00:00,130.49,77.051765,1
2016-10-16 18:00:00,131.63,82.991005,1
2016-10-16 19:00:00,131.52,80.50297,1
2016-10-16 20:00:00,130.01,78.80252,1
2016-10-16 21:00:00,128.93,79.70255,1
2016-10-16 22:00:00,127.87999999999998,77.99845,1
2016-10-16 23:00:00,125.22,78.4336,1
2016-10-17 00:00:00,124.52,81.66264,1
2016-10-17 01:00:00,127.31,80.64546,1
2016-10-17 02:00:00,127.03,84.54154,1
2016-10-17 03:00:00,128.31,85.833725,1
2016-10-17 04:00:00,126.21000000000001,81.34697,1
2016-10-17 05:00:00,126.69,77.328354,1
2016-10-17 06:00:00,127.62,87.427055,1
2016-10-17 07:00:00,130.65,80.728325,1
2016-10-17 08:00:00,143.89,79.92302,1
2016-10-17 09:00:00,148.52,84.76583,1
2016-10-17 10:00:00,152.3,86.121826,1
2016-10-17 11:00:00,155.56,87.76733,1
2016-10-17 12:00:00,157.02,82.24787,1
2016-10-17 13:00:00,154.96,77.43432,1
2016-10-17 14:00:00,156.96000000000004,83.32839,1
2016-10-17 15:00:00,153.35,82.99803,1
2016-10-17 16:00:00,150.84,84.52792,1
2016-10-17 17:00:00,147.01,78.03732,1
2016-10-17 18:00:00,141.17,84.54443,1
2016-10-17 19:00:00,137.51,81.305374,1
2016-10-17 20:00:00,134.45,79.509514,1
2016-10-17 21:00:00,134.17,81.00908,1
2016-10-17 22:00:00,127.64,78.71307,1
2016-10-17 23:00:00,126.47,79.00123,1
2016-10-18 00:00:00,126.37,82.60183,1
2016-10-18 01:00:00,124.73,81.82769,1
2016-10-18 02:00:00,129.2,85.91982,1
2016-10-18 03:00:00,128.72,87.40331,1
2016-10-18 04:00:00,126.86,82.37311,1
2016-10-18 05:00:00,127.06,78.46528,1
2016-10-18 06:00:00,128.79,89.22222,1
2016-10-18 07:00:00,130.16,81.84273,1
2016-10-18 08:00:00,135.65,80.76445,1
2016-10-18 09:00:00,146.13,86.115,1
2016-10-18 10:00:00,149.79,87.693474,1
2016-10-18 11:00:00,150.36000000000004,87.57257,1
2016-10-18 12:00:00,153.76,82.11235,1
2016-10-18 13:00:00,155.29,77.34873,1
2016-10-18 14:00:00,156.42,83.18074,1
2016-10-18 15:00:00,157.69,82.83518,1
2016-10-18 16:00:00,154.59,84.46562,1
2016-10-18 17:00:00,145.49,77.94699,1
2016-10-18 18:00:00,140.88,84.37301,1
2016-10-18 19:00:00,139.11,81.213554,1
2016-10-18 20:00:00,135.3,79.43342,1
2016-10-18 21:00:00,131.64,80.855484,1
2016-10-18 22:00:00,128.51,78.66786,1
2016-10-18 23:00:00,129.16,78.96658,1
2016-10-19 00:00:00,127.07,82.498405,1
2016-10-19 01:00:00,126.35,81.67577,1
2016-10-19 02:00:00,130.74,85.77423,1
2016-10-19 03:00:00,130.6,87.20677,1
2016-10-19 04:00:00,128.77,82.24914,1
2016-10-19 05:00:00,127.65,78.34907,1
2016-10-19 06:00:00,127.52,88.99637,1
2016-10-19 07:00:00,131.95,81.70553,1
2016-10-19 08:00:00,135.55,80.65555,1
2016-10-19 09:00:00,142.33,85.971054,1
2016-10-19 10:00:00,149.2,87.526024,1
2016-10-19 11:00:00,153.72,87.54234,1
2016-10-19 12:00:00,157.89999999999998,82.10355,1
2016-10-19 13:00:00,158.99,77.33933,1
2016-10-19 14:00:00,163.21,83.15588,1
2016-10-19 15:00:00,159.24,82.80524,1
2016-10-19 16:00:00,159.76,84.47491,1
2016-10-19 17:00:00,149.58,77.95321,1
2016-10-19 18:00:00,146.03,84.37077,1
2016-10-19 19:00:00,144.13,81.21569,1
2016-10-19 20:00:00,142.82,79.43095,1
2016-10-19 21:00:00,140.64,80.84988,1
2016-10-19 22:00:00,135.14,78.68697,1
2016-10-19 23:00:00,132.62,78.983246,1
2016-10-20 00:00:00,133.08,82.49621,1
2016-10-20 01:00:00,132.4,81.6483,1
2016-10-20 02:00:00,136.74,85.769104,1
2016-10-20 03:00:00,135.84,87.18829,1
2016-10-20 04:00:00,135.65,82.24252,1
2016-10-20 05:00:00,135.7,78.34327,1
2016-10-20 06:00:00,135.31,88.95326,1
2016-10-20 07:00:00,136.82,81.69266,1
2016-10-20 08:00:00,143.23,80.64153,1
2016-10-20 09:00:00,147.83,85.96685,1
2016-10-20 10:00:00,152.86,87.52502,1
2016-10-20 11:00:00,155.47,88.287964,1
2016-10-20 12:00:00,155.04,82.76008,1
2016-10-20 13:00:00,158.09,77.711296,1
2016-10-20 14:00:00,158.76,83.73154,1
2016-10-20 15:00:00,156.57,83.3619,1
2016-10-20 16:00:00,153.98,84.96393,1
2016-10-20 17:00:00,148.86000000000004,78.52017,1
2016-10-20 18:00:00,144.67,85.2549,1
2016-10-20 19:00:00,143.51,81.687775,1
2016-10-20 20:00:00,140.64,79.81243,1
2016-10-20 21:00:00,138.36,81.57234,1
2016-10-20 22:00:00,130.43,79.15551,1
2016-10-20 23:00:00,131.33,79.3692,1
2016-10-21 00:00:00,130.95,83.01429,1
2016-10-21 01:00:00,132.5,82.18246,1
2016-10-21 02:00:00,137.51,86.52363,1
2016-10-21 03:00:00,137.47,88.011665,1
2016-10-21 04:00:00,135.68,82.815,1
2016-10-21 05:00:00,135.3,78.928406,1
2016-10-21 06:00:00,137.61,89.76039,1
2016-10-21 07:00:00,139.21,82.273674,1
2016-10-21 08:00:00,140.93,81.04508,1
2016-10-21 09:00:00,146.7,86.69488,1
2016-10-21 10:00:00,153.06,88.406624,1
2016-10-21 11:00:00,161.03,88.28317,1
2016-10-21 12:00:00,163.05,82.75941,1
2016-10-21 13:00:00,164.97,77.71085,1
2016-10-21 14:00:00,159.21000000000004,83.726974,1
2016-10-21 15:00:00,156.93,83.36095,1
2016-10-21 16:00:00,156.07,84.96493,1
2016-10-21 17:00:00,146.54,78.522934,1
2016-10-21 18:00:00,142.46,85.26359,1
2016-10-21 19:00:00,139.37,81.69394,1
2016-10-21 20:00:00,139.55,79.81293,1
2016-10-21 21:00:00,138.06,81.579956,1
2016-10-21 22:00:00,132.07,79.15928,1
2016-10-21 23:00:00,128.8,79.37419,1
2016-10-22 00:00:00,128.31,83.01847,1
2016-10-22 01:00:00,128.17,82.18135,1
2016-10-22 02:00:00,130.0,86.52547,1
2016-10-22 03:00:00,128.3,88.01768,1
2016-10-22 04:00:00,126.50999999999999,82.82082,1
2016-10-22 05:00:00,130.09,78.92649,1
2016-10-22 06:00:00,130.48,89.751045,1
2016-10-22 07:00:00,129.55,82.27609,1
2016-10-22 08:00:00,129.89,81.04491,1
2016-10-22 09:00:00,129.73,86.69528,1
2016-10-22 10:00:00,129.66,88.41117,1
2016-10-22 11:00:00,129.58,86.84687,1
2016-10-22 12:00:00,130.27,81.617165,1
2016-10-22 13:00:00,134.05,77.01405,1
2016-10-22 14:00:00,134.92,82.605484,1
2016-10-22 15:00:00,138.19,82.269516,1
2016-10-22 16:00:00,139.01,84.19073,1
2016-10-22 17:00:00,138.75,77.60056,1
2016-10-22 18:00:00,136.6,83.79099,1
2016-10-22 19:00:00,135.53,80.92635,1
2016-10-22 20:00:00,132.4,79.15756,1
2016-10-22 21:00:00,129.16,80.34549,1
2016-10-22 22:00:00,127.21,78.47204,1
2016-10-22 23:00:00,124.81,78.82414,1
2016-10-23 00:00:00,123.17,82.13485,1
2016-10-23 01:00:00,122.28,81.11127,1
2016-10-23 02:00:00,122.69,85.24224,1
2016-10-23 03:00:00,122.2,86.5529,1
2016-10-23 04:00:00,124.06,81.853516,1
2016-10-23 05:00:00,127.95,77.88818,1
2016-10-23 06:00:00,128.58,88.14383,1
2016-10-23 07:00:00,125.11,81.24313,1
2016-10-23 08:00:00,124.12999999999998,80.27226,1
2016-10-23 09:00:00,127.55,85.44476,1
2016-10-23 10:00:00,127.82,86.93613,1
2016-10-23 11:00:00,126.29,86.38317,1
2016-10-23 12:00:00,126.67,81.206024,1
2016-10-23 13:00:00,126.18,76.78258,1
2016-10-23 14:00:00,127.52,82.249794,1
2016-10-23 15:00:00,128.6,81.936035,1
2016-10-23 16:00:00,129.86,83.86721,1
2016-10-23 17:00:00,128.44,77.23342,1
2016-10-23 18:00:00,130.06,83.23592,1
2016-10-23 19:00:00,129.1,80.631325,1
2016-10-23 20:00:00,129.73,78.91412,1
2016-10-23 21:00:00,130.4,79.89591,1
2016-10-23 22:00:00,126.31,78.1619,1
2016-10-23 23:00:00,122.72,78.56908,1
2016-10-24 00:00:00,121.8,81.809746,1
2016-10-24 01:00:00,126.55,80.78431,1
2016-10-24 02:00:00,126.39,84.76569,1
2016-10-24 03:00:00,126.98,86.045975,1
2016-10-24 04:00:00,126.80999999999999,81.49642,1
2016-10-24 05:00:00,128.21,77.51297,1
2016-10-24 06:00:00,128.76,87.64422,1
2016-10-24 07:00:00,129.55,80.88292,1
2016-10-24 08:00:00,136.99,80.02775,1
2016-10-24 09:00:00,142.29,84.980835,1
2016-10-24 10:00:00,147.75,86.37808,1
2016-10-24 11:00:00,153.99,87.41724,1
2016-10-24 12:00:00,156.71,81.98506,1
2016-10-24 13:00:00,155.83999999999997,77.27101,1
2016-10-24 14:00:00,155.46000000000004,83.05807,1
2016-10-24 15:00:00,154.95,82.73125,1
2016-10-24 16:00:00,153.46,84.35971,1
2016-10-24 17:00:00,146.68,77.83277,1
2016-10-24 18:00:00,138.17,84.21557,1
2016-10-24 19:00:00,137.06,81.13609,1
2016-10-24 20:00:00,134.98,79.3583,1
2016-10-24 21:00:00,132.54,80.72885,1
2016-10-24 22:00:00,126.93,78.57309,1
2016-10-24 23:00:00,125.09,78.89164,1
2016-10-25 00:00:00,124.5,82.40313,1
2016-10-25 01:00:00,123.28,81.566246,1
2016-10-25 02:00:00,128.4,85.627914,1
2016-10-25 03:00:00,127.26,87.06011,1
2016-10-25 04:00:00,125.08,82.150955,1
2016-10-25 05:00:00,124.11000000000001,78.223274,1
2016-10-25 06:00:00,128.76,88.82328,1
2016-10-25 07:00:00,127.85,81.59835,1
2016-10-25 08:00:00,133.42,80.57978,1
2016-10-25 09:00:00,137.9,85.82639,1
2016-10-25 10:00:00,145.19,87.35939,1
2016-10-25 11:00:00,152.72,87.173615,1
2016-10-25 12:00:00,155.85,81.79599,1
2016-10-25 13:00:00,154.54,77.15771,1
2016-10-25 14:00:00,159.9,82.86831,1
2016-10-25 15:00:00,158.38,82.53004,1
2016-10-25 16:00:00,152.51,84.25551,1
2016-10-25 17:00:00,143.96,77.69453,1
2016-10-25 18:00:00,140.86,83.96799,1
2016-10-25 19:00:00,139.43,81.00311,1
2016-10-25 20:00:00,136.67,79.252686,1
2016-10-25 21:00:00,135.46,80.51665,1
2016-10-25 22:00:00,127.61,78.48314,1
2016-10-25 23:00:00,128.28,78.817505,1
2016-10-26 00:00:00,126.68,82.25686,1
2016-10-26 01:00:00,127.15,81.37965,1
2016-10-26 02:00:00,130.08,85.41912,1
2016-10-26 03:00:00,128.82,86.801476,1
2016-10-26 04:00:00,126.26,81.98128,1
2016-10-26 05:00:00,127.17,78.064224,1
2016-10-26 06:00:00,129.28,88.54761,1
2016-10-26 07:00:00,132.92,81.4195,1
2016-10-26 08:00:00,135.75,80.44192,1
2016-10-26 09:00:00,142.84,85.62796,1
2016-10-26 10:00:00,151.00000000000003,87.12212,1
2016-10-26 11:00:00,152.21,87.59131,1
2016-10-26 12:00:00,155.52,82.13666,1
2016-10-26 13:00:00,155.39000000000001,77.35941,1
2016-10-26 14:00:00,161.47,83.19615,1
2016-10-26 15:00:00,157.2,82.84573,1
2016-10-26 16:00:00,152.79,84.49027,1
2016-10-26 17:00:00,152.41,77.97217,1
2016-10-26 18:00:00,146.55,84.40599,1
2016-10-26 19:00:00,142.35,81.23514,1
2016-10-26 20:00:00,138.34,79.448944,1
2016-10-26 21:00:00,135.36,80.8829,1
2016-10-26 22:00:00,129.07,78.69722,1
2016-10-26 23:00:00,126.99,78.989426,1
2016-10-27 00:00:00,124.21,82.51902,1
2016-10-27 01:00:00,124.11000000000001,81.686554,1
2016-10-27 02:00:00,129.61,85.80363,1
2016-10-27 03:00:00,130.61,87.23353,1
2016-10-27 04:00:00,128.43,82.27097,1
2016-10-27 05:00:00,128.22,78.371,1
2016-10-27 06:00:00,130.57,89.01206,1
2016-10-27 07:00:00,132.47,81.72466,1
2016-10-27 08:00:00,138.3,80.66724,1
2016-10-27 09:00:00,141.9,86.00062,1
2016-10-27 10:00:00,147.87,87.56443,1
2016-10-27 11:00:00,151.48999999999998,87.60108,1
2016-10-27 12:00:00,153.18,82.15965,1
2016-10-27 13:00:00,156.65,77.36642,1
2016-10-27 14:00:00,156.35,83.199234,1
2016-10-27 15:00:00,156.64,82.85411,1
2016-10-27 16:00:00,154.48,84.51419,1
2016-10-27 17:00:00,144.89,78.00111,1
2016-10-27 18:00:00,136.67,84.45175,1
2016-10-27 19:00:00,135.66,81.260544,1
2016-10-27 20:00:00,134.69,79.46316,1
2016-10-27 21:00:00,132.82,80.91454,1
2016-10-27 22:00:00,128.31,78.725266,1
2016-10-27 23:00:00,125.11,79.0161,1
2016-10-28 00:00:00,124.52,82.540924,1
2016-10-28 01:00:00,125.05,81.68822,1
2016-10-28 02:00:00,129.16,85.833855,1
2016-10-28 03:00:00,129.34,87.26457,1
2016-10-28 04:00:00,128.77,82.29879,1
2016-10-28 05:00:00,129.2,78.387665,1
2016-10-28 06:00:00,131.41,89.01629,1
2016-10-28 07:00:00,134.28,81.74644,1
2016-10-28 08:00:00,138.13,80.67291,1
2016-10-28 09:00:00,144.78,86.028336,1
2016-10-28 10:00:00,147.31,87.60303,1
2016-10-28 11:00:00,153.22,87.67832,1
2016-10-28 12:00:00,155.67,82.21925,1
2016-10-28 13:00:00,152.91,77.401985,1
2016-10-28 14:00:00,151.61,83.25559,1
2016-10-28 15:00:00,150.47,82.919304,1
2016-10-28 16:00:00,145.82,84.54733,1
2016-10-28 17:00:00,138.95,78.045425,1
2016-10-28 18:00:00,136.93,84.53274,1
2016-10-28 19:00:00,135.05,81.30533,1
2016-10-28 20:00:00,133.98,79.495834,1
2016-10-28 21:00:00,130.94,80.98487,1
2016-10-28 22:00:00,127.85,78.752144,1
2016-10-28 23:00:00,123.37999999999998,79.04012,1
2016-10-29 00:00:00,122.41,82.59017,1
2016-10-29 01:00:00,122.3,81.746704,1
2016-10-29 02:00:00,121.36,85.90088,1
2016-10-29 03:00:00,123.12,87.3511,1
2016-10-29 04:00:00,121.35,82.35474,1
2016-10-29 05:00:00,125.49,78.43493,1
2016-10-29 06:00:00,125.77,89.10064,1
2016-10-29 07:00:00,124.65,81.806946,1
2016-10-29 08:00:00,123.45,80.71577,1
2016-10-29 09:00:00,124.79,86.09124,1
2016-10-29 10:00:00,125.95,87.68103,1
2016-10-29 11:00:00,126.94000000000001,86.19981,1
2016-10-29 12:00:00,127.36,81.05381,1
2016-10-29 13:00:00,127.3,76.69253,1
2016-10-29 14:00:00,128.47,82.10766,1
2016-10-29 15:00:00,128.71,81.78997,1
2016-10-29 16:00:00,130.32,83.764244,1
2016-10-29 17:00:00,127.55999999999999,77.10766,1
2016-10-29 18:00:00,128.76,83.03378,1
2016-10-29 19:00:00,129.84,80.5229,1
2016-10-29 20:00:00,129.27,78.825935,1
2016-10-29 21:00:00,129.29,79.725464,1
2016-10-29 22:00:00,127.23,78.06778,1
2016-10-29 23:00:00,125.26,78.49148,1
2016-10-30 00:00:00,123.76,81.6906,1
2016-10-30 01:00:00,121.96,80.647354,1
2016-10-30 02:00:00,122.69,84.59368,1
2016-10-30 03:00:00,122.49,85.84706,1
2016-10-30 04:00:00,122.36,81.363976,1
2016-10-30 05:00:00,127.93,77.37758,1
2016-10-30 06:00:00,126.95,87.44167,1
2016-10-30 07:00:00,124.75,80.74447,1
2016-10-30 08:00:00,125.54,79.92618,1
2016-10-30 09:00:00,126.62,84.81532,1
2016-10-30 10:00:00,126.72,86.178345,1
2016-10-30 11:00:00,127.39000000000001,86.3212,1
2016-10-30 12:00:00,129.0,81.15104,1
2016-10-30 13:00:00,127.59,76.7502,1
2016-10-30 14:00:00,129.89,82.19975,1
2016-10-30 15:00:00,131.99,81.89206,1
2016-10-30 16:00:00,130.6,83.82303,1
2016-10-30 17:00:00,128.43,77.18495,1
2016-10-30 18:00:00,130.73,83.166725,1
2016-10-30 19:00:00,128.97,80.59617,1
2016-10-30 20:00:00,128.17,78.883385,1
2016-10-30 21:00:00,128.03,79.84036,1
2016-10-30 22:00:00,125.19,78.11946,1
2016-10-30 23:00:00,123.86,78.53428,1
2016-10-31 00:00:00,121.69,81.76871,1
2016-10-31 01:00:00,126.29,80.73988,1
2016-10-31 02:00:00,125.17,84.70215,1
2016-10-31 03:00:00,125.22,85.98312,1
2016-10-31 04:00:00,125.29000000000002,81.4526,1
2016-10-31 05:00:00,125.95,77.46321,1
2016-10-31 06:00:00,129.04,87.57671,1
2016-10-31 07:00:00,132.28,80.8374,1
2016-10-31 08:00:00,136.06,79.99458,1
2016-10-31 09:00:00,144.04,84.92167,1
2016-10-31 10:00:00,149.28,86.307755,1
2016-10-31 11:00:00,155.9,87.45653,1
2016-10-31 12:00:00,156.54,82.00563,1
2016-10-31 13:00:00,156.39999999999998,77.28682,1
2016-10-31 14:00:00,156.19,83.08742,1
2016-10-31 15:00:00,155.58,82.76545,1
2016-10-31 16:00:00,149.49,84.36299,1
2016-10-31 17:00:00,147.16,77.838394,1
2016-10-31 18:00:00,143.04,84.23165,1
2016-10-31 19:00:00,142.12,81.14211,1
2016-10-31 20:00:00,136.42,79.36765,1
2016-10-31 21:00:00,134.08,80.74712,1
2016-10-31 22:00:00,129.86,78.56813,1
2016-10-31 23:00:00,128.6,78.88331,1
2016-11-01 00:00:00,127.45,82.415855,1
2016-11-01 01:00:00,127.58,81.59984,1
2016-11-01 02:00:00,131.92,85.64391,1
2016-11-01 03:00:00,130.45,87.08906,1
2016-11-01 04:00:00,129.86,82.1652,1
2016-11-01 05:00:00,131.87,78.239876,1
2016-11-01 06:00:00,135.4,88.87428,1
2016-11-01 07:00:00,135.29,81.61885,1
2016-11-01 08:00:00,138.58,80.59819,1
2016-11-01 09:00:00,144.62,85.846146,1
2016-11-01 10:00:00,146.38,87.37708,1
2016-11-01 11:00:00,146.13,87.81424,1
