timestamp,true,pred,round
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,25.93329,1
2016-10-17 12:00:00,42.38,22.372564,1
2016-10-17 13:00:00,40.0,23.4687,1
2016-10-17 14:00:00,40.37,24.358248,1
2016-10-17 15:00:00,36.63,22.260983,1
2016-10-17 16:00:00,32.12,24.491436,1
2016-10-17 17:00:00,26.75,22.549494,1
2016-10-17 18:00:00,24.5,21.836723,1
2016-10-17 19:00:00,23.13,23.223177,1
2016-10-17 20:00:00,20.37,25.657005,1
2016-10-17 21:00:00,15.38,25.55701,1
2016-10-17 22:00:00,12.619999999999997,25.501318,1
2016-10-17 23:00:00,10.25,22.066645,1
2016-10-18 00:00:00,10.25,22.69129,1
2016-10-18 01:00:00,10.5,21.950788,1
2016-10-18 02:00:00,10.38,24.672476,1
2016-10-18 03:00:00,10.12,22.633303,1
2016-10-18 04:00:00,10.13,24.044754,1
2016-10-18 05:00:00,18.87,24.46458,1
2016-10-18 06:00:00,25.750000000000004,21.94221,1
2016-10-18 07:00:00,26.75,23.501644,1
2016-10-18 08:00:00,36.88,24.55392,1
2016-10-18 09:00:00,38.75,21.603886,1
2016-10-18 10:00:00,43.37,25.72247,1
2016-10-18 11:00:00,41.63,26.270119,1
2016-10-18 12:00:00,37.75,22.611233,1
2016-10-18 13:00:00,39.62,23.693493,1
2016-10-18 14:00:00,38.0,24.624262,1
2016-10-18 15:00:00,37.5,22.463284,1
2016-10-18 16:00:00,31.38,24.756977,1
2016-10-18 17:00:00,24.0,22.84873,1
2016-10-18 18:00:00,25.370000000000005,22.07191,1
2016-10-18 19:00:00,24.88,23.460714,1
2016-10-18 20:00:00,22.62,25.94524,1
2016-10-18 21:00:00,14.63,25.830143,1
2016-10-18 22:00:00,12.87,25.78888,1
2016-10-18 23:00:00,12.25,22.231955,1
2016-10-19 00:00:00,13.500000000000002,22.992168,1
2016-10-19 01:00:00,14.000000000000002,22.175203,1
2016-10-19 02:00:00,11.63,25.013748,1
2016-10-19 03:00:00,11.75,22.925943,1
2016-10-19 04:00:00,11.75,24.229301,1
2016-10-19 05:00:00,18.0,24.691782,1
2016-10-19 06:00:00,20.0,22.165537,1
2016-10-19 07:00:00,20.37,23.7296,1
2016-10-19 08:00:00,32.75,24.871971,1
2016-10-19 09:00:00,31.499999999999996,21.76466,1
2016-10-19 10:00:00,37.5,26.018032,1
2016-10-19 11:00:00,38.25,26.03887,1
2016-10-19 12:00:00,38.38,22.42046,1
2016-10-19 13:00:00,37.62,23.53242,1
2016-10-19 14:00:00,36.38,24.443737,1
2016-10-19 15:00:00,37.25,22.315414,1
2016-10-19 16:00:00,35.12,24.549889,1
2016-10-19 17:00:00,28.88,22.621265,1
2016-10-19 18:00:00,27.25,21.902504,1
2016-10-19 19:00:00,27.75,23.263405,1
2016-10-19 20:00:00,24.120000000000005,25.745846,1
2016-10-19 21:00:00,14.5,25.658785,1
2016-10-19 22:00:00,12.25,25.613047,1
2016-10-19 23:00:00,11.75,22.10382,1
2016-10-20 00:00:00,12.63,22.768253,1
2016-10-20 01:00:00,12.37,22.003128,1
2016-10-20 02:00:00,11.75,24.766157,1
2016-10-20 03:00:00,11.75,22.70161,1
2016-10-20 04:00:00,11.75,24.101515,1
2016-10-20 05:00:00,17.63,24.511593,1
2016-10-20 06:00:00,19.12,21.982471,1
2016-10-20 07:00:00,24.5,23.557861,1
2016-10-20 08:00:00,34.75,24.65837,1
2016-10-20 09:00:00,36.38,21.66526,1
2016-10-20 10:00:00,41.87,25.813406,1
2016-10-20 11:00:00,43.13,26.167421,1
2016-10-20 12:00:00,41.0,22.527058,1
2016-10-20 13:00:00,41.62,23.621956,1
2016-10-20 14:00:00,36.5,24.546701,1
2016-10-20 15:00:00,34.13,22.399687,1
2016-10-20 16:00:00,29.37,24.666784,1
2016-10-20 17:00:00,22.5,22.746378,1
2016-10-20 18:00:00,20.38,21.99875,1
2016-10-20 19:00:00,24.0,23.37559,1
2016-10-20 20:00:00,21.75,25.85517,1
2016-10-20 21:00:00,13.500000000000002,25.752872,1
2016-10-20 22:00:00,11.37,25.71025,1
2016-10-20 23:00:00,10.63,22.174736,1
2016-10-21 00:00:00,11.37,22.893194,1
2016-10-21 01:00:00,11.5,22.097893,1
2016-10-21 02:00:00,10.25,24.905191,1
2016-10-21 03:00:00,10.0,22.826473,1
2016-10-21 04:00:00,10.25,24.172373,1
2016-10-21 05:00:00,16.38,24.612783,1
2016-10-21 06:00:00,18.25,22.08207,1
2016-10-21 07:00:00,18.87,23.654083,1
2016-10-21 08:00:00,21.0,24.77999,1
2016-10-21 09:00:00,22.38,21.721802,1
2016-10-21 10:00:00,22.25,25.926931,1
2016-10-21 11:00:00,23.5,25.60036,1
2016-10-21 12:00:00,23.12,22.071781,1
2016-10-21 13:00:00,20.88,23.226175,1
2016-10-21 14:00:00,20.75,24.089636,1
2016-10-21 15:00:00,21.12,22.033272,1
2016-10-21 16:00:00,18.88,24.161013,1
2016-10-21 17:00:00,19.62,22.202381,1
2016-10-21 18:00:00,17.75,21.576715,1
2016-10-21 19:00:00,17.38,22.897583,1
2016-10-21 20:00:00,18.0,25.368967,1
2016-10-21 21:00:00,11.37,25.323761,1
2016-10-21 22:00:00,10.25,25.257956,1
2016-10-21 23:00:00,10.25,21.865387,1
2016-10-22 00:00:00,10.38,22.349773,1
2016-10-22 01:00:00,10.37,21.683321,1
2016-10-22 02:00:00,10.63,24.301365,1
2016-10-22 03:00:00,10.12,22.287197,1
2016-10-22 04:00:00,10.25,23.858961,1
2016-10-22 05:00:00,10.38,24.18092,1
2016-10-22 06:00:00,15.369999999999997,21.656216,1
2016-10-22 07:00:00,16.63,23.233341,1
2016-10-22 08:00:00,16.25,24.238724,1
2016-10-22 09:00:00,16.25,21.4652,1
2016-10-22 10:00:00,16.0,25.421608,1
2016-10-22 11:00:00,16.5,25.28166,1
2016-10-22 12:00:00,16.12,21.833473,1
2016-10-22 13:00:00,11.63,23.008598,1
2016-10-22 14:00:00,9.75,23.837639,1
2016-10-22 15:00:00,10.25,21.83725,1
2016-10-22 16:00:00,10.0,23.895342,1
2016-10-22 17:00:00,10.25,21.908903,1
2016-10-22 18:00:00,10.12,21.346626,1
2016-10-22 19:00:00,10.5,22.65301,1
2016-10-22 20:00:00,10.0,25.096453,1
2016-10-22 21:00:00,10.63,25.07005,1
2016-10-22 22:00:00,10.25,24.989908,1
2016-10-22 23:00:00,10.37,21.701548,1
2016-10-23 00:00:00,10.38,22.058216,1
2016-10-23 01:00:00,10.25,21.45925,1
2016-10-23 02:00:00,10.37,23.974648,1
2016-10-23 03:00:00,10.25,21.999674,1
2016-10-23 04:00:00,10.5,23.683681,1
2016-10-23 05:00:00,10.25,23.956047,1
2016-10-23 06:00:00,10.5,21.433693,1
2016-10-23 07:00:00,10.13,23.009195,1
2016-10-23 08:00:00,10.25,23.936356,1
2016-10-23 09:00:00,9.87,21.31768,1
2016-10-23 10:00:00,10.25,25.139196,1
2016-10-23 11:00:00,10.13,24.937155,1
2016-10-23 12:00:00,10.37,21.573458,1
2016-10-23 13:00:00,9.75,22.774605,1
2016-10-23 14:00:00,10.25,23.569126,1
2016-10-23 15:00:00,10.13,21.626286,1
2016-10-23 16:00:00,10.0,23.608347,1
2016-10-23 17:00:00,10.12,21.589527,1
2016-10-23 18:00:00,10.0,21.09814,1
2016-10-23 19:00:00,10.25,22.385288,1
2016-10-23 20:00:00,10.13,24.80311,1
2016-10-23 21:00:00,10.25,24.797928,1
2016-10-23 22:00:00,10.37,24.705076,1
2016-10-23 23:00:00,10.5,21.52446,1
2016-10-24 00:00:00,10.13,21.743649,1
2016-10-24 01:00:00,10.12,21.215296,1
2016-10-24 02:00:00,10.5,23.623198,1
2016-10-24 03:00:00,10.13,21.687298,1
2016-10-24 04:00:00,13.620000000000001,23.494055,1
2016-10-24 05:00:00,18.25,23.712109,1
2016-10-24 06:00:00,18.38,21.18956,1
2016-10-24 07:00:00,22.75,22.768198,1
2016-10-24 08:00:00,34.0,23.613024,1
2016-10-24 09:00:00,41.12,21.161446,1
2016-10-24 10:00:00,45.75,24.83603,1
2016-10-24 11:00:00,46.63,26.079962,1
2016-10-24 12:00:00,43.37,22.49507,1
2016-10-24 13:00:00,40.0,23.572268,1
2016-10-24 14:00:00,40.25,24.478334,1
2016-10-24 15:00:00,39.5,22.358635,1
2016-10-24 16:00:00,35.25,24.626844,1
2016-10-24 17:00:00,25.750000000000004,22.692814,1
2016-10-24 18:00:00,23.38,21.947912,1
2016-10-24 19:00:00,25.62,23.35337,1
2016-10-24 20:00:00,21.25,25.782463,1
2016-10-24 21:00:00,13.879999999999999,25.664055,1
2016-10-24 22:00:00,11.75,25.613453,1
2016-10-24 23:00:00,10.87,22.148985,1
2016-10-25 00:00:00,11.13,22.835854,1
2016-10-25 01:00:00,12.499999999999998,22.05976,1
2016-10-25 02:00:00,10.62,24.832157,1
2016-10-25 03:00:00,10.5,22.776514,1
2016-10-25 04:00:00,10.75,24.126007,1
2016-10-25 05:00:00,16.75,24.581175,1
2016-10-25 06:00:00,18.38,22.056055,1
2016-10-25 07:00:00,24.0,23.613482,1
2016-10-25 08:00:00,36.0,24.695091,1
2016-10-25 09:00:00,39.75,21.669601,1
2016-10-25 10:00:00,43.0,25.853365,1
2016-10-25 11:00:00,42.87,26.166475,1
2016-10-25 12:00:00,40.38,22.5361,1
2016-10-25 13:00:00,39.25,23.621746,1
2016-10-25 14:00:00,36.12,24.546652,1
2016-10-25 15:00:00,32.25,22.403673,1
2016-10-25 16:00:00,28.249999999999996,24.674314,1
2016-10-25 17:00:00,23.63,22.750177,1
2016-10-25 18:00:00,21.75,22.002289,1
2016-10-25 19:00:00,22.87,23.388464,1
2016-10-25 20:00:00,23.38,25.851723,1
2016-10-25 21:00:00,14.25,25.74302,1
2016-10-25 22:00:00,11.62,25.696613,1
2016-10-25 23:00:00,12.75,22.177795,1
2016-10-26 00:00:00,11.25,22.897879,1
2016-10-26 01:00:00,10.5,22.10036,1
2016-10-26 02:00:00,10.25,24.910084,1
2016-10-26 03:00:00,10.63,22.833342,1
2016-10-26 04:00:00,10.12,24.172758,1
2016-10-26 05:00:00,17.88,24.621305,1
2016-10-26 06:00:00,19.5,22.088902,1
2016-10-26 07:00:00,24.5,23.657003,1
2016-10-26 08:00:00,36.5,24.778585,1
2016-10-26 09:00:00,41.37,21.718395,1
2016-10-26 10:00:00,47.0,25.92386,1
2016-10-26 11:00:00,45.75,26.222847,1
2016-10-26 12:00:00,42.5,22.586607,1
2016-10-26 13:00:00,43.0,23.663118,1
2016-10-26 14:00:00,43.38,24.594143,1
2016-10-26 15:00:00,36.62,22.442501,1
2016-10-26 16:00:00,36.5,24.730589,1
2016-10-26 17:00:00,27.88,22.808472,1
2016-10-26 18:00:00,23.0,22.046263,1
2016-10-26 19:00:00,25.62,23.442743,1
2016-10-26 20:00:00,21.75,25.900837,1
2016-10-26 21:00:00,13.13,25.782326,1
2016-10-26 22:00:00,10.75,25.738876,1
2016-10-26 23:00:00,10.37,22.211946,1
2016-10-27 00:00:00,10.25,22.956337,1
2016-10-27 01:00:00,11.38,22.14478,1
2016-10-27 02:00:00,10.12,24.97341,1
2016-10-27 03:00:00,10.25,22.891693,1
2016-10-27 04:00:00,10.0,24.20422,1
2016-10-27 05:00:00,16.5,24.669472,1
2016-10-27 06:00:00,17.88,22.136383,1
2016-10-27 07:00:00,24.5,23.703346,1
2016-10-27 08:00:00,36.12,24.833225,1
2016-10-27 09:00:00,39.5,21.743,1
2016-10-27 10:00:00,42.0,25.975382,1
2016-10-27 11:00:00,46.38,26.137945,1
2016-10-27 12:00:00,46.87,22.515774,1
2016-10-27 13:00:00,44.5,23.60153,1
2016-10-27 14:00:00,41.38,24.522999,1
2016-10-27 15:00:00,38.5,22.385893,1
2016-10-27 16:00:00,32.87,24.650492,1
2016-10-27 17:00:00,25.5,22.723898,1
2016-10-27 18:00:00,25.999999999999996,21.981861,1
2016-10-27 19:00:00,24.0,23.36766,1
2016-10-27 20:00:00,21.5,25.826468,1
2016-10-27 21:00:00,13.500000000000002,25.71869,1
2016-10-27 22:00:00,11.5,25.669317,1
2016-10-27 23:00:00,12.63,22.162756,1
2016-10-28 00:00:00,9.5,22.871334,1
2016-10-28 01:00:00,11.12,22.079956,1
2016-10-28 02:00:00,9.38,24.880783,1
2016-10-28 03:00:00,10.37,22.808075,1
2016-10-28 04:00:00,11.13,24.15732,1
2016-10-28 05:00:00,16.75,24.601469,1
2016-10-28 06:00:00,18.5,22.069834,1
2016-10-28 07:00:00,18.87,23.636023,1
2016-10-28 08:00:00,24.25,24.750076,1
2016-10-28 09:00:00,32.13,21.704231,1
2016-10-28 10:00:00,37.5,25.896921,1
2016-10-28 11:00:00,38.25,25.855055,1
2016-10-28 12:00:00,32.37,22.290077,1
2016-10-28 13:00:00,36.88,23.406952,1
2016-10-28 14:00:00,33.5,24.304092,1
2016-10-28 15:00:00,28.12,22.206633,1
2016-10-28 16:00:00,24.63,24.404724,1
2016-10-28 17:00:00,20.75,22.452188,1
2016-10-28 18:00:00,20.37,21.777033,1
2016-10-28 19:00:00,21.5,23.133957,1
2016-10-28 20:00:00,19.25,25.583748,1
2016-10-28 21:00:00,11.13,25.504623,1
2016-10-28 22:00:00,10.25,25.450132,1
2016-10-28 23:00:00,9.87,22.010164,1
2016-10-29 00:00:00,9.38,22.602997,1
2016-10-29 01:00:00,10.87,21.873684,1
2016-10-29 02:00:00,10.25,24.58251,1
2016-10-29 03:00:00,9.88,22.54059,1
2016-10-29 04:00:00,9.5,24.001709,1
2016-10-29 05:00:00,11.0,24.387798,1
2016-10-29 06:00:00,15.369999999999997,21.854033,1
2016-10-29 07:00:00,15.0,23.431492,1
2016-10-29 08:00:00,17.25,24.488005,1
2016-10-29 09:00:00,15.5,21.581524,1
2016-10-29 10:00:00,15.88,25.648163,1
2016-10-29 11:00:00,16.0,25.28267,1
2016-10-29 12:00:00,15.369999999999997,21.830484,1
2016-10-29 13:00:00,11.0,23.007223,1
2016-10-29 14:00:00,9.63,23.839422,1
2016-10-29 15:00:00,10.0,21.836683,1
2016-10-29 16:00:00,9.5,23.892357,1
2016-10-29 17:00:00,8.5,21.904903,1
2016-10-29 18:00:00,11.25,21.346859,1
2016-10-29 19:00:00,10.0,22.649021,1
2016-10-29 20:00:00,9.87,25.095318,1
2016-10-29 21:00:00,10.13,25.07133,1
2016-10-29 22:00:00,9.25,24.99104,1
2016-10-29 23:00:00,10.87,21.698792,1
2016-10-30 00:00:00,10.0,22.056026,1
2016-10-30 01:00:00,10.0,21.455389,1
2016-10-30 02:00:00,9.38,23.974413,1
2016-10-30 03:00:00,10.87,21.996813,1
2016-10-30 04:00:00,9.5,23.684233,1
2016-10-30 05:00:00,10.5,23.95334,1
2016-10-30 06:00:00,10.5,21.428547,1
2016-10-30 07:00:00,9.88,23.006746,1
2016-10-30 08:00:00,9.12,23.938047,1
2016-10-30 09:00:00,9.75,21.320265,1
2016-10-30 10:00:00,10.75,25.138224,1
2016-10-30 11:00:00,9.63,24.910952,1
2016-10-30 12:00:00,9.12,21.555973,1
2016-10-30 13:00:00,10.75,22.757208,1
2016-10-30 14:00:00,9.5,23.549622,1
2016-10-30 15:00:00,9.25,21.611303,1
2016-10-30 16:00:00,10.5,23.588764,1
2016-10-30 17:00:00,9.88,21.566301,1
2016-10-30 18:00:00,9.62,21.080784,1
2016-10-30 19:00:00,9.63,22.36796,1
2016-10-30 20:00:00,11.0,24.78036,1
2016-10-30 21:00:00,9.87,24.775358,1
2016-10-30 22:00:00,10.25,24.681433,1
2016-10-30 23:00:00,9.75,21.51178,1
2016-10-31 00:00:00,10.13,21.721048,1
2016-10-31 01:00:00,10.0,21.197517,1
2016-10-31 02:00:00,9.25,23.598085,1
2016-10-31 03:00:00,10.75,21.665447,1
2016-10-31 04:00:00,13.620000000000001,23.480112,1
2016-10-31 05:00:00,18.13,23.69563,1
2016-10-31 06:00:00,18.12,21.172426,1
2016-10-31 07:00:00,22.38,22.75118,1
2016-10-31 08:00:00,33.0,23.588812,1
2016-10-31 09:00:00,39.75,21.149286,1
2016-10-31 10:00:00,40.62,24.812963,1
2016-10-31 11:00:00,47.0,26.008095,1
2016-10-31 12:00:00,45.38,22.434006,1
2016-10-31 13:00:00,45.25,23.520649,1
2016-10-31 14:00:00,41.25,24.416697,1
2016-10-31 15:00:00,34.0,22.309769,1
2016-10-31 16:00:00,35.62,24.558147,1
2016-10-31 17:00:00,20.88,22.622107,1
2016-10-31 18:00:00,23.25,21.892126,1
2016-10-31 19:00:00,28.620000000000005,23.287651,1
2016-10-31 20:00:00,21.25,25.721195,1
2016-10-31 21:00:00,15.249999999999998,25.612608,1
2016-10-31 22:00:00,10.75,25.55766,1
2016-10-31 23:00:00,11.88,22.107697,1
2016-11-01 00:00:00,12.25,22.763306,1
2016-11-01 01:00:00,14.000000000000002,22.005985,1
2016-11-01 02:00:00,10.25,24.752712,1
2016-11-01 03:00:00,10.12,22.705315,1
2016-11-01 04:00:00,11.13,24.08619,1
2016-11-01 05:00:00,18.62,24.52269,1
2016-11-01 06:00:00,19.88,22.000387,1
2016-11-01 07:00:00,25.25,23.55668,1
2016-11-01 08:00:00,35.5,24.623922,1
2016-11-01 09:00:00,45.37,21.635925,1
2016-11-01 10:00:00,46.25,25.788187,1
2016-11-01 11:00:00,44.38,26.293472,1
2016-11-01 12:00:00,40.0,22.636139,1
2016-11-01 13:00:00,50.62,23.710747,1
2016-11-01 14:00:00,41.88,24.64893,1
2016-11-01 15:00:00,37.75,22.485283,1
2016-11-01 16:00:00,31.75,24.785885,1
2016-11-01 17:00:00,18.62,22.871218,1
2016-11-01 18:00:00,22.88,22.09511,1
2016-11-01 19:00:00,22.62,23.49269,1
2016-11-01 20:00:00,21.75,25.962093,1
2016-11-01 21:00:00,13.379999999999999,25.840408,1
2016-11-01 22:00:00,10.87,25.800144,1
2016-11-01 23:00:00,12.0,22.247349,1
2016-11-02 00:00:00,10.75,23.019484,1
2016-11-02 01:00:00,12.38,22.192883,1
2016-11-02 02:00:00,9.37,25.044584,1
2016-11-02 03:00:00,10.38,22.952719,1
2016-11-02 04:00:00,10.12,24.242622,1
2016-11-02 05:00:00,17.38,24.717043,1
2016-11-02 06:00:00,17.62,22.183804,1
2016-11-02 07:00:00,22.5,23.75126,1
2016-11-02 08:00:00,32.0,24.900045,1
2016-11-02 09:00:00,40.88,21.775805,1
2016-11-02 10:00:00,41.87,26.037739,1
