timestamp,true,pred,round
2016-10-12 03:00:00,133.55,90.7125,1
2016-10-12 04:00:00,131.76,89.471214,1
2016-10-12 05:00:00,131.53,90.718506,1
2016-10-12 06:00:00,133.55,88.07824,1
2016-10-12 07:00:00,136.88,89.731514,1
2016-10-12 08:00:00,142.11,91.03915,1
2016-10-12 09:00:00,148.19000000000003,94.07495,1
2016-10-12 10:00:00,153.47,88.693985,1
2016-10-12 11:00:00,158.55,91.38947,1
2016-10-12 12:00:00,159.42,89.35239,1
2016-10-12 13:00:00,158.45,87.01057,1
2016-10-12 14:00:00,153.23,88.89321,1
2016-10-12 15:00:00,152.96,89.21816,1
2016-10-12 16:00:00,148.59,91.55184,1
2016-10-12 17:00:00,143.74,80.976036,1
2016-10-12 18:00:00,141.34,83.864105,1
2016-10-12 19:00:00,135.56,93.992485,1
2016-10-12 20:00:00,133.04,82.17138,1
2016-10-12 21:00:00,133.96,89.48425,1
2016-10-12 22:00:00,128.9,90.505325,1
2016-10-12 23:00:00,126.59,87.57963,1
2016-10-13 00:00:00,125.91000000000001,85.08367,1
2016-10-13 01:00:00,125.48,85.085266,1
2016-10-13 02:00:00,128.94,92.03637,1
2016-10-13 03:00:00,128.87,91.40705,1
2016-10-13 04:00:00,128.06,89.880775,1
2016-10-13 05:00:00,128.44,91.23724,1
2016-10-13 06:00:00,131.3,88.576775,1
2016-10-13 07:00:00,132.06,90.1363,1
2016-10-13 08:00:00,137.74,91.64558,1
2016-10-13 09:00:00,145.14,94.67747,1
2016-10-13 10:00:00,151.14,89.087,1
2016-10-13 11:00:00,154.64000000000001,90.62461,1
2016-10-13 12:00:00,154.18,88.72982,1
2016-10-13 13:00:00,155.79,86.68911,1
2016-10-13 14:00:00,155.49,88.4525,1
2016-10-13 15:00:00,154.54,88.67498,1
2016-10-13 16:00:00,152.48,91.01057,1
2016-10-13 17:00:00,145.6,80.67011,1
2016-10-13 18:00:00,141.66,83.47989,1
2016-10-13 19:00:00,137.29,93.47522,1
2016-10-13 20:00:00,135.39,81.81249,1
2016-10-13 21:00:00,133.53,88.83809,1
2016-10-13 22:00:00,129.4,90.09707,1
2016-10-13 23:00:00,127.51,87.04326,1
2016-10-14 00:00:00,127.53,84.64233,1
2016-10-14 01:00:00,126.63,84.72711,1
2016-10-14 02:00:00,129.74,91.525154,1
2016-10-14 03:00:00,128.74,90.63366,1
2016-10-14 04:00:00,126.62,89.39352,1
2016-10-14 05:00:00,127.74,90.67891,1
2016-10-14 06:00:00,130.17,88.09324,1
2016-10-14 07:00:00,133.06,89.6988,1
2016-10-14 08:00:00,138.76,90.96664,1
2016-10-14 09:00:00,145.0,94.058975,1
2016-10-14 10:00:00,153.2,88.61351,1
2016-10-14 11:00:00,157.35,90.698265,1
2016-10-14 12:00:00,161.26,88.78709,1
2016-10-14 13:00:00,156.46,86.7159,1
2016-10-14 14:00:00,152.9,88.49058,1
2016-10-14 15:00:00,150.09,88.71061,1
2016-10-14 16:00:00,146.92,91.06391,1
2016-10-14 17:00:00,141.11,80.698296,1
2016-10-14 18:00:00,137.94,83.51909,1
2016-10-14 19:00:00,136.47,93.51109,1
2016-10-14 20:00:00,134.38,81.839386,1
2016-10-14 21:00:00,132.86,88.89458,1
2016-10-14 22:00:00,129.15,90.14215,1
2016-10-14 23:00:00,127.15,87.097824,1
2016-10-15 00:00:00,127.62,84.67717,1
2016-10-15 01:00:00,127.55999999999999,84.738365,1
2016-10-15 02:00:00,125.8,91.58025,1
2016-10-15 03:00:00,126.12,90.70359,1
2016-10-15 04:00:00,122.51,89.4292,1
2016-10-15 05:00:00,125.67,90.73447,1
2016-10-15 06:00:00,126.17,88.155426,1
2016-10-15 07:00:00,125.08,89.742165,1
2016-10-15 08:00:00,125.51,91.024765,1
2016-10-15 09:00:00,126.05999999999999,94.127014,1
2016-10-15 10:00:00,126.78,88.64533,1
2016-10-15 11:00:00,126.29,88.554276,1
2016-10-15 12:00:00,126.86,87.14934,1
2016-10-15 13:00:00,127.98,85.86029,1
2016-10-15 14:00:00,129.16,87.31496,1
2016-10-15 15:00:00,128.56,87.48462,1
2016-10-15 16:00:00,130.29,89.44096,1
2016-10-15 17:00:00,129.14,79.82364,1
2016-10-15 18:00:00,129.48,82.38833,1
2016-10-15 19:00:00,129.24,92.33971,1
2016-10-15 20:00:00,130.52,80.99166,1
2016-10-15 21:00:00,32.14,87.15257,1
2016-10-15 22:00:00,126.83,88.88708,1
2016-10-15 23:00:00,125.42,85.49497,1
2016-10-16 00:00:00,124.33,83.52747,1
2016-10-16 01:00:00,124.06,84.15372,1
2016-10-16 02:00:00,122.85,89.981155,1
2016-10-16 03:00:00,122.57,88.61888,1
2016-10-16 04:00:00,122.82,88.2391,1
2016-10-16 05:00:00,125.93,89.15422,1
2016-10-16 06:00:00,125.71,86.50847,1
2016-10-16 07:00:00,125.13,88.46298,1
2016-10-16 08:00:00,125.09,89.18423,1
2016-10-16 09:00:00,125.66,92.20191,1
2016-10-16 10:00:00,126.17,87.49057,1
2016-10-16 11:00:00,125.83,88.264244,1
2016-10-16 12:00:00,127.32,86.888,1
2016-10-16 13:00:00,128.86,85.74429,1
2016-10-16 14:00:00,130.59,87.15142,1
2016-10-16 15:00:00,131.59,87.25019,1
2016-10-16 16:00:00,131.07,89.28962,1
2016-10-16 17:00:00,130.49,79.72571,1
2016-10-16 18:00:00,131.63,82.265396,1
2016-10-16 19:00:00,131.52,92.09443,1
2016-10-16 20:00:00,130.01,80.82848,1
2016-10-16 21:00:00,128.93,86.93105,1
2016-10-16 22:00:00,127.87999999999998,88.74101,1
2016-10-16 23:00:00,125.22,85.33157,1
2016-10-17 00:00:00,124.52,83.37925,1
2016-10-17 01:00:00,127.31,83.965034,1
2016-10-17 02:00:00,127.03,89.83856,1
2016-10-17 03:00:00,128.31,88.33512,1
2016-10-17 04:00:00,126.21000000000001,88.05623,1
2016-10-17 05:00:00,126.69,88.94171,1
2016-10-17 06:00:00,127.62,86.36838,1
2016-10-17 07:00:00,130.65,88.33058,1
2016-10-17 08:00:00,143.89,88.95598,1
2016-10-17 09:00:00,148.52,92.006966,1
2016-10-17 10:00:00,152.3,87.31571,1
2016-10-17 11:00:00,155.56,90.73059,1
2016-10-17 12:00:00,157.02,88.79355,1
2016-10-17 13:00:00,154.96,86.726685,1
2016-10-17 14:00:00,156.96000000000004,88.506485,1
2016-10-17 15:00:00,153.35,88.69488,1
2016-10-17 16:00:00,150.84,91.11843,1
2016-10-17 17:00:00,147.01,80.71819,1
2016-10-17 18:00:00,141.17,83.54871,1
2016-10-17 19:00:00,137.51,93.47999,1
2016-10-17 20:00:00,134.45,81.82991,1
2016-10-17 21:00:00,134.17,88.92389,1
2016-10-17 22:00:00,127.64,90.17479,1
2016-10-17 23:00:00,126.47,87.14467,1
2016-10-18 00:00:00,126.37,84.693016,1
2016-10-18 01:00:00,124.73,84.69478,1
2016-10-18 02:00:00,129.2,91.63637,1
2016-10-18 03:00:00,128.72,90.73305,1
2016-10-18 04:00:00,126.86,89.434814,1
2016-10-18 05:00:00,127.06,90.760864,1
2016-10-18 06:00:00,128.79,88.220665,1
2016-10-18 07:00:00,130.16,89.777695,1
2016-10-18 08:00:00,135.65,91.05797,1
2016-10-18 09:00:00,146.13,94.18546,1
2016-10-18 10:00:00,149.79,88.648346,1
2016-10-18 11:00:00,150.36000000000004,90.414215,1
2016-10-18 12:00:00,153.76,88.562,1
2016-10-18 13:00:00,155.29,86.59863,1
2016-10-18 14:00:00,156.42,88.329956,1
2016-10-18 15:00:00,157.69,88.5273,1
2016-10-18 16:00:00,154.59,90.85448,1
2016-10-18 17:00:00,145.49,80.58301,1
2016-10-18 18:00:00,140.88,83.370415,1
2016-10-18 19:00:00,139.11,93.3386,1
2016-10-18 20:00:00,135.3,81.71678,1
2016-10-18 21:00:00,131.64,88.65606,1
2016-10-18 22:00:00,128.51,89.9845,1
2016-10-18 23:00:00,129.16,86.88814,1
2016-10-19 00:00:00,127.07,84.51571,1
2016-10-19 01:00:00,126.35,84.6347,1
2016-10-19 02:00:00,130.74,91.37743,1
2016-10-19 03:00:00,130.6,90.42163,1
2016-10-19 04:00:00,128.77,89.25864,1
2016-10-19 05:00:00,127.65,90.5266,1
2016-10-19 06:00:00,127.52,87.955765,1
2016-10-19 07:00:00,131.95,89.5744,1
2016-10-19 08:00:00,135.55,90.77423,1
2016-10-19 09:00:00,142.33,93.88361,1
2016-10-19 10:00:00,149.2,88.47882,1
2016-10-19 11:00:00,153.72,90.37335,1
2016-10-19 12:00:00,157.89999999999998,88.542175,1
2016-10-19 13:00:00,158.99,86.5857,1
2016-10-19 14:00:00,163.21,88.311676,1
2016-10-19 15:00:00,159.24,88.532524,1
2016-10-19 16:00:00,159.76,90.811005,1
2016-10-19 17:00:00,149.58,80.56374,1
2016-10-19 18:00:00,146.03,83.34418,1
2016-10-19 19:00:00,144.13,93.343956,1
2016-10-19 20:00:00,142.82,81.714516,1
2016-10-19 21:00:00,140.64,88.62967,1
2016-10-19 22:00:00,135.14,89.94796,1
2016-10-19 23:00:00,132.62,86.84973,1
2016-10-20 00:00:00,133.08,84.49881,1
2016-10-20 01:00:00,132.4,84.662445,1
2016-10-20 02:00:00,136.74,91.3314,1
2016-10-20 03:00:00,135.84,90.38606,1
2016-10-20 04:00:00,135.65,89.24893,1
2016-10-20 05:00:00,135.7,90.49615,1
2016-10-20 06:00:00,135.31,87.89539,1
2016-10-20 07:00:00,136.82,89.54452,1
2016-10-20 08:00:00,143.23,90.74489,1
2016-10-20 09:00:00,147.83,93.82923,1
2016-10-20 10:00:00,152.86,88.47314,1
2016-10-20 11:00:00,155.47,91.58807,1
2016-10-20 12:00:00,155.04,89.51766,1
2016-10-20 13:00:00,158.09,87.09656,1
2016-10-20 14:00:00,158.76,89.01147,1
2016-10-20 15:00:00,156.57,89.38228,1
2016-10-20 16:00:00,153.98,91.68682,1
2016-10-20 17:00:00,148.86000000000004,81.05627,1
2016-10-20 18:00:00,144.67,83.960106,1
2016-10-20 19:00:00,143.51,94.147156,1
2016-10-20 20:00:00,140.64,82.2758,1
2016-10-20 21:00:00,138.36,89.65615,1
2016-10-20 22:00:00,130.43,90.60228,1
2016-10-20 23:00:00,131.33,87.713326,1
2016-10-21 00:00:00,130.95,85.20872,1
2016-10-21 01:00:00,132.5,85.20685,1
2016-10-21 02:00:00,137.51,92.16098,1
2016-10-21 03:00:00,137.47,91.61249,1
2016-10-21 04:00:00,135.68,90.02108,1
2016-10-21 05:00:00,135.3,91.37938,1
2016-10-21 06:00:00,137.61,88.68212,1
2016-10-21 07:00:00,139.21,90.2467,1
2016-10-21 08:00:00,140.93,91.82562,1
2016-10-21 09:00:00,146.7,94.824814,1
2016-10-21 10:00:00,153.06,89.22699,1
2016-10-21 11:00:00,161.03,91.58384,1
2016-10-21 12:00:00,163.05,89.51495,1
2016-10-21 13:00:00,164.97,87.09973,1
2016-10-21 14:00:00,159.21000000000004,89.01223,1
2016-10-21 15:00:00,156.93,89.389626,1
2016-10-21 16:00:00,156.07,91.68786,1
2016-10-21 17:00:00,146.54,81.05597,1
2016-10-21 18:00:00,142.46,83.96107,1
2016-10-21 19:00:00,139.37,94.15331,1
2016-10-21 20:00:00,139.55,82.27701,1
2016-10-21 21:00:00,138.06,89.66122,1
2016-10-21 22:00:00,132.07,90.59546,1
2016-10-21 23:00:00,128.8,87.71288,1
2016-10-22 00:00:00,128.31,85.21426,1
2016-10-22 01:00:00,128.17,85.2162,1
2016-10-22 02:00:00,130.0,92.15763,1
2016-10-22 03:00:00,128.3,91.6121,1
2016-10-22 04:00:00,126.50999999999999,90.02568,1
2016-10-22 05:00:00,130.09,91.37637,1
2016-10-22 06:00:00,130.48,88.67199,1
2016-10-22 07:00:00,129.55,90.24941,1
2016-10-22 08:00:00,129.89,91.830956,1
2016-10-22 09:00:00,129.73,94.821014,1
2016-10-22 10:00:00,129.66,89.236626,1
2016-10-22 11:00:00,129.58,89.30927,1
2016-10-22 12:00:00,130.27,87.74809,1
2016-10-22 13:00:00,134.05,86.17868,1
2016-10-22 14:00:00,134.92,87.7496,1
2016-10-22 15:00:00,138.19,88.00088,1
2016-10-22 16:00:00,139.01,89.99369,1
2016-10-22 17:00:00,138.75,80.12976,1
2016-10-22 18:00:00,136.6,82.7738,1
2016-10-22 19:00:00,135.53,92.826836,1
2016-10-22 20:00:00,132.4,81.33265,1
2016-10-22 21:00:00,129.16,87.78929,1
2016-10-22 22:00:00,127.21,89.29871,1
2016-10-22 23:00:00,124.81,86.037,1
2016-10-23 00:00:00,123.17,83.965225,1
2016-10-23 01:00:00,122.28,84.472626,1
2016-10-23 02:00:00,122.69,90.50433,1
2016-10-23 03:00:00,122.2,89.3755,1
2016-10-23 04:00:00,124.06,88.71174,1
2016-10-23 05:00:00,127.95,89.704346,1
2016-10-23 06:00:00,128.58,87.01028,1
2016-10-23 07:00:00,125.11,88.90338,1
2016-10-23 08:00:00,124.12999999999998,89.854004,1
2016-10-23 09:00:00,127.55,92.8313,1
2016-10-23 10:00:00,127.82,87.95574,1
2016-10-23 11:00:00,126.29,88.5691,1
2016-10-23 12:00:00,126.67,87.14742,1
2016-10-23 13:00:00,126.18,85.866776,1
2016-10-23 14:00:00,127.52,87.32347,1
2016-10-23 15:00:00,128.6,87.47265,1
2016-10-23 16:00:00,129.86,89.47347,1
2016-10-23 17:00:00,128.44,79.835236,1
2016-10-23 18:00:00,130.06,82.40523,1
2016-10-23 19:00:00,129.1,92.322235,1
2016-10-23 20:00:00,129.73,80.98359,1
2016-10-23 21:00:00,130.4,87.16826,1
2016-10-23 22:00:00,126.31,88.90222,1
2016-10-23 23:00:00,122.72,85.52222,1
2016-10-24 00:00:00,121.8,83.53806,1
2016-10-24 01:00:00,126.55,84.1241,1
2016-10-24 02:00:00,126.39,90.013695,1
2016-10-24 03:00:00,126.98,88.63167,1
2016-10-24 04:00:00,126.80999999999999,88.23998,1
2016-10-24 05:00:00,128.21,89.164795,1
2016-10-24 06:00:00,128.76,86.544426,1
2016-10-24 07:00:00,129.55,88.48506,1
2016-10-24 08:00:00,136.99,89.20305,1
2016-10-24 09:00:00,142.29,92.23557,1
2016-10-24 10:00:00,147.75,87.49404,1
2016-10-24 11:00:00,153.99,90.187386,1
2016-10-24 12:00:00,156.71,88.37898,1
2016-10-24 13:00:00,155.83999999999997,86.51018,1
2016-10-24 14:00:00,155.46000000000004,88.20775,1
2016-10-24 15:00:00,154.95,88.388405,1
2016-10-24 16:00:00,153.46,90.70572,1
2016-10-24 17:00:00,146.68,80.49661,1
2016-10-24 18:00:00,138.17,83.26174,1
2016-10-24 19:00:00,137.06,93.19372,1
2016-10-24 20:00:00,134.98,81.6171,1
2016-10-24 21:00:00,132.54,88.482506,1
2016-10-24 22:00:00,126.93,89.85411,1
2016-10-24 23:00:00,125.09,86.73771,1
2016-10-25 00:00:00,124.5,84.40306,1
2016-10-25 01:00:00,123.28,84.55072,1
2016-10-25 02:00:00,128.4,91.23024,1
2016-10-25 03:00:00,127.26,90.203926,1
2016-10-25 04:00:00,125.08,89.13387,1
2016-10-25 05:00:00,124.11000000000001,90.35977,1
2016-10-25 06:00:00,128.76,87.798096,1
2016-10-25 07:00:00,127.85,89.45499,1
2016-10-25 08:00:00,133.42,90.59321,1
2016-10-25 09:00:00,137.9,93.69641,1
2016-10-25 10:00:00,145.19,88.35979,1
2016-10-25 11:00:00,152.72,89.787834,1
2016-10-25 12:00:00,155.85,88.07812,1
2016-10-25 13:00:00,154.54,86.34424,1
2016-10-25 14:00:00,159.9,87.982414,1
2016-10-25 15:00:00,158.38,88.14923,1
2016-10-25 16:00:00,152.51,90.38378,1
2016-10-25 17:00:00,143.96,80.32648,1
2016-10-25 18:00:00,140.86,83.044754,1
2016-10-25 19:00:00,139.43,92.97928,1
2016-10-25 20:00:00,136.67,81.45898,1
2016-10-25 21:00:00,135.46,88.14215,1
2016-10-25 22:00:00,127.61,89.62292,1
2016-10-25 23:00:00,128.28,86.42438,1
2016-10-26 00:00:00,126.68,84.17116,1
2016-10-26 01:00:00,127.15,84.436134,1
2016-10-26 02:00:00,130.08,90.919205,1
2016-10-26 03:00:00,128.82,89.805534,1
2016-10-26 04:00:00,126.26,88.89732,1
2016-10-26 05:00:00,127.17,90.06525,1
2016-10-26 06:00:00,129.28,87.49076,1
2016-10-26 07:00:00,132.92,89.20492,1
2016-10-26 08:00:00,135.75,90.23196,1
2016-10-26 09:00:00,142.84,93.33248,1
2016-10-26 10:00:00,151.00000000000003,88.12873,1
2016-10-26 11:00:00,152.21,90.44652,1
2016-10-26 12:00:00,155.52,88.59526,1
2016-10-26 13:00:00,155.39000000000001,86.61364,1
2016-10-26 14:00:00,161.47,88.34934,1
2016-10-26 15:00:00,157.2,88.56325,1
2016-10-26 16:00:00,152.79,90.87005,1
2016-10-26 17:00:00,152.41,80.59548,1
2016-10-26 18:00:00,146.55,83.38392,1
2016-10-26 19:00:00,142.35,93.374275,1
2016-10-26 20:00:00,138.34,81.739006,1
2016-10-26 21:00:00,135.36,88.686005,1
2016-10-26 22:00:00,129.07,89.99546,1
2016-10-26 23:00:00,126.99,86.90755,1
2016-10-27 00:00:00,124.21,84.539055,1
2016-10-27 01:00:00,124.11000000000001,84.66743,1
2016-10-27 02:00:00,129.61,91.39222,1
2016-10-27 03:00:00,130.61,90.45507,1
2016-10-27 04:00:00,128.43,89.28555,1
2016-10-27 05:00:00,128.22,90.55029,1
2016-10-27 06:00:00,130.57,87.96253,1
2016-10-27 07:00:00,132.47,89.59074,1
2016-10-27 08:00:00,138.3,90.805725,1
2016-10-27 09:00:00,141.9,93.90103,1
2016-10-27 10:00:00,147.87,88.50613,1
2016-10-27 11:00:00,151.48999999999998,90.47637,1
2016-10-27 12:00:00,153.18,88.62312,1
2016-10-27 13:00:00,156.65,86.63276,1
2016-10-27 14:00:00,156.35,88.37636,1
2016-10-27 15:00:00,156.64,88.61256,1
2016-10-27 16:00:00,154.48,90.892136,1
2016-10-27 17:00:00,144.89,80.606186,1
2016-10-27 18:00:00,136.67,83.39679,1
2016-10-27 19:00:00,135.66,93.411156,1
2016-10-27 20:00:00,134.69,81.766556,1
2016-10-27 21:00:00,132.82,88.72183,1
2016-10-27 22:00:00,128.31,90.00299,1
2016-10-27 23:00:00,125.11,86.92446,1
2016-10-28 00:00:00,124.52,84.5679,1
2016-10-28 01:00:00,125.05,84.71486,1
2016-10-28 02:00:00,129.16,91.40142,1
2016-10-28 03:00:00,129.34,90.49401,1
2016-10-28 04:00:00,128.77,89.32321,1
2016-10-28 05:00:00,129.2,90.57015,1
2016-10-28 06:00:00,131.41,87.95915,1
2016-10-28 07:00:00,134.28,89.60651,1
2016-10-28 08:00:00,138.13,90.84093,1
2016-10-28 09:00:00,144.78,93.912575,1
2016-10-28 10:00:00,147.31,88.54718,1
2016-10-28 11:00:00,153.22,90.604126,1
2016-10-28 12:00:00,155.67,88.72034,1
2016-10-28 13:00:00,152.91,86.687355,1
2016-10-28 14:00:00,151.61,88.452675,1
2016-10-28 15:00:00,150.47,88.69087,1
2016-10-28 16:00:00,145.82,91.00051,1
2016-10-28 17:00:00,138.95,80.6633,1
2016-10-28 18:00:00,136.93,83.46857,1
2016-10-28 19:00:00,135.05,93.4783,1
2016-10-28 20:00:00,133.98,81.81706,1
2016-10-28 21:00:00,130.94,88.83412,1
2016-10-28 22:00:00,127.85,90.07576,1
2016-10-28 23:00:00,123.37999999999998,87.02732,1
2016-10-29 00:00:00,122.41,84.64677,1
2016-10-29 01:00:00,122.3,84.752106,1
2016-10-29 02:00:00,121.36,91.50483,1
2016-10-29 03:00:00,123.12,90.62345,1
2016-10-29 04:00:00,121.35,89.40377,1
2016-10-29 05:00:00,125.49,90.66393,1
2016-10-29 06:00:00,125.77,88.05625,1
2016-10-29 07:00:00,124.65,89.69032,1
2016-10-29 08:00:00,123.45,90.96069,1
2016-10-29 09:00:00,124.79,94.03105,1
2016-10-29 10:00:00,125.95,88.62357,1
2016-10-29 11:00:00,126.94000000000001,88.266205,1
2016-10-29 12:00:00,127.36,86.91218,1
2016-10-29 13:00:00,127.3,85.73922,1
2016-10-29 14:00:00,128.47,87.15168,1
2016-10-29 15:00:00,128.71,87.276215,1
2016-10-29 16:00:00,130.32,89.24503,1
2016-10-29 17:00:00,127.55999999999999,79.71047,1
2016-10-29 18:00:00,128.76,82.24517,1
2016-10-29 19:00:00,129.84,92.138084,1
2016-10-29 20:00:00,129.27,80.852394,1
2016-10-29 21:00:00,129.29,86.912384,1
2016-10-29 22:00:00,127.23,88.73451,1
2016-10-29 23:00:00,125.26,85.29897,1
2016-10-30 00:00:00,123.76,83.36385,1
2016-10-30 01:00:00,121.96,84.01169,1
2016-10-30 02:00:00,122.69,89.79704,1
2016-10-30 03:00:00,122.49,88.329124,1
2016-10-30 04:00:00,122.36,88.0571,1
2016-10-30 05:00:00,127.93,88.94372,1
2016-10-30 06:00:00,126.95,86.33038,1
2016-10-30 07:00:00,124.75,88.303406,1
2016-10-30 08:00:00,125.54,88.932816,1
2016-10-30 09:00:00,126.62,91.97428,1
2016-10-30 10:00:00,126.72,87.312744,1
2016-10-30 11:00:00,127.39000000000001,88.47267,1
2016-10-30 12:00:00,129.0,87.0696,1
2016-10-30 13:00:00,127.59,85.82944,1
2016-10-30 14:00:00,129.89,87.27038,1
2016-10-30 15:00:00,131.99,87.40866,1
2016-10-30 16:00:00,130.6,89.41241,1
2016-10-30 17:00:00,128.43,79.79895,1
2016-10-30 18:00:00,130.73,82.359604,1
2016-10-30 19:00:00,128.97,92.25757,1
2016-10-30 20:00:00,128.17,80.93879,1
2016-10-30 21:00:00,128.03,87.095375,1
2016-10-30 22:00:00,125.19,88.85115,1
2016-10-30 23:00:00,123.86,85.45853,1
2016-10-31 00:00:00,121.69,83.48766,1
2016-10-31 01:00:00,126.29,84.08384,1
2016-10-31 02:00:00,125.17,89.95373,1
2016-10-31 03:00:00,125.22,88.5405,1
2016-10-31 04:00:00,125.29000000000002,88.18616,1
2016-10-31 05:00:00,125.95,89.09607,1
2016-10-31 06:00:00,129.04,86.48208,1
2016-10-31 07:00:00,132.28,88.43384,1
2016-10-31 08:00:00,136.06,89.126015,1
2016-10-31 09:00:00,144.04,92.15999,1
2016-10-31 10:00:00,149.28,87.441055,1
2016-10-31 11:00:00,155.9,90.24575,1
2016-10-31 12:00:00,156.54,88.41707,1
2016-10-31 13:00:00,156.39999999999998,86.5325,1
2016-10-31 14:00:00,156.19,88.23669,1
2016-10-31 15:00:00,155.58,88.40083,1
2016-10-31 16:00:00,149.49,90.75995,1
2016-10-31 17:00:00,147.16,80.52379,1
2016-10-31 18:00:00,143.04,83.29515,1
2016-10-31 19:00:00,142.12,93.20626,1
2016-10-31 20:00:00,136.42,81.62899,1
2016-10-31 21:00:00,134.08,88.52838,1
2016-10-31 22:00:00,129.86,89.89738,1
2016-10-31 23:00:00,128.6,86.78806,1
2016-11-01 00:00:00,127.45,84.42983,1
2016-11-01 01:00:00,127.58,84.53995,1
2016-11-01 02:00:00,131.92,91.28926,1
2016-11-01 03:00:00,130.45,90.25629,1
2016-11-01 04:00:00,129.86,89.155815,1
2016-11-01 05:00:00,131.87,90.40428,1
2016-11-01 06:00:00,135.4,87.86322,1
2016-11-01 07:00:00,135.29,89.4937,1
2016-11-01 08:00:00,138.58,90.64045,1
2016-11-01 09:00:00,144.62,93.76306,1
2016-11-01 10:00:00,146.38,88.381996,1
2016-11-01 11:00:00,146.13,90.83436,1
