timestamp,true,pred,round
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,23.767902,1
2016-10-17 12:00:00,42.38,24.417799,1
2016-10-17 13:00:00,40.0,23.951492,1
2016-10-17 14:00:00,40.37,24.91347,1
2016-10-17 15:00:00,36.63,25.926023,1
2016-10-17 16:00:00,32.12,25.410364,1
2016-10-17 17:00:00,26.75,24.324701,1
2016-10-17 18:00:00,24.5,24.157139,1
2016-10-17 19:00:00,23.13,22.463247,1
2016-10-17 20:00:00,20.37,24.879026,1
2016-10-17 21:00:00,15.38,24.485195,1
2016-10-17 22:00:00,12.619999999999997,22.808315,1
2016-10-17 23:00:00,10.25,25.456392,1
2016-10-18 00:00:00,10.25,24.767765,1
2016-10-18 01:00:00,10.5,24.975842,1
2016-10-18 02:00:00,10.38,24.649416,1
2016-10-18 03:00:00,10.12,24.367702,1
2016-10-18 04:00:00,10.13,25.935696,1
2016-10-18 05:00:00,18.87,23.129116,1
2016-10-18 06:00:00,25.750000000000004,24.550163,1
2016-10-18 07:00:00,26.75,26.613295,1
2016-10-18 08:00:00,36.88,26.58315,1
2016-10-18 09:00:00,38.75,24.934671,1
2016-10-18 10:00:00,43.37,24.915085,1
2016-10-18 11:00:00,41.63,24.313524,1
2016-10-18 12:00:00,37.75,24.859165,1
2016-10-18 13:00:00,39.62,24.613005,1
2016-10-18 14:00:00,38.0,25.42819,1
2016-10-18 15:00:00,37.5,26.39012,1
2016-10-18 16:00:00,31.38,26.029963,1
2016-10-18 17:00:00,24.0,24.946814,1
2016-10-18 18:00:00,25.370000000000005,24.762892,1
2016-10-18 19:00:00,24.88,22.830706,1
2016-10-18 20:00:00,22.62,25.611328,1
2016-10-18 21:00:00,14.63,24.871561,1
2016-10-18 22:00:00,12.87,23.185003,1
2016-10-18 23:00:00,12.25,26.166233,1
2016-10-19 00:00:00,13.500000000000002,25.303438,1
2016-10-19 01:00:00,14.000000000000002,25.712894,1
2016-10-19 02:00:00,11.63,25.268364,1
2016-10-19 03:00:00,11.75,24.850578,1
2016-10-19 04:00:00,11.75,26.650084,1
2016-10-19 05:00:00,18.0,23.661905,1
2016-10-19 06:00:00,20.0,25.197887,1
2016-10-19 07:00:00,20.37,27.261065,1
2016-10-19 08:00:00,32.75,27.469723,1
2016-10-19 09:00:00,31.499999999999996,25.365158,1
2016-10-19 10:00:00,37.5,25.501394,1
2016-10-19 11:00:00,38.25,23.719494,1
2016-10-19 12:00:00,38.38,24.336834,1
2016-10-19 13:00:00,37.62,23.890232,1
2016-10-19 14:00:00,36.38,24.877333,1
2016-10-19 15:00:00,37.25,25.90839,1
2016-10-19 16:00:00,35.12,25.421408,1
2016-10-19 17:00:00,28.88,24.323048,1
2016-10-19 18:00:00,27.25,24.160427,1
2016-10-19 19:00:00,27.75,22.472435,1
2016-10-19 20:00:00,24.120000000000005,24.884039,1
2016-10-19 21:00:00,14.5,24.541828,1
2016-10-19 22:00:00,12.25,22.89743,1
2016-10-19 23:00:00,11.75,25.540249,1
2016-10-20 00:00:00,12.63,24.896528,1
2016-10-20 01:00:00,12.37,25.066498,1
2016-10-20 02:00:00,11.75,24.734,1
2016-10-20 03:00:00,11.75,24.349348,1
2016-10-20 04:00:00,11.75,25.965265,1
2016-10-20 05:00:00,17.63,23.235746,1
2016-10-20 06:00:00,19.12,24.544397,1
2016-10-20 07:00:00,24.5,26.502815,1
2016-10-20 08:00:00,34.75,26.484137,1
2016-10-20 09:00:00,36.38,24.88247,1
2016-10-20 10:00:00,41.87,24.903582,1
2016-10-20 11:00:00,43.13,24.049566,1
2016-10-20 12:00:00,41.0,24.646631,1
2016-10-20 13:00:00,41.62,24.301502,1
2016-10-20 14:00:00,36.5,25.195618,1
2016-10-20 15:00:00,34.13,26.181837,1
2016-10-20 16:00:00,29.37,25.755033,1
2016-10-20 17:00:00,22.5,24.667337,1
2016-10-20 18:00:00,20.38,24.496681,1
2016-10-20 19:00:00,24.0,22.67559,1
2016-10-20 20:00:00,21.75,25.28568,1
2016-10-20 21:00:00,13.500000000000002,24.723696,1
2016-10-20 22:00:00,11.37,23.05302,1
2016-10-20 23:00:00,10.63,25.891474,1
2016-10-21 00:00:00,11.37,25.10862,1
2016-10-21 01:00:00,11.5,25.408329,1
2016-10-21 02:00:00,10.25,25.022799,1
2016-10-21 03:00:00,10.0,24.632303,1
2016-10-21 04:00:00,10.25,26.34024,1
2016-10-21 05:00:00,16.38,23.446203,1
2016-10-21 06:00:00,18.25,24.906933,1
2016-10-21 07:00:00,18.87,26.936596,1
2016-10-21 08:00:00,21.0,27.047052,1
2016-10-21 09:00:00,22.38,25.152424,1
2016-10-21 10:00:00,22.25,25.248383,1
2016-10-21 11:00:00,23.5,22.723295,1
2016-10-21 12:00:00,23.12,23.419641,1
2016-10-21 13:00:00,20.88,22.655882,1
2016-10-21 14:00:00,20.75,23.90888,1
2016-10-21 15:00:00,21.12,25.07231,1
2016-10-21 16:00:00,18.88,24.375254,1
2016-10-21 17:00:00,19.62,23.255566,1
2016-10-21 18:00:00,17.75,23.11419,1
2016-10-21 19:00:00,17.38,21.841965,1
2016-10-21 20:00:00,18.0,23.629559,1
2016-10-21 21:00:00,11.37,23.950945,1
2016-10-21 22:00:00,10.25,22.368326,1
2016-10-21 23:00:00,10.25,24.40748,1
2016-10-22 00:00:00,10.38,24.177025,1
2016-10-22 01:00:00,10.37,23.969177,1
2016-10-22 02:00:00,10.63,23.794106,1
2016-10-22 03:00:00,10.12,23.477161,1
2016-10-22 04:00:00,10.25,24.789057,1
2016-10-22 05:00:00,10.38,22.528801,1
2016-10-22 06:00:00,15.369999999999997,23.42635,1
2016-10-22 07:00:00,16.63,25.216152,1
2016-10-22 08:00:00,16.25,24.802042,1
2016-10-22 09:00:00,16.25,24.081636,1
2016-10-22 10:00:00,16.0,23.84304,1
2016-10-22 11:00:00,16.5,22.11368,1
2016-10-22 12:00:00,16.12,22.896286,1
2016-10-22 13:00:00,11.63,21.916363,1
2016-10-22 14:00:00,9.75,23.326702,1
2016-10-22 15:00:00,10.25,24.559935,1
2016-10-22 16:00:00,10.0,23.703215,1
2016-10-22 17:00:00,10.25,22.577465,1
2016-10-22 18:00:00,10.12,22.454266,1
2016-10-22 19:00:00,10.5,21.442621,1
2016-10-22 20:00:00,10.0,22.830187,1
2016-10-22 21:00:00,10.63,23.54842,1
2016-10-22 22:00:00,10.25,21.991674,1
2016-10-22 23:00:00,10.37,23.659868,1
2016-10-23 00:00:00,10.38,23.65622,1
2016-10-23 01:00:00,10.25,23.215137,1
2016-10-23 02:00:00,10.37,23.152838,1
2016-10-23 03:00:00,10.25,22.937277,1
2016-10-23 04:00:00,10.5,24.028288,1
2016-10-23 05:00:00,10.25,22.005522,1
2016-10-23 06:00:00,10.5,22.71977,1
2016-10-23 07:00:00,10.13,24.463776,1
2016-10-23 08:00:00,10.25,23.80015,1
2016-10-23 09:00:00,9.87,23.600437,1
2016-10-23 10:00:00,10.25,23.192049,1
2016-10-23 11:00:00,10.13,21.425304,1
2016-10-23 12:00:00,10.37,22.312761,1
2016-10-23 13:00:00,9.75,21.089867,1
2016-10-23 14:00:00,10.25,22.680931,1
2016-10-23 15:00:00,10.13,23.990623,1
2016-10-23 16:00:00,10.0,22.95091,1
2016-10-23 17:00:00,10.12,21.815985,1
2016-10-23 18:00:00,10.0,21.720377,1
2016-10-23 19:00:00,10.25,20.995888,1
2016-10-23 20:00:00,10.13,21.933352,1
2016-10-23 21:00:00,10.25,23.098305,1
2016-10-23 22:00:00,10.37,21.576649,1
2016-10-23 23:00:00,10.5,22.834236,1
2016-10-24 00:00:00,10.13,23.084375,1
2016-10-24 01:00:00,10.12,22.368692,1
2016-10-24 02:00:00,10.5,22.438725,1
2016-10-24 03:00:00,10.13,22.335798,1
2016-10-24 04:00:00,13.620000000000001,23.180574,1
2016-10-24 05:00:00,18.25,21.418348,1
2016-10-24 06:00:00,18.38,21.926945,1
2016-10-24 07:00:00,22.75,23.619019,1
2016-10-24 08:00:00,34.0,22.681667,1
2016-10-24 09:00:00,41.12,23.056042,1
2016-10-24 10:00:00,45.75,22.469618,1
2016-10-24 11:00:00,46.63,24.144379,1
2016-10-24 12:00:00,43.37,24.781435,1
2016-10-24 13:00:00,40.0,24.426006,1
2016-10-24 14:00:00,40.25,25.28287,1
2016-10-24 15:00:00,39.5,26.240768,1
2016-10-24 16:00:00,35.25,25.789232,1
2016-10-24 17:00:00,25.750000000000004,24.716295,1
2016-10-24 18:00:00,23.38,24.54208,1
2016-10-24 19:00:00,25.62,22.695442,1
2016-10-24 20:00:00,21.25,25.33677,1
2016-10-24 21:00:00,13.879999999999999,24.68995,1
2016-10-24 22:00:00,11.75,22.983122,1
2016-10-24 23:00:00,10.87,25.859102,1
2016-10-25 00:00:00,11.13,25.005169,1
2016-10-25 01:00:00,12.499999999999998,25.354912,1
2016-10-25 02:00:00,10.62,24.97474,1
2016-10-25 03:00:00,10.5,24.692762,1
2016-10-25 04:00:00,10.75,26.361307,1
2016-10-25 05:00:00,16.75,23.357548,1
2016-10-25 06:00:00,18.38,24.962568,1
2016-10-25 07:00:00,24.0,27.11439,1
2016-10-25 08:00:00,36.0,27.232704,1
2016-10-25 09:00:00,39.75,25.243046,1
2016-10-25 10:00:00,43.0,25.3154,1
2016-10-25 11:00:00,42.87,24.126852,1
2016-10-25 12:00:00,40.38,24.743526,1
2016-10-25 13:00:00,39.25,24.405422,1
2016-10-25 14:00:00,36.12,25.272984,1
2016-10-25 15:00:00,32.25,26.242086,1
2016-10-25 16:00:00,28.249999999999996,25.809883,1
2016-10-25 17:00:00,23.63,24.73199,1
2016-10-25 18:00:00,21.75,24.55802,1
2016-10-25 19:00:00,22.87,22.717354,1
2016-10-25 20:00:00,23.38,25.357132,1
2016-10-25 21:00:00,14.25,24.742237,1
2016-10-25 22:00:00,11.62,23.05484,1
2016-10-25 23:00:00,12.75,25.934633,1
2016-10-26 00:00:00,11.25,25.102184,1
2016-10-26 01:00:00,10.5,25.437704,1
2016-10-26 02:00:00,10.25,25.047329,1
2016-10-26 03:00:00,10.63,24.693848,1
2016-10-26 04:00:00,10.12,26.39947,1
2016-10-26 05:00:00,17.88,23.437727,1
2016-10-26 06:00:00,19.5,24.977528,1
2016-10-26 07:00:00,24.5,27.059864,1
2016-10-26 08:00:00,36.5,27.196302,1
2016-10-26 09:00:00,41.37,25.223938,1
2016-10-26 10:00:00,47.0,25.32627,1
2016-10-26 11:00:00,45.75,24.294373,1
2016-10-26 12:00:00,42.5,24.909159,1
2016-10-26 13:00:00,43.0,24.61823,1
2016-10-26 14:00:00,43.38,25.439241,1
2016-10-26 15:00:00,36.62,26.38275,1
2016-10-26 16:00:00,36.5,25.976114,1
2016-10-26 17:00:00,27.88,24.902788,1
2016-10-26 18:00:00,23.0,24.727863,1
2016-10-26 19:00:00,25.62,22.817112,1
2016-10-26 20:00:00,21.75,25.557444,1
2016-10-26 21:00:00,13.13,24.826506,1
2016-10-26 22:00:00,10.75,23.124825,1
2016-10-26 23:00:00,10.37,26.10596,1
2016-10-27 00:00:00,10.25,25.197107,1
2016-10-27 01:00:00,11.38,25.594477,1
2016-10-27 02:00:00,10.12,25.182909,1
2016-10-27 03:00:00,10.25,24.838894,1
2016-10-27 04:00:00,10.0,26.584978,1
2016-10-27 05:00:00,16.5,23.528395,1
2016-10-27 06:00:00,17.88,25.159296,1
2016-10-27 07:00:00,24.5,27.288263,1
2016-10-27 08:00:00,36.12,27.48954,1
2016-10-27 09:00:00,39.5,25.361673,1
2016-10-27 10:00:00,42.0,25.503824,1
2016-10-27 11:00:00,46.38,24.081827,1
2016-10-27 12:00:00,46.87,24.704386,1
2016-10-27 13:00:00,44.5,24.350069,1
2016-10-27 14:00:00,41.38,25.228071,1
2016-10-27 15:00:00,38.5,26.20185,1
2016-10-27 16:00:00,32.87,25.75763,1
2016-10-27 17:00:00,25.5,24.67984,1
2016-10-27 18:00:00,25.999999999999996,24.504862,1
2016-10-27 19:00:00,24.0,22.686665,1
2016-10-27 20:00:00,21.5,25.294865,1
2016-10-27 21:00:00,13.500000000000002,24.71066,1
2016-10-27 22:00:00,11.5,23.022102,1
2016-10-27 23:00:00,12.63,25.871927,1
2016-10-28 00:00:00,9.5,25.056236,1
2016-10-28 01:00:00,11.12,25.37903,1
2016-10-28 02:00:00,9.38,24.995134,1
2016-10-28 03:00:00,10.37,24.65234,1
2016-10-28 04:00:00,11.13,26.340244,1
2016-10-28 05:00:00,16.75,23.39473,1
2016-10-28 06:00:00,18.5,24.92456,1
2016-10-28 07:00:00,18.87,27.005098,1
2016-10-28 08:00:00,24.25,27.1225,1
2016-10-28 09:00:00,32.13,25.189873,1
2016-10-28 10:00:00,37.5,25.274752,1
2016-10-28 11:00:00,38.25,23.405312,1
2016-10-28 12:00:00,32.37,24.114616,1
2016-10-28 13:00:00,36.88,23.525145,1
2016-10-28 14:00:00,33.5,24.600737,1
2016-10-28 15:00:00,28.12,25.653152,1
2016-10-28 16:00:00,24.63,25.056707,1
2016-10-28 17:00:00,20.75,23.96087,1
2016-10-28 18:00:00,20.37,23.81276,1
2016-10-28 19:00:00,21.5,22.269382,1
2016-10-28 20:00:00,19.25,24.45518,1
2016-10-28 21:00:00,11.13,24.318766,1
2016-10-28 22:00:00,10.25,22.67608,1
2016-10-28 23:00:00,9.87,25.135141,1
2016-10-29 00:00:00,9.38,24.565823,1
2016-10-29 01:00:00,10.87,24.614975,1
2016-10-29 02:00:00,10.25,24.361883,1
2016-10-29 03:00:00,9.88,24.080917,1
2016-10-29 04:00:00,9.5,25.548811,1
2016-10-29 05:00:00,11.0,22.887115,1
2016-10-29 06:00:00,15.369999999999997,24.174046,1
2016-10-29 07:00:00,15.0,26.15284,1
2016-10-29 08:00:00,17.25,26.006975,1
2016-10-29 09:00:00,15.5,24.641853,1
2016-10-29 10:00:00,15.88,24.586338,1
2016-10-29 11:00:00,16.0,22.082954,1
2016-10-29 12:00:00,15.369999999999997,22.873333,1
2016-10-29 13:00:00,11.0,21.882397,1
2016-10-29 14:00:00,9.63,23.302835,1
2016-10-29 15:00:00,10.0,24.538969,1
2016-10-29 16:00:00,9.5,23.674398,1
2016-10-29 17:00:00,8.5,22.548153,1
2016-10-29 18:00:00,11.25,22.426483,1
2016-10-29 19:00:00,10.0,21.429268,1
2016-10-29 20:00:00,9.87,22.795408,1
2016-10-29 21:00:00,10.13,23.537863,1
2016-10-29 22:00:00,9.25,21.98399,1
2016-10-29 23:00:00,10.87,23.63777,1
2016-10-30 00:00:00,10.0,23.642723,1
2016-10-30 01:00:00,10.0,23.188118,1
2016-10-30 02:00:00,9.38,23.131712,1
2016-10-30 03:00:00,10.87,22.91476,1
2016-10-30 04:00:00,9.5,23.998207,1
2016-10-30 05:00:00,10.5,21.986135,1
2016-10-30 06:00:00,10.5,22.689768,1
2016-10-30 07:00:00,9.88,24.426365,1
2016-10-30 08:00:00,9.12,23.755726,1
2016-10-30 09:00:00,9.75,23.576622,1
2016-10-30 10:00:00,10.75,23.167898,1
2016-10-30 11:00:00,9.63,21.387815,1
2016-10-30 12:00:00,9.12,22.289158,1
2016-10-30 13:00:00,10.75,21.047556,1
2016-10-30 14:00:00,9.5,22.64905,1
2016-10-30 15:00:00,9.25,23.960262,1
2016-10-30 16:00:00,10.5,22.905407,1
2016-10-30 17:00:00,9.88,21.771223,1
2016-10-30 18:00:00,9.62,21.677708,1
2016-10-30 19:00:00,9.63,20.970688,1
2016-10-30 20:00:00,11.0,21.880173,1
2016-10-30 21:00:00,9.87,23.067848,1
2016-10-30 22:00:00,10.25,21.546434,1
2016-10-30 23:00:00,9.75,22.781544,1
2016-10-31 00:00:00,10.13,23.03799,1
2016-10-31 01:00:00,10.0,22.308582,1
2016-10-31 02:00:00,9.25,22.389124,1
2016-10-31 03:00:00,10.75,22.303679,1
2016-10-31 04:00:00,13.620000000000001,23.12838,1
2016-10-31 05:00:00,18.13,21.369656,1
2016-10-31 06:00:00,18.12,21.881544,1
2016-10-31 07:00:00,22.38,23.580963,1
2016-10-31 08:00:00,33.0,22.627972,1
2016-10-31 09:00:00,39.75,23.02853,1
2016-10-31 10:00:00,40.62,22.431562,1
2016-10-31 11:00:00,47.0,23.959309,1
2016-10-31 12:00:00,45.38,24.59133,1
2016-10-31 13:00:00,45.25,24.18817,1
2016-10-31 14:00:00,41.25,25.093742,1
2016-10-31 15:00:00,34.0,26.082315,1
2016-10-31 16:00:00,35.62,25.604351,1
2016-10-31 17:00:00,20.88,24.525734,1
2016-10-31 18:00:00,23.25,24.351536,1
2016-10-31 19:00:00,28.620000000000005,22.580309,1
2016-10-31 20:00:00,21.25,25.113146,1
2016-10-31 21:00:00,15.249999999999998,24.591581,1
2016-10-31 22:00:00,10.75,22.899591,1
2016-10-31 23:00:00,11.88,25.659447,1
2016-11-01 00:00:00,12.25,24.896238,1
2016-11-01 01:00:00,14.000000000000002,25.181602,1
2016-11-01 02:00:00,10.25,24.820612,1
2016-11-01 03:00:00,10.12,24.529501,1
2016-11-01 04:00:00,11.13,26.154188,1
2016-11-01 05:00:00,18.62,23.260273,1
2016-11-01 06:00:00,19.88,24.760687,1
2016-11-01 07:00:00,25.25,26.85995,1
2016-11-01 08:00:00,35.5,26.90415,1
2016-11-01 09:00:00,45.37,25.091202,1
2016-11-01 10:00:00,46.25,25.11147,1
2016-11-01 11:00:00,44.38,24.41008,1
2016-11-01 12:00:00,40.0,25.001396,1
2016-11-01 13:00:00,50.62,24.7581,1
2016-11-01 14:00:00,41.88,25.547527,1
2016-11-01 15:00:00,37.75,26.480164,1
2016-11-01 16:00:00,31.75,26.10696,1
2016-11-01 17:00:00,18.62,25.035027,1
2016-11-01 18:00:00,22.88,24.85682,1
2016-11-01 19:00:00,22.62,22.894487,1
2016-11-01 20:00:00,21.75,25.712791,1
2016-11-01 21:00:00,13.379999999999999,24.907928,1
2016-11-01 22:00:00,10.87,23.204613,1
2016-11-01 23:00:00,12.0,26.257318,1
2016-11-02 00:00:00,10.75,25.313715,1
2016-11-02 01:00:00,12.38,25.753181,1
2016-11-02 02:00:00,9.37,25.31609,1
2016-11-02 03:00:00,10.38,24.9402,1
2016-11-02 04:00:00,10.12,26.735891,1
2016-11-02 05:00:00,17.38,23.644339,1
2016-11-02 06:00:00,17.62,25.295225,1
2016-11-02 07:00:00,22.5,27.423292,1
2016-11-02 08:00:00,32.0,27.674118,1
2016-11-02 09:00:00,40.88,25.452028,1
2016-11-02 10:00:00,41.87,25.627132,1
