timestamp,true,pred,round
2016-10-24 13:00:00,155.83999999999997,82.03739,1
2016-10-24 14:00:00,155.46000000000004,85.330734,1
2016-10-24 15:00:00,154.95,77.772,1
2016-10-24 16:00:00,153.46,85.67263,1
2016-10-24 17:00:00,146.68,80.37443,1
2016-10-24 18:00:00,138.17,77.00151,1
2016-10-24 19:00:00,137.06,81.098465,1
2016-10-24 20:00:00,134.98,89.9212,1
2016-10-24 21:00:00,132.54,89.47805,1
2016-10-24 22:00:00,126.93,89.71246,1
2016-10-24 23:00:00,125.09,76.65426,1
2016-10-25 00:00:00,124.5,80.79061,1
2016-10-25 01:00:00,123.28,77.34159,1
2016-10-25 02:00:00,128.4,87.53402,1
2016-10-25 03:00:00,127.26,80.39963,1
2016-10-25 04:00:00,125.08,82.97857,1
2016-10-25 05:00:00,124.11000000000001,84.84188,1
2016-10-25 06:00:00,128.76,77.168495,1
2016-10-25 07:00:00,127.85,82.11578,1
2016-10-25 08:00:00,133.42,86.8785,1
2016-10-25 09:00:00,137.9,75.14395,1
2016-10-25 10:00:00,145.19,90.256256,1
2016-10-25 11:00:00,152.72,91.30681,1
2016-10-25 12:00:00,155.85,78.51396,1
2016-10-25 13:00:00,154.54,81.973595,1
2016-10-25 14:00:00,159.9,85.26646,1
2016-10-25 15:00:00,158.38,77.71499,1
2016-10-25 16:00:00,152.51,85.587425,1
2016-10-25 17:00:00,143.96,80.27843,1
2016-10-25 18:00:00,140.86,76.941284,1
2016-10-25 19:00:00,139.43,81.01429,1
2016-10-25 20:00:00,136.67,89.84313,1
2016-10-25 21:00:00,135.46,89.420364,1
2016-10-25 22:00:00,127.61,89.653755,1
2016-10-25 23:00:00,128.28,76.59755,1
2016-10-26 00:00:00,126.68,80.69897,1
2016-10-26 01:00:00,127.15,77.26815,1
2016-10-26 02:00:00,130.08,87.43835,1
2016-10-26 03:00:00,128.82,80.3053,1
2016-10-26 04:00:00,126.26,82.93095,1
2016-10-26 05:00:00,127.17,84.76496,1
2016-10-26 06:00:00,129.28,77.0834,1
2016-10-26 07:00:00,132.92,82.04243,1
2016-10-26 08:00:00,135.75,86.80477,1
2016-10-26 09:00:00,142.84,75.11383,1
2016-10-26 10:00:00,151.00000000000003,90.17734,1
2016-10-26 11:00:00,152.21,91.55712,1
2016-10-26 12:00:00,155.52,78.7038,1
2016-10-26 13:00:00,155.39000000000001,82.14917,1
2016-10-26 14:00:00,161.47,85.46768,1
2016-10-26 15:00:00,157.2,77.87269,1
2016-10-26 16:00:00,152.79,85.80201,1
2016-10-26 17:00:00,152.41,80.51356,1
2016-10-26 18:00:00,146.55,77.12031,1
2016-10-26 19:00:00,142.35,81.20431,1
2016-10-26 20:00:00,138.34,90.0647,1
2016-10-26 21:00:00,135.36,89.62048,1
2016-10-26 22:00:00,129.07,89.867615,1
2016-10-26 23:00:00,126.99,76.732666,1
2016-10-27 00:00:00,124.21,80.93522,1
2016-10-27 01:00:00,124.11000000000001,77.44644,1
2016-10-27 02:00:00,129.61,87.70483,1
2016-10-27 03:00:00,130.61,80.53605,1
2016-10-27 04:00:00,128.43,83.0683,1
2016-10-27 05:00:00,128.22,84.9456,1
2016-10-27 06:00:00,130.57,77.26649,1
2016-10-27 07:00:00,132.47,82.225815,1
2016-10-27 08:00:00,138.3,87.04288,1
2016-10-27 09:00:00,141.9,75.230194,1
2016-10-27 10:00:00,147.87,90.4057,1
2016-10-27 11:00:00,151.48999999999998,91.58749,1
2016-10-27 12:00:00,153.18,78.71862,1
2016-10-27 13:00:00,156.65,82.16725,1
2016-10-27 14:00:00,156.35,85.48562,1
2016-10-27 15:00:00,156.64,77.88635,1
2016-10-27 16:00:00,154.48,85.817795,1
2016-10-27 17:00:00,144.89,80.53792,1
2016-10-27 18:00:00,136.67,77.136765,1
2016-10-27 19:00:00,135.66,81.21513,1
2016-10-27 20:00:00,134.69,90.092026,1
2016-10-27 21:00:00,132.82,89.65078,1
2016-10-27 22:00:00,128.31,89.89714,1
2016-10-27 23:00:00,125.11,76.74409,1
2016-10-28 00:00:00,124.52,80.95699,1
2016-10-28 01:00:00,125.05,77.46379,1
2016-10-28 02:00:00,129.16,87.731155,1
2016-10-28 03:00:00,129.34,80.55716,1
2016-10-28 04:00:00,128.77,83.083725,1
2016-10-28 05:00:00,129.2,84.959274,1
2016-10-28 06:00:00,131.41,77.282814,1
2016-10-28 07:00:00,134.28,82.2416,1
2016-10-28 08:00:00,138.13,87.067024,1
2016-10-28 09:00:00,144.78,75.2427,1
2016-10-28 10:00:00,147.31,90.43171,1
2016-10-28 11:00:00,153.22,91.61178,1
2016-10-28 12:00:00,155.67,78.74249,1
2016-10-28 13:00:00,152.91,82.185616,1
2016-10-28 14:00:00,151.61,85.502174,1
2016-10-28 15:00:00,150.47,77.90275,1
2016-10-28 16:00:00,145.82,85.84144,1
2016-10-28 17:00:00,138.95,80.565254,1
2016-10-28 18:00:00,136.93,77.154564,1
2016-10-28 19:00:00,135.05,81.23926,1
2016-10-28 20:00:00,133.98,90.11396,1
2016-10-28 21:00:00,130.94,89.66646,1
2016-10-28 22:00:00,127.85,89.912,1
2016-10-28 23:00:00,123.37999999999998,76.76015,1
2016-10-29 00:00:00,122.41,80.98277,1
2016-10-29 01:00:00,122.3,77.485176,1
2016-10-29 02:00:00,121.36,87.75875,1
2016-10-29 03:00:00,123.12,80.583755,1
2016-10-29 04:00:00,121.35,83.09799,1
2016-10-29 05:00:00,125.49,84.98166,1
2016-10-29 06:00:00,125.77,77.30907,1
2016-10-29 07:00:00,124.65,82.26151,1
2016-10-29 08:00:00,123.45,87.08664,1
2016-10-29 09:00:00,124.79,75.25077,1
2016-10-29 10:00:00,125.95,90.45354,1
2016-10-29 11:00:00,126.94000000000001,90.79947,1
2016-10-29 12:00:00,127.36,78.10603,1
2016-10-29 13:00:00,127.3,81.615295,1
2016-10-29 14:00:00,128.47,84.849236,1
2016-10-29 15:00:00,128.71,77.38316,1
2016-10-29 16:00:00,130.32,85.13149,1
2016-10-29 17:00:00,127.55999999999999,79.79099,1
2016-10-29 18:00:00,128.76,76.56671,1
2016-10-29 19:00:00,129.84,80.59798,1
2016-10-29 20:00:00,129.27,89.399445,1
2016-10-29 21:00:00,129.29,89.03638,1
2016-10-29 22:00:00,127.23,89.24284,1
2016-10-29 23:00:00,125.26,76.31514,1
2016-10-30 00:00:00,123.76,80.2062,1
2016-10-30 01:00:00,121.96,76.90245,1
2016-10-30 02:00:00,122.69,86.885506,1
2016-10-30 03:00:00,122.49,79.8211,1
2016-10-30 04:00:00,122.36,82.64975,1
2016-10-30 05:00:00,127.93,84.375946,1
2016-10-30 06:00:00,126.95,76.69762,1
2016-10-30 07:00:00,124.75,81.65835,1
2016-10-30 08:00:00,125.54,86.316605,1
2016-10-30 09:00:00,126.62,74.87772,1
2016-10-30 10:00:00,126.72,89.7181,1
2016-10-30 11:00:00,127.39000000000001,90.84229,1
2016-10-30 12:00:00,129.0,78.14837,1
2016-10-30 13:00:00,127.59,81.64937,1
2016-10-30 14:00:00,129.89,84.88037,1
2016-10-30 15:00:00,131.99,77.41163,1
2016-10-30 16:00:00,130.6,85.175316,1
2016-10-30 17:00:00,128.43,79.84223,1
2016-10-30 18:00:00,130.73,76.59741,1
2016-10-30 19:00:00,128.97,80.64031,1
2016-10-30 20:00:00,128.17,89.440735,1
2016-10-30 21:00:00,128.03,89.06751,1
2016-10-30 22:00:00,125.19,89.27635,1
2016-10-30 23:00:00,123.86,76.34466,1
2016-10-31 00:00:00,121.69,80.25245,1
2016-10-31 01:00:00,126.29,76.94187,1
2016-10-31 02:00:00,125.17,86.93382,1
2016-10-31 03:00:00,125.22,79.86854,1
2016-10-31 04:00:00,125.29000000000002,82.67348,1
2016-10-31 05:00:00,125.95,84.41492,1
2016-10-31 06:00:00,129.04,76.74301,1
2016-10-31 07:00:00,132.28,81.69661,1
2016-10-31 08:00:00,136.06,86.35329,1
2016-10-31 09:00:00,144.04,74.89226,1
2016-10-31 10:00:00,149.28,89.760056,1
2016-10-31 11:00:00,155.9,91.389755,1
2016-10-31 12:00:00,156.54,78.60045,1
2016-10-31 13:00:00,156.39999999999998,82.03573,1
2016-10-31 14:00:00,156.19,85.33087,1
2016-10-31 15:00:00,155.58,77.77356,1
2016-10-31 16:00:00,149.49,85.676704,1
2016-10-31 17:00:00,147.16,80.375786,1
2016-10-31 18:00:00,143.04,77.00259,1
2016-10-31 19:00:00,142.12,81.10628,1
2016-10-31 20:00:00,136.42,89.91704,1
2016-10-31 21:00:00,134.08,89.46989,1
2016-10-31 22:00:00,129.86,89.702194,1
2016-10-31 23:00:00,128.6,76.655266,1
2016-11-01 00:00:00,127.45,80.79321,1
2016-11-01 01:00:00,127.58,77.34142,1
2016-11-01 02:00:00,131.92,87.535706,1
2016-11-01 03:00:00,130.45,80.40264,1
2016-11-01 04:00:00,129.86,82.97766,1
2016-11-01 05:00:00,131.87,84.84715,1
2016-11-01 06:00:00,135.4,77.17154,1
2016-11-01 07:00:00,135.29,82.11723,1
2016-11-01 08:00:00,138.58,86.87716,1
2016-11-01 09:00:00,144.62,75.1421,1
2016-11-01 10:00:00,146.38,90.25209,1
2016-11-01 11:00:00,146.13,91.74472,1
