timestamp,true,pred,round
2016-10-14 10:00:00,125.4,90.025314,1
2016-10-14 11:00:00,95.2,91.94547,1
2016-10-14 12:00:00,96.0,90.91769,1
2016-10-14 13:00:00,100.7,88.93055,1
2016-10-14 14:00:00,106.3,92.122314,1
2016-10-14 15:00:00,109.5,94.9498,1
2016-10-14 16:00:00,121.3,90.10739,1
2016-10-14 17:00:00,122.5,89.88679,1
2016-10-14 18:00:00,147.6,88.86514,1
2016-10-14 19:00:00,135.2,92.25616,1
2016-10-14 20:00:00,102.3,88.32156,1
2016-10-14 21:00:00,100.6,96.01871,1
2016-10-14 22:00:00,97.3,88.3917,1
2016-10-14 23:00:00,90.9,86.581665,1
2016-10-15 00:00:00,91.2,87.57156,1
2016-10-15 01:00:00,83.20000000000002,90.318726,1
2016-10-15 02:00:00,78.0,94.44059,1
2016-10-15 03:00:00,72.2,91.75798,1
2016-10-15 04:00:00,67.3,93.356995,1
2016-10-15 05:00:00,63.6,91.39828,1
2016-10-15 06:00:00,63.5,94.353004,1
2016-10-15 07:00:00,68.7,91.385315,1
2016-10-15 08:00:00,70.0,94.343346,1
2016-10-15 09:00:00,72.9,88.35168,1
2016-10-15 10:00:00,76.3,90.02473,1
2016-10-15 11:00:00,81.5,91.21011,1
2016-10-15 12:00:00,88.6,90.15337,1
2016-10-15 13:00:00,89.1,87.78479,1
2016-10-15 14:00:00,87.90000000000002,91.261,1
2016-10-15 15:00:00,86.4,94.07634,1
2016-10-15 16:00:00,87.3,89.34051,1
2016-10-15 17:00:00,92.3,89.125435,1
2016-10-15 18:00:00,101.3,88.042595,1
2016-10-15 19:00:00,101.8,91.47379,1
2016-10-15 20:00:00,104.0,87.79977,1
2016-10-15 21:00:00,99.2,95.170494,1
2016-10-15 22:00:00,94.7,87.89922,1
2016-10-15 23:00:00,94.9,86.35648,1
2016-10-16 00:00:00,94.8,87.20158,1
2016-10-16 01:00:00,82.9,89.76223,1
2016-10-16 02:00:00,74.6,93.748535,1
2016-10-16 03:00:00,69.9,90.854744,1
2016-10-16 04:00:00,65.6,92.14165,1
2016-10-16 05:00:00,63.0,90.245026,1
2016-10-16 06:00:00,61.4,93.64934,1
2016-10-16 07:00:00,63.7,90.71294,1
2016-10-16 08:00:00,68.9,93.6699,1
2016-10-16 09:00:00,73.9,87.534676,1
2016-10-16 10:00:00,79.1,89.966866,1
2016-10-16 11:00:00,86.8,91.11753,1
2016-10-16 12:00:00,90.3,90.03886,1
2016-10-16 13:00:00,91.6,87.640656,1
2016-10-16 14:00:00,92.6,91.16097,1
2016-10-16 15:00:00,89.6,93.943085,1
2016-10-16 16:00:00,89.9,89.25945,1
2016-10-16 17:00:00,94.3,89.01008,1
2016-10-16 18:00:00,105.50000000000001,87.954414,1
2016-10-16 19:00:00,105.3,91.36195,1
2016-10-16 20:00:00,108.8,87.69606,1
2016-10-16 21:00:00,107.1,95.04282,1
2016-10-16 22:00:00,104.8,87.81798,1
2016-10-16 23:00:00,101.8,86.273155,1
2016-10-17 00:00:00,93.5,87.124275,1
2016-10-17 01:00:00,85.0,89.65689,1
2016-10-17 02:00:00,75.8,93.63653,1
2016-10-17 03:00:00,67.4,90.71217,1
2016-10-17 04:00:00,61.8,91.98012,1
2016-10-17 05:00:00,60.1,90.08906,1
2016-10-17 06:00:00,60.4,93.5157,1
2016-10-17 07:00:00,100.80000000000001,90.57537,1
2016-10-17 08:00:00,107.0,93.55491,1
2016-10-17 09:00:00,129.5,87.40822,1
2016-10-17 10:00:00,129.2,89.92029,1
2016-10-17 11:00:00,111.5,91.84235,1
2016-10-17 12:00:00,99.7,90.79449,1
2016-10-17 13:00:00,101.1,88.769745,1
2016-10-17 14:00:00,107.3,92.00975,1
2016-10-17 15:00:00,100.1,94.80976,1
2016-10-17 16:00:00,114.4,90.009514,1
2016-10-17 17:00:00,131.0,89.76669,1
2016-10-17 18:00:00,154.0,88.76335,1
2016-10-17 19:00:00,145.3,92.13722,1
2016-10-17 20:00:00,107.9,88.22015,1
2016-10-17 21:00:00,102.0,95.88423,1
2016-10-17 22:00:00,101.0,88.30979,1
2016-10-17 23:00:00,98.0,86.51231,1
2016-10-18 00:00:00,94.3,87.50105,1
2016-10-18 01:00:00,81.2,90.21631,1
2016-10-18 02:00:00,74.20000000000002,94.32709,1
2016-10-18 03:00:00,70.2,91.60795,1
2016-10-18 04:00:00,67.4,93.18163,1
2016-10-18 05:00:00,60.3,91.22952,1
2016-10-18 06:00:00,59.9,94.22352,1
2016-10-18 07:00:00,107.2,91.253624,1
2016-10-18 08:00:00,132.3,94.2277,1
2016-10-18 09:00:00,133.9,88.21753,1
2016-10-18 10:00:00,129.9,89.98662,1
2016-10-18 11:00:00,100.80000000000001,92.060585,1
2016-10-18 12:00:00,103.5,91.04408,1
2016-10-18 13:00:00,101.0,89.107124,1
2016-10-18 14:00:00,105.10000000000001,92.2548,1
2016-10-18 15:00:00,102.6,95.09479,1
2016-10-18 16:00:00,122.1,90.223946,1
2016-10-18 17:00:00,124.3,90.00831,1
2016-10-18 18:00:00,144.8,88.98705,1
2016-10-18 19:00:00,142.5,92.382,1
2016-10-18 20:00:00,107.8,88.41376,1
2016-10-18 21:00:00,102.6,96.15714,1
2016-10-18 22:00:00,99.4,88.47238,1
2016-10-18 23:00:00,101.7,86.630295,1
2016-10-19 00:00:00,92.8,87.63421,1
2016-10-19 01:00:00,84.3,90.414474,1
2016-10-19 02:00:00,75.7,94.55656,1
2016-10-19 03:00:00,69.6,91.90598,1
2016-10-19 04:00:00,65.8,93.547806,1
2016-10-19 05:00:00,56.9,91.580025,1
2016-10-19 06:00:00,53.0,94.4718,1
2016-10-19 07:00:00,108.0,91.506996,1
2016-10-19 08:00:00,117.5,94.45528,1
2016-10-19 09:00:00,130.0,88.486046,1
2016-10-19 10:00:00,119.4,90.044075,1
2016-10-19 11:00:00,103.8,91.91218,1
2016-10-19 12:00:00,102.0,90.8854,1
2016-10-19 13:00:00,108.9,88.87868,1
2016-10-19 14:00:00,116.9,92.0815,1
2016-10-19 15:00:00,107.7,94.91216,1
2016-10-19 16:00:00,123.3,90.07285,1
2016-10-19 17:00:00,129.1,89.85388,1
2016-10-19 18:00:00,152.6,88.825356,1
2016-10-19 19:00:00,147.2,92.2208,1
2016-10-19 20:00:00,109.3,88.30175,1
2016-10-19 21:00:00,103.3,95.98235,1
2016-10-19 22:00:00,100.3,88.37112,1
2016-10-19 23:00:00,99.4,86.575615,1
2016-10-20 00:00:00,94.7,87.55461,1
2016-10-20 01:00:00,85.6,90.29617,1
2016-10-20 02:00:00,79.9,94.410645,1
2016-10-20 03:00:00,73.6,91.72008,1
2016-10-20 04:00:00,67.4,93.30224,1
2016-10-20 05:00:00,63.29999999999999,91.347916,1
2016-10-20 06:00:00,61.6,94.324554,1
2016-10-20 07:00:00,115.4,91.35978,1
2016-10-20 08:00:00,113.29999999999998,94.31537,1
2016-10-20 09:00:00,131.6,88.31772,1
2016-10-20 10:00:00,120.9,90.025894,1
2016-10-20 11:00:00,99.5,92.028206,1
2016-10-20 12:00:00,98.7,91.01925,1
2016-10-20 13:00:00,101.5,89.05144,1
2016-10-20 14:00:00,106.4,92.2088,1
2016-10-20 15:00:00,104.69999999999999,95.06823,1
2016-10-20 16:00:00,121.0,90.177666,1
2016-10-20 17:00:00,128.2,89.9797,1
2016-10-20 18:00:00,154.8,88.93838,1
2016-10-20 19:00:00,138.2,92.3523,1
2016-10-20 20:00:00,104.9,88.41229,1
2016-10-20 21:00:00,106.5,96.131065,1
2016-10-20 22:00:00,105.90000000000002,88.460144,1
2016-10-20 23:00:00,98.7,86.65259,1
2016-10-21 00:00:00,93.1,87.632545,1
2016-10-21 01:00:00,89.8,90.40871,1
2016-10-21 02:00:00,80.4,94.54049,1
2016-10-21 03:00:00,71.6,91.87638,1
2016-10-21 04:00:00,65.8,93.49421,1
2016-10-21 05:00:00,57.4,91.52811,1
2016-10-21 06:00:00,57.4,94.463806,1
2016-10-21 07:00:00,107.9,91.50847,1
2016-10-21 08:00:00,113.6,94.439095,1
2016-10-21 09:00:00,128.8,88.4634,1
2016-10-21 10:00:00,122.4,90.067894,1
2016-10-21 11:00:00,103.7,91.946884,1
2016-10-21 12:00:00,97.6,90.92555,1
2016-10-21 13:00:00,100.39999999999999,88.93094,1
2016-10-21 14:00:00,105.0,92.12012,1
2016-10-21 15:00:00,96.8,94.96095,1
2016-10-21 16:00:00,113.9,90.101974,1
2016-10-21 17:00:00,126.3,89.89379,1
2016-10-21 18:00:00,140.4,88.86035,1
2016-10-21 19:00:00,141.0,92.26115,1
2016-10-21 20:00:00,101.9,88.33864,1
2016-10-21 21:00:00,97.2,96.02845,1
2016-10-21 22:00:00,95.0,88.3999,1
2016-10-21 23:00:00,93.9,86.60517,1
2016-10-22 00:00:00,92.20000000000002,87.58417,1
2016-10-22 01:00:00,85.8,90.333595,1
2016-10-22 02:00:00,81.4,94.45204,1
2016-10-22 03:00:00,76.8,91.7688,1
2016-10-22 04:00:00,70.9,93.361694,1
2016-10-22 05:00:00,64.1,91.40374,1
2016-10-22 06:00:00,63.5,94.37156,1
2016-10-22 07:00:00,68.3,91.409195,1
2016-10-22 08:00:00,72.0,94.35456,1
2016-10-22 09:00:00,75.5,88.36231,1
2016-10-22 10:00:00,78.8,90.040215,1
2016-10-22 11:00:00,82.1,91.27012,1
2016-10-22 12:00:00,85.6,90.218475,1
2016-10-22 13:00:00,90.4,87.87569,1
2016-10-22 14:00:00,87.2,91.328094,1
2016-10-22 15:00:00,88.3,94.15297,1
2016-10-22 16:00:00,88.3,89.39756,1
2016-10-22 17:00:00,90.59999999999998,89.18929,1
2016-10-22 18:00:00,94.5,88.10562,1
2016-10-22 19:00:00,101.8,91.53926,1
2016-10-22 20:00:00,100.6,87.851685,1
2016-10-22 21:00:00,99.7,95.24528,1
2016-10-22 22:00:00,96.0,87.94371,1
2016-10-22 23:00:00,93.7,86.38987,1
2016-10-23 00:00:00,94.8,87.23918,1
2016-10-23 01:00:00,85.6,89.81584,1
2016-10-23 02:00:00,80.0,93.811806,1
2016-10-23 03:00:00,77.5,90.93267,1
2016-10-23 04:00:00,71.3,92.24153,1
2016-10-23 05:00:00,66.1,90.33908,1
2016-10-23 06:00:00,66.2,93.71704,1
2016-10-23 07:00:00,71.5,90.7822,1
2016-10-23 08:00:00,73.1,93.730606,1
2016-10-23 09:00:00,75.2,87.60624,1
2016-10-23 10:00:00,78.4,89.98212,1
2016-10-23 11:00:00,84.9,91.255646,1
2016-10-23 12:00:00,88.2,90.19491,1
2016-10-23 13:00:00,88.9,87.84479,1
2016-10-23 14:00:00,91.6,91.311424,1
2016-10-23 15:00:00,90.59999999999998,94.12537,1
2016-10-23 16:00:00,93.6,89.385155,1
2016-10-23 17:00:00,92.3,89.15612,1
2016-10-23 18:00:00,97.7,88.08848,1
2016-10-23 19:00:00,106.6,91.51565,1
2016-10-23 20:00:00,107.2,87.824066,1
2016-10-23 21:00:00,106.0,95.21809,1
2016-10-23 22:00:00,101.8,87.92262,1
2016-10-23 23:00:00,101.20000000000002,86.35962,1
2016-10-24 00:00:00,94.5,87.21113,1
2016-10-24 01:00:00,83.4,89.78746,1
2016-10-24 02:00:00,74.1,93.788864,1
2016-10-24 03:00:00,68.6,90.89452,1
2016-10-24 04:00:00,64.0,92.206635,1
2016-10-24 05:00:00,57.2,90.30127,1
2016-10-24 06:00:00,61.9,93.67695,1
2016-10-24 07:00:00,115.4,90.74798,1
2016-10-24 08:00:00,117.1,93.69975,1
2016-10-24 09:00:00,137.2,87.57943,1
2016-10-24 10:00:00,133.5,89.9693,1
2016-10-24 11:00:00,101.0,91.98916,1
2016-10-24 12:00:00,97.3,90.95266,1
2016-10-24 13:00:00,102.8,88.99317,1
2016-10-24 14:00:00,109.2,92.17787,1
2016-10-24 15:00:00,104.6,94.98948,1
2016-10-24 16:00:00,122.29999999999998,90.15876,1
2016-10-24 17:00:00,131.1,89.9168,1
2016-10-24 18:00:00,157.1,88.91798,1
2016-10-24 19:00:00,147.7,92.29497,1
2016-10-24 20:00:00,115.5,88.331055,1
2016-10-24 21:00:00,104.2,96.05678,1
2016-10-24 22:00:00,103.2,88.4089,1
2016-10-24 23:00:00,102.0,86.56426,1
2016-10-25 00:00:00,94.7,87.574234,1
2016-10-25 01:00:00,89.2,90.33152,1
2016-10-25 02:00:00,79.6,94.470566,1
2016-10-25 03:00:00,74.20000000000002,91.791466,1
2016-10-25 04:00:00,67.7,93.42117,1
2016-10-25 05:00:00,65.4,91.455795,1
2016-10-25 06:00:00,61.8,94.36644,1
2016-10-25 07:00:00,106.5,91.399216,1
2016-10-25 08:00:00,120.6,94.3649,1
2016-10-25 09:00:00,132.9,88.38572,1
2016-10-25 10:00:00,128.3,90.00783,1
2016-10-25 11:00:00,100.7,92.073944,1
2016-10-25 12:00:00,96.10000000000001,91.06598,1
2016-10-25 13:00:00,100.1,89.12503,1
2016-10-25 14:00:00,103.0,92.265045,1
2016-10-25 15:00:00,105.8,95.123665,1
2016-10-25 16:00:00,124.5,90.22598,1
2016-10-25 17:00:00,121.9,90.03092,1
2016-10-25 18:00:00,155.5,88.993774,1
2016-10-25 19:00:00,144.8,92.401825,1
2016-10-25 20:00:00,105.90000000000002,88.44607,1
2016-10-25 21:00:00,106.1,96.18387,1
2016-10-25 22:00:00,102.9,88.492584,1
2016-10-25 23:00:00,102.6,86.66995,1
2016-10-26 00:00:00,95.6,87.661385,1
2016-10-26 01:00:00,84.7,90.44497,1
2016-10-26 02:00:00,76.1,94.58552,1
2016-10-26 03:00:00,67.5,91.9347,1
2016-10-26 04:00:00,63.7,93.573845,1
2016-10-26 05:00:00,57.6,91.60374,1
2016-10-26 06:00:00,63.0,94.51077,1
2016-10-26 07:00:00,105.6,91.55206,1
2016-10-26 08:00:00,106.9,94.483215,1
2016-10-26 09:00:00,131.5,88.51309,1
2016-10-26 10:00:00,129.9,90.068535,1
2016-10-26 11:00:00,107.1,91.93641,1
2016-10-26 12:00:00,105.4,90.907234,1
2016-10-26 13:00:00,108.7,88.91846,1
2016-10-26 14:00:00,106.1,92.1139,1
2016-10-26 15:00:00,102.5,94.94132,1
2016-10-26 16:00:00,121.1,90.09709,1
2016-10-26 17:00:00,135.5,89.88227,1
2016-10-26 18:00:00,156.1,88.8588,1
2016-10-26 19:00:00,138.4,92.24813,1
2016-10-26 20:00:00,103.3,88.31819,1
2016-10-26 21:00:00,97.8,96.009544,1
2016-10-26 22:00:00,96.2,88.3888,1
2016-10-26 23:00:00,97.9,86.58605,1
2016-10-27 00:00:00,93.1,87.57545,1
2016-10-27 01:00:00,85.5,90.315765,1
2016-10-27 02:00:00,75.7,94.4353,1
2016-10-27 03:00:00,68.5,91.749504,1
2016-10-27 04:00:00,61.0,93.346085,1
2016-10-27 05:00:00,62.7,91.388916,1
2016-10-27 06:00:00,61.2,94.350586,1
2016-10-27 07:00:00,98.6,91.381424,1
2016-10-27 08:00:00,116.4,94.33885,1
2016-10-27 09:00:00,131.8,88.34169,1
2016-10-27 10:00:00,132.9,90.0228,1
2016-10-27 11:00:00,99.8,91.94399,1
2016-10-27 12:00:00,103.5,90.91154,1
2016-10-27 13:00:00,100.39999999999999,88.93193,1
2016-10-27 14:00:00,100.80000000000001,92.12602,1
2016-10-27 15:00:00,105.10000000000001,94.944916,1
2016-10-27 16:00:00,122.0,90.11028,1
2016-10-27 17:00:00,137.8,89.886345,1
2016-10-27 18:00:00,157.5,88.87161,1
2016-10-27 19:00:00,144.4,92.25435,1
2016-10-27 20:00:00,109.3,88.31363,1
2016-10-27 21:00:00,102.0,96.012985,1
2016-10-27 22:00:00,100.2,88.389336,1
2016-10-27 23:00:00,98.1,86.5739,1
2016-10-28 00:00:00,90.9,87.571945,1
2016-10-28 01:00:00,83.3,90.312904,1
2016-10-28 02:00:00,77.5,94.43608,1
2016-10-28 03:00:00,74.5,91.75389,1
2016-10-28 04:00:00,63.900000000000006,93.35798,1
2016-10-28 05:00:00,60.5,91.40011,1
2016-10-28 06:00:00,65.8,94.34791,1
2016-10-28 07:00:00,113.7,91.3752,1
2016-10-28 08:00:00,108.59999999999998,94.339874,1
2016-10-28 09:00:00,132.2,88.34387,1
2016-10-28 10:00:00,127.4,90.01259,1
2016-10-28 11:00:00,94.7,92.00367,1
2016-10-28 12:00:00,91.9,90.98523,1
2016-10-28 13:00:00,96.8,89.0166,1
2016-10-28 14:00:00,107.2,92.18607,1
2016-10-28 15:00:00,105.8,95.03049,1
2016-10-28 16:00:00,115.2,90.15875,1
2016-10-28 17:00:00,130.5,89.9519,1
2016-10-28 18:00:00,145.9,88.92148,1
2016-10-28 19:00:00,133.7,92.3228,1
2016-10-28 20:00:00,96.2,88.38034,1
2016-10-28 21:00:00,93.5,96.09451,1
2016-10-28 22:00:00,88.5,88.43843,1
2016-10-28 23:00:00,87.8,86.62532,1
2016-10-29 00:00:00,87.8,87.61458,1
2016-10-29 01:00:00,82.7,90.37784,1
2016-10-29 02:00:00,78.1,94.508316,1
2016-10-29 03:00:00,74.5,91.83847,1
2016-10-29 04:00:00,70.1,93.454254,1
2016-10-29 05:00:00,66.1,91.49059,1
2016-10-29 06:00:00,63.5,94.42623,1
2016-10-29 07:00:00,65.9,91.46496,1
2016-10-29 08:00:00,68.6,94.40804,1
2016-10-29 09:00:00,72.2,88.42569,1
2016-10-29 10:00:00,78.3,90.0476,1
2016-10-29 11:00:00,81.4,91.19258,1
2016-10-29 12:00:00,88.1,90.13069,1
2016-10-29 13:00:00,91.1,87.7572,1
2016-10-29 14:00:00,91.80000000000001,91.24214,1
2016-10-29 15:00:00,88.3,94.05193,1
2016-10-29 16:00:00,90.0,89.324394,1
2016-10-29 17:00:00,94.8,89.10276,1
2016-10-29 18:00:00,98.3,88.026306,1
2016-10-29 19:00:00,100.6,91.45289,1
2016-10-29 20:00:00,102.2,87.77952,1
2016-10-29 21:00:00,97.1,95.14625,1
2016-10-29 22:00:00,95.4,87.88412,1
2016-10-29 23:00:00,93.1,86.34117,1
2016-10-30 00:00:00,93.4,87.187546,1
2016-10-30 01:00:00,84.5,89.74191,1
2016-10-30 02:00:00,80.2,93.728546,1
2016-10-30 03:00:00,75.6,90.82725,1
2016-10-30 04:00:00,72.8,92.11085,1
2016-10-30 05:00:00,67.4,90.21479,1
2016-10-30 06:00:00,64.6,93.62387,1
2016-10-30 07:00:00,63.900000000000006,90.687096,1
2016-10-30 08:00:00,68.8,93.64821,1
2016-10-30 09:00:00,71.1,87.51044,1
2016-10-30 10:00:00,77.29999999999998,89.958435,1
2016-10-30 11:00:00,83.0,91.17581,1
2016-10-30 12:00:00,86.5,90.107994,1
2016-10-30 13:00:00,90.8,87.72352,1
2016-10-30 14:00:00,96.2,91.222084,1
2016-10-30 15:00:00,96.6,94.025925,1
2016-10-30 16:00:00,95.6,89.30609,1
2016-10-30 17:00:00,94.1,89.07382,1
2016-10-30 18:00:00,98.7,88.00567,1
2016-10-30 19:00:00,105.2,91.42889,1
2016-10-30 20:00:00,106.3,87.760315,1
2016-10-30 21:00:00,104.4,95.12202,1
2016-10-30 22:00:00,104.2,87.866425,1
2016-10-30 23:00:00,101.1,86.32514,1
2016-10-31 00:00:00,92.7,87.16898,1
2016-10-31 01:00:00,86.2,89.720474,1
2016-10-31 02:00:00,75.7,93.70836,1
2016-10-31 03:00:00,72.0,90.79357,1
2016-10-31 04:00:00,64.3,92.07645,1
2016-10-31 05:00:00,58.5,90.178085,1
2016-10-31 06:00:00,66.4,93.59383,1
2016-10-31 07:00:00,113.29999999999998,90.66344,1
2016-10-31 08:00:00,117.5,93.62212,1
2016-10-31 09:00:00,134.6,87.48573,1
2016-10-31 10:00:00,128.7,89.95199,1
2016-10-31 11:00:00,97.5,91.9964,1
2016-10-31 12:00:00,98.0,90.966515,1
2016-10-31 13:00:00,117.2,89.00105,1
2016-10-31 14:00:00,109.6,92.18133,1
2016-10-31 15:00:00,106.5,95.006546,1
2016-10-31 16:00:00,115.8,90.15951,1
2016-10-31 17:00:00,126.9,89.92603,1
2016-10-31 18:00:00,154.7,88.91834,1
2016-10-31 19:00:00,146.1,92.30574,1
2016-10-31 20:00:00,107.6,88.34954,1
2016-10-31 21:00:00,100.3,96.07279,1
2016-10-31 22:00:00,93.3,88.41895,1
2016-10-31 23:00:00,93.8,86.58514,1
2016-11-01 00:00:00,94.0,87.584816,1
2016-11-01 01:00:00,81.8,90.34819,1
2016-11-01 02:00:00,77.5,94.48599,1
2016-11-01 03:00:00,76.0,91.80673,1
2016-11-01 04:00:00,69.2,93.43337,1
2016-11-01 05:00:00,61.6,91.46608,1
2016-11-01 06:00:00,61.8,94.38609,1
2016-11-01 07:00:00,105.10000000000001,91.42489,1
2016-11-01 08:00:00,116.4,94.37967,1
