timestamp,true,pred,round
2016-10-17 02:00:00,127.03,97.90863,1
2016-10-17 03:00:00,128.31,90.15203,1
2016-10-17 04:00:00,126.21000000000001,95.23956,1
2016-10-17 05:00:00,126.69,83.61388,1
2016-10-17 06:00:00,127.62,81.32539,1
2016-10-17 07:00:00,130.65,100.06046,1
2016-10-17 08:00:00,143.89,93.17287,1
2016-10-17 09:00:00,148.52,89.34735,1
2016-10-17 10:00:00,152.3,87.49316,1
2016-10-17 11:00:00,155.56,98.27755,1
2016-10-17 12:00:00,157.02,85.72467,1
2016-10-17 13:00:00,154.96,91.12453,1
2016-10-17 14:00:00,156.96000000000004,92.85107,1
2016-10-17 15:00:00,153.35,88.287704,1
2016-10-17 16:00:00,150.84,93.00788,1
2016-10-17 17:00:00,147.01,92.48846,1
2016-10-17 18:00:00,141.17,90.24862,1
2016-10-17 19:00:00,137.51,89.21699,1
2016-10-17 20:00:00,134.45,101.657074,1
2016-10-17 21:00:00,134.17,84.28756,1
2016-10-17 22:00:00,127.64,86.29654,1
2016-10-17 23:00:00,126.47,87.31655,1
2016-10-18 00:00:00,126.37,95.31723,1
2016-10-18 01:00:00,124.73,87.37681,1
2016-10-18 02:00:00,129.2,98.903305,1
2016-10-18 03:00:00,128.72,90.77184,1
2016-10-18 04:00:00,126.86,96.22483,1
2016-10-18 05:00:00,127.06,84.20406,1
2016-10-18 06:00:00,128.79,81.8369,1
2016-10-18 07:00:00,130.16,101.23571,1
2016-10-18 08:00:00,135.65,94.13159,1
2016-10-18 09:00:00,146.13,90.06386,1
2016-10-18 10:00:00,149.79,88.34918,1
2016-10-18 11:00:00,150.36000000000004,98.27254,1
2016-10-18 12:00:00,153.76,85.713066,1
2016-10-18 13:00:00,155.29,91.14872,1
2016-10-18 14:00:00,156.42,92.86792,1
2016-10-18 15:00:00,157.69,88.26786,1
2016-10-18 16:00:00,154.59,92.99832,1
2016-10-18 17:00:00,145.49,92.44011,1
2016-10-18 18:00:00,140.88,90.25238,1
2016-10-18 19:00:00,139.11,89.192154,1
2016-10-18 20:00:00,135.3,101.6658,1
2016-10-18 21:00:00,131.64,84.27499,1
2016-10-18 22:00:00,128.51,86.28711,1
2016-10-18 23:00:00,129.16,87.3051,1
2016-10-19 00:00:00,127.07,95.31502,1
2016-10-19 01:00:00,126.35,87.377235,1
2016-10-19 02:00:00,130.74,98.884,1
2016-10-19 03:00:00,130.6,90.76518,1
2016-10-19 04:00:00,128.77,96.22213,1
2016-10-19 05:00:00,127.65,84.182724,1
2016-10-19 06:00:00,127.52,81.814186,1
2016-10-19 07:00:00,131.95,101.22827,1
2016-10-19 08:00:00,135.55,94.08354,1
2016-10-19 09:00:00,142.33,90.04311,1
2016-10-19 10:00:00,149.2,88.33835,1
2016-10-19 11:00:00,153.72,98.298386,1
2016-10-19 12:00:00,157.89999999999998,85.72568,1
2016-10-19 13:00:00,158.99,91.17486,1
2016-10-19 14:00:00,163.21,92.89681,1
2016-10-19 15:00:00,159.24,88.29149,1
2016-10-19 16:00:00,159.76,93.01806,1
2016-10-19 17:00:00,149.58,92.44501,1
2016-10-19 18:00:00,146.03,90.268974,1
2016-10-19 19:00:00,144.13,89.203354,1
2016-10-19 20:00:00,142.82,101.69925,1
2016-10-19 21:00:00,140.64,84.29541,1
2016-10-19 22:00:00,135.14,86.30251,1
2016-10-19 23:00:00,132.62,87.32614,1
2016-10-20 00:00:00,133.08,95.337906,1
2016-10-20 01:00:00,132.4,87.40347,1
2016-10-20 02:00:00,136.74,98.90608,1
2016-10-20 03:00:00,135.84,90.780594,1
2016-10-20 04:00:00,135.65,96.24497,1
2016-10-20 05:00:00,135.7,84.19172,1
2016-10-20 06:00:00,135.31,81.82036,1
2016-10-20 07:00:00,136.82,101.24961,1
2016-10-20 08:00:00,143.23,94.09478,1
2016-10-20 09:00:00,147.83,90.05567,1
2016-10-20 10:00:00,152.86,88.35921,1
2016-10-20 11:00:00,155.47,98.93647,1
2016-10-20 12:00:00,155.04,86.0681,1
2016-10-20 13:00:00,158.09,91.67044,1
2016-10-20 14:00:00,158.76,93.40131,1
2016-10-20 15:00:00,156.57,88.89767,1
2016-10-20 16:00:00,153.98,93.44888,1
2016-10-20 17:00:00,148.86000000000004,92.89398,1
2016-10-20 18:00:00,144.67,90.59923,1
2016-10-20 19:00:00,143.51,89.62762,1
2016-10-20 20:00:00,140.64,102.346954,1
2016-10-20 21:00:00,138.36,84.761765,1
2016-10-20 22:00:00,130.43,86.65159,1
2016-10-20 23:00:00,131.33,87.77894,1
2016-10-21 00:00:00,130.95,95.86555,1
2016-10-21 01:00:00,132.5,87.93902,1
2016-10-21 02:00:00,137.51,99.50855,1
2016-10-21 03:00:00,137.47,91.166145,1
2016-10-21 04:00:00,135.68,96.832985,1
2016-10-21 05:00:00,135.3,84.54072,1
2016-10-21 06:00:00,137.61,82.10425,1
2016-10-21 07:00:00,139.21,101.92193,1
2016-10-21 08:00:00,140.93,94.64024,1
2016-10-21 09:00:00,146.7,90.46795,1
2016-10-21 10:00:00,153.06,88.8876,1
2016-10-21 11:00:00,161.03,98.92562,1
2016-10-21 12:00:00,163.05,86.06313,1
2016-10-21 13:00:00,164.97,91.65897,1
2016-10-21 14:00:00,159.21000000000004,93.392586,1
2016-10-21 15:00:00,156.93,88.890076,1
2016-10-21 16:00:00,156.07,93.444916,1
2016-10-21 17:00:00,146.54,92.88935,1
2016-10-21 18:00:00,142.46,90.59367,1
2016-10-21 19:00:00,139.37,89.62233,1
2016-10-21 20:00:00,139.55,102.33726,1
2016-10-21 21:00:00,138.06,84.755844,1
2016-10-21 22:00:00,132.07,86.648315,1
2016-10-21 23:00:00,128.8,87.77446,1
2016-10-22 00:00:00,128.31,95.85801,1
2016-10-22 01:00:00,128.17,87.93213,1
2016-10-22 02:00:00,130.0,99.49958,1
2016-10-22 03:00:00,128.3,91.15977,1
2016-10-22 04:00:00,126.50999999999999,96.821556,1
2016-10-22 05:00:00,130.09,84.53554,1
2016-10-22 06:00:00,130.48,82.10042,1
2016-10-22 07:00:00,129.55,101.90697,1
2016-10-22 08:00:00,129.89,94.63452,1
2016-10-22 09:00:00,129.73,90.46235,1
2016-10-22 10:00:00,129.66,88.87982,1
2016-10-22 11:00:00,129.58,97.99852,1
2016-10-22 12:00:00,130.27,85.560684,1
2016-10-22 13:00:00,134.05,90.9806,1
2016-10-22 14:00:00,134.92,92.716545,1
2016-10-22 15:00:00,138.19,88.015976,1
2016-10-22 16:00:00,139.01,92.8322,1
2016-10-22 17:00:00,138.75,92.158455,1
2016-10-22 18:00:00,136.6,90.13254,1
2016-10-22 19:00:00,135.53,88.96954,1
2016-10-22 20:00:00,132.4,101.440544,1
2016-10-22 21:00:00,129.16,84.08317,1
2016-10-22 22:00:00,127.21,86.14002,1
2016-10-22 23:00:00,124.81,87.13429,1
2016-10-23 00:00:00,123.17,95.10494,1
2016-10-23 01:00:00,122.28,87.182076,1
2016-10-23 02:00:00,122.69,98.618866,1
2016-10-23 03:00:00,122.2,90.61114,1
2016-10-23 04:00:00,124.06,95.96514,1
2016-10-23 05:00:00,127.95,84.01103,1
2016-10-23 06:00:00,128.58,81.64753,1
2016-10-23 07:00:00,125.11,100.895035,1
2016-10-23 08:00:00,124.12999999999998,93.773315,1
2016-10-23 09:00:00,127.55,89.827675,1
2016-10-23 10:00:00,127.82,88.124756,1
2016-10-23 11:00:00,126.29,97.52568,1
2016-10-23 12:00:00,126.67,85.31485,1
2016-10-23 13:00:00,126.18,90.599724,1
2016-10-23 14:00:00,127.52,92.33579,1
2016-10-23 15:00:00,128.6,87.58055,1
2016-10-23 16:00:00,129.86,92.52213,1
2016-10-23 17:00:00,128.44,91.85,1
2016-10-23 18:00:00,130.06,89.887054,1
2016-10-23 19:00:00,129.1,88.66726,1
2016-10-23 20:00:00,129.73,100.958984,1
2016-10-23 21:00:00,130.4,83.74563,1
2016-10-23 22:00:00,126.31,85.88905,1
2016-10-23 23:00:00,122.72,86.80944,1
2016-10-24 00:00:00,121.8,94.71406,1
2016-10-24 01:00:00,126.55,86.78725,1
2016-10-24 02:00:00,126.39,98.1822,1
2016-10-24 03:00:00,126.98,90.32995,1
2016-10-24 04:00:00,126.80999999999999,95.52709,1
2016-10-24 05:00:00,128.21,83.762955,1
2016-10-24 06:00:00,128.76,81.44723,1
2016-10-24 07:00:00,129.55,100.392395,1
2016-10-24 08:00:00,136.99,93.39529,1
2016-10-24 09:00:00,142.29,89.531654,1
2016-10-24 10:00:00,147.75,87.73742,1
2016-10-24 11:00:00,153.99,98.072754,1
2016-10-24 12:00:00,156.71,85.61507,1
2016-10-24 13:00:00,155.83999999999997,90.97834,1
2016-10-24 14:00:00,155.46000000000004,92.707825,1
2016-10-24 15:00:00,154.95,88.09672,1
2016-10-24 16:00:00,153.46,92.877075,1
2016-10-24 17:00:00,146.68,92.32146,1
2016-10-24 18:00:00,138.17,90.14934,1
2016-10-24 19:00:00,137.06,89.07124,1
2016-10-24 20:00:00,134.98,101.46576,1
2016-10-24 21:00:00,132.54,84.14242,1
2016-10-24 22:00:00,126.93,86.187675,1
2016-10-24 23:00:00,125.09,87.18033,1
2016-10-25 00:00:00,124.5,95.152695,1
2016-10-25 01:00:00,123.28,87.215965,1
2016-10-25 02:00:00,128.4,98.70898,1
2016-10-25 03:00:00,127.26,90.65132,1
2016-10-25 04:00:00,125.08,96.03481,1
2016-10-25 05:00:00,124.11000000000001,84.08541,1
2016-10-25 06:00:00,128.76,81.735,1
2016-10-25 07:00:00,127.85,101.00631,1
2016-10-25 08:00:00,133.42,93.93777,1
2016-10-25 09:00:00,137.9,89.92332,1
2016-10-25 10:00:00,145.19,88.18258,1
2016-10-25 11:00:00,152.72,98.0196,1
2016-10-25 12:00:00,155.85,85.57553,1
2016-10-25 13:00:00,154.54,90.96289,1
2016-10-25 14:00:00,159.9,92.68282,1
2016-10-25 15:00:00,158.38,88.02773,1
2016-10-25 16:00:00,152.51,92.83201,1
2016-10-25 17:00:00,143.96,92.23932,1
2016-10-25 18:00:00,140.86,90.12653,1
2016-10-25 19:00:00,139.43,89.013756,1
2016-10-25 20:00:00,136.67,101.42132,1
2016-10-25 21:00:00,135.46,84.092545,1
2016-10-25 22:00:00,127.61,86.14903,1
2016-10-25 23:00:00,128.28,87.13139,1
2016-10-26 00:00:00,126.68,95.108215,1
2016-10-26 01:00:00,127.15,87.17323,1
2016-10-26 02:00:00,130.08,98.641594,1
2016-10-26 03:00:00,128.82,90.61345,1
2016-10-26 04:00:00,126.26,95.986786,1
2016-10-26 05:00:00,127.17,84.038055,1
2016-10-26 06:00:00,129.28,81.690186,1
2016-10-26 07:00:00,132.92,100.94929,1
2016-10-26 08:00:00,135.75,93.84849,1
2016-10-26 09:00:00,142.84,89.87041,1
2016-10-26 10:00:00,151.00000000000003,88.13034,1
2016-10-26 11:00:00,152.21,98.31322,1
2016-10-26 12:00:00,155.52,85.734184,1
2016-10-26 13:00:00,155.39000000000001,91.18302,1
2016-10-26 14:00:00,161.47,92.90289,1
2016-10-26 15:00:00,157.2,88.30468,1
2016-10-26 16:00:00,152.79,93.02666,1
2016-10-26 17:00:00,152.41,92.46271,1
2016-10-26 18:00:00,146.55,90.27501,1
2016-10-26 19:00:00,142.35,89.21649,1
2016-10-26 20:00:00,138.34,101.70938,1
2016-10-26 21:00:00,135.36,84.3054,1
2016-10-26 22:00:00,129.07,86.30954,1
2016-10-26 23:00:00,126.99,87.33468,1
2016-10-27 00:00:00,124.21,95.34887,1
2016-10-27 01:00:00,124.11000000000001,87.413185,1
2016-10-27 02:00:00,129.61,98.920044,1
2016-10-27 03:00:00,130.61,90.78814,1
2016-10-27 04:00:00,128.43,96.2589,1
2016-10-27 05:00:00,128.22,84.201805,1
2016-10-27 06:00:00,130.57,81.830246,1
2016-10-27 07:00:00,132.47,101.26826,1
2016-10-27 08:00:00,138.3,94.11367,1
2016-10-27 09:00:00,141.9,90.067825,1
2016-10-27 10:00:00,147.87,88.370636,1
2016-10-27 11:00:00,151.48999999999998,98.350945,1
2016-10-27 12:00:00,153.18,85.753105,1
2016-10-27 13:00:00,156.65,91.21513,1
2016-10-27 14:00:00,156.35,92.93889,1
2016-10-27 15:00:00,156.64,88.342896,1
2016-10-27 16:00:00,154.48,93.05433,1
2016-10-27 17:00:00,144.89,92.4814,1
2016-10-27 18:00:00,136.67,90.2965,1
2016-10-27 19:00:00,135.66,89.23767,1
2016-10-27 20:00:00,134.69,101.75314,1
2016-10-27 21:00:00,132.82,84.33385,1
2016-10-27 22:00:00,128.31,86.33094,1
2016-10-27 23:00:00,125.11,87.36436,1
2016-10-28 00:00:00,124.52,95.38233,1
2016-10-28 01:00:00,125.05,87.44846,1
2016-10-28 02:00:00,129.16,98.95628,1
2016-10-28 03:00:00,129.34,90.814415,1
2016-10-28 04:00:00,128.77,96.29311,1
2016-10-28 05:00:00,129.2,84.22307,1
2016-10-28 06:00:00,131.41,81.841675,1
2016-10-28 07:00:00,134.28,101.30251,1
2016-10-28 08:00:00,138.13,94.13962,1
2016-10-28 09:00:00,144.78,90.08768,1
2016-10-28 10:00:00,147.31,88.40468,1
2016-10-28 11:00:00,153.22,98.36665,1
2016-10-28 12:00:00,155.67,85.76468,1
2016-10-28 13:00:00,152.91,91.218315,1
2016-10-28 14:00:00,151.61,92.94544,1
2016-10-28 15:00:00,150.47,88.364,1
2016-10-28 16:00:00,145.82,93.06775,1
2016-10-28 17:00:00,138.95,92.505585,1
2016-10-28 18:00:00,136.93,90.30195,1
2016-10-28 19:00:00,135.05,89.25513,1
2016-10-28 20:00:00,133.98,101.7658,1
2016-10-28 21:00:00,130.94,84.348625,1
2016-10-28 22:00:00,127.85,86.34096,1
2016-10-28 23:00:00,123.37999999999998,87.37914,1
2016-10-29 00:00:00,122.41,95.3961,1
2016-10-29 01:00:00,122.3,87.4613,1
2016-10-29 02:00:00,121.36,98.976425,1
2016-10-29 03:00:00,123.12,90.82586,1
2016-10-29 04:00:00,121.35,96.30651,1
2016-10-29 05:00:00,125.49,84.2387,1
2016-10-29 06:00:00,125.77,81.85456,1
2016-10-29 07:00:00,124.65,101.31804,1
2016-10-29 08:00:00,123.45,94.16661,1
2016-10-29 09:00:00,124.79,90.10214,1
2016-10-29 10:00:00,125.95,88.42117,1
2016-10-29 11:00:00,126.94000000000001,97.42767,1
2016-10-29 12:00:00,127.36,85.25716,1
2016-10-29 13:00:00,127.3,90.53412,1
2016-10-29 14:00:00,128.47,92.264694,1
2016-10-29 15:00:00,128.71,87.47993,1
2016-10-29 16:00:00,130.32,92.45169,1
2016-10-29 17:00:00,127.55999999999999,91.76348,1
2016-10-29 18:00:00,128.76,89.83751,1
2016-10-29 19:00:00,129.84,88.59313,1
2016-10-29 20:00:00,129.27,100.86315,1
2016-10-29 21:00:00,129.29,83.668785,1
2016-10-29 22:00:00,127.23,85.8314,1
2016-10-29 23:00:00,125.26,86.7341,1
2016-10-30 00:00:00,123.76,94.63207,1
2016-10-30 01:00:00,121.96,86.704994,1
2016-10-30 02:00:00,122.69,98.08291,1
2016-10-30 03:00:00,122.49,90.268936,1
2016-10-30 04:00:00,122.36,95.43656,1
2016-10-30 05:00:00,127.93,83.702995,1
2016-10-30 06:00:00,126.95,81.39437,1
2016-10-30 07:00:00,124.75,100.28897,1
2016-10-30 08:00:00,125.54,93.29411,1
2016-10-30 09:00:00,126.62,89.46054,1
2016-10-30 10:00:00,126.72,87.65311,1
2016-10-30 11:00:00,127.39000000000001,97.446365,1
2016-10-30 12:00:00,129.0,85.27564,1
2016-10-30 13:00:00,127.59,90.53217,1
2016-10-30 14:00:00,129.89,92.2726,1
2016-10-30 15:00:00,131.99,87.51195,1
2016-10-30 16:00:00,130.6,92.47218,1
2016-10-30 17:00:00,128.43,91.801895,1
2016-10-30 18:00:00,130.73,89.84565,1
2016-10-30 19:00:00,128.97,88.61941,1
2016-10-30 20:00:00,128.17,100.87861,1
2016-10-30 21:00:00,128.03,83.6917,1
2016-10-30 22:00:00,125.19,85.84836,1
2016-10-30 23:00:00,123.86,86.75823,1
2016-10-31 00:00:00,121.69,94.6484,1
2016-10-31 01:00:00,126.29,86.72195,1
2016-10-31 02:00:00,125.17,98.1122,1
2016-10-31 03:00:00,125.22,90.2843,1
2016-10-31 04:00:00,125.29000000000002,95.45306,1
2016-10-31 05:00:00,125.95,83.72352,1
2016-10-31 06:00:00,129.04,81.414665,1
2016-10-31 07:00:00,132.28,100.305984,1
2016-10-31 08:00:00,136.06,93.335594,1
2016-10-31 09:00:00,144.04,89.48385,1
2016-10-31 10:00:00,149.28,87.67585,1
2016-10-31 11:00:00,155.9,98.069534,1
2016-10-31 12:00:00,156.54,85.613304,1
2016-10-31 13:00:00,156.39999999999998,90.97044,1
2016-10-31 14:00:00,156.19,92.69714,1
2016-10-31 15:00:00,155.58,88.092354,1
2016-10-31 16:00:00,149.49,92.87272,1
2016-10-31 17:00:00,147.16,92.3283,1
2016-10-31 18:00:00,143.04,90.14497,1
2016-10-31 19:00:00,142.12,89.07302,1
2016-10-31 20:00:00,136.42,101.45616,1
2016-10-31 21:00:00,134.08,84.13836,1
2016-10-31 22:00:00,129.86,86.1845,1
2016-10-31 23:00:00,128.6,87.17502,1
2016-11-01 00:00:00,127.45,95.148384,1
2016-11-01 01:00:00,127.58,87.20956,1
2016-11-01 02:00:00,131.92,98.70607,1
2016-11-01 03:00:00,130.45,90.64791,1
2016-11-01 04:00:00,129.86,96.03206,1
2016-11-01 05:00:00,131.87,84.08673,1
2016-11-01 06:00:00,135.4,81.73837,1
2016-11-01 07:00:00,135.29,101.00701,1
2016-11-01 08:00:00,138.58,93.94384,1
2016-11-01 09:00:00,144.62,89.92453,1
2016-11-01 10:00:00,146.38,88.17826,1
2016-11-01 11:00:00,146.13,98.53007,1
