timestamp,true,pred,round
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,26.694422,1
2016-10-17 12:00:00,42.38,24.055668,1
2016-10-17 13:00:00,40.0,26.582907,1
2016-10-17 14:00:00,40.37,24.639421,1
2016-10-17 15:00:00,36.63,25.7072,1
2016-10-17 16:00:00,32.12,22.613663,1
2016-10-17 17:00:00,26.75,23.61907,1
2016-10-17 18:00:00,24.5,24.952448,1
2016-10-17 19:00:00,23.13,25.212,1
2016-10-17 20:00:00,20.37,26.505161,1
2016-10-17 21:00:00,15.38,24.881065,1
2016-10-17 22:00:00,12.619999999999997,24.397919,1
2016-10-17 23:00:00,10.25,25.101181,1
2016-10-18 00:00:00,10.25,24.390476,1
2016-10-18 01:00:00,10.5,24.823639,1
2016-10-18 02:00:00,10.38,27.445309,1
2016-10-18 03:00:00,10.12,25.290941,1
2016-10-18 04:00:00,10.13,22.181368,1
2016-10-18 05:00:00,18.87,23.562342,1
2016-10-18 06:00:00,25.750000000000004,24.235832,1
2016-10-18 07:00:00,26.75,25.382889,1
2016-10-18 08:00:00,36.88,24.697683,1
2016-10-18 09:00:00,38.75,25.683073,1
2016-10-18 10:00:00,43.37,25.906578,1
2016-10-18 11:00:00,41.63,27.341835,1
2016-10-18 12:00:00,37.75,24.48496,1
2016-10-18 13:00:00,39.62,27.054604,1
2016-10-18 14:00:00,38.0,25.096937,1
2016-10-18 15:00:00,37.5,26.273245,1
2016-10-18 16:00:00,31.38,23.052395,1
2016-10-18 17:00:00,24.0,24.142637,1
2016-10-18 18:00:00,25.370000000000005,25.389889,1
2016-10-18 19:00:00,24.88,25.714483,1
2016-10-18 20:00:00,22.62,27.197405,1
2016-10-18 21:00:00,14.63,25.28391,1
2016-10-18 22:00:00,12.87,24.7436,1
2016-10-18 23:00:00,12.25,25.548954,1
2016-10-19 00:00:00,13.500000000000002,24.861734,1
2016-10-19 01:00:00,14.000000000000002,25.237206,1
2016-10-19 02:00:00,11.63,27.943398,1
2016-10-19 03:00:00,11.75,25.75748,1
2016-10-19 04:00:00,11.75,22.48763,1
2016-10-19 05:00:00,18.0,23.96112,1
2016-10-19 06:00:00,20.0,24.664677,1
2016-10-19 07:00:00,20.37,25.722841,1
2016-10-19 08:00:00,32.75,25.093746,1
2016-10-19 09:00:00,31.499999999999996,26.254072,1
2016-10-19 10:00:00,37.5,26.3601,1
2016-10-19 11:00:00,38.25,26.590025,1
2016-10-19 12:00:00,38.38,23.951012,1
2016-10-19 13:00:00,37.62,26.4733,1
2016-10-19 14:00:00,36.38,24.597824,1
2016-10-19 15:00:00,37.25,25.75744,1
2016-10-19 16:00:00,35.12,22.556435,1
2016-10-19 17:00:00,28.88,23.642584,1
2016-10-19 18:00:00,27.25,24.977818,1
2016-10-19 19:00:00,27.75,25.228258,1
2016-10-19 20:00:00,24.120000000000005,26.499573,1
2016-10-19 21:00:00,14.5,24.94489,1
2016-10-19 22:00:00,12.25,24.424486,1
2016-10-19 23:00:00,11.75,25.18221,1
2016-10-20 00:00:00,12.63,24.433361,1
2016-10-20 01:00:00,12.37,24.87988,1
2016-10-20 02:00:00,11.75,27.442976,1
2016-10-20 03:00:00,11.75,25.335718,1
2016-10-20 04:00:00,11.75,22.210285,1
2016-10-20 05:00:00,17.63,23.533028,1
2016-10-20 06:00:00,19.12,24.252762,1
2016-10-20 07:00:00,24.5,25.346354,1
2016-10-20 08:00:00,34.75,24.630665,1
2016-10-20 09:00:00,36.38,25.60791,1
2016-10-20 10:00:00,41.87,25.89684,1
2016-10-20 11:00:00,43.13,27.011063,1
2016-10-20 12:00:00,41.0,24.254284,1
2016-10-20 13:00:00,41.62,26.80672,1
2016-10-20 14:00:00,36.5,24.872581,1
2016-10-20 15:00:00,34.13,26.04121,1
2016-10-20 16:00:00,29.37,22.835104,1
2016-10-20 17:00:00,22.5,23.918974,1
2016-10-20 18:00:00,20.38,25.198881,1
2016-10-20 19:00:00,24.0,25.487162,1
2016-10-20 20:00:00,21.75,26.879356,1
2016-10-20 21:00:00,13.500000000000002,25.115944,1
2016-10-20 22:00:00,11.37,24.58931,1
2016-10-20 23:00:00,10.63,25.368235,1
2016-10-21 00:00:00,11.37,24.655523,1
2016-10-21 01:00:00,11.5,25.064728,1
2016-10-21 02:00:00,10.25,27.712425,1
2016-10-21 03:00:00,10.0,25.55388,1
2016-10-21 04:00:00,10.25,22.345915,1
2016-10-21 05:00:00,16.38,23.770016,1
2016-10-21 06:00:00,18.25,24.47801,1
2016-10-21 07:00:00,18.87,25.562262,1
2016-10-21 08:00:00,21.0,24.89738,1
2016-10-21 09:00:00,22.38,25.971521,1
2016-10-21 10:00:00,22.25,26.150793,1
2016-10-21 11:00:00,23.5,25.353706,1
2016-10-21 12:00:00,23.12,23.07102,1
2016-10-21 13:00:00,20.88,25.49633,1
2016-10-21 14:00:00,20.75,23.77634,1
2016-10-21 15:00:00,21.12,24.84777,1
2016-10-21 16:00:00,18.88,21.724218,1
2016-10-21 17:00:00,19.62,22.775194,1
2016-10-21 18:00:00,17.75,24.276716,1
2016-10-21 19:00:00,17.38,24.411705,1
2016-10-21 20:00:00,18.0,25.321041,1
2016-10-21 21:00:00,11.37,24.363348,1
2016-10-21 22:00:00,10.25,23.898956,1
2016-10-21 23:00:00,10.25,24.55791,1
2016-10-22 00:00:00,10.38,23.718174,1
2016-10-22 01:00:00,10.37,24.263367,1
2016-10-22 02:00:00,10.63,26.60202,1
2016-10-22 03:00:00,10.12,24.63765,1
2016-10-22 04:00:00,10.25,21.773493,1
2016-10-22 05:00:00,10.38,22.810747,1
2016-10-22 06:00:00,15.369999999999997,23.539762,1
2016-10-22 07:00:00,16.63,24.699827,1
2016-10-22 08:00:00,16.25,23.848179,1
2016-10-22 09:00:00,16.25,24.521414,1
2016-10-22 10:00:00,16.0,25.113813,1
2016-10-22 11:00:00,16.5,24.6208,1
2016-10-22 12:00:00,16.12,22.566479,1
2016-10-22 13:00:00,11.63,24.93769,1
2016-10-22 14:00:00,9.75,23.271544,1
2016-10-22 15:00:00,10.25,24.249678,1
2016-10-22 16:00:00,10.0,21.228403,1
2016-10-22 17:00:00,10.25,22.21997,1
2016-10-22 18:00:00,10.12,23.81176,1
2016-10-22 19:00:00,10.5,23.873974,1
2016-10-22 20:00:00,10.0,24.569447,1
2016-10-22 21:00:00,10.63,23.945974,1
2016-10-22 22:00:00,10.25,23.539276,1
2016-10-22 23:00:00,10.37,24.10706,1
2016-10-23 00:00:00,10.38,23.230402,1
2016-10-23 01:00:00,10.25,23.832935,1
2016-10-23 02:00:00,10.37,26.062037,1
2016-10-23 03:00:00,10.25,24.15825,1
2016-10-23 04:00:00,10.5,21.461193,1
2016-10-23 05:00:00,10.25,22.363258,1
2016-10-23 06:00:00,10.5,23.079006,1
2016-10-23 07:00:00,10.13,24.315271,1
2016-10-23 08:00:00,10.25,23.396704,1
2016-10-23 09:00:00,9.87,23.869587,1
2016-10-23 10:00:00,10.25,24.618258,1
2016-10-23 11:00:00,10.13,23.791847,1
2016-10-23 12:00:00,10.37,21.996613,1
2016-10-23 13:00:00,9.75,24.31241,1
2016-10-23 14:00:00,10.25,22.701002,1
2016-10-23 15:00:00,10.13,23.590918,1
2016-10-23 16:00:00,10.0,20.6723,1
2016-10-23 17:00:00,10.12,21.60665,1
2016-10-23 18:00:00,10.0,23.28919,1
2016-10-23 19:00:00,10.25,23.269016,1
2016-10-23 20:00:00,10.13,23.726444,1
2016-10-23 21:00:00,10.25,23.479568,1
2016-10-23 22:00:00,10.37,23.132439,1
2016-10-23 23:00:00,10.5,23.601257,1
2016-10-24 00:00:00,10.13,22.683718,1
2016-10-24 01:00:00,10.12,23.352985,1
2016-10-24 02:00:00,10.5,25.459084,1
2016-10-24 03:00:00,10.13,23.61732,1
2016-10-24 04:00:00,13.620000000000001,21.104092,1
2016-10-24 05:00:00,18.25,21.860565,1
2016-10-24 06:00:00,18.38,22.566593,1
2016-10-24 07:00:00,22.75,23.887712,1
2016-10-24 08:00:00,34.0,22.895868,1
2016-10-24 09:00:00,41.12,23.13702,1
2016-10-24 10:00:00,45.75,24.060612,1
2016-10-24 11:00:00,46.63,27.175713,1
2016-10-24 12:00:00,43.37,24.405262,1
2016-10-24 13:00:00,40.0,26.970724,1
2016-10-24 14:00:00,40.25,24.951368,1
2016-10-24 15:00:00,39.5,26.031382,1
2016-10-24 16:00:00,35.25,22.934174,1
2016-10-24 17:00:00,25.750000000000004,23.936014,1
2016-10-24 18:00:00,23.38,25.20116,1
2016-10-24 19:00:00,25.62,25.502056,1
2016-10-24 20:00:00,21.25,26.936642,1
2016-10-24 21:00:00,13.879999999999999,25.070496,1
2016-10-24 22:00:00,11.75,24.57914,1
2016-10-24 23:00:00,10.87,25.304878,1
2016-10-25 00:00:00,11.13,24.638554,1
2016-10-25 01:00:00,12.499999999999998,25.03051,1
2016-10-25 02:00:00,10.62,27.750937,1
2016-10-25 03:00:00,10.5,25.532656,1
2016-10-25 04:00:00,10.75,22.326733,1
2016-10-25 05:00:00,16.75,23.832743,1
2016-10-25 06:00:00,18.38,24.492933,1
2016-10-25 07:00:00,24.0,25.632715,1
2016-10-25 08:00:00,36.0,25.00754,1
2016-10-25 09:00:00,39.75,26.100742,1
2016-10-25 10:00:00,43.0,26.19451,1
2016-10-25 11:00:00,42.87,27.126581,1
2016-10-25 12:00:00,40.38,24.347881,1
2016-10-25 13:00:00,39.25,26.90762,1
2016-10-25 14:00:00,36.12,24.938227,1
2016-10-25 15:00:00,32.25,26.073626,1
2016-10-25 16:00:00,28.249999999999996,22.905771,1
2016-10-25 17:00:00,23.63,23.961103,1
2016-10-25 18:00:00,21.75,25.226488,1
2016-10-25 19:00:00,22.87,25.52202,1
2016-10-25 20:00:00,23.38,26.944635,1
2016-10-25 21:00:00,14.25,25.113157,1
2016-10-25 22:00:00,11.62,24.602386,1
2016-10-25 23:00:00,12.75,25.365273,1
2016-10-26 00:00:00,11.25,24.673267,1
2016-10-26 01:00:00,10.5,25.06801,1
2016-10-26 02:00:00,10.25,27.755167,1
2016-10-26 03:00:00,10.63,25.572264,1
2016-10-26 04:00:00,10.12,22.34999,1
2016-10-26 05:00:00,17.88,23.822458,1
2016-10-26 06:00:00,19.5,24.50938,1
2016-10-26 07:00:00,24.5,25.61759,1
2016-10-26 08:00:00,36.5,24.973993,1
2016-10-26 09:00:00,41.37,26.06493,1
2016-10-26 10:00:00,47.0,26.198153,1
2016-10-26 11:00:00,45.75,27.344513,1
2016-10-26 12:00:00,42.5,24.508358,1
2016-10-26 13:00:00,43.0,27.087688,1
2016-10-26 14:00:00,43.38,25.077353,1
2016-10-26 15:00:00,36.62,26.213675,1
2016-10-26 16:00:00,36.5,23.051914,1
2016-10-26 17:00:00,27.88,24.100227,1
2016-10-26 18:00:00,23.0,25.333952,1
2016-10-26 19:00:00,25.62,25.647757,1
2016-10-26 20:00:00,21.75,27.135574,1
2016-10-26 21:00:00,13.13,25.192774,1
2016-10-26 22:00:00,10.75,24.679262,1
2016-10-26 23:00:00,10.37,25.448471,1
2016-10-27 00:00:00,10.25,24.778475,1
2016-10-27 01:00:00,11.38,25.155924,1
2016-10-27 02:00:00,10.12,27.890356,1
2016-10-27 03:00:00,10.25,25.674006,1
2016-10-27 04:00:00,10.0,22.4103,1
2016-10-27 05:00:00,16.5,23.943928,1
2016-10-27 06:00:00,17.88,24.622454,1
2016-10-27 07:00:00,24.5,25.730291,1
2016-10-27 08:00:00,36.12,25.115625,1
2016-10-27 09:00:00,39.5,26.253618,1
2016-10-27 10:00:00,42.0,26.325518,1
2016-10-27 11:00:00,46.38,27.075283,1
2016-10-27 12:00:00,46.87,24.312931,1
2016-10-27 13:00:00,44.5,26.867619,1
2016-10-27 14:00:00,41.38,24.902485,1
2016-10-27 15:00:00,38.5,26.021765,1
2016-10-27 16:00:00,32.87,22.868917,1
2016-10-27 17:00:00,25.5,23.914309,1
2016-10-27 18:00:00,25.999999999999996,25.189816,1
2016-10-27 19:00:00,24.0,25.480318,1
2016-10-27 20:00:00,21.5,26.885532,1
2016-10-27 21:00:00,13.500000000000002,25.077362,1
2016-10-27 22:00:00,11.5,24.574158,1
2016-10-27 23:00:00,12.63,25.327604,1
2016-10-28 00:00:00,9.5,24.63406,1
2016-10-28 01:00:00,11.12,25.031013,1
2016-10-28 02:00:00,9.38,27.711786,1
2016-10-28 03:00:00,10.37,25.534836,1
2016-10-28 04:00:00,11.13,22.326916,1
2016-10-28 05:00:00,16.75,23.790045,1
2016-10-28 06:00:00,18.5,24.470842,1
2016-10-28 07:00:00,18.87,25.587841,1
2016-10-28 08:00:00,24.25,24.939808,1
2016-10-28 09:00:00,32.13,26.017035,1
2016-10-28 10:00:00,37.5,26.160355,1
2016-10-28 11:00:00,38.25,26.228693,1
2016-10-28 12:00:00,32.37,23.717524,1
2016-10-28 13:00:00,36.88,26.220873,1
2016-10-28 14:00:00,33.5,24.335789,1
2016-10-28 15:00:00,28.12,25.42055,1
2016-10-28 16:00:00,24.63,22.311752,1
2016-10-28 17:00:00,20.75,23.336126,1
2016-10-28 18:00:00,20.37,24.710785,1
2016-10-28 19:00:00,21.5,24.918213,1
2016-10-28 20:00:00,19.25,26.08583,1
2016-10-28 21:00:00,11.13,24.677343,1
2016-10-28 22:00:00,10.25,24.201838,1
2016-10-28 23:00:00,9.87,24.891905,1
2016-10-29 00:00:00,9.38,24.134062,1
2016-10-29 01:00:00,10.87,24.610813,1
2016-10-29 02:00:00,10.25,27.140953,1
2016-10-29 03:00:00,9.88,25.041243,1
2016-10-29 04:00:00,9.5,22.003475,1
2016-10-29 05:00:00,11.0,23.303474,1
2016-10-29 06:00:00,15.369999999999997,23.994057,1
2016-10-29 07:00:00,15.0,25.161842,1
2016-10-29 08:00:00,17.25,24.420378,1
2016-10-29 09:00:00,15.5,25.286705,1
2016-10-29 10:00:00,15.88,25.631212,1
2016-10-29 11:00:00,16.0,24.582165,1
2016-10-29 12:00:00,15.369999999999997,22.537584,1
2016-10-29 13:00:00,11.0,24.906988,1
2016-10-29 14:00:00,9.63,23.24708,1
2016-10-29 15:00:00,10.0,24.227283,1
2016-10-29 16:00:00,9.5,21.203785,1
2016-10-29 17:00:00,8.5,22.197733,1
2016-10-29 18:00:00,11.25,23.791777,1
2016-10-29 19:00:00,10.0,23.84933,1
2016-10-29 20:00:00,9.87,24.53419,1
2016-10-29 21:00:00,10.13,23.927763,1
2016-10-29 22:00:00,9.25,23.521973,1
2016-10-29 23:00:00,10.87,24.090012,1
2016-10-30 00:00:00,10.0,23.20906,1
2016-10-30 01:00:00,10.0,23.81321,1
2016-10-30 02:00:00,9.38,26.035625,1
2016-10-30 03:00:00,10.87,24.137493,1
2016-10-30 04:00:00,9.5,21.444996,1
2016-10-30 05:00:00,10.5,22.342176,1
2016-10-30 06:00:00,10.5,23.058971,1
2016-10-30 07:00:00,9.88,24.297924,1
2016-10-30 08:00:00,9.12,23.374786,1
2016-10-30 09:00:00,9.75,23.836786,1
2016-10-30 10:00:00,10.75,24.596125,1
2016-10-30 11:00:00,9.63,23.7517,1
2016-10-30 12:00:00,9.12,21.97236,1
2016-10-30 13:00:00,10.75,24.286455,1
2016-10-30 14:00:00,9.5,22.67039,1
2016-10-30 15:00:00,9.25,23.547918,1
2016-10-30 16:00:00,10.5,20.645727,1
2016-10-30 17:00:00,9.88,21.568794,1
2016-10-30 18:00:00,9.62,23.254662,1
2016-10-30 19:00:00,9.63,23.230476,1
2016-10-30 20:00:00,11.0,23.675558,1
2016-10-30 21:00:00,9.87,23.443535,1
2016-10-30 22:00:00,10.25,23.102983,1
2016-10-30 23:00:00,9.75,23.561697,1
2016-10-31 00:00:00,10.13,22.645031,1
2016-10-31 01:00:00,10.0,23.317455,1
2016-10-31 02:00:00,9.25,25.422453,1
2016-10-31 03:00:00,10.75,23.578205,1
2016-10-31 04:00:00,13.620000000000001,21.076035,1
2016-10-31 05:00:00,18.13,21.833883,1
2016-10-31 06:00:00,18.12,22.535309,1
2016-10-31 07:00:00,22.38,23.867096,1
2016-10-31 08:00:00,33.0,22.874132,1
2016-10-31 09:00:00,39.75,23.10069,1
2016-10-31 10:00:00,40.62,24.028318,1
2016-10-31 11:00:00,47.0,26.937729,1
2016-10-31 12:00:00,45.38,24.229393,1
2016-10-31 13:00:00,45.25,26.772446,1
2016-10-31 14:00:00,41.25,24.799736,1
2016-10-31 15:00:00,34.0,25.872183,1
2016-10-31 16:00:00,35.62,22.773493,1
2016-10-31 17:00:00,20.88,23.780006,1
2016-10-31 18:00:00,23.25,25.083239,1
2016-10-31 19:00:00,28.620000000000005,25.3661,1
2016-10-31 20:00:00,21.25,26.726791,1
2016-10-31 21:00:00,15.249999999999998,24.984993,1
2016-10-31 22:00:00,10.75,24.497372,1
2016-10-31 23:00:00,11.88,25.214256,1
2016-11-01 00:00:00,12.25,24.524643,1
2016-11-01 01:00:00,14.000000000000002,24.935457,1
2016-11-01 02:00:00,10.25,27.60342,1
2016-11-01 03:00:00,10.12,25.423046,1
2016-11-01 04:00:00,11.13,22.265688,1
2016-11-01 05:00:00,18.62,23.699837,1
2016-11-01 06:00:00,19.88,24.367832,1
2016-11-01 07:00:00,25.25,25.505648,1
2016-11-01 08:00:00,35.5,24.849289,1
2016-11-01 09:00:00,45.37,25.89237,1
2016-11-01 10:00:00,46.25,26.053993,1
2016-11-01 11:00:00,44.38,27.480354,1
2016-11-01 12:00:00,40.0,24.599129,1
2016-11-01 13:00:00,50.62,27.186829,1
2016-11-01 14:00:00,41.88,25.173607,1
2016-11-01 15:00:00,37.75,26.337156,1
2016-11-01 16:00:00,31.75,23.14417,1
2016-11-01 17:00:00,18.62,24.213627,1
2016-11-01 18:00:00,22.88,25.427948,1
2016-11-01 19:00:00,22.62,25.75614,1
2016-11-01 20:00:00,21.75,27.283394,1
2016-11-01 21:00:00,13.379999999999999,25.281757,1
2016-11-01 22:00:00,10.87,24.754864,1
2016-11-01 23:00:00,12.0,25.545752,1
2016-11-02 00:00:00,10.75,24.88135,1
2016-11-02 01:00:00,12.38,25.247759,1
2016-11-02 02:00:00,9.37,27.996948,1
2016-11-02 03:00:00,10.38,25.774658,1
2016-11-02 04:00:00,10.12,22.476465,1
2016-11-02 05:00:00,17.38,24.028381,1
2016-11-02 06:00:00,17.62,24.715612,1
2016-11-02 07:00:00,22.5,25.80217,1
2016-11-02 08:00:00,32.0,25.199368,1
2016-11-02 09:00:00,40.88,26.375053,1
2016-11-02 10:00:00,41.87,26.421642,1
