timestamp,true,pred,round
2016-10-19 14:00:00,116.9,92.976295,1
2016-10-19 15:00:00,107.7,92.83693,1
2016-10-19 16:00:00,123.3,94.62958,1
2016-10-19 17:00:00,129.1,87.777435,1
2016-10-19 18:00:00,152.6,91.24236,1
2016-10-19 19:00:00,147.2,91.844025,1
2016-10-19 20:00:00,109.3,90.884285,1
2016-10-19 21:00:00,103.3,89.26484,1
2016-10-19 22:00:00,100.3,89.24384,1
2016-10-19 23:00:00,99.4,90.2637,1
2016-10-20 00:00:00,94.7,92.66101,1
2016-10-20 01:00:00,85.6,91.89546,1
2016-10-20 02:00:00,79.9,93.778114,1
2016-10-20 03:00:00,73.6,94.66787,1
2016-10-20 04:00:00,67.4,92.0186,1
2016-10-20 05:00:00,63.29999999999999,88.109634,1
2016-10-20 06:00:00,61.6,96.655815,1
2016-10-20 07:00:00,115.4,91.476295,1
2016-10-20 08:00:00,113.29999999999998,92.02695,1
2016-10-20 09:00:00,131.6,94.179665,1
2016-10-20 10:00:00,120.9,94.282486,1
2016-10-20 11:00:00,99.5,96.081696,1
2016-10-20 12:00:00,98.7,91.48516,1
2016-10-20 13:00:00,101.5,89.23317,1
2016-10-20 14:00:00,106.4,93.24985,1
2016-10-20 15:00:00,104.69999999999999,93.10421,1
2016-10-20 16:00:00,121.0,94.900925,1
2016-10-20 17:00:00,128.2,88.0795,1
2016-10-20 18:00:00,154.8,91.705086,1
2016-10-20 19:00:00,138.2,92.0925,1
2016-10-20 20:00:00,104.9,91.085884,1
2016-10-20 21:00:00,106.5,89.64598,1
2016-10-20 22:00:00,105.90000000000002,89.50501,1
2016-10-20 23:00:00,98.7,90.48433,1
2016-10-21 00:00:00,93.1,92.930916,1
2016-10-21 01:00:00,89.8,92.14714,1
2016-10-21 02:00:00,80.4,94.16497,1
2016-10-21 03:00:00,71.6,95.082565,1
2016-10-21 04:00:00,65.8,92.31301,1
2016-10-21 05:00:00,57.4,88.40261,1
2016-10-21 06:00:00,57.4,97.03352,1
2016-10-21 07:00:00,107.9,91.76751,1
2016-10-21 08:00:00,113.6,92.2188,1
2016-10-21 09:00:00,128.8,94.55526,1
2016-10-21 10:00:00,122.4,94.74516,1
2016-10-21 11:00:00,103.7,95.79268,1
2016-10-21 12:00:00,97.6,91.22647,1
2016-10-21 13:00:00,100.39999999999999,89.09329,1
2016-10-21 14:00:00,105.0,93.03455,1
2016-10-21 15:00:00,96.8,92.87939,1
2016-10-21 16:00:00,113.9,94.70247,1
2016-10-21 17:00:00,126.3,87.85285,1
2016-10-21 18:00:00,140.4,91.3413,1
2016-10-21 19:00:00,141.0,91.89441,1
2016-10-21 20:00:00,101.9,90.93076,1
2016-10-21 21:00:00,97.2,89.34311,1
2016-10-21 22:00:00,95.0,89.3189,1
2016-10-21 23:00:00,93.9,90.324554,1
2016-10-22 00:00:00,92.20000000000002,92.72098,1
2016-10-22 01:00:00,85.8,91.94604,1
2016-10-22 02:00:00,81.4,93.86401,1
2016-10-22 03:00:00,76.8,94.744194,1
2016-10-22 04:00:00,70.9,92.074554,1
2016-10-22 05:00:00,64.1,88.18058,1
2016-10-22 06:00:00,63.5,96.72826,1
2016-10-22 07:00:00,68.3,91.52967,1
2016-10-22 08:00:00,72.0,92.065414,1
2016-10-22 09:00:00,75.5,94.26356,1
2016-10-22 10:00:00,78.8,94.38647,1
2016-10-22 11:00:00,82.1,92.45071,1
2016-10-22 12:00:00,85.6,88.74819,1
2016-10-22 13:00:00,90.4,87.56381,1
2016-10-22 14:00:00,87.2,90.47199,1
2016-10-22 15:00:00,88.3,90.29422,1
2016-10-22 16:00:00,88.3,93.05474,1
2016-10-22 17:00:00,90.59999999999998,85.90026,1
2016-10-22 18:00:00,94.5,88.14723,1
2016-10-22 19:00:00,101.8,90.22274,1
2016-10-22 20:00:00,100.6,89.485825,1
2016-10-22 21:00:00,99.7,86.59976,1
2016-10-22 22:00:00,96.0,88.02072,1
2016-10-22 23:00:00,93.7,89.259445,1
2016-10-23 00:00:00,94.8,90.82703,1
2016-10-23 01:00:00,85.6,89.45865,1
2016-10-23 02:00:00,80.0,91.0788,1
2016-10-23 03:00:00,77.5,91.44091,1
2016-10-23 04:00:00,71.3,89.89079,1
2016-10-23 05:00:00,66.1,85.896385,1
2016-10-23 06:00:00,66.2,92.94822,1
2016-10-23 07:00:00,71.5,89.18408,1
2016-10-23 08:00:00,73.1,90.34928,1
2016-10-23 09:00:00,75.2,91.51573,1
2016-10-23 10:00:00,78.4,91.21128,1
2016-10-23 11:00:00,84.9,92.525345,1
2016-10-23 12:00:00,88.2,88.814255,1
2016-10-23 13:00:00,88.9,87.5992,1
2016-10-23 14:00:00,91.6,90.52845,1
2016-10-23 15:00:00,90.59999999999998,90.3747,1
2016-10-23 16:00:00,93.6,93.086914,1
2016-10-23 17:00:00,92.3,85.946976,1
2016-10-23 18:00:00,97.7,88.25307,1
2016-10-23 19:00:00,106.6,90.28537,1
2016-10-23 20:00:00,107.2,89.52504,1
2016-10-23 21:00:00,106.0,86.69393,1
2016-10-23 22:00:00,101.8,88.048645,1
2016-10-23 23:00:00,101.20000000000002,89.28763,1
2016-10-24 00:00:00,94.5,90.882904,1
2016-10-24 01:00:00,83.4,89.52228,1
2016-10-24 02:00:00,74.1,91.15335,1
2016-10-24 03:00:00,68.6,91.54691,1
2016-10-24 04:00:00,64.0,89.96744,1
2016-10-24 05:00:00,57.2,85.94035,1
2016-10-24 06:00:00,61.9,93.031265,1
2016-10-24 07:00:00,115.4,89.25199,1
2016-10-24 08:00:00,117.1,90.39788,1
2016-10-24 09:00:00,137.2,91.58298,1
2016-10-24 10:00:00,133.5,91.29982,1
2016-10-24 11:00:00,101.0,96.292274,1
2016-10-24 12:00:00,97.3,91.57045,1
2016-10-24 13:00:00,102.8,89.315735,1
2016-10-24 14:00:00,109.2,93.41989,1
2016-10-24 15:00:00,104.6,93.29502,1
2016-10-24 16:00:00,122.29999999999998,94.881805,1
2016-10-24 17:00:00,131.1,88.090256,1
2016-10-24 18:00:00,157.1,91.77665,1
2016-10-24 19:00:00,147.7,92.12493,1
2016-10-24 20:00:00,115.5,91.124954,1
2016-10-24 21:00:00,104.2,89.73246,1
2016-10-24 22:00:00,103.2,89.44073,1
2016-10-24 23:00:00,102.0,90.426155,1
2016-10-25 00:00:00,94.7,92.979836,1
2016-10-25 01:00:00,89.2,92.33898,1
2016-10-25 02:00:00,79.6,94.24063,1
2016-10-25 03:00:00,74.20000000000002,95.23472,1
2016-10-25 04:00:00,67.7,92.38264,1
2016-10-25 05:00:00,65.4,88.48956,1
2016-10-25 06:00:00,61.8,97.30997,1
2016-10-25 07:00:00,106.5,91.86965,1
2016-10-25 08:00:00,120.6,92.33413,1
2016-10-25 09:00:00,132.9,94.63388,1
2016-10-25 10:00:00,128.3,94.80741,1
2016-10-25 11:00:00,100.7,96.29433,1
2016-10-25 12:00:00,96.10000000000001,91.63568,1
2016-10-25 13:00:00,100.1,89.33433,1
2016-10-25 14:00:00,103.0,93.419815,1
2016-10-25 15:00:00,105.8,93.259575,1
2016-10-25 16:00:00,124.5,95.00156,1
2016-10-25 17:00:00,121.9,88.196266,1
2016-10-25 18:00:00,155.5,91.88167,1
2016-10-25 19:00:00,144.8,92.178696,1
2016-10-25 20:00:00,105.90000000000002,91.17276,1
2016-10-25 21:00:00,106.1,89.79792,1
2016-10-25 22:00:00,102.9,89.584526,1
2016-10-25 23:00:00,102.6,90.54324,1
2016-10-26 00:00:00,95.6,93.04275,1
2016-10-26 01:00:00,84.7,92.311104,1
2016-10-26 02:00:00,76.1,94.33006,1
2016-10-26 03:00:00,67.5,95.26737,1
2016-10-26 04:00:00,63.7,92.42727,1
2016-10-26 05:00:00,57.6,88.55269,1
2016-10-26 06:00:00,63.0,97.28093,1
2016-10-26 07:00:00,105.6,91.89835,1
2016-10-26 08:00:00,106.9,92.32901,1
2016-10-26 09:00:00,131.5,94.71943,1
2016-10-26 10:00:00,129.9,94.92939,1
2016-10-26 11:00:00,107.1,95.823105,1
2016-10-26 12:00:00,105.4,91.21945,1
2016-10-26 13:00:00,108.7,89.10743,1
2016-10-26 14:00:00,106.1,93.067154,1
2016-10-26 15:00:00,102.5,92.90294,1
2016-10-26 16:00:00,121.1,94.67868,1
2016-10-26 17:00:00,135.5,87.83006,1
2016-10-26 18:00:00,156.1,91.30569,1
2016-10-26 19:00:00,138.4,91.87058,1
2016-10-26 20:00:00,103.3,90.92255,1
2016-10-26 21:00:00,97.8,89.3219,1
2016-10-26 22:00:00,96.2,89.28334,1
2016-10-26 23:00:00,97.9,90.29039,1
2016-10-27 00:00:00,93.1,92.70619,1
2016-10-27 01:00:00,85.5,91.98501,1
2016-10-27 02:00:00,75.7,93.85026,1
2016-10-27 03:00:00,68.5,94.73592,1
2016-10-27 04:00:00,61.0,92.05354,1
2016-10-27 05:00:00,62.7,88.18791,1
2016-10-27 06:00:00,61.2,96.78061,1
2016-10-27 07:00:00,98.6,91.5218,1
2016-10-27 08:00:00,116.4,92.08246,1
2016-10-27 09:00:00,131.8,94.25245,1
2016-10-27 10:00:00,132.9,94.35581,1
2016-10-27 11:00:00,99.8,95.9381,1
2016-10-27 12:00:00,103.5,91.29224,1
2016-10-27 13:00:00,100.39999999999999,89.156364,1
2016-10-27 14:00:00,100.80000000000001,93.156654,1
2016-10-27 15:00:00,105.10000000000001,92.99955,1
2016-10-27 16:00:00,122.0,94.709854,1
2016-10-27 17:00:00,137.8,87.872444,1
2016-10-27 18:00:00,157.5,91.390785,1
2016-10-27 19:00:00,144.4,91.91549,1
2016-10-27 20:00:00,109.3,90.961525,1
2016-10-27 21:00:00,102.0,89.40086,1
2016-10-27 22:00:00,100.2,89.29825,1
2016-10-27 23:00:00,98.1,90.29991,1
2016-10-28 00:00:00,90.9,92.7602,1
2016-10-28 01:00:00,83.3,92.07587,1
2016-10-28 02:00:00,77.5,93.925545,1
2016-10-28 03:00:00,74.5,94.83904,1
2016-10-28 04:00:00,63.900000000000006,92.116875,1
2016-10-28 05:00:00,60.5,88.252174,1
2016-10-28 06:00:00,65.8,96.91989,1
2016-10-28 07:00:00,113.7,91.595695,1
2016-10-28 08:00:00,108.59999999999998,92.14313,1
2016-10-28 09:00:00,132.2,94.32794,1
2016-10-28 10:00:00,127.4,94.439026,1
2016-10-28 11:00:00,94.7,96.05915,1
2016-10-28 12:00:00,91.9,91.43811,1
2016-10-28 13:00:00,96.8,89.21982,1
2016-10-28 14:00:00,107.2,93.23835,1
2016-10-28 15:00:00,105.8,93.089226,1
2016-10-28 16:00:00,115.2,94.84493,1
2016-10-28 17:00:00,130.5,88.021935,1
2016-10-28 18:00:00,145.9,91.61956,1
2016-10-28 19:00:00,133.7,92.0424,1
2016-10-28 20:00:00,96.2,91.05286,1
2016-10-28 21:00:00,93.5,89.58158,1
2016-10-28 22:00:00,88.5,89.4422,1
2016-10-28 23:00:00,87.8,90.42981,1
2016-10-29 00:00:00,87.8,92.88763,1
2016-10-29 01:00:00,82.7,92.14464,1
2016-10-29 02:00:00,78.1,94.10405,1
2016-10-29 03:00:00,74.5,95.02427,1
2016-10-29 04:00:00,70.1,92.25842,1
2016-10-29 05:00:00,66.1,88.37137,1
2016-10-29 06:00:00,63.5,97.02447,1
2016-10-29 07:00:00,65.9,91.72495,1
2016-10-29 08:00:00,68.6,92.20901,1
2016-10-29 09:00:00,72.2,94.49827,1
2016-10-29 10:00:00,78.3,94.66301,1
2016-10-29 11:00:00,81.4,92.18904,1
2016-10-29 12:00:00,88.1,88.52904,1
2016-10-29 13:00:00,91.1,87.43857,1
2016-10-29 14:00:00,91.80000000000001,90.27326,1
2016-10-29 15:00:00,88.3,90.10199,1
2016-10-29 16:00:00,90.0,92.87979,1
2016-10-29 17:00:00,94.8,85.70538,1
2016-10-29 18:00:00,98.3,87.85065,1
2016-10-29 19:00:00,100.6,90.06649,1
2016-10-29 20:00:00,102.2,89.35207,1
2016-10-29 21:00:00,97.1,86.354225,1
2016-10-29 22:00:00,95.4,87.86408,1
2016-10-29 23:00:00,93.1,89.1285,1
2016-10-30 00:00:00,93.4,90.65279,1
2016-10-30 01:00:00,84.5,89.274925,1
2016-10-30 02:00:00,80.2,90.8242,1
2016-10-30 03:00:00,75.6,91.16537,1
2016-10-30 04:00:00,72.8,89.69948,1
2016-10-30 05:00:00,67.4,85.69204,1
2016-10-30 06:00:00,64.6,92.664215,1
2016-10-30 07:00:00,63.900000000000006,88.987686,1
2016-10-30 08:00:00,68.8,90.21766,1
2016-10-30 09:00:00,71.1,91.265305,1
2016-10-30 10:00:00,77.29999999999998,90.91215,1
2016-10-30 11:00:00,83.0,92.173706,1
2016-10-30 12:00:00,86.5,88.533554,1
2016-10-30 13:00:00,90.8,87.43702,1
2016-10-30 14:00:00,96.2,90.26247,1
2016-10-30 15:00:00,96.6,90.09764,1
2016-10-30 16:00:00,95.6,92.884315,1
2016-10-30 17:00:00,94.1,85.71205,1
2016-10-30 18:00:00,98.7,87.87155,1
2016-10-30 19:00:00,105.2,90.079575,1
2016-10-30 20:00:00,106.3,89.35581,1
2016-10-30 21:00:00,104.4,86.37017,1
2016-10-30 22:00:00,104.2,87.87895,1
2016-10-30 23:00:00,101.1,89.142715,1
2016-10-31 00:00:00,92.7,90.66178,1
2016-10-31 01:00:00,86.2,89.26852,1
2016-10-31 02:00:00,75.7,90.82988,1
2016-10-31 03:00:00,72.0,91.17163,1
2016-10-31 04:00:00,64.3,89.70806,1
2016-10-31 05:00:00,58.5,85.68912,1
2016-10-31 06:00:00,66.4,92.643036,1
2016-10-31 07:00:00,113.29999999999998,88.985634,1
2016-10-31 08:00:00,117.5,90.21741,1
2016-10-31 09:00:00,134.6,91.26701,1
2016-10-31 10:00:00,128.7,90.923195,1
2016-10-31 11:00:00,97.5,96.2368,1
2016-10-31 12:00:00,98.0,91.560555,1
2016-10-31 13:00:00,117.2,89.29748,1
2016-10-31 14:00:00,109.6,93.37406,1
2016-10-31 15:00:00,106.5,93.250305,1
2016-10-31 16:00:00,115.8,94.89761,1
2016-10-31 17:00:00,126.9,88.1021,1
2016-10-31 18:00:00,154.7,91.7865,1
2016-10-31 19:00:00,146.1,92.13385,1
2016-10-31 20:00:00,107.6,91.12443,1
2016-10-31 21:00:00,100.3,89.730095,1
2016-10-31 22:00:00,93.3,89.473145,1
2016-10-31 23:00:00,93.8,90.456535,1
2016-11-01 00:00:00,94.0,92.97976,1
2016-11-01 01:00:00,81.8,92.2892,1
2016-11-01 02:00:00,77.5,94.237755,1
2016-11-01 03:00:00,76.0,95.213356,1
2016-11-01 04:00:00,69.2,92.38146,1
2016-11-01 05:00:00,61.6,88.47047,1
2016-11-01 06:00:00,61.8,97.232666,1
2016-11-01 07:00:00,105.10000000000001,91.8529,1
2016-11-01 08:00:00,116.4,92.3072,1
