timestamp,true,pred,round
2016-10-14 18:00:00,147.6,102.17048,1
2016-10-14 19:00:00,135.2,95.15712,1
2016-10-14 20:00:00,102.3,97.11117,1
2016-10-14 21:00:00,100.6,100.91306,1
2016-10-14 22:00:00,97.3,92.19214,1
2016-10-14 23:00:00,90.9,93.812996,1
2016-10-15 00:00:00,91.2,100.77164,1
2016-10-15 01:00:00,83.20000000000002,91.48194,1
2016-10-15 02:00:00,78.0,104.617485,1
2016-10-15 03:00:00,72.2,92.026665,1
2016-10-15 04:00:00,67.3,103.20597,1
2016-10-15 05:00:00,63.6,92.62992,1
2016-10-15 06:00:00,63.5,106.77263,1
2016-10-15 07:00:00,68.7,106.12675,1
2016-10-15 08:00:00,70.0,107.20442,1
2016-10-15 09:00:00,72.9,102.90794,1
2016-10-15 10:00:00,76.3,95.15915,1
2016-10-15 11:00:00,81.5,103.02744,1
2016-10-15 12:00:00,88.6,96.74109,1
2016-10-15 13:00:00,89.1,94.39183,1
2016-10-15 14:00:00,87.90000000000002,96.02752,1
2016-10-15 15:00:00,86.4,100.23571,1
2016-10-15 16:00:00,87.3,95.575294,1
2016-10-15 17:00:00,92.3,93.163734,1
2016-10-15 18:00:00,101.3,100.26556,1
2016-10-15 19:00:00,101.8,93.31953,1
2016-10-15 20:00:00,104.0,95.75495,1
2016-10-15 21:00:00,99.2,98.71795,1
2016-10-15 22:00:00,94.7,90.75133,1
2016-10-15 23:00:00,94.9,92.12785,1
2016-10-16 00:00:00,94.8,98.73832,1
2016-10-16 01:00:00,82.9,89.44535,1
2016-10-16 02:00:00,74.6,102.81755,1
2016-10-16 03:00:00,69.9,90.49509,1
2016-10-16 04:00:00,65.6,101.5229,1
2016-10-16 05:00:00,63.0,90.525314,1
2016-10-16 06:00:00,61.4,105.23445,1
2016-10-16 07:00:00,63.7,104.34013,1
2016-10-16 08:00:00,68.9,105.34094,1
2016-10-16 09:00:00,73.9,100.9305,1
2016-10-16 10:00:00,79.1,93.50352,1
2016-10-16 11:00:00,86.8,102.855194,1
2016-10-16 12:00:00,90.3,96.61962,1
2016-10-16 13:00:00,91.6,94.22879,1
2016-10-16 14:00:00,92.6,95.84386,1
2016-10-16 15:00:00,89.6,100.074326,1
2016-10-16 16:00:00,89.9,95.46282,1
2016-10-16 17:00:00,94.3,93.05141,1
2016-10-16 18:00:00,105.50000000000001,100.08669,1
2016-10-16 19:00:00,105.3,93.15832,1
2016-10-16 20:00:00,108.8,95.66447,1
2016-10-16 21:00:00,107.1,98.54666,1
2016-10-16 22:00:00,104.8,90.65705,1
2016-10-16 23:00:00,101.8,92.02925,1
2016-10-17 00:00:00,93.5,98.56108,1
2016-10-17 01:00:00,85.0,89.29328,1
2016-10-17 02:00:00,75.8,102.63919,1
2016-10-17 03:00:00,67.4,90.38698,1
2016-10-17 04:00:00,61.8,101.38668,1
2016-10-17 05:00:00,60.1,90.35677,1
2016-10-17 06:00:00,60.4,105.058334,1
2016-10-17 07:00:00,100.80000000000001,104.1416,1
2016-10-17 08:00:00,107.0,105.12762,1
2016-10-17 09:00:00,129.5,100.77024,1
2016-10-17 10:00:00,129.2,93.39473,1
2016-10-17 11:00:00,111.5,104.715485,1
2016-10-17 12:00:00,99.7,98.37177,1
2016-10-17 13:00:00,101.1,96.24915,1
2016-10-17 14:00:00,107.3,97.608185,1
2016-10-17 15:00:00,100.1,102.31253,1
2016-10-17 16:00:00,114.4,96.841194,1
2016-10-17 17:00:00,131.0,94.39959,1
2016-10-17 18:00:00,154.0,101.95211,1
2016-10-17 19:00:00,145.3,94.95343,1
2016-10-17 20:00:00,107.9,96.97941,1
2016-10-17 21:00:00,102.0,100.680405,1
2016-10-17 22:00:00,101.0,92.05593,1
2016-10-17 23:00:00,98.0,93.65523,1
2016-10-18 00:00:00,94.3,100.545616,1
2016-10-18 01:00:00,81.2,91.27174,1
2016-10-18 02:00:00,74.20000000000002,104.39864,1
2016-10-18 03:00:00,70.2,91.87295,1
2016-10-18 04:00:00,67.4,103.02642,1
2016-10-18 05:00:00,60.3,92.40228,1
2016-10-18 06:00:00,59.9,106.57251,1
2016-10-18 07:00:00,107.2,105.9001,1
2016-10-18 08:00:00,132.3,106.96139,1
2016-10-18 09:00:00,133.9,102.69416,1
2016-10-18 10:00:00,129.9,95.00023,1
2016-10-18 11:00:00,100.80000000000001,105.222855,1
2016-10-18 12:00:00,103.5,98.799545,1
2016-10-18 13:00:00,101.0,96.77599,1
2016-10-18 14:00:00,105.10000000000001,98.11117,1
2016-10-18 15:00:00,102.6,102.88549,1
2016-10-18 16:00:00,122.1,97.20249,1
2016-10-18 17:00:00,124.3,94.751144,1
2016-10-18 18:00:00,144.8,102.46213,1
2016-10-18 19:00:00,142.5,95.42775,1
2016-10-18 20:00:00,107.8,97.309685,1
2016-10-18 21:00:00,102.6,101.23784,1
2016-10-18 22:00:00,99.4,92.39817,1
2016-10-18 23:00:00,101.7,94.05636,1
2016-10-19 00:00:00,92.8,101.07971,1
2016-10-19 01:00:00,84.3,91.77926,1
2016-10-19 02:00:00,75.7,104.899,1
2016-10-19 03:00:00,69.6,92.25188,1
2016-10-19 04:00:00,65.8,103.455086,1
2016-10-19 05:00:00,56.9,92.9468,1
2016-10-19 06:00:00,53.0,107.015656,1
2016-10-19 07:00:00,108.0,106.4083,1
2016-10-19 08:00:00,117.5,107.50431,1
2016-10-19 09:00:00,130.0,103.20297,1
2016-10-19 10:00:00,119.4,95.39666,1
2016-10-19 11:00:00,103.8,104.83658,1
2016-10-19 12:00:00,102.0,98.44958,1
2016-10-19 13:00:00,108.9,96.36716,1
2016-10-19 14:00:00,116.9,97.74294,1
2016-10-19 15:00:00,107.7,102.428764,1
2016-10-19 16:00:00,123.3,96.921196,1
2016-10-19 17:00:00,129.1,94.47965,1
2016-10-19 18:00:00,152.6,102.07414,1
2016-10-19 19:00:00,147.2,95.06741,1
2016-10-19 20:00:00,109.3,97.04081,1
2016-10-19 21:00:00,103.3,100.80617,1
2016-10-19 22:00:00,100.3,92.119286,1
2016-10-19 23:00:00,99.4,93.72546,1
2016-10-20 00:00:00,94.7,100.67173,1
2016-10-20 01:00:00,85.6,91.381256,1
2016-10-20 02:00:00,79.9,104.530266,1
2016-10-20 03:00:00,73.6,91.94929,1
2016-10-20 04:00:00,67.4,103.121284,1
2016-10-20 05:00:00,63.29999999999999,92.5263,1
2016-10-20 06:00:00,61.6,106.700645,1
2016-10-20 07:00:00,115.4,106.04082,1
2016-10-20 08:00:00,113.29999999999998,107.11565,1
2016-10-20 09:00:00,131.6,102.8111,1
2016-10-20 10:00:00,120.9,95.07373,1
2016-10-20 11:00:00,99.5,105.113,1
2016-10-20 12:00:00,98.7,98.656265,1
2016-10-20 13:00:00,101.5,96.62988,1
2016-10-20 14:00:00,106.4,98.01775,1
2016-10-20 15:00:00,104.69999999999999,102.71621,1
2016-10-20 16:00:00,121.0,97.10853,1
2016-10-20 17:00:00,128.2,94.657486,1
2016-10-20 18:00:00,154.8,102.35141,1
2016-10-20 19:00:00,138.2,95.304756,1
2016-10-20 20:00:00,104.9,97.20969,1
2016-10-20 21:00:00,106.5,101.08674,1
2016-10-20 22:00:00,105.90000000000002,92.28718,1
2016-10-20 23:00:00,98.7,93.92636,1
2016-10-21 00:00:00,93.1,100.95545,1
2016-10-21 01:00:00,89.8,91.630356,1
2016-10-21 02:00:00,80.4,104.80685,1
2016-10-21 03:00:00,71.6,92.1432,1
2016-10-21 04:00:00,65.8,103.33873,1
2016-10-21 05:00:00,57.4,92.81051,1
2016-10-21 06:00:00,57.4,106.94368,1
2016-10-21 07:00:00,107.9,106.32639,1
2016-10-21 08:00:00,113.6,107.42645,1
2016-10-21 09:00:00,128.8,103.07011,1
2016-10-21 10:00:00,122.4,95.26644,1
2016-10-21 11:00:00,103.7,104.91288,1
2016-10-21 12:00:00,97.6,98.506645,1
2016-10-21 13:00:00,100.39999999999999,96.43584,1
2016-10-21 14:00:00,105.0,97.81943,1
2016-10-21 15:00:00,96.8,102.50021,1
2016-10-21 16:00:00,113.9,96.97062,1
2016-10-21 17:00:00,126.3,94.5271,1
2016-10-21 18:00:00,140.4,102.154625,1
2016-10-21 19:00:00,141.0,95.133804,1
2016-10-21 20:00:00,101.9,97.08435,1
2016-10-21 21:00:00,97.2,100.87768,1
2016-10-21 22:00:00,95.0,92.16246,1
2016-10-21 23:00:00,93.9,93.771965,1
2016-10-22 00:00:00,92.20000000000002,100.749596,1
2016-10-22 01:00:00,85.8,91.44527,1
2016-10-22 02:00:00,81.4,104.60614,1
2016-10-22 03:00:00,76.8,91.99804,1
2016-10-22 04:00:00,70.9,103.18037,1
2016-10-22 05:00:00,64.1,92.59959,1
2016-10-22 06:00:00,63.5,106.77228,1
2016-10-22 07:00:00,68.3,106.12458,1
2016-10-22 08:00:00,72.0,107.206024,1
2016-10-22 09:00:00,75.5,102.87816,1
2016-10-22 10:00:00,78.8,95.12373,1
2016-10-22 11:00:00,82.1,103.17641,1
2016-10-22 12:00:00,85.6,96.86461,1
2016-10-22 13:00:00,90.4,94.540344,1
2016-10-22 14:00:00,87.2,96.17218,1
2016-10-22 15:00:00,88.3,100.39737,1
2016-10-22 16:00:00,88.3,95.68002,1
2016-10-22 17:00:00,90.59999999999998,93.26475,1
2016-10-22 18:00:00,94.5,100.414276,1
2016-10-22 19:00:00,101.8,93.4542,1
2016-10-22 20:00:00,100.6,95.85015,1
2016-10-22 21:00:00,99.7,98.87615,1
2016-10-22 22:00:00,96.0,90.850334,1
2016-10-22 23:00:00,93.7,92.2422,1
2016-10-23 00:00:00,94.8,98.8941,1
2016-10-23 01:00:00,85.6,89.58881,1
2016-10-23 02:00:00,80.0,102.96156,1
2016-10-23 03:00:00,77.5,90.60478,1
2016-10-23 04:00:00,71.3,101.64584,1
2016-10-23 05:00:00,66.1,90.68159,1
2016-10-23 06:00:00,66.2,105.362015,1
2016-10-23 07:00:00,71.5,104.48944,1
2016-10-23 08:00:00,73.1,105.49974,1
2016-10-23 09:00:00,75.2,101.074585,1
2016-10-23 10:00:00,78.4,93.61673,1
2016-10-23 11:00:00,84.9,103.18916,1
2016-10-23 12:00:00,88.2,96.86583,1
2016-10-23 13:00:00,88.9,94.54749,1
2016-10-23 14:00:00,91.6,96.17545,1
2016-10-23 15:00:00,90.59999999999998,100.424736,1
2016-10-23 16:00:00,93.6,95.69166,1
2016-10-23 17:00:00,92.3,93.26778,1
2016-10-23 18:00:00,97.7,100.41415,1
2016-10-23 19:00:00,106.6,93.44488,1
2016-10-23 20:00:00,107.2,95.86751,1
2016-10-23 21:00:00,106.0,98.89065,1
2016-10-23 22:00:00,101.8,90.86274,1
2016-10-23 23:00:00,101.20000000000002,92.27774,1
2016-10-24 00:00:00,94.5,98.90321,1
2016-10-24 01:00:00,83.4,89.59741,1
2016-10-24 02:00:00,74.1,102.970085,1
2016-10-24 03:00:00,68.6,90.62507,1
2016-10-24 04:00:00,64.0,101.64767,1
2016-10-24 05:00:00,57.2,90.70332,1
2016-10-24 06:00:00,61.9,105.34821,1
2016-10-24 07:00:00,115.4,104.48306,1
2016-10-24 08:00:00,117.1,105.498726,1
2016-10-24 09:00:00,137.2,101.08612,1
2016-10-24 10:00:00,133.5,93.62603,1
2016-10-24 11:00:00,101.0,105.09854,1
2016-10-24 12:00:00,97.3,98.70769,1
2016-10-24 13:00:00,102.8,96.65285,1
2016-10-24 14:00:00,109.2,97.97606,1
2016-10-24 15:00:00,104.6,102.76694,1
2016-10-24 16:00:00,122.29999999999998,97.120514,1
2016-10-24 17:00:00,131.1,94.66688,1
2016-10-24 18:00:00,157.1,102.33074,1
2016-10-24 19:00:00,147.7,95.3052,1
2016-10-24 20:00:00,115.5,97.24412,1
2016-10-24 21:00:00,104.2,101.10978,1
2016-10-24 22:00:00,103.2,92.32913,1
2016-10-24 23:00:00,102.0,93.987076,1
2016-10-25 00:00:00,94.7,100.949036,1
2016-10-25 01:00:00,89.2,91.66486,1
2016-10-25 02:00:00,79.6,104.76818,1
2016-10-25 03:00:00,74.20000000000002,92.17395,1
2016-10-25 04:00:00,67.7,103.35275,1
2016-10-25 05:00:00,65.4,92.82328,1
2016-10-25 06:00:00,61.8,106.882835,1
2016-10-25 07:00:00,106.5,106.26201,1
2016-10-25 08:00:00,120.6,107.34842,1
2016-10-25 09:00:00,132.9,103.08395,1
2016-10-25 10:00:00,128.3,95.31443,1
2016-10-25 11:00:00,100.7,105.22659,1
2016-10-25 12:00:00,96.10000000000001,98.7762,1
2016-10-25 13:00:00,100.1,96.757866,1
2016-10-25 14:00:00,103.0,98.12463,1
2016-10-25 15:00:00,105.8,102.8547,1
2016-10-25 16:00:00,124.5,97.19356,1
2016-10-25 17:00:00,121.9,94.74218,1
2016-10-25 18:00:00,155.5,102.47223,1
2016-10-25 19:00:00,144.8,95.42347,1
2016-10-25 20:00:00,105.90000000000002,97.29298,1
2016-10-25 21:00:00,106.1,101.217834,1
2016-10-25 22:00:00,102.9,92.37738,1
2016-10-25 23:00:00,102.6,94.02267,1
2016-10-26 00:00:00,95.6,101.07997,1
2016-10-26 01:00:00,84.7,91.75654,1
2016-10-26 02:00:00,76.1,104.910835,1
2016-10-26 03:00:00,67.5,92.2342,1
2016-10-26 04:00:00,63.7,103.4455,1
2016-10-26 05:00:00,57.6,92.93392,1
2016-10-26 06:00:00,63.0,107.03941,1
2016-10-26 07:00:00,105.6,106.436005,1
2016-10-26 08:00:00,106.9,107.53768,1
2016-10-26 09:00:00,131.5,103.18898,1
2016-10-26 10:00:00,129.9,95.37198,1
2016-10-26 11:00:00,107.1,104.8983,1
2016-10-26 12:00:00,105.4,98.52263,1
2016-10-26 13:00:00,108.7,96.434326,1
2016-10-26 14:00:00,106.1,97.79722,1
2016-10-26 15:00:00,102.5,102.49934,1
2016-10-26 16:00:00,121.1,96.96525,1
2016-10-26 17:00:00,135.5,94.52527,1
2016-10-26 18:00:00,156.1,102.14479,1
2016-10-26 19:00:00,138.4,95.13341,1
2016-10-26 20:00:00,103.3,97.08722,1
2016-10-26 21:00:00,97.8,100.87218,1
2016-10-26 22:00:00,96.2,92.16909,1
2016-10-26 23:00:00,97.9,93.773926,1
2016-10-27 00:00:00,93.1,100.7378,1
2016-10-27 01:00:00,85.5,91.4473,1
2016-10-27 02:00:00,75.7,104.58282,1
2016-10-27 03:00:00,68.5,91.99625,1
2016-10-27 04:00:00,61.0,103.18063,1
2016-10-27 05:00:00,62.7,92.58758,1
2016-10-27 06:00:00,61.2,106.75235,1
2016-10-27 07:00:00,98.6,106.10093,1
2016-10-27 08:00:00,116.4,107.17391,1
2016-10-27 09:00:00,131.8,102.87123,1
2016-10-27 10:00:00,132.9,95.13411,1
2016-10-27 11:00:00,99.8,104.93222,1
2016-10-27 12:00:00,103.5,98.56845,1
2016-10-27 13:00:00,100.39999999999999,96.48089,1
2016-10-27 14:00:00,100.80000000000001,97.8245,1
2016-10-27 15:00:00,105.10000000000001,102.55589,1
2016-10-27 16:00:00,122.0,96.99591,1
2016-10-27 17:00:00,137.8,94.55492,1
2016-10-27 18:00:00,157.5,102.17783,1
2016-10-27 19:00:00,144.4,95.17057,1
2016-10-27 20:00:00,109.3,97.12079,1
2016-10-27 21:00:00,102.0,100.920876,1
2016-10-27 22:00:00,100.2,92.20574,1
2016-10-27 23:00:00,98.1,93.81902,1
2016-10-28 00:00:00,90.9,100.776886,1
2016-10-28 01:00:00,83.3,91.494965,1
2016-10-28 02:00:00,77.5,104.6113,1
2016-10-28 03:00:00,74.5,92.03309,1
2016-10-28 04:00:00,63.900000000000006,103.21808,1
2016-10-28 05:00:00,60.5,92.6317,1
2016-10-28 06:00:00,65.8,106.77127,1
2016-10-28 07:00:00,113.7,106.12409,1
2016-10-28 08:00:00,108.59999999999998,107.19544,1
2016-10-28 09:00:00,132.2,102.913635,1
2016-10-28 10:00:00,127.4,95.17713,1
2016-10-28 11:00:00,94.7,105.06591,1
2016-10-28 12:00:00,91.9,98.64161,1
2016-10-28 13:00:00,96.8,96.59391,1
2016-10-28 14:00:00,107.2,97.96476,1
2016-10-28 15:00:00,105.8,102.678986,1
2016-10-28 16:00:00,115.2,97.080696,1
2016-10-28 17:00:00,130.5,94.63246,1
2016-10-28 18:00:00,145.9,102.30755,1
2016-10-28 19:00:00,133.7,95.27237,1
2016-10-28 20:00:00,96.2,97.19039,1
2016-10-28 21:00:00,93.5,101.045074,1
2016-10-28 22:00:00,88.5,92.26983,1
2016-10-28 23:00:00,87.8,93.903015,1
2016-10-29 00:00:00,87.8,100.9088,1
2016-10-29 01:00:00,82.7,91.59875,1
2016-10-29 02:00:00,78.1,104.75216,1
2016-10-29 03:00:00,74.5,92.117805,1
2016-10-29 04:00:00,70.1,103.310036,1
2016-10-29 05:00:00,66.1,92.76452,1
2016-10-29 06:00:00,63.5,106.89456,1
2016-10-29 07:00:00,65.9,106.26994,1
2016-10-29 08:00:00,68.6,107.36063,1
2016-10-29 09:00:00,72.2,103.03062,1
2016-10-29 10:00:00,78.3,95.24918,1
2016-10-29 11:00:00,81.4,102.99743,1
2016-10-29 12:00:00,88.1,96.718925,1
2016-10-29 13:00:00,91.1,94.360794,1
2016-10-29 14:00:00,91.80000000000001,95.993835,1
2016-10-29 15:00:00,88.3,100.20642,1
2016-10-29 16:00:00,90.0,95.55469,1
2016-10-29 17:00:00,94.8,93.14305,1
2016-10-29 18:00:00,98.3,100.233765,1
2016-10-29 19:00:00,100.6,93.288246,1
2016-10-29 20:00:00,102.2,95.73991,1
2016-10-29 21:00:00,97.1,98.68508,1
2016-10-29 22:00:00,95.4,90.73358,1
2016-10-29 23:00:00,93.1,92.11085,1
2016-10-30 00:00:00,93.4,98.70613,1
2016-10-30 01:00:00,84.5,89.41658,1
2016-10-30 02:00:00,80.2,102.78525,1
2016-10-30 03:00:00,75.6,90.47623,1
2016-10-30 04:00:00,72.8,101.4974,1
2016-10-30 05:00:00,67.4,90.49496,1
2016-10-30 06:00:00,64.6,105.2007,1
2016-10-30 07:00:00,63.900000000000006,104.30454,1
2016-10-30 08:00:00,68.8,105.30291,1
2016-10-30 09:00:00,71.1,100.90059,1
2016-10-30 10:00:00,77.29999999999998,93.483574,1
2016-10-30 11:00:00,83.0,102.987656,1
2016-10-30 12:00:00,86.5,96.69684,1
2016-10-30 13:00:00,90.8,94.3395,1
2016-10-30 14:00:00,96.2,95.98027,1
2016-10-30 15:00:00,96.6,100.19377,1
2016-10-30 16:00:00,95.6,95.54607,1
2016-10-30 17:00:00,94.1,93.127846,1
2016-10-30 18:00:00,98.7,100.21694,1
2016-10-30 19:00:00,105.2,93.26057,1
2016-10-30 20:00:00,106.3,95.733284,1
2016-10-30 21:00:00,104.4,98.66816,1
2016-10-30 22:00:00,104.2,90.723564,1
2016-10-30 23:00:00,101.1,92.10965,1
2016-10-31 00:00:00,92.7,98.69207,1
2016-10-31 01:00:00,86.2,89.39606,1
2016-10-31 02:00:00,75.7,102.77492,1
2016-10-31 03:00:00,72.0,90.46957,1
2016-10-31 04:00:00,64.3,101.479645,1
2016-10-31 05:00:00,58.5,90.48507,1
2016-10-31 06:00:00,66.4,105.18049,1
2016-10-31 07:00:00,113.29999999999998,104.28687,1
2016-10-31 08:00:00,117.5,105.28997,1
2016-10-31 09:00:00,134.6,100.88422,1
2016-10-31 10:00:00,128.7,93.46774,1
2016-10-31 11:00:00,97.5,105.106094,1
2016-10-31 12:00:00,98.0,98.686455,1
2016-10-31 13:00:00,117.2,96.64354,1
2016-10-31 14:00:00,109.6,97.99008,1
2016-10-31 15:00:00,106.5,102.75476,1
2016-10-31 16:00:00,115.8,97.118256,1
2016-10-31 17:00:00,126.9,94.66219,1
2016-10-31 18:00:00,154.7,102.33574,1
2016-10-31 19:00:00,146.1,95.29857,1
2016-10-31 20:00:00,107.6,97.235535,1
2016-10-31 21:00:00,100.3,101.10332,1
2016-10-31 22:00:00,93.3,92.31596,1
2016-10-31 23:00:00,93.8,93.9751,1
2016-11-01 00:00:00,94.0,100.95201,1
2016-11-01 01:00:00,81.8,91.65256,1
2016-11-01 02:00:00,77.5,104.78279,1
2016-11-01 03:00:00,76.0,92.1683,1
2016-11-01 04:00:00,69.2,103.3463,1
2016-11-01 05:00:00,61.6,92.82329,1
2016-11-01 06:00:00,61.8,106.8978,1
2016-11-01 07:00:00,105.10000000000001,106.2807,1
2016-11-01 08:00:00,116.4,107.37398,1
2016-11-01 09:00:00,134.4,103.08042,1
