timestamp,true,pred,round
2016-10-18 00:00:00,126.37,83.70461,1
2016-10-18 01:00:00,124.73,82.42793,1
2016-10-18 02:00:00,129.2,90.32912,1
2016-10-18 03:00:00,128.72,81.23115,1
2016-10-18 04:00:00,126.86,85.34533,1
2016-10-18 05:00:00,127.06,85.8214,1
2016-10-18 06:00:00,128.79,85.26735,1
2016-10-18 07:00:00,130.16,79.07055,1
2016-10-18 08:00:00,135.65,85.88686,1
2016-10-18 09:00:00,146.13,91.19223,1
2016-10-18 10:00:00,149.79,79.27277,1
2016-10-18 11:00:00,150.36000000000004,92.50719,1
2016-10-18 12:00:00,153.76,90.31379,1
2016-10-18 13:00:00,155.29,87.02864,1
2016-10-18 14:00:00,156.42,85.577896,1
2016-10-18 15:00:00,157.69,79.87409,1
2016-10-18 16:00:00,154.59,86.12539,1
2016-10-18 17:00:00,145.49,86.27497,1
2016-10-18 18:00:00,140.88,89.26102,1
2016-10-18 19:00:00,139.11,93.06631,1
2016-10-18 20:00:00,135.3,92.486664,1
2016-10-18 21:00:00,131.64,78.63602,1
2016-10-18 22:00:00,128.51,89.4741,1
2016-10-18 23:00:00,129.16,78.742485,1
2016-10-19 00:00:00,127.07,83.72942,1
2016-10-19 01:00:00,126.35,82.43796,1
2016-10-19 02:00:00,130.74,90.32691,1
2016-10-19 03:00:00,130.6,81.22138,1
2016-10-19 04:00:00,128.77,85.33979,1
2016-10-19 05:00:00,127.65,85.85121,1
2016-10-19 06:00:00,127.52,85.27757,1
2016-10-19 07:00:00,131.95,79.05679,1
2016-10-19 08:00:00,135.55,85.90256,1
2016-10-19 09:00:00,142.33,91.21923,1
2016-10-19 10:00:00,149.2,79.279,1
2016-10-19 11:00:00,153.72,92.54112,1
2016-10-19 12:00:00,157.89999999999998,90.33553,1
2016-10-19 13:00:00,158.99,87.05245,1
2016-10-19 14:00:00,163.21,85.59985,1
2016-10-19 15:00:00,159.24,79.891655,1
2016-10-19 16:00:00,159.76,86.144615,1
2016-10-19 17:00:00,149.58,86.29664,1
2016-10-19 18:00:00,146.03,89.28516,1
2016-10-19 19:00:00,144.13,93.091896,1
2016-10-19 20:00:00,142.82,92.50767,1
2016-10-19 21:00:00,140.64,78.6487,1
2016-10-19 22:00:00,135.14,89.50256,1
2016-10-19 23:00:00,132.62,78.7561,1
2016-10-20 00:00:00,133.08,83.75585,1
2016-10-20 01:00:00,132.4,82.462616,1
2016-10-20 02:00:00,136.74,90.34109,1
2016-10-20 03:00:00,135.84,81.23739,1
2016-10-20 04:00:00,135.65,85.353714,1
2016-10-20 05:00:00,135.7,85.8729,1
2016-10-20 06:00:00,135.31,85.29501,1
2016-10-20 07:00:00,136.82,79.06773,1
2016-10-20 08:00:00,143.23,85.92012,1
2016-10-20 09:00:00,147.83,91.241,1
2016-10-20 10:00:00,152.86,79.29771,1
2016-10-20 11:00:00,155.47,93.070694,1
2016-10-20 12:00:00,155.04,90.92287,1
2016-10-20 13:00:00,158.09,87.56675,1
2016-10-20 14:00:00,158.76,86.03322,1
2016-10-20 15:00:00,156.57,80.211075,1
2016-10-20 16:00:00,153.98,86.47051,1
2016-10-20 17:00:00,148.86000000000004,86.79931,1
2016-10-20 18:00:00,144.67,89.78907,1
2016-10-20 19:00:00,143.51,93.58355,1
2016-10-20 20:00:00,140.64,92.99516,1
2016-10-20 21:00:00,138.36,78.97838,1
2016-10-20 22:00:00,130.43,90.12284,1
2016-10-20 23:00:00,131.33,79.0912,1
2016-10-21 00:00:00,130.95,84.20959,1
2016-10-21 01:00:00,132.5,83.048706,1
2016-10-21 02:00:00,137.51,90.8057,1
2016-10-21 03:00:00,137.47,81.71342,1
2016-10-21 04:00:00,135.68,85.835594,1
2016-10-21 05:00:00,135.3,86.233696,1
2016-10-21 06:00:00,137.61,85.67812,1
2016-10-21 07:00:00,139.21,79.504486,1
2016-10-21 08:00:00,140.93,86.24693,1
2016-10-21 09:00:00,146.7,91.65786,1
2016-10-21 10:00:00,153.06,79.79435,1
2016-10-21 11:00:00,161.03,93.058754,1
2016-10-21 12:00:00,163.05,90.91022,1
2016-10-21 13:00:00,164.97,87.55738,1
2016-10-21 14:00:00,159.21000000000004,86.02441,1
2016-10-21 15:00:00,156.93,80.20419,1
2016-10-21 16:00:00,156.07,86.46618,1
2016-10-21 17:00:00,146.54,86.7907,1
2016-10-21 18:00:00,142.46,89.78037,1
2016-10-21 19:00:00,139.37,93.57397,1
2016-10-21 20:00:00,139.55,92.984375,1
2016-10-21 21:00:00,138.06,78.97273,1
2016-10-21 22:00:00,132.07,90.11473,1
2016-10-21 23:00:00,128.8,79.084114,1
2016-10-22 00:00:00,128.31,84.20284,1
2016-10-22 01:00:00,128.17,83.03956,1
2016-10-22 02:00:00,130.0,90.796814,1
2016-10-22 03:00:00,128.3,81.70782,1
2016-10-22 04:00:00,126.50999999999999,85.826355,1
2016-10-22 05:00:00,130.09,86.22643,1
2016-10-22 06:00:00,130.48,85.67183,1
2016-10-22 07:00:00,129.55,79.49679,1
2016-10-22 08:00:00,129.89,86.2414,1
2016-10-22 09:00:00,129.73,91.64892,1
2016-10-22 10:00:00,129.66,79.78546,1
2016-10-22 11:00:00,129.58,92.37629,1
2016-10-22 12:00:00,130.27,90.05708,1
2016-10-22 13:00:00,134.05,86.84045,1
2016-10-22 14:00:00,134.92,85.43886,1
2016-10-22 15:00:00,138.19,79.777084,1
2016-10-22 16:00:00,139.01,86.04436,1
2016-10-22 17:00:00,138.75,86.07702,1
2016-10-22 18:00:00,136.6,89.08728,1
2016-10-22 19:00:00,135.53,92.9051,1
2016-10-22 20:00:00,132.4,92.29318,1
2016-10-22 21:00:00,129.16,78.49264,1
2016-10-22 22:00:00,127.21,89.25331,1
2016-10-22 23:00:00,124.81,78.60714,1
2016-10-23 00:00:00,123.17,83.604095,1
2016-10-23 01:00:00,122.28,82.206856,1
2016-10-23 02:00:00,122.69,90.10854,1
2016-10-23 03:00:00,122.2,81.00495,1
2016-10-23 04:00:00,124.06,85.09886,1
2016-10-23 05:00:00,127.95,85.75694,1
2016-10-23 06:00:00,128.58,85.13168,1
2016-10-23 07:00:00,125.11,78.82652,1
2016-10-23 08:00:00,124.12999999999998,85.79114,1
2016-10-23 09:00:00,127.55,91.09105,1
2016-10-23 10:00:00,127.82,79.06505,1
2016-10-23 11:00:00,126.29,91.9525,1
2016-10-23 12:00:00,126.67,89.60854,1
2016-10-23 13:00:00,126.18,86.44717,1
2016-10-23 14:00:00,127.52,85.10332,1
2016-10-23 15:00:00,128.6,79.52617,1
2016-10-23 16:00:00,129.86,85.79541,1
2016-10-23 17:00:00,128.44,85.69945,1
2016-10-23 18:00:00,130.06,88.70546,1
2016-10-23 19:00:00,129.1,92.52504,1
2016-10-23 20:00:00,129.73,91.915825,1
2016-10-23 21:00:00,130.4,78.245026,1
2016-10-23 22:00:00,126.31,88.78862,1
2016-10-23 23:00:00,122.72,78.35112,1
2016-10-24 00:00:00,121.8,83.253296,1
2016-10-24 01:00:00,126.55,81.76872,1
2016-10-24 02:00:00,126.39,89.75981,1
2016-10-24 03:00:00,126.98,80.655396,1
2016-10-24 04:00:00,126.80999999999999,84.742744,1
2016-10-24 05:00:00,128.21,85.4721,1
2016-10-24 06:00:00,128.76,84.84253,1
2016-10-24 07:00:00,129.55,78.50538,1
2016-10-24 08:00:00,136.99,85.54083,1
2016-10-24 09:00:00,142.29,90.765594,1
2016-10-24 10:00:00,147.75,78.69095,1
2016-10-24 11:00:00,153.99,92.30985,1
2016-10-24 12:00:00,156.71,90.108635,1
2016-10-24 13:00:00,155.83999999999997,86.85366,1
2016-10-24 14:00:00,155.46000000000004,85.42768,1
2016-10-24 15:00:00,154.95,79.75688,1
2016-10-24 16:00:00,153.46,86.01911,1
2016-10-24 17:00:00,146.68,86.11101,1
2016-10-24 18:00:00,138.17,89.0952,1
2016-10-24 19:00:00,137.06,92.896194,1
2016-10-24 20:00:00,134.98,92.31113,1
2016-10-24 21:00:00,132.54,78.528275,1
2016-10-24 22:00:00,126.93,89.27923,1
2016-10-24 23:00:00,125.09,78.62792,1
2016-10-25 00:00:00,124.5,83.578705,1
2016-10-25 01:00:00,123.28,82.248085,1
2016-10-25 02:00:00,128.4,90.17469,1
2016-10-25 03:00:00,127.26,81.07703,1
2016-10-25 04:00:00,125.08,85.18311,1
2016-10-25 05:00:00,124.11000000000001,85.721565,1
2016-10-25 06:00:00,128.76,85.151375,1
2016-10-25 07:00:00,127.85,78.91893,1
2016-10-25 08:00:00,133.42,85.79178,1
2016-10-25 09:00:00,137.9,91.07143,1
2016-10-25 10:00:00,145.19,79.114136,1
2016-10-25 11:00:00,152.72,92.318634,1
2016-10-25 12:00:00,155.85,90.07704,1
2016-10-25 13:00:00,154.54,86.830025,1
2016-10-25 14:00:00,159.9,85.415726,1
2016-10-25 15:00:00,158.38,79.75627,1
2016-10-25 16:00:00,152.51,86.00961,1
2016-10-25 17:00:00,143.96,86.07874,1
2016-10-25 18:00:00,140.86,89.06968,1
2016-10-25 19:00:00,139.43,92.88153,1
2016-10-25 20:00:00,136.67,92.29561,1
2016-10-25 21:00:00,135.46,78.50412,1
2016-10-25 22:00:00,127.61,89.23617,1
2016-10-25 23:00:00,128.28,78.61016,1
2016-10-26 00:00:00,126.68,83.56387,1
2016-10-26 01:00:00,127.15,82.20921,1
2016-10-26 02:00:00,130.08,90.13573,1
2016-10-26 03:00:00,128.82,81.02741,1
2016-10-26 04:00:00,126.26,85.1392,1
2016-10-26 05:00:00,127.17,85.72084,1
2016-10-26 06:00:00,129.28,85.12891,1
2016-10-26 07:00:00,132.92,78.87125,1
2016-10-26 08:00:00,135.75,85.779594,1
2016-10-26 09:00:00,142.84,91.06406,1
2016-10-26 10:00:00,151.00000000000003,79.080154,1
2016-10-26 11:00:00,152.21,92.54566,1
2016-10-26 12:00:00,155.52,90.35008,1
2016-10-26 13:00:00,155.39000000000001,87.06193,1
2016-10-26 14:00:00,161.47,85.60618,1
2016-10-26 15:00:00,157.2,79.896095,1
2016-10-26 16:00:00,152.79,86.147705,1
2016-10-26 17:00:00,152.41,86.306625,1
2016-10-26 18:00:00,146.55,89.29427,1
2016-10-26 19:00:00,142.35,93.09904,1
2016-10-26 20:00:00,138.34,92.51841,1
2016-10-26 21:00:00,135.36,78.65616,1
2016-10-26 22:00:00,129.07,89.51348,1
2016-10-26 23:00:00,126.99,78.76351,1
2016-10-27 00:00:00,124.21,83.76068,1
2016-10-27 01:00:00,124.11000000000001,82.474686,1
2016-10-27 02:00:00,129.61,90.35317,1
2016-10-27 03:00:00,130.61,81.2491,1
2016-10-27 04:00:00,128.43,85.36784,1
2016-10-27 05:00:00,128.22,85.87633,1
2016-10-27 06:00:00,130.57,85.30237,1
2016-10-27 07:00:00,132.47,79.080894,1
2016-10-27 08:00:00,138.3,85.92556,1
2016-10-27 09:00:00,141.9,91.24718,1
2016-10-27 10:00:00,147.87,79.30937,1
2016-10-27 11:00:00,151.48999999999998,92.583786,1
2016-10-27 12:00:00,153.18,90.38089,1
2016-10-27 13:00:00,156.65,87.09345,1
2016-10-27 14:00:00,156.35,85.63615,1
2016-10-27 15:00:00,156.64,79.91731,1
2016-10-27 16:00:00,154.48,86.17267,1
2016-10-27 17:00:00,144.89,86.336266,1
2016-10-27 18:00:00,136.67,89.32573,1
2016-10-27 19:00:00,135.66,93.13111,1
2016-10-27 20:00:00,134.69,92.54561,1
2016-10-27 21:00:00,132.82,78.67463,1
2016-10-27 22:00:00,128.31,89.55447,1
2016-10-27 23:00:00,125.11,78.78293,1
2016-10-28 00:00:00,124.52,83.79416,1
2016-10-28 01:00:00,125.05,82.50941,1
2016-10-28 02:00:00,129.16,90.3792,1
2016-10-28 03:00:00,129.34,81.27544,1
2016-10-28 04:00:00,128.77,85.391045,1
2016-10-28 05:00:00,129.2,85.903114,1
2016-10-28 06:00:00,131.41,85.324974,1
2016-10-28 07:00:00,134.28,79.10209,1
2016-10-28 08:00:00,138.13,85.94552,1
2016-10-28 09:00:00,144.78,91.27606,1
2016-10-28 10:00:00,147.31,79.33677,1
2016-10-28 11:00:00,153.22,92.58099,1
2016-10-28 12:00:00,155.67,90.38931,1
2016-10-28 13:00:00,152.91,87.10028,1
2016-10-28 14:00:00,151.61,85.64078,1
2016-10-28 15:00:00,150.47,79.9172,1
2016-10-28 16:00:00,145.82,86.175995,1
2016-10-28 17:00:00,138.95,86.345604,1
2016-10-28 18:00:00,136.93,89.33278,1
2016-10-28 19:00:00,135.05,93.13535,1
2016-10-28 20:00:00,133.98,92.54921,1
2016-10-28 21:00:00,130.94,78.681145,1
2016-10-28 22:00:00,127.85,89.56773,1
2016-10-28 23:00:00,123.37999999999998,78.78871,1
2016-10-29 00:00:00,122.41,83.7987,1
2016-10-29 01:00:00,122.3,82.52127,1
2016-10-29 02:00:00,121.36,90.39199,1
2016-10-29 03:00:00,123.12,81.290794,1
2016-10-29 04:00:00,121.35,85.40375,1
2016-10-29 05:00:00,125.49,85.90325,1
2016-10-29 06:00:00,125.77,85.33133,1
2016-10-29 07:00:00,124.65,79.115776,1
2016-10-29 08:00:00,123.45,85.948,1
2016-10-29 09:00:00,124.79,91.27863,1
2016-10-29 10:00:00,125.95,79.3472,1
2016-10-29 11:00:00,126.94000000000001,91.894196,1
2016-10-29 12:00:00,127.36,89.52812,1
2016-10-29 13:00:00,127.3,86.37883,1
2016-10-29 14:00:00,128.47,85.048546,1
2016-10-29 15:00:00,128.71,79.488,1
2016-10-29 16:00:00,130.32,85.75251,1
2016-10-29 17:00:00,127.55999999999999,85.627426,1
2016-10-29 18:00:00,128.76,88.63567,1
2016-10-29 19:00:00,129.84,92.461525,1
2016-10-29 20:00:00,129.27,91.85273,1
2016-10-29 21:00:00,129.29,78.19594,1
2016-10-29 22:00:00,127.23,88.69929,1
2016-10-29 23:00:00,125.26,78.30503,1
2016-10-30 00:00:00,123.76,83.19476,1
2016-10-30 01:00:00,121.96,81.684586,1
2016-10-30 02:00:00,122.69,89.69077,1
2016-10-30 03:00:00,122.49,80.580666,1
2016-10-30 04:00:00,122.36,84.668816,1
2016-10-30 05:00:00,127.93,85.430145,1
2016-10-30 06:00:00,126.95,84.78861,1
2016-10-30 07:00:00,124.75,78.436104,1
2016-10-30 08:00:00,125.54,85.496826,1
2016-10-30 09:00:00,126.62,90.714836,1
2016-10-30 10:00:00,126.72,78.619316,1
2016-10-30 11:00:00,127.39000000000001,91.87579,1
2016-10-30 12:00:00,129.0,89.52969,1
2016-10-30 13:00:00,127.59,86.37932,1
2016-10-30 14:00:00,129.89,85.04475,1
2016-10-30 15:00:00,131.99,79.4802,1
2016-10-30 16:00:00,130.6,85.75296,1
2016-10-30 17:00:00,128.43,85.63538,1
2016-10-30 18:00:00,130.73,88.63973,1
2016-10-30 19:00:00,128.97,92.45849,1
2016-10-30 20:00:00,128.17,91.847694,1
2016-10-30 21:00:00,128.03,78.202965,1
2016-10-30 22:00:00,125.19,88.711586,1
2016-10-30 23:00:00,123.86,78.30643,1
2016-10-31 00:00:00,121.69,83.19382,1
2016-10-31 01:00:00,126.29,81.69454,1
2016-10-31 02:00:00,125.17,89.70036,1
2016-10-31 03:00:00,125.22,80.5991,1
2016-10-31 04:00:00,125.29000000000002,84.68168,1
2016-10-31 05:00:00,125.95,85.42223,1
2016-10-31 06:00:00,129.04,84.79336,1
2016-10-31 07:00:00,132.28,78.45194,1
2016-10-31 08:00:00,136.06,85.49767,1
2016-10-31 09:00:00,144.04,90.7083,1
2016-10-31 10:00:00,149.28,78.626564,1
2016-10-31 11:00:00,155.9,92.29552,1
2016-10-31 12:00:00,156.54,90.105576,1
2016-10-31 13:00:00,156.39999999999998,86.845505,1
2016-10-31 14:00:00,156.19,85.41915,1
2016-10-31 15:00:00,155.58,79.75015,1
2016-10-31 16:00:00,149.49,86.01031,1
2016-10-31 17:00:00,147.16,86.105515,1
2016-10-31 18:00:00,143.04,89.08694,1
2016-10-31 19:00:00,142.12,92.88666,1
2016-10-31 20:00:00,136.42,92.30563,1
2016-10-31 21:00:00,134.08,78.52649,1
2016-10-31 22:00:00,129.86,89.26982,1
2016-10-31 23:00:00,128.6,78.62493,1
2016-11-01 00:00:00,127.45,83.56803,1
2016-11-01 01:00:00,127.58,82.24168,1
2016-11-01 02:00:00,131.92,90.17376,1
2016-11-01 03:00:00,130.45,81.07538,1
2016-11-01 04:00:00,129.86,85.18303,1
2016-11-01 05:00:00,131.87,85.71284,1
2016-11-01 06:00:00,135.4,85.14618,1
2016-11-01 07:00:00,135.29,78.92101,1
2016-11-01 08:00:00,138.58,85.786415,1
2016-11-01 09:00:00,144.62,91.06321,1
2016-11-01 10:00:00,146.38,79.11096,1
2016-11-01 11:00:00,146.13,92.72978,1
