timestamp,true,pred,round
2016-10-20 05:00:00,17.63,21.701187,1
2016-10-20 06:00:00,19.12,24.603884,1
2016-10-20 07:00:00,24.5,22.866423,1
2016-10-20 08:00:00,34.75,23.094122,1
2016-10-20 09:00:00,36.38,23.733736,1
2016-10-20 10:00:00,41.87,23.734087,1
2016-10-20 11:00:00,43.13,24.556515,1
2016-10-20 12:00:00,41.0,22.930082,1
2016-10-20 13:00:00,41.62,22.198996,1
2016-10-20 14:00:00,36.5,23.591928,1
2016-10-20 15:00:00,34.13,23.572165,1
2016-10-20 16:00:00,29.37,24.024612,1
2016-10-20 17:00:00,22.5,21.731155,1
2016-10-20 18:00:00,20.38,22.970144,1
2016-10-20 19:00:00,24.0,23.129566,1
2016-10-20 20:00:00,21.75,22.794474,1
2016-10-20 21:00:00,13.500000000000002,22.30509,1
2016-10-20 22:00:00,11.37,22.172531,1
2016-10-20 23:00:00,10.63,22.524258,1
2016-10-21 00:00:00,11.37,23.415497,1
2016-10-21 01:00:00,11.5,23.242443,1
2016-10-21 02:00:00,10.25,23.817812,1
2016-10-21 03:00:00,10.0,24.185026,1
2016-10-21 04:00:00,10.25,23.219532,1
2016-10-21 05:00:00,16.38,21.88667,1
2016-10-21 06:00:00,18.25,24.915642,1
2016-10-21 07:00:00,18.87,23.05575,1
2016-10-21 08:00:00,21.0,23.236269,1
2016-10-21 09:00:00,22.38,23.955389,1
2016-10-21 10:00:00,22.25,23.988789,1
2016-10-21 11:00:00,23.5,23.439188,1
2016-10-21 12:00:00,23.12,22.094278,1
2016-10-21 13:00:00,20.88,21.679953,1
2016-10-21 14:00:00,20.75,22.730507,1
2016-10-21 15:00:00,21.12,22.720793,1
2016-10-21 16:00:00,18.88,23.45838,1
2016-10-21 17:00:00,19.62,21.065619,1
2016-10-21 18:00:00,17.75,21.901499,1
2016-10-21 19:00:00,17.38,22.574675,1
2016-10-21 20:00:00,18.0,22.30682,1
2016-10-21 21:00:00,11.37,21.38834,1
2016-10-21 22:00:00,10.25,21.713577,1
2016-10-21 23:00:00,10.25,22.153265,1
2016-10-22 00:00:00,10.38,22.774889,1
2016-10-22 01:00:00,10.37,22.408792,1
2016-10-22 02:00:00,10.63,22.881283,1
2016-10-22 03:00:00,10.12,23.093401,1
2016-10-22 04:00:00,10.25,22.504034,1
2016-10-22 05:00:00,10.38,21.1079,1
2016-10-22 06:00:00,15.369999999999997,23.654549,1
2016-10-22 07:00:00,16.63,22.282564,1
2016-10-22 08:00:00,16.25,22.659527,1
2016-10-22 09:00:00,16.25,23.027514,1
2016-10-22 10:00:00,16.0,22.917727,1
2016-10-22 11:00:00,16.5,22.91507,1
2016-10-22 12:00:00,16.12,21.681944,1
2016-10-22 13:00:00,11.63,21.432991,1
2016-10-22 14:00:00,9.75,22.329746,1
2016-10-22 15:00:00,10.25,22.325548,1
2016-10-22 16:00:00,10.0,23.154568,1
2016-10-22 17:00:00,10.25,20.720476,1
2016-10-22 18:00:00,10.12,21.359379,1
2016-10-22 19:00:00,10.5,22.290285,1
2016-10-22 20:00:00,10.0,22.06287,1
2016-10-22 21:00:00,10.63,20.927803,1
2016-10-22 22:00:00,10.25,21.456703,1
2016-10-22 23:00:00,10.37,21.94119,1
2016-10-23 00:00:00,10.38,22.453642,1
2016-10-23 01:00:00,10.25,22.027168,1
2016-10-23 02:00:00,10.37,22.410475,1
2016-10-23 03:00:00,10.25,22.560041,1
2016-10-23 04:00:00,10.5,22.14267,1
2016-10-23 05:00:00,10.25,20.726505,1
2016-10-23 06:00:00,10.5,23.074427,1
2016-10-23 07:00:00,10.13,21.903055,1
2016-10-23 08:00:00,10.25,22.391285,1
2016-10-23 09:00:00,9.87,22.56401,1
2016-10-23 10:00:00,10.25,22.372915,1
2016-10-23 11:00:00,10.13,22.327843,1
2016-10-23 12:00:00,10.37,21.223734,1
2016-10-23 13:00:00,9.75,21.160965,1
2016-10-23 14:00:00,10.25,21.884508,1
2016-10-23 15:00:00,10.13,21.876339,1
2016-10-23 16:00:00,10.0,22.818888,1
2016-10-23 17:00:00,10.12,20.338037,1
2016-10-23 18:00:00,10.0,20.749636,1
2016-10-23 19:00:00,10.25,21.967842,1
2016-10-23 20:00:00,10.13,21.79069,1
2016-10-23 21:00:00,10.25,20.408012,1
2016-10-23 22:00:00,10.37,21.178988,1
2016-10-23 23:00:00,10.5,21.707613,1
2016-10-24 00:00:00,10.13,22.095394,1
2016-10-24 01:00:00,10.12,21.600708,1
2016-10-24 02:00:00,10.5,21.88585,1
2016-10-24 03:00:00,10.13,21.956558,1
2016-10-24 04:00:00,13.620000000000001,21.730864,1
2016-10-24 05:00:00,18.25,20.304903,1
2016-10-24 06:00:00,18.38,22.424583,1
2016-10-24 07:00:00,22.75,21.473558,1
2016-10-24 08:00:00,34.0,22.092745,1
2016-10-24 09:00:00,41.12,22.047077,1
2016-10-24 10:00:00,45.75,21.765596,1
2016-10-24 11:00:00,46.63,24.608774,1
2016-10-24 12:00:00,43.37,22.937815,1
2016-10-24 13:00:00,40.0,22.219242,1
2016-10-24 14:00:00,40.25,23.636452,1
2016-10-24 15:00:00,39.5,23.632114,1
2016-10-24 16:00:00,35.25,23.988947,1
2016-10-24 17:00:00,25.750000000000004,21.707644,1
2016-10-24 18:00:00,23.38,22.968943,1
2016-10-24 19:00:00,25.62,23.128962,1
2016-10-24 20:00:00,21.25,22.794003,1
2016-10-24 21:00:00,13.879999999999999,22.316092,1
2016-10-24 22:00:00,11.75,22.122265,1
2016-10-24 23:00:00,10.87,22.481524,1
2016-10-25 00:00:00,11.13,23.414104,1
2016-10-25 01:00:00,12.499999999999998,23.301907,1
2016-10-25 02:00:00,10.62,23.818096,1
2016-10-25 03:00:00,10.5,24.2189,1
2016-10-25 04:00:00,10.75,23.228275,1
2016-10-25 05:00:00,16.75,21.891935,1
2016-10-25 06:00:00,18.38,24.991268,1
2016-10-25 07:00:00,24.0,23.073439,1
2016-10-25 08:00:00,36.0,23.268873,1
2016-10-25 09:00:00,39.75,23.953466,1
2016-10-25 10:00:00,43.0,23.97678,1
2016-10-25 11:00:00,42.87,24.615822,1
2016-10-25 12:00:00,40.38,22.959145,1
2016-10-25 13:00:00,39.25,22.222666,1
2016-10-25 14:00:00,36.12,23.637787,1
2016-10-25 15:00:00,32.25,23.62245,1
2016-10-25 16:00:00,28.249999999999996,24.028915,1
2016-10-25 17:00:00,23.63,21.742342,1
2016-10-25 18:00:00,21.75,22.999245,1
2016-10-25 19:00:00,22.87,23.143536,1
2016-10-25 20:00:00,23.38,22.808983,1
2016-10-25 21:00:00,14.25,22.333662,1
2016-10-25 22:00:00,11.62,22.164331,1
2016-10-25 23:00:00,12.75,22.517275,1
2016-10-26 00:00:00,11.25,23.432674,1
2016-10-26 01:00:00,10.5,23.291586,1
2016-10-26 02:00:00,10.25,23.846292,1
2016-10-26 03:00:00,10.63,24.23193,1
2016-10-26 04:00:00,10.12,23.243734,1
2016-10-26 05:00:00,17.88,21.914408,1
2016-10-26 06:00:00,19.5,24.990393,1
2016-10-26 07:00:00,24.5,23.088821,1
2016-10-26 08:00:00,36.5,23.26596,1
2016-10-26 09:00:00,41.37,23.985073,1
2016-10-26 10:00:00,47.0,24.016396,1
2016-10-26 11:00:00,45.75,24.754469,1
2016-10-26 12:00:00,42.5,23.057764,1
2016-10-26 13:00:00,43.0,22.287058,1
2016-10-26 14:00:00,43.38,23.746021,1
2016-10-26 15:00:00,36.62,23.72887,1
2016-10-26 16:00:00,36.5,24.09045,1
2016-10-26 17:00:00,27.88,21.817286,1
2016-10-26 18:00:00,23.0,23.122025,1
2016-10-26 19:00:00,25.62,23.206516,1
2016-10-26 20:00:00,21.75,22.865911,1
2016-10-26 21:00:00,13.13,22.441093,1
2016-10-26 22:00:00,10.75,22.21295,1
2016-10-26 23:00:00,10.37,22.554886,1
2016-10-27 00:00:00,10.25,23.508171,1
2016-10-27 01:00:00,11.38,23.398434,1
2016-10-27 02:00:00,10.12,23.954945,1
2016-10-27 03:00:00,10.25,24.36171,1
2016-10-27 04:00:00,10.0,23.324846,1
2016-10-27 05:00:00,16.5,22.007946,1
2016-10-27 06:00:00,17.88,25.148632,1
2016-10-27 07:00:00,24.5,23.179918,1
2016-10-27 08:00:00,36.12,23.338587,1
2016-10-27 09:00:00,39.5,24.093311,1
2016-10-27 10:00:00,42.0,24.139948,1
2016-10-27 11:00:00,46.38,24.576149,1
2016-10-27 12:00:00,46.87,22.925697,1
2016-10-27 13:00:00,44.5,22.202255,1
2016-10-27 14:00:00,41.38,23.606638,1
2016-10-27 15:00:00,38.5,23.595057,1
2016-10-27 16:00:00,32.87,24.002,1
2016-10-27 17:00:00,25.5,21.713093,1
2016-10-27 18:00:00,25.999999999999996,22.956228,1
2016-10-27 19:00:00,24.0,23.121685,1
2016-10-27 20:00:00,21.5,22.788988,1
2016-10-27 21:00:00,13.500000000000002,22.297873,1
2016-10-27 22:00:00,11.5,22.1394,1
2016-10-27 23:00:00,12.63,22.49716,1
2016-10-28 00:00:00,9.5,23.407213,1
2016-10-28 01:00:00,11.12,23.262257,1
2016-10-28 02:00:00,9.38,23.808683,1
2016-10-28 03:00:00,10.37,24.19242,1
2016-10-28 04:00:00,11.13,23.217653,1
2016-10-28 05:00:00,16.75,21.88186,1
2016-10-28 06:00:00,18.5,24.947311,1
2016-10-28 07:00:00,18.87,23.061525,1
2016-10-28 08:00:00,24.25,23.244755,1
2016-10-28 09:00:00,32.13,23.947361,1
2016-10-28 10:00:00,37.5,23.971708,1
2016-10-28 11:00:00,38.25,24.016592,1
2016-10-28 12:00:00,32.37,22.499397,1
2016-10-28 13:00:00,36.88,21.948086,1
2016-10-28 14:00:00,33.5,23.18267,1
2016-10-28 15:00:00,28.12,23.158333,1
2016-10-28 16:00:00,24.63,23.719767,1
2016-10-28 17:00:00,20.75,21.374878,1
2016-10-28 18:00:00,20.37,22.396894,1
2016-10-28 19:00:00,21.5,22.826902,1
2016-10-28 20:00:00,19.25,22.539026,1
2016-10-28 21:00:00,11.13,21.82094,1
2016-10-28 22:00:00,10.25,21.909647,1
2016-10-28 23:00:00,9.87,22.306704,1
2016-10-29 00:00:00,9.38,23.077059,1
2016-10-29 01:00:00,10.87,22.851725,1
2016-10-29 02:00:00,10.25,23.33024,1
2016-10-29 03:00:00,9.88,23.62162,1
2016-10-29 04:00:00,9.5,22.83834,1
2016-10-29 05:00:00,11.0,21.498375,1
2016-10-29 06:00:00,15.369999999999997,24.319925,1
2016-10-29 07:00:00,15.0,22.656303,1
2016-10-29 08:00:00,17.25,22.95583,1
2016-10-29 09:00:00,15.5,23.47414,1
2016-10-29 10:00:00,15.88,23.418245,1
2016-10-29 11:00:00,16.0,22.89405,1
2016-10-29 12:00:00,15.369999999999997,21.664423,1
2016-10-29 13:00:00,11.0,21.422245,1
2016-10-29 14:00:00,9.63,22.313421,1
2016-10-29 15:00:00,10.0,22.306196,1
2016-10-29 16:00:00,9.5,23.145088,1
2016-10-29 17:00:00,8.5,20.70817,1
2016-10-29 18:00:00,11.25,21.334406,1
2016-10-29 19:00:00,10.0,22.276478,1
2016-10-29 20:00:00,9.87,22.052994,1
2016-10-29 21:00:00,10.13,20.906446,1
2016-10-29 22:00:00,9.25,21.448967,1
2016-10-29 23:00:00,10.87,21.934856,1
2016-10-30 00:00:00,10.0,22.440016,1
2016-10-30 01:00:00,10.0,22.009674,1
2016-10-30 02:00:00,9.38,22.391825,1
2016-10-30 03:00:00,10.87,22.535099,1
2016-10-30 04:00:00,9.5,22.125425,1
2016-10-30 05:00:00,10.5,20.712866,1
2016-10-30 06:00:00,10.5,23.051058,1
2016-10-30 07:00:00,9.88,21.887117,1
2016-10-30 08:00:00,9.12,22.379227,1
2016-10-30 09:00:00,9.75,22.546534,1
2016-10-30 10:00:00,10.75,22.351122,1
2016-10-30 11:00:00,9.63,22.295744,1
2016-10-30 12:00:00,9.12,21.194561,1
2016-10-30 13:00:00,10.75,21.145502,1
2016-10-30 14:00:00,9.5,21.861376,1
2016-10-30 15:00:00,9.25,21.852278,1
2016-10-30 16:00:00,10.5,22.794815,1
2016-10-30 17:00:00,9.88,20.31125,1
2016-10-30 18:00:00,9.62,20.708858,1
2016-10-30 19:00:00,9.63,21.945967,1
2016-10-30 20:00:00,11.0,21.772314,1
2016-10-30 21:00:00,9.87,20.37448,1
2016-10-30 22:00:00,10.25,21.157082,1
2016-10-30 23:00:00,9.75,21.688515,1
2016-10-31 00:00:00,10.13,22.071926,1
2016-10-31 01:00:00,10.0,21.579489,1
2016-10-31 02:00:00,9.25,21.852615,1
2016-10-31 03:00:00,10.75,21.9192,1
2016-10-31 04:00:00,13.620000000000001,21.704817,1
2016-10-31 05:00:00,18.13,20.278805,1
2016-10-31 06:00:00,18.12,22.392046,1
2016-10-31 07:00:00,22.38,21.447344,1
2016-10-31 08:00:00,33.0,22.076527,1
2016-10-31 09:00:00,39.75,22.013483,1
2016-10-31 10:00:00,40.62,21.724316,1
2016-10-31 11:00:00,47.0,24.45213,1
2016-10-31 12:00:00,45.38,22.82644,1
2016-10-31 13:00:00,45.25,22.145403,1
2016-10-31 14:00:00,41.25,23.512793,1
2016-10-31 15:00:00,34.0,23.515192,1
2016-10-31 16:00:00,35.62,23.917114,1
2016-10-31 17:00:00,20.88,21.622578,1
2016-10-31 18:00:00,23.25,22.834179,1
2016-10-31 19:00:00,28.620000000000005,23.061008,1
2016-10-31 20:00:00,21.25,22.73045,1
2016-10-31 21:00:00,15.249999999999998,22.198996,1
2016-10-31 22:00:00,10.75,22.065983,1
2016-10-31 23:00:00,11.88,22.43842,1
2016-11-01 00:00:00,12.25,23.332033,1
2016-11-01 01:00:00,14.000000000000002,23.181454,1
2016-11-01 02:00:00,10.25,23.695162,1
2016-11-01 03:00:00,10.12,24.076204,1
2016-11-01 04:00:00,11.13,23.13974,1
2016-11-01 05:00:00,18.62,21.784359,1
2016-11-01 06:00:00,19.88,24.811497,1
2016-11-01 07:00:00,25.25,22.97308,1
2016-11-01 08:00:00,35.5,23.187862,1
2016-11-01 09:00:00,45.37,23.831333,1
2016-11-01 10:00:00,46.25,23.839188,1
2016-11-01 11:00:00,44.38,24.854364,1
2016-11-01 12:00:00,40.0,23.141647,1
2016-11-01 13:00:00,50.62,22.335026,1
2016-11-01 14:00:00,41.88,23.822193,1
2016-11-01 15:00:00,37.75,23.802681,1
2016-11-01 16:00:00,31.75,24.153782,1
2016-11-01 17:00:00,18.62,21.888647,1
2016-11-01 18:00:00,22.88,23.233044,1
2016-11-01 19:00:00,22.62,23.264723,1
2016-11-01 20:00:00,21.75,22.915297,1
2016-11-01 21:00:00,13.379999999999999,22.532759,1
2016-11-01 22:00:00,10.87,22.269957,1
2016-11-01 23:00:00,12.0,22.600739,1
2016-11-02 00:00:00,10.75,23.573462,1
2016-11-02 01:00:00,12.38,23.46882,1
2016-11-02 02:00:00,9.37,24.05002,1
2016-11-02 03:00:00,10.38,24.46626,1
2016-11-02 04:00:00,10.12,23.39665,1
2016-11-02 05:00:00,17.38,22.083115,1
2016-11-02 06:00:00,17.62,25.258001,1
2016-11-02 07:00:00,22.5,23.254377,1
2016-11-02 08:00:00,32.0,23.3897,1
2016-11-02 09:00:00,40.88,24.186722,1
2016-11-02 10:00:00,41.87,24.251482,1
