timestamp,true,pred,round
2016-10-10 18:00:00,148.1,93.08647,1
2016-10-10 19:00:00,139.9,100.56722,1
2016-10-10 20:00:00,104.4,91.695366,1
2016-10-10 21:00:00,101.3,94.770584,1
2016-10-10 22:00:00,96.6,99.281204,1
2016-10-10 23:00:00,95.4,94.53697,1
2016-10-11 00:00:00,93.9,93.29637,1
2016-10-11 01:00:00,81.0,94.303474,1
2016-10-11 02:00:00,73.6,99.34171,1
2016-10-11 03:00:00,69.6,94.8495,1
2016-10-11 04:00:00,66.5,97.252884,1
2016-10-11 05:00:00,57.5,97.81993,1
2016-10-11 06:00:00,63.6,96.48482,1
2016-10-11 07:00:00,116.0,98.35272,1
2016-10-11 08:00:00,111.0,96.32721,1
2016-10-11 09:00:00,127.2,100.340126,1
2016-10-11 10:00:00,130.3,96.590744,1
2016-10-11 11:00:00,101.20000000000002,94.89787,1
2016-10-11 12:00:00,104.29999999999998,94.92915,1
2016-10-11 13:00:00,103.7,96.869316,1
2016-10-11 14:00:00,108.7,97.07295,1
2016-10-11 15:00:00,99.9,95.751526,1
2016-10-11 16:00:00,122.1,98.20843,1
2016-10-11 17:00:00,130.3,91.402405,1
2016-10-11 18:00:00,152.30000000000004,93.008736,1
2016-10-11 19:00:00,140.4,100.64333,1
2016-10-11 20:00:00,106.6,91.724075,1
2016-10-11 21:00:00,101.4,94.70899,1
2016-10-11 22:00:00,100.6,99.16981,1
2016-10-11 23:00:00,100.7,94.423706,1
2016-10-12 00:00:00,91.80000000000001,93.28603,1
2016-10-12 01:00:00,83.6,94.450356,1
2016-10-12 02:00:00,74.4,99.1906,1
2016-10-12 03:00:00,67.2,94.77381,1
2016-10-12 04:00:00,62.9,97.269936,1
2016-10-12 05:00:00,57.5,97.731346,1
2016-10-12 06:00:00,60.20000000000001,96.28073,1
2016-10-12 07:00:00,112.8,98.27145,1
2016-10-12 08:00:00,115.1,96.2563,1
2016-10-12 09:00:00,135.1,100.16462,1
2016-10-12 10:00:00,132.7,96.61339,1
2016-10-12 11:00:00,94.6,95.15887,1
2016-10-12 12:00:00,94.4,95.112,1
2016-10-12 13:00:00,95.29999999999998,96.96251,1
2016-10-12 14:00:00,97.3,97.20466,1
2016-10-12 15:00:00,96.2,95.85741,1
2016-10-12 16:00:00,116.8,98.40422,1
2016-10-12 17:00:00,122.5,91.503654,1
2016-10-12 18:00:00,140.3,93.146675,1
2016-10-12 19:00:00,137.5,100.7411,1
2016-10-12 20:00:00,105.7,91.808136,1
2016-10-12 21:00:00,99.7,94.901825,1
2016-10-12 22:00:00,98.9,99.33873,1
2016-10-12 23:00:00,96.7,94.619415,1
2016-10-13 00:00:00,90.59999999999998,93.40099,1
2016-10-13 01:00:00,81.3,94.465385,1
2016-10-13 02:00:00,74.7,99.392975,1
2016-10-13 03:00:00,68.3,95.01159,1
2016-10-13 04:00:00,63.900000000000006,97.38523,1
2016-10-13 05:00:00,58.3,97.924995,1
2016-10-13 06:00:00,63.2,96.51583,1
2016-10-13 07:00:00,114.4,98.42157,1
2016-10-13 08:00:00,113.2,96.46184,1
2016-10-13 09:00:00,129.6,100.416145,1
2016-10-13 10:00:00,126.0,96.71993,1
2016-10-13 11:00:00,101.9,94.84268,1
2016-10-13 12:00:00,102.3,94.88086,1
2016-10-13 13:00:00,99.0,96.85023,1
2016-10-13 14:00:00,108.0,97.04646,1
2016-10-13 15:00:00,105.8,95.72139,1
2016-10-13 16:00:00,124.8,98.17657,1
2016-10-13 17:00:00,127.5,91.38249,1
2016-10-13 18:00:00,151.2,92.9824,1
2016-10-13 19:00:00,141.4,100.60092,1
2016-10-13 20:00:00,105.2,91.69937,1
2016-10-13 21:00:00,100.7,94.6689,1
2016-10-13 22:00:00,97.0,99.14036,1
2016-10-13 23:00:00,95.2,94.389015,1
2016-10-14 00:00:00,90.9,93.26397,1
2016-10-14 01:00:00,82.39999999999999,94.4307,1
2016-10-14 02:00:00,75.5,99.15457,1
2016-10-14 03:00:00,70.8,94.72146,1
2016-10-14 04:00:00,65.1,97.24348,1
2016-10-14 05:00:00,57.4,97.69117,1
2016-10-14 06:00:00,60.6,96.243126,1
2016-10-14 07:00:00,107.7,98.24323,1
2016-10-14 08:00:00,115.0,96.21375,1
2016-10-14 09:00:00,132.4,100.11941,1
2016-10-14 10:00:00,125.4,96.5863,1
2016-10-14 11:00:00,95.2,94.776825,1
2016-10-14 12:00:00,96.0,94.82763,1
2016-10-14 13:00:00,100.7,96.81409,1
2016-10-14 14:00:00,106.3,97.00113,1
2016-10-14 15:00:00,109.5,95.661255,1
2016-10-14 16:00:00,121.3,98.11785,1
2016-10-14 17:00:00,122.5,91.351,1
2016-10-14 18:00:00,147.6,92.944756,1
2016-10-14 19:00:00,135.2,100.54768,1
2016-10-14 20:00:00,102.3,91.664536,1
2016-10-14 21:00:00,100.6,94.6018,1
2016-10-14 22:00:00,97.3,99.10802,1
2016-10-14 23:00:00,90.9,94.33407,1
2016-10-15 00:00:00,91.2,93.20907,1
2016-10-15 01:00:00,83.20000000000002,94.389496,1
2016-10-15 02:00:00,78.0,99.10632,1
2016-10-15 03:00:00,72.2,94.64918,1
2016-10-15 04:00:00,67.3,97.187706,1
2016-10-15 05:00:00,63.6,97.64338,1
2016-10-15 06:00:00,63.5,96.20709,1
2016-10-15 07:00:00,68.7,98.195854,1
2016-10-15 08:00:00,70.0,96.1419,1
2016-10-15 09:00:00,72.9,100.063034,1
2016-10-15 10:00:00,76.3,96.52903,1
2016-10-15 11:00:00,81.5,89.019554,1
2016-10-15 12:00:00,88.6,90.525955,1
2016-10-15 13:00:00,89.1,94.43909,1
2016-10-15 14:00:00,87.90000000000002,93.843544,1
2016-10-15 15:00:00,86.4,92.38153,1
2016-10-15 16:00:00,87.3,93.70881,1
2016-10-15 17:00:00,92.3,89.049164,1
2016-10-15 18:00:00,101.3,89.90448,1
2016-10-15 19:00:00,101.8,97.44769,1
2016-10-15 20:00:00,104.0,89.38733,1
2016-10-15 21:00:00,99.2,89.938736,1
2016-10-15 22:00:00,94.7,95.68056,1
2016-10-15 23:00:00,94.9,90.073685,1
2016-10-16 00:00:00,94.8,90.10664,1
2016-10-16 01:00:00,82.9,92.874146,1
2016-10-16 02:00:00,74.6,94.85986,1
2016-10-16 03:00:00,69.9,89.120476,1
2016-10-16 04:00:00,65.6,93.9819,1
2016-10-16 05:00:00,63.0,93.40366,1
2016-10-16 06:00:00,61.4,91.76108,1
2016-10-16 07:00:00,63.7,94.73245,1
2016-10-16 08:00:00,68.9,91.18922,1
2016-10-16 09:00:00,73.9,94.8502,1
2016-10-16 10:00:00,79.1,93.356384,1
2016-10-16 11:00:00,86.8,88.772156,1
2016-10-16 12:00:00,90.3,90.30182,1
2016-10-16 13:00:00,91.6,94.321556,1
2016-10-16 14:00:00,92.6,93.68727,1
2016-10-16 15:00:00,89.6,92.15424,1
2016-10-16 16:00:00,89.9,93.546455,1
2016-10-16 17:00:00,94.3,88.95679,1
2016-10-16 18:00:00,105.50000000000001,89.78553,1
2016-10-16 19:00:00,105.3,97.23033,1
2016-10-16 20:00:00,108.8,89.24138,1
2016-10-16 21:00:00,107.1,89.72475,1
2016-10-16 22:00:00,104.8,95.55924,1
2016-10-16 23:00:00,101.8,89.91129,1
2016-10-17 00:00:00,93.5,89.94438,1
2016-10-17 01:00:00,85.0,92.697044,1
2016-10-17 02:00:00,75.8,94.72377,1
2016-10-17 03:00:00,67.4,88.86256,1
2016-10-17 04:00:00,61.8,93.796555,1
2016-10-17 05:00:00,60.1,93.22526,1
2016-10-17 06:00:00,60.4,91.6419,1
2016-10-17 07:00:00,100.80000000000001,94.59748,1
2016-10-17 08:00:00,107.0,90.96654,1
2016-10-17 09:00:00,129.5,94.67702,1
2016-10-17 10:00:00,129.2,93.17362,1
2016-10-17 11:00:00,111.5,94.295654,1
2016-10-17 12:00:00,99.7,94.442635,1
2016-10-17 13:00:00,101.1,96.59991,1
2016-10-17 14:00:00,107.3,96.71335,1
2016-10-17 15:00:00,100.1,95.31387,1
2016-10-17 16:00:00,114.4,97.75301,1
2016-10-17 17:00:00,131.0,91.159515,1
2016-10-17 18:00:00,154.0,92.69732,1
2016-10-17 19:00:00,145.3,100.23747,1
2016-10-17 20:00:00,107.9,91.43777,1
2016-10-17 21:00:00,102.0,94.19069,1
2016-10-17 22:00:00,101.0,98.83963,1
2016-10-17 23:00:00,98.0,93.985954,1
2016-10-18 00:00:00,94.3,92.91346,1
2016-10-18 01:00:00,81.2,94.174675,1
2016-10-18 02:00:00,74.20000000000002,98.77836,1
2016-10-18 03:00:00,70.2,94.166466,1
2016-10-18 04:00:00,67.4,96.87356,1
2016-10-18 05:00:00,60.3,97.29368,1
2016-10-18 06:00:00,59.9,95.88903,1
2016-10-18 07:00:00,107.2,97.90981,1
2016-10-18 08:00:00,132.3,95.71121,1
2016-10-18 09:00:00,133.9,99.66412,1
2016-10-18 10:00:00,129.9,96.21656,1
2016-10-18 11:00:00,100.80000000000001,95.56894,1
2016-10-18 12:00:00,103.5,95.43932,1
2016-10-18 13:00:00,101.0,97.14914,1
2016-10-18 14:00:00,105.10000000000001,97.44959,1
2016-10-18 15:00:00,102.6,96.158714,1
2016-10-18 16:00:00,122.1,98.72,1
2016-10-18 17:00:00,124.3,91.67177,1
2016-10-18 18:00:00,144.8,93.36198,1
2016-10-18 19:00:00,142.5,101.01026,1
2016-10-18 20:00:00,107.8,92.00072,1
2016-10-18 21:00:00,102.6,95.26193,1
2016-10-18 22:00:00,99.4,99.56539,1
2016-10-18 23:00:00,101.7,94.922714,1
2016-10-19 00:00:00,92.8,93.658165,1
2016-10-19 01:00:00,84.3,94.654564,1
2016-10-19 02:00:00,75.7,99.67821,1
2016-10-19 03:00:00,69.6,95.4311,1
2016-10-19 04:00:00,65.8,97.65987,1
2016-10-19 05:00:00,56.9,98.2244,1
2016-10-19 06:00:00,53.0,96.78428,1
2016-10-19 07:00:00,108.0,98.67211,1
2016-10-19 08:00:00,117.5,96.83958,1
2016-10-19 09:00:00,130.0,100.759155,1
2016-10-19 10:00:00,119.4,96.99204,1
2016-10-19 11:00:00,103.8,94.48038,1
2016-10-19 12:00:00,102.0,94.605995,1
2016-10-19 13:00:00,108.9,96.69564,1
2016-10-19 14:00:00,116.9,96.84217,1
2016-10-19 15:00:00,107.7,95.49845,1
2016-10-19 16:00:00,123.3,97.89208,1
2016-10-19 17:00:00,129.1,91.23047,1
2016-10-19 18:00:00,152.6,92.78672,1
2016-10-19 19:00:00,147.2,100.386185,1
2016-10-19 20:00:00,109.3,91.5521,1
2016-10-19 21:00:00,103.3,94.365166,1
2016-10-19 22:00:00,100.3,98.93522,1
2016-10-19 23:00:00,99.4,94.113045,1
2016-10-20 00:00:00,94.7,93.05271,1
2016-10-20 01:00:00,85.6,94.31873,1
2016-10-20 02:00:00,79.9,98.88317,1
2016-10-20 03:00:00,73.6,94.36863,1
2016-10-20 04:00:00,67.4,97.028275,1
2016-10-20 05:00:00,63.29999999999999,97.4256,1
2016-10-20 06:00:00,61.6,95.97617,1
2016-10-20 07:00:00,115.4,98.01461,1
2016-10-20 08:00:00,113.29999999999998,95.88835,1
2016-10-20 09:00:00,131.6,99.79336,1
2016-10-20 10:00:00,120.9,96.36707,1
2016-10-20 11:00:00,99.5,95.073555,1
2016-10-20 12:00:00,98.7,95.09808,1
2016-10-20 13:00:00,101.5,96.96346,1
2016-10-20 14:00:00,106.4,97.19245,1
2016-10-20 15:00:00,104.69999999999999,95.95556,1
2016-10-20 16:00:00,121.0,98.318,1
2016-10-20 17:00:00,128.2,91.46886,1
2016-10-20 18:00:00,154.8,93.091705,1
2016-10-20 19:00:00,138.2,100.828835,1
2016-10-20 20:00:00,104.9,91.8449,1
2016-10-20 21:00:00,106.5,94.876755,1
2016-10-20 22:00:00,105.90000000000002,99.24241,1
2016-10-20 23:00:00,98.7,94.5354,1
2016-10-21 00:00:00,93.1,93.41899,1
2016-10-21 01:00:00,89.8,94.62827,1
2016-10-21 02:00:00,80.4,99.27046,1
2016-10-21 03:00:00,71.6,94.97341,1
2016-10-21 04:00:00,65.8,97.42888,1
2016-10-21 05:00:00,57.4,97.85567,1
2016-10-21 06:00:00,57.4,96.33213,1
2016-10-21 07:00:00,107.9,98.36717,1
2016-10-21 08:00:00,113.6,96.432076,1
2016-10-21 09:00:00,128.8,100.265915,1
2016-10-21 10:00:00,122.4,96.76898,1
2016-10-21 11:00:00,103.7,94.59625,1
2016-10-21 12:00:00,97.6,94.71179,1
2016-10-21 13:00:00,100.39999999999999,96.74488,1
2016-10-21 14:00:00,105.0,96.907555,1
2016-10-21 15:00:00,96.8,95.59574,1
2016-10-21 16:00:00,113.9,97.95659,1
2016-10-21 17:00:00,126.3,91.273415,1
2016-10-21 18:00:00,140.4,92.84242,1
2016-10-21 19:00:00,141.0,100.49643,1
2016-10-21 20:00:00,101.9,91.615005,1
2016-10-21 21:00:00,97.2,94.45847,1
2016-10-21 22:00:00,95.0,98.98774,1
2016-10-21 23:00:00,93.9,94.185005,1
2016-10-22 00:00:00,92.20000000000002,93.115074,1
2016-10-22 01:00:00,85.8,94.39588,1
2016-10-22 02:00:00,81.4,98.943245,1
2016-10-22 03:00:00,76.8,94.48494,1
2016-10-22 04:00:00,70.9,97.10503,1
2016-10-22 05:00:00,64.1,97.509186,1
2016-10-22 06:00:00,63.5,96.03027,1
2016-10-22 07:00:00,68.3,98.076035,1
2016-10-22 08:00:00,72.0,95.98878,1
2016-10-22 09:00:00,75.5,99.8731,1
2016-10-22 10:00:00,78.8,96.44483,1
2016-10-22 11:00:00,82.1,89.383446,1
2016-10-22 12:00:00,85.6,90.812996,1
2016-10-22 13:00:00,90.4,94.593376,1
2016-10-22 14:00:00,87.2,94.046036,1
2016-10-22 15:00:00,88.3,92.621735,1
2016-10-22 16:00:00,88.3,93.9687,1
2016-10-22 17:00:00,90.59999999999998,89.19097,1
2016-10-22 18:00:00,94.5,90.09209,1
2016-10-22 19:00:00,101.8,97.68684,1
2016-10-22 20:00:00,100.6,89.54906,1
2016-10-22 21:00:00,99.7,90.236496,1
2016-10-22 22:00:00,96.0,95.88169,1
2016-10-22 23:00:00,93.7,90.33218,1
2016-10-23 00:00:00,94.8,90.309494,1
2016-10-23 01:00:00,85.6,93.01732,1
2016-10-23 02:00:00,80.0,95.10507,1
2016-10-23 03:00:00,77.5,89.47822,1
2016-10-23 04:00:00,71.3,94.201614,1
2016-10-23 05:00:00,66.1,93.66669,1
2016-10-23 06:00:00,66.2,92.00879,1
2016-10-23 07:00:00,71.5,94.944016,1
2016-10-23 08:00:00,73.1,91.51038,1
2016-10-23 09:00:00,75.2,95.15725,1
2016-10-23 10:00:00,78.4,93.57364,1
2016-10-23 11:00:00,84.9,89.5377,1
2016-10-23 12:00:00,88.2,90.926704,1
2016-10-23 13:00:00,88.9,94.66989,1
2016-10-23 14:00:00,91.6,94.14132,1
2016-10-23 15:00:00,90.59999999999998,92.73557,1
2016-10-23 16:00:00,93.6,94.108444,1
2016-10-23 17:00:00,92.3,89.26424,1
2016-10-23 18:00:00,97.7,90.18252,1
2016-10-23 19:00:00,106.6,97.78027,1
2016-10-23 20:00:00,107.2,89.61413,1
2016-10-23 21:00:00,106.0,90.38817,1
2016-10-23 22:00:00,101.8,95.96406,1
2016-10-23 23:00:00,101.20000000000002,90.46225,1
2016-10-24 00:00:00,94.5,90.42058,1
2016-10-24 01:00:00,83.4,93.08161,1
2016-10-24 02:00:00,74.1,95.22987,1
2016-10-24 03:00:00,68.6,89.64324,1
2016-10-24 04:00:00,64.0,94.31584,1
2016-10-24 05:00:00,57.2,93.778435,1
2016-10-24 06:00:00,61.9,92.115616,1
2016-10-24 07:00:00,115.4,95.05227,1
2016-10-24 08:00:00,117.1,91.673004,1
2016-10-24 09:00:00,137.2,95.2982,1
2016-10-24 10:00:00,133.5,93.68998,1
2016-10-24 11:00:00,101.0,95.39993,1
2016-10-24 12:00:00,97.3,95.28852,1
2016-10-24 13:00:00,102.8,97.06954,1
2016-10-24 14:00:00,109.2,97.34099,1
2016-10-24 15:00:00,104.6,96.007065,1
2016-10-24 16:00:00,122.29999999999998,98.608025,1
2016-10-24 17:00:00,131.1,91.60874,1
2016-10-24 18:00:00,157.1,93.28247,1
2016-10-24 19:00:00,147.7,100.87226,1
2016-10-24 20:00:00,115.5,91.90134,1
2016-10-24 21:00:00,104.2,95.11693,1
2016-10-24 22:00:00,103.2,99.47638,1
2016-10-24 23:00:00,102.0,94.81416,1
2016-10-25 00:00:00,94.7,93.5515,1
2016-10-25 01:00:00,89.2,94.53865,1
2016-10-25 02:00:00,79.6,99.58623,1
2016-10-25 03:00:00,74.20000000000002,95.25591,1
2016-10-25 04:00:00,67.7,97.53522,1
2016-10-25 05:00:00,65.4,98.10042,1
2016-10-25 06:00:00,61.8,96.69837,1
2016-10-25 07:00:00,106.5,98.58343,1
2016-10-25 08:00:00,120.6,96.69328,1
2016-10-25 09:00:00,132.9,100.63899,1
2016-10-25 10:00:00,128.3,96.87127,1
2016-10-25 11:00:00,100.7,95.391014,1
2016-10-25 12:00:00,96.10000000000001,95.336525,1
2016-10-25 13:00:00,100.1,97.0799,1
2016-10-25 14:00:00,103.0,97.35387,1
2016-10-25 15:00:00,105.8,96.11056,1
2016-10-25 16:00:00,124.5,98.542046,1
2016-10-25 17:00:00,121.9,91.59189,1
2016-10-25 18:00:00,155.5,93.25629,1
2016-10-25 19:00:00,144.8,100.99082,1
2016-10-25 20:00:00,105.90000000000002,91.96092,1
2016-10-25 21:00:00,106.1,95.11517,1
2016-10-25 22:00:00,102.9,99.4342,1
2016-10-25 23:00:00,102.6,94.763306,1
2016-10-26 00:00:00,95.6,93.56412,1
2016-10-26 01:00:00,84.7,94.687996,1
2016-10-26 02:00:00,76.1,99.500755,1
2016-10-26 03:00:00,67.5,95.26858,1
2016-10-26 04:00:00,63.7,97.581825,1
2016-10-26 05:00:00,57.6,98.08984,1
2016-10-26 06:00:00,63.0,96.58839,1
2016-10-26 07:00:00,105.6,98.54586,1
2016-10-26 08:00:00,106.9,96.68676,1
2016-10-26 09:00:00,131.5,100.55439,1
2016-10-26 10:00:00,129.9,96.915695,1
2016-10-26 11:00:00,107.1,94.62633,1
2016-10-26 12:00:00,105.4,94.71617,1
2016-10-26 13:00:00,108.7,96.74053,1
2016-10-26 14:00:00,106.1,96.90378,1
2016-10-26 15:00:00,102.5,95.54883,1
2016-10-26 16:00:00,121.1,97.97934,1
2016-10-26 17:00:00,135.5,91.28308,1
2016-10-26 18:00:00,156.1,92.860596,1
2016-10-26 19:00:00,138.4,100.46658,1
2016-10-26 20:00:00,103.3,91.5976,1
2016-10-26 21:00:00,97.8,94.456635,1
2016-10-26 22:00:00,96.2,99.02267,1
2016-10-26 23:00:00,97.9,94.21004,1
2016-10-27 00:00:00,93.1,93.101295,1
2016-10-27 01:00:00,85.5,94.327385,1
2016-10-27 02:00:00,75.7,98.98738,1
2016-10-27 03:00:00,68.5,94.49054,1
2016-10-27 04:00:00,61.0,97.07784,1
2016-10-27 05:00:00,62.7,97.53293,1
2016-10-27 06:00:00,61.2,96.101776,1
2016-10-27 07:00:00,98.6,98.091995,1
2016-10-27 08:00:00,116.4,95.99116,1
2016-10-27 09:00:00,131.8,99.92729,1
2016-10-27 10:00:00,132.9,96.41694,1
2016-10-27 11:00:00,99.8,94.80485,1
2016-10-27 12:00:00,103.5,94.83851,1
2016-10-27 13:00:00,100.39999999999999,96.80889,1
2016-10-27 14:00:00,100.80000000000001,96.99786,1
2016-10-27 15:00:00,105.10000000000001,95.62444,1
2016-10-27 16:00:00,122.0,98.12776,1
2016-10-27 17:00:00,137.8,91.35668,1
2016-10-27 18:00:00,157.5,92.95989,1
2016-10-27 19:00:00,144.4,100.53244,1
2016-10-27 20:00:00,109.3,91.654045,1
2016-10-27 21:00:00,102.0,94.59942,1
2016-10-27 22:00:00,100.2,99.13704,1
2016-10-27 23:00:00,98.1,94.35146,1
2016-10-28 00:00:00,90.9,93.18906,1
2016-10-28 01:00:00,83.3,94.33788,1
2016-10-28 02:00:00,77.5,99.13485,1
2016-10-28 03:00:00,74.5,94.65781,1
2016-10-28 04:00:00,63.900000000000006,97.164925,1
2016-10-28 05:00:00,60.5,97.66698,1
2016-10-28 06:00:00,65.8,96.26346,1
2016-10-28 07:00:00,113.7,98.205124,1
2016-10-28 08:00:00,108.59999999999998,96.14225,1
2016-10-28 09:00:00,132.2,100.10637,1
2016-10-28 10:00:00,127.4,96.50215,1
2016-10-28 11:00:00,94.7,95.02538,1
2016-10-28 12:00:00,91.9,95.04177,1
2016-10-28 13:00:00,96.8,96.92579,1
2016-10-28 14:00:00,107.2,97.14798,1
2016-10-28 15:00:00,105.8,95.86417,1
2016-10-28 16:00:00,115.2,98.28485,1
2016-10-28 17:00:00,130.5,91.44906,1
2016-10-28 18:00:00,145.9,93.070305,1
2016-10-28 19:00:00,133.7,100.75207,1
2016-10-28 20:00:00,96.2,91.79506,1
2016-10-28 21:00:00,93.5,94.81516,1
2016-10-28 22:00:00,88.5,99.231544,1
2016-10-28 23:00:00,87.8,94.5047,1
2016-10-29 00:00:00,87.8,93.36348,1
2016-10-29 01:00:00,82.7,94.5359,1
2016-10-29 02:00:00,78.1,99.25911,1
2016-10-29 03:00:00,74.5,94.9036,1
2016-10-29 04:00:00,70.1,97.35972,1
2016-10-29 05:00:00,66.1,97.82251,1
2016-10-29 06:00:00,63.5,96.34424,1
2016-10-29 07:00:00,65.9,98.33754,1
2016-10-29 08:00:00,68.6,96.3697,1
2016-10-29 09:00:00,72.2,100.251976,1
2016-10-29 10:00:00,78.3,96.699394,1
2016-10-29 11:00:00,81.4,88.97366,1
2016-10-29 12:00:00,88.1,90.485725,1
2016-10-29 13:00:00,91.1,94.417564,1
2016-10-29 14:00:00,91.80000000000001,93.81481,1
2016-10-29 15:00:00,88.3,92.34328,1
2016-10-29 16:00:00,90.0,93.67904,1
2016-10-29 17:00:00,94.8,89.03411,1
2016-10-29 18:00:00,98.3,89.88398,1
2016-10-29 19:00:00,100.6,97.41504,1
2016-10-29 20:00:00,102.2,89.35994,1
2016-10-29 21:00:00,97.1,89.900696,1
2016-10-29 22:00:00,95.4,95.65464,1
2016-10-29 23:00:00,93.1,90.04532,1
2016-10-30 00:00:00,93.4,90.0797,1
2016-10-30 01:00:00,84.5,92.84478,1
2016-10-30 02:00:00,80.2,94.83511,1
2016-10-30 03:00:00,75.6,89.07368,1
2016-10-30 04:00:00,72.8,93.95029,1
2016-10-30 05:00:00,67.4,93.3698,1
2016-10-30 06:00:00,64.6,91.73652,1
2016-10-30 07:00:00,63.900000000000006,94.70894,1
2016-10-30 08:00:00,68.8,91.15278,1
2016-10-30 09:00:00,71.1,94.81854,1
2016-10-30 10:00:00,77.29999999999998,93.32716,1
2016-10-30 11:00:00,83.0,88.974594,1
2016-10-30 12:00:00,86.5,90.49506,1
2016-10-30 13:00:00,90.8,94.42301,1
2016-10-30 14:00:00,96.2,93.8191,1
2016-10-30 15:00:00,96.6,92.37001,1
2016-10-30 16:00:00,95.6,93.67663,1
2016-10-30 17:00:00,94.1,89.03831,1
2016-10-30 18:00:00,98.7,89.885895,1
2016-10-30 19:00:00,105.2,97.440834,1
2016-10-30 20:00:00,106.3,89.371346,1
2016-10-30 21:00:00,104.4,89.91534,1
2016-10-30 22:00:00,104.2,95.64088,1
2016-10-30 23:00:00,101.1,90.048676,1
2016-10-31 00:00:00,92.7,90.092804,1
2016-10-31 01:00:00,86.2,92.88156,1
2016-10-31 02:00:00,75.7,94.83106,1
2016-10-31 03:00:00,72.0,89.089325,1
2016-10-31 04:00:00,64.3,93.97114,1
2016-10-31 05:00:00,58.5,93.36569,1
2016-10-31 06:00:00,66.4,91.71292,1
2016-10-31 07:00:00,113.29999999999998,94.71272,1
2016-10-31 08:00:00,117.5,91.171234,1
2016-10-31 09:00:00,134.6,94.80621,1
2016-10-31 10:00:00,128.7,93.34708,1
2016-10-31 11:00:00,97.5,95.3283,1
2016-10-31 12:00:00,98.0,95.25336,1
2016-10-31 13:00:00,117.2,97.05495,1
2016-10-31 14:00:00,109.6,97.319214,1
2016-10-31 15:00:00,106.5,96.02618,1
2016-10-31 16:00:00,115.8,98.54818,1
2016-10-31 17:00:00,126.9,91.582436,1
2016-10-31 18:00:00,154.7,93.24194,1
2016-10-31 19:00:00,146.1,100.88601,1
2016-10-31 20:00:00,107.6,91.900665,1
2016-10-31 21:00:00,100.3,95.07836,1
2016-10-31 22:00:00,93.3,99.414894,1
2016-10-31 23:00:00,93.8,94.7539,1
2016-11-01 00:00:00,94.0,93.53885,1
2016-11-01 01:00:00,81.8,94.59359,1
2016-11-01 02:00:00,77.5,99.50961,1
2016-11-01 03:00:00,76.0,95.20602,1
2016-11-01 04:00:00,69.2,97.53568,1
2016-11-01 05:00:00,61.6,98.04608,1
2016-11-01 06:00:00,61.8,96.59691,1
2016-11-01 07:00:00,105.10000000000001,98.5377,1
2016-11-01 08:00:00,116.4,96.65013,1
2016-11-01 09:00:00,134.4,100.54729,1
