timestamp,true,pred,round
2016-10-14 06:00:00,130.17,82.91241,1
2016-10-14 07:00:00,133.06,88.83345,1
2016-10-14 08:00:00,138.76,89.49156,1
2016-10-14 09:00:00,145.0,95.19207,1
2016-10-14 10:00:00,153.2,85.25574,1
2016-10-14 11:00:00,157.35,83.50607,1
2016-10-14 12:00:00,161.26,86.75649,1
2016-10-14 13:00:00,156.46,92.81986,1
2016-10-14 14:00:00,152.9,82.98224,1
2016-10-14 15:00:00,150.09,88.055984,1
2016-10-14 16:00:00,146.92,91.54674,1
2016-10-14 17:00:00,141.11,87.895775,1
2016-10-14 18:00:00,137.94,90.803986,1
2016-10-14 19:00:00,136.47,86.01976,1
2016-10-14 20:00:00,134.38,94.394394,1
2016-10-14 21:00:00,132.86,85.79466,1
2016-10-14 22:00:00,129.15,92.04182,1
2016-10-14 23:00:00,127.15,85.6283,1
2016-10-15 00:00:00,127.62,88.3003,1
2016-10-15 01:00:00,127.55999999999999,86.24616,1
2016-10-15 02:00:00,125.8,91.602844,1
2016-10-15 03:00:00,126.12,87.44519,1
2016-10-15 04:00:00,122.51,94.316505,1
2016-10-15 05:00:00,125.67,85.19108,1
2016-10-15 06:00:00,126.17,82.939255,1
2016-10-15 07:00:00,125.08,88.88117,1
2016-10-15 08:00:00,125.51,89.53057,1
2016-10-15 09:00:00,126.05999999999999,95.241875,1
2016-10-15 10:00:00,126.78,85.319626,1
2016-10-15 11:00:00,126.29,82.28439,1
2016-10-15 12:00:00,126.86,85.38709,1
2016-10-15 13:00:00,127.98,90.633545,1
2016-10-15 14:00:00,129.16,81.6977,1
2016-10-15 15:00:00,128.56,86.45894,1
2016-10-15 16:00:00,130.29,89.62008,1
2016-10-15 17:00:00,129.14,86.243256,1
2016-10-15 18:00:00,129.48,89.19023,1
2016-10-15 19:00:00,129.24,84.475655,1
2016-10-15 20:00:00,130.52,92.731224,1
2016-10-15 21:00:00,32.14,84.4084,1
2016-10-15 22:00:00,126.83,89.93384,1
2016-10-15 23:00:00,125.42,84.15847,1
2016-10-16 00:00:00,124.33,86.91821,1
2016-10-16 01:00:00,124.06,84.68807,1
2016-10-16 02:00:00,122.85,90.08869,1
2016-10-16 03:00:00,122.57,86.392365,1
2016-10-16 04:00:00,122.82,92.56774,1
2016-10-16 05:00:00,125.93,83.65793,1
2016-10-16 06:00:00,125.71,82.012436,1
2016-10-16 07:00:00,125.13,87.42119,1
2016-10-16 08:00:00,125.09,88.17173,1
2016-10-16 09:00:00,125.66,93.55101,1
2016-10-16 10:00:00,126.17,83.457985,1
2016-10-16 11:00:00,125.83,82.0899,1
2016-10-16 12:00:00,127.32,85.25472,1
2016-10-16 13:00:00,128.86,90.41613,1
2016-10-16 14:00:00,130.59,81.55041,1
2016-10-16 15:00:00,131.59,86.241516,1
2016-10-16 16:00:00,131.07,89.48776,1
2016-10-16 17:00:00,130.49,85.97468,1
2016-10-16 18:00:00,131.63,88.91766,1
2016-10-16 19:00:00,131.52,84.28294,1
2016-10-16 20:00:00,130.01,92.4495,1
2016-10-16 21:00:00,128.93,84.26223,1
2016-10-16 22:00:00,127.87999999999998,89.665794,1
2016-10-16 23:00:00,125.22,83.94472,1
2016-10-17 00:00:00,124.52,86.7506,1
2016-10-17 01:00:00,127.31,84.46176,1
2016-10-17 02:00:00,127.03,89.83415,1
2016-10-17 03:00:00,128.31,86.26386,1
2016-10-17 04:00:00,126.21000000000001,92.26185,1
2016-10-17 05:00:00,126.69,83.41018,1
2016-10-17 06:00:00,127.62,81.84774,1
2016-10-17 07:00:00,130.65,87.288795,1
2016-10-17 08:00:00,143.89,87.9169,1
2016-10-17 09:00:00,148.52,93.296104,1
2016-10-17 10:00:00,152.3,83.194725,1
2016-10-17 11:00:00,155.56,83.51138,1
2016-10-17 12:00:00,157.02,86.80382,1
2016-10-17 13:00:00,154.96,92.88737,1
2016-10-17 14:00:00,156.96000000000004,83.019485,1
2016-10-17 15:00:00,153.35,88.0814,1
2016-10-17 16:00:00,150.84,91.635735,1
2016-10-17 17:00:00,147.01,87.905556,1
2016-10-17 18:00:00,141.17,90.80303,1
2016-10-17 19:00:00,137.51,86.05244,1
2016-10-17 20:00:00,134.45,94.39231,1
2016-10-17 21:00:00,134.17,85.828064,1
2016-10-17 22:00:00,127.64,92.08227,1
2016-10-17 23:00:00,126.47,85.64186,1
2016-10-18 00:00:00,126.37,88.3274,1
2016-10-18 01:00:00,124.73,86.25935,1
2016-10-18 02:00:00,129.2,91.60597,1
2016-10-18 03:00:00,128.72,87.468475,1
2016-10-18 04:00:00,126.86,94.3129,1
2016-10-18 05:00:00,127.06,85.19442,1
2016-10-18 06:00:00,128.79,82.93159,1
2016-10-18 07:00:00,130.16,88.93188,1
2016-10-18 08:00:00,135.65,89.52057,1
2016-10-18 09:00:00,146.13,95.25862,1
2016-10-18 10:00:00,149.79,85.34259,1
2016-10-18 11:00:00,150.36000000000004,83.33199,1
2016-10-18 12:00:00,153.76,86.5789,1
2016-10-18 13:00:00,155.29,92.53645,1
2016-10-18 14:00:00,156.42,82.8162,1
2016-10-18 15:00:00,157.69,87.84275,1
2016-10-18 16:00:00,154.59,91.30351,1
2016-10-18 17:00:00,145.49,87.66736,1
2016-10-18 18:00:00,140.88,90.57069,1
2016-10-18 19:00:00,139.11,85.80981,1
2016-10-18 20:00:00,135.3,94.15695,1
2016-10-18 21:00:00,131.64,85.60932,1
2016-10-18 22:00:00,128.51,91.7586,1
2016-10-18 23:00:00,129.16,85.4205,1
2016-10-19 00:00:00,127.07,88.112144,1
2016-10-19 01:00:00,126.35,86.025505,1
2016-10-19 02:00:00,130.74,91.38516,1
2016-10-19 03:00:00,130.6,87.304375,1
2016-10-19 04:00:00,128.77,94.066505,1
2016-10-19 05:00:00,127.65,84.97447,1
2016-10-19 06:00:00,127.52,82.8034,1
2016-10-19 07:00:00,131.95,88.69232,1
2016-10-19 08:00:00,135.55,89.331406,1
2016-10-19 09:00:00,142.33,95.0005,1
2016-10-19 10:00:00,149.2,85.072105,1
2016-10-19 11:00:00,153.72,83.32635,1
2016-10-19 12:00:00,157.89999999999998,86.543625,1
2016-10-19 13:00:00,158.99,92.48127,1
2016-10-19 14:00:00,163.21,82.78424,1
2016-10-19 15:00:00,159.24,87.81632,1
2016-10-19 16:00:00,159.76,91.24171,1
2016-10-19 17:00:00,149.58,87.65004,1
2016-10-19 18:00:00,146.03,90.56773,1
2016-10-19 19:00:00,144.13,85.78473,1
2016-10-19 20:00:00,142.82,94.150604,1
2016-10-19 21:00:00,140.64,85.581276,1
2016-10-19 22:00:00,135.14,91.72329,1
2016-10-19 23:00:00,132.62,85.40859,1
2016-10-20 00:00:00,133.08,88.09165,1
2016-10-20 01:00:00,132.4,86.01303,1
2016-10-20 02:00:00,136.74,91.379814,1
2016-10-20 03:00:00,135.84,87.28568,1
2016-10-20 04:00:00,135.65,94.0615,1
2016-10-20 05:00:00,135.7,84.96374,1
2016-10-20 06:00:00,135.31,82.806656,1
2016-10-20 07:00:00,136.82,88.6538,1
2016-10-20 08:00:00,143.23,89.33203,1
2016-10-20 09:00:00,147.83,94.98907,1
2016-10-20 10:00:00,152.86,85.04136,1
2016-10-20 11:00:00,155.47,84.105774,1
2016-10-20 12:00:00,155.04,87.26322,1
2016-10-20 13:00:00,158.09,93.64257,1
2016-10-20 14:00:00,158.76,83.46907,1
2016-10-20 15:00:00,156.57,88.72517,1
2016-10-20 16:00:00,153.98,92.215294,1
2016-10-20 17:00:00,148.86000000000004,88.65783,1
2016-10-20 18:00:00,144.67,91.62561,1
2016-10-20 19:00:00,143.51,86.682274,1
2016-10-20 20:00:00,140.64,95.210594,1
2016-10-20 21:00:00,138.36,86.358765,1
2016-10-20 22:00:00,130.43,92.94834,1
2016-10-20 23:00:00,131.33,86.325554,1
2016-10-21 00:00:00,130.95,88.9057,1
2016-10-21 01:00:00,132.5,86.98158,1
2016-10-21 02:00:00,137.51,92.364655,1
2016-10-21 03:00:00,137.47,87.877464,1
2016-10-21 04:00:00,135.68,95.18635,1
2016-10-21 05:00:00,135.3,85.91732,1
2016-10-21 06:00:00,137.61,83.42133,1
2016-10-21 07:00:00,139.21,89.425705,1
2016-10-21 08:00:00,140.93,90.2469,1
2016-10-21 09:00:00,146.7,96.059845,1
2016-10-21 10:00:00,153.06,86.10114,1
2016-10-21 11:00:00,161.03,84.111244,1
2016-10-21 12:00:00,163.05,87.26158,1
2016-10-21 13:00:00,164.97,93.641426,1
2016-10-21 14:00:00,159.21000000000004,83.46674,1
2016-10-21 15:00:00,156.93,88.72423,1
2016-10-21 16:00:00,156.07,92.21567,1
2016-10-21 17:00:00,146.54,88.658936,1
2016-10-21 18:00:00,142.46,91.63479,1
2016-10-21 19:00:00,139.37,86.684715,1
2016-10-21 20:00:00,139.55,95.218,1
2016-10-21 21:00:00,138.06,86.36246,1
2016-10-21 22:00:00,132.07,92.95213,1
2016-10-21 23:00:00,128.8,86.3352,1
2016-10-22 00:00:00,128.31,88.9137,1
2016-10-22 01:00:00,128.17,86.98873,1
2016-10-22 02:00:00,130.0,92.37182,1
2016-10-22 03:00:00,128.3,87.87735,1
2016-10-22 04:00:00,126.50999999999999,95.19301,1
2016-10-22 05:00:00,130.09,85.921295,1
2016-10-22 06:00:00,130.48,83.42879,1
2016-10-22 07:00:00,129.55,89.42847,1
2016-10-22 08:00:00,129.89,90.25391,1
2016-10-22 09:00:00,129.73,96.06911,1
2016-10-22 10:00:00,129.66,86.09958,1
2016-10-22 11:00:00,129.58,82.76236,1
2016-10-22 12:00:00,130.27,85.8416,1
2016-10-22 13:00:00,134.05,91.35993,1
2016-10-22 14:00:00,134.92,82.127716,1
2016-10-22 15:00:00,138.19,87.0226,1
2016-10-22 16:00:00,139.01,90.23801,1
2016-10-22 17:00:00,138.75,86.86686,1
2016-10-22 18:00:00,136.6,89.835175,1
2016-10-22 19:00:00,135.53,85.03464,1
2016-10-22 20:00:00,132.4,93.382774,1
2016-10-22 21:00:00,129.16,84.89074,1
2016-10-22 22:00:00,127.21,90.69462,1
2016-10-22 23:00:00,124.81,84.72379,1
2016-10-23 00:00:00,123.17,87.42507,1
2016-10-23 01:00:00,122.28,85.28373,1
2016-10-23 02:00:00,122.69,90.690796,1
2016-10-23 03:00:00,122.2,86.760506,1
2016-10-23 04:00:00,124.06,93.254654,1
2016-10-23 05:00:00,127.95,84.24316,1
2016-10-23 06:00:00,128.58,82.38711,1
2016-10-23 07:00:00,125.11,87.90675,1
2016-10-23 08:00:00,124.12999999999998,88.728676,1
2016-10-23 09:00:00,127.55,94.2099,1
2016-10-23 10:00:00,127.82,84.114845,1
2016-10-23 11:00:00,126.29,82.283844,1
2016-10-23 12:00:00,126.67,85.411766,1
2016-10-23 13:00:00,126.18,90.66982,1
2016-10-23 14:00:00,127.52,81.71482,1
2016-10-23 15:00:00,128.6,86.469734,1
2016-10-23 16:00:00,129.86,89.672516,1
2016-10-23 17:00:00,128.44,86.24196,1
2016-10-23 18:00:00,130.06,89.184105,1
2016-10-23 19:00:00,129.1,84.49152,1
2016-10-23 20:00:00,129.73,92.72596,1
2016-10-23 21:00:00,130.4,84.43012,1
2016-10-23 22:00:00,126.31,89.95445,1
2016-10-23 23:00:00,122.72,84.164116,1
2016-10-24 00:00:00,121.8,86.9338,1
2016-10-24 01:00:00,126.55,84.69483,1
2016-10-24 02:00:00,126.39,90.08468,1
2016-10-24 03:00:00,126.98,86.403786,1
2016-10-24 04:00:00,126.80999999999999,92.55771,1
2016-10-24 05:00:00,128.21,83.65509,1
2016-10-24 06:00:00,128.76,82.0069,1
2016-10-24 07:00:00,129.55,87.45099,1
2016-10-24 08:00:00,136.99,88.16071,1
2016-10-24 09:00:00,142.29,93.555725,1
2016-10-24 10:00:00,147.75,83.46731,1
2016-10-24 11:00:00,153.99,83.20546,1
2016-10-24 12:00:00,156.71,86.45615,1
2016-10-24 13:00:00,155.83999999999997,92.33598,1
2016-10-24 14:00:00,155.46000000000004,82.689476,1
2016-10-24 15:00:00,154.95,87.67946,1
2016-10-24 16:00:00,153.46,91.146286,1
2016-10-24 17:00:00,146.68,87.484726,1
2016-10-24 18:00:00,138.17,90.40013,1
2016-10-24 19:00:00,137.06,85.662224,1
2016-10-24 20:00:00,134.98,93.9772,1
2016-10-24 21:00:00,132.54,85.48208,1
2016-10-24 22:00:00,126.93,91.55148,1
2016-10-24 23:00:00,125.09,85.27374,1
2016-10-25 00:00:00,124.5,87.98153,1
2016-10-25 01:00:00,123.28,85.86911,1
2016-10-25 02:00:00,128.4,91.22339,1
2016-10-25 03:00:00,127.26,87.20107,1
2016-10-25 04:00:00,125.08,93.87478,1
2016-10-25 05:00:00,124.11000000000001,84.81061,1
2016-10-25 06:00:00,128.76,82.704414,1
2016-10-25 07:00:00,127.85,88.563416,1
2016-10-25 08:00:00,133.42,89.17874,1
2016-10-25 09:00:00,137.9,94.831,1
2016-10-25 10:00:00,145.19,84.87625,1
2016-10-25 11:00:00,152.72,82.96363,1
2016-10-25 12:00:00,155.85,86.184715,1
2016-10-25 13:00:00,154.54,91.90739,1
2016-10-25 14:00:00,159.9,82.444824,1
2016-10-25 15:00:00,158.38,87.37412,1
2016-10-25 16:00:00,152.51,90.754974,1
2016-10-25 17:00:00,143.96,87.17476,1
2016-10-25 18:00:00,140.86,90.079666,1
2016-10-25 19:00:00,139.43,85.35484,1
2016-10-25 20:00:00,136.67,93.65689,1
2016-10-25 21:00:00,135.46,85.20762,1
2016-10-25 22:00:00,127.61,91.13646,1
2016-10-25 23:00:00,128.28,84.980644,1
2016-10-26 00:00:00,126.68,87.705,1
2016-10-26 01:00:00,127.15,85.559074,1
2016-10-26 02:00:00,130.08,90.92725,1
2016-10-26 03:00:00,128.82,86.996376,1
2016-10-26 04:00:00,126.26,93.53872,1
2016-10-26 05:00:00,127.17,84.51531,1
2016-10-26 06:00:00,129.28,82.52229,1
2016-10-26 07:00:00,132.92,88.27218,1
2016-10-26 08:00:00,135.75,88.91466,1
2016-10-26 09:00:00,142.84,94.49012,1
2016-10-26 10:00:00,151.00000000000003,84.52787,1
2016-10-26 11:00:00,152.21,83.36366,1
2016-10-26 12:00:00,155.52,86.596146,1
2016-10-26 13:00:00,155.39000000000001,92.5657,1
2016-10-26 14:00:00,161.47,82.83291,1
2016-10-26 15:00:00,157.2,87.8712,1
2016-10-26 16:00:00,152.79,91.319496,1
2016-10-26 17:00:00,152.41,87.70356,1
2016-10-26 18:00:00,146.55,90.615036,1
2016-10-26 19:00:00,142.35,85.83747,1
2016-10-26 20:00:00,138.34,94.20098,1
2016-10-26 21:00:00,135.36,85.63309,1
2016-10-26 22:00:00,129.07,91.79684,1
2016-10-26 23:00:00,126.99,85.45478,1
2016-10-27 00:00:00,124.21,88.13887,1
2016-10-27 01:00:00,124.11000000000001,86.062096,1
2016-10-27 02:00:00,129.61,91.4244,1
2016-10-27 03:00:00,130.61,87.32167,1
2016-10-27 04:00:00,128.43,94.11342,1
2016-10-27 05:00:00,128.22,85.01202,1
2016-10-27 06:00:00,130.57,82.831955,1
2016-10-27 07:00:00,132.47,88.71025,1
2016-10-27 08:00:00,138.3,89.37063,1
2016-10-27 09:00:00,141.9,95.040634,1
2016-10-27 10:00:00,147.87,85.106834,1
2016-10-27 11:00:00,151.48999999999998,83.39487,1
2016-10-27 12:00:00,153.18,86.60665,1
2016-10-27 13:00:00,156.65,92.580315,1
2016-10-27 14:00:00,156.35,82.84183,1
2016-10-27 15:00:00,156.64,87.89084,1
2016-10-27 16:00:00,154.48,91.330894,1
2016-10-27 17:00:00,144.89,87.73883,1
2016-10-27 18:00:00,136.67,90.66326,1
2016-10-27 19:00:00,135.66,85.86663,1
2016-10-27 20:00:00,134.69,94.24369,1
2016-10-27 21:00:00,132.82,85.647964,1
2016-10-27 22:00:00,128.31,91.83133,1
2016-10-27 23:00:00,125.11,85.49354,1
2016-10-28 00:00:00,124.52,88.16397,1
2016-10-28 01:00:00,125.05,86.100876,1
2016-10-28 02:00:00,129.16,91.470566,1
2016-10-28 03:00:00,129.34,87.33613,1
2016-10-28 04:00:00,128.77,94.158,1
2016-10-28 05:00:00,129.2,85.04548,1
2016-10-28 06:00:00,131.41,82.860245,1
2016-10-28 07:00:00,134.28,88.72321,1
2016-10-28 08:00:00,138.13,89.41609,1
2016-10-28 09:00:00,144.78,95.08957,1
2016-10-28 10:00:00,147.31,85.12654,1
2016-10-28 11:00:00,153.22,83.47369,1
2016-10-28 12:00:00,155.67,86.69372,1
2016-10-28 13:00:00,152.91,92.71758,1
2016-10-28 14:00:00,151.61,82.921814,1
2016-10-28 15:00:00,150.47,87.98674,1
2016-10-28 16:00:00,145.82,91.45922,1
2016-10-28 17:00:00,138.95,87.838425,1
2016-10-28 18:00:00,136.93,90.76748,1
2016-10-28 19:00:00,135.05,85.96698,1
2016-10-28 20:00:00,133.98,94.34731,1
2016-10-28 21:00:00,130.94,85.73957,1
2016-10-28 22:00:00,127.85,91.96734,1
2016-10-28 23:00:00,123.37999999999998,85.59075,1
2016-10-29 00:00:00,122.41,88.2562,1
2016-10-29 01:00:00,122.3,86.20162,1
2016-10-29 02:00:00,121.36,91.56692,1
2016-10-29 03:00:00,123.12,87.40026,1
2016-10-29 04:00:00,121.35,94.26493,1
2016-10-29 05:00:00,125.49,85.13996,1
2016-10-29 06:00:00,125.77,82.91673,1
2016-10-29 07:00:00,124.65,88.81719,1
2016-10-29 08:00:00,123.45,89.50195,1
2016-10-29 09:00:00,124.79,95.20301,1
2016-10-29 10:00:00,125.95,85.23425,1
2016-10-29 11:00:00,126.94000000000001,82.09497,1
2016-10-29 12:00:00,127.36,85.223114,1
2016-10-29 13:00:00,127.3,90.365425,1
2016-10-29 14:00:00,128.47,81.5377,1
2016-10-29 15:00:00,128.71,86.24201,1
2016-10-29 16:00:00,130.32,89.408295,1
2016-10-29 17:00:00,127.55999999999999,86.000725,1
2016-10-29 18:00:00,128.76,88.9326,1
2016-10-29 19:00:00,129.84,84.26566,1
2016-10-29 20:00:00,129.27,92.47134,1
2016-10-29 21:00:00,129.29,84.2298,1
2016-10-29 22:00:00,127.23,89.64664,1
2016-10-29 23:00:00,125.26,83.939384,1
2016-10-30 00:00:00,123.76,86.72808,1
2016-10-30 01:00:00,121.96,84.45734,1
2016-10-30 02:00:00,122.69,89.85052,1
2016-10-30 03:00:00,122.49,86.25416,1
2016-10-30 04:00:00,122.36,92.291664,1
2016-10-30 05:00:00,127.93,83.42532,1
2016-10-30 06:00:00,126.95,81.8607,1
2016-10-30 07:00:00,124.75,87.24581,1
2016-10-30 08:00:00,125.54,87.94822,1
2016-10-30 09:00:00,126.62,93.29569,1
2016-10-30 10:00:00,126.72,83.204216,1
2016-10-30 11:00:00,127.39000000000001,82.22634,1
2016-10-30 12:00:00,129.0,85.360275,1
2016-10-30 13:00:00,127.59,90.58643,1
2016-10-30 14:00:00,129.89,81.66319,1
2016-10-30 15:00:00,131.99,86.40017,1
2016-10-30 16:00:00,130.6,89.60703,1
2016-10-30 17:00:00,128.43,86.16614,1
2016-10-30 18:00:00,130.73,89.10639,1
2016-10-30 19:00:00,128.97,84.42733,1
2016-10-30 20:00:00,128.17,92.645134,1
2016-10-30 21:00:00,128.03,84.37402,1
2016-10-30 22:00:00,125.19,89.864944,1
2016-10-30 23:00:00,123.86,84.09857,1
2016-10-31 00:00:00,121.69,86.876274,1
2016-10-31 01:00:00,126.29,84.62482,1
2016-10-31 02:00:00,125.17,90.013885,1
2016-10-31 03:00:00,125.22,86.358086,1
2016-10-31 04:00:00,125.29000000000002,92.47419,1
2016-10-31 05:00:00,125.95,83.584335,1
2016-10-31 06:00:00,129.04,81.961296,1
2016-10-31 07:00:00,132.28,87.3942,1
2016-10-31 08:00:00,136.06,88.09349,1
2016-10-31 09:00:00,144.04,93.47854,1
2016-10-31 10:00:00,149.28,83.38577,1
2016-10-31 11:00:00,155.9,83.22508,1
2016-10-31 12:00:00,156.54,86.499344,1
2016-10-31 13:00:00,156.39999999999998,92.404495,1
2016-10-31 14:00:00,156.19,82.73082,1
2016-10-31 15:00:00,155.58,87.719284,1
2016-10-31 16:00:00,149.49,91.214775,1
2016-10-31 17:00:00,147.16,87.5205,1
2016-10-31 18:00:00,143.04,90.42381,1
2016-10-31 19:00:00,142.12,85.701866,1
2016-10-31 20:00:00,136.42,94.00477,1
2016-10-31 21:00:00,134.08,85.52088,1
2016-10-31 22:00:00,129.86,91.60451,1
2016-10-31 23:00:00,128.6,85.30273,1
2016-11-01 00:00:00,127.45,88.01502,1
2016-11-01 01:00:00,127.58,85.89966,1
2016-11-01 02:00:00,131.92,91.24669,1
2016-11-01 03:00:00,130.45,87.23036,1
2016-11-01 04:00:00,129.86,93.90302,1
2016-11-01 05:00:00,131.87,84.83878,1
2016-11-01 06:00:00,135.4,82.715096,1
2016-11-01 07:00:00,135.29,88.611176,1
2016-11-01 08:00:00,138.58,89.1963,1
2016-11-01 09:00:00,144.62,94.86213,1
2016-11-01 10:00:00,146.38,84.92312,1
2016-11-01 11:00:00,146.13,83.63891,1
