timestamp,true,pred,round
2016-10-12 21:00:00,99.7,96.8728,1
2016-10-12 22:00:00,98.9,92.04451,1
2016-10-12 23:00:00,96.7,100.42109,1
2016-10-13 00:00:00,90.59999999999998,98.26009,1
2016-10-13 01:00:00,81.3,99.00224,1
2016-10-13 02:00:00,74.7,97.851166,1
2016-10-13 03:00:00,68.3,96.348946,1
2016-10-13 04:00:00,63.900000000000006,101.53919,1
2016-10-13 05:00:00,58.3,93.254295,1
2016-10-13 06:00:00,63.2,97.183716,1
2016-10-13 07:00:00,114.4,102.836426,1
2016-10-13 08:00:00,113.2,103.17201,1
2016-10-13 09:00:00,129.6,97.76377,1
2016-10-13 10:00:00,126.0,98.202736,1
2016-10-13 11:00:00,101.9,94.278404,1
2016-10-13 12:00:00,102.3,95.907936,1
2016-10-13 13:00:00,99.0,94.90144,1
2016-10-13 14:00:00,108.0,97.69305,1
2016-10-13 15:00:00,105.8,100.693596,1
2016-10-13 16:00:00,124.8,99.51784,1
2016-10-13 17:00:00,127.5,96.250305,1
2016-10-13 18:00:00,151.2,95.77016,1
2016-10-13 19:00:00,141.4,90.501686,1
2016-10-13 20:00:00,105.2,98.06781,1
2016-10-13 21:00:00,100.7,96.73866,1
2016-10-13 22:00:00,97.0,91.93499,1
2016-10-13 23:00:00,95.2,100.14589,1
2016-10-14 00:00:00,90.9,98.13253,1
2016-10-14 01:00:00,82.39999999999999,98.78761,1
2016-10-14 02:00:00,75.5,97.6547,1
2016-10-14 03:00:00,70.8,96.12021,1
2016-10-14 04:00:00,65.1,101.26689,1
2016-10-14 05:00:00,57.4,93.16142,1
2016-10-14 06:00:00,60.6,96.90988,1
2016-10-14 07:00:00,107.7,102.474464,1
2016-10-14 08:00:00,115.0,102.70303,1
2016-10-14 09:00:00,132.4,97.55132,1
2016-10-14 10:00:00,125.4,97.90523,1
2016-10-14 11:00:00,95.2,94.230804,1
2016-10-14 12:00:00,96.0,95.89161,1
2016-10-14 13:00:00,100.7,94.85855,1
2016-10-14 14:00:00,106.3,97.66533,1
2016-10-14 15:00:00,109.5,100.66292,1
2016-10-14 16:00:00,121.3,99.4615,1
2016-10-14 17:00:00,122.5,96.19699,1
2016-10-14 18:00:00,147.6,95.72423,1
2016-10-14 19:00:00,135.2,90.48084,1
2016-10-14 20:00:00,102.3,98.00536,1
2016-10-14 21:00:00,100.6,96.71158,1
2016-10-14 22:00:00,97.3,91.90812,1
2016-10-14 23:00:00,90.9,100.101875,1
2016-10-15 00:00:00,91.2,98.08417,1
2016-10-15 01:00:00,83.20000000000002,98.7165,1
2016-10-15 02:00:00,78.0,97.6019,1
2016-10-15 03:00:00,72.2,96.08609,1
2016-10-15 04:00:00,67.3,101.205765,1
2016-10-15 05:00:00,63.6,93.09277,1
2016-10-15 06:00:00,63.5,96.85668,1
2016-10-15 07:00:00,68.7,102.42962,1
2016-10-15 08:00:00,70.0,102.64528,1
2016-10-15 09:00:00,72.9,97.51801,1
2016-10-15 10:00:00,76.3,97.87775,1
2016-10-15 11:00:00,81.5,89.8137,1
2016-10-15 12:00:00,88.6,91.84394,1
2016-10-15 13:00:00,89.1,89.41352,1
2016-10-15 14:00:00,87.90000000000002,93.4515,1
2016-10-15 15:00:00,86.4,97.0226,1
2016-10-15 16:00:00,87.3,94.92193,1
2016-10-15 17:00:00,92.3,91.52782,1
2016-10-15 18:00:00,101.3,91.20173,1
2016-10-15 19:00:00,101.8,87.7268,1
2016-10-15 20:00:00,104.0,92.55126,1
2016-10-15 21:00:00,99.2,94.19246,1
2016-10-15 22:00:00,94.7,89.71541,1
2016-10-15 23:00:00,94.9,95.30971,1
2016-10-16 00:00:00,94.8,95.114845,1
2016-10-16 01:00:00,82.9,93.97276,1
2016-10-16 02:00:00,74.6,93.60684,1
2016-10-16 03:00:00,69.9,92.28884,1
2016-10-16 04:00:00,65.6,96.111626,1
2016-10-16 05:00:00,63.0,90.09637,1
2016-10-16 06:00:00,61.4,91.97396,1
2016-10-16 07:00:00,63.7,96.71026,1
2016-10-16 08:00:00,68.9,95.225105,1
2016-10-16 09:00:00,73.9,93.931725,1
2016-10-16 10:00:00,79.1,93.2886,1
2016-10-16 11:00:00,86.8,89.64961,1
2016-10-16 12:00:00,90.3,91.77137,1
2016-10-16 13:00:00,91.6,89.229385,1
2016-10-16 14:00:00,92.6,93.30029,1
2016-10-16 15:00:00,89.6,96.873245,1
2016-10-16 16:00:00,89.9,94.6744,1
2016-10-16 17:00:00,94.3,91.28784,1
2016-10-16 18:00:00,105.50000000000001,90.972084,1
2016-10-16 19:00:00,105.3,87.58466,1
2016-10-16 20:00:00,108.8,92.26319,1
2016-10-16 21:00:00,107.1,93.99035,1
2016-10-16 22:00:00,104.8,89.49039,1
2016-10-16 23:00:00,101.8,94.96876,1
2016-10-17 00:00:00,93.5,94.78247,1
2016-10-17 01:00:00,85.0,93.59055,1
2016-10-17 02:00:00,75.8,93.286285,1
2016-10-17 03:00:00,67.4,92.12799,1
2016-10-17 04:00:00,61.8,95.80968,1
2016-10-17 05:00:00,60.1,89.771194,1
2016-10-17 06:00:00,60.4,91.732925,1
2016-10-17 07:00:00,100.80000000000001,96.578514,1
2016-10-17 08:00:00,107.0,94.99635,1
2016-10-17 09:00:00,129.5,93.81611,1
2016-10-17 10:00:00,129.2,93.08962,1
2016-10-17 11:00:00,111.5,93.87659,1
2016-10-17 12:00:00,99.7,95.64925,1
2016-10-17 13:00:00,101.1,94.44447,1
2016-10-17 14:00:00,107.3,97.35183,1
2016-10-17 15:00:00,100.1,100.371185,1
2016-10-17 16:00:00,114.4,99.04369,1
2016-10-17 17:00:00,131.0,95.77483,1
2016-10-17 18:00:00,154.0,95.3271,1
2016-10-17 19:00:00,145.3,90.23548,1
2016-10-17 20:00:00,107.9,97.51319,1
2016-10-17 21:00:00,102.0,96.43348,1
2016-10-17 22:00:00,101.0,91.63073,1
2016-10-17 23:00:00,98.0,99.61814,1
2016-10-18 00:00:00,94.3,97.67837,1
2016-10-18 01:00:00,81.2,98.16627,1
2016-10-18 02:00:00,74.20000000000002,97.157524,1
2016-10-18 03:00:00,70.2,95.77843,1
2016-10-18 04:00:00,67.4,100.714806,1
2016-10-18 05:00:00,60.3,92.67481,1
2016-10-18 06:00:00,59.9,96.42657,1
2016-10-18 07:00:00,107.2,102.04504,1
2016-10-18 08:00:00,132.3,102.10232,1
2016-10-18 09:00:00,133.9,97.23925,1
2016-10-18 10:00:00,129.9,97.51156,1
2016-10-18 11:00:00,100.80000000000001,94.832,1
2016-10-18 12:00:00,103.5,96.39393,1
2016-10-18 13:00:00,101.0,95.58645,1
2016-10-18 14:00:00,105.10000000000001,98.22228,1
2016-10-18 15:00:00,102.6,101.153534,1
2016-10-18 16:00:00,122.1,100.106094,1
2016-10-18 17:00:00,124.3,96.8531,1
2016-10-18 18:00:00,144.8,96.357956,1
2016-10-18 19:00:00,142.5,90.85882,1
2016-10-18 20:00:00,107.8,98.77571,1
2016-10-18 21:00:00,102.6,97.084335,1
2016-10-18 22:00:00,99.4,92.25032,1
2016-10-18 23:00:00,101.7,100.79795,1
2016-10-19 00:00:00,92.8,98.57685,1
2016-10-19 01:00:00,84.3,99.445496,1
2016-10-19 02:00:00,75.7,98.20697,1
2016-10-19 03:00:00,69.6,96.600174,1
2016-10-19 04:00:00,65.8,101.93848,1
2016-10-19 05:00:00,56.9,93.59834,1
2016-10-19 06:00:00,53.0,97.53768,1
2016-10-19 07:00:00,108.0,103.165855,1
2016-10-19 08:00:00,117.5,103.6199,1
2016-10-19 09:00:00,130.0,97.99708,1
2016-10-19 10:00:00,119.4,98.49305,1
2016-10-19 11:00:00,103.8,94.001144,1
2016-10-19 12:00:00,102.0,95.673,1
2016-10-19 13:00:00,108.9,94.57205,1
2016-10-19 14:00:00,116.9,97.4423,1
2016-10-19 15:00:00,107.7,100.46925,1
2016-10-19 16:00:00,123.3,99.230194,1
2016-10-19 17:00:00,129.1,95.960785,1
2016-10-19 18:00:00,152.6,95.490524,1
2016-10-19 19:00:00,147.2,90.343834,1
2016-10-19 20:00:00,109.3,97.72958,1
2016-10-19 21:00:00,103.3,96.59449,1
2016-10-19 22:00:00,100.3,91.80662,1
2016-10-19 23:00:00,99.4,99.86731,1
2016-10-20 00:00:00,94.7,97.95044,1
2016-10-20 01:00:00,85.6,98.49933,1
2016-10-20 02:00:00,79.9,97.41366,1
2016-10-20 03:00:00,73.6,95.88748,1
2016-10-20 04:00:00,67.4,100.95102,1
2016-10-20 05:00:00,63.29999999999999,92.96023,1
2016-10-20 06:00:00,61.6,96.608215,1
2016-10-20 07:00:00,115.4,102.12008,1
2016-10-20 08:00:00,113.29999999999998,102.24919,1
2016-10-20 09:00:00,131.6,97.32945,1
2016-10-20 10:00:00,120.9,97.63802,1
2016-10-20 11:00:00,99.5,94.42011,1
2016-10-20 12:00:00,98.7,95.943954,1
2016-10-20 13:00:00,101.5,95.051674,1
2016-10-20 14:00:00,106.4,97.81474,1
2016-10-20 15:00:00,104.69999999999999,100.81894,1
2016-10-20 16:00:00,121.0,99.750374,1
2016-10-20 17:00:00,128.2,96.46768,1
2016-10-20 18:00:00,154.8,95.98274,1
2016-10-20 19:00:00,138.2,90.62201,1
2016-10-20 20:00:00,104.9,98.33585,1
2016-10-20 21:00:00,106.5,96.92154,1
2016-10-20 22:00:00,105.90000000000002,92.14998,1
2016-10-20 23:00:00,98.7,100.46382,1
2016-10-21 00:00:00,93.1,98.46531,1
2016-10-21 01:00:00,89.8,99.15754,1
2016-10-21 02:00:00,80.4,97.96377,1
2016-10-21 03:00:00,71.6,96.25963,1
2016-10-21 04:00:00,65.8,101.54858,1
2016-10-21 05:00:00,57.4,93.49235,1
2016-10-21 06:00:00,57.4,97.12126,1
2016-10-21 07:00:00,107.9,102.565956,1
2016-10-21 08:00:00,113.6,102.87272,1
2016-10-21 09:00:00,128.8,97.63883,1
2016-10-21 10:00:00,122.4,98.06903,1
2016-10-21 11:00:00,103.7,94.07504,1
2016-10-21 12:00:00,97.6,95.72135,1
2016-10-21 13:00:00,100.39999999999999,94.66323,1
2016-10-21 14:00:00,105.0,97.52229,1
2016-10-21 15:00:00,96.8,100.54578,1
2016-10-21 16:00:00,113.9,99.34243,1
2016-10-21 17:00:00,126.3,96.0638,1
2016-10-21 18:00:00,140.4,95.600494,1
2016-10-21 19:00:00,141.0,90.40358,1
2016-10-21 20:00:00,101.9,97.85919,1
2016-10-21 21:00:00,97.2,96.67346,1
2016-10-21 22:00:00,95.0,91.89871,1
2016-10-21 23:00:00,93.9,100.018394,1
2016-10-22 00:00:00,92.20000000000002,98.083565,1
2016-10-22 01:00:00,85.8,98.63946,1
2016-10-22 02:00:00,81.4,97.54208,1
2016-10-22 03:00:00,76.8,95.96756,1
2016-10-22 04:00:00,70.9,101.08025,1
2016-10-22 05:00:00,64.1,93.0789,1
2016-10-22 06:00:00,63.5,96.712395,1
2016-10-22 07:00:00,68.3,102.19591,1
2016-10-22 08:00:00,72.0,102.36455,1
2016-10-22 09:00:00,75.5,97.37879,1
2016-10-22 10:00:00,78.8,97.735725,1
2016-10-22 11:00:00,82.1,90.07619,1
2016-10-22 12:00:00,85.6,92.0588,1
2016-10-22 13:00:00,90.4,89.7283,1
2016-10-22 14:00:00,87.2,93.70157,1
2016-10-22 15:00:00,88.3,97.244644,1
2016-10-22 16:00:00,88.3,95.22338,1
2016-10-22 17:00:00,90.59999999999998,91.82801,1
2016-10-22 18:00:00,94.5,91.49752,1
2016-10-22 19:00:00,101.8,87.90079,1
2016-10-22 20:00:00,100.6,92.90881,1
2016-10-22 21:00:00,99.7,94.37258,1
2016-10-22 22:00:00,96.0,89.893105,1
2016-10-22 23:00:00,93.7,95.65198,1
2016-10-23 00:00:00,94.8,95.36599,1
2016-10-23 01:00:00,85.6,94.321236,1
2016-10-23 02:00:00,80.0,93.903694,1
2016-10-23 03:00:00,77.5,92.52491,1
2016-10-23 04:00:00,71.3,96.45382,1
2016-10-23 05:00:00,66.1,90.350685,1
2016-10-23 06:00:00,66.2,92.283936,1
2016-10-23 07:00:00,71.5,97.02405,1
2016-10-23 08:00:00,73.1,95.64587,1
2016-10-23 09:00:00,75.2,94.13304,1
2016-10-23 10:00:00,78.4,93.57035,1
2016-10-23 11:00:00,84.9,90.19826,1
2016-10-23 12:00:00,88.2,92.131,1
2016-10-23 13:00:00,88.9,89.85058,1
2016-10-23 14:00:00,91.6,93.77717,1
2016-10-23 15:00:00,90.59999999999998,97.316895,1
2016-10-23 16:00:00,93.6,95.33648,1
2016-10-23 17:00:00,92.3,91.93959,1
2016-10-23 18:00:00,97.7,91.59655,1
2016-10-23 19:00:00,106.6,87.942276,1
2016-10-23 20:00:00,107.2,93.03864,1
2016-10-23 21:00:00,106.0,94.40498,1
2016-10-23 22:00:00,101.8,89.91097,1
2016-10-23 23:00:00,101.20000000000002,95.71515,1
2016-10-24 00:00:00,94.5,95.41578,1
2016-10-24 01:00:00,83.4,94.43208,1
2016-10-24 02:00:00,74.1,93.981636,1
2016-10-24 03:00:00,68.6,92.6018,1
2016-10-24 04:00:00,64.0,96.566795,1
2016-10-24 05:00:00,57.2,90.44515,1
2016-10-24 06:00:00,61.9,92.39429,1
2016-10-24 07:00:00,115.4,97.16436,1
2016-10-24 08:00:00,117.1,95.802895,1
2016-10-24 09:00:00,137.2,94.22468,1
2016-10-24 10:00:00,133.5,93.641525,1
2016-10-24 11:00:00,101.0,94.71878,1
2016-10-24 12:00:00,97.3,96.343216,1
2016-10-24 13:00:00,102.8,95.45266,1
2016-10-24 14:00:00,109.2,98.11536,1
2016-10-24 15:00:00,104.6,101.0475,1
2016-10-24 16:00:00,122.29999999999998,99.93268,1
2016-10-24 17:00:00,131.1,96.68223,1
2016-10-24 18:00:00,157.1,96.196175,1
2016-10-24 19:00:00,147.7,90.75134,1
2016-10-24 20:00:00,115.5,98.57267,1
2016-10-24 21:00:00,104.2,96.9323,1
2016-10-24 22:00:00,103.2,92.08404,1
2016-10-24 23:00:00,102.0,100.54995,1
2016-10-25 00:00:00,94.7,98.33487,1
2016-10-25 01:00:00,89.2,99.16524,1
2016-10-25 02:00:00,79.6,97.97636,1
2016-10-25 03:00:00,74.20000000000002,96.484505,1
2016-10-25 04:00:00,67.7,101.722015,1
2016-10-25 05:00:00,65.4,93.37071,1
2016-10-25 06:00:00,61.8,97.36715,1
2016-10-25 07:00:00,106.5,103.077126,1
2016-10-25 08:00:00,120.6,103.458565,1
2016-10-25 09:00:00,132.9,97.913925,1
2016-10-25 10:00:00,128.3,98.35106,1
2016-10-25 11:00:00,100.7,94.6652,1
2016-10-25 12:00:00,96.10000000000001,96.207726,1
2016-10-25 13:00:00,100.1,95.37679,1
2016-10-25 14:00:00,103.0,98.07704,1
2016-10-25 15:00:00,105.8,101.03842,1
2016-10-25 16:00:00,124.5,99.99849,1
2016-10-25 17:00:00,121.9,96.72383,1
2016-10-25 18:00:00,155.5,96.24435,1
2016-10-25 19:00:00,144.8,90.78161,1
2016-10-25 20:00:00,105.90000000000002,98.63709,1
2016-10-25 21:00:00,106.1,97.060265,1
2016-10-25 22:00:00,102.9,92.26954,1
2016-10-25 23:00:00,102.6,100.7446,1
2016-10-26 00:00:00,95.6,98.614555,1
2016-10-26 01:00:00,84.7,99.38847,1
2016-10-26 02:00:00,76.1,98.17366,1
2016-10-26 03:00:00,67.5,96.48388,1
2016-10-26 04:00:00,63.7,101.82805,1
2016-10-26 05:00:00,57.6,93.61212,1
2016-10-26 06:00:00,63.0,97.39439,1
2016-10-26 07:00:00,105.6,102.90928,1
2016-10-26 08:00:00,106.9,103.31942,1
2016-10-26 09:00:00,131.5,97.84073,1
2016-10-26 10:00:00,129.9,98.35394,1
2016-10-26 11:00:00,107.1,94.11155,1
2016-10-26 12:00:00,105.4,95.830734,1
2016-10-26 13:00:00,108.7,94.734886,1
2016-10-26 14:00:00,106.1,97.58864,1
2016-10-26 15:00:00,102.5,100.5879,1
2016-10-26 16:00:00,121.1,99.344536,1
2016-10-26 17:00:00,135.5,96.07538,1
2016-10-26 18:00:00,156.1,95.61959,1
2016-10-26 19:00:00,138.4,90.420815,1
2016-10-26 20:00:00,103.3,97.86796,1
2016-10-26 21:00:00,97.8,96.651276,1
2016-10-26 22:00:00,96.2,91.8574,1
2016-10-26 23:00:00,97.9,100.00429,1
2016-10-27 00:00:00,93.1,97.99628,1
2016-10-27 01:00:00,85.5,98.56013,1
2016-10-27 02:00:00,75.7,97.49383,1
2016-10-27 03:00:00,68.5,96.00664,1
2016-10-27 04:00:00,61.0,101.07329,1
2016-10-27 05:00:00,62.7,92.96768,1
2016-10-27 06:00:00,61.2,96.7316,1
2016-10-27 07:00:00,98.6,102.305214,1
2016-10-27 08:00:00,116.4,102.48526,1
2016-10-27 09:00:00,131.8,97.42161,1
2016-10-27 10:00:00,132.9,97.79432,1
2016-10-27 11:00:00,99.8,94.25964,1
2016-10-27 12:00:00,103.5,95.987595,1
2016-10-27 13:00:00,100.39999999999999,94.92421,1
2016-10-27 14:00:00,100.80000000000001,97.733025,1
2016-10-27 15:00:00,105.10000000000001,100.705444,1
2016-10-27 16:00:00,122.0,99.47167,1
2016-10-27 17:00:00,137.8,96.21241,1
2016-10-27 18:00:00,157.5,95.75395,1
2016-10-27 19:00:00,144.4,90.50293,1
2016-10-27 20:00:00,109.3,98.02323,1
2016-10-27 21:00:00,102.0,96.70338,1
2016-10-27 22:00:00,100.2,91.89032,1
2016-10-27 23:00:00,98.1,100.11855,1
2016-10-28 00:00:00,90.9,98.03246,1
2016-10-28 01:00:00,83.3,98.66169,1
2016-10-28 02:00:00,77.5,97.5785,1
2016-10-28 03:00:00,74.5,96.12738,1
2016-10-28 04:00:00,63.900000000000006,101.21325,1
2016-10-28 05:00:00,60.5,93.01045,1
2016-10-28 06:00:00,65.8,96.882195,1
2016-10-28 07:00:00,113.7,102.52051,1
2016-10-28 08:00:00,108.59999999999998,102.75276,1
2016-10-28 09:00:00,132.2,97.55022,1
2016-10-28 10:00:00,127.4,97.94265,1
2016-10-28 11:00:00,94.7,94.39903,1
2016-10-28 12:00:00,91.9,95.99511,1
2016-10-28 13:00:00,96.8,95.05036,1
2016-10-28 14:00:00,107.2,97.82163,1
2016-10-28 15:00:00,105.8,100.81255,1
2016-10-28 16:00:00,115.2,99.68899,1
2016-10-28 17:00:00,130.5,96.41415,1
2016-10-28 18:00:00,145.9,95.938255,1
2016-10-28 19:00:00,133.7,90.60104,1
2016-10-28 20:00:00,96.2,98.26794,1
2016-10-28 21:00:00,93.5,96.86325,1
2016-10-28 22:00:00,88.5,92.0749,1
2016-10-28 23:00:00,87.8,100.37866,1
2016-10-29 00:00:00,87.8,98.33281,1
2016-10-29 01:00:00,82.7,99.01269,1
2016-10-29 02:00:00,78.1,97.85581,1
2016-10-29 03:00:00,74.5,96.24541,1
2016-10-29 04:00:00,70.1,101.46953,1
2016-10-29 05:00:00,66.1,93.34002,1
2016-10-29 06:00:00,63.5,97.07585,1
2016-10-29 07:00:00,65.9,102.59959,1
2016-10-29 08:00:00,68.6,102.893456,1
2016-10-29 09:00:00,72.2,97.635956,1
2016-10-29 10:00:00,78.3,98.0616,1
2016-10-29 11:00:00,81.4,89.78118,1
2016-10-29 12:00:00,88.1,91.82733,1
2016-10-29 13:00:00,91.1,89.37527,1
2016-10-29 14:00:00,91.80000000000001,93.42171,1
2016-10-29 15:00:00,88.3,96.9949,1
2016-10-29 16:00:00,90.0,94.87725,1
2016-10-29 17:00:00,94.8,91.48135,1
2016-10-29 18:00:00,98.3,91.16055,1
2016-10-29 19:00:00,100.6,87.69661,1
2016-10-29 20:00:00,102.2,92.496216,1
2016-10-29 21:00:00,97.1,94.15147,1
2016-10-29 22:00:00,95.4,89.673676,1
2016-10-29 23:00:00,93.1,95.24341,1
2016-10-30 00:00:00,93.4,95.051704,1
2016-10-30 01:00:00,84.5,93.89733,1
2016-10-30 02:00:00,80.2,93.544426,1
2016-10-30 03:00:00,75.6,92.26061,1
2016-10-30 04:00:00,72.8,96.055855,1
2016-10-30 05:00:00,67.4,90.03856,1
2016-10-30 06:00:00,64.6,91.928314,1
2016-10-30 07:00:00,63.900000000000006,96.683784,1
2016-10-30 08:00:00,68.8,95.18074,1
2016-10-30 09:00:00,71.1,93.90826,1
2016-10-30 10:00:00,77.29999999999998,93.24761,1
2016-10-30 11:00:00,83.0,89.776306,1
2016-10-30 12:00:00,86.5,91.793015,1
2016-10-30 13:00:00,90.8,89.350876,1
2016-10-30 14:00:00,96.2,93.397606,1
2016-10-30 15:00:00,96.6,96.976654,1
2016-10-30 16:00:00,95.6,94.87597,1
2016-10-30 17:00:00,94.1,91.47445,1
2016-10-30 18:00:00,98.7,91.154625,1
2016-10-30 19:00:00,105.2,87.676544,1
2016-10-30 20:00:00,106.3,92.49339,1
2016-10-30 21:00:00,104.4,94.13423,1
2016-10-30 22:00:00,104.2,89.66228,1
2016-10-30 23:00:00,101.1,95.224594,1
2016-10-31 00:00:00,92.7,95.05965,1
2016-10-31 01:00:00,86.2,93.90345,1
2016-10-31 02:00:00,75.7,93.54505,1
2016-10-31 03:00:00,72.0,92.24265,1
2016-10-31 04:00:00,64.3,96.04801,1
2016-10-31 05:00:00,58.5,90.0693,1
2016-10-31 06:00:00,66.4,91.916374,1
2016-10-31 07:00:00,113.29999999999998,96.65949,1
2016-10-31 08:00:00,117.5,95.13682,1
2016-10-31 09:00:00,134.6,93.891365,1
2016-10-31 10:00:00,128.7,93.21785,1
2016-10-31 11:00:00,97.5,94.645485,1
2016-10-31 12:00:00,98.0,96.21462,1
2016-10-31 13:00:00,117.2,95.34006,1
2016-10-31 14:00:00,109.6,98.02475,1
2016-10-31 15:00:00,106.5,100.98472,1
2016-10-31 16:00:00,115.8,99.89907,1
2016-10-31 17:00:00,126.9,96.6346,1
2016-10-31 18:00:00,154.7,96.14671,1
2016-10-31 19:00:00,146.1,90.71353,1
2016-10-31 20:00:00,107.6,98.52272,1
2016-10-31 21:00:00,100.3,96.9334,1
2016-10-31 22:00:00,93.3,92.10986,1
2016-10-31 23:00:00,93.8,100.5303,1
2016-11-01 00:00:00,94.0,98.393906,1
2016-11-01 01:00:00,81.8,99.19371,1
2016-11-01 02:00:00,77.5,97.992256,1
2016-11-01 03:00:00,76.0,96.42326,1
2016-11-01 04:00:00,69.2,101.68916,1
2016-11-01 05:00:00,61.6,93.44572,1
2016-11-01 06:00:00,61.8,97.30872,1
2016-11-01 07:00:00,105.10000000000001,102.93039,1
2016-11-01 08:00:00,116.4,103.28826,1
