timestamp,true,pred,round
2016-10-13 03:00:00,68.3,101.72615,1
2016-10-13 04:00:00,63.900000000000006,105.1127,1
2016-10-13 05:00:00,58.3,95.79207,1
2016-10-13 06:00:00,63.2,94.043236,1
2016-10-13 07:00:00,114.4,109.25912,1
2016-10-13 08:00:00,113.2,103.689445,1
2016-10-13 09:00:00,129.6,100.87092,1
2016-10-13 10:00:00,126.0,98.14131,1
2016-10-13 11:00:00,101.9,106.586395,1
2016-10-13 12:00:00,102.3,97.19866,1
2016-10-13 13:00:00,99.0,100.93078,1
2016-10-13 14:00:00,108.0,102.52965,1
2016-10-13 15:00:00,105.8,97.34348,1
2016-10-13 16:00:00,124.8,103.42713,1
2016-10-13 17:00:00,127.5,102.813446,1
2016-10-13 18:00:00,151.2,101.62742,1
2016-10-13 19:00:00,141.4,99.87893,1
2016-10-13 20:00:00,105.2,109.69767,1
2016-10-13 21:00:00,100.7,94.662384,1
2016-10-13 22:00:00,97.0,97.73811,1
2016-10-13 23:00:00,95.2,97.717,1
2016-10-14 00:00:00,90.9,104.67057,1
2016-10-14 01:00:00,82.39999999999999,97.00656,1
2016-10-14 02:00:00,75.5,107.513626,1
2016-10-14 03:00:00,70.8,101.6493,1
2016-10-14 04:00:00,65.1,104.979485,1
2016-10-14 05:00:00,57.4,95.71711,1
2016-10-14 06:00:00,60.6,93.97334,1
2016-10-14 07:00:00,107.7,109.09162,1
2016-10-14 08:00:00,115.0,103.56707,1
2016-10-14 09:00:00,132.4,100.77678,1
2016-10-14 10:00:00,125.4,98.03509,1
2016-10-14 11:00:00,95.2,106.586784,1
2016-10-14 12:00:00,96.0,97.19488,1
2016-10-14 13:00:00,100.7,100.9364,1
2016-10-14 14:00:00,106.3,102.53019,1
2016-10-14 15:00:00,109.5,97.33578,1
2016-10-14 16:00:00,121.3,103.42063,1
2016-10-14 17:00:00,122.5,102.80497,1
2016-10-14 18:00:00,147.6,101.627365,1
2016-10-14 19:00:00,135.2,99.87396,1
2016-10-14 20:00:00,102.3,109.695435,1
2016-10-14 21:00:00,100.6,94.655525,1
2016-10-14 22:00:00,97.3,97.734314,1
2016-10-14 23:00:00,90.9,97.70927,1
2016-10-15 00:00:00,91.2,104.668015,1
2016-10-15 01:00:00,83.20000000000002,97.00329,1
2016-10-15 02:00:00,78.0,107.50883,1
2016-10-15 03:00:00,72.2,101.646355,1
2016-10-15 04:00:00,67.3,104.980225,1
2016-10-15 05:00:00,63.6,95.712456,1
2016-10-15 06:00:00,63.5,93.969086,1
2016-10-15 07:00:00,68.7,109.09754,1
2016-10-15 08:00:00,70.0,103.5565,1
2016-10-15 09:00:00,72.9,100.772354,1
2016-10-15 10:00:00,76.3,98.031334,1
2016-10-15 11:00:00,81.5,104.567215,1
2016-10-15 12:00:00,88.6,96.12114,1
2016-10-15 13:00:00,89.1,99.51629,1
2016-10-15 14:00:00,87.90000000000002,101.1411,1
2016-10-15 15:00:00,86.4,95.450066,1
2016-10-15 16:00:00,87.3,102.13546,1
2016-10-15 17:00:00,92.3,101.129196,1
2016-10-15 18:00:00,101.3,100.66682,1
2016-10-15 19:00:00,101.8,98.412445,1
2016-10-15 20:00:00,104.0,107.8278,1
2016-10-15 21:00:00,99.2,93.20061,1
2016-10-15 22:00:00,94.7,96.68262,1
2016-10-15 23:00:00,94.9,96.34385,1
2016-10-16 00:00:00,94.8,102.99001,1
2016-10-16 01:00:00,82.9,95.41989,1
2016-10-16 02:00:00,74.6,105.56114,1
2016-10-16 03:00:00,69.9,100.42975,1
2016-10-16 04:00:00,65.6,103.06469,1
2016-10-16 05:00:00,63.0,94.50228,1
2016-10-16 06:00:00,61.4,92.886154,1
2016-10-16 07:00:00,63.7,106.824715,1
2016-10-16 08:00:00,68.9,101.62306,1
2016-10-16 09:00:00,73.9,99.36537,1
2016-10-16 10:00:00,79.1,96.35853,1
2016-10-16 11:00:00,86.8,104.247574,1
2016-10-16 12:00:00,90.3,95.96057,1
2016-10-16 13:00:00,91.6,99.23849,1
2016-10-16 14:00:00,92.6,100.87262,1
2016-10-16 15:00:00,89.6,95.175446,1
2016-10-16 16:00:00,89.9,101.936516,1
2016-10-16 17:00:00,94.3,100.95138,1
2016-10-16 18:00:00,105.50000000000001,100.4916,1
2016-10-16 19:00:00,105.3,98.230736,1
2016-10-16 20:00:00,108.8,107.4938,1
2016-10-16 21:00:00,107.1,92.97636,1
2016-10-16 22:00:00,104.8,96.527054,1
2016-10-16 23:00:00,101.8,96.13313,1
2016-10-17 00:00:00,93.5,102.7162,1
2016-10-17 01:00:00,85.0,95.15098,1
2016-10-17 02:00:00,75.8,105.27513,1
2016-10-17 03:00:00,67.4,100.23754,1
2016-10-17 04:00:00,61.8,102.75693,1
2016-10-17 05:00:00,60.1,94.34046,1
2016-10-17 06:00:00,60.4,92.76187,1
2016-10-17 07:00:00,100.80000000000001,106.47987,1
2016-10-17 08:00:00,107.0,101.40537,1
2016-10-17 09:00:00,129.5,99.18475,1
2016-10-17 10:00:00,129.2,96.10097,1
2016-10-17 11:00:00,111.5,106.25698,1
2016-10-17 12:00:00,99.7,97.02868,1
2016-10-17 13:00:00,101.1,100.669914,1
2016-10-17 14:00:00,107.3,102.26925,1
2016-10-17 15:00:00,100.1,97.042145,1
2016-10-17 16:00:00,114.4,103.21261,1
2016-10-17 17:00:00,131.0,102.595535,1
2016-10-17 18:00:00,154.0,101.45538,1
2016-10-17 19:00:00,145.3,99.67116,1
2016-10-17 20:00:00,107.9,109.364456,1
2016-10-17 21:00:00,102.0,94.42387,1
2016-10-17 22:00:00,101.0,97.57156,1
2016-10-17 23:00:00,98.0,97.48983,1
2016-10-18 00:00:00,94.3,104.38802,1
2016-10-18 01:00:00,81.2,96.72968,1
2016-10-18 02:00:00,74.20000000000002,107.206825,1
2016-10-18 03:00:00,70.2,101.44592,1
2016-10-18 04:00:00,67.4,104.66811,1
2016-10-18 05:00:00,60.3,95.532166,1
2016-10-18 06:00:00,59.9,93.829865,1
2016-10-18 07:00:00,107.2,108.74334,1
2016-10-18 08:00:00,132.3,103.303825,1
2016-10-18 09:00:00,133.9,100.577126,1
2016-10-18 10:00:00,129.9,97.76078,1
2016-10-18 11:00:00,100.80000000000001,106.91905,1
2016-10-18 12:00:00,103.5,97.3731,1
2016-10-18 13:00:00,101.0,101.18102,1
2016-10-18 14:00:00,105.10000000000001,102.77382,1
2016-10-18 15:00:00,102.6,97.64824,1
2016-10-18 16:00:00,122.1,103.63725,1
2016-10-18 17:00:00,124.3,103.06241,1
2016-10-18 18:00:00,144.8,101.79337,1
2016-10-18 19:00:00,142.5,100.102806,1
2016-10-18 20:00:00,107.8,110.016716,1
2016-10-18 21:00:00,102.6,94.89955,1
2016-10-18 22:00:00,99.4,97.90829,1
2016-10-18 23:00:00,101.7,97.93954,1
2016-10-19 00:00:00,92.8,104.94602,1
2016-10-19 01:00:00,84.3,97.272835,1
2016-10-19 02:00:00,75.7,107.82796,1
2016-10-19 03:00:00,69.6,101.84871,1
2016-10-19 04:00:00,65.8,105.2944,1
2016-10-19 05:00:00,56.9,95.90617,1
2016-10-19 06:00:00,53.0,94.133286,1
2016-10-19 07:00:00,108.0,109.46016,1
2016-10-19 08:00:00,117.5,103.85795,1
2016-10-19 09:00:00,130.0,100.994354,1
2016-10-19 10:00:00,119.4,98.30929,1
2016-10-19 11:00:00,103.8,106.49939,1
2016-10-19 12:00:00,102.0,97.147575,1
2016-10-19 13:00:00,108.9,100.8784,1
2016-10-19 14:00:00,116.9,102.474754,1
2016-10-19 15:00:00,107.7,97.25497,1
2016-10-19 16:00:00,123.3,103.36477,1
2016-10-19 17:00:00,129.1,102.72476,1
2016-10-19 18:00:00,152.6,101.58788,1
2016-10-19 19:00:00,147.2,99.806564,1
2016-10-19 20:00:00,109.3,109.616165,1
2016-10-19 21:00:00,103.3,94.59192,1
2016-10-19 22:00:00,100.3,97.686195,1
2016-10-19 23:00:00,99.4,97.650185,1
2016-10-20 00:00:00,94.7,104.5971,1
2016-10-20 01:00:00,85.6,96.93681,1
2016-10-20 02:00:00,79.9,107.42514,1
2016-10-20 03:00:00,73.6,101.59593,1
2016-10-20 04:00:00,67.4,104.89805,1
2016-10-20 05:00:00,63.29999999999999,95.65994,1
2016-10-20 06:00:00,61.6,93.91855,1
2016-10-20 07:00:00,115.4,108.9979,1
2016-10-20 08:00:00,113.29999999999998,103.46472,1
2016-10-20 09:00:00,131.6,100.707306,1
2016-10-20 10:00:00,120.9,97.962425,1
2016-10-20 11:00:00,99.5,106.85153,1
2016-10-20 12:00:00,98.7,97.33825,1
2016-10-20 13:00:00,101.5,101.159485,1
2016-10-20 14:00:00,106.4,102.760445,1
2016-10-20 15:00:00,104.69999999999999,97.584015,1
2016-10-20 16:00:00,121.0,103.60202,1
2016-10-20 17:00:00,128.2,102.96468,1
2016-10-20 18:00:00,154.8,101.77498,1
2016-10-20 19:00:00,138.2,100.034256,1
2016-10-20 20:00:00,104.9,109.98238,1
2016-10-20 21:00:00,106.5,94.855736,1
2016-10-20 22:00:00,105.90000000000002,97.87469,1
2016-10-20 23:00:00,98.7,97.90434,1
2016-10-21 00:00:00,93.1,104.898445,1
2016-10-21 01:00:00,89.8,97.237724,1
2016-10-21 02:00:00,80.4,107.758835,1
2016-10-21 03:00:00,71.6,101.81241,1
2016-10-21 04:00:00,65.8,105.23213,1
2016-10-21 05:00:00,57.4,95.85128,1
2016-10-21 06:00:00,57.4,94.0773,1
2016-10-21 07:00:00,107.9,109.368645,1
2016-10-21 08:00:00,113.6,103.75291,1
2016-10-21 09:00:00,128.8,100.92959,1
2016-10-21 10:00:00,122.4,98.25558,1
2016-10-21 11:00:00,103.7,106.61235,1
2016-10-21 12:00:00,97.6,97.20811,1
2016-10-21 13:00:00,100.39999999999999,100.97592,1
2016-10-21 14:00:00,105.0,102.57013,1
2016-10-21 15:00:00,96.8,97.35421,1
2016-10-21 16:00:00,113.9,103.43816,1
2016-10-21 17:00:00,126.3,102.7932,1
2016-10-21 18:00:00,140.4,101.64997,1
2016-10-21 19:00:00,141.0,99.87528,1
2016-10-21 20:00:00,101.9,109.73647,1
2016-10-21 21:00:00,97.2,94.67456,1
2016-10-21 22:00:00,95.0,97.74623,1
2016-10-21 23:00:00,93.9,97.72913,1
2016-10-22 00:00:00,92.20000000000002,104.69189,1
2016-10-22 01:00:00,85.8,97.03279,1
2016-10-22 02:00:00,81.4,107.5278,1
2016-10-22 03:00:00,76.8,101.66182,1
2016-10-22 04:00:00,70.9,105.00597,1
2016-10-22 05:00:00,64.1,95.713806,1
2016-10-22 06:00:00,63.5,93.966385,1
2016-10-22 07:00:00,68.3,109.11936,1
2016-10-22 08:00:00,72.0,103.54793,1
2016-10-22 09:00:00,75.5,100.77694,1
2016-10-22 10:00:00,78.8,98.05189,1
2016-10-22 11:00:00,82.1,104.743004,1
2016-10-22 12:00:00,85.6,96.2169,1
2016-10-22 13:00:00,90.4,99.65205,1
2016-10-22 14:00:00,87.2,101.27713,1
2016-10-22 15:00:00,88.3,95.6139,1
2016-10-22 16:00:00,88.3,102.25165,1
2016-10-22 17:00:00,90.59999999999998,101.2578,1
2016-10-22 18:00:00,94.5,100.75746,1
2016-10-22 19:00:00,101.8,98.531425,1
2016-10-22 20:00:00,100.6,108.00366,1
2016-10-22 21:00:00,99.7,93.331276,1
2016-10-22 22:00:00,96.0,96.77583,1
2016-10-22 23:00:00,93.7,96.46882,1
2016-10-23 00:00:00,94.8,103.13933,1
2016-10-23 01:00:00,85.6,95.56616,1
2016-10-23 02:00:00,80.0,105.730125,1
2016-10-23 03:00:00,77.5,100.53711,1
2016-10-23 04:00:00,71.3,103.23308,1
2016-10-23 05:00:00,66.1,94.59949,1
2016-10-23 06:00:00,66.2,92.97289,1
2016-10-23 07:00:00,71.5,107.01635,1
2016-10-23 08:00:00,73.1,101.774414,1
2016-10-23 09:00:00,75.2,99.48206,1
2016-10-23 10:00:00,78.4,96.50534,1
2016-10-23 11:00:00,84.9,104.65288,1
2016-10-23 12:00:00,88.2,96.181755,1
2016-10-23 13:00:00,88.9,99.55523,1
2016-10-23 14:00:00,91.6,101.198326,1
2016-10-23 15:00:00,90.59999999999998,95.56104,1
2016-10-23 16:00:00,93.6,102.2124,1
2016-10-23 17:00:00,92.3,101.2369,1
2016-10-23 18:00:00,97.7,100.70556,1
2016-10-23 19:00:00,106.6,98.496735,1
2016-10-23 20:00:00,107.2,107.912186,1
2016-10-23 21:00:00,106.0,93.28391,1
2016-10-23 22:00:00,101.8,96.74327,1
2016-10-23 23:00:00,101.20000000000002,96.4307,1
2016-10-24 00:00:00,94.5,103.06798,1
2016-10-24 01:00:00,83.4,95.49766,1
2016-10-24 02:00:00,74.1,105.66596,1
2016-10-24 03:00:00,68.6,100.49171,1
2016-10-24 04:00:00,64.0,103.143425,1
2016-10-24 05:00:00,57.2,94.56901,1
2016-10-24 06:00:00,61.9,92.952576,1
2016-10-24 07:00:00,115.4,106.905556,1
2016-10-24 08:00:00,117.1,101.74588,1
2016-10-24 09:00:00,137.2,99.44344,1
2016-10-24 10:00:00,133.5,96.44576,1
2016-10-24 11:00:00,101.0,106.663666,1
2016-10-24 12:00:00,97.3,97.24883,1
2016-10-24 13:00:00,102.8,100.95743,1
2016-10-24 14:00:00,109.2,102.56019,1
2016-10-24 15:00:00,104.6,97.43273,1
2016-10-24 16:00:00,122.29999999999998,103.48252,1
2016-10-24 17:00:00,131.1,102.92655,1
2016-10-24 18:00:00,157.1,101.65461,1
2016-10-24 19:00:00,147.7,99.960304,1
2016-10-24 20:00:00,115.5,109.753555,1
2016-10-24 21:00:00,104.2,94.725914,1
2016-10-24 22:00:00,103.2,97.78735,1
2016-10-24 23:00:00,102.0,97.776375,1
2016-10-25 00:00:00,94.7,104.73061,1
2016-10-25 01:00:00,89.2,97.05948,1
2016-10-25 02:00:00,79.6,107.60302,1
2016-10-25 03:00:00,74.20000000000002,101.696976,1
2016-10-25 04:00:00,67.7,105.0513,1
2016-10-25 05:00:00,65.4,95.778305,1
2016-10-25 06:00:00,61.8,94.038956,1
2016-10-25 07:00:00,106.5,109.18418,1
2016-10-25 08:00:00,120.6,103.690346,1
2016-10-25 09:00:00,132.9,100.85395,1
2016-10-25 10:00:00,128.3,98.10424,1
2016-10-25 11:00:00,100.7,106.98632,1
2016-10-25 12:00:00,96.10000000000001,97.40871,1
2016-10-25 13:00:00,100.1,101.26097,1
2016-10-25 14:00:00,103.0,102.85343,1
2016-10-25 15:00:00,105.8,97.70064,1
2016-10-25 16:00:00,124.5,103.68223,1
2016-10-25 17:00:00,121.9,103.07031,1
2016-10-25 18:00:00,155.5,101.84019,1
2016-10-25 19:00:00,144.8,100.12773,1
2016-10-25 20:00:00,105.90000000000002,110.10572,1
2016-10-25 21:00:00,106.1,94.94799,1
2016-10-25 22:00:00,102.9,97.94356,1
2016-10-25 23:00:00,102.6,97.988655,1
2016-10-26 00:00:00,95.6,105.0054,1
2016-10-26 01:00:00,84.7,97.33965,1
2016-10-26 02:00:00,76.1,107.88335,1
2016-10-26 03:00:00,67.5,101.88781,1
2016-10-26 04:00:00,63.7,105.36114,1
2016-10-26 05:00:00,57.6,95.92393,1
2016-10-26 06:00:00,63.0,94.14705,1
2016-10-26 07:00:00,105.6,109.52747,1
2016-10-26 08:00:00,106.9,103.87382,1
2016-10-26 09:00:00,131.5,101.02336,1
2016-10-26 10:00:00,129.9,98.360405,1
2016-10-26 11:00:00,107.1,106.57433,1
2016-10-26 12:00:00,105.4,97.18687,1
2016-10-26 13:00:00,108.7,100.93984,1
2016-10-26 14:00:00,106.1,102.525604,1
2016-10-26 15:00:00,102.5,97.31234,1
2016-10-26 16:00:00,121.1,103.40614,1
2016-10-26 17:00:00,135.5,102.78296,1
2016-10-26 18:00:00,156.1,101.624405,1
2016-10-26 19:00:00,138.4,99.85838,1
2016-10-26 20:00:00,103.3,109.68622,1
2016-10-26 21:00:00,97.8,94.64154,1
2016-10-26 22:00:00,96.2,97.72579,1
2016-10-26 23:00:00,97.9,97.6932,1
2016-10-27 00:00:00,93.1,104.65435,1
2016-10-27 01:00:00,85.5,96.99077,1
2016-10-27 02:00:00,75.7,107.48998,1
2016-10-27 03:00:00,68.5,101.6327,1
2016-10-27 04:00:00,61.0,104.971725,1
2016-10-27 05:00:00,62.7,95.69378,1
2016-10-27 06:00:00,61.2,93.958954,1
2016-10-27 07:00:00,98.6,109.09299,1
2016-10-27 08:00:00,116.4,103.53015,1
2016-10-27 09:00:00,131.8,100.76285,1
2016-10-27 10:00:00,132.9,98.013214,1
2016-10-27 11:00:00,99.8,106.58379,1
2016-10-27 12:00:00,103.5,97.19213,1
2016-10-27 13:00:00,100.39999999999999,100.93363,1
2016-10-27 14:00:00,100.80000000000001,102.51815,1
2016-10-27 15:00:00,105.10000000000001,97.32472,1
2016-10-27 16:00:00,122.0,103.41108,1
2016-10-27 17:00:00,137.8,102.81125,1
2016-10-27 18:00:00,157.5,101.623,1
2016-10-27 19:00:00,144.4,99.87582,1
2016-10-27 20:00:00,109.3,109.6837,1
2016-10-27 21:00:00,102.0,94.647354,1
2016-10-27 22:00:00,100.2,97.73184,1
2016-10-27 23:00:00,98.1,97.697464,1
2016-10-28 00:00:00,90.9,104.66012,1
2016-10-28 01:00:00,83.3,96.99188,1
2016-10-28 02:00:00,77.5,107.50181,1
2016-10-28 03:00:00,74.5,101.63759,1
2016-10-28 04:00:00,63.900000000000006,104.97934,1
2016-10-28 05:00:00,60.5,95.70631,1
2016-10-28 06:00:00,65.8,93.973076,1
2016-10-28 07:00:00,113.7,109.10849,1
2016-10-28 08:00:00,108.59999999999998,103.55914,1
2016-10-28 09:00:00,132.2,100.77759,1
2016-10-28 10:00:00,127.4,98.02088,1
2016-10-28 11:00:00,94.7,106.7702,1
2016-10-28 12:00:00,91.9,97.2939,1
2016-10-28 13:00:00,96.8,101.08934,1
2016-10-28 14:00:00,107.2,102.68257,1
2016-10-28 15:00:00,105.8,97.50326,1
2016-10-28 16:00:00,115.2,103.543205,1
2016-10-28 17:00:00,130.5,102.92252,1
2016-10-28 18:00:00,145.9,101.72774,1
2016-10-28 19:00:00,133.7,99.98867,1
2016-10-28 20:00:00,96.2,109.88871,1
2016-10-28 21:00:00,93.5,94.79203,1
2016-10-28 22:00:00,88.5,97.83163,1
2016-10-28 23:00:00,87.8,97.840416,1
2016-10-29 00:00:00,87.8,104.82446,1
2016-10-29 01:00:00,82.7,97.1611,1
2016-10-29 02:00:00,78.1,107.679634,1
2016-10-29 03:00:00,74.5,101.757095,1
2016-10-29 04:00:00,70.1,105.155556,1
2016-10-29 05:00:00,66.1,95.807396,1
2016-10-29 06:00:00,63.5,94.04906,1
2016-10-29 07:00:00,65.9,109.29214,1
2016-10-29 08:00:00,68.6,103.698715,1
2016-10-29 09:00:00,72.2,100.88655,1
2016-10-29 10:00:00,78.3,98.18184,1
2016-10-29 11:00:00,81.4,104.50497,1
2016-10-29 12:00:00,88.1,96.091,1
2016-10-29 13:00:00,91.1,99.46265,1
2016-10-29 14:00:00,91.80000000000001,101.08913,1
2016-10-29 15:00:00,88.3,95.39656,1
2016-10-29 16:00:00,90.0,102.0981,1
2016-10-29 17:00:00,94.8,101.095505,1
2016-10-29 18:00:00,98.3,100.63309,1
2016-10-29 19:00:00,100.6,98.37764,1
2016-10-29 20:00:00,102.2,107.76439,1
2016-10-29 21:00:00,97.1,93.15755,1
2016-10-29 22:00:00,95.4,96.65375,1
2016-10-29 23:00:00,93.1,96.304016,1
2016-10-30 00:00:00,93.4,102.93737,1
2016-10-30 01:00:00,84.5,95.368126,1
2016-10-30 02:00:00,80.2,105.505196,1
2016-10-30 03:00:00,75.6,100.3923,1
2016-10-30 04:00:00,72.8,103.00506,1
2016-10-30 05:00:00,67.4,94.47009,1
2016-10-30 06:00:00,64.6,92.86268,1
2016-10-30 07:00:00,63.900000000000006,106.75665,1
2016-10-30 08:00:00,68.8,101.582245,1
2016-10-30 09:00:00,71.1,99.33113,1
2016-10-30 10:00:00,77.29999999999998,96.30724,1
2016-10-30 11:00:00,83.0,104.42891,1
2016-10-30 12:00:00,86.5,96.06136,1
2016-10-30 13:00:00,90.8,99.39225,1
2016-10-30 14:00:00,96.2,101.03299,1
2016-10-30 15:00:00,96.6,95.34766,1
2016-10-30 16:00:00,95.6,102.06379,1
2016-10-30 17:00:00,94.1,101.06269,1
2016-10-30 18:00:00,98.7,100.59423,1
2016-10-30 19:00:00,105.2,98.34075,1
2016-10-30 20:00:00,106.3,107.69457,1
2016-10-30 21:00:00,104.4,93.1181,1
2016-10-30 22:00:00,104.2,96.62553,1
2016-10-30 23:00:00,101.1,96.271545,1
2016-10-31 00:00:00,92.7,102.87635,1
2016-10-31 01:00:00,86.2,95.313576,1
2016-10-31 02:00:00,75.7,105.44832,1
2016-10-31 03:00:00,72.0,100.352585,1
2016-10-31 04:00:00,64.3,102.931335,1
2016-10-31 05:00:00,58.5,94.4353,1
2016-10-31 06:00:00,66.4,92.83783,1
2016-10-31 07:00:00,113.29999999999998,106.664116,1
2016-10-31 08:00:00,117.5,101.54158,1
2016-10-31 09:00:00,134.6,99.29378,1
2016-10-31 10:00:00,128.7,96.25536,1
2016-10-31 11:00:00,97.5,106.6959,1
2016-10-31 12:00:00,98.0,97.26687,1
2016-10-31 13:00:00,117.2,100.993034,1
2016-10-31 14:00:00,109.6,102.60183,1
2016-10-31 15:00:00,106.5,97.46502,1
2016-10-31 16:00:00,115.8,103.50928,1
2016-10-31 17:00:00,126.9,102.92954,1
2016-10-31 18:00:00,154.7,101.67783,1
2016-10-31 19:00:00,146.1,99.97187,1
2016-10-31 20:00:00,107.6,109.80021,1
2016-10-31 21:00:00,100.3,94.75332,1
2016-10-31 22:00:00,93.3,97.80524,1
2016-10-31 23:00:00,93.8,97.807106,1
2016-11-01 00:00:00,94.0,104.762505,1
2016-11-01 01:00:00,81.8,97.096725,1
2016-11-01 02:00:00,77.5,107.633255,1
2016-11-01 03:00:00,76.0,101.7204,1
2016-11-01 04:00:00,69.2,105.08077,1
2016-11-01 05:00:00,61.6,95.79177,1
2016-11-01 06:00:00,61.8,94.04373,1
2016-11-01 07:00:00,105.10000000000001,109.20676,1
2016-11-01 08:00:00,116.4,103.69939,1
