timestamp,true,pred,round
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,25.190071,1
2016-10-17 12:00:00,42.38,24.990633,1
2016-10-17 13:00:00,40.0,25.29431,1
2016-10-17 14:00:00,40.37,23.020998,1
2016-10-17 15:00:00,36.63,24.703995,1
2016-10-17 16:00:00,32.12,25.06424,1
2016-10-17 17:00:00,26.75,23.910397,1
2016-10-17 18:00:00,24.5,23.589613,1
2016-10-17 19:00:00,23.13,24.11632,1
2016-10-17 20:00:00,20.37,26.248835,1
2016-10-17 21:00:00,15.38,23.84083,1
2016-10-17 22:00:00,12.619999999999997,25.657125,1
2016-10-17 23:00:00,10.25,24.331617,1
2016-10-18 00:00:00,10.25,24.519524,1
2016-10-18 01:00:00,10.5,25.890398,1
2016-10-18 02:00:00,10.38,25.867102,1
2016-10-18 03:00:00,10.12,23.002062,1
2016-10-18 04:00:00,10.13,26.619013,1
2016-10-18 05:00:00,18.87,24.2534,1
2016-10-18 06:00:00,25.750000000000004,23.426323,1
2016-10-18 07:00:00,26.75,22.758545,1
2016-10-18 08:00:00,36.88,25.915827,1
2016-10-18 09:00:00,38.75,25.259289,1
2016-10-18 10:00:00,43.37,22.439209,1
2016-10-18 11:00:00,41.63,25.52437,1
2016-10-18 12:00:00,37.75,25.336407,1
2016-10-18 13:00:00,39.62,25.613968,1
2016-10-18 14:00:00,38.0,23.296587,1
2016-10-18 15:00:00,37.5,25.043385,1
2016-10-18 16:00:00,31.38,25.309052,1
2016-10-18 17:00:00,24.0,24.193064,1
2016-10-18 18:00:00,25.370000000000005,23.813221,1
2016-10-18 19:00:00,24.88,24.351456,1
2016-10-18 20:00:00,22.62,26.579939,1
2016-10-18 21:00:00,14.63,24.15816,1
2016-10-18 22:00:00,12.87,26.057446,1
2016-10-18 23:00:00,12.25,24.693613,1
2016-10-19 00:00:00,13.500000000000002,24.795643,1
2016-10-19 01:00:00,14.000000000000002,26.194925,1
2016-10-19 02:00:00,11.63,26.182697,1
2016-10-19 03:00:00,11.75,23.2689,1
2016-10-19 04:00:00,11.75,26.990088,1
2016-10-19 05:00:00,18.0,24.524181,1
2016-10-19 06:00:00,20.0,23.690863,1
2016-10-19 07:00:00,20.37,22.967001,1
2016-10-19 08:00:00,32.75,26.336176,1
2016-10-19 09:00:00,31.499999999999996,25.570282,1
2016-10-19 10:00:00,37.5,22.703716,1
2016-10-19 11:00:00,38.25,25.303692,1
2016-10-19 12:00:00,38.38,25.093195,1
2016-10-19 13:00:00,37.62,25.447397,1
2016-10-19 14:00:00,36.38,23.108072,1
2016-10-19 15:00:00,37.25,24.809612,1
2016-10-19 16:00:00,35.12,25.132929,1
2016-10-19 17:00:00,28.88,23.977602,1
2016-10-19 18:00:00,27.25,23.660555,1
2016-10-19 19:00:00,27.75,24.19159,1
2016-10-19 20:00:00,24.120000000000005,26.398668,1
2016-10-19 21:00:00,14.5,23.966124,1
2016-10-19 22:00:00,12.25,25.804195,1
2016-10-19 23:00:00,11.75,24.438847,1
2016-10-20 00:00:00,12.63,24.672253,1
2016-10-20 01:00:00,12.37,26.01635,1
2016-10-20 02:00:00,11.75,25.957308,1
2016-10-20 03:00:00,11.75,23.061117,1
2016-10-20 04:00:00,11.75,26.757002,1
2016-10-20 05:00:00,17.63,24.368465,1
2016-10-20 06:00:00,19.12,23.506966,1
2016-10-20 07:00:00,24.5,22.824085,1
2016-10-20 08:00:00,34.75,26.042057,1
2016-10-20 09:00:00,36.38,25.405588,1
2016-10-20 10:00:00,41.87,22.510664,1
2016-10-20 11:00:00,43.13,25.42765,1
2016-10-20 12:00:00,41.0,25.230759,1
2016-10-20 13:00:00,41.62,25.544628,1
2016-10-20 14:00:00,36.5,23.215734,1
2016-10-20 15:00:00,34.13,24.943354,1
2016-10-20 16:00:00,29.37,25.230686,1
2016-10-20 17:00:00,22.5,24.100763,1
2016-10-20 18:00:00,20.38,23.744936,1
2016-10-20 19:00:00,24.0,24.283125,1
2016-10-20 20:00:00,21.75,26.503399,1
2016-10-20 21:00:00,13.500000000000002,24.075083,1
2016-10-20 22:00:00,11.37,25.945747,1
2016-10-20 23:00:00,10.63,24.584389,1
2016-10-21 00:00:00,11.37,24.741928,1
2016-10-21 01:00:00,11.5,26.117767,1
2016-10-21 02:00:00,10.25,26.086172,1
2016-10-21 03:00:00,10.0,23.177275,1
2016-10-21 04:00:00,10.25,26.889791,1
2016-10-21 05:00:00,16.38,24.458132,1
2016-10-21 06:00:00,18.25,23.610296,1
2016-10-21 07:00:00,18.87,22.906763,1
2016-10-21 08:00:00,21.0,26.209257,1
2016-10-21 09:00:00,22.38,25.499899,1
2016-10-21 10:00:00,22.25,22.619299,1
2016-10-21 11:00:00,23.5,24.880869,1
2016-10-21 12:00:00,23.12,24.635971,1
2016-10-21 13:00:00,20.88,25.092793,1
2016-10-21 14:00:00,20.75,22.746916,1
2016-10-21 15:00:00,21.12,24.360657,1
2016-10-21 16:00:00,18.88,24.811707,1
2016-10-21 17:00:00,19.62,23.579996,1
2016-10-21 18:00:00,17.75,23.37534,1
2016-10-21 19:00:00,17.38,23.885393,1
2016-10-21 20:00:00,18.0,26.024933,1
2016-10-21 21:00:00,11.37,23.585302,1
2016-10-21 22:00:00,10.25,25.315752,1
2016-10-21 23:00:00,10.25,23.954752,1
2016-10-22 00:00:00,10.38,24.401007,1
2016-10-22 01:00:00,10.37,25.65812,1
2016-10-22 02:00:00,10.63,25.53262,1
2016-10-22 03:00:00,10.12,22.682642,1
2016-10-22 04:00:00,10.25,26.302898,1
2016-10-22 05:00:00,10.38,24.05149,1
2016-10-22 06:00:00,15.369999999999997,23.164673,1
2016-10-22 07:00:00,16.63,22.548418,1
2016-10-22 08:00:00,16.25,25.484856,1
2016-10-22 09:00:00,16.25,25.06202,1
2016-10-22 10:00:00,16.0,22.152431,1
2016-10-22 11:00:00,16.5,24.57265,1
2016-10-22 12:00:00,16.12,24.311367,1
2016-10-22 13:00:00,11.63,24.813522,1
2016-10-22 14:00:00,9.75,22.48788,1
2016-10-22 15:00:00,10.25,24.042685,1
2016-10-22 16:00:00,10.0,24.584352,1
2016-10-22 17:00:00,10.25,23.310228,1
2016-10-22 18:00:00,10.12,23.169325,1
2016-10-22 19:00:00,10.5,23.668135,1
2016-10-22 20:00:00,10.0,25.735678,1
2016-10-22 21:00:00,10.63,23.299572,1
2016-10-22 22:00:00,10.25,24.952911,1
2016-10-22 23:00:00,10.37,23.612791,1
2016-10-23 00:00:00,10.38,24.170155,1
2016-10-23 01:00:00,10.25,25.382603,1
2016-10-23 02:00:00,10.37,25.237232,1
2016-10-23 03:00:00,10.25,22.421658,1
2016-10-23 04:00:00,10.5,25.968822,1
2016-10-23 05:00:00,10.25,23.81029,1
2016-10-23 06:00:00,10.5,22.91915,1
2016-10-23 07:00:00,10.13,22.35545,1
2016-10-23 08:00:00,10.25,25.091326,1
2016-10-23 09:00:00,9.87,24.793518,1
2016-10-23 10:00:00,10.25,21.90167,1
2016-10-23 11:00:00,10.13,24.246885,1
2016-10-23 12:00:00,10.37,23.964727,1
2016-10-23 13:00:00,9.75,24.524391,1
2016-10-23 14:00:00,10.25,22.211672,1
2016-10-23 15:00:00,10.13,23.706305,1
2016-10-23 16:00:00,10.0,24.341608,1
2016-10-23 17:00:00,10.12,23.022745,1
2016-10-23 18:00:00,10.0,22.951256,1
2016-10-23 19:00:00,10.25,23.43857,1
2016-10-23 20:00:00,10.13,25.43464,1
2016-10-23 21:00:00,10.25,22.999668,1
2016-10-23 22:00:00,10.37,24.569715,1
2016-10-23 23:00:00,10.5,23.2488,1
2016-10-24 00:00:00,10.13,23.93262,1
2016-10-24 01:00:00,10.12,25.09103,1
2016-10-24 02:00:00,10.5,24.924593,1
2016-10-24 03:00:00,10.13,22.139717,1
2016-10-24 04:00:00,13.620000000000001,25.61818,1
2016-10-24 05:00:00,18.25,23.55883,1
2016-10-24 06:00:00,18.38,22.657162,1
2016-10-24 07:00:00,22.75,22.153101,1
2016-10-24 08:00:00,34.0,24.674011,1
2016-10-24 09:00:00,41.12,24.516554,1
2016-10-24 10:00:00,45.75,21.633198,1
2016-10-24 11:00:00,46.63,25.332838,1
2016-10-24 12:00:00,43.37,25.148836,1
2016-10-24 13:00:00,40.0,25.407722,1
2016-10-24 14:00:00,40.25,23.145452,1
2016-10-24 15:00:00,39.5,24.85899,1
2016-10-24 16:00:00,35.25,25.176096,1
2016-10-24 17:00:00,25.750000000000004,24.052847,1
2016-10-24 18:00:00,23.38,23.686499,1
2016-10-24 19:00:00,25.62,24.222145,1
2016-10-24 20:00:00,21.25,26.370523,1
2016-10-24 21:00:00,13.879999999999999,23.966873,1
2016-10-24 22:00:00,11.75,25.81964,1
2016-10-24 23:00:00,10.87,24.500097,1
2016-10-25 00:00:00,11.13,24.599585,1
2016-10-25 01:00:00,12.499999999999998,26.00702,1
2016-10-25 02:00:00,10.62,26.016388,1
2016-10-25 03:00:00,10.5,23.135563,1
2016-10-25 04:00:00,10.75,26.772549,1
2016-10-25 05:00:00,16.75,24.357119,1
2016-10-25 06:00:00,18.38,23.544167,1
2016-10-25 07:00:00,24.0,22.855175,1
2016-10-25 08:00:00,36.0,26.109144,1
2016-10-25 09:00:00,39.75,25.369352,1
2016-10-25 10:00:00,43.0,22.563768,1
2016-10-25 11:00:00,42.87,25.426052,1
2016-10-25 12:00:00,40.38,25.237005,1
2016-10-25 13:00:00,39.25,25.532152,1
2016-10-25 14:00:00,36.12,23.220423,1
2016-10-25 15:00:00,32.25,24.948225,1
2016-10-25 16:00:00,28.249999999999996,25.234955,1
2016-10-25 17:00:00,23.63,24.11319,1
2016-10-25 18:00:00,21.75,23.744429,1
2016-10-25 19:00:00,22.87,24.286425,1
2016-10-25 20:00:00,23.38,26.493935,1
2016-10-25 21:00:00,14.25,24.069466,1
2016-10-25 22:00:00,11.62,25.940582,1
2016-10-25 23:00:00,12.75,24.59237,1
2016-10-26 00:00:00,11.25,24.721287,1
2016-10-26 01:00:00,10.5,26.111423,1
2016-10-26 02:00:00,10.25,26.094088,1
2016-10-26 03:00:00,10.63,23.187128,1
2016-10-26 04:00:00,10.12,26.888065,1
2016-10-26 05:00:00,17.88,24.45209,1
2016-10-26 06:00:00,19.5,23.613995,1
2016-10-26 07:00:00,24.5,22.91078,1
2016-10-26 08:00:00,36.5,26.21662,1
2016-10-26 09:00:00,41.37,25.486712,1
2016-10-26 10:00:00,47.0,22.625795,1
2016-10-26 11:00:00,45.75,25.480293,1
2016-10-26 12:00:00,42.5,25.298433,1
2016-10-26 13:00:00,43.0,25.570562,1
2016-10-26 14:00:00,43.38,23.268023,1
2016-10-26 15:00:00,36.62,25.009058,1
2016-10-26 16:00:00,36.5,25.278566,1
2016-10-26 17:00:00,27.88,24.170986,1
2016-10-26 18:00:00,23.0,23.78182,1
2016-10-26 19:00:00,25.62,24.327328,1
2016-10-26 20:00:00,21.75,26.535555,1
2016-10-26 21:00:00,13.13,24.115335,1
2016-10-26 22:00:00,10.75,26.000362,1
2016-10-26 23:00:00,10.37,24.658138,1
2016-10-27 00:00:00,10.25,24.74452,1
2016-10-27 01:00:00,11.38,26.152294,1
2016-10-27 02:00:00,10.12,26.153133,1
2016-10-27 03:00:00,10.25,23.24114,1
2016-10-27 04:00:00,10.0,26.945002,1
2016-10-27 05:00:00,16.5,24.489214,1
2016-10-27 06:00:00,17.88,23.658945,1
2016-10-27 07:00:00,24.5,22.948849,1
2016-10-27 08:00:00,36.12,26.292255,1
2016-10-27 09:00:00,39.5,25.52449,1
2016-10-27 10:00:00,42.0,22.674734,1
2016-10-27 11:00:00,46.38,25.398016,1
2016-10-27 12:00:00,46.87,25.208782,1
2016-10-27 13:00:00,44.5,25.50559,1
2016-10-27 14:00:00,41.38,23.197884,1
2016-10-27 15:00:00,38.5,24.919598,1
2016-10-27 16:00:00,32.87,25.215334,1
2016-10-27 17:00:00,25.5,24.089766,1
2016-10-27 18:00:00,25.999999999999996,23.725769,1
2016-10-27 19:00:00,24.0,24.26715,1
2016-10-27 20:00:00,21.5,26.46672,1
2016-10-27 21:00:00,13.500000000000002,24.042967,1
2016-10-27 22:00:00,11.5,25.907625,1
2016-10-27 23:00:00,12.63,24.562414,1
2016-10-28 00:00:00,9.5,24.69837,1
2016-10-28 01:00:00,11.12,26.086609,1
2016-10-28 02:00:00,9.38,26.067694,1
2016-10-28 03:00:00,10.37,23.165236,1
2016-10-28 04:00:00,11.13,26.857672,1
2016-10-28 05:00:00,16.75,24.429638,1
2016-10-28 06:00:00,18.5,23.592876,1
2016-10-28 07:00:00,18.87,22.893028,1
2016-10-28 08:00:00,24.25,26.181658,1
2016-10-28 09:00:00,32.13,25.460653,1
2016-10-28 10:00:00,37.5,22.60405,1
2016-10-28 11:00:00,38.25,25.12909,1
2016-10-28 12:00:00,32.37,24.914963,1
2016-10-28 13:00:00,36.88,25.292645,1
2016-10-28 14:00:00,33.5,22.969591,1
2016-10-28 15:00:00,28.12,24.638863,1
2016-10-28 16:00:00,24.63,25.00404,1
2016-10-28 17:00:00,20.75,23.8352,1
2016-10-28 18:00:00,20.37,23.541254,1
2016-10-28 19:00:00,21.5,24.073355,1
2016-10-28 20:00:00,19.25,26.236801,1
2016-10-28 21:00:00,11.13,23.804571,1
2016-10-28 22:00:00,10.25,25.595196,1
2016-10-28 23:00:00,9.87,24.255587,1
2016-10-29 00:00:00,9.38,24.534082,1
2016-10-29 01:00:00,10.87,25.862415,1
2016-10-29 02:00:00,10.25,25.797016,1
2016-10-29 03:00:00,9.88,22.918083,1
2016-10-29 04:00:00,9.5,26.571747,1
2016-10-29 05:00:00,11.0,24.235538,1
2016-10-29 06:00:00,15.369999999999997,23.370243,1
2016-10-29 07:00:00,15.0,22.721537,1
2016-10-29 08:00:00,17.25,25.827385,1
2016-10-29 09:00:00,15.5,25.251238,1
2016-10-29 10:00:00,15.88,22.372107,1
2016-10-29 11:00:00,16.0,24.577318,1
2016-10-29 12:00:00,15.369999999999997,24.315107,1
2016-10-29 13:00:00,11.0,24.827002,1
2016-10-29 14:00:00,9.63,22.49236,1
2016-10-29 15:00:00,10.0,24.047611,1
2016-10-29 16:00:00,9.5,24.585632,1
2016-10-29 17:00:00,8.5,23.311625,1
2016-10-29 18:00:00,11.25,23.171118,1
2016-10-29 19:00:00,10.0,23.671926,1
2016-10-29 20:00:00,9.87,25.74828,1
2016-10-29 21:00:00,10.13,23.307415,1
2016-10-29 22:00:00,9.25,24.960012,1
2016-10-29 23:00:00,10.87,23.617401,1
2016-10-30 00:00:00,10.0,24.18345,1
2016-10-30 01:00:00,10.0,25.39139,1
2016-10-30 02:00:00,9.38,25.240288,1
2016-10-30 03:00:00,10.87,22.42051,1
2016-10-30 04:00:00,9.5,25.97786,1
2016-10-30 05:00:00,10.5,23.819378,1
2016-10-30 06:00:00,10.5,22.922167,1
2016-10-30 07:00:00,9.88,22.359047,1
2016-10-30 08:00:00,9.12,25.096195,1
2016-10-30 09:00:00,9.75,24.805061,1
2016-10-30 10:00:00,10.75,21.902964,1
2016-10-30 11:00:00,9.63,24.222439,1
2016-10-30 12:00:00,9.12,23.940115,1
2016-10-30 13:00:00,10.75,24.50089,1
2016-10-30 14:00:00,9.5,22.19235,1
2016-10-30 15:00:00,9.25,23.683008,1
2016-10-30 16:00:00,10.5,24.324297,1
2016-10-30 17:00:00,9.88,23.00436,1
2016-10-30 18:00:00,9.62,22.934902,1
2016-10-30 19:00:00,9.63,23.422499,1
2016-10-30 20:00:00,11.0,25.410498,1
2016-10-30 21:00:00,9.87,22.976486,1
2016-10-30 22:00:00,10.25,24.540081,1
2016-10-30 23:00:00,9.75,23.223534,1
2016-10-31 00:00:00,10.13,23.910795,1
2016-10-31 01:00:00,10.0,25.067905,1
2016-10-31 02:00:00,9.25,24.90325,1
2016-10-31 03:00:00,10.75,22.120527,1
2016-10-31 04:00:00,13.620000000000001,25.591976,1
2016-10-31 05:00:00,18.13,23.53945,1
2016-10-31 06:00:00,18.12,22.63835,1
2016-10-31 07:00:00,22.38,22.139296,1
2016-10-31 08:00:00,33.0,24.644918,1
2016-10-31 09:00:00,39.75,24.493628,1
2016-10-31 10:00:00,40.62,21.614601,1
2016-10-31 11:00:00,47.0,25.26169,1
2016-10-31 12:00:00,45.38,25.069975,1
2016-10-31 13:00:00,45.25,25.349566,1
2016-10-31 14:00:00,41.25,23.082787,1
2016-10-31 15:00:00,34.0,24.779623,1
2016-10-31 16:00:00,35.62,25.121298,1
2016-10-31 17:00:00,20.88,23.980324,1
2016-10-31 18:00:00,23.25,23.638721,1
2016-10-31 19:00:00,28.620000000000005,24.16872,1
2016-10-31 20:00:00,21.25,26.30914,1
2016-10-31 21:00:00,15.249999999999998,23.903698,1
2016-10-31 22:00:00,10.75,25.73956,1
2016-10-31 23:00:00,11.88,24.415028,1
2016-11-01 00:00:00,12.25,24.560291,1
2016-11-01 01:00:00,14.000000000000002,25.949465,1
2016-11-01 02:00:00,10.25,25.94087,1
2016-11-01 03:00:00,10.12,23.069695,1
2016-11-01 04:00:00,11.13,26.695171,1
2016-11-01 05:00:00,18.62,24.304201,1
2016-11-01 06:00:00,19.88,23.486423,1
2016-11-01 07:00:00,25.25,22.805079,1
2016-11-01 08:00:00,35.5,26.011524,1
2016-11-01 09:00:00,45.37,25.313437,1
2016-11-01 10:00:00,46.25,22.501942,1
2016-11-01 11:00:00,44.38,25.549198,1
2016-11-01 12:00:00,40.0,25.369183,1
2016-11-01 13:00:00,50.62,25.634647,1
2016-11-01 14:00:00,41.88,23.32406,1
2016-11-01 15:00:00,37.75,25.077717,1
2016-11-01 16:00:00,31.75,25.329285,1
2016-11-01 17:00:00,18.62,24.228514,1
2016-11-01 18:00:00,22.88,23.828321,1
2016-11-01 19:00:00,22.62,24.375563,1
2016-11-01 20:00:00,21.75,26.60256,1
2016-11-01 21:00:00,13.379999999999999,24.180298,1
2016-11-01 22:00:00,10.87,26.083015,1
2016-11-01 23:00:00,12.0,24.7319,1
2016-11-02 00:00:00,10.75,24.800688,1
2016-11-02 01:00:00,12.38,26.214142,1
2016-11-02 02:00:00,9.37,26.217903,1
2016-11-02 03:00:00,10.38,23.296415,1
2016-11-02 04:00:00,10.12,27.020163,1
2016-11-02 05:00:00,17.38,24.543442,1
2016-11-02 06:00:00,17.62,23.713327,1
2016-11-02 07:00:00,22.5,22.990995,1
2016-11-02 08:00:00,32.0,26.3783,1
2016-11-02 09:00:00,40.88,25.58776,1
2016-11-02 10:00:00,41.87,22.729538,1
