timestamp,true,pred,round
2016-10-16 06:00:00,61.4,93.78613,1
2016-10-16 07:00:00,63.7,97.985535,1
2016-10-16 08:00:00,68.9,96.37523,1
2016-10-16 09:00:00,73.9,93.03007,1
2016-10-16 10:00:00,79.1,94.04557,1
2016-10-16 11:00:00,86.8,98.007515,1
2016-10-16 12:00:00,90.3,91.15759,1
2016-10-16 13:00:00,91.6,91.3179,1
2016-10-16 14:00:00,92.6,96.563995,1
2016-10-16 15:00:00,89.6,98.93592,1
2016-10-16 16:00:00,89.9,97.90571,1
2016-10-16 17:00:00,94.3,90.22935,1
2016-10-16 18:00:00,105.50000000000001,93.01994,1
2016-10-16 19:00:00,105.3,95.68071,1
2016-10-16 20:00:00,108.8,96.10884,1
2016-10-16 21:00:00,107.1,97.40586,1
2016-10-16 22:00:00,104.8,94.52186,1
2016-10-16 23:00:00,101.8,95.356,1
2016-10-17 00:00:00,93.5,91.48263,1
2016-10-17 01:00:00,85.0,93.73318,1
2016-10-17 02:00:00,75.8,98.683464,1
2016-10-17 03:00:00,67.4,95.36689,1
2016-10-17 04:00:00,61.8,93.95207,1
2016-10-17 05:00:00,60.1,95.68344,1
2016-10-17 06:00:00,60.4,93.64675,1
2016-10-17 07:00:00,100.80000000000001,97.84705,1
2016-10-17 08:00:00,107.0,96.27396,1
2016-10-17 09:00:00,129.5,92.89778,1
2016-10-17 10:00:00,129.2,93.914505,1
2016-10-17 11:00:00,111.5,99.18451,1
2016-10-17 12:00:00,99.7,92.03892,1
2016-10-17 13:00:00,101.1,92.25831,1
2016-10-17 14:00:00,107.3,97.75026,1
2016-10-17 15:00:00,100.1,100.52273,1
2016-10-17 16:00:00,114.4,99.08044,1
2016-10-17 17:00:00,131.0,91.326744,1
2016-10-17 18:00:00,154.0,93.707695,1
2016-10-17 19:00:00,145.3,96.70451,1
2016-10-17 20:00:00,107.9,97.20703,1
2016-10-17 21:00:00,102.0,98.31658,1
2016-10-17 22:00:00,101.0,95.89745,1
2016-10-17 23:00:00,98.0,96.23466,1
2016-10-18 00:00:00,94.3,92.697205,1
2016-10-18 01:00:00,81.2,94.50664,1
2016-10-18 02:00:00,74.20000000000002,99.46225,1
2016-10-18 03:00:00,70.2,96.54547,1
2016-10-18 04:00:00,67.4,94.58988,1
2016-10-18 05:00:00,60.3,96.32731,1
2016-10-18 06:00:00,59.9,94.52834,1
2016-10-18 07:00:00,107.2,98.68534,1
2016-10-18 08:00:00,132.3,97.26541,1
2016-10-18 09:00:00,133.9,93.81247,1
2016-10-18 10:00:00,129.9,95.36797,1
2016-10-18 11:00:00,100.80000000000001,99.5311,1
2016-10-18 12:00:00,103.5,92.28711,1
2016-10-18 13:00:00,101.0,92.498886,1
2016-10-18 14:00:00,105.10000000000001,98.11608,1
2016-10-18 15:00:00,102.6,100.95744,1
2016-10-18 16:00:00,122.1,99.38417,1
2016-10-18 17:00:00,124.3,91.59211,1
2016-10-18 18:00:00,144.8,93.93502,1
2016-10-18 19:00:00,142.5,96.96004,1
2016-10-18 20:00:00,107.8,97.538605,1
2016-10-18 21:00:00,102.6,98.63165,1
2016-10-18 22:00:00,99.4,96.27392,1
2016-10-18 23:00:00,101.7,96.52088,1
2016-10-19 00:00:00,92.8,93.04666,1
2016-10-19 01:00:00,84.3,94.773285,1
2016-10-19 02:00:00,75.7,99.72031,1
2016-10-19 03:00:00,69.6,96.87292,1
2016-10-19 04:00:00,65.8,94.78719,1
2016-10-19 05:00:00,56.9,96.545876,1
2016-10-19 06:00:00,53.0,94.8179,1
2016-10-19 07:00:00,108.0,98.9642,1
2016-10-19 08:00:00,117.5,97.53922,1
2016-10-19 09:00:00,130.0,94.09756,1
2016-10-19 10:00:00,119.4,95.75582,1
2016-10-19 11:00:00,103.8,99.29211,1
2016-10-19 12:00:00,102.0,92.10801,1
2016-10-19 13:00:00,108.9,92.31033,1
2016-10-19 14:00:00,116.9,97.87026,1
2016-10-19 15:00:00,107.7,100.63938,1
2016-10-19 16:00:00,123.3,99.150444,1
2016-10-19 17:00:00,129.1,91.37136,1
2016-10-19 18:00:00,152.6,93.78964,1
2016-10-19 19:00:00,147.2,96.75871,1
2016-10-19 20:00:00,109.3,97.314026,1
2016-10-19 21:00:00,103.3,98.43715,1
2016-10-19 22:00:00,100.3,95.99547,1
2016-10-19 23:00:00,99.4,96.3358,1
2016-10-20 00:00:00,94.7,92.80422,1
2016-10-20 01:00:00,85.6,94.608185,1
2016-10-20 02:00:00,79.9,99.556366,1
2016-10-20 03:00:00,73.6,96.63164,1
2016-10-20 04:00:00,67.4,94.65466,1
2016-10-20 05:00:00,63.29999999999999,96.40896,1
2016-10-20 06:00:00,61.6,94.63113,1
2016-10-20 07:00:00,115.4,98.78445,1
2016-10-20 08:00:00,113.29999999999998,97.33733,1
2016-10-20 09:00:00,131.6,93.90848,1
2016-10-20 10:00:00,120.9,95.46386,1
2016-10-20 11:00:00,99.5,99.47139,1
2016-10-20 12:00:00,98.7,92.2356,1
2016-10-20 13:00:00,101.5,92.43204,1
2016-10-20 14:00:00,106.4,98.069855,1
2016-10-20 15:00:00,104.69999999999999,100.853714,1
2016-10-20 16:00:00,121.0,99.29475,1
2016-10-20 17:00:00,128.2,91.500534,1
2016-10-20 18:00:00,154.8,93.92141,1
2016-10-20 19:00:00,138.2,96.88234,1
2016-10-20 20:00:00,104.9,97.48802,1
2016-10-20 21:00:00,106.5,98.616005,1
2016-10-20 22:00:00,105.90000000000002,96.187416,1
2016-10-20 23:00:00,98.7,96.49725,1
2016-10-21 00:00:00,93.1,92.974144,1
2016-10-21 01:00:00,89.8,94.761665,1
2016-10-21 02:00:00,80.4,99.699936,1
2016-10-21 03:00:00,71.6,96.803215,1
2016-10-21 04:00:00,65.8,94.765175,1
2016-10-21 05:00:00,57.4,96.53094,1
2016-10-21 06:00:00,57.4,94.794044,1
2016-10-21 07:00:00,107.9,98.945564,1
2016-10-21 08:00:00,113.6,97.479744,1
2016-10-21 09:00:00,128.8,94.06161,1
2016-10-21 10:00:00,122.4,95.65588,1
2016-10-21 11:00:00,103.7,99.34466,1
2016-10-21 12:00:00,97.6,92.144295,1
2016-10-21 13:00:00,100.39999999999999,92.345085,1
2016-10-21 14:00:00,105.0,97.93359,1
2016-10-21 15:00:00,96.8,100.69999,1
2016-10-21 16:00:00,113.9,99.18848,1
2016-10-21 17:00:00,126.3,91.40506,1
2016-10-21 18:00:00,140.4,93.834114,1
2016-10-21 19:00:00,141.0,96.79302,1
2016-10-21 20:00:00,101.9,97.36784,1
2016-10-21 21:00:00,97.2,98.49589,1
2016-10-21 22:00:00,95.0,96.050446,1
2016-10-21 23:00:00,93.9,96.38859,1
2016-10-22 00:00:00,92.20000000000002,92.852325,1
2016-10-22 01:00:00,85.8,94.65831,1
2016-10-22 02:00:00,81.4,99.599815,1
2016-10-22 03:00:00,76.8,96.685425,1
2016-10-22 04:00:00,70.9,94.69206,1
2016-10-22 05:00:00,64.1,96.44672,1
2016-10-22 06:00:00,63.5,94.6836,1
2016-10-22 07:00:00,68.3,98.83822,1
2016-10-22 08:00:00,72.0,97.37822,1
2016-10-22 09:00:00,75.5,93.95812,1
2016-10-22 10:00:00,78.8,95.515755,1
2016-10-22 11:00:00,82.1,98.246544,1
2016-10-22 12:00:00,85.6,91.32154,1
2016-10-22 13:00:00,90.4,91.46667,1
2016-10-22 14:00:00,87.2,96.83005,1
2016-10-22 15:00:00,88.3,99.21425,1
2016-10-22 16:00:00,88.3,98.08653,1
2016-10-22 17:00:00,90.59999999999998,90.37668,1
2016-10-22 18:00:00,94.5,93.19962,1
2016-10-22 19:00:00,101.8,95.83591,1
2016-10-22 20:00:00,100.6,96.34387,1
2016-10-22 21:00:00,99.7,97.652306,1
2016-10-22 22:00:00,96.0,94.765114,1
2016-10-22 23:00:00,93.7,95.57492,1
2016-10-23 00:00:00,94.8,91.714485,1
2016-10-23 01:00:00,85.6,93.94326,1
2016-10-23 02:00:00,80.0,98.87548,1
2016-10-23 03:00:00,77.5,95.58819,1
2016-10-23 04:00:00,71.3,94.101685,1
2016-10-23 05:00:00,66.1,95.84748,1
2016-10-23 06:00:00,66.2,93.86629,1
2016-10-23 07:00:00,71.5,98.063705,1
2016-10-23 08:00:00,73.1,96.452095,1
2016-10-23 09:00:00,75.2,93.10887,1
2016-10-23 10:00:00,78.4,94.15294,1
2016-10-23 11:00:00,84.9,98.22254,1
2016-10-23 12:00:00,88.2,91.31145,1
2016-10-23 13:00:00,88.9,91.465904,1
2016-10-23 14:00:00,91.6,96.795746,1
2016-10-23 15:00:00,90.59999999999998,99.193306,1
2016-10-23 16:00:00,93.6,98.08171,1
2016-10-23 17:00:00,92.3,90.38465,1
2016-10-23 18:00:00,97.7,93.17261,1
2016-10-23 19:00:00,106.6,95.83315,1
2016-10-23 20:00:00,107.2,96.31293,1
2016-10-23 21:00:00,106.0,97.61216,1
2016-10-23 22:00:00,101.8,94.752014,1
2016-10-23 23:00:00,101.20000000000002,95.54454,1
2016-10-24 00:00:00,94.5,91.68961,1
2016-10-24 01:00:00,83.4,93.91046,1
2016-10-24 02:00:00,74.1,98.85523,1
2016-10-24 03:00:00,68.6,95.565994,1
2016-10-24 04:00:00,64.0,94.0781,1
2016-10-24 05:00:00,57.2,95.82621,1
2016-10-24 06:00:00,61.9,93.83598,1
2016-10-24 07:00:00,115.4,98.03226,1
2016-10-24 08:00:00,117.1,96.44483,1
2016-10-24 09:00:00,137.2,93.076164,1
2016-10-24 10:00:00,133.5,94.1486,1
2016-10-24 11:00:00,101.0,99.41899,1
2016-10-24 12:00:00,97.3,92.21523,1
2016-10-24 13:00:00,102.8,92.440674,1
2016-10-24 14:00:00,109.2,97.988144,1
2016-10-24 15:00:00,104.6,100.8339,1
2016-10-24 16:00:00,122.29999999999998,99.30805,1
2016-10-24 17:00:00,131.1,91.53932,1
2016-10-24 18:00:00,157.1,93.8472,1
2016-10-24 19:00:00,147.7,96.89962,1
2016-10-24 20:00:00,115.5,97.42519,1
2016-10-24 21:00:00,104.2,98.50701,1
2016-10-24 22:00:00,103.2,96.168594,1
2016-10-24 23:00:00,102.0,96.41515,1
2016-10-25 00:00:00,94.7,92.936195,1
2016-10-25 01:00:00,89.2,94.66719,1
2016-10-25 02:00:00,79.6,99.62729,1
2016-10-25 03:00:00,74.20000000000002,96.77435,1
2016-10-25 04:00:00,67.7,94.71638,1
2016-10-25 05:00:00,65.4,96.46382,1
2016-10-25 06:00:00,61.8,94.70941,1
2016-10-25 07:00:00,106.5,98.85757,1
2016-10-25 08:00:00,120.6,97.46335,1
2016-10-25 09:00:00,132.9,93.99402,1
2016-10-25 10:00:00,128.3,95.656265,1
2016-10-25 11:00:00,100.7,99.54674,1
2016-10-25 12:00:00,96.10000000000001,92.29011,1
2016-10-25 13:00:00,100.1,92.4941,1
2016-10-25 14:00:00,103.0,98.147705,1
2016-10-25 15:00:00,105.8,100.9567,1
2016-10-25 16:00:00,124.5,99.371155,1
2016-10-25 17:00:00,121.9,91.57342,1
2016-10-25 18:00:00,155.5,93.967545,1
2016-10-25 19:00:00,144.8,96.950134,1
2016-10-25 20:00:00,105.90000000000002,97.56063,1
2016-10-25 21:00:00,106.1,98.67472,1
2016-10-25 22:00:00,102.9,96.276405,1
2016-10-25 23:00:00,102.6,96.55421,1
2016-10-26 00:00:00,95.6,93.051414,1
2016-10-26 01:00:00,84.7,94.81132,1
2016-10-26 02:00:00,76.1,99.74559,1
2016-10-26 03:00:00,67.5,96.8858,1
2016-10-26 04:00:00,63.7,94.80983,1
2016-10-26 05:00:00,57.6,96.57056,1
2016-10-26 06:00:00,63.0,94.85076,1
2016-10-26 07:00:00,105.6,99.00275,1
2016-10-26 08:00:00,106.9,97.5431,1
2016-10-26 09:00:00,131.5,94.123856,1
2016-10-26 10:00:00,129.9,95.74795,1
2016-10-26 11:00:00,107.1,99.3321,1
2016-10-26 12:00:00,105.4,92.13777,1
2016-10-26 13:00:00,108.7,92.34696,1
2016-10-26 14:00:00,106.1,97.9158,1
2016-10-26 15:00:00,102.5,100.695496,1
2016-10-26 16:00:00,121.1,99.19207,1
2016-10-26 17:00:00,135.5,91.41552,1
2016-10-26 18:00:00,156.1,93.81844,1
2016-10-26 19:00:00,138.4,96.79728,1
2016-10-26 20:00:00,103.3,97.35405,1
2016-10-26 21:00:00,97.8,98.469826,1
2016-10-26 22:00:00,96.2,96.04633,1
2016-10-26 23:00:00,97.9,96.36884,1
2016-10-27 00:00:00,93.1,92.842545,1
2016-10-27 01:00:00,85.5,94.63597,1
2016-10-27 02:00:00,75.7,99.57769,1
2016-10-27 03:00:00,68.5,96.68451,1
2016-10-27 04:00:00,61.0,94.683525,1
2016-10-27 05:00:00,62.7,96.42867,1
2016-10-27 06:00:00,61.2,94.66387,1
2016-10-27 07:00:00,98.6,98.81985,1
2016-10-27 08:00:00,116.4,97.37266,1
2016-10-27 09:00:00,131.8,93.94502,1
2016-10-27 10:00:00,132.9,95.51217,1
2016-10-27 11:00:00,99.8,99.34843,1
2016-10-27 12:00:00,103.5,92.15368,1
2016-10-27 13:00:00,100.39999999999999,92.367775,1
2016-10-27 14:00:00,100.80000000000001,97.92629,1
2016-10-27 15:00:00,105.10000000000001,100.72729,1
2016-10-27 16:00:00,122.0,99.22039,1
2016-10-27 17:00:00,137.8,91.446106,1
2016-10-27 18:00:00,157.5,93.81914,1
2016-10-27 19:00:00,144.4,96.82282,1
2016-10-27 20:00:00,109.3,97.36671,1
2016-10-27 21:00:00,102.0,98.469826,1
2016-10-27 22:00:00,100.2,96.07219,1
2016-10-27 23:00:00,98.1,96.37267,1
2016-10-28 00:00:00,90.9,92.86332,1
2016-10-28 01:00:00,83.3,94.63628,1
2016-10-28 02:00:00,77.5,99.58139,1
2016-10-28 03:00:00,74.5,96.70392,1
2016-10-28 04:00:00,63.900000000000006,94.68824,1
2016-10-28 05:00:00,60.5,96.43083,1
2016-10-28 06:00:00,65.8,94.66715,1
2016-10-28 07:00:00,113.7,98.82098,1
2016-10-28 08:00:00,108.59999999999998,97.390274,1
2016-10-28 09:00:00,132.2,93.95257,1
2016-10-28 10:00:00,127.4,95.54407,1
2016-10-28 11:00:00,94.7,99.43615,1
2016-10-28 12:00:00,91.9,92.21353,1
2016-10-28 13:00:00,96.8,92.41839,1
2016-10-28 14:00:00,107.2,98.02722,1
2016-10-28 15:00:00,105.8,100.82053,1
2016-10-28 16:00:00,115.2,99.277885,1
2016-10-28 17:00:00,130.5,91.491905,1
2016-10-28 18:00:00,145.9,93.890594,1
2016-10-28 19:00:00,133.7,96.87007,1
2016-10-28 20:00:00,96.2,97.45219,1
2016-10-28 21:00:00,93.5,98.56957,1
2016-10-28 22:00:00,88.5,96.15784,1
2016-10-28 23:00:00,87.8,96.46019,1
2016-10-29 00:00:00,87.8,92.942955,1
2016-10-29 01:00:00,82.7,94.722176,1
2016-10-29 02:00:00,78.1,99.66322,1
2016-10-29 03:00:00,74.5,96.77883,1
2016-10-29 04:00:00,70.1,94.743355,1
2016-10-29 05:00:00,66.1,96.49989,1
2016-10-29 06:00:00,63.5,94.755936,1
2016-10-29 07:00:00,65.9,98.90843,1
2016-10-29 08:00:00,68.6,97.45715,1
2016-10-29 09:00:00,72.2,94.03004,1
2016-10-29 10:00:00,78.3,95.627716,1
2016-10-29 11:00:00,81.4,98.12463,1
2016-10-29 12:00:00,88.1,91.23612,1
2016-10-29 13:00:00,91.1,91.38436,1
2016-10-29 14:00:00,91.80000000000001,96.698296,1
2016-10-29 15:00:00,88.3,99.06529,1
2016-10-29 16:00:00,90.0,97.98534,1
2016-10-29 17:00:00,94.8,90.28999,1
2016-10-29 18:00:00,98.3,93.11528,1
2016-10-29 19:00:00,100.6,95.74754,1
2016-10-29 20:00:00,102.2,96.22583,1
2016-10-29 21:00:00,97.1,97.537346,1
2016-10-29 22:00:00,95.4,94.63485,1
2016-10-29 23:00:00,93.1,95.46968,1
2016-10-30 00:00:00,93.4,91.59399,1
2016-10-30 01:00:00,84.5,93.845345,1
2016-10-30 02:00:00,80.2,98.783264,1
2016-10-30 03:00:00,75.6,95.47308,1
2016-10-30 04:00:00,72.8,94.02877,1
2016-10-30 05:00:00,67.4,95.769516,1
2016-10-30 06:00:00,64.6,93.76087,1
2016-10-30 07:00:00,63.900000000000006,97.96151,1
2016-10-30 08:00:00,68.8,96.35693,1
2016-10-30 09:00:00,71.1,93.00602,1
2016-10-30 10:00:00,77.29999999999998,94.021706,1
2016-10-30 11:00:00,83.0,98.09447,1
2016-10-30 12:00:00,86.5,91.21688,1
2016-10-30 13:00:00,90.8,91.36967,1
2016-10-30 14:00:00,96.2,96.66386,1
2016-10-30 15:00:00,96.6,99.02853,1
2016-10-30 16:00:00,95.6,97.96264,1
2016-10-30 17:00:00,94.1,90.27742,1
2016-10-30 18:00:00,98.7,93.092804,1
2016-10-30 19:00:00,105.2,95.72986,1
2016-10-30 20:00:00,106.3,96.1937,1
2016-10-30 21:00:00,104.4,97.50533,1
2016-10-30 22:00:00,104.2,94.60828,1
2016-10-30 23:00:00,101.1,95.44303,1
2016-10-31 00:00:00,92.7,91.560005,1
2016-10-31 01:00:00,86.2,93.81911,1
2016-10-31 02:00:00,75.7,98.76207,1
2016-10-31 03:00:00,72.0,95.444214,1
2016-10-31 04:00:00,64.3,94.00886,1
2016-10-31 05:00:00,58.5,95.74928,1
2016-10-31 06:00:00,66.4,93.73361,1
2016-10-31 07:00:00,113.29999999999998,97.93564,1
2016-10-31 08:00:00,117.5,96.339516,1
2016-10-31 09:00:00,134.6,92.975784,1
2016-10-31 10:00:00,128.7,93.99621,1
2016-10-31 11:00:00,97.5,99.427704,1
2016-10-31 12:00:00,98.0,92.21806,1
2016-10-31 13:00:00,117.2,92.43587,1
2016-10-31 14:00:00,109.6,98.00334,1
2016-10-31 15:00:00,106.5,100.830536,1
2016-10-31 16:00:00,115.8,99.29979,1
2016-10-31 17:00:00,126.9,91.52649,1
2016-10-31 18:00:00,154.7,93.863144,1
2016-10-31 19:00:00,146.1,96.890236,1
2016-10-31 20:00:00,107.6,97.43439,1
2016-10-31 21:00:00,100.3,98.53089,1
2016-10-31 22:00:00,93.3,96.16874,1
2016-10-31 23:00:00,93.8,96.43222,1
2016-11-01 00:00:00,94.0,92.939606,1
2016-11-01 01:00:00,81.8,94.68862,1
2016-11-01 02:00:00,77.5,99.64549,1
2016-11-01 03:00:00,76.0,96.77443,1
2016-11-01 04:00:00,69.2,94.7239,1
2016-11-01 05:00:00,61.6,96.479385,1
2016-11-01 06:00:00,61.8,94.72798,1
2016-11-01 07:00:00,105.10000000000001,98.87699,1
2016-11-01 08:00:00,116.4,97.464714,1
