timestamp,true,pred,round
2016-10-10 15:00:00,100.5,97.430145,1
2016-10-10 16:00:00,129.7,98.245186,1
2016-10-10 17:00:00,126.7,94.89042,1
2016-10-10 18:00:00,148.1,93.876785,1
2016-10-10 19:00:00,139.9,95.46511,1
2016-10-10 20:00:00,104.4,102.121086,1
2016-10-10 21:00:00,101.3,94.91769,1
2016-10-10 22:00:00,96.6,100.4576,1
2016-10-10 23:00:00,95.4,96.370865,1
2016-10-11 00:00:00,93.9,96.94594,1
2016-10-11 01:00:00,81.0,100.948524,1
2016-10-11 02:00:00,73.6,100.793594,1
2016-10-11 03:00:00,69.6,92.16539,1
2016-10-11 04:00:00,66.5,103.22559,1
2016-10-11 05:00:00,57.5,96.03656,1
2016-10-11 06:00:00,63.6,93.47658,1
2016-10-11 07:00:00,116.0,91.389145,1
2016-10-11 08:00:00,111.0,101.18546,1
2016-10-11 09:00:00,127.2,99.164375,1
2016-10-11 10:00:00,130.3,90.53823,1
2016-10-11 11:00:00,101.20000000000002,99.03813,1
2016-10-11 12:00:00,104.29999999999998,98.39937,1
2016-10-11 13:00:00,103.7,99.49921,1
2016-10-11 14:00:00,108.7,92.41674,1
2016-10-11 15:00:00,99.9,97.55442,1
2016-10-11 16:00:00,122.1,98.332756,1
2016-10-11 17:00:00,130.3,94.95881,1
2016-10-11 18:00:00,152.30000000000004,93.97281,1
2016-10-11 19:00:00,140.4,95.55381,1
2016-10-11 20:00:00,106.6,102.313354,1
2016-10-11 21:00:00,101.4,95.08204,1
2016-10-11 22:00:00,100.6,100.655556,1
2016-10-11 23:00:00,100.7,96.4941,1
2016-10-12 00:00:00,91.80000000000001,97.16274,1
2016-10-12 01:00:00,83.6,101.11218,1
2016-10-12 02:00:00,74.4,100.895226,1
2016-10-12 03:00:00,67.2,92.2331,1
2016-10-12 04:00:00,62.9,103.39825,1
2016-10-12 05:00:00,57.5,96.18466,1
2016-10-12 06:00:00,60.20000000000001,93.57714,1
2016-10-12 07:00:00,112.8,91.46191,1
2016-10-12 08:00:00,115.1,101.33412,1
2016-10-12 09:00:00,135.1,99.36004,1
2016-10-12 10:00:00,132.7,90.62429,1
2016-10-12 11:00:00,94.6,99.103455,1
2016-10-12 12:00:00,94.4,98.47963,1
2016-10-12 13:00:00,95.29999999999998,99.55029,1
2016-10-12 14:00:00,97.3,92.48027,1
2016-10-12 15:00:00,96.2,97.6308,1
2016-10-12 16:00:00,116.8,98.38667,1
2016-10-12 17:00:00,122.5,95.034546,1
2016-10-12 18:00:00,140.3,94.01615,1
2016-10-12 19:00:00,137.5,95.60755,1
2016-10-12 20:00:00,105.7,102.36981,1
2016-10-12 21:00:00,99.7,95.13921,1
2016-10-12 22:00:00,98.9,100.72853,1
2016-10-12 23:00:00,96.7,96.58058,1
2016-10-13 00:00:00,90.59999999999998,97.18958,1
2016-10-13 01:00:00,81.3,101.16575,1
2016-10-13 02:00:00,74.7,100.97259,1
2016-10-13 03:00:00,68.3,92.30017,1
2016-10-13 04:00:00,63.900000000000006,103.47211,1
2016-10-13 05:00:00,58.3,96.23272,1
2016-10-13 06:00:00,63.2,93.63596,1
2016-10-13 07:00:00,114.4,91.512024,1
2016-10-13 08:00:00,113.2,101.43208,1
2016-10-13 09:00:00,129.6,99.40664,1
2016-10-13 10:00:00,126.0,90.686905,1
2016-10-13 11:00:00,101.9,98.99843,1
2016-10-13 12:00:00,102.3,98.361275,1
2016-10-13 13:00:00,99.0,99.45546,1
2016-10-13 14:00:00,108.0,92.38466,1
2016-10-13 15:00:00,105.8,97.51123,1
2016-10-13 16:00:00,124.8,98.30757,1
2016-10-13 17:00:00,127.5,94.92566,1
2016-10-13 18:00:00,151.2,93.94825,1
2016-10-13 19:00:00,141.4,95.52561,1
2016-10-13 20:00:00,105.2,102.27122,1
2016-10-13 21:00:00,100.7,95.042984,1
2016-10-13 22:00:00,97.0,100.60933,1
2016-10-13 23:00:00,95.2,96.45131,1
2016-10-14 00:00:00,90.9,97.12614,1
2016-10-14 01:00:00,82.39999999999999,101.07565,1
2016-10-14 02:00:00,75.5,100.857994,1
2016-10-14 03:00:00,70.8,92.20576,1
2016-10-14 04:00:00,65.1,103.35248,1
2016-10-14 05:00:00,57.4,96.14895,1
2016-10-14 06:00:00,60.6,93.54914,1
2016-10-14 07:00:00,107.7,91.43428,1
2016-10-14 08:00:00,115.0,101.28533,1
2016-10-14 09:00:00,132.4,99.31838,1
2016-10-14 10:00:00,125.4,90.59592,1
2016-10-14 11:00:00,95.2,98.988884,1
2016-10-14 12:00:00,96.0,98.35222,1
2016-10-14 13:00:00,100.7,99.45708,1
2016-10-14 14:00:00,106.3,92.37981,1
2016-10-14 15:00:00,109.5,97.50362,1
2016-10-14 16:00:00,121.3,98.29799,1
2016-10-14 17:00:00,122.5,94.918465,1
2016-10-14 18:00:00,147.6,93.939125,1
2016-10-14 19:00:00,135.2,95.521774,1
2016-10-14 20:00:00,102.3,102.27174,1
2016-10-14 21:00:00,100.6,95.038086,1
2016-10-14 22:00:00,97.3,100.599525,1
2016-10-14 23:00:00,90.9,96.44373,1
2016-10-15 00:00:00,91.2,97.12649,1
2016-10-15 01:00:00,83.20000000000002,101.07284,1
2016-10-15 02:00:00,78.0,100.85145,1
2016-10-15 03:00:00,72.2,92.194016,1
2016-10-15 04:00:00,67.3,103.347824,1
2016-10-15 05:00:00,63.6,96.147644,1
2016-10-15 06:00:00,63.5,93.541626,1
2016-10-15 07:00:00,68.7,91.43254,1
2016-10-15 08:00:00,70.0,101.27533,1
2016-10-15 09:00:00,72.9,99.317894,1
2016-10-15 10:00:00,76.3,90.58728,1
2016-10-15 11:00:00,81.5,97.310295,1
2016-10-15 12:00:00,88.6,96.4979,1
2016-10-15 13:00:00,89.1,98.13097,1
2016-10-15 14:00:00,87.90000000000002,90.92592,1
2016-10-15 15:00:00,86.4,95.71073,1
2016-10-15 16:00:00,87.3,96.98511,1
2016-10-15 17:00:00,92.3,93.286476,1
2016-10-15 18:00:00,101.3,92.79721,1
2016-10-15 19:00:00,101.8,94.2933,1
2016-10-15 20:00:00,104.0,100.84805,1
2016-10-15 21:00:00,99.2,93.55657,1
2016-10-15 22:00:00,94.7,98.66857,1
2016-10-15 23:00:00,94.9,94.491234,1
2016-10-16 00:00:00,94.8,96.14904,1
2016-10-16 01:00:00,82.9,99.67577,1
2016-10-16 02:00:00,74.6,99.133896,1
2016-10-16 03:00:00,69.9,90.63021,1
2016-10-16 04:00:00,65.6,101.558365,1
2016-10-16 05:00:00,63.0,94.92654,1
2016-10-16 06:00:00,61.4,92.14698,1
2016-10-16 07:00:00,63.7,90.335976,1
2016-10-16 08:00:00,68.9,99.02897,1
2016-10-16 09:00:00,73.9,98.03167,1
2016-10-16 10:00:00,79.1,89.12152,1
2016-10-16 11:00:00,86.8,97.0899,1
2016-10-16 12:00:00,90.3,96.28348,1
2016-10-16 13:00:00,91.6,97.887054,1
2016-10-16 14:00:00,92.6,90.75191,1
2016-10-16 15:00:00,89.6,95.50032,1
2016-10-16 16:00:00,89.9,96.83488,1
2016-10-16 17:00:00,94.3,93.128654,1
2016-10-16 18:00:00,105.50000000000001,92.65326,1
2016-10-16 19:00:00,105.3,94.14564,1
2016-10-16 20:00:00,108.8,100.60218,1
2016-10-16 21:00:00,107.1,93.334236,1
2016-10-16 22:00:00,104.8,98.39402,1
2016-10-16 23:00:00,101.8,94.26836,1
2016-10-17 00:00:00,93.5,95.9171,1
2016-10-17 01:00:00,85.0,99.45757,1
2016-10-17 02:00:00,75.8,98.944595,1
2016-10-17 03:00:00,67.4,90.47979,1
2016-10-17 04:00:00,61.8,101.30812,1
2016-10-17 05:00:00,60.1,94.73204,1
2016-10-17 06:00:00,60.4,91.9801,1
2016-10-17 07:00:00,100.80000000000001,90.208,1
2016-10-17 08:00:00,107.0,98.76962,1
2016-10-17 09:00:00,129.5,97.79572,1
2016-10-17 10:00:00,129.2,88.962845,1
2016-10-17 11:00:00,111.5,98.745476,1
2016-10-17 12:00:00,99.7,98.10265,1
2016-10-17 13:00:00,101.1,99.21952,1
2016-10-17 14:00:00,107.3,92.18192,1
2016-10-17 15:00:00,100.1,97.26487,1
2016-10-17 16:00:00,114.4,98.11939,1
2016-10-17 17:00:00,131.0,94.721825,1
2016-10-17 18:00:00,154.0,93.77582,1
2016-10-17 19:00:00,145.3,95.353096,1
2016-10-17 20:00:00,107.9,102.02418,1
2016-10-17 21:00:00,102.0,94.80386,1
2016-10-17 22:00:00,101.0,100.30165,1
2016-10-17 23:00:00,98.0,96.185905,1
2016-10-18 00:00:00,94.3,96.91097,1
2016-10-18 01:00:00,81.2,100.84527,1
2016-10-18 02:00:00,74.20000000000002,100.627754,1
2016-10-18 03:00:00,70.2,92.00511,1
2016-10-18 04:00:00,67.4,103.076195,1
2016-10-18 05:00:00,60.3,95.94771,1
2016-10-18 06:00:00,59.9,93.3467,1
2016-10-18 07:00:00,107.2,91.286705,1
2016-10-18 08:00:00,132.3,100.97527,1
2016-10-18 09:00:00,133.9,99.08549,1
2016-10-18 10:00:00,129.9,90.39683,1
2016-10-18 11:00:00,100.80000000000001,99.26304,1
2016-10-18 12:00:00,103.5,98.64435,1
2016-10-18 13:00:00,101.0,99.68664,1
2016-10-18 14:00:00,105.10000000000001,92.60657,1
2016-10-18 15:00:00,102.6,97.785126,1
2016-10-18 16:00:00,122.1,98.5081,1
2016-10-18 17:00:00,124.3,95.16567,1
2016-10-18 18:00:00,144.8,94.12771,1
2016-10-18 19:00:00,142.5,95.71636,1
2016-10-18 20:00:00,107.8,102.51566,1
2016-10-18 21:00:00,102.6,95.28585,1
2016-10-18 22:00:00,99.4,100.920975,1
2016-10-18 23:00:00,101.7,96.74788,1
2016-10-19 00:00:00,92.8,97.31305,1
2016-10-19 01:00:00,84.3,101.30469,1
2016-10-19 02:00:00,75.7,101.119705,1
2016-10-19 03:00:00,69.6,92.43344,1
2016-10-19 04:00:00,65.8,103.64105,1
2016-10-19 05:00:00,56.9,96.35156,1
2016-10-19 06:00:00,53.0,93.76424,1
2016-10-19 07:00:00,108.0,91.60371,1
2016-10-19 08:00:00,117.5,101.62864,1
2016-10-19 09:00:00,130.0,99.544395,1
2016-10-19 10:00:00,119.4,90.816185,1
2016-10-19 11:00:00,103.8,98.91279,1
2016-10-19 12:00:00,102.0,98.26751,1
2016-10-19 13:00:00,108.9,99.40188,1
2016-10-19 14:00:00,116.9,92.31322,1
2016-10-19 15:00:00,107.7,97.41872,1
2016-10-19 16:00:00,123.3,98.23772,1
2016-10-19 17:00:00,129.1,94.83859,1
2016-10-19 18:00:00,152.6,93.887634,1
2016-10-19 19:00:00,147.2,95.46548,1
2016-10-19 20:00:00,109.3,102.21247,1
2016-10-19 21:00:00,103.3,94.97341,1
2016-10-19 22:00:00,100.3,100.515274,1
2016-10-19 23:00:00,99.4,96.35314,1
2016-10-20 00:00:00,94.7,97.090996,1
2016-10-20 01:00:00,85.6,101.01361,1
2016-10-20 02:00:00,79.9,100.77046,1
2016-10-20 03:00:00,73.6,92.1206,1
2016-10-20 04:00:00,67.4,103.267845,1
2016-10-20 05:00:00,63.29999999999999,96.09394,1
2016-10-20 06:00:00,61.6,93.47917,1
2016-10-20 07:00:00,115.4,91.37933,1
2016-10-20 08:00:00,113.29999999999998,101.16992,1
2016-10-20 09:00:00,131.6,99.263,1
2016-10-20 10:00:00,120.9,90.51971,1
2016-10-20 11:00:00,99.5,99.19402,1
2016-10-20 12:00:00,98.7,98.54624,1
2016-10-20 13:00:00,101.5,99.6632,1
2016-10-20 14:00:00,106.4,92.53139,1
2016-10-20 15:00:00,104.69999999999999,97.69133,1
2016-10-20 16:00:00,121.0,98.43963,1
2016-10-20 17:00:00,128.2,95.05865,1
2016-10-20 18:00:00,154.8,94.0793,1
2016-10-20 19:00:00,138.2,95.65297,1
2016-10-20 20:00:00,104.9,102.48088,1
2016-10-20 21:00:00,106.5,95.238235,1
2016-10-20 22:00:00,105.90000000000002,100.85345,1
2016-10-20 23:00:00,98.7,96.64068,1
2016-10-21 00:00:00,93.1,97.33103,1
2016-10-21 01:00:00,89.8,101.2637,1
2016-10-21 02:00:00,80.4,101.02237,1
2016-10-21 03:00:00,71.6,92.33793,1
2016-10-21 04:00:00,65.8,103.56702,1
2016-10-21 05:00:00,57.4,96.31522,1
2016-10-21 06:00:00,57.4,93.69335,1
2016-10-21 07:00:00,107.9,91.54348,1
2016-10-21 08:00:00,113.6,101.50987,1
2016-10-21 09:00:00,128.8,99.52449,1
2016-10-21 10:00:00,122.4,90.73489,1
2016-10-21 11:00:00,103.7,98.99659,1
2016-10-21 12:00:00,97.6,98.34654,1
2016-10-21 13:00:00,100.39999999999999,99.490524,1
2016-10-21 14:00:00,105.0,92.37656,1
2016-10-21 15:00:00,96.8,97.50011,1
2016-10-21 16:00:00,113.9,98.29213,1
2016-10-21 17:00:00,126.3,94.899216,1
2016-10-21 18:00:00,140.4,93.94272,1
2016-10-21 19:00:00,141.0,95.52066,1
2016-10-21 20:00:00,101.9,102.299484,1
2016-10-21 21:00:00,97.2,95.05596,1
2016-10-21 22:00:00,95.0,100.61592,1
2016-10-21 23:00:00,93.9,96.43632,1
2016-10-22 00:00:00,92.20000000000002,97.17312,1
2016-10-22 01:00:00,85.8,101.09088,1
2016-10-22 02:00:00,81.4,100.84315,1
2016-10-22 03:00:00,76.8,92.177635,1
2016-10-22 04:00:00,70.9,103.35893,1
2016-10-22 05:00:00,64.1,96.1657,1
2016-10-22 06:00:00,63.5,93.53845,1
2016-10-22 07:00:00,68.3,91.42968,1
2016-10-22 08:00:00,72.0,101.26896,1
2016-10-22 09:00:00,75.5,99.350365,1
2016-10-22 10:00:00,78.8,90.579,1
2016-10-22 11:00:00,82.1,97.45141,1
2016-10-22 12:00:00,85.6,96.64269,1
2016-10-22 13:00:00,90.4,98.25722,1
2016-10-22 14:00:00,87.2,91.04062,1
2016-10-22 15:00:00,88.3,95.85284,1
2016-10-22 16:00:00,88.3,97.087585,1
2016-10-22 17:00:00,90.59999999999998,93.40484,1
2016-10-22 18:00:00,94.5,92.892715,1
2016-10-22 19:00:00,101.8,94.390396,1
2016-10-22 20:00:00,100.6,100.9781,1
2016-10-22 21:00:00,99.7,93.687096,1
2016-10-22 22:00:00,96.0,98.83484,1
2016-10-22 23:00:00,93.7,94.64298,1
2016-10-23 00:00:00,94.8,96.256775,1
2016-10-23 01:00:00,85.6,99.79971,1
2016-10-23 02:00:00,80.0,99.26652,1
2016-10-23 03:00:00,77.5,90.747635,1
2016-10-23 04:00:00,71.3,101.70789,1
2016-10-23 05:00:00,66.1,95.0346,1
2016-10-23 06:00:00,66.2,92.25648,1
2016-10-23 07:00:00,71.5,90.42152,1
2016-10-23 08:00:00,73.1,99.20547,1
2016-10-23 09:00:00,75.2,98.1549,1
2016-10-23 10:00:00,78.4,89.23426,1
2016-10-23 11:00:00,84.9,97.41816,1
2016-10-23 12:00:00,88.2,96.61339,1
2016-10-23 13:00:00,88.9,98.1832,1
2016-10-23 14:00:00,91.6,91.00977,1
2016-10-23 15:00:00,90.59999999999998,95.8172,1
2016-10-23 16:00:00,93.6,97.073586,1
2016-10-23 17:00:00,92.3,93.38644,1
2016-10-23 18:00:00,97.7,92.87751,1
2016-10-23 19:00:00,106.6,94.36306,1
2016-10-23 20:00:00,107.2,100.90872,1
2016-10-23 21:00:00,106.0,93.63942,1
2016-10-23 22:00:00,101.8,98.78815,1
2016-10-23 23:00:00,101.20000000000002,94.606674,1
2016-10-24 00:00:00,94.5,96.1876,1
2016-10-24 01:00:00,83.4,99.750175,1
2016-10-24 02:00:00,74.1,99.23769,1
2016-10-24 03:00:00,68.6,90.74338,1
2016-10-24 04:00:00,64.0,101.65369,1
2016-10-24 05:00:00,57.2,94.98342,1
2016-10-24 06:00:00,61.9,92.233055,1
2016-10-24 07:00:00,115.4,90.395836,1
2016-10-24 08:00:00,117.1,99.167274,1
2016-10-24 09:00:00,137.2,98.090485,1
2016-10-24 10:00:00,133.5,89.21777,1
2016-10-24 11:00:00,101.0,99.091194,1
2016-10-24 12:00:00,97.3,98.47589,1
2016-10-24 13:00:00,102.8,99.4926,1
2016-10-24 14:00:00,109.2,92.46993,1
2016-10-24 15:00:00,104.6,97.62113,1
2016-10-24 16:00:00,122.29999999999998,98.39074,1
2016-10-24 17:00:00,131.1,95.04161,1
2016-10-24 18:00:00,157.1,94.01538,1
2016-10-24 19:00:00,147.7,95.59881,1
2016-10-24 20:00:00,115.5,102.319305,1
2016-10-24 21:00:00,104.2,95.11057,1
2016-10-24 22:00:00,103.2,100.70592,1
2016-10-24 23:00:00,102.0,96.572914,1
2016-10-25 00:00:00,94.7,97.12926,1
2016-10-25 01:00:00,89.2,101.13258,1
2016-10-25 02:00:00,79.6,100.969986,1
2016-10-25 03:00:00,74.20000000000002,92.31797,1
2016-10-25 04:00:00,67.7,103.44229,1
2016-10-25 05:00:00,65.4,96.19667,1
2016-10-25 06:00:00,61.8,93.63141,1
2016-10-25 07:00:00,106.5,91.50304,1
2016-10-25 08:00:00,120.6,101.4246,1
2016-10-25 09:00:00,132.9,99.35767,1
2016-10-25 10:00:00,128.3,90.6921,1
2016-10-25 11:00:00,100.7,99.30098,1
2016-10-25 12:00:00,96.10000000000001,98.66327,1
2016-10-25 13:00:00,100.1,99.75759,1
2016-10-25 14:00:00,103.0,92.62495,1
2016-10-25 15:00:00,105.8,97.81068,1
2016-10-25 16:00:00,124.5,98.518974,1
2016-10-25 17:00:00,121.9,95.164894,1
2016-10-25 18:00:00,155.5,94.14906,1
2016-10-25 19:00:00,144.8,95.73371,1
2016-10-25 20:00:00,105.90000000000002,102.57888,1
2016-10-25 21:00:00,106.1,95.33479,1
2016-10-25 22:00:00,102.9,100.97497,1
2016-10-25 23:00:00,102.6,96.76727,1
2016-10-26 00:00:00,95.6,97.397026,1
2016-10-26 01:00:00,84.7,101.35338,1
2016-10-26 02:00:00,76.1,101.13444,1
2016-10-26 03:00:00,67.5,92.43301,1
2016-10-26 04:00:00,63.7,103.68608,1
2016-10-26 05:00:00,57.6,96.39883,1
2016-10-26 06:00:00,63.0,93.77964,1
2016-10-26 07:00:00,105.6,91.61887,1
2016-10-26 08:00:00,106.9,101.65469,1
2016-10-26 09:00:00,131.5,99.614334,1
2016-10-26 10:00:00,129.9,90.82595,1
2016-10-26 11:00:00,107.1,98.96733,1
2016-10-26 12:00:00,105.4,98.32536,1
2016-10-26 13:00:00,108.7,99.456024,1
2016-10-26 14:00:00,106.1,92.36224,1
2016-10-26 15:00:00,102.5,97.485565,1
2016-10-26 16:00:00,121.1,98.27377,1
2016-10-26 17:00:00,135.5,94.89623,1
2016-10-26 18:00:00,156.1,93.921,1
2016-10-26 19:00:00,138.4,95.50781,1
2016-10-26 20:00:00,103.3,102.26471,1
2016-10-26 21:00:00,97.8,95.02454,1
2016-10-26 22:00:00,96.2,100.57327,1
2016-10-26 23:00:00,97.9,96.42031,1
2016-10-27 00:00:00,93.1,97.125,1
2016-10-27 01:00:00,85.5,101.05816,1
2016-10-27 02:00:00,75.7,100.83024,1
2016-10-27 03:00:00,68.5,92.16478,1
2016-10-27 04:00:00,61.0,103.32929,1
2016-10-27 05:00:00,62.7,96.14136,1
2016-10-27 06:00:00,61.2,93.51816,1
2016-10-27 07:00:00,98.6,91.423996,1
2016-10-27 08:00:00,116.4,101.24728,1
2016-10-27 09:00:00,131.8,99.313614,1
2016-10-27 10:00:00,132.9,90.56331,1
2016-10-27 11:00:00,99.8,98.98383,1
2016-10-27 12:00:00,103.5,98.352554,1
2016-10-27 13:00:00,100.39999999999999,99.45326,1
2016-10-27 14:00:00,100.80000000000001,92.3826,1
2016-10-27 15:00:00,105.10000000000001,97.511246,1
2016-10-27 16:00:00,122.0,98.293236,1
2016-10-27 17:00:00,137.8,94.928474,1
2016-10-27 18:00:00,157.5,93.933365,1
2016-10-27 19:00:00,144.4,95.52408,1
2016-10-27 20:00:00,109.3,102.266235,1
2016-10-27 21:00:00,102.0,95.03273,1
2016-10-27 22:00:00,100.2,100.58732,1
2016-10-27 23:00:00,98.1,96.4498,1
2016-10-28 00:00:00,90.9,97.10936,1
2016-10-28 01:00:00,83.3,101.06447,1
2016-10-28 02:00:00,77.5,100.857254,1
2016-10-28 03:00:00,74.5,92.19495,1
2016-10-28 04:00:00,63.900000000000006,103.34545,1
2016-10-28 05:00:00,60.5,96.145935,1
2016-10-28 06:00:00,65.8,93.53762,1
2016-10-28 07:00:00,113.7,91.43957,1
2016-10-28 08:00:00,108.59999999999998,101.27968,1
2016-10-28 09:00:00,132.2,99.30998,1
2016-10-28 10:00:00,127.4,90.58698,1
2016-10-28 11:00:00,94.7,99.13221,1
2016-10-28 12:00:00,91.9,98.49121,1
2016-10-28 13:00:00,96.8,99.59813,1
2016-10-28 14:00:00,107.2,92.489075,1
2016-10-28 15:00:00,105.8,97.64216,1
2016-10-28 16:00:00,115.2,98.39698,1
2016-10-28 17:00:00,130.5,95.02492,1
2016-10-28 18:00:00,145.9,94.03595,1
2016-10-28 19:00:00,133.7,95.6165,1
2016-10-28 20:00:00,96.2,102.4143,1
2016-10-28 21:00:00,93.5,95.17573,1
2016-10-28 22:00:00,88.5,100.77213,1
2016-10-28 23:00:00,87.8,96.587555,1
2016-10-29 00:00:00,87.8,97.258,1
2016-10-29 01:00:00,82.7,101.20205,1
2016-10-29 02:00:00,78.1,100.97677,1
2016-10-29 03:00:00,74.5,92.29816,1
2016-10-29 04:00:00,70.1,103.50163,1
2016-10-29 05:00:00,66.1,96.2643,1
2016-10-29 06:00:00,63.5,93.64744,1
2016-10-29 07:00:00,65.9,91.5157,1
2016-10-29 08:00:00,68.6,101.44558,1
2016-10-29 09:00:00,72.2,99.45802,1
2016-10-29 10:00:00,78.3,90.692696,1
2016-10-29 11:00:00,81.4,97.26815,1
2016-10-29 12:00:00,88.1,96.45531,1
2016-10-29 13:00:00,91.1,98.084076,1
2016-10-29 14:00:00,91.80000000000001,90.891975,1
2016-10-29 15:00:00,88.3,95.67106,1
2016-10-29 16:00:00,90.0,96.95582,1
2016-10-29 17:00:00,94.8,93.25604,1
2016-10-29 18:00:00,98.3,92.770386,1
2016-10-29 19:00:00,100.6,94.2647,1
2016-10-29 20:00:00,102.2,100.800095,1
2016-10-29 21:00:00,97.1,93.51368,1
2016-10-29 22:00:00,95.4,98.61447,1
2016-10-29 23:00:00,93.1,94.44768,1
2016-10-30 00:00:00,93.4,96.10379,1
2016-10-30 01:00:00,84.5,99.63314,1
2016-10-30 02:00:00,80.2,99.096954,1
2016-10-30 03:00:00,75.6,90.60114,1
2016-10-30 04:00:00,72.8,101.50973,1
2016-10-30 05:00:00,67.4,94.88947,1
2016-10-30 06:00:00,64.6,92.11376,1
2016-10-30 07:00:00,63.900000000000006,90.31164,1
2016-10-30 08:00:00,68.8,98.97926,1
2016-10-30 09:00:00,71.1,97.98634,1
2016-10-30 10:00:00,77.29999999999998,89.08975,1
2016-10-30 11:00:00,83.0,97.23303,1
2016-10-30 12:00:00,86.5,96.41559,1
2016-10-30 13:00:00,90.8,98.03084,1
2016-10-30 14:00:00,96.2,90.85622,1
2016-10-30 15:00:00,96.6,95.6301,1
2016-10-30 16:00:00,95.6,96.9322,1
2016-10-30 17:00:00,94.1,93.22309,1
2016-10-30 18:00:00,98.7,92.75107,1
2016-10-30 19:00:00,105.2,94.234795,1
2016-10-30 20:00:00,106.3,100.74689,1
2016-10-30 21:00:00,104.4,93.473305,1
2016-10-30 22:00:00,104.2,98.57048,1
2016-10-30 23:00:00,101.1,94.402664,1
2016-10-31 00:00:00,92.7,96.06153,1
2016-10-31 01:00:00,86.2,99.59069,1
2016-10-31 02:00:00,75.7,99.0605,1
2016-10-31 03:00:00,72.0,90.57921,1
2016-10-31 04:00:00,64.3,101.45919,1
2016-10-31 05:00:00,58.5,94.84752,1
2016-10-31 06:00:00,66.4,92.08259,1
2016-10-31 07:00:00,113.29999999999998,90.28405,1
2016-10-31 08:00:00,117.5,98.93058,1
2016-10-31 09:00:00,134.6,97.94073,1
2016-10-31 10:00:00,128.7,89.06335,1
2016-10-31 11:00:00,97.5,99.11305,1
2016-10-31 12:00:00,98.0,98.486855,1
2016-10-31 13:00:00,117.2,99.52442,1
2016-10-31 14:00:00,109.6,92.47846,1
2016-10-31 15:00:00,106.5,97.62976,1
2016-10-31 16:00:00,115.8,98.40046,1
2016-10-31 17:00:00,126.9,95.03717,1
2016-10-31 18:00:00,154.7,94.03049,1
2016-10-31 19:00:00,146.1,95.60578,1
2016-10-31 20:00:00,107.6,102.34953,1
2016-10-31 21:00:00,100.3,95.13642,1
2016-10-31 22:00:00,93.3,100.7379,1
2016-10-31 23:00:00,93.8,96.58022,1
2016-11-01 00:00:00,94.0,97.17554,1
2016-11-01 01:00:00,81.8,101.15951,1
2016-11-01 02:00:00,77.5,100.97426,1
2016-11-01 03:00:00,76.0,92.32077,1
2016-11-01 04:00:00,69.2,103.46349,1
2016-11-01 05:00:00,61.6,96.21821,1
2016-11-01 06:00:00,61.8,93.64199,1
2016-11-01 07:00:00,105.10000000000001,91.505356,1
2016-11-01 08:00:00,116.4,101.43656,1
2016-11-01 09:00:00,134.4,99.39159,1
