timestamp,true,pred,round
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,27.287508,1
2016-10-17 12:00:00,42.38,25.189295,1
2016-10-17 13:00:00,40.0,24.436367,1
2016-10-17 14:00:00,40.37,24.862904,1
2016-10-17 15:00:00,36.63,26.508303,1
2016-10-17 16:00:00,32.12,24.680792,1
2016-10-17 17:00:00,26.75,23.849762,1
2016-10-17 18:00:00,24.5,26.33671,1
2016-10-17 19:00:00,23.13,23.984964,1
2016-10-17 20:00:00,20.37,24.752598,1
2016-10-17 21:00:00,15.38,25.933107,1
2016-10-17 22:00:00,12.619999999999997,23.078978,1
2016-10-17 23:00:00,10.25,23.63942,1
2016-10-18 00:00:00,10.25,25.868196,1
2016-10-18 01:00:00,10.5,22.763752,1
2016-10-18 02:00:00,10.38,27.170927,1
2016-10-18 03:00:00,10.12,23.011663,1
2016-10-18 04:00:00,10.13,26.74865,1
2016-10-18 05:00:00,18.87,23.133192,1
2016-10-18 06:00:00,25.750000000000004,27.88993,1
2016-10-18 07:00:00,26.75,27.64624,1
2016-10-18 08:00:00,36.88,27.989452,1
2016-10-18 09:00:00,38.75,26.622349,1
2016-10-18 10:00:00,43.37,24.064512,1
2016-10-18 11:00:00,41.63,27.60312,1
2016-10-18 12:00:00,37.75,25.45925,1
2016-10-18 13:00:00,39.62,24.762606,1
2016-10-18 14:00:00,38.0,25.17688,1
2016-10-18 15:00:00,37.5,26.856703,1
2016-10-18 16:00:00,31.38,24.902678,1
2016-10-18 17:00:00,24.0,24.068594,1
2016-10-18 18:00:00,25.370000000000005,26.659512,1
2016-10-18 19:00:00,24.88,24.285563,1
2016-10-18 20:00:00,22.62,24.955097,1
2016-10-18 21:00:00,14.63,26.274963,1
2016-10-18 22:00:00,12.87,23.289145,1
2016-10-18 23:00:00,12.25,23.877558,1
2016-10-19 00:00:00,13.500000000000002,26.200209,1
2016-10-19 01:00:00,14.000000000000002,23.077059,1
2016-10-19 02:00:00,11.63,27.481142,1
2016-10-19 03:00:00,11.75,23.24137,1
2016-10-19 04:00:00,11.75,27.017185,1
2016-10-19 05:00:00,18.0,23.46532,1
2016-10-19 06:00:00,20.0,28.173157,1
2016-10-19 07:00:00,20.37,27.969486,1
2016-10-19 08:00:00,32.75,28.333073,1
2016-10-19 09:00:00,31.499999999999996,26.936106,1
2016-10-19 10:00:00,37.5,24.310196,1
2016-10-19 11:00:00,38.25,27.350586,1
2016-10-19 12:00:00,38.38,25.224253,1
2016-10-19 13:00:00,37.62,24.488876,1
2016-10-19 14:00:00,36.38,24.938057,1
2016-10-19 15:00:00,37.25,26.54722,1
2016-10-19 16:00:00,35.12,24.715244,1
2016-10-19 17:00:00,28.88,23.888437,1
2016-10-19 18:00:00,27.25,26.408268,1
2016-10-19 19:00:00,27.75,24.047829,1
2016-10-19 20:00:00,24.120000000000005,24.773846,1
2016-10-19 21:00:00,14.5,25.98568,1
2016-10-19 22:00:00,12.25,23.09994,1
2016-10-19 23:00:00,11.75,23.64985,1
2016-10-20 00:00:00,12.63,25.93185,1
2016-10-20 01:00:00,12.37,22.808788,1
2016-10-20 02:00:00,11.75,27.241688,1
2016-10-20 03:00:00,11.75,23.03748,1
2016-10-20 04:00:00,11.75,26.795258,1
2016-10-20 05:00:00,17.63,23.184448,1
2016-10-20 06:00:00,19.12,27.972809,1
2016-10-20 07:00:00,24.5,27.736034,1
2016-10-20 08:00:00,34.75,28.08668,1
2016-10-20 09:00:00,36.38,26.674044,1
2016-10-20 10:00:00,41.87,24.092033,1
2016-10-20 11:00:00,43.13,27.490538,1
2016-10-20 12:00:00,41.0,25.36074,1
2016-10-20 13:00:00,41.62,24.64383,1
2016-10-20 14:00:00,36.5,25.069714,1
2016-10-20 15:00:00,34.13,26.719608,1
2016-10-20 16:00:00,29.37,24.819809,1
2016-10-20 17:00:00,22.5,23.990154,1
2016-10-20 18:00:00,20.38,26.549374,1
2016-10-20 19:00:00,24.0,24.184534,1
2016-10-20 20:00:00,21.75,24.875051,1
2016-10-20 21:00:00,13.500000000000002,26.148075,1
2016-10-20 22:00:00,11.37,23.208096,1
2016-10-20 23:00:00,10.63,23.775192,1
2016-10-21 00:00:00,11.37,26.082115,1
2016-10-21 01:00:00,11.5,22.960913,1
2016-10-21 02:00:00,10.25,27.372433,1
2016-10-21 03:00:00,10.0,23.150543,1
2016-10-21 04:00:00,10.25,26.921423,1
2016-10-21 05:00:00,16.38,23.33984,1
2016-10-21 06:00:00,18.25,28.08536,1
2016-10-21 07:00:00,18.87,27.865604,1
2016-10-21 08:00:00,21.0,28.222082,1
2016-10-21 09:00:00,22.38,26.820862,1
2016-10-21 10:00:00,22.25,24.216633,1
2016-10-21 11:00:00,23.5,26.885847,1
2016-10-21 12:00:00,23.12,24.790373,1
2016-10-21 13:00:00,20.88,23.990736,1
2016-10-21 14:00:00,20.75,24.49555,1
2016-10-21 15:00:00,21.12,25.9996,1
2016-10-21 16:00:00,18.88,24.37513,1
2016-10-21 17:00:00,19.62,23.555534,1
2016-10-21 18:00:00,17.75,25.937601,1
2016-10-21 19:00:00,17.38,23.600843,1
2016-10-21 20:00:00,18.0,24.450396,1
2016-10-21 21:00:00,11.37,25.461712,1
2016-10-21 22:00:00,10.25,22.756842,1
2016-10-21 23:00:00,10.25,23.256104,1
2016-10-22 00:00:00,10.38,25.437433,1
2016-10-22 01:00:00,10.37,22.322264,1
2016-10-22 02:00:00,10.63,26.802738,1
2016-10-22 03:00:00,10.12,22.673222,1
2016-10-22 04:00:00,10.25,26.387682,1
2016-10-22 05:00:00,10.38,22.681053,1
2016-10-22 06:00:00,15.369999999999997,27.58842,1
2016-10-22 07:00:00,16.63,27.290688,1
2016-10-22 08:00:00,16.25,27.62069,1
2016-10-22 09:00:00,16.25,26.199905,1
2016-10-22 10:00:00,16.0,23.697216,1
2016-10-22 11:00:00,16.5,26.568604,1
2016-10-22 12:00:00,16.12,24.513712,1
2016-10-22 13:00:00,11.63,23.660616,1
2016-10-22 14:00:00,9.75,24.186337,1
2016-10-22 15:00:00,10.25,25.643417,1
2016-10-22 16:00:00,10.0,24.14785,1
2016-10-22 17:00:00,10.25,23.331964,1
2016-10-22 18:00:00,10.12,25.617489,1
2016-10-22 19:00:00,10.5,23.299421,1
2016-10-22 20:00:00,10.0,24.241909,1
2016-10-22 21:00:00,10.63,25.11298,1
2016-10-22 22:00:00,10.25,22.536846,1
2016-10-22 23:00:00,10.37,23.004211,1
2016-10-23 00:00:00,10.38,25.103214,1
2016-10-23 01:00:00,10.25,22.002298,1
2016-10-23 02:00:00,10.37,26.497189,1
2016-10-23 03:00:00,10.25,22.434011,1
2016-10-23 04:00:00,10.5,26.117794,1
2016-10-23 05:00:00,10.25,22.344366,1
2016-10-23 06:00:00,10.5,27.3153,1
2016-10-23 07:00:00,10.13,26.974459,1
2016-10-23 08:00:00,10.25,27.288124,1
2016-10-23 09:00:00,9.87,25.88274,1
2016-10-23 10:00:00,10.25,23.444853,1
2016-10-23 11:00:00,10.13,26.223608,1
2016-10-23 12:00:00,10.37,24.21515,1
2016-10-23 13:00:00,9.75,23.300444,1
2016-10-23 14:00:00,10.25,23.84999,1
2016-10-23 15:00:00,10.13,25.25364,1
2016-10-23 16:00:00,10.0,23.898998,1
2016-10-23 17:00:00,10.12,23.086905,1
2016-10-23 18:00:00,10.0,25.272749,1
2016-10-23 19:00:00,10.25,22.972036,1
2016-10-23 20:00:00,10.13,24.015108,1
2016-10-23 21:00:00,10.25,24.73111,1
2016-10-23 22:00:00,10.37,22.296303,1
2016-10-23 23:00:00,10.5,22.725428,1
2016-10-24 00:00:00,10.13,24.740671,1
2016-10-24 01:00:00,10.12,21.653173,1
2016-10-24 02:00:00,10.5,26.164583,1
2016-10-24 03:00:00,10.13,22.171011,1
2016-10-24 04:00:00,13.620000000000001,25.825233,1
2016-10-24 05:00:00,18.25,21.976248,1
2016-10-24 06:00:00,18.38,27.020496,1
2016-10-24 07:00:00,22.75,26.632532,1
2016-10-24 08:00:00,34.0,26.929256,1
2016-10-24 09:00:00,41.12,25.536463,1
2016-10-24 10:00:00,45.75,23.17075,1
2016-10-24 11:00:00,46.63,27.448668,1
2016-10-24 12:00:00,43.37,25.349138,1
2016-10-24 13:00:00,40.0,24.61488,1
2016-10-24 14:00:00,40.25,25.013733,1
2016-10-24 15:00:00,39.5,26.70638,1
2016-10-24 16:00:00,35.25,24.800974,1
2016-10-24 17:00:00,25.750000000000004,23.96698,1
2016-10-24 18:00:00,23.38,26.500385,1
2016-10-24 19:00:00,25.62,24.143389,1
2016-10-24 20:00:00,21.25,24.869396,1
2016-10-24 21:00:00,13.879999999999999,26.119768,1
2016-10-24 22:00:00,11.75,23.204401,1
2016-10-24 23:00:00,10.87,23.78259,1
2016-10-25 00:00:00,11.13,26.041246,1
2016-10-25 01:00:00,12.499999999999998,22.939121,1
2016-10-25 02:00:00,10.62,27.32037,1
2016-10-25 03:00:00,10.5,23.141403,1
2016-10-25 04:00:00,10.75,26.894735,1
2016-10-25 05:00:00,16.75,23.311087,1
2016-10-25 06:00:00,18.38,28.01989,1
2016-10-25 07:00:00,24.0,27.795877,1
2016-10-25 08:00:00,36.0,28.144854,1
2016-10-25 09:00:00,39.75,26.791195,1
2016-10-25 10:00:00,43.0,24.209194,1
2016-10-25 11:00:00,42.87,27.49845,1
2016-10-25 12:00:00,40.38,25.382277,1
2016-10-25 13:00:00,39.25,24.662588,1
2016-10-25 14:00:00,36.12,25.073643,1
2016-10-25 15:00:00,32.25,26.742678,1
2016-10-25 16:00:00,28.249999999999996,24.830359,1
2016-10-25 17:00:00,23.63,24.001165,1
2016-10-25 18:00:00,21.75,26.5573,1
2016-10-25 19:00:00,22.87,24.198875,1
2016-10-25 20:00:00,23.38,24.888098,1
2016-10-25 21:00:00,14.25,26.167152,1
2016-10-25 22:00:00,11.62,23.224968,1
2016-10-25 23:00:00,12.75,23.794275,1
2016-10-26 00:00:00,11.25,26.093733,1
2016-10-26 01:00:00,10.5,22.98131,1
2016-10-26 02:00:00,10.25,27.376717,1
2016-10-26 03:00:00,10.63,23.164314,1
2016-10-26 04:00:00,10.12,26.935654,1
2016-10-26 05:00:00,17.88,23.354689,1
2016-10-26 06:00:00,19.5,28.086273,1
2016-10-26 07:00:00,24.5,27.865791,1
2016-10-26 08:00:00,36.5,28.219393,1
2016-10-26 09:00:00,41.37,26.836613,1
2016-10-26 10:00:00,47.0,24.236084,1
2016-10-26 11:00:00,45.75,27.566015,1
2016-10-26 12:00:00,42.5,25.451298,1
2016-10-26 13:00:00,43.0,24.73755,1
2016-10-26 14:00:00,43.38,25.135355,1
2016-10-26 15:00:00,36.62,26.82804,1
2016-10-26 16:00:00,36.5,24.88127,1
2016-10-26 17:00:00,27.88,24.049965,1
2016-10-26 18:00:00,23.0,26.626106,1
2016-10-26 19:00:00,25.62,24.26426,1
2016-10-26 20:00:00,21.75,24.93933,1
2016-10-26 21:00:00,13.13,26.245365,1
2016-10-26 22:00:00,10.75,23.27904,1
2016-10-26 23:00:00,10.37,23.85731,1
2016-10-27 00:00:00,10.25,26.166023,1
2016-10-27 01:00:00,11.38,23.055508,1
2016-10-27 02:00:00,10.12,27.437847,1
2016-10-27 03:00:00,10.25,23.220434,1
2016-10-27 04:00:00,10.0,26.997381,1
2016-10-27 05:00:00,16.5,23.429937,1
2016-10-27 06:00:00,17.88,28.137749,1
2016-10-27 07:00:00,24.5,27.926088,1
2016-10-27 08:00:00,36.12,28.282085,1
2016-10-27 09:00:00,39.5,26.90723,1
2016-10-27 10:00:00,42.0,24.298693,1
2016-10-27 11:00:00,46.38,27.469902,1
2016-10-27 12:00:00,46.87,25.357986,1
2016-10-27 13:00:00,44.5,24.634432,1
2016-10-27 14:00:00,41.38,25.046011,1
2016-10-27 15:00:00,38.5,26.712515,1
2016-10-27 16:00:00,32.87,24.810772,1
2016-10-27 17:00:00,25.5,23.982252,1
2016-10-27 18:00:00,25.999999999999996,26.52802,1
2016-10-27 19:00:00,24.0,24.172825,1
2016-10-27 20:00:00,21.5,24.870039,1
2016-10-27 21:00:00,13.500000000000002,26.137524,1
2016-10-27 22:00:00,11.5,23.206009,1
2016-10-27 23:00:00,12.63,23.773533,1
2016-10-28 00:00:00,9.5,26.063948,1
2016-10-28 01:00:00,11.12,22.954428,1
2016-10-28 02:00:00,9.38,27.34946,1
2016-10-28 03:00:00,10.37,23.144169,1
2016-10-28 04:00:00,11.13,26.912031,1
2016-10-28 05:00:00,16.75,23.32558,1
2016-10-28 06:00:00,18.5,28.061256,1
2016-10-28 07:00:00,18.87,27.836723,1
2016-10-28 08:00:00,24.25,28.18818,1
2016-10-28 09:00:00,32.13,26.809477,1
2016-10-28 10:00:00,37.5,24.214506,1
2016-10-28 11:00:00,38.25,27.1717,1
2016-10-28 12:00:00,32.37,25.085258,1
2016-10-28 13:00:00,36.88,24.31288,1
2016-10-28 14:00:00,33.5,24.761053,1
2016-10-28 15:00:00,28.12,26.353277,1
2016-10-28 16:00:00,24.63,24.590849,1
2016-10-28 17:00:00,20.75,23.769707,1
2016-10-28 18:00:00,20.37,26.231579,1
2016-10-28 19:00:00,21.5,23.890627,1
2016-10-28 20:00:00,19.25,24.661213,1
2016-10-28 21:00:00,11.13,25.79689,1
2016-10-28 22:00:00,10.25,22.985666,1
2016-10-28 23:00:00,9.87,23.51274,1
2016-10-29 00:00:00,9.38,25.746738,1
2016-10-29 01:00:00,10.87,22.640104,1
2016-10-29 02:00:00,10.25,27.064926,1
2016-10-29 03:00:00,9.88,22.907175,1
2016-10-29 04:00:00,9.5,26.651798,1
2016-10-29 05:00:00,11.0,22.996094,1
2016-10-29 06:00:00,15.369999999999997,27.81863,1
2016-10-29 07:00:00,15.0,27.556242,1
2016-10-29 08:00:00,17.25,27.891685,1
2016-10-29 09:00:00,15.5,26.500845,1
2016-10-29 10:00:00,15.88,23.961824,1
2016-10-29 11:00:00,16.0,26.562416,1
2016-10-29 12:00:00,15.369999999999997,24.509462,1
2016-10-29 13:00:00,11.0,23.655128,1
2016-10-29 14:00:00,9.63,24.182188,1
2016-10-29 15:00:00,10.0,25.633827,1
2016-10-29 16:00:00,9.5,24.142704,1
2016-10-29 17:00:00,8.5,23.32851,1
2016-10-29 18:00:00,11.25,25.613419,1
2016-10-29 19:00:00,10.0,23.297552,1
2016-10-29 20:00:00,9.87,24.235935,1
2016-10-29 21:00:00,10.13,25.106033,1
2016-10-29 22:00:00,9.25,22.531214,1
2016-10-29 23:00:00,10.87,22.994171,1
2016-10-30 00:00:00,10.0,25.09714,1
2016-10-30 01:00:00,10.0,21.996529,1
2016-10-30 02:00:00,9.38,26.49209,1
2016-10-30 03:00:00,10.87,22.42691,1
2016-10-30 04:00:00,9.5,26.113897,1
2016-10-30 05:00:00,10.5,22.336082,1
2016-10-30 06:00:00,10.5,27.315042,1
2016-10-30 07:00:00,9.88,26.972408,1
2016-10-30 08:00:00,9.12,27.28521,1
2016-10-30 09:00:00,9.75,25.876814,1
2016-10-30 10:00:00,10.75,23.439491,1
2016-10-30 11:00:00,9.63,26.199883,1
2016-10-30 12:00:00,9.12,24.198,1
2016-10-30 13:00:00,10.75,23.27764,1
2016-10-30 14:00:00,9.5,23.826088,1
2016-10-30 15:00:00,9.25,25.229471,1
2016-10-30 16:00:00,10.5,23.882866,1
2016-10-30 17:00:00,9.88,23.071285,1
2016-10-30 18:00:00,9.62,25.2496,1
2016-10-30 19:00:00,9.63,22.950972,1
2016-10-30 20:00:00,11.0,24.001316,1
2016-10-30 21:00:00,9.87,24.70626,1
2016-10-30 22:00:00,10.25,22.281895,1
2016-10-30 23:00:00,9.75,22.708675,1
2016-10-31 00:00:00,10.13,24.716383,1
2016-10-31 01:00:00,10.0,21.631697,1
2016-10-31 02:00:00,9.25,26.140934,1
2016-10-31 03:00:00,10.75,22.154703,1
2016-10-31 04:00:00,13.620000000000001,25.806885,1
2016-10-31 05:00:00,18.13,21.951914,1
2016-10-31 06:00:00,18.12,26.99892,1
2016-10-31 07:00:00,22.38,26.607716,1
2016-10-31 08:00:00,33.0,26.902407,1
2016-10-31 09:00:00,39.75,25.513805,1
2016-10-31 10:00:00,40.62,23.15505,1
2016-10-31 11:00:00,47.0,27.367882,1
2016-10-31 12:00:00,45.38,25.265709,1
2016-10-31 13:00:00,45.25,24.52488,1
2016-10-31 14:00:00,41.25,24.93898,1
2016-10-31 15:00:00,34.0,26.607176,1
2016-10-31 16:00:00,35.62,24.740763,1
2016-10-31 17:00:00,20.88,23.907988,1
2016-10-31 18:00:00,23.25,26.416687,1
2016-10-31 19:00:00,28.620000000000005,24.062557,1
2016-10-31 20:00:00,21.25,24.810116,1
2016-10-31 21:00:00,15.249999999999998,26.026688,1
2016-10-31 22:00:00,10.75,23.140547,1
2016-10-31 23:00:00,11.88,23.711592,1
2016-11-01 00:00:00,12.25,25.95454,1
2016-11-01 01:00:00,14.000000000000002,22.85078,1
2016-11-01 02:00:00,10.25,27.246729,1
2016-11-01 03:00:00,10.12,23.07644,1
2016-11-01 04:00:00,11.13,26.820257,1
2016-11-01 05:00:00,18.62,23.222889,1
2016-11-01 06:00:00,19.88,27.954586,1
2016-11-01 07:00:00,25.25,27.72069,1
2016-11-01 08:00:00,35.5,28.067457,1
2016-11-01 09:00:00,45.37,26.70697,1
2016-11-01 10:00:00,46.25,24.13493,1
2016-11-01 11:00:00,44.38,27.632185,1
2016-11-01 12:00:00,40.0,25.507256,1
2016-11-01 13:00:00,50.62,24.80581,1
2016-11-01 14:00:00,41.88,25.20084,1
2016-11-01 15:00:00,37.75,26.901323,1
2016-11-01 16:00:00,31.75,24.9277,1
2016-11-01 17:00:00,18.62,24.095135,1
2016-11-01 18:00:00,22.88,26.692968,1
2016-11-01 19:00:00,22.62,24.326426,1
2016-11-01 20:00:00,21.75,24.981346,1
2016-11-01 21:00:00,13.379999999999999,26.31753,1
2016-11-01 22:00:00,10.87,23.323757,1
2016-11-01 23:00:00,12.0,23.907425,1
2016-11-02 00:00:00,10.75,26.236357,1
2016-11-02 01:00:00,12.38,23.120935,1
2016-11-02 02:00:00,9.37,27.50343,1
2016-11-02 03:00:00,10.38,23.268297,1
2016-11-02 04:00:00,10.12,27.053448,1
2016-11-02 05:00:00,17.38,23.500164,1
2016-11-02 06:00:00,17.62,28.1969,1
2016-11-02 07:00:00,22.5,27.993397,1
2016-11-02 08:00:00,32.0,28.354395,1
2016-11-02 09:00:00,40.88,26.973413,1
2016-11-02 10:00:00,41.87,24.349804,1
