timestamp,true,pred,round
2016-10-21 10:00:00,22.25,24.290478,1
2016-10-21 11:00:00,23.5,21.213957,1
2016-10-21 12:00:00,23.12,23.615246,1
2016-10-21 13:00:00,20.88,23.01114,1
2016-10-21 14:00:00,20.75,21.494719,1
2016-10-21 15:00:00,21.12,23.449474,1
2016-10-21 16:00:00,18.88,23.156004,1
2016-10-21 17:00:00,19.62,24.166815,1
2016-10-21 18:00:00,17.75,23.668863,1
2016-10-21 19:00:00,17.38,20.801033,1
2016-10-21 20:00:00,18.0,23.562954,1
2016-10-21 21:00:00,11.37,22.596527,1
2016-10-21 22:00:00,10.25,21.753311,1
2016-10-21 23:00:00,10.25,22.38031,1
2016-10-22 00:00:00,10.38,23.758404,1
2016-10-22 01:00:00,10.37,22.873713,1
2016-10-22 02:00:00,10.63,24.03391,1
2016-10-22 03:00:00,10.12,22.933088,1
2016-10-22 04:00:00,10.25,23.735865,1
2016-10-22 05:00:00,10.38,22.297205,1
2016-10-22 06:00:00,15.369999999999997,21.461473,1
2016-10-22 07:00:00,16.63,23.188211,1
2016-10-22 08:00:00,16.25,21.82512,1
2016-10-22 09:00:00,16.25,22.137495,1
2016-10-22 10:00:00,16.0,24.02534,1
2016-10-22 11:00:00,16.5,21.105307,1
2016-10-22 12:00:00,16.12,23.44754,1
2016-10-22 13:00:00,11.63,22.902828,1
2016-10-22 14:00:00,9.75,21.359251,1
2016-10-22 15:00:00,10.25,23.300455,1
2016-10-22 16:00:00,10.0,23.046947,1
2016-10-22 17:00:00,10.25,23.9751,1
2016-10-22 18:00:00,10.12,23.555569,1
2016-10-22 19:00:00,10.5,20.648748,1
2016-10-22 20:00:00,10.0,23.397367,1
2016-10-22 21:00:00,10.63,22.439642,1
2016-10-22 22:00:00,10.25,21.586136,1
2016-10-22 23:00:00,10.37,22.251753,1
2016-10-23 00:00:00,10.38,23.623123,1
2016-10-23 01:00:00,10.25,22.725431,1
2016-10-23 02:00:00,10.37,23.8546,1
2016-10-23 03:00:00,10.25,22.766321,1
2016-10-23 04:00:00,10.5,23.54015,1
2016-10-23 05:00:00,10.25,22.110306,1
2016-10-23 06:00:00,10.5,21.346872,1
2016-10-23 07:00:00,10.13,23.014368,1
2016-10-23 08:00:00,10.25,21.671522,1
2016-10-23 09:00:00,9.87,21.989758,1
2016-10-23 10:00:00,10.25,23.865852,1
2016-10-23 11:00:00,10.13,20.987621,1
2016-10-23 12:00:00,10.37,23.264486,1
2016-10-23 13:00:00,9.75,22.786098,1
2016-10-23 14:00:00,10.25,21.211828,1
2016-10-23 15:00:00,10.13,23.139362,1
2016-10-23 16:00:00,10.0,22.929514,1
2016-10-23 17:00:00,10.12,23.769176,1
2016-10-23 18:00:00,10.0,23.434156,1
2016-10-23 19:00:00,10.25,20.481298,1
2016-10-23 20:00:00,10.13,23.218784,1
2016-10-23 21:00:00,10.25,22.27097,1
2016-10-23 22:00:00,10.37,21.40741,1
2016-10-23 23:00:00,10.5,22.113703,1
2016-10-24 00:00:00,10.13,23.477884,1
2016-10-24 01:00:00,10.12,22.564608,1
2016-10-24 02:00:00,10.5,23.66209,1
2016-10-24 03:00:00,10.13,22.587288,1
2016-10-24 04:00:00,13.620000000000001,23.32907,1
2016-10-24 05:00:00,18.25,21.911402,1
2016-10-24 06:00:00,18.38,21.225603,1
2016-10-24 07:00:00,22.75,22.827942,1
2016-10-24 08:00:00,34.0,21.504555,1
2016-10-24 09:00:00,41.12,21.831043,1
2016-10-24 10:00:00,45.75,23.695967,1
2016-10-24 11:00:00,46.63,21.34158,1
2016-10-24 12:00:00,43.37,23.88896,1
2016-10-24 13:00:00,40.0,23.157251,1
2016-10-24 14:00:00,40.25,21.69815,1
2016-10-24 15:00:00,39.5,23.704475,1
2016-10-24 16:00:00,35.25,23.334448,1
2016-10-24 17:00:00,25.750000000000004,24.466518,1
2016-10-24 18:00:00,23.38,23.839254,1
2016-10-24 19:00:00,25.62,21.09446,1
2016-10-24 20:00:00,21.25,23.87573,1
2016-10-24 21:00:00,13.879999999999999,22.829807,1
2016-10-24 22:00:00,11.75,21.970737,1
2016-10-24 23:00:00,10.87,22.5609,1
2016-10-25 00:00:00,11.13,23.939049,1
2016-10-25 01:00:00,12.499999999999998,23.137642,1
2016-10-25 02:00:00,10.62,24.292675,1
2016-10-25 03:00:00,10.5,23.196045,1
2016-10-25 04:00:00,10.75,24.036993,1
2016-10-25 05:00:00,16.75,22.537325,1
2016-10-25 06:00:00,18.38,21.633394,1
2016-10-25 07:00:00,24.0,23.472294,1
2016-10-25 08:00:00,36.0,22.047298,1
2016-10-25 09:00:00,39.75,22.352034,1
2016-10-25 10:00:00,43.0,24.225847,1
2016-10-25 11:00:00,42.87,21.381334,1
2016-10-25 12:00:00,40.38,23.929148,1
2016-10-25 13:00:00,39.25,23.19513,1
2016-10-25 14:00:00,36.12,21.736588,1
2016-10-25 15:00:00,32.25,23.737276,1
2016-10-25 16:00:00,28.249999999999996,23.35849,1
2016-10-25 17:00:00,23.63,24.519928,1
2016-10-25 18:00:00,21.75,23.872166,1
2016-10-25 19:00:00,22.87,21.115908,1
2016-10-25 20:00:00,23.38,23.905436,1
2016-10-25 21:00:00,14.25,22.876316,1
2016-10-25 22:00:00,11.62,22.029396,1
2016-10-25 23:00:00,12.75,22.606102,1
2016-10-26 00:00:00,11.25,23.98261,1
2016-10-26 01:00:00,10.5,23.166513,1
2016-10-26 02:00:00,10.25,24.350628,1
2016-10-26 03:00:00,10.63,23.241697,1
2016-10-26 04:00:00,10.12,24.091246,1
2016-10-26 05:00:00,17.88,22.606033,1
2016-10-26 06:00:00,19.5,21.66759,1
2016-10-26 07:00:00,24.5,23.517626,1
2016-10-26 08:00:00,36.5,22.092134,1
2016-10-26 09:00:00,41.37,22.401632,1
2016-10-26 10:00:00,47.0,24.28497,1
2016-10-26 11:00:00,45.75,21.39598,1
2016-10-26 12:00:00,42.5,23.96114,1
2016-10-26 13:00:00,43.0,23.212328,1
2016-10-26 14:00:00,43.38,21.76013,1
2016-10-26 15:00:00,36.62,23.768421,1
2016-10-26 16:00:00,36.5,23.380352,1
2016-10-26 17:00:00,27.88,24.556284,1
2016-10-26 18:00:00,23.0,23.892742,1
2016-10-26 19:00:00,25.62,21.150589,1
2016-10-26 20:00:00,21.75,23.943897,1
2016-10-26 21:00:00,13.13,22.903618,1
2016-10-26 22:00:00,10.75,22.055141,1
2016-10-26 23:00:00,10.37,22.62751,1
2016-10-27 00:00:00,10.25,24.004023,1
2016-10-27 01:00:00,11.38,23.198782,1
2016-10-27 02:00:00,10.12,24.380981,1
2016-10-27 03:00:00,10.25,23.273724,1
2016-10-27 04:00:00,10.0,24.126907,1
2016-10-27 05:00:00,16.5,22.634518,1
2016-10-27 06:00:00,17.88,21.688875,1
2016-10-27 07:00:00,24.5,23.552309,1
2016-10-27 08:00:00,36.12,22.117905,1
2016-10-27 09:00:00,39.5,22.426912,1
2016-10-27 10:00:00,42.0,24.308764,1
2016-10-27 11:00:00,46.38,21.37133,1
2016-10-27 12:00:00,46.87,23.914986,1
2016-10-27 13:00:00,44.5,23.185709,1
2016-10-27 14:00:00,41.38,21.724894,1
2016-10-27 15:00:00,38.5,23.724365,1
2016-10-27 16:00:00,32.87,23.348341,1
2016-10-27 17:00:00,25.5,24.502707,1
2016-10-27 18:00:00,25.999999999999996,23.861761,1
2016-10-27 19:00:00,24.0,21.103668,1
2016-10-27 20:00:00,21.5,23.891024,1
2016-10-27 21:00:00,13.500000000000002,22.862375,1
2016-10-27 22:00:00,11.5,22.013992,1
2016-10-27 23:00:00,12.63,22.595139,1
2016-10-28 00:00:00,9.5,23.970114,1
2016-10-28 01:00:00,11.12,23.15359,1
2016-10-28 02:00:00,9.38,24.334938,1
2016-10-28 03:00:00,10.37,23.226723,1
2016-10-28 04:00:00,11.13,24.07394,1
2016-10-28 05:00:00,16.75,22.588457,1
2016-10-28 06:00:00,18.5,21.656504,1
2016-10-28 07:00:00,18.87,23.501778,1
2016-10-28 08:00:00,24.25,22.078808,1
2016-10-28 09:00:00,32.13,22.38896,1
2016-10-28 10:00:00,37.5,24.269978,1
2016-10-28 11:00:00,38.25,21.28226,1
2016-10-28 12:00:00,32.37,23.762432,1
2016-10-28 13:00:00,36.88,23.094635,1
2016-10-28 14:00:00,33.5,21.606293,1
2016-10-28 15:00:00,28.12,23.587542,1
2016-10-28 16:00:00,24.63,23.251451,1
2016-10-28 17:00:00,20.75,24.336456,1
2016-10-28 18:00:00,20.37,23.765217,1
2016-10-28 19:00:00,21.5,20.952225,1
2016-10-28 20:00:00,19.25,23.73512,1
2016-10-28 21:00:00,11.13,22.726812,1
2016-10-28 22:00:00,10.25,21.87634,1
2016-10-28 23:00:00,9.87,22.485188,1
2016-10-29 00:00:00,9.38,23.857447,1
2016-10-29 01:00:00,10.87,23.015398,1
2016-10-29 02:00:00,10.25,24.18264,1
2016-10-29 03:00:00,9.88,23.082346,1
2016-10-29 04:00:00,9.5,23.903378,1
2016-10-29 05:00:00,11.0,22.437613,1
2016-10-29 06:00:00,15.369999999999997,21.561161,1
2016-10-29 07:00:00,15.0,23.349613,1
2016-10-29 08:00:00,17.25,21.944899,1
2016-10-29 09:00:00,15.5,22.262138,1
2016-10-29 10:00:00,15.88,24.142193,1
2016-10-29 11:00:00,16.0,21.10691,1
2016-10-29 12:00:00,15.369999999999997,23.44778,1
2016-10-29 13:00:00,11.0,22.905062,1
2016-10-29 14:00:00,9.63,21.360334,1
2016-10-29 15:00:00,10.0,23.300549,1
2016-10-29 16:00:00,9.5,23.04679,1
2016-10-29 17:00:00,8.5,23.977503,1
2016-10-29 18:00:00,11.25,23.557129,1
2016-10-29 19:00:00,10.0,20.646538,1
2016-10-29 20:00:00,9.87,23.397026,1
2016-10-29 21:00:00,10.13,22.441582,1
2016-10-29 22:00:00,9.25,21.589298,1
2016-10-29 23:00:00,10.87,22.254864,1
2016-10-30 00:00:00,10.0,23.624731,1
2016-10-30 01:00:00,10.0,22.724703,1
2016-10-30 02:00:00,9.38,23.857977,1
2016-10-30 03:00:00,10.87,22.768293,1
2016-10-30 04:00:00,9.5,23.542023,1
2016-10-30 05:00:00,10.5,22.11495,1
2016-10-30 06:00:00,10.5,21.348906,1
2016-10-30 07:00:00,9.88,23.016338,1
2016-10-30 08:00:00,9.12,21.672548,1
2016-10-30 09:00:00,9.75,21.99337,1
2016-10-30 10:00:00,10.75,23.86979,1
2016-10-30 11:00:00,9.63,20.977333,1
2016-10-30 12:00:00,9.12,23.25176,1
2016-10-30 13:00:00,10.75,22.777185,1
2016-10-30 14:00:00,9.5,21.200891,1
2016-10-30 15:00:00,9.25,23.128819,1
2016-10-30 16:00:00,10.5,22.92112,1
2016-10-30 17:00:00,9.88,23.75497,1
2016-10-30 18:00:00,9.62,23.425179,1
2016-10-30 19:00:00,9.63,20.470753,1
2016-10-30 20:00:00,11.0,23.208204,1
2016-10-30 21:00:00,9.87,22.25875,1
2016-10-30 22:00:00,10.25,21.393085,1
2016-10-30 23:00:00,9.75,22.103369,1
2016-10-31 00:00:00,10.13,23.46626,1
2016-10-31 01:00:00,10.0,22.554123,1
2016-10-31 02:00:00,9.25,23.64807,1
2016-10-31 03:00:00,10.75,22.574997,1
2016-10-31 04:00:00,13.620000000000001,23.31405,1
2016-10-31 05:00:00,18.13,21.895498,1
2016-10-31 06:00:00,18.12,21.21706,1
2016-10-31 07:00:00,22.38,22.81542,1
2016-10-31 08:00:00,33.0,21.492073,1
2016-10-31 09:00:00,39.75,21.819654,1
2016-10-31 10:00:00,40.62,23.682262,1
2016-10-31 11:00:00,47.0,21.321856,1
2016-10-31 12:00:00,45.38,23.848461,1
2016-10-31 13:00:00,45.25,23.134132,1
2016-10-31 14:00:00,41.25,21.667246,1
2016-10-31 15:00:00,34.0,23.665428,1
2016-10-31 16:00:00,35.62,23.306856,1
2016-10-31 17:00:00,20.88,24.418755,1
2016-10-31 18:00:00,23.25,23.81181,1
2016-10-31 19:00:00,28.620000000000005,21.052654,1
2016-10-31 20:00:00,21.25,23.827477,1
2016-10-31 21:00:00,15.249999999999998,22.793482,1
2016-10-31 22:00:00,10.75,21.935772,1
2016-10-31 23:00:00,11.88,22.531954,1
2016-11-01 00:00:00,12.25,23.910707,1
2016-11-01 01:00:00,14.000000000000002,23.097713,1
2016-11-01 02:00:00,10.25,24.251516,1
2016-11-01 03:00:00,10.12,23.154268,1
2016-11-01 04:00:00,11.13,23.990412,1
2016-11-01 05:00:00,18.62,22.497541,1
2016-11-01 06:00:00,19.88,21.60468,1
2016-11-01 07:00:00,25.25,23.426483,1
2016-11-01 08:00:00,35.5,22.014046,1
2016-11-01 09:00:00,45.37,22.317606,1
2016-11-01 10:00:00,46.25,24.192545,1
2016-11-01 11:00:00,44.38,21.420706,1
2016-11-01 12:00:00,40.0,23.996542,1
2016-11-01 13:00:00,50.62,23.236376,1
2016-11-01 14:00:00,41.88,21.789711,1
2016-11-01 15:00:00,37.75,23.799213,1
2016-11-01 16:00:00,31.75,23.402998,1
2016-11-01 17:00:00,18.62,24.596804,1
2016-11-01 18:00:00,22.88,23.916872,1
2016-11-01 19:00:00,22.62,21.18179,1
2016-11-01 20:00:00,21.75,23.976969,1
2016-11-01 21:00:00,13.379999999999999,22.937904,1
2016-11-01 22:00:00,10.87,22.092667,1
2016-11-01 23:00:00,12.0,22.656076,1
2016-11-02 00:00:00,10.75,24.033882,1
2016-11-02 01:00:00,12.38,23.228834,1
2016-11-02 02:00:00,9.37,24.420013,1
2016-11-02 03:00:00,10.38,23.30855,1
2016-11-02 04:00:00,10.12,24.168787,1
2016-11-02 05:00:00,17.38,22.676434,1
2016-11-02 06:00:00,17.62,21.713036,1
2016-11-02 07:00:00,22.5,23.588358,1
2016-11-02 08:00:00,32.0,22.151373,1
2016-11-02 09:00:00,40.88,22.459034,1
2016-11-02 10:00:00,41.87,24.344479,1
