timestamp,true,pred,round
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,24.722113,1
2016-10-17 12:00:00,42.38,23.63571,1
2016-10-17 13:00:00,40.0,25.117846,1
2016-10-17 14:00:00,40.37,22.197292,1
2016-10-17 15:00:00,36.63,24.431927,1
2016-10-17 16:00:00,32.12,22.772102,1
2016-10-17 17:00:00,26.75,25.189789,1
2016-10-17 18:00:00,24.5,26.204912,1
2016-10-17 19:00:00,23.13,22.828995,1
2016-10-17 20:00:00,20.37,24.279135,1
2016-10-17 21:00:00,15.38,23.874348,1
2016-10-17 22:00:00,12.619999999999997,23.264462,1
2016-10-17 23:00:00,10.25,23.940174,1
2016-10-18 00:00:00,10.25,24.237352,1
2016-10-18 01:00:00,10.5,22.869673,1
2016-10-18 02:00:00,10.38,23.276583,1
2016-10-18 03:00:00,10.12,22.612213,1
2016-10-18 04:00:00,10.13,25.021303,1
2016-10-18 05:00:00,18.87,24.412693,1
2016-10-18 06:00:00,25.750000000000004,24.048914,1
2016-10-18 07:00:00,26.75,23.028652,1
2016-10-18 08:00:00,36.88,22.901072,1
2016-10-18 09:00:00,38.75,24.075787,1
2016-10-18 10:00:00,43.37,25.214832,1
2016-10-18 11:00:00,41.63,25.248835,1
2016-10-18 12:00:00,37.75,24.208054,1
2016-10-18 13:00:00,39.62,25.690908,1
2016-10-18 14:00:00,38.0,22.345186,1
2016-10-18 15:00:00,37.5,24.911608,1
2016-10-18 16:00:00,31.38,23.020388,1
2016-10-18 17:00:00,24.0,25.711792,1
2016-10-18 18:00:00,25.370000000000005,26.56636,1
2016-10-18 19:00:00,24.88,23.036623,1
2016-10-18 20:00:00,22.62,24.742968,1
2016-10-18 21:00:00,14.63,24.162445,1
2016-10-18 22:00:00,12.87,23.534643,1
2016-10-18 23:00:00,12.25,24.385946,1
2016-10-19 00:00:00,13.500000000000002,24.726456,1
2016-10-19 01:00:00,14.000000000000002,23.336775,1
2016-10-19 02:00:00,11.63,23.518536,1
2016-10-19 03:00:00,11.75,23.209457,1
2016-10-19 04:00:00,11.75,25.647243,1
2016-10-19 05:00:00,18.0,24.807568,1
2016-10-19 06:00:00,20.0,24.522741,1
2016-10-19 07:00:00,20.37,23.295284,1
2016-10-19 08:00:00,32.75,23.364288,1
2016-10-19 09:00:00,31.499999999999996,24.437748,1
2016-10-19 10:00:00,37.5,25.816269,1
2016-10-19 11:00:00,38.25,24.68298,1
2016-10-19 12:00:00,38.38,23.55411,1
2016-10-19 13:00:00,37.62,25.041185,1
2016-10-19 14:00:00,36.38,22.209599,1
2016-10-19 15:00:00,37.25,24.38046,1
2016-10-19 16:00:00,35.12,22.707191,1
2016-10-19 17:00:00,28.88,25.107244,1
2016-10-19 18:00:00,27.25,26.219893,1
2016-10-19 19:00:00,27.75,22.867882,1
2016-10-19 20:00:00,24.120000000000005,24.263168,1
2016-10-19 21:00:00,14.5,23.917412,1
2016-10-19 22:00:00,12.25,23.324354,1
2016-10-19 23:00:00,11.75,23.986319,1
2016-10-20 00:00:00,12.63,24.260868,1
2016-10-20 01:00:00,12.37,22.890734,1
2016-10-20 02:00:00,11.75,23.269333,1
2016-10-20 03:00:00,11.75,22.59281,1
2016-10-20 04:00:00,11.75,24.966475,1
2016-10-20 05:00:00,17.63,24.358665,1
2016-10-20 06:00:00,19.12,23.962008,1
2016-10-20 07:00:00,24.5,23.036407,1
2016-10-20 08:00:00,34.75,22.840042,1
2016-10-20 09:00:00,36.38,24.045809,1
2016-10-20 10:00:00,41.87,25.121765,1
2016-10-20 11:00:00,43.13,24.993198,1
2016-10-20 12:00:00,41.0,23.918928,1
2016-10-20 13:00:00,41.62,25.40355,1
2016-10-20 14:00:00,36.5,22.276695,1
2016-10-20 15:00:00,34.13,24.671892,1
2016-10-20 16:00:00,29.37,22.887854,1
2016-10-20 17:00:00,22.5,25.44733,1
2016-10-20 18:00:00,20.38,26.391155,1
2016-10-20 19:00:00,24.0,22.943138,1
2016-10-20 20:00:00,21.75,24.526373,1
2016-10-20 21:00:00,13.500000000000002,24.040117,1
2016-10-20 22:00:00,11.37,23.415249,1
2016-10-20 23:00:00,10.63,24.196001,1
2016-10-21 00:00:00,11.37,24.504349,1
2016-10-21 01:00:00,11.5,23.121056,1
2016-10-21 02:00:00,10.25,23.39439,1
2016-10-21 03:00:00,10.0,22.926369,1
2016-10-21 04:00:00,10.25,25.333382,1
2016-10-21 05:00:00,16.38,24.59561,1
2016-10-21 06:00:00,18.25,24.277834,1
2016-10-21 07:00:00,18.87,23.169565,1
2016-10-21 08:00:00,21.0,23.122414,1
2016-10-21 09:00:00,22.38,24.258915,1
2016-10-21 10:00:00,22.25,25.508068,1
2016-10-21 11:00:00,23.5,23.734163,1
2016-10-21 12:00:00,23.12,22.46832,1
2016-10-21 13:00:00,20.88,23.962048,1
2016-10-21 14:00:00,20.75,21.991745,1
2016-10-21 15:00:00,21.12,23.51098,1
2016-10-21 16:00:00,18.88,22.185406,1
2016-10-21 17:00:00,19.62,24.095774,1
2016-10-21 18:00:00,17.75,25.669966,1
2016-10-21 19:00:00,17.38,22.599957,1
2016-10-21 20:00:00,18.0,23.461657,1
2016-10-21 21:00:00,11.37,23.496502,1
2016-10-21 22:00:00,10.25,23.005116,1
2016-10-21 23:00:00,10.25,23.296528,1
2016-10-22 00:00:00,10.38,23.489569,1
2016-10-22 01:00:00,10.37,22.153885,1
2016-10-22 02:00:00,10.63,22.886675,1
2016-10-22 03:00:00,10.12,21.567043,1
2016-10-22 04:00:00,10.25,23.868908,1
2016-10-22 05:00:00,10.38,23.660809,1
2016-10-22 06:00:00,15.369999999999997,23.033224,1
2016-10-22 07:00:00,16.63,22.617691,1
2016-10-22 08:00:00,16.25,21.99631,1
2016-10-22 09:00:00,16.25,23.411568,1
2016-10-22 10:00:00,16.0,23.983603,1
2016-10-22 11:00:00,16.5,23.150017,1
2016-10-22 12:00:00,16.12,21.821665,1
2016-10-22 13:00:00,11.63,23.318546,1
2016-10-22 14:00:00,9.75,21.842974,1
2016-10-22 15:00:00,10.25,22.981209,1
2016-10-22 16:00:00,10.0,21.89321,1
2016-10-22 17:00:00,10.25,23.496572,1
2016-10-22 18:00:00,10.12,25.292856,1
2016-10-22 19:00:00,10.5,22.394852,1
2016-10-22 20:00:00,10.0,22.962168,1
2016-10-22 21:00:00,10.63,23.198053,1
2016-10-22 22:00:00,10.25,22.745934,1
2016-10-22 23:00:00,10.37,22.83138,1
2016-10-23 00:00:00,10.38,22.977919,1
2016-10-23 01:00:00,10.25,21.661892,1
2016-10-23 02:00:00,10.37,22.632675,1
2016-10-23 03:00:00,10.25,20.919909,1
2016-10-23 04:00:00,10.5,23.186806,1
2016-10-23 05:00:00,10.25,23.22804,1
2016-10-23 06:00:00,10.5,22.492373,1
2016-10-23 07:00:00,10.13,22.339113,1
2016-10-23 08:00:00,10.25,21.477888,1
2016-10-23 09:00:00,9.87,23.022427,1
2016-10-23 10:00:00,10.25,23.3081,1
2016-10-23 11:00:00,10.13,22.499926,1
2016-10-23 12:00:00,10.37,21.097784,1
2016-10-23 13:00:00,9.75,22.601608,1
2016-10-23 14:00:00,10.25,21.67912,1
2016-10-23 15:00:00,10.13,22.385246,1
2016-10-23 16:00:00,10.0,21.568134,1
2016-10-23 17:00:00,10.12,22.822378,1
2016-10-23 18:00:00,10.0,24.86601,1
2016-10-23 19:00:00,10.25,22.1636,1
2016-10-23 20:00:00,10.13,22.406765,1
2016-10-23 21:00:00,10.25,22.867743,1
2016-10-23 22:00:00,10.37,22.446686,1
2016-10-23 23:00:00,10.5,22.319275,1
2016-10-24 00:00:00,10.13,22.406834,1
2016-10-24 01:00:00,10.12,21.111526,1
2016-10-24 02:00:00,10.5,22.34163,1
2016-10-24 03:00:00,10.13,20.196522,1
2016-10-24 04:00:00,13.620000000000001,22.412365,1
2016-10-24 05:00:00,18.25,22.733128,1
2016-10-24 06:00:00,18.38,21.885584,1
2016-10-24 07:00:00,22.75,22.022812,1
2016-10-24 08:00:00,34.0,20.889343,1
2016-10-24 09:00:00,41.12,22.586514,1
2016-10-24 10:00:00,45.75,22.549587,1
2016-10-24 11:00:00,46.63,25.079132,1
2016-10-24 12:00:00,43.37,24.055132,1
2016-10-24 13:00:00,40.0,25.53556,1
2016-10-24 14:00:00,40.25,22.273165,1
2016-10-24 15:00:00,39.5,24.764837,1
2016-10-24 16:00:00,35.25,22.982365,1
2016-10-24 17:00:00,25.750000000000004,25.580948,1
2016-10-24 18:00:00,23.38,26.393188,1
2016-10-24 19:00:00,25.62,22.908873,1
2016-10-24 20:00:00,21.25,24.580181,1
2016-10-24 21:00:00,13.879999999999999,24.01179,1
2016-10-24 22:00:00,11.75,23.355534,1
2016-10-24 23:00:00,10.87,24.178345,1
2016-10-25 00:00:00,11.13,24.5111,1
2016-10-25 01:00:00,12.499999999999998,23.128254,1
2016-10-25 02:00:00,10.62,23.414038,1
2016-10-25 03:00:00,10.5,22.990911,1
2016-10-25 04:00:00,10.75,25.434376,1
2016-10-25 05:00:00,16.75,24.67781,1
2016-10-25 06:00:00,18.38,24.413414,1
2016-10-25 07:00:00,24.0,23.176815,1
2016-10-25 08:00:00,36.0,23.220451,1
2016-10-25 09:00:00,39.75,24.318007,1
2016-10-25 10:00:00,43.0,25.657686,1
2016-10-25 11:00:00,42.87,25.057007,1
2016-10-25 12:00:00,40.38,24.012835,1
2016-10-25 13:00:00,39.25,25.494839,1
2016-10-25 14:00:00,36.12,22.277721,1
2016-10-25 15:00:00,32.25,24.740541,1
2016-10-25 16:00:00,28.249999999999996,22.94669,1
2016-10-25 17:00:00,23.63,25.539307,1
2016-10-25 18:00:00,21.75,26.40079,1
2016-10-25 19:00:00,22.87,22.929474,1
2016-10-25 20:00:00,23.38,24.578325,1
2016-10-25 21:00:00,14.25,24.03567,1
2016-10-25 22:00:00,11.62,23.395872,1
2016-10-25 23:00:00,12.75,24.20771,1
2016-10-26 00:00:00,11.25,24.530163,1
2016-10-26 01:00:00,10.5,23.140892,1
2016-10-26 02:00:00,10.25,23.410883,1
2016-10-26 03:00:00,10.63,22.988903,1
2016-10-26 04:00:00,10.12,25.415915,1
2016-10-26 05:00:00,17.88,24.651953,1
2016-10-26 06:00:00,19.5,24.368702,1
2016-10-26 07:00:00,24.5,23.183794,1
2016-10-26 08:00:00,36.5,23.18963,1
2016-10-26 09:00:00,41.37,24.306885,1
2016-10-26 10:00:00,47.0,25.610403,1
2016-10-26 11:00:00,45.75,25.218988,1
2016-10-26 12:00:00,42.5,24.203863,1
2016-10-26 13:00:00,43.0,25.685213,1
2016-10-26 14:00:00,43.38,22.311451,1
2016-10-26 15:00:00,36.62,24.890003,1
2016-10-26 16:00:00,36.5,23.044395,1
2016-10-26 17:00:00,27.88,25.71736,1
2016-10-26 18:00:00,23.0,26.48308,1
2016-10-26 19:00:00,25.62,22.962978,1
2016-10-26 20:00:00,21.75,24.712181,1
2016-10-26 21:00:00,13.13,24.094568,1
2016-10-26 22:00:00,10.75,23.428892,1
2016-10-26 23:00:00,10.37,24.310875,1
2016-10-27 00:00:00,10.25,24.64912,1
2016-10-27 01:00:00,11.38,23.254915,1
2016-10-27 02:00:00,10.12,23.471127,1
2016-10-27 03:00:00,10.25,23.156685,1
2016-10-27 04:00:00,10.0,25.598879,1
2016-10-27 05:00:00,16.5,24.769564,1
2016-10-27 06:00:00,17.88,24.535046,1
2016-10-27 07:00:00,24.5,23.24775,1
2016-10-27 08:00:00,36.12,23.333755,1
2016-10-27 09:00:00,39.5,24.415102,1
2016-10-27 10:00:00,42.0,25.811756,1
2016-10-27 11:00:00,46.38,25.011127,1
2016-10-27 12:00:00,46.87,23.965393,1
2016-10-27 13:00:00,44.5,25.447138,1
2016-10-27 14:00:00,41.38,22.265139,1
2016-10-27 15:00:00,38.5,24.702835,1
2016-10-27 16:00:00,32.87,22.925869,1
2016-10-27 17:00:00,25.5,25.496786,1
2016-10-27 18:00:00,25.999999999999996,26.371351,1
2016-10-27 19:00:00,24.0,22.911766,1
2016-10-27 20:00:00,21.5,24.53958,1
2016-10-27 21:00:00,13.500000000000002,24.00853,1
2016-10-27 22:00:00,11.5,23.376234,1
2016-10-27 23:00:00,12.63,24.167122,1
2016-10-28 00:00:00,9.5,24.488646,1
2016-10-28 01:00:00,11.12,23.100704,1
2016-10-28 02:00:00,9.38,23.393066,1
2016-10-28 03:00:00,10.37,22.939686,1
2016-10-28 04:00:00,11.13,25.368784,1
2016-10-28 05:00:00,16.75,24.624138,1
2016-10-28 06:00:00,18.5,24.330658,1
2016-10-28 07:00:00,18.87,23.162485,1
2016-10-28 08:00:00,24.25,23.154581,1
2016-10-28 09:00:00,32.13,24.278187,1
2016-10-28 10:00:00,37.5,25.562128,1
2016-10-28 11:00:00,38.25,24.368546,1
2016-10-28 12:00:00,32.37,23.229889,1
2016-10-28 13:00:00,36.88,24.714474,1
2016-10-28 14:00:00,33.5,22.10807,1
2016-10-28 15:00:00,28.12,24.101099,1
2016-10-28 16:00:00,24.63,22.577122,1
2016-10-28 17:00:00,20.75,24.815813,1
2016-10-28 18:00:00,20.37,25.971596,1
2016-10-28 19:00:00,21.5,22.713219,1
2016-10-28 20:00:00,19.25,23.991323,1
2016-10-28 21:00:00,11.13,23.721422,1
2016-10-28 22:00:00,10.25,23.121803,1
2016-10-28 23:00:00,9.87,23.700298,1
2016-10-29 00:00:00,9.38,23.950338,1
2016-10-29 01:00:00,10.87,22.586885,1
2016-10-29 02:00:00,10.25,23.108723,1
2016-10-29 03:00:00,9.88,22.235294,1
2016-10-29 04:00:00,9.5,24.59544,1
2016-10-29 05:00:00,11.0,24.115963,1
2016-10-29 06:00:00,15.369999999999997,23.70197,1
2016-10-29 07:00:00,15.0,22.863081,1
2016-10-29 08:00:00,17.25,22.563753,1
2016-10-29 09:00:00,15.5,23.832829,1
2016-10-29 10:00:00,15.88,24.781797,1
2016-10-29 11:00:00,16.0,23.118332,1
2016-10-29 12:00:00,15.369999999999997,21.786772,1
2016-10-29 13:00:00,11.0,23.284729,1
2016-10-29 14:00:00,9.63,21.834034,1
2016-10-29 15:00:00,10.0,22.953379,1
2016-10-29 16:00:00,9.5,21.877457,1
2016-10-29 17:00:00,8.5,23.464926,1
2016-10-29 18:00:00,11.25,25.268808,1
2016-10-29 19:00:00,10.0,22.381775,1
2016-10-29 20:00:00,9.87,22.938602,1
2016-10-29 21:00:00,10.13,23.181942,1
2016-10-29 22:00:00,9.25,22.73056,1
2016-10-29 23:00:00,10.87,22.809013,1
2016-10-30 00:00:00,10.0,22.952295,1
2016-10-30 01:00:00,10.0,21.634785,1
2016-10-30 02:00:00,9.38,22.616116,1
2016-10-30 03:00:00,10.87,20.887487,1
2016-10-30 04:00:00,9.5,23.150833,1
2016-10-30 05:00:00,10.5,23.201546,1
2016-10-30 06:00:00,10.5,22.463394,1
2016-10-30 07:00:00,9.88,22.32294,1
2016-10-30 08:00:00,9.12,21.448198,1
2016-10-30 09:00:00,9.75,23.002531,1
2016-10-30 10:00:00,10.75,23.271627,1
2016-10-30 11:00:00,9.63,22.461792,1
2016-10-30 12:00:00,9.12,21.061201,1
2016-10-30 13:00:00,10.75,22.563831,1
2016-10-30 14:00:00,9.5,21.665468,1
2016-10-30 15:00:00,9.25,22.351776,1
2016-10-30 16:00:00,10.5,21.554588,1
2016-10-30 17:00:00,9.88,22.789183,1
2016-10-30 18:00:00,9.62,24.83281,1
2016-10-30 19:00:00,9.63,22.14159,1
2016-10-30 20:00:00,11.0,22.37333,1
2016-10-30 21:00:00,9.87,22.841034,1
2016-10-30 22:00:00,10.25,22.416878,1
2016-10-30 23:00:00,9.75,22.28157,1
2016-10-31 00:00:00,10.13,22.365976,1
2016-10-31 01:00:00,10.0,21.071928,1
2016-10-31 02:00:00,9.25,22.320793,1
2016-10-31 03:00:00,10.75,20.152903,1
2016-10-31 04:00:00,13.620000000000001,22.367157,1
2016-10-31 05:00:00,18.13,22.703318,1
2016-10-31 06:00:00,18.12,21.857315,1
2016-10-31 07:00:00,22.38,22.0001,1
2016-10-31 08:00:00,33.0,20.856308,1
2016-10-31 09:00:00,39.75,22.560905,1
2016-10-31 10:00:00,40.62,22.510801,1
2016-10-31 11:00:00,47.0,24.902952,1
2016-10-31 12:00:00,45.38,23.845371,1
2016-10-31 13:00:00,45.25,25.327026,1
2016-10-31 14:00:00,41.25,22.23884,1
2016-10-31 15:00:00,34.0,24.602745,1
2016-10-31 16:00:00,35.62,22.87394,1
2016-10-31 17:00:00,20.88,25.385733,1
2016-10-31 18:00:00,23.25,26.309927,1
2016-10-31 19:00:00,28.620000000000005,22.877737,1
2016-10-31 20:00:00,21.25,24.432543,1
2016-10-31 21:00:00,15.249999999999998,23.94907,1
2016-10-31 22:00:00,10.75,23.326248,1
2016-10-31 23:00:00,11.88,24.065437,1
2016-11-01 00:00:00,12.25,24.382933,1
2016-11-01 01:00:00,14.000000000000002,23.007488,1
2016-11-01 02:00:00,10.25,23.353378,1
2016-11-01 03:00:00,10.12,22.807966,1
2016-11-01 04:00:00,11.13,25.238342,1
2016-11-01 05:00:00,18.62,24.555044,1
2016-11-01 06:00:00,19.88,24.230713,1
2016-11-01 07:00:00,25.25,23.109415,1
2016-11-01 08:00:00,35.5,23.06737,1
2016-11-01 09:00:00,45.37,24.20084,1
2016-11-01 10:00:00,46.25,25.438648,1
2016-11-01 11:00:00,44.38,25.332153,1
2016-11-01 12:00:00,40.0,24.325651,1
2016-11-01 13:00:00,50.62,25.806776,1
2016-11-01 14:00:00,41.88,22.34448,1
2016-11-01 15:00:00,37.75,24.99152,1
2016-11-01 16:00:00,31.75,23.096678,1
2016-11-01 17:00:00,18.62,25.827541,1
2016-11-01 18:00:00,22.88,26.562885,1
2016-11-01 19:00:00,22.62,23.009886,1
2016-11-01 20:00:00,21.75,24.811674,1
2016-11-01 21:00:00,13.379999999999999,24.158907,1
2016-11-01 22:00:00,10.87,23.489632,1
2016-11-01 23:00:00,12.0,24.409359,1
2016-11-02 00:00:00,10.75,24.755928,1
2016-11-02 01:00:00,12.38,23.356956,1
2016-11-02 02:00:00,9.37,23.523184,1
2016-11-02 03:00:00,10.38,23.285095,1
2016-11-02 04:00:00,10.12,25.73143,1
2016-11-02 05:00:00,17.38,24.85364,1
2016-11-02 06:00:00,17.62,24.634886,1
2016-11-02 07:00:00,22.5,23.30587,1
2016-11-02 08:00:00,32.0,23.43148,1
2016-11-02 09:00:00,40.88,24.492125,1
2016-11-02 10:00:00,41.87,25.938686,1
