timestamp,true,pred,round
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,23.302038,1
2016-10-17 12:00:00,42.38,23.871513,1
2016-10-17 13:00:00,40.0,24.936651,1
2016-10-17 14:00:00,40.37,24.223524,1
2016-10-17 15:00:00,36.63,24.09731,1
2016-10-17 16:00:00,32.12,24.55722,1
2016-10-17 17:00:00,26.75,24.066519,1
2016-10-17 18:00:00,24.5,25.754793,1
2016-10-17 19:00:00,23.13,23.41233,1
2016-10-17 20:00:00,20.37,23.902975,1
2016-10-17 21:00:00,15.38,24.537561,1
2016-10-17 22:00:00,12.619999999999997,24.031576,1
2016-10-17 23:00:00,10.25,24.54204,1
2016-10-18 00:00:00,10.25,24.325476,1
2016-10-18 01:00:00,10.5,25.581793,1
2016-10-18 02:00:00,10.38,23.50348,1
2016-10-18 03:00:00,10.12,24.577394,1
2016-10-18 04:00:00,10.13,23.76537,1
2016-10-18 05:00:00,18.87,26.19733,1
2016-10-18 06:00:00,25.750000000000004,25.413376,1
2016-10-18 07:00:00,26.75,24.108656,1
2016-10-18 08:00:00,36.88,26.48074,1
2016-10-18 09:00:00,38.75,24.252743,1
2016-10-18 10:00:00,43.37,22.57625,1
2016-10-18 11:00:00,41.63,23.792274,1
2016-10-18 12:00:00,37.75,24.283274,1
2016-10-18 13:00:00,39.62,25.317247,1
2016-10-18 14:00:00,38.0,24.74285,1
2016-10-18 15:00:00,37.5,24.417381,1
2016-10-18 16:00:00,31.38,24.983383,1
2016-10-18 17:00:00,24.0,24.502518,1
2016-10-18 18:00:00,25.370000000000005,26.143827,1
2016-10-18 19:00:00,24.88,23.846226,1
2016-10-18 20:00:00,22.62,24.29581,1
2016-10-18 21:00:00,14.63,24.991434,1
2016-10-18 22:00:00,12.87,24.472631,1
2016-10-18 23:00:00,12.25,25.146576,1
2016-10-19 00:00:00,13.500000000000002,24.71565,1
2016-10-19 01:00:00,14.000000000000002,26.050795,1
2016-10-19 02:00:00,11.63,23.959263,1
2016-10-19 03:00:00,11.75,25.103931,1
2016-10-19 04:00:00,11.75,24.209007,1
2016-10-19 05:00:00,18.0,26.743261,1
2016-10-19 06:00:00,20.0,25.82879,1
2016-10-19 07:00:00,20.37,24.67067,1
2016-10-19 08:00:00,32.75,27.190882,1
2016-10-19 09:00:00,31.499999999999996,24.807545,1
2016-10-19 10:00:00,37.5,22.954494,1
2016-10-19 11:00:00,38.25,23.257853,1
2016-10-19 12:00:00,38.38,23.814207,1
2016-10-19 13:00:00,37.62,24.885792,1
2016-10-19 14:00:00,36.38,24.198776,1
2016-10-19 15:00:00,37.25,24.109022,1
2016-10-19 16:00:00,35.12,24.529438,1
2016-10-19 17:00:00,28.88,24.113134,1
2016-10-19 18:00:00,27.25,25.727709,1
2016-10-19 19:00:00,27.75,23.380924,1
2016-10-19 20:00:00,24.120000000000005,23.952627,1
2016-10-19 21:00:00,14.5,24.498463,1
2016-10-19 22:00:00,12.25,24.07835,1
2016-10-19 23:00:00,11.75,24.583406,1
2016-10-20 00:00:00,12.63,24.396982,1
2016-10-20 01:00:00,12.37,25.579851,1
2016-10-20 02:00:00,11.75,23.56588,1
2016-10-20 03:00:00,11.75,24.591654,1
2016-10-20 04:00:00,11.75,23.721474,1
2016-10-20 05:00:00,17.63,26.196674,1
2016-10-20 06:00:00,19.12,25.406483,1
2016-10-20 07:00:00,24.5,24.145184,1
2016-10-20 08:00:00,34.75,26.384388,1
2016-10-20 09:00:00,36.38,24.200117,1
2016-10-20 10:00:00,41.87,22.562246,1
2016-10-20 11:00:00,43.13,23.55354,1
2016-10-20 12:00:00,41.0,24.076174,1
2016-10-20 13:00:00,41.62,25.132362,1
2016-10-20 14:00:00,36.5,24.494255,1
2016-10-20 15:00:00,34.13,24.273964,1
2016-10-20 16:00:00,29.37,24.789944,1
2016-10-20 17:00:00,22.5,24.326292,1
2016-10-20 18:00:00,20.38,25.969461,1
2016-10-20 19:00:00,24.0,23.640879,1
2016-10-20 20:00:00,21.75,24.142738,1
2016-10-20 21:00:00,13.500000000000002,24.77717,1
2016-10-20 22:00:00,11.37,24.285305,1
2016-10-20 23:00:00,10.63,24.887226,1
2016-10-21 00:00:00,11.37,24.560997,1
2016-10-21 01:00:00,11.5,25.830036,1
2016-10-21 02:00:00,10.25,23.772385,1
2016-10-21 03:00:00,10.0,24.87033,1
2016-10-21 04:00:00,10.25,23.986174,1
2016-10-21 05:00:00,16.38,26.488247,1
2016-10-21 06:00:00,18.25,25.635363,1
2016-10-21 07:00:00,18.87,24.430609,1
2016-10-21 08:00:00,21.0,26.83543,1
2016-10-21 09:00:00,22.38,24.53728,1
2016-10-21 10:00:00,22.25,22.778181,1
2016-10-21 11:00:00,23.5,22.36747,1
2016-10-21 12:00:00,23.12,23.023378,1
2016-10-21 13:00:00,20.88,24.149515,1
2016-10-21 14:00:00,20.75,23.29508,1
2016-10-21 15:00:00,21.12,23.588266,1
2016-10-21 16:00:00,18.88,23.72753,1
2016-10-21 17:00:00,19.62,23.408747,1
2016-10-21 18:00:00,17.75,24.986834,1
2016-10-21 19:00:00,17.38,22.59602,1
2016-10-21 20:00:00,18.0,23.337334,1
2016-10-21 21:00:00,11.37,23.64067,1
2016-10-21 22:00:00,10.25,23.400002,1
2016-10-21 23:00:00,10.25,23.617275,1
2016-10-22 00:00:00,10.38,23.849115,1
2016-10-22 01:00:00,10.37,24.798018,1
2016-10-22 02:00:00,10.63,22.888012,1
2016-10-22 03:00:00,10.12,23.70814,1
2016-10-22 04:00:00,10.25,22.919582,1
2016-10-22 05:00:00,10.38,25.295115,1
2016-10-22 06:00:00,15.369999999999997,24.70961,1
2016-10-22 07:00:00,16.63,23.241877,1
2016-10-22 08:00:00,16.25,25.047941,1
2016-10-22 09:00:00,16.25,23.183138,1
2016-10-22 10:00:00,16.0,21.898014,1
2016-10-22 11:00:00,16.5,21.823334,1
2016-10-22 12:00:00,16.12,22.547682,1
2016-10-22 13:00:00,11.63,23.71645,1
2016-10-22 14:00:00,9.75,22.725119,1
2016-10-22 15:00:00,10.25,23.246365,1
2016-10-22 16:00:00,10.0,23.244638,1
2016-10-22 17:00:00,10.25,22.93993,1
2016-10-22 18:00:00,10.12,24.541384,1
2016-10-22 19:00:00,10.5,22.117035,1
2016-10-22 20:00:00,10.0,22.929216,1
2016-10-22 21:00:00,10.63,23.116472,1
2016-10-22 22:00:00,10.25,22.934668,1
2016-10-22 23:00:00,10.37,22.97936,1
2016-10-23 00:00:00,10.38,23.459469,1
2016-10-23 01:00:00,10.25,24.292265,1
2016-10-23 02:00:00,10.37,22.418373,1
2016-10-23 03:00:00,10.25,23.13657,1
2016-10-23 04:00:00,10.5,22.418196,1
2016-10-23 05:00:00,10.25,24.710405,1
2016-10-23 06:00:00,10.5,24.260414,1
2016-10-23 07:00:00,10.13,22.649477,1
2016-10-23 08:00:00,10.25,24.247158,1
2016-10-23 09:00:00,9.87,22.560354,1
2016-10-23 10:00:00,10.25,21.481182,1
2016-10-23 11:00:00,10.13,21.211922,1
2016-10-23 12:00:00,10.37,22.009855,1
2016-10-23 13:00:00,9.75,23.23182,1
2016-10-23 14:00:00,10.25,22.079449,1
2016-10-23 15:00:00,10.13,22.859596,1
2016-10-23 16:00:00,10.0,22.707794,1
2016-10-23 17:00:00,10.12,22.421276,1
2016-10-23 18:00:00,10.0,24.04892,1
2016-10-23 19:00:00,10.25,21.579569,1
2016-10-23 20:00:00,10.13,22.479406,1
2016-10-23 21:00:00,10.25,22.527445,1
2016-10-23 22:00:00,10.37,22.41336,1
2016-10-23 23:00:00,10.5,22.267412,1
2016-10-24 00:00:00,10.13,23.026022,1
2016-10-24 01:00:00,10.12,23.720274,1
2016-10-24 02:00:00,10.5,21.892567,1
2016-10-24 03:00:00,10.13,22.499016,1
2016-10-24 04:00:00,13.620000000000001,21.845797,1
2016-10-24 05:00:00,18.25,24.04494,1
2016-10-24 06:00:00,18.38,23.746986,1
2016-10-24 07:00:00,22.75,21.988724,1
2016-10-24 08:00:00,34.0,23.342993,1
2016-10-24 09:00:00,41.12,21.855463,1
2016-10-24 10:00:00,45.75,21.01449,1
2016-10-24 11:00:00,46.63,23.639362,1
2016-10-24 12:00:00,43.37,24.17327,1
2016-10-24 13:00:00,40.0,25.221682,1
2016-10-24 14:00:00,40.25,24.556826,1
2016-10-24 15:00:00,39.5,24.283247,1
2016-10-24 16:00:00,35.25,24.860336,1
2016-10-24 17:00:00,25.750000000000004,24.310379,1
2016-10-24 18:00:00,23.38,26.037584,1
2016-10-24 19:00:00,25.62,23.709385,1
2016-10-24 20:00:00,21.25,24.119951,1
2016-10-24 21:00:00,13.879999999999999,24.858862,1
2016-10-24 22:00:00,11.75,24.263552,1
2016-10-24 23:00:00,10.87,24.885477,1
2016-10-25 00:00:00,11.13,24.507677,1
2016-10-25 01:00:00,12.499999999999998,25.863558,1
2016-10-25 02:00:00,10.62,23.733732,1
2016-10-25 03:00:00,10.5,24.895855,1
2016-10-25 04:00:00,10.75,24.062817,1
2016-10-25 05:00:00,16.75,26.523254,1
2016-10-25 06:00:00,18.38,25.668673,1
2016-10-25 07:00:00,24.0,24.432041,1
2016-10-25 08:00:00,36.0,26.996672,1
2016-10-25 09:00:00,39.75,24.6374,1
2016-10-25 10:00:00,43.0,22.823668,1
2016-10-25 11:00:00,42.87,23.619553,1
2016-10-25 12:00:00,40.38,24.140583,1
2016-10-25 13:00:00,39.25,25.198898,1
2016-10-25 14:00:00,36.12,24.550041,1
2016-10-25 15:00:00,32.25,24.298016,1
2016-10-25 16:00:00,28.249999999999996,24.850864,1
2016-10-25 17:00:00,23.63,24.34397,1
2016-10-25 18:00:00,21.75,26.028515,1
2016-10-25 19:00:00,22.87,23.701147,1
2016-10-25 20:00:00,23.38,24.164595,1
2016-10-25 21:00:00,14.25,24.842434,1
2016-10-25 22:00:00,11.62,24.298578,1
2016-10-25 23:00:00,12.75,24.925035,1
2016-10-26 00:00:00,11.25,24.559444,1
2016-10-26 01:00:00,10.5,25.86758,1
2016-10-26 02:00:00,10.25,23.783663,1
2016-10-26 03:00:00,10.63,24.909842,1
2016-10-26 04:00:00,10.12,24.044518,1
2016-10-26 05:00:00,17.88,26.538607,1
2016-10-26 06:00:00,19.5,25.679733,1
2016-10-26 07:00:00,24.5,24.468891,1
2016-10-26 08:00:00,36.5,26.953074,1
2016-10-26 09:00:00,41.37,24.617577,1
2016-10-26 10:00:00,47.0,22.820383,1
2016-10-26 11:00:00,45.75,23.771832,1
2016-10-26 12:00:00,42.5,24.278753,1
2016-10-26 13:00:00,43.0,25.329945,1
2016-10-26 14:00:00,43.38,24.6976,1
2016-10-26 15:00:00,36.62,24.378708,1
2016-10-26 16:00:00,36.5,24.988522,1
2016-10-26 17:00:00,27.88,24.450281,1
2016-10-26 18:00:00,23.0,26.157072,1
2016-10-26 19:00:00,25.62,23.833813,1
2016-10-26 20:00:00,21.75,24.256998,1
2016-10-26 21:00:00,13.13,24.988413,1
2016-10-26 22:00:00,10.75,24.397633,1
2016-10-26 23:00:00,10.37,25.073765,1
2016-10-27 00:00:00,10.25,24.634415,1
2016-10-27 01:00:00,11.38,25.991606,1
2016-10-27 02:00:00,10.12,23.879747,1
2016-10-27 03:00:00,10.25,25.05093,1
2016-10-27 04:00:00,10.0,24.177185,1
2016-10-27 05:00:00,16.5,26.680523,1
2016-10-27 06:00:00,17.88,25.78873,1
2016-10-27 07:00:00,24.5,24.608267,1
2016-10-27 08:00:00,36.12,27.18619,1
2016-10-27 09:00:00,39.5,24.790018,1
2016-10-27 10:00:00,42.0,22.930233,1
2016-10-27 11:00:00,46.38,23.578781,1
2016-10-27 12:00:00,46.87,24.10538,1
2016-10-27 13:00:00,44.5,25.167036,1
2016-10-27 14:00:00,41.38,24.508244,1
2016-10-27 15:00:00,38.5,24.272375,1
2016-10-27 16:00:00,32.87,24.812414,1
2016-10-27 17:00:00,25.5,24.302593,1
2016-10-27 18:00:00,25.999999999999996,25.994318,1
2016-10-27 19:00:00,24.0,23.666634,1
2016-10-27 20:00:00,21.5,24.130917,1
2016-10-27 21:00:00,13.500000000000002,24.803583,1
2016-10-27 22:00:00,11.5,24.260353,1
2016-10-27 23:00:00,12.63,24.874521,1
2016-10-28 00:00:00,9.5,24.525244,1
2016-10-28 01:00:00,11.12,25.82847,1
2016-10-28 02:00:00,9.38,23.745462,1
2016-10-28 03:00:00,10.37,24.863659,1
2016-10-28 04:00:00,11.13,24.010073,1
2016-10-28 05:00:00,16.75,26.497026,1
2016-10-28 06:00:00,18.5,25.649143,1
2016-10-28 07:00:00,18.87,24.421621,1
2016-10-28 08:00:00,24.25,26.897242,1
2016-10-28 09:00:00,32.13,24.573128,1
2016-10-28 10:00:00,37.5,22.788557,1
2016-10-28 11:00:00,38.25,22.972467,1
2016-10-28 12:00:00,32.37,23.574797,1
2016-10-28 13:00:00,36.88,24.68158,1
2016-10-28 14:00:00,33.5,23.882565,1
2016-10-28 15:00:00,28.12,23.912397,1
2016-10-28 16:00:00,24.63,24.295527,1
2016-10-28 17:00:00,20.75,23.84898,1
2016-10-28 18:00:00,20.37,25.52356,1
2016-10-28 19:00:00,21.5,23.137184,1
2016-10-28 20:00:00,19.25,23.72831,1
2016-10-28 21:00:00,11.13,24.24463,1
2016-10-28 22:00:00,10.25,23.797894,1
2016-10-28 23:00:00,9.87,24.22051,1
2016-10-29 00:00:00,9.38,24.143915,1
2016-10-29 01:00:00,10.87,25.286308,1
2016-10-29 02:00:00,10.25,23.27984,1
2016-10-29 03:00:00,9.88,24.273329,1
2016-10-29 04:00:00,9.5,23.455933,1
2016-10-29 05:00:00,11.0,25.864317,1
2016-10-29 06:00:00,15.369999999999997,25.157835,1
2016-10-29 07:00:00,15.0,23.808237,1
2016-10-29 08:00:00,17.25,25.986446,1
2016-10-29 09:00:00,15.5,23.880754,1
2016-10-29 10:00:00,15.88,22.340044,1
2016-10-29 11:00:00,16.0,21.794512,1
2016-10-29 12:00:00,15.369999999999997,22.520805,1
2016-10-29 13:00:00,11.0,23.695688,1
2016-10-29 14:00:00,9.63,22.694101,1
2016-10-29 15:00:00,10.0,23.230959,1
2016-10-29 16:00:00,9.5,23.223425,1
2016-10-29 17:00:00,8.5,22.920933,1
2016-10-29 18:00:00,11.25,24.524471,1
2016-10-29 19:00:00,10.0,22.095165,1
2016-10-29 20:00:00,9.87,22.917929,1
2016-10-29 21:00:00,10.13,23.09209,1
2016-10-29 22:00:00,9.25,22.913618,1
2016-10-29 23:00:00,10.87,22.953411,1
2016-10-30 00:00:00,10.0,23.443665,1
2016-10-30 01:00:00,10.0,24.26496,1
2016-10-30 02:00:00,9.38,22.40009,1
2016-10-30 03:00:00,10.87,23.11032,1
2016-10-30 04:00:00,9.5,22.390305,1
2016-10-30 05:00:00,10.5,24.682495,1
2016-10-30 06:00:00,10.5,24.239647,1
2016-10-30 07:00:00,9.88,22.625658,1
2016-10-30 08:00:00,9.12,24.206285,1
2016-10-30 09:00:00,9.75,22.529278,1
2016-10-30 10:00:00,10.75,21.461344,1
2016-10-30 11:00:00,9.63,21.178349,1
2016-10-30 12:00:00,9.12,21.98126,1
2016-10-30 13:00:00,10.75,23.209305,1
2016-10-30 14:00:00,9.5,22.040445,1
2016-10-30 15:00:00,9.25,22.833546,1
2016-10-30 16:00:00,10.5,22.681372,1
2016-10-30 17:00:00,9.88,22.38682,1
2016-10-30 18:00:00,9.62,24.025537,1
2016-10-30 19:00:00,9.63,21.551008,1
2016-10-30 20:00:00,11.0,22.450783,1
2016-10-30 21:00:00,9.87,22.49762,1
2016-10-30 22:00:00,10.25,22.375797,1
2016-10-30 23:00:00,9.75,22.220518,1
2016-10-31 00:00:00,10.13,22.99122,1
2016-10-31 01:00:00,10.0,23.68313,1
2016-10-31 02:00:00,9.25,21.853815,1
2016-10-31 03:00:00,10.75,22.458593,1
2016-10-31 04:00:00,13.620000000000001,21.81313,1
2016-10-31 05:00:00,18.13,24.003025,1
2016-10-31 06:00:00,18.12,23.715363,1
2016-10-31 07:00:00,22.38,21.945187,1
2016-10-31 08:00:00,33.0,23.297972,1
2016-10-31 09:00:00,39.75,21.817793,1
2016-10-31 10:00:00,40.62,20.986698,1
2016-10-31 11:00:00,47.0,23.4732,1
2016-10-31 12:00:00,45.38,24.022507,1
2016-10-31 13:00:00,45.25,25.07641,1
2016-10-31 14:00:00,41.25,24.397587,1
2016-10-31 15:00:00,34.0,24.195717,1
2016-10-31 16:00:00,35.62,24.704136,1
2016-10-31 17:00:00,20.88,24.189774,1
2016-10-31 18:00:00,23.25,25.890265,1
2016-10-31 19:00:00,28.620000000000005,23.562012,1
2016-10-31 20:00:00,21.25,24.012747,1
2016-10-31 21:00:00,15.249999999999998,24.696417,1
2016-10-31 22:00:00,10.75,24.155397,1
2016-10-31 23:00:00,11.88,24.720463,1
2016-11-01 00:00:00,12.25,24.4256,1
2016-11-01 01:00:00,14.000000000000002,25.730522,1
2016-11-01 02:00:00,10.25,23.627626,1
2016-11-01 03:00:00,10.12,24.739838,1
2016-11-01 04:00:00,11.13,23.920364,1
2016-11-01 05:00:00,18.62,26.371336,1
2016-11-01 06:00:00,19.88,25.549377,1
2016-11-01 07:00:00,25.25,24.276188,1
2016-11-01 08:00:00,35.5,26.7406,1
2016-11-01 09:00:00,45.37,24.448341,1
2016-11-01 10:00:00,46.25,22.701897,1
2016-11-01 11:00:00,44.38,23.876331,1
2016-11-01 12:00:00,40.0,24.366608,1
2016-11-01 13:00:00,50.62,25.408615,1
2016-11-01 14:00:00,41.88,24.810188,1
2016-11-01 15:00:00,37.75,24.447733,1
2016-11-01 16:00:00,31.75,25.077711,1
2016-11-01 17:00:00,18.62,24.543867,1
2016-11-01 18:00:00,22.88,26.237402,1
2016-11-01 19:00:00,22.62,23.92594,1
2016-11-01 20:00:00,21.75,24.33994,1
2016-11-01 21:00:00,13.379999999999999,25.082674,1
2016-11-01 22:00:00,10.87,24.49339,1
2016-11-01 23:00:00,12.0,25.203026,1
2016-11-02 00:00:00,10.75,24.720459,1
2016-11-02 01:00:00,12.38,26.093111,1
2016-11-02 02:00:00,9.37,23.978949,1
2016-11-02 03:00:00,10.38,25.164007,1
2016-11-02 04:00:00,10.12,24.270966,1
2016-11-02 05:00:00,17.38,26.796581,1
2016-11-02 06:00:00,17.62,25.877813,1
2016-11-02 07:00:00,22.5,24.729586,1
2016-11-02 08:00:00,32.0,27.334846,1
2016-11-02 09:00:00,40.88,24.90691,1
2016-11-02 10:00:00,41.87,23.011393,1
