timestamp,true,pred,round
2016-10-12 22:00:00,128.9,80.55031,1
2016-10-12 23:00:00,126.59,82.836945,1
2016-10-13 00:00:00,125.91000000000001,91.61877,1
2016-10-13 01:00:00,125.48,81.37057,1
2016-10-13 02:00:00,128.94,95.408485,1
2016-10-13 03:00:00,128.87,80.83227,1
2016-10-13 04:00:00,128.06,92.9326,1
2016-10-13 05:00:00,128.44,83.18115,1
2016-10-13 06:00:00,131.3,97.00925,1
2016-10-13 07:00:00,132.06,97.12327,1
2016-10-13 08:00:00,137.74,98.69405,1
2016-10-13 09:00:00,145.14,93.37191,1
2016-10-13 10:00:00,151.14,84.16141,1
2016-10-13 11:00:00,154.64000000000001,95.38931,1
2016-10-13 12:00:00,154.18,87.69059,1
2016-10-13 13:00:00,155.79,86.45161,1
2016-10-13 14:00:00,155.49,87.96246,1
2016-10-13 15:00:00,154.54,93.249825,1
2016-10-13 16:00:00,152.48,85.60204,1
2016-10-13 17:00:00,145.6,82.885994,1
2016-10-13 18:00:00,141.66,92.574974,1
2016-10-13 19:00:00,137.29,84.61403,1
2016-10-13 20:00:00,135.39,85.46947,1
2016-10-13 21:00:00,133.53,91.36392,1
2016-10-13 22:00:00,129.4,80.32736,1
2016-10-13 23:00:00,127.51,82.57364,1
2016-10-14 00:00:00,127.53,91.25428,1
2016-10-14 01:00:00,126.63,81.043495,1
2016-10-14 02:00:00,129.74,95.05851,1
2016-10-14 03:00:00,128.74,80.58137,1
2016-10-14 04:00:00,126.62,92.64863,1
2016-10-14 05:00:00,127.74,82.81301,1
2016-10-14 06:00:00,130.17,96.70468,1
2016-10-14 07:00:00,133.06,96.76696,1
2016-10-14 08:00:00,138.76,98.30861,1
2016-10-14 09:00:00,145.0,93.039085,1
2016-10-14 10:00:00,153.2,83.901764,1
2016-10-14 11:00:00,157.35,95.417076,1
2016-10-14 12:00:00,161.26,87.72041,1
2016-10-14 13:00:00,156.46,86.4828,1
2016-10-14 14:00:00,152.9,87.98709,1
2016-10-14 15:00:00,150.09,93.28374,1
2016-10-14 16:00:00,146.92,85.62225,1
2016-10-14 17:00:00,141.11,82.9056,1
2016-10-14 18:00:00,137.94,92.60459,1
2016-10-14 19:00:00,136.47,84.643005,1
2016-10-14 20:00:00,134.38,85.48978,1
2016-10-14 21:00:00,132.86,91.395744,1
2016-10-14 22:00:00,129.15,80.34877,1
2016-10-14 23:00:00,127.15,82.59737,1
2016-10-15 00:00:00,127.62,91.28344,1
2016-10-15 01:00:00,127.55999999999999,81.0738,1
2016-10-15 02:00:00,125.8,95.08314,1
2016-10-15 03:00:00,126.12,80.60298,1
2016-10-15 04:00:00,122.51,92.67481,1
2016-10-15 05:00:00,125.67,82.84196,1
2016-10-15 06:00:00,126.17,96.728424,1
2016-10-15 07:00:00,125.08,96.793755,1
2016-10-15 08:00:00,125.51,98.335396,1
2016-10-15 09:00:00,126.05999999999999,93.06755,1
2016-10-15 10:00:00,126.78,83.927475,1
2016-10-15 11:00:00,126.29,94.67269,1
2016-10-15 12:00:00,126.86,86.998924,1
2016-10-15 13:00:00,127.98,85.67405,1
2016-10-15 14:00:00,129.16,87.28841,1
2016-10-15 15:00:00,128.56,92.36819,1
2016-10-15 16:00:00,130.29,85.07501,1
2016-10-15 17:00:00,129.14,82.38102,1
2016-10-15 18:00:00,129.48,91.84221,1
2016-10-15 19:00:00,129.24,83.93753,1
2016-10-15 20:00:00,130.52,84.94268,1
2016-10-15 21:00:00,32.14,90.55108,1
2016-10-15 22:00:00,126.83,79.789314,1
2016-10-15 23:00:00,125.42,81.94274,1
2016-10-16 00:00:00,124.33,90.485916,1
2016-10-16 01:00:00,124.06,80.28261,1
2016-10-16 02:00:00,122.85,94.37657,1
2016-10-16 03:00:00,122.57,80.00904,1
2016-10-16 04:00:00,122.82,92.00726,1
2016-10-16 05:00:00,125.93,82.01894,1
2016-10-16 06:00:00,125.71,96.1303,1
2016-10-16 07:00:00,125.13,96.09742,1
2016-10-16 08:00:00,125.09,97.600395,1
2016-10-16 09:00:00,125.66,92.30073,1
2016-10-16 10:00:00,126.17,83.26542,1
2016-10-16 11:00:00,125.83,94.45225,1
2016-10-16 12:00:00,127.32,86.8248,1
2016-10-16 13:00:00,128.86,85.46023,1
2016-10-16 14:00:00,130.59,87.055466,1
2016-10-16 15:00:00,131.59,92.15688,1
2016-10-16 16:00:00,131.07,84.92961,1
2016-10-16 17:00:00,130.49,82.2365,1
2016-10-16 18:00:00,131.63,91.60367,1
2016-10-16 19:00:00,131.52,83.72462,1
2016-10-16 20:00:00,130.01,84.818,1
2016-10-16 21:00:00,128.93,90.33109,1
2016-10-16 22:00:00,127.87999999999998,79.66033,1
2016-10-16 23:00:00,125.22,81.81787,1
2016-10-17 00:00:00,124.52,90.25198,1
2016-10-17 01:00:00,127.31,80.08464,1
2016-10-17 02:00:00,127.03,94.146515,1
2016-10-17 03:00:00,128.31,79.86831,1
2016-10-17 04:00:00,126.21000000000001,91.82621,1
2016-10-17 05:00:00,126.69,81.79933,1
2016-10-17 06:00:00,127.62,95.90085,1
2016-10-17 07:00:00,130.65,95.840935,1
2016-10-17 08:00:00,143.89,97.32716,1
2016-10-17 09:00:00,148.52,92.096725,1
2016-10-17 10:00:00,152.3,83.11378,1
2016-10-17 11:00:00,155.56,95.37012,1
2016-10-17 12:00:00,157.02,87.69532,1
2016-10-17 13:00:00,154.96,86.44749,1
2016-10-17 14:00:00,156.96000000000004,87.932526,1
2016-10-17 15:00:00,153.35,93.25527,1
2016-10-17 16:00:00,150.84,85.59674,1
2016-10-17 17:00:00,147.01,82.88005,1
2016-10-17 18:00:00,141.17,92.55006,1
2016-10-17 19:00:00,137.51,84.600044,1
2016-10-17 20:00:00,134.45,85.47222,1
2016-10-17 21:00:00,134.17,91.36073,1
2016-10-17 22:00:00,127.64,80.3335,1
2016-10-17 23:00:00,126.47,82.58667,1
2016-10-18 00:00:00,126.37,91.236885,1
2016-10-18 01:00:00,124.73,81.0438,1
2016-10-18 02:00:00,129.2,95.03046,1
2016-10-18 03:00:00,128.72,80.58246,1
2016-10-18 04:00:00,126.86,92.6423,1
2016-10-18 05:00:00,127.06,82.804,1
2016-10-18 06:00:00,128.79,96.66962,1
2016-10-18 07:00:00,130.16,96.726395,1
2016-10-18 08:00:00,135.65,98.26426,1
2016-10-18 09:00:00,146.13,93.03306,1
2016-10-18 10:00:00,149.79,83.907875,1
2016-10-18 11:00:00,150.36000000000004,95.30488,1
2016-10-18 12:00:00,153.76,87.623024,1
2016-10-18 13:00:00,155.29,86.36754,1
2016-10-18 14:00:00,156.42,87.87918,1
2016-10-18 15:00:00,157.69,93.15408,1
2016-10-18 16:00:00,154.59,85.542725,1
2016-10-18 17:00:00,145.49,82.83031,1
2016-10-18 18:00:00,140.88,92.490105,1
2016-10-18 19:00:00,139.11,84.54181,1
2016-10-18 20:00:00,135.3,85.411575,1
2016-10-18 21:00:00,131.64,91.27544,1
2016-10-18 22:00:00,128.51,80.272446,1
2016-10-18 23:00:00,129.16,82.504234,1
2016-10-19 00:00:00,127.07,91.1661,1
2016-10-19 01:00:00,126.35,80.96286,1
2016-10-19 02:00:00,130.74,94.97433,1
2016-10-19 03:00:00,130.6,80.51737,1
2016-10-19 04:00:00,128.77,92.57967,1
2016-10-19 05:00:00,127.65,82.72201,1
2016-10-19 06:00:00,127.52,96.63587,1
2016-10-19 07:00:00,131.95,96.684044,1
2016-10-19 08:00:00,135.55,98.21793,1
2016-10-19 09:00:00,142.33,92.95724,1
2016-10-19 10:00:00,149.2,83.83684,1
2016-10-19 11:00:00,153.72,95.314674,1
2016-10-19 12:00:00,157.89999999999998,87.616875,1
2016-10-19 13:00:00,158.99,86.3678,1
2016-10-19 14:00:00,163.21,87.89311,1
2016-10-19 15:00:00,159.24,93.15207,1
2016-10-19 16:00:00,159.76,85.54524,1
2016-10-19 17:00:00,149.58,82.83275,1
2016-10-19 18:00:00,146.03,92.500244,1
2016-10-19 19:00:00,144.13,84.54435,1
2016-10-19 20:00:00,142.82,85.411835,1
2016-10-19 21:00:00,140.64,91.27531,1
2016-10-19 22:00:00,135.14,80.26876,1
2016-10-19 23:00:00,132.62,82.50153,1
2016-10-20 00:00:00,133.08,91.173904,1
2016-10-20 01:00:00,132.4,80.96072,1
2016-10-20 02:00:00,136.74,94.98775,1
2016-10-20 03:00:00,135.84,80.51787,1
2016-10-20 04:00:00,135.65,92.58072,1
2016-10-20 05:00:00,135.7,82.72692,1
2016-10-20 06:00:00,135.31,96.64938,1
2016-10-20 07:00:00,136.82,96.70186,1
2016-10-20 08:00:00,143.23,98.23835,1
2016-10-20 09:00:00,147.83,92.95908,1
2016-10-20 10:00:00,152.86,83.832016,1
2016-10-20 11:00:00,155.47,95.8403,1
2016-10-20 12:00:00,155.04,88.044785,1
2016-10-20 13:00:00,158.09,86.89096,1
2016-10-20 14:00:00,158.76,88.41214,1
2016-10-20 15:00:00,156.57,93.736465,1
2016-10-20 16:00:00,153.98,85.91107,1
2016-10-20 17:00:00,148.86000000000004,83.17782,1
2016-10-20 18:00:00,144.67,93.03481,1
2016-10-20 19:00:00,143.51,85.00751,1
2016-10-20 20:00:00,140.64,85.75848,1
2016-10-20 21:00:00,138.36,91.829636,1
2016-10-20 22:00:00,130.43,80.60986,1
2016-10-20 23:00:00,131.33,82.90874,1
2016-10-21 00:00:00,130.95,91.72621,1
2016-10-21 01:00:00,132.5,81.46271,1
2016-10-21 02:00:00,137.51,95.51609,1
2016-10-21 03:00:00,137.47,80.9044,1
2016-10-21 04:00:00,135.68,93.01368,1
2016-10-21 05:00:00,135.3,83.288315,1
2016-10-21 06:00:00,137.61,97.10331,1
2016-10-21 07:00:00,139.21,97.2342,1
2016-10-21 08:00:00,140.93,98.81513,1
2016-10-21 09:00:00,146.7,93.46634,1
2016-10-21 10:00:00,153.06,84.232544,1
2016-10-21 11:00:00,161.03,95.83859,1
2016-10-21 12:00:00,163.05,88.037766,1
2016-10-21 13:00:00,164.97,86.88534,1
2016-10-21 14:00:00,159.21000000000004,88.40928,1
2016-10-21 15:00:00,156.93,93.73257,1
2016-10-21 16:00:00,156.07,85.90885,1
2016-10-21 17:00:00,146.54,83.17374,1
2016-10-21 18:00:00,142.46,93.0304,1
2016-10-21 19:00:00,139.37,85.00007,1
2016-10-21 20:00:00,139.55,85.75645,1
2016-10-21 21:00:00,138.06,91.82421,1
2016-10-21 22:00:00,132.07,80.60549,1
2016-10-21 23:00:00,128.8,82.90868,1
2016-10-22 00:00:00,128.31,91.72138,1
2016-10-22 01:00:00,128.17,81.45674,1
2016-10-22 02:00:00,130.0,95.51385,1
2016-10-22 03:00:00,128.3,80.90263,1
2016-10-22 04:00:00,126.50999999999999,93.008156,1
2016-10-22 05:00:00,130.09,83.28578,1
2016-10-22 06:00:00,130.48,97.09829,1
2016-10-22 07:00:00,129.55,97.230705,1
2016-10-22 08:00:00,129.89,98.81283,1
2016-10-22 09:00:00,129.73,93.46255,1
2016-10-22 10:00:00,129.66,84.22717,1
2016-10-22 11:00:00,129.58,94.99094,1
2016-10-22 12:00:00,130.27,87.26218,1
2016-10-22 13:00:00,134.05,85.99358,1
2016-10-22 14:00:00,134.92,87.60115,1
2016-10-22 15:00:00,138.19,92.72416,1
2016-10-22 16:00:00,139.01,85.29723,1
2016-10-22 17:00:00,138.75,82.592125,1
2016-10-22 18:00:00,136.6,92.16523,1
2016-10-22 19:00:00,135.53,84.22125,1
2016-10-22 20:00:00,132.4,85.15344,1
2016-10-22 21:00:00,129.16,90.888535,1
2016-10-22 22:00:00,127.21,79.99859,1
2016-10-22 23:00:00,124.81,82.19188,1
2016-10-23 00:00:00,123.17,90.82029,1
2016-10-23 01:00:00,122.28,80.589966,1
2016-10-23 02:00:00,122.69,94.69373,1
2016-10-23 03:00:00,122.2,80.24417,1
2016-10-23 04:00:00,124.06,92.27163,1
2016-10-23 05:00:00,127.95,82.35959,1
2016-10-23 06:00:00,128.58,96.40376,1
2016-10-23 07:00:00,125.11,96.417244,1
2016-10-23 08:00:00,124.12999999999998,97.94538,1
2016-10-23 09:00:00,127.55,92.609985,1
2016-10-23 10:00:00,127.82,83.510765,1
2016-10-23 11:00:00,126.29,94.639626,1
2016-10-23 12:00:00,126.67,86.97887,1
2016-10-23 13:00:00,126.18,85.6455,1
2016-10-23 14:00:00,127.52,87.24946,1
2016-10-23 15:00:00,128.6,92.346054,1
2016-10-23 16:00:00,129.86,85.05579,1
2016-10-23 17:00:00,128.44,82.36151,1
2016-10-23 18:00:00,130.06,91.80421,1
2016-10-23 19:00:00,129.1,83.90392,1
2016-10-23 20:00:00,129.73,84.93046,1
2016-10-23 21:00:00,130.4,90.52256,1
2016-10-23 22:00:00,126.31,79.77586,1
2016-10-23 23:00:00,122.72,81.93608,1
2016-10-24 00:00:00,121.8,90.45128,1
2016-10-24 01:00:00,126.55,80.25855,1
2016-10-24 02:00:00,126.39,94.33886,1
2016-10-24 03:00:00,126.98,79.993744,1
2016-10-24 04:00:00,126.80999999999999,91.98248,1
2016-10-24 05:00:00,128.21,81.99011,1
2016-10-24 06:00:00,128.76,96.08651,1
2016-10-24 07:00:00,129.55,96.050186,1
2016-10-24 08:00:00,136.99,97.54981,1
2016-10-24 09:00:00,142.29,92.27355,1
2016-10-24 10:00:00,147.75,83.249954,1
2016-10-24 11:00:00,153.99,95.18387,1
2016-10-24 12:00:00,156.71,87.51252,1
2016-10-24 13:00:00,155.83999999999997,86.24127,1
2016-10-24 14:00:00,155.46000000000004,87.75673,1
2016-10-24 15:00:00,154.95,93.0239,1
2016-10-24 16:00:00,153.46,85.45883,1
2016-10-24 17:00:00,146.68,82.746956,1
2016-10-24 18:00:00,138.17,92.35973,1
2016-10-24 19:00:00,137.06,84.41963,1
2016-10-24 20:00:00,134.98,85.33523,1
2016-10-24 21:00:00,132.54,91.14502,1
2016-10-24 22:00:00,126.93,80.191444,1
2016-10-24 23:00:00,125.09,82.424065,1
2016-10-25 00:00:00,124.5,91.035645,1
2016-10-25 01:00:00,123.28,80.841896,1
2016-10-25 02:00:00,128.4,94.85241,1
2016-10-25 03:00:00,127.26,80.43331,1
2016-10-25 04:00:00,125.08,92.472885,1
2016-10-25 05:00:00,124.11000000000001,82.5958,1
2016-10-25 06:00:00,128.76,96.51667,1
2016-10-25 07:00:00,127.85,96.5517,1
2016-10-25 08:00:00,133.42,98.079544,1
2016-10-25 09:00:00,137.9,92.83784,1
2016-10-25 10:00:00,145.19,83.7401,1
2016-10-25 11:00:00,152.72,95.07484,1
2016-10-25 12:00:00,155.85,87.40962,1
2016-10-25 13:00:00,154.54,86.123,1
2016-10-25 14:00:00,159.9,87.65996,1
2016-10-25 15:00:00,158.38,92.877975,1
2016-10-25 16:00:00,152.51,85.375916,1
2016-10-25 17:00:00,143.96,82.671326,1
2016-10-25 18:00:00,140.86,92.255714,1
2016-10-25 19:00:00,139.43,84.327255,1
2016-10-25 20:00:00,136.67,85.248505,1
2016-10-25 21:00:00,135.46,91.01777,1
2016-10-25 22:00:00,127.61,80.10593,1
2016-10-25 23:00:00,128.28,82.30994,1
2016-10-26 00:00:00,126.68,90.92025,1
2016-10-26 01:00:00,127.15,80.72471,1
2016-10-26 02:00:00,130.08,94.75108,1
2016-10-26 03:00:00,128.82,80.33796,1
2016-10-26 04:00:00,126.26,92.37792,1
2016-10-26 05:00:00,127.17,82.4686,1
2016-10-26 06:00:00,129.28,96.44573,1
2016-10-26 07:00:00,132.92,96.46371,1
2016-10-26 08:00:00,135.75,97.98331,1
2016-10-26 09:00:00,142.84,92.72352,1
2016-10-26 10:00:00,151.00000000000003,83.64029,1
2016-10-26 11:00:00,152.21,95.3331,1
2016-10-26 12:00:00,155.52,87.640785,1
2016-10-26 13:00:00,155.39000000000001,86.39125,1
2016-10-26 14:00:00,161.47,87.908905,1
2016-10-26 15:00:00,157.2,93.17927,1
2016-10-26 16:00:00,152.79,85.56014,1
2016-10-26 17:00:00,152.41,82.847176,1
2016-10-26 18:00:00,146.55,92.51923,1
2016-10-26 19:00:00,142.35,84.564514,1
2016-10-26 20:00:00,138.34,85.42816,1
2016-10-26 21:00:00,135.36,91.29957,1
2016-10-26 22:00:00,129.07,80.28606,1
2016-10-26 23:00:00,126.99,82.52142,1
2016-10-27 00:00:00,124.21,91.19368,1
2016-10-27 01:00:00,124.11000000000001,80.98422,1
2016-10-27 02:00:00,129.61,95.003265,1
2016-10-27 03:00:00,130.61,80.53547,1
2016-10-27 04:00:00,128.43,92.59893,1
2016-10-27 05:00:00,128.22,82.748985,1
2016-10-27 06:00:00,130.57,96.662094,1
2016-10-27 07:00:00,132.47,96.716385,1
2016-10-27 08:00:00,138.3,98.25248,1
2016-10-27 09:00:00,141.9,92.98078,1
2016-10-27 10:00:00,147.87,83.852936,1
2016-10-27 11:00:00,151.48999999999998,95.35581,1
2016-10-27 12:00:00,153.18,87.64627,1
2016-10-27 13:00:00,156.65,86.40872,1
2016-10-27 14:00:00,156.35,87.93518,1
2016-10-27 15:00:00,156.64,93.19837,1
2016-10-27 16:00:00,154.48,85.57376,1
2016-10-27 17:00:00,144.89,82.85948,1
2016-10-27 18:00:00,136.67,92.54073,1
2016-10-27 19:00:00,135.66,84.57909,1
2016-10-27 20:00:00,134.69,85.4381,1
2016-10-27 21:00:00,132.82,91.319916,1
2016-10-27 22:00:00,128.31,80.29332,1
2016-10-27 23:00:00,125.11,82.53442,1
2016-10-28 00:00:00,124.52,91.21649,1
2016-10-28 01:00:00,125.05,80.99958,1
2016-10-28 02:00:00,129.16,95.030716,1
2016-10-28 03:00:00,129.34,80.54848,1
2016-10-28 04:00:00,128.77,92.612785,1
2016-10-28 05:00:00,129.2,82.77207,1
2016-10-28 06:00:00,131.41,96.68524,1
2016-10-28 07:00:00,134.28,96.74308,1
2016-10-28 08:00:00,138.13,98.28422,1
2016-10-28 09:00:00,144.78,92.99941,1
2016-10-28 10:00:00,147.31,83.86088,1
2016-10-28 11:00:00,153.22,95.38836,1
2016-10-28 12:00:00,155.67,87.675766,1
2016-10-28 13:00:00,152.91,86.4443,1
2016-10-28 14:00:00,151.61,87.96421,1
2016-10-28 15:00:00,150.47,93.243416,1
2016-10-28 16:00:00,145.82,85.59903,1
2016-10-28 17:00:00,138.95,82.88203,1
2016-10-28 18:00:00,136.93,92.57045,1
2016-10-28 19:00:00,135.05,84.60655,1
2016-10-28 20:00:00,133.98,85.46426,1
2016-10-28 21:00:00,130.94,91.359344,1
2016-10-28 22:00:00,127.85,80.31887,1
2016-10-28 23:00:00,123.37999999999998,82.570335,1
2016-10-29 00:00:00,122.41,91.251045,1
2016-10-29 01:00:00,122.3,81.03592,1
2016-10-29 02:00:00,121.36,95.06172,1
2016-10-29 03:00:00,123.12,80.577995,1
2016-10-29 04:00:00,121.35,92.64177,1
2016-10-29 05:00:00,125.49,82.81113,1
2016-10-29 06:00:00,125.77,96.705475,1
2016-10-29 07:00:00,124.65,96.76944,1
2016-10-29 08:00:00,123.45,98.31323,1
2016-10-29 09:00:00,124.79,93.03464,1
2016-10-29 10:00:00,125.95,83.890915,1
2016-10-29 11:00:00,126.94000000000001,94.53261,1
2016-10-29 12:00:00,127.36,86.886856,1
2016-10-29 13:00:00,127.3,85.53625,1
2016-10-29 14:00:00,128.47,87.14816,1
2016-10-29 15:00:00,128.71,92.21886,1
2016-10-29 16:00:00,130.32,84.9789,1
2016-10-29 17:00:00,127.55999999999999,82.290436,1
2016-10-29 18:00:00,128.76,91.697975,1
2016-10-29 19:00:00,129.84,83.81189,1
2016-10-29 20:00:00,129.27,84.854416,1
2016-10-29 21:00:00,129.29,90.406456,1
2016-10-29 22:00:00,127.23,79.70079,1
2016-10-29 23:00:00,125.26,81.84176,1
2016-10-30 00:00:00,123.76,90.3388,1
2016-10-30 01:00:00,121.96,80.15254,1
2016-10-30 02:00:00,122.69,94.235275,1
2016-10-30 03:00:00,122.49,79.90909,1
2016-10-30 04:00:00,122.36,91.89308,1
2016-10-30 05:00:00,127.93,81.87227,1
2016-10-30 06:00:00,126.95,96.003944,1
2016-10-30 07:00:00,124.75,95.95032,1
2016-10-30 08:00:00,125.54,97.44119,1
2016-10-30 09:00:00,126.62,92.16769,1
2016-10-30 10:00:00,126.72,83.162674,1
2016-10-30 11:00:00,127.39000000000001,94.59018,1
2016-10-30 12:00:00,129.0,86.93636,1
2016-10-30 13:00:00,127.59,85.595566,1
2016-10-30 14:00:00,129.89,87.199455,1
2016-10-30 15:00:00,131.99,92.29394,1
2016-10-30 16:00:00,130.6,85.022125,1
2016-10-30 17:00:00,128.43,82.327736,1
2016-10-30 18:00:00,130.73,91.75162,1
2016-10-30 19:00:00,128.97,83.8563,1
2016-10-30 20:00:00,128.17,84.89923,1
2016-10-30 21:00:00,128.03,90.470726,1
2016-10-30 22:00:00,125.19,79.74425,1
2016-10-30 23:00:00,123.86,81.902885,1
2016-10-31 00:00:00,121.69,90.3988,1
2016-10-31 01:00:00,126.29,80.21121,1
2016-10-31 02:00:00,125.17,94.28917,1
2016-10-31 03:00:00,125.22,79.95961,1
2016-10-31 04:00:00,125.29000000000002,91.94054,1
2016-10-31 05:00:00,125.95,81.93937,1
2016-10-31 06:00:00,129.04,96.03931,1
2016-10-31 07:00:00,132.28,95.99654,1
2016-10-31 08:00:00,136.06,97.493706,1
2016-10-31 09:00:00,144.04,92.22624,1
2016-10-31 10:00:00,149.28,83.212006,1
2016-10-31 11:00:00,155.9,95.189896,1
2016-10-31 12:00:00,156.54,87.52854,1
2016-10-31 13:00:00,156.39999999999998,86.25376,1
2016-10-31 14:00:00,156.19,87.758095,1
2016-10-31 15:00:00,155.58,93.03959,1
2016-10-31 16:00:00,149.49,85.46511,1
2016-10-31 17:00:00,147.16,82.75413,1
2016-10-31 18:00:00,143.04,92.36463,1
2016-10-31 19:00:00,142.12,84.42984,1
2016-10-31 20:00:00,136.42,85.34491,1
2016-10-31 21:00:00,134.08,91.15758,1
2016-10-31 22:00:00,129.86,80.20281,1
2016-10-31 23:00:00,128.6,82.43612,1
2016-11-01 00:00:00,127.45,91.04217,1
2016-11-01 01:00:00,127.58,80.856094,1
2016-11-01 02:00:00,131.92,94.85443,1
2016-11-01 03:00:00,130.45,80.441956,1
2016-11-01 04:00:00,129.86,92.48285,1
2016-11-01 05:00:00,131.87,82.60543,1
2016-11-01 06:00:00,135.4,96.51756,1
2016-11-01 07:00:00,135.29,96.55096,1
2016-11-01 08:00:00,138.58,98.07771,1
2016-11-01 09:00:00,144.62,92.848946,1
2016-11-01 10:00:00,146.38,83.754074,1
2016-11-01 11:00:00,146.13,95.51055,1
