timestamp,true,pred,round
2016-10-10 22:00:00,129.41,76.60104,1
2016-10-10 23:00:00,129.58,77.48761,1
2016-10-11 00:00:00,129.3,82.07414,1
2016-10-11 01:00:00,127.27,79.309845,1
2016-10-11 02:00:00,130.69,83.64741,1
2016-10-11 03:00:00,130.25,79.91369,1
2016-10-11 04:00:00,128.97,83.04339,1
2016-10-11 05:00:00,131.77,78.67227,1
2016-10-11 06:00:00,134.04,74.38884,1
2016-10-11 07:00:00,135.06,80.80065,1
2016-10-11 08:00:00,137.74,76.42029,1
2016-10-11 09:00:00,142.32,77.06125,1
2016-10-11 10:00:00,147.11,83.38674,1
2016-10-11 11:00:00,147.89000000000001,73.729256,1
2016-10-11 12:00:00,147.75,81.9945,1
2016-10-11 13:00:00,147.9,79.06697,1
2016-10-11 14:00:00,150.98,74.886,1
2016-10-11 15:00:00,152.29,81.09445,1
2016-10-11 16:00:00,150.47,79.47294,1
2016-10-11 17:00:00,142.45,84.22398,1
2016-10-11 18:00:00,140.55,81.11346,1
2016-10-11 19:00:00,138.3,72.906364,1
2016-10-11 20:00:00,140.55,81.62718,1
2016-10-11 21:00:00,140.61,78.7642,1
2016-10-11 22:00:00,135.58,76.6006,1
2016-10-11 23:00:00,133.89,77.48684,1
2016-10-12 00:00:00,134.04,82.07264,1
2016-10-12 01:00:00,135.08,79.30502,1
2016-10-12 02:00:00,134.12,83.64638,1
2016-10-12 03:00:00,133.55,79.912476,1
2016-10-12 04:00:00,131.76,83.039825,1
2016-10-12 05:00:00,131.53,78.67409,1
2016-10-12 06:00:00,133.55,74.389946,1
2016-10-12 07:00:00,136.88,80.80064,1
2016-10-12 08:00:00,142.11,76.41626,1
2016-10-12 09:00:00,148.19000000000003,77.06092,1
2016-10-12 10:00:00,153.47,83.38798,1
2016-10-12 11:00:00,158.55,73.827774,1
2016-10-12 12:00:00,159.42,82.14377,1
2016-10-12 13:00:00,158.45,79.16721,1
2016-10-12 14:00:00,153.23,75.0066,1
2016-10-12 15:00:00,152.96,81.23124,1
2016-10-12 16:00:00,148.59,79.5722,1
2016-10-12 17:00:00,143.74,84.39959,1
2016-10-12 18:00:00,141.34,81.21595,1
2016-10-12 19:00:00,135.56,73.0424,1
2016-10-12 20:00:00,133.04,81.78124,1
2016-10-12 21:00:00,133.96,78.908035,1
2016-10-12 22:00:00,128.9,76.757,1
2016-10-12 23:00:00,126.59,77.606544,1
2016-10-13 00:00:00,125.91000000000001,82.19806,1
2016-10-13 01:00:00,125.48,79.44158,1
2016-10-13 02:00:00,128.94,83.81239,1
2016-10-13 03:00:00,128.87,80.06557,1
2016-10-13 04:00:00,128.06,83.21828,1
2016-10-13 05:00:00,128.44,78.848564,1
2016-10-13 06:00:00,131.3,74.49778,1
2016-10-13 07:00:00,132.06,80.96125,1
2016-10-13 08:00:00,137.74,76.556694,1
2016-10-13 09:00:00,145.14,77.19499,1
2016-10-13 10:00:00,151.14,83.53621,1
2016-10-13 11:00:00,154.64000000000001,73.69852,1
2016-10-13 12:00:00,154.18,81.97302,1
2016-10-13 13:00:00,155.79,79.04763,1
2016-10-13 14:00:00,155.49,74.86558,1
2016-10-13 15:00:00,154.54,81.08006,1
2016-10-13 16:00:00,152.48,79.45734,1
2016-10-13 17:00:00,145.6,84.20235,1
2016-10-13 18:00:00,141.66,81.09753,1
2016-10-13 19:00:00,137.29,72.89415,1
2016-10-13 20:00:00,135.39,81.6214,1
2016-10-13 21:00:00,133.53,78.74049,1
2016-10-13 22:00:00,129.4,76.56574,1
2016-10-13 23:00:00,127.51,77.46899,1
2016-10-14 00:00:00,127.53,82.04166,1
2016-10-14 01:00:00,126.63,79.290474,1
2016-10-14 02:00:00,129.74,83.62054,1
2016-10-14 03:00:00,128.74,79.893715,1
2016-10-14 04:00:00,126.62,83.01278,1
2016-10-14 05:00:00,127.74,78.63784,1
2016-10-14 06:00:00,130.17,74.375565,1
2016-10-14 07:00:00,133.06,80.784744,1
2016-10-14 08:00:00,138.76,76.38663,1
2016-10-14 09:00:00,145.0,77.043304,1
2016-10-14 10:00:00,153.2,83.35569,1
2016-10-14 11:00:00,157.35,73.70476,1
2016-10-14 12:00:00,161.26,81.98707,1
2016-10-14 13:00:00,156.46,79.05633,1
2016-10-14 14:00:00,152.9,74.87659,1
2016-10-14 15:00:00,150.09,81.093445,1
2016-10-14 16:00:00,146.92,79.466,1
2016-10-14 17:00:00,141.11,84.21985,1
2016-10-14 18:00:00,137.94,81.10734,1
2016-10-14 19:00:00,136.47,72.90813,1
2016-10-14 20:00:00,134.38,81.63919,1
2016-10-14 21:00:00,132.86,78.75404,1
2016-10-14 22:00:00,129.15,76.578575,1
2016-10-14 23:00:00,127.15,77.48016,1
2016-10-15 00:00:00,127.62,82.0519,1
2016-10-15 01:00:00,127.55999999999999,79.30473,1
2016-10-15 02:00:00,125.8,83.63542,1
2016-10-15 03:00:00,126.12,79.90951,1
2016-10-15 04:00:00,122.51,83.02977,1
2016-10-15 05:00:00,125.67,78.652534,1
2016-10-15 06:00:00,126.17,74.386536,1
2016-10-15 07:00:00,125.08,80.80178,1
2016-10-15 08:00:00,125.51,76.39798,1
2016-10-15 09:00:00,126.05999999999999,77.05608,1
2016-10-15 10:00:00,126.78,83.367935,1
2016-10-15 11:00:00,126.29,73.50172,1
2016-10-15 12:00:00,126.86,81.61749,1
2016-10-15 13:00:00,127.98,78.83274,1
2016-10-15 14:00:00,129.16,74.59379,1
2016-10-15 15:00:00,128.56,80.747955,1
2016-10-15 16:00:00,130.29,79.21954,1
2016-10-15 17:00:00,129.14,83.799255,1
2016-10-15 18:00:00,129.48,80.865204,1
2016-10-15 19:00:00,129.24,72.53438,1
2016-10-15 20:00:00,130.52,81.22917,1
2016-10-15 21:00:00,32.14,78.417076,1
2016-10-15 22:00:00,126.83,76.24154,1
2016-10-15 23:00:00,125.42,77.210205,1
2016-10-16 00:00:00,124.33,81.775185,1
2016-10-16 01:00:00,124.06,78.949356,1
2016-10-16 02:00:00,122.85,83.256134,1
2016-10-16 03:00:00,122.57,79.54207,1
2016-10-16 04:00:00,122.82,82.60442,1
2016-10-16 05:00:00,125.93,78.277824,1
2016-10-16 06:00:00,125.71,74.13498,1
2016-10-16 07:00:00,125.13,80.405365,1
2016-10-16 08:00:00,125.09,76.074875,1
2016-10-16 09:00:00,125.66,76.74433,1
2016-10-16 10:00:00,126.17,83.05548,1
2016-10-16 11:00:00,125.83,73.39813,1
2016-10-16 12:00:00,127.32,81.49482,1
2016-10-16 13:00:00,128.86,78.733604,1
2016-10-16 14:00:00,130.59,74.48477,1
2016-10-16 15:00:00,131.59,80.641205,1
2016-10-16 16:00:00,131.07,79.138855,1
2016-10-16 17:00:00,130.49,83.64287,1
2016-10-16 18:00:00,131.63,80.77146,1
2016-10-16 19:00:00,131.52,72.44696,1
2016-10-16 20:00:00,130.01,81.1172,1
2016-10-16 21:00:00,128.93,78.28688,1
2016-10-16 22:00:00,127.87999999999998,76.08287,1
2016-10-16 23:00:00,125.22,77.09246,1
2016-10-17 00:00:00,124.52,81.65217,1
2016-10-17 01:00:00,127.31,78.84719,1
2016-10-17 02:00:00,127.03,83.09712,1
2016-10-17 03:00:00,128.31,79.405945,1
2016-10-17 04:00:00,126.21000000000001,82.446465,1
2016-10-17 05:00:00,126.69,78.09617,1
2016-10-17 06:00:00,127.62,74.03527,1
2016-10-17 07:00:00,130.65,80.26727,1
2016-10-17 08:00:00,143.89,75.94704,1
2016-10-17 09:00:00,148.52,76.6164,1
2016-10-17 10:00:00,152.3,82.9003,1
2016-10-17 11:00:00,155.56,73.671776,1
2016-10-17 12:00:00,157.02,81.95997,1
2016-10-17 13:00:00,154.96,79.0276,1
2016-10-17 14:00:00,156.96000000000004,74.84993,1
2016-10-17 15:00:00,153.35,81.07068,1
2016-10-17 16:00:00,150.84,79.4458,1
2016-10-17 17:00:00,147.01,84.179794,1
2016-10-17 18:00:00,141.17,81.08246,1
2016-10-17 19:00:00,137.51,72.89681,1
2016-10-17 20:00:00,134.45,81.618805,1
2016-10-17 21:00:00,134.17,78.72023,1
2016-10-17 22:00:00,127.64,76.5311,1
2016-10-17 23:00:00,126.47,77.44878,1
2016-10-18 00:00:00,126.37,82.01506,1
2016-10-18 01:00:00,124.73,79.283104,1
2016-10-18 02:00:00,129.2,83.59291,1
2016-10-18 03:00:00,128.72,79.87476,1
2016-10-18 04:00:00,126.86,82.98948,1
2016-10-18 05:00:00,127.06,78.59725,1
2016-10-18 06:00:00,128.79,74.35813,1
2016-10-18 07:00:00,130.16,80.76749,1
2016-10-18 08:00:00,135.65,76.36329,1
2016-10-18 09:00:00,146.13,77.02314,1
2016-10-18 10:00:00,149.79,83.31998,1
2016-10-18 11:00:00,150.36000000000004,73.668945,1
2016-10-18 12:00:00,153.76,81.93343,1
2016-10-18 13:00:00,155.29,79.02069,1
2016-10-18 14:00:00,156.42,74.83414,1
2016-10-18 15:00:00,157.69,81.04379,1
2016-10-18 16:00:00,154.59,79.429375,1
2016-10-18 17:00:00,145.49,84.15778,1
2016-10-18 18:00:00,140.88,81.07107,1
2016-10-18 19:00:00,139.11,72.85701,1
2016-10-18 20:00:00,135.3,81.5834,1
2016-10-18 21:00:00,131.64,78.70242,1
2016-10-18 22:00:00,128.51,76.52318,1
2016-10-18 23:00:00,129.16,77.4391,1
2016-10-19 00:00:00,127.07,82.00606,1
2016-10-19 01:00:00,126.35,79.253876,1
2016-10-19 02:00:00,130.74,83.5774,1
2016-10-19 03:00:00,130.6,79.85506,1
2016-10-19 04:00:00,128.77,82.96611,1
2016-10-19 05:00:00,127.65,78.59257,1
2016-10-19 06:00:00,127.52,74.348724,1
2016-10-19 07:00:00,131.95,80.74533,1
2016-10-19 08:00:00,135.55,76.346466,1
2016-10-19 09:00:00,142.33,77.0101,1
2016-10-19 10:00:00,149.2,83.31668,1
2016-10-19 11:00:00,153.72,73.67942,1
2016-10-19 12:00:00,157.89999999999998,81.93512,1
2016-10-19 13:00:00,158.99,79.02675,1
2016-10-19 14:00:00,163.21,74.83806,1
2016-10-19 15:00:00,159.24,81.045006,1
2016-10-19 16:00:00,159.76,79.43258,1
2016-10-19 17:00:00,149.58,84.1626,1
2016-10-19 18:00:00,146.03,81.07495,1
2016-10-19 19:00:00,144.13,72.85268,1
2016-10-19 20:00:00,142.82,81.57981,1
2016-10-19 21:00:00,140.64,78.70818,1
2016-10-19 22:00:00,135.14,76.53501,1
2016-10-19 23:00:00,132.62,77.443954,1
2016-10-20 00:00:00,133.08,82.01592,1
2016-10-20 01:00:00,132.4,79.25309,1
2016-10-20 02:00:00,136.74,83.58476,1
2016-10-20 03:00:00,135.84,79.85919,1
2016-10-20 04:00:00,135.65,82.971756,1
2016-10-20 05:00:00,135.7,78.60493,1
2016-10-20 06:00:00,135.31,74.35295,1
2016-10-20 07:00:00,136.82,80.746895,1
2016-10-20 08:00:00,143.23,76.3542,1
2016-10-20 09:00:00,147.83,77.01388,1
2016-10-20 10:00:00,152.86,83.328545,1
2016-10-20 11:00:00,155.47,73.8718,1
2016-10-20 12:00:00,155.04,82.19403,1
2016-10-20 13:00:00,158.09,79.20593,1
2016-10-20 14:00:00,158.76,75.04878,1
2016-10-20 15:00:00,156.57,81.2743,1
2016-10-20 16:00:00,153.98,79.60781,1
2016-10-20 17:00:00,148.86000000000004,84.45789,1
2016-10-20 18:00:00,144.67,81.252,1
2016-10-20 19:00:00,143.51,73.08286,1
2016-10-20 20:00:00,140.64,81.824356,1
2016-10-20 21:00:00,138.36,78.95971,1
2016-10-20 22:00:00,130.43,76.81891,1
2016-10-20 23:00:00,131.33,77.64843,1
2016-10-21 00:00:00,130.95,82.24966,1
2016-10-21 01:00:00,132.5,79.48497,1
2016-10-21 02:00:00,137.51,83.8712,1
2016-10-21 03:00:00,137.47,80.116714,1
2016-10-21 04:00:00,135.68,83.280235,1
2016-10-21 05:00:00,135.3,78.91674,1
2016-10-21 06:00:00,137.61,74.535065,1
2016-10-21 07:00:00,139.21,81.012115,1
2016-10-21 08:00:00,140.93,76.6105,1
2016-10-21 09:00:00,146.7,77.24087,1
2016-10-21 10:00:00,153.06,83.59445,1
2016-10-21 11:00:00,161.03,73.87138,1
2016-10-21 12:00:00,163.05,82.19129,1
2016-10-21 13:00:00,164.97,79.20401,1
2016-10-21 14:00:00,159.21000000000004,75.046196,1
2016-10-21 15:00:00,156.93,81.271866,1
2016-10-21 16:00:00,156.07,79.60646,1
2016-10-21 17:00:00,146.54,84.45378,1
2016-10-21 18:00:00,142.46,81.24968,1
2016-10-21 19:00:00,139.37,73.080696,1
2016-10-21 20:00:00,139.55,81.818825,1
2016-10-21 21:00:00,138.06,78.95669,1
2016-10-21 22:00:00,132.07,76.81655,1
2016-10-21 23:00:00,128.8,77.64516,1
2016-10-22 00:00:00,128.31,82.248795,1
2016-10-22 01:00:00,128.17,79.482796,1
2016-10-22 02:00:00,130.0,83.866745,1
2016-10-22 03:00:00,128.3,80.11234,1
2016-10-22 04:00:00,126.50999999999999,83.276634,1
2016-10-22 05:00:00,130.09,78.91289,1
2016-10-22 06:00:00,130.48,74.532135,1
2016-10-22 07:00:00,129.55,81.00768,1
2016-10-22 08:00:00,129.89,76.60874,1
2016-10-22 09:00:00,129.73,77.23632,1
2016-10-22 10:00:00,129.66,83.591934,1
2016-10-22 11:00:00,129.58,73.6166,1
2016-10-22 12:00:00,130.27,81.77567,1
2016-10-22 13:00:00,134.05,78.94074,1
2016-10-22 14:00:00,134.92,74.7226,1
2016-10-22 15:00:00,138.19,80.88833,1
2016-10-22 16:00:00,139.01,79.32534,1
2016-10-22 17:00:00,138.75,83.9796,1
2016-10-22 18:00:00,136.6,80.97286,1
2016-10-22 19:00:00,135.53,72.67641,1
2016-10-22 20:00:00,132.4,81.37978,1
2016-10-22 21:00:00,129.16,78.56948,1
2016-10-22 22:00:00,127.21,76.41183,1
2016-10-22 23:00:00,124.81,77.33383,1
2016-10-23 00:00:00,123.17,81.91494,1
2016-10-23 01:00:00,122.28,79.09066,1
2016-10-23 02:00:00,122.69,83.42987,1
2016-10-23 03:00:00,122.2,79.69893,1
2016-10-23 04:00:00,124.06,82.792274,1
2016-10-23 05:00:00,127.95,78.46491,1
2016-10-23 06:00:00,128.58,74.24518,1
2016-10-23 07:00:00,125.11,80.56792,1
2016-10-23 08:00:00,124.12999999999998,76.230125,1
2016-10-23 09:00:00,127.55,76.88308,1
2016-10-23 10:00:00,127.82,83.214935,1
2016-10-23 11:00:00,126.29,73.47983,1
2016-10-23 12:00:00,126.67,81.59664,1
2016-10-23 13:00:00,126.18,78.81201,1
2016-10-23 14:00:00,127.52,74.57262,1
2016-10-23 15:00:00,128.6,80.730446,1
2016-10-23 16:00:00,129.86,79.206245,1
2016-10-23 17:00:00,128.44,83.769844,1
2016-10-23 18:00:00,130.06,80.84805,1
2016-10-23 19:00:00,129.1,72.52537,1
2016-10-23 20:00:00,129.73,81.21336,1
2016-10-23 21:00:00,130.4,78.392075,1
2016-10-23 22:00:00,126.31,76.207565,1
2016-10-23 23:00:00,122.72,77.185265,1
2016-10-24 00:00:00,121.8,81.75022,1
2016-10-24 01:00:00,126.55,78.93467,1
2016-10-24 02:00:00,126.39,83.224236,1
2016-10-24 03:00:00,126.98,79.5165,1
2016-10-24 04:00:00,126.80999999999999,82.57479,1
2016-10-24 05:00:00,128.21,78.238625,1
2016-10-24 06:00:00,128.76,74.11571,1
2016-10-24 07:00:00,129.55,80.38125,1
2016-10-24 08:00:00,136.99,76.050545,1
2016-10-24 09:00:00,142.29,76.71905,1
2016-10-24 10:00:00,147.75,83.02139,1
2016-10-24 11:00:00,153.99,73.62037,1
2016-10-24 12:00:00,156.71,81.86452,1
2016-10-24 13:00:00,155.83999999999997,78.96985,1
2016-10-24 14:00:00,155.46000000000004,74.77673,1
2016-10-24 15:00:00,154.95,80.982285,1
2016-10-24 16:00:00,153.46,79.384285,1
2016-10-24 17:00:00,146.68,84.072266,1
2016-10-24 18:00:00,138.17,81.02098,1
2016-10-24 19:00:00,137.06,72.80106,1
2016-10-24 20:00:00,134.98,81.51418,1
2016-10-24 21:00:00,132.54,78.63351,1
2016-10-24 22:00:00,126.93,76.44451,1
2016-10-24 23:00:00,125.09,77.377716,1
2016-10-25 00:00:00,124.5,81.94504,1
2016-10-25 01:00:00,123.28,79.19333,1
2016-10-25 02:00:00,128.4,83.49412,1
2016-10-25 03:00:00,127.26,79.780945,1
2016-10-25 04:00:00,125.08,82.88034,1
2016-10-25 05:00:00,124.11000000000001,78.50117,1
2016-10-25 06:00:00,128.76,74.294304,1
2016-10-25 07:00:00,127.85,80.66662,1
2016-10-25 08:00:00,133.42,76.28059,1
2016-10-25 09:00:00,137.9,76.94101,1
2016-10-25 10:00:00,145.19,83.23995,1
2016-10-25 11:00:00,152.72,73.59994,1
2016-10-25 12:00:00,155.85,81.81822,1
2016-10-25 13:00:00,154.54,78.94885,1
2016-10-25 14:00:00,159.9,74.74479,1
2016-10-25 15:00:00,158.38,80.939156,1
2016-10-25 16:00:00,152.51,79.353714,1
2016-10-25 17:00:00,143.96,84.02809,1
2016-10-25 18:00:00,140.86,80.99547,1
2016-10-25 19:00:00,139.43,72.74506,1
2016-10-25 20:00:00,136.67,81.46324,1
2016-10-25 21:00:00,135.46,78.59685,1
2016-10-25 22:00:00,127.61,76.41376,1
2016-10-25 23:00:00,128.28,77.35296,1
2016-10-26 00:00:00,126.68,81.91563,1
2016-10-26 01:00:00,127.15,79.14688,1
2016-10-26 02:00:00,130.08,83.45817,1
2016-10-26 03:00:00,128.82,79.7423,1
2016-10-26 04:00:00,126.26,82.832954,1
2016-10-26 05:00:00,127.17,78.47005,1
2016-10-26 06:00:00,129.28,74.27122,1
2016-10-26 07:00:00,132.92,80.62466,1
2016-10-26 08:00:00,135.75,76.24296,1
2016-10-26 09:00:00,142.84,76.91187,1
2016-10-26 10:00:00,151.00000000000003,83.21436,1
2016-10-26 11:00:00,152.21,73.68203,1
2016-10-26 12:00:00,155.52,81.945335,1
2016-10-26 13:00:00,155.39000000000001,79.030975,1
2016-10-26 14:00:00,161.47,74.8451,1
2016-10-26 15:00:00,157.2,81.05534,1
2016-10-26 16:00:00,152.79,79.4387,1
2016-10-26 17:00:00,152.41,84.173416,1
2016-10-26 18:00:00,146.55,81.08074,1
2016-10-26 19:00:00,142.35,72.86484,1
2016-10-26 20:00:00,138.34,81.59361,1
2016-10-26 21:00:00,135.36,78.716156,1
2016-10-26 22:00:00,129.07,76.541145,1
2016-10-26 23:00:00,126.99,77.45029,1
2016-10-27 00:00:00,124.21,82.02084,1
2016-10-27 01:00:00,124.11000000000001,79.26471,1
2016-10-27 02:00:00,129.61,83.59375,1
2016-10-27 03:00:00,130.61,79.86892,1
2016-10-27 04:00:00,128.43,82.98216,1
2016-10-27 05:00:00,128.22,78.611145,1
2016-10-27 06:00:00,130.57,74.35901,1
2016-10-27 07:00:00,132.47,80.75875,1
2016-10-27 08:00:00,138.3,76.360725,1
2016-10-27 09:00:00,141.9,77.021866,1
2016-10-27 10:00:00,147.87,83.33378,1
2016-10-27 11:00:00,151.48999999999998,73.69794,1
2016-10-27 12:00:00,153.18,81.957466,1
2016-10-27 13:00:00,156.65,79.04226,1
2016-10-27 14:00:00,156.35,74.85642,1
2016-10-27 15:00:00,156.64,81.06295,1
2016-10-27 16:00:00,154.48,79.44632,1
2016-10-27 17:00:00,144.89,84.1853,1
2016-10-27 18:00:00,136.67,81.08876,1
2016-10-27 19:00:00,135.66,72.87228,1
2016-10-27 20:00:00,134.69,81.59662,1
2016-10-27 21:00:00,132.82,78.72898,1
2016-10-27 22:00:00,128.31,76.55938,1
2016-10-27 23:00:00,125.11,77.46122,1
2016-10-28 00:00:00,124.52,82.03621,1
2016-10-28 01:00:00,125.05,79.27199,1
2016-10-28 02:00:00,129.16,83.607956,1
2016-10-28 03:00:00,129.34,79.87895,1
2016-10-28 04:00:00,128.77,82.99677,1
2016-10-28 05:00:00,129.2,78.63052,1
2016-10-28 06:00:00,131.41,74.36585,1
2016-10-28 07:00:00,134.28,80.76709,1
2016-10-28 08:00:00,138.13,76.37697,1
2016-10-28 09:00:00,144.78,77.03247,1
2016-10-28 10:00:00,147.31,83.35049,1
2016-10-28 11:00:00,153.22,73.70465,1
2016-10-28 12:00:00,155.67,81.97173,1
2016-10-28 13:00:00,152.91,79.0488,1
2016-10-28 14:00:00,151.61,74.86612,1
2016-10-28 15:00:00,150.47,81.07646,1
2016-10-28 16:00:00,145.82,79.45554,1
2016-10-28 17:00:00,138.95,84.198494,1
2016-10-28 18:00:00,136.93,81.096245,1
2016-10-28 19:00:00,135.05,72.88998,1
2016-10-28 20:00:00,133.98,81.61171,1
2016-10-28 21:00:00,130.94,78.74039,1
2016-10-28 22:00:00,127.85,76.56928,1
2016-10-28 23:00:00,123.37999999999998,77.46914,1
2016-10-29 00:00:00,122.41,82.0447,1
2016-10-29 01:00:00,122.3,79.285324,1
2016-10-29 02:00:00,121.36,83.619415,1
2016-10-29 03:00:00,123.12,79.890114,1
2016-10-29 04:00:00,121.35,83.0109,1
2016-10-29 05:00:00,125.49,78.63958,1
2016-10-29 06:00:00,125.77,74.37239,1
2016-10-29 07:00:00,124.65,80.7784,1
2016-10-29 08:00:00,123.45,76.3893,1
2016-10-29 09:00:00,124.79,77.04133,1
2016-10-29 10:00:00,125.95,83.358574,1
2016-10-29 11:00:00,126.94000000000001,73.44744,1
2016-10-29 12:00:00,127.36,81.54689,1
2016-10-29 13:00:00,127.3,78.78265,1
2016-10-29 14:00:00,128.47,74.53444,1
2016-10-29 15:00:00,128.71,80.685875,1
2016-10-29 16:00:00,130.32,79.17187,1
2016-10-29 17:00:00,127.55999999999999,83.71627,1
2016-10-29 18:00:00,128.76,80.815384,1
2016-10-29 19:00:00,129.84,72.47542,1
2016-10-29 20:00:00,129.27,81.16296,1
2016-10-29 21:00:00,129.29,78.34616,1
2016-10-29 22:00:00,127.23,76.159966,1
2016-10-29 23:00:00,125.26,77.15185,1
2016-10-30 00:00:00,123.76,81.70906,1
2016-10-30 01:00:00,121.96,78.88786,1
2016-10-30 02:00:00,122.69,83.17458,1
2016-10-30 03:00:00,122.49,79.46951,1
2016-10-30 04:00:00,122.36,82.51823,1
2016-10-30 05:00:00,127.93,78.1877,1
2016-10-30 06:00:00,126.95,74.083145,1
2016-10-30 07:00:00,124.75,80.33113,1
2016-10-30 08:00:00,125.54,76.00396,1
2016-10-30 09:00:00,126.62,76.68009,1
2016-10-30 10:00:00,126.72,82.97825,1
2016-10-30 11:00:00,127.39000000000001,73.45927,1
2016-10-30 12:00:00,129.0,81.57034,1
2016-10-30 13:00:00,127.59,78.79208,1
2016-10-30 14:00:00,129.89,74.55093,1
2016-10-30 15:00:00,131.99,80.70658,1
2016-10-30 16:00:00,130.6,79.18776,1
2016-10-30 17:00:00,128.43,83.736946,1
2016-10-30 18:00:00,130.73,80.82756,1
2016-10-30 19:00:00,128.97,72.5034,1
2016-10-30 20:00:00,128.17,81.187195,1
2016-10-30 21:00:00,128.03,78.3652,1
2016-10-30 22:00:00,125.19,76.17638,1
2016-10-30 23:00:00,123.86,77.16175,1
2016-10-31 00:00:00,121.69,81.72617,1
2016-10-31 01:00:00,126.29,78.910866,1
2016-10-31 02:00:00,125.17,83.19169,1
2016-10-31 03:00:00,125.22,79.488,1
2016-10-31 04:00:00,125.29000000000002,82.54231,1
2016-10-31 05:00:00,125.95,78.20294,1
2016-10-31 06:00:00,129.04,74.094986,1
2016-10-31 07:00:00,132.28,80.350845,1
2016-10-31 08:00:00,136.06,76.0248,1
2016-10-31 09:00:00,144.04,76.693054,1
2016-10-31 10:00:00,149.28,82.99128,1
2016-10-31 11:00:00,155.9,73.615906,1
2016-10-31 12:00:00,156.54,81.8684,1
2016-10-31 13:00:00,156.39999999999998,78.96926,1
2016-10-31 14:00:00,156.19,74.77757,1
2016-10-31 15:00:00,155.58,80.987076,1
2016-10-31 16:00:00,149.49,79.38642,1
2016-10-31 17:00:00,147.16,84.07589,1
2016-10-31 18:00:00,143.04,81.02218,1
2016-10-31 19:00:00,142.12,72.80904,1
2016-10-31 20:00:00,136.42,81.5235,1
2016-10-31 21:00:00,134.08,78.63464,1
2016-10-31 22:00:00,129.86,76.44169,1
2016-10-31 23:00:00,128.6,77.378395,1
2016-11-01 00:00:00,127.45,81.94311,1
2016-11-01 01:00:00,127.58,79.19872,1
2016-11-01 02:00:00,131.92,83.4952,1
2016-11-01 03:00:00,130.45,79.7844,1
2016-11-01 04:00:00,129.86,82.8831,1
2016-11-01 05:00:00,131.87,78.49847,1
2016-11-01 06:00:00,135.4,74.29611,1
2016-11-01 07:00:00,135.29,80.672005,1
2016-11-01 08:00:00,138.58,76.28045,1
2016-11-01 09:00:00,144.62,76.943535,1
2016-11-01 10:00:00,146.38,83.23668,1
2016-11-01 11:00:00,146.13,73.75632,1
