timestamp,true,pred,round
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,23.851627,1
2016-10-17 12:00:00,42.38,23.862103,1
2016-10-17 13:00:00,40.0,24.661623,1
2016-10-17 14:00:00,40.37,24.689049,1
2016-10-17 15:00:00,36.63,24.137548,1
2016-10-17 16:00:00,32.12,25.112068,1
2016-10-17 17:00:00,26.75,22.846724,1
2016-10-17 18:00:00,24.5,23.362438,1
2016-10-17 19:00:00,23.13,25.78401,1
2016-10-17 20:00:00,20.37,22.861458,1
2016-10-17 21:00:00,15.38,23.840143,1
2016-10-17 22:00:00,12.619999999999997,25.443192,1
2016-10-17 23:00:00,10.25,23.811928,1
2016-10-18 00:00:00,10.25,23.416193,1
2016-10-18 01:00:00,10.5,23.725883,1
2016-10-18 02:00:00,10.38,25.470829,1
2016-10-18 03:00:00,10.12,23.796326,1
2016-10-18 04:00:00,10.13,24.721903,1
2016-10-18 05:00:00,18.87,24.886433,1
2016-10-18 06:00:00,25.750000000000004,24.491356,1
2016-10-18 07:00:00,26.75,25.141,1
2016-10-18 08:00:00,36.88,24.357403,1
2016-10-18 09:00:00,38.75,25.750717,1
2016-10-18 10:00:00,43.37,24.511875,1
2016-10-18 11:00:00,41.63,24.58724,1
2016-10-18 12:00:00,37.75,24.446507,1
2016-10-18 13:00:00,39.62,24.974411,1
2016-10-18 14:00:00,38.0,25.11005,1
2016-10-18 15:00:00,37.5,24.623726,1
2016-10-18 16:00:00,31.38,25.65624,1
2016-10-18 17:00:00,24.0,23.139126,1
2016-10-18 18:00:00,25.370000000000005,23.742796,1
2016-10-18 19:00:00,24.88,26.242762,1
2016-10-18 20:00:00,22.62,23.188725,1
2016-10-18 21:00:00,14.63,24.449596,1
2016-10-18 22:00:00,12.87,25.858635,1
2016-10-18 23:00:00,12.25,24.34622,1
2016-10-19 00:00:00,13.500000000000002,23.836802,1
2016-10-19 01:00:00,14.000000000000002,24.005184,1
2016-10-19 02:00:00,11.63,25.981962,1
2016-10-19 03:00:00,11.75,24.523445,1
2016-10-19 04:00:00,11.75,25.168373,1
2016-10-19 05:00:00,18.0,25.424444,1
2016-10-19 06:00:00,20.0,25.00558,1
2016-10-19 07:00:00,20.37,25.574232,1
2016-10-19 08:00:00,32.75,24.999323,1
2016-10-19 09:00:00,31.499999999999996,26.377502,1
2016-10-19 10:00:00,37.5,24.950626,1
2016-10-19 11:00:00,38.25,23.817997,1
2016-10-19 12:00:00,38.38,23.865269,1
2016-10-19 13:00:00,37.62,24.65381,1
2016-10-19 14:00:00,36.38,24.679926,1
2016-10-19 15:00:00,37.25,24.16953,1
2016-10-19 16:00:00,35.12,25.055851,1
2016-10-19 17:00:00,28.88,22.823423,1
2016-10-19 18:00:00,27.25,23.332811,1
2016-10-19 19:00:00,27.75,25.824362,1
2016-10-19 20:00:00,24.120000000000005,22.880116,1
2016-10-19 21:00:00,14.5,23.81117,1
2016-10-19 22:00:00,12.25,25.407413,1
2016-10-19 23:00:00,11.75,23.763668,1
2016-10-20 00:00:00,12.63,23.405172,1
2016-10-20 01:00:00,12.37,23.787735,1
2016-10-20 02:00:00,11.75,25.404179,1
2016-10-20 03:00:00,11.75,23.77169,1
2016-10-20 04:00:00,11.75,24.72445,1
2016-10-20 05:00:00,17.63,24.859531,1
2016-10-20 06:00:00,19.12,24.418615,1
2016-10-20 07:00:00,24.5,25.103037,1
2016-10-20 08:00:00,34.75,24.322998,1
2016-10-20 09:00:00,36.38,25.682192,1
2016-10-20 10:00:00,41.87,24.51305,1
2016-10-20 11:00:00,43.13,24.243534,1
2016-10-20 12:00:00,41.0,24.184715,1
2016-10-20 13:00:00,41.62,24.82634,1
2016-10-20 14:00:00,36.5,24.912401,1
2016-10-20 15:00:00,34.13,24.405872,1
2016-10-20 16:00:00,29.37,25.382322,1
2016-10-20 17:00:00,22.5,22.99546,1
2016-10-20 18:00:00,20.38,23.558886,1
2016-10-20 19:00:00,24.0,26.047308,1
2016-10-20 20:00:00,21.75,23.04527,1
2016-10-20 21:00:00,13.500000000000002,24.155191,1
2016-10-20 22:00:00,11.37,25.661211,1
2016-10-20 23:00:00,10.63,24.082624,1
2016-10-21 00:00:00,11.37,23.632053,1
2016-10-21 01:00:00,11.5,23.892668,1
2016-10-21 02:00:00,10.25,25.723475,1
2016-10-21 03:00:00,10.0,24.181217,1
2016-10-21 04:00:00,10.25,24.958147,1
2016-10-21 05:00:00,16.38,25.17306,1
2016-10-21 06:00:00,18.25,24.752096,1
2016-10-21 07:00:00,18.87,25.360025,1
2016-10-21 08:00:00,21.0,24.688059,1
2016-10-21 09:00:00,22.38,26.07029,1
2016-10-21 10:00:00,22.25,24.74138,1
2016-10-21 11:00:00,23.5,22.507668,1
2016-10-21 12:00:00,23.12,22.870878,1
2016-10-21 13:00:00,20.88,24.118055,1
2016-10-21 14:00:00,20.75,23.965975,1
2016-10-21 15:00:00,21.12,23.411486,1
2016-10-21 16:00:00,18.88,24.07734,1
2016-10-21 17:00:00,19.62,22.303747,1
2016-10-21 18:00:00,17.75,22.645254,1
2016-10-21 19:00:00,17.38,25.088234,1
2016-10-21 20:00:00,18.0,22.352707,1
2016-10-21 21:00:00,11.37,22.758348,1
2016-10-21 22:00:00,10.25,24.638079,1
2016-10-21 23:00:00,10.25,22.80405,1
2016-10-22 00:00:00,10.38,22.706617,1
2016-10-22 01:00:00,10.37,23.419228,1
2016-10-22 02:00:00,10.63,24.454096,1
2016-10-22 03:00:00,10.12,22.51179,1
2016-10-22 04:00:00,10.25,23.995935,1
2016-10-22 05:00:00,10.38,23.897854,1
2016-10-22 06:00:00,15.369999999999997,23.425253,1
2016-10-22 07:00:00,16.63,24.324936,1
2016-10-22 08:00:00,16.25,23.200506,1
2016-10-22 09:00:00,16.25,24.513414,1
2016-10-22 10:00:00,16.0,23.794245,1
2016-10-22 11:00:00,16.5,21.687523,1
2016-10-22 12:00:00,16.12,22.237278,1
2016-10-22 13:00:00,11.63,23.77146,1
2016-10-22 14:00:00,9.75,23.510445,1
2016-10-22 15:00:00,10.25,22.899712,1
2016-10-22 16:00:00,10.0,23.47166,1
2016-10-22 17:00:00,10.25,21.981646,1
2016-10-22 18:00:00,10.12,22.217773,1
2016-10-22 19:00:00,10.5,24.59342,1
2016-10-22 20:00:00,10.0,22.003117,1
2016-10-22 21:00:00,10.63,22.090626,1
2016-10-22 22:00:00,10.25,24.166082,1
2016-10-22 23:00:00,10.37,22.212221,1
2016-10-23 00:00:00,10.38,22.254505,1
2016-10-23 01:00:00,10.25,23.143787,1
2016-10-23 02:00:00,10.37,23.879595,1
2016-10-23 03:00:00,10.25,21.716518,1
2016-10-23 04:00:00,10.5,23.51788,1
2016-10-23 05:00:00,10.25,23.29731,1
2016-10-23 06:00:00,10.5,22.833288,1
2016-10-23 07:00:00,10.13,23.839005,1
2016-10-23 08:00:00,10.25,22.489733,1
2016-10-23 09:00:00,9.87,23.79951,1
2016-10-23 10:00:00,10.25,23.318398,1
2016-10-23 11:00:00,10.13,20.76646,1
2016-10-23 12:00:00,10.37,21.531471,1
2016-10-23 13:00:00,9.75,23.37717,1
2016-10-23 14:00:00,10.25,22.994692,1
2016-10-23 15:00:00,10.13,22.324776,1
2016-10-23 16:00:00,10.0,22.780365,1
2016-10-23 17:00:00,10.12,21.61887,1
2016-10-23 18:00:00,10.0,21.735851,1
2016-10-23 19:00:00,10.25,24.043224,1
2016-10-23 20:00:00,10.13,21.610645,1
2016-10-23 21:00:00,10.25,21.336521,1
2016-10-23 22:00:00,10.37,23.632187,1
2016-10-23 23:00:00,10.5,21.545082,1
2016-10-24 00:00:00,10.13,21.740822,1
2016-10-24 01:00:00,10.12,22.838095,1
2016-10-24 02:00:00,10.5,23.230757,1
2016-10-24 03:00:00,10.13,20.823904,1
2016-10-24 04:00:00,13.620000000000001,22.97674,1
2016-10-24 05:00:00,18.25,22.6217,1
2016-10-24 06:00:00,18.38,22.164366,1
2016-10-24 07:00:00,22.75,23.28856,1
2016-10-24 08:00:00,34.0,21.687788,1
2016-10-24 09:00:00,41.12,22.991564,1
2016-10-24 10:00:00,45.75,22.77702,1
2016-10-24 11:00:00,46.63,24.335978,1
2016-10-24 12:00:00,43.37,24.22619,1
2016-10-24 13:00:00,40.0,24.854181,1
2016-10-24 14:00:00,40.25,24.949377,1
2016-10-24 15:00:00,39.5,24.401876,1
2016-10-24 16:00:00,35.25,25.47825,1
2016-10-24 17:00:00,25.750000000000004,23.04136,1
2016-10-24 18:00:00,23.38,23.618832,1
2016-10-24 19:00:00,25.62,26.03657,1
2016-10-24 20:00:00,21.25,23.047222,1
2016-10-24 21:00:00,13.879999999999999,24.227526,1
2016-10-24 22:00:00,11.75,25.73165,1
2016-10-24 23:00:00,10.87,24.17436,1
2016-10-25 00:00:00,11.13,23.669922,1
2016-10-25 01:00:00,12.499999999999998,23.841211,1
2016-10-25 02:00:00,10.62,25.83359,1
2016-10-25 03:00:00,10.5,24.26131,1
2016-10-25 04:00:00,10.75,24.982355,1
2016-10-25 05:00:00,16.75,25.242115,1
2016-10-25 06:00:00,18.38,24.87371,1
2016-10-25 07:00:00,24.0,25.430107,1
2016-10-25 08:00:00,36.0,24.7695,1
2016-10-25 09:00:00,39.75,26.191525,1
2016-10-25 10:00:00,43.0,24.76533,1
2016-10-25 11:00:00,42.87,24.32964,1
2016-10-25 12:00:00,40.38,24.238155,1
2016-10-25 13:00:00,39.25,24.855747,1
2016-10-25 14:00:00,36.12,24.95368,1
2016-10-25 15:00:00,32.25,24.42708,1
2016-10-25 16:00:00,28.249999999999996,25.456894,1
2016-10-25 17:00:00,23.63,23.031673,1
2016-10-25 18:00:00,21.75,23.606293,1
2016-10-25 19:00:00,22.87,26.062424,1
2016-10-25 20:00:00,23.38,23.064787,1
2016-10-25 21:00:00,14.25,24.219448,1
2016-10-25 22:00:00,11.62,25.722416,1
2016-10-25 23:00:00,12.75,24.153736,1
2016-10-26 00:00:00,11.25,23.670189,1
2016-10-26 01:00:00,10.5,23.878717,1
2016-10-26 02:00:00,10.25,25.803162,1
2016-10-26 03:00:00,10.63,24.257362,1
2016-10-26 04:00:00,10.12,24.990742,1
2016-10-26 05:00:00,17.88,25.237865,1
2016-10-26 06:00:00,19.5,24.84325,1
2016-10-26 07:00:00,24.5,25.413767,1
2016-10-26 08:00:00,36.5,24.756083,1
2016-10-26 09:00:00,41.37,26.163855,1
2016-10-26 10:00:00,47.0,24.772104,1
2016-10-26 11:00:00,45.75,24.545555,1
2016-10-26 12:00:00,42.5,24.399158,1
2016-10-26 13:00:00,43.0,24.940798,1
2016-10-26 14:00:00,43.38,25.069263,1
2016-10-26 15:00:00,36.62,24.541815,1
2016-10-26 16:00:00,36.5,25.621262,1
2016-10-26 17:00:00,27.88,23.119492,1
2016-10-26 18:00:00,23.0,23.722448,1
2016-10-26 19:00:00,25.62,26.173845,1
2016-10-26 20:00:00,21.75,23.145433,1
2016-10-26 21:00:00,13.13,24.391777,1
2016-10-26 22:00:00,10.75,25.851213,1
2016-10-26 23:00:00,10.37,24.316916,1
2016-10-27 00:00:00,10.25,23.782196,1
2016-10-27 01:00:00,11.38,23.925947,1
2016-10-27 02:00:00,10.12,25.967417,1
2016-10-27 03:00:00,10.25,24.464605,1
2016-10-27 04:00:00,10.0,25.105154,1
2016-10-27 05:00:00,16.5,25.39582,1
2016-10-27 06:00:00,17.88,25.01632,1
2016-10-27 07:00:00,24.5,25.544329,1
2016-10-27 08:00:00,36.12,24.940659,1
2016-10-27 09:00:00,39.5,26.362606,1
2016-10-27 10:00:00,42.0,24.88409,1
2016-10-27 11:00:00,46.38,24.268324,1
2016-10-27 12:00:00,46.87,24.187473,1
2016-10-27 13:00:00,44.5,24.830912,1
2016-10-27 14:00:00,41.38,24.921106,1
2016-10-27 15:00:00,38.5,24.386026,1
2016-10-27 16:00:00,32.87,25.416714,1
2016-10-27 17:00:00,25.5,23.008192,1
2016-10-27 18:00:00,25.999999999999996,23.575579,1
2016-10-27 19:00:00,24.0,26.019762,1
2016-10-27 20:00:00,21.5,23.037117,1
2016-10-27 21:00:00,13.500000000000002,24.171505,1
2016-10-27 22:00:00,11.5,25.688877,1
2016-10-27 23:00:00,12.63,24.111082,1
2016-10-28 00:00:00,9.5,23.637564,1
2016-10-28 01:00:00,11.12,23.852821,1
2016-10-28 02:00:00,9.38,25.763018,1
2016-10-28 03:00:00,10.37,24.197788,1
2016-10-28 04:00:00,11.13,24.954737,1
2016-10-28 05:00:00,16.75,25.192974,1
2016-10-28 06:00:00,18.5,24.803043,1
2016-10-28 07:00:00,18.87,25.379822,1
2016-10-28 08:00:00,24.25,24.704416,1
2016-10-28 09:00:00,32.13,26.114038,1
2016-10-28 10:00:00,37.5,24.737408,1
2016-10-28 11:00:00,38.25,23.38857,1
2016-10-28 12:00:00,32.37,23.52045,1
2016-10-28 13:00:00,36.88,24.462606,1
2016-10-28 14:00:00,33.5,24.427845,1
2016-10-28 15:00:00,28.12,23.859573,1
2016-10-28 16:00:00,24.63,24.736208,1
2016-10-28 17:00:00,20.75,22.65072,1
2016-10-28 18:00:00,20.37,23.109491,1
2016-10-28 19:00:00,21.5,25.536257,1
2016-10-28 20:00:00,19.25,22.678495,1
2016-10-28 21:00:00,11.13,23.443022,1
2016-10-28 22:00:00,10.25,25.173635,1
2016-10-28 23:00:00,9.87,23.450884,1
2016-10-29 00:00:00,9.38,23.144844,1
2016-10-29 01:00:00,10.87,23.593094,1
2016-10-29 02:00:00,10.25,25.112844,1
2016-10-29 03:00:00,9.88,23.336727,1
2016-10-29 04:00:00,9.5,24.444105,1
2016-10-29 05:00:00,11.0,24.547834,1
2016-10-29 06:00:00,15.369999999999997,24.13807,1
2016-10-29 07:00:00,15.0,24.846722,1
2016-10-29 08:00:00,17.25,23.933228,1
2016-10-29 09:00:00,15.5,25.326,1
2016-10-29 10:00:00,15.88,24.236074,1
2016-10-29 11:00:00,16.0,21.647903,1
2016-10-29 12:00:00,15.369999999999997,22.208208,1
2016-10-29 13:00:00,11.0,23.753744,1
2016-10-29 14:00:00,9.63,23.487577,1
2016-10-29 15:00:00,10.0,22.874496,1
2016-10-29 16:00:00,9.5,23.438992,1
2016-10-29 17:00:00,8.5,21.964693,1
2016-10-29 18:00:00,11.25,22.195559,1
2016-10-29 19:00:00,10.0,24.569937,1
2016-10-29 20:00:00,9.87,21.986935,1
2016-10-29 21:00:00,10.13,22.055536,1
2016-10-29 22:00:00,9.25,24.143858,1
2016-10-29 23:00:00,10.87,22.18043,1
2016-10-30 00:00:00,10.0,22.230497,1
2016-10-30 01:00:00,10.0,23.130573,1
2016-10-30 02:00:00,9.38,23.849104,1
2016-10-30 03:00:00,10.87,21.676031,1
2016-10-30 04:00:00,9.5,23.492373,1
2016-10-30 05:00:00,10.5,23.268637,1
2016-10-30 06:00:00,10.5,22.804691,1
2016-10-30 07:00:00,9.88,23.812782,1
2016-10-30 08:00:00,9.12,22.451035,1
2016-10-30 09:00:00,9.75,23.763065,1
2016-10-30 10:00:00,10.75,23.293226,1
2016-10-30 11:00:00,9.63,20.715302,1
2016-10-30 12:00:00,9.12,21.489698,1
2016-10-30 13:00:00,10.75,23.352907,1
2016-10-30 14:00:00,9.5,22.963827,1
2016-10-30 15:00:00,9.25,22.284693,1
2016-10-30 16:00:00,10.5,22.742718,1
2016-10-30 17:00:00,9.88,21.59865,1
2016-10-30 18:00:00,9.62,21.709501,1
2016-10-30 19:00:00,9.63,24.006105,1
2016-10-30 20:00:00,11.0,21.584991,1
2016-10-30 21:00:00,9.87,21.292143,1
2016-10-30 22:00:00,10.25,23.6048,1
2016-10-30 23:00:00,9.75,21.508373,1
2016-10-31 00:00:00,10.13,21.708155,1
2016-10-31 01:00:00,10.0,22.811258,1
2016-10-31 02:00:00,9.25,23.197891,1
2016-10-31 03:00:00,10.75,20.77186,1
2016-10-31 04:00:00,13.620000000000001,22.941317,1
2016-10-31 05:00:00,18.13,22.584522,1
2016-10-31 06:00:00,18.12,22.133333,1
2016-10-31 07:00:00,22.38,23.257906,1
2016-10-31 08:00:00,33.0,21.64083,1
2016-10-31 09:00:00,39.75,22.950148,1
2016-10-31 10:00:00,40.62,22.742016,1
2016-10-31 11:00:00,47.0,24.097216,1
2016-10-31 12:00:00,45.38,24.04739,1
2016-10-31 13:00:00,45.25,24.762852,1
2016-10-31 14:00:00,41.25,24.824638,1
2016-10-31 15:00:00,34.0,24.278805,1
2016-10-31 16:00:00,35.62,25.302439,1
2016-10-31 17:00:00,20.88,22.946291,1
2016-10-31 18:00:00,23.25,23.492744,1
2016-10-31 19:00:00,28.620000000000005,25.913662,1
2016-10-31 20:00:00,21.25,22.958252,1
2016-10-31 21:00:00,15.249999999999998,24.041945,1
2016-10-31 22:00:00,10.75,25.588871,1
2016-10-31 23:00:00,11.88,23.997402,1
2016-11-01 00:00:00,12.25,23.551338,1
2016-11-01 01:00:00,14.000000000000002,23.791258,1
2016-11-01 02:00:00,10.25,25.655127,1
2016-11-01 03:00:00,10.12,24.035572,1
2016-11-01 04:00:00,11.13,24.860018,1
2016-11-01 05:00:00,18.62,25.067188,1
2016-11-01 06:00:00,19.88,24.682076,1
2016-11-01 07:00:00,25.25,25.289618,1
2016-11-01 08:00:00,35.5,24.571024,1
2016-11-01 09:00:00,45.37,25.973087,1
2016-11-01 10:00:00,46.25,24.647064,1
2016-11-01 11:00:00,44.38,24.701372,1
2016-11-01 12:00:00,40.0,24.524557,1
2016-11-01 13:00:00,50.62,25.006655,1
2016-11-01 14:00:00,41.88,25.15807,1
2016-11-01 15:00:00,37.75,24.646471,1
2016-11-01 16:00:00,31.75,25.734314,1
2016-11-01 17:00:00,18.62,23.181473,1
2016-11-01 18:00:00,22.88,23.802464,1
2016-11-01 19:00:00,22.62,26.2729,1
2016-11-01 20:00:00,21.75,23.215488,1
2016-11-01 21:00:00,13.379999999999999,24.521767,1
2016-11-01 22:00:00,10.87,25.938074,1
2016-11-01 23:00:00,12.0,24.429615,1
2016-11-02 00:00:00,10.75,23.870924,1
2016-11-02 01:00:00,12.38,23.988298,1
2016-11-02 02:00:00,9.37,26.074324,1
2016-11-02 03:00:00,10.38,24.619999,1
2016-11-02 04:00:00,10.12,25.200699,1
2016-11-02 05:00:00,17.38,25.509676,1
2016-11-02 06:00:00,17.62,25.122873,1
2016-11-02 07:00:00,22.5,25.634773,1
2016-11-02 08:00:00,32.0,25.077875,1
2016-11-02 09:00:00,40.88,26.493336,1
2016-11-02 10:00:00,41.87,24.976353,1
