timestamp,true,pred,round
2016-10-10 12:00:00,43.0,,1
2016-10-10 13:00:00,40.88,,1
2016-10-10 14:00:00,43.87,,1
2016-10-10 15:00:00,40.38,,1
2016-10-10 16:00:00,35.87,,1
2016-10-10 17:00:00,29.630000000000003,,1
2016-10-10 18:00:00,26.12,,1
2016-10-10 19:00:00,26.25,,1
2016-10-10 20:00:00,24.88,,1
2016-10-10 21:00:00,16.5,,1
2016-10-10 22:00:00,15.12,,1
2016-10-10 23:00:00,15.38,,1
2016-10-11 00:00:00,15.62,,1
2016-10-11 01:00:00,13.75,,1
2016-10-11 02:00:00,13.75,,1
2016-10-11 03:00:00,13.879999999999999,,1
2016-10-11 04:00:00,13.620000000000001,,1
2016-10-11 05:00:00,20.13,,1
2016-10-11 06:00:00,22.5,,1
2016-10-11 07:00:00,29.12,,1
2016-10-11 08:00:00,41.63,,1
2016-10-11 09:00:00,41.12,,1
2016-10-11 10:00:00,43.75,,1
2016-10-11 11:00:00,43.25,,1
2016-10-11 12:00:00,40.63,,1
2016-10-11 13:00:00,41.62,,1
2016-10-11 14:00:00,39.25,,1
2016-10-11 15:00:00,37.38,,1
2016-10-11 16:00:00,34.12,,1
2016-10-11 17:00:00,27.13,,1
2016-10-11 18:00:00,26.12,,1
2016-10-11 19:00:00,26.13,,1
2016-10-11 20:00:00,22.87,,1
2016-10-11 21:00:00,16.75,,1
2016-10-11 22:00:00,15.249999999999998,,1
2016-10-11 23:00:00,14.380000000000003,,1
2016-10-12 00:00:00,15.12,,1
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,22.981201,1
2016-10-17 12:00:00,42.38,22.596956,1
2016-10-17 13:00:00,40.0,21.885448,1
2016-10-17 14:00:00,40.37,23.031517,1
2016-10-17 15:00:00,36.63,23.935133,1
2016-10-17 16:00:00,32.12,22.376543,1
2016-10-17 17:00:00,26.75,22.24354,1
2016-10-17 18:00:00,24.5,21.943848,1
2016-10-17 19:00:00,23.13,23.057665,1
2016-10-17 20:00:00,20.37,21.727016,1
2016-10-17 21:00:00,15.38,24.305368,1
2016-10-17 22:00:00,12.619999999999997,21.78966,1
2016-10-17 23:00:00,10.25,21.160675,1
2016-10-18 00:00:00,10.25,21.512081,1
2016-10-18 01:00:00,10.5,22.403341,1
2016-10-18 02:00:00,10.38,23.793802,1
2016-10-18 03:00:00,10.12,22.838617,1
2016-10-18 04:00:00,10.13,23.357203,1
2016-10-18 05:00:00,18.87,22.69991,1
2016-10-18 06:00:00,25.750000000000004,23.725721,1
2016-10-18 07:00:00,26.75,22.714146,1
2016-10-18 08:00:00,36.88,23.756046,1
2016-10-18 09:00:00,38.75,21.709684,1
2016-10-18 10:00:00,43.37,22.389414,1
2016-10-18 11:00:00,41.63,23.12469,1
2016-10-18 12:00:00,37.75,22.762083,1
2016-10-18 13:00:00,39.62,22.109343,1
2016-10-18 14:00:00,38.0,23.193937,1
2016-10-18 15:00:00,37.5,24.126162,1
2016-10-18 16:00:00,31.38,22.515146,1
2016-10-18 17:00:00,24.0,22.408705,1
2016-10-18 18:00:00,25.370000000000005,22.092583,1
2016-10-18 19:00:00,24.88,23.222406,1
2016-10-18 20:00:00,22.62,21.859745,1
2016-10-18 21:00:00,14.63,24.487318,1
2016-10-18 22:00:00,12.87,21.900928,1
2016-10-18 23:00:00,12.25,21.248438,1
2016-10-19 00:00:00,13.500000000000002,21.609486,1
2016-10-19 01:00:00,14.000000000000002,22.539852,1
2016-10-19 02:00:00,11.63,23.948946,1
2016-10-19 03:00:00,11.75,23.04074,1
2016-10-19 04:00:00,11.75,23.602222,1
2016-10-19 05:00:00,18.0,22.935154,1
2016-10-19 06:00:00,20.0,23.898806,1
2016-10-19 07:00:00,20.37,22.888245,1
2016-10-19 08:00:00,32.75,23.912462,1
2016-10-19 09:00:00,31.499999999999996,21.88855,1
2016-10-19 10:00:00,37.5,22.431074,1
2016-10-19 11:00:00,38.25,23.03213,1
2016-10-19 12:00:00,38.38,22.665731,1
2016-10-19 13:00:00,37.62,21.96677,1
2016-10-19 14:00:00,36.38,23.08494,1
2016-10-19 15:00:00,37.25,24.0167,1
2016-10-19 16:00:00,35.12,22.417679,1
2016-10-19 17:00:00,28.88,22.315577,1
2016-10-19 18:00:00,27.25,21.990627,1
2016-10-19 19:00:00,27.75,23.123566,1
2016-10-19 20:00:00,24.120000000000005,21.796879,1
2016-10-19 21:00:00,14.5,24.382187,1
2016-10-19 22:00:00,12.25,21.840876,1
2016-10-19 23:00:00,11.75,21.225157,1
2016-10-20 00:00:00,12.63,21.566525,1
2016-10-20 01:00:00,12.37,22.472517,1
2016-10-20 02:00:00,11.75,23.86247,1
2016-10-20 03:00:00,11.75,22.928585,1
2016-10-20 04:00:00,11.75,23.450733,1
2016-10-20 05:00:00,17.63,22.792099,1
2016-10-20 06:00:00,19.12,23.815231,1
2016-10-20 07:00:00,24.5,22.80579,1
2016-10-20 08:00:00,34.75,23.829407,1
2016-10-20 09:00:00,36.38,21.786829,1
2016-10-20 10:00:00,41.87,22.42584,1
2016-10-20 11:00:00,43.13,23.085249,1
2016-10-20 12:00:00,41.0,22.720757,1
2016-10-20 13:00:00,41.62,22.049997,1
2016-10-20 14:00:00,36.5,23.148087,1
2016-10-20 15:00:00,34.13,24.079422,1
2016-10-20 16:00:00,29.37,22.474226,1
2016-10-20 17:00:00,22.5,22.37079,1
2016-10-20 18:00:00,20.38,22.050747,1
2016-10-20 19:00:00,24.0,23.180487,1
2016-10-20 20:00:00,21.75,21.833052,1
2016-10-20 21:00:00,13.500000000000002,24.442513,1
2016-10-20 22:00:00,11.37,21.875963,1
2016-10-20 23:00:00,10.63,21.2394,1
2016-10-21 00:00:00,11.37,21.592865,1
2016-10-21 01:00:00,11.5,22.511675,1
2016-10-21 02:00:00,10.25,23.91196,1
2016-10-21 03:00:00,10.0,22.994041,1
2016-10-21 04:00:00,10.25,23.539064,1
2016-10-21 05:00:00,16.38,22.876318,1
2016-10-21 06:00:00,18.25,23.864765,1
2016-10-21 07:00:00,18.87,22.852974,1
2016-10-21 08:00:00,21.0,23.877651,1
2016-10-21 09:00:00,22.38,21.845055,1
2016-10-21 10:00:00,22.25,22.42771,1
2016-10-21 11:00:00,23.5,22.84859,1
2016-10-21 12:00:00,23.12,22.472834,1
2016-10-21 13:00:00,20.88,21.681488,1
2016-10-21 14:00:00,20.75,22.870056,1
2016-10-21 15:00:00,21.12,23.793118,1
2016-10-21 16:00:00,18.88,22.230844,1
2016-10-21 17:00:00,19.62,22.120958,1
2016-10-21 18:00:00,17.75,21.78692,1
2016-10-21 19:00:00,17.38,22.92532,1
2016-10-21 20:00:00,18.0,21.658564,1
2016-10-21 21:00:00,11.37,24.166016,1
2016-10-21 22:00:00,10.25,21.713316,1
2016-10-21 23:00:00,10.25,21.154768,1
2016-10-22 00:00:00,10.38,21.463625,1
2016-10-22 01:00:00,10.37,22.32513,1
2016-10-22 02:00:00,10.63,23.682726,1
2016-10-22 03:00:00,10.12,22.697874,1
2016-10-22 04:00:00,10.25,23.144182,1
2016-10-22 05:00:00,10.38,22.5013,1
2016-10-22 06:00:00,15.369999999999997,23.628315,1
2016-10-22 07:00:00,16.63,22.62445,1
2016-10-22 08:00:00,16.25,23.65425,1
2016-10-22 09:00:00,16.25,21.579794,1
2016-10-22 10:00:00,16.0,22.404802,1
2016-10-22 11:00:00,16.5,22.712812,1
2016-10-22 12:00:00,16.12,22.324745,1
2016-10-22 13:00:00,11.63,21.47184,1
2016-10-22 14:00:00,9.75,22.71571,1
2016-10-22 15:00:00,10.25,23.620935,1
2016-10-22 16:00:00,10.0,22.09901,1
2016-10-22 17:00:00,10.25,21.972372,1
2016-10-22 18:00:00,10.12,21.642757,1
2016-10-22 19:00:00,10.5,22.775574,1
2016-10-22 20:00:00,10.0,21.54334,1
2016-10-22 21:00:00,10.63,23.999834,1
2016-10-22 22:00:00,10.25,21.61328,1
2016-10-22 23:00:00,10.37,21.084877,1
2016-10-23 00:00:00,10.38,21.379213,1
2016-10-23 01:00:00,10.25,22.20502,1
2016-10-23 02:00:00,10.37,23.54283,1
2016-10-23 03:00:00,10.25,22.518976,1
2016-10-23 04:00:00,10.5,22.916666,1
2016-10-23 05:00:00,10.25,22.285028,1
2016-10-23 06:00:00,10.5,23.476362,1
2016-10-23 07:00:00,10.13,22.47384,1
2016-10-23 08:00:00,10.25,23.515484,1
2016-10-23 09:00:00,9.87,21.418894,1
2016-10-23 10:00:00,10.25,22.373798,1
2016-10-23 11:00:00,10.13,22.566225,1
2016-10-23 12:00:00,10.37,22.166584,1
2016-10-23 13:00:00,9.75,21.246218,1
2016-10-23 14:00:00,10.25,22.549788,1
2016-10-23 15:00:00,10.13,23.43751,1
2016-10-23 16:00:00,10.0,21.956488,1
2016-10-23 17:00:00,10.12,21.814693,1
2016-10-23 18:00:00,10.0,21.487173,1
2016-10-23 19:00:00,10.25,22.615599,1
2016-10-23 20:00:00,10.13,21.421516,1
2016-10-23 21:00:00,10.25,23.821156,1
2016-10-23 22:00:00,10.37,21.506207,1
2016-10-23 23:00:00,10.5,21.01334,1
2016-10-24 00:00:00,10.13,21.291494,1
2016-10-24 01:00:00,10.12,22.077938,1
2016-10-24 02:00:00,10.5,23.394094,1
2016-10-24 03:00:00,10.13,22.328672,1
2016-10-24 04:00:00,13.620000000000001,22.672667,1
2016-10-24 05:00:00,18.25,22.053415,1
2016-10-24 06:00:00,18.38,23.315247,1
2016-10-24 07:00:00,22.75,22.314753,1
2016-10-24 08:00:00,34.0,23.367607,1
2016-10-24 09:00:00,41.12,21.246458,1
2016-10-24 10:00:00,45.75,22.34105,1
2016-10-24 11:00:00,46.63,23.042265,1
2016-10-24 12:00:00,43.37,22.659578,1
2016-10-24 13:00:00,40.0,21.981432,1
2016-10-24 14:00:00,40.25,23.104502,1
2016-10-24 15:00:00,39.5,24.007053,1
2016-10-24 16:00:00,35.25,22.44175,1
2016-10-24 17:00:00,25.750000000000004,22.307451,1
2016-10-24 18:00:00,23.38,22.014032,1
2016-10-24 19:00:00,25.62,23.1228,1
2016-10-24 20:00:00,21.25,21.768408,1
2016-10-24 21:00:00,13.879999999999999,24.374609,1
2016-10-24 22:00:00,11.75,21.830233,1
2016-10-24 23:00:00,10.87,21.177315,1
2016-10-25 00:00:00,11.13,21.543566,1
2016-10-25 01:00:00,12.499999999999998,22.448606,1
2016-10-25 02:00:00,10.62,23.850842,1
2016-10-25 03:00:00,10.5,22.914202,1
2016-10-25 04:00:00,10.75,23.459639,1
2016-10-25 05:00:00,16.75,22.797346,1
2016-10-25 06:00:00,18.38,23.7832,1
2016-10-25 07:00:00,24.0,22.768337,1
2016-10-25 08:00:00,36.0,23.811829,1
2016-10-25 09:00:00,39.75,21.77604,1
2016-10-25 10:00:00,43.0,22.390356,1
2016-10-25 11:00:00,42.87,23.084883,1
2016-10-25 12:00:00,40.38,22.71736,1
2016-10-25 13:00:00,39.25,22.051363,1
2016-10-25 14:00:00,36.12,23.150036,1
2016-10-25 15:00:00,32.25,24.074205,1
2016-10-25 16:00:00,28.249999999999996,22.478432,1
2016-10-25 17:00:00,23.63,22.368626,1
2016-10-25 18:00:00,21.75,22.05446,1
2016-10-25 19:00:00,22.87,23.17834,1
2016-10-25 20:00:00,23.38,21.824888,1
2016-10-25 21:00:00,14.25,24.438063,1
2016-10-25 22:00:00,11.62,21.872515,1
2016-10-25 23:00:00,12.75,21.227467,1
2016-10-26 00:00:00,11.25,21.587097,1
2016-10-26 01:00:00,10.5,22.504776,1
2016-10-26 02:00:00,10.25,23.906109,1
2016-10-26 03:00:00,10.63,22.989885,1
2016-10-26 04:00:00,10.12,23.538122,1
2016-10-26 05:00:00,17.88,22.875809,1
2016-10-26 06:00:00,19.5,23.856098,1
2016-10-26 07:00:00,24.5,22.841345,1
2016-10-26 08:00:00,36.5,23.872694,1
2016-10-26 09:00:00,41.37,21.840288,1
2016-10-26 10:00:00,47.0,22.418575,1
2016-10-26 11:00:00,45.75,23.10785,1
2016-10-26 12:00:00,42.5,22.73921,1
2016-10-26 13:00:00,43.0,22.087088,1
2016-10-26 14:00:00,43.38,23.17828,1
2016-10-26 15:00:00,36.62,24.09989,1
2016-10-26 16:00:00,36.5,22.50375,1
2016-10-26 17:00:00,27.88,22.390953,1
2016-10-26 18:00:00,23.0,22.082005,1
2016-10-26 19:00:00,25.62,23.202084,1
2016-10-26 20:00:00,21.75,21.83774,1
2016-10-26 21:00:00,13.13,24.462532,1
2016-10-26 22:00:00,10.75,21.886196,1
2016-10-26 23:00:00,10.37,21.230139,1
2016-10-27 00:00:00,10.25,21.59715,1
2016-10-27 01:00:00,11.38,22.519278,1
2016-10-27 02:00:00,10.12,23.926239,1
2016-10-27 03:00:00,10.25,23.016037,1
2016-10-27 04:00:00,10.0,23.576172,1
2016-10-27 05:00:00,16.5,22.911457,1
2016-10-27 06:00:00,17.88,23.874521,1
2016-10-27 07:00:00,24.5,22.858305,1
2016-10-27 08:00:00,36.12,23.891708,1
2016-10-27 09:00:00,39.5,21.8633,1
2016-10-27 10:00:00,42.0,22.416018,1
2016-10-27 11:00:00,46.38,23.073015,1
2016-10-27 12:00:00,46.87,22.704409,1
2016-10-27 13:00:00,44.5,22.03355,1
2016-10-27 14:00:00,41.38,23.136444,1
2016-10-27 15:00:00,38.5,24.0587,1
2016-10-27 16:00:00,32.87,22.467402,1
2016-10-27 17:00:00,25.5,22.355669,1
2016-10-27 18:00:00,25.999999999999996,22.042198,1
2016-10-27 19:00:00,24.0,23.165012,1
2016-10-27 20:00:00,21.5,21.814283,1
2016-10-27 21:00:00,13.500000000000002,24.423422,1
2016-10-27 22:00:00,11.5,21.86353,1
2016-10-27 23:00:00,12.63,21.220173,1
2016-10-28 00:00:00,9.5,21.578848,1
2016-10-28 01:00:00,11.12,22.493639,1
2016-10-28 02:00:00,9.38,23.89328,1
2016-10-28 03:00:00,10.37,22.97427,1
2016-10-28 04:00:00,11.13,23.518219,1
2016-10-28 05:00:00,16.75,22.856989,1
2016-10-28 06:00:00,18.5,23.842333,1
2016-10-28 07:00:00,18.87,22.82681,1
2016-10-28 08:00:00,24.25,23.860235,1
2016-10-28 09:00:00,32.13,21.826273,1
2016-10-28 10:00:00,37.5,22.41556,1
2016-10-28 11:00:00,38.25,22.958315,1
2016-10-28 12:00:00,32.37,22.582056,1
2016-10-28 13:00:00,36.88,21.856466,1
2016-10-28 14:00:00,33.5,23.003632,1
2016-10-28 15:00:00,28.12,23.920362,1
2016-10-28 16:00:00,24.63,22.348547,1
2016-10-28 17:00:00,20.75,22.236675,1
2016-10-28 18:00:00,20.37,21.917807,1
2016-10-28 19:00:00,21.5,23.041784,1
2016-10-28 20:00:00,19.25,21.730461,1
2016-10-28 21:00:00,11.13,24.289547,1
2016-10-28 22:00:00,10.25,21.78625,1
2016-10-28 23:00:00,9.87,21.182753,1
2016-10-29 00:00:00,9.38,21.521658,1
2016-10-29 01:00:00,10.87,22.404879,1
2016-10-29 02:00:00,10.25,23.783255,1
2016-10-29 03:00:00,9.88,22.830818,1
2016-10-29 04:00:00,9.5,23.329395,1
2016-10-29 05:00:00,11.0,22.677694,1
2016-10-29 06:00:00,15.369999999999997,23.731236,1
2016-10-29 07:00:00,15.0,22.7172,1
2016-10-29 08:00:00,17.25,23.75351,1
2016-10-29 09:00:00,15.5,21.69635,1
2016-10-29 10:00:00,15.88,22.402914,1
2016-10-29 11:00:00,16.0,22.715302,1
2016-10-29 12:00:00,15.369999999999997,22.32947,1
2016-10-29 13:00:00,11.0,21.47733,1
2016-10-29 14:00:00,9.63,22.718462,1
2016-10-29 15:00:00,10.0,23.62661,1
2016-10-29 16:00:00,9.5,22.10099,1
2016-10-29 17:00:00,8.5,21.978737,1
2016-10-29 18:00:00,11.25,21.645332,1
2016-10-29 19:00:00,10.0,22.780281,1
2016-10-29 20:00:00,9.87,21.549103,1
2016-10-29 21:00:00,10.13,24.004673,1
2016-10-29 22:00:00,9.25,21.617327,1
2016-10-29 23:00:00,10.87,21.091272,1
2016-10-30 00:00:00,10.0,21.384594,1
2016-10-30 01:00:00,10.0,22.210909,1
2016-10-30 02:00:00,9.38,23.547523,1
2016-10-30 03:00:00,10.87,22.526747,1
2016-10-30 04:00:00,9.5,22.922897,1
2016-10-30 05:00:00,10.5,22.291931,1
2016-10-30 06:00:00,10.5,23.484322,1
2016-10-30 07:00:00,9.88,22.480919,1
2016-10-30 08:00:00,9.12,23.521893,1
2016-10-30 09:00:00,9.75,21.424154,1
2016-10-30 10:00:00,10.75,22.377146,1
2016-10-30 11:00:00,9.63,22.555204,1
2016-10-30 12:00:00,9.12,22.153774,1
2016-10-30 13:00:00,10.75,21.229591,1
2016-10-30 14:00:00,9.5,22.537767,1
2016-10-30 15:00:00,9.25,23.422647,1
2016-10-30 16:00:00,10.5,21.946596,1
2016-10-30 17:00:00,9.88,21.8022,1
2016-10-30 18:00:00,9.62,21.47668,1
2016-10-30 19:00:00,9.63,22.603065,1
2016-10-30 20:00:00,11.0,21.410507,1
2016-10-30 21:00:00,9.87,23.806875,1
2016-10-30 22:00:00,10.25,21.497335,1
2016-10-30 23:00:00,9.75,21.005527,1
2016-10-31 00:00:00,10.13,21.28406,1
2016-10-31 01:00:00,10.0,22.066978,1
2016-10-31 02:00:00,9.25,23.381487,1
2016-10-31 03:00:00,10.75,22.313389,1
2016-10-31 04:00:00,13.620000000000001,22.654118,1
2016-10-31 05:00:00,18.13,22.035938,1
2016-10-31 06:00:00,18.12,23.301525,1
2016-10-31 07:00:00,22.38,22.300247,1
2016-10-31 08:00:00,33.0,23.355314,1
2016-10-31 09:00:00,39.75,21.232256,1
2016-10-31 10:00:00,40.62,22.336422,1
2016-10-31 11:00:00,47.0,23.011856,1
2016-10-31 12:00:00,45.38,22.629072,1
2016-10-31 13:00:00,45.25,21.93315,1
2016-10-31 14:00:00,41.25,23.067202,1
2016-10-31 15:00:00,34.0,23.971096,1
2016-10-31 16:00:00,35.62,22.409227,1
2016-10-31 17:00:00,20.88,22.27516,1
2016-10-31 18:00:00,23.25,21.97792,1
2016-10-31 19:00:00,28.620000000000005,23.089966,1
2016-10-31 20:00:00,21.25,21.748308,1
2016-10-31 21:00:00,15.249999999999998,24.340454,1
2016-10-31 22:00:00,10.75,21.809786,1
2016-10-31 23:00:00,11.88,21.168945,1
2016-11-01 00:00:00,12.25,21.526625,1
2016-11-01 01:00:00,14.000000000000002,22.426105,1
2016-11-01 02:00:00,10.25,23.822306,1
2016-11-01 03:00:00,10.12,22.876554,1
2016-11-01 04:00:00,11.13,23.407831,1
2016-11-01 05:00:00,18.62,22.748161,1
2016-11-01 06:00:00,19.88,23.754347,1
2016-11-01 07:00:00,25.25,22.741596,1
2016-11-01 08:00:00,35.5,23.78382,1
2016-11-01 09:00:00,45.37,21.743877,1
2016-11-01 10:00:00,46.25,22.391281,1
2016-11-01 11:00:00,44.38,23.136507,1
2016-11-01 12:00:00,40.0,22.772898,1
2016-11-01 13:00:00,50.62,22.131674,1
2016-11-01 14:00:00,41.88,23.210527,1
2016-11-01 15:00:00,37.75,24.1377,1
2016-11-01 16:00:00,31.75,22.531563,1
2016-11-01 17:00:00,18.62,22.423985,1
2016-11-01 18:00:00,22.88,22.111475,1
2016-11-01 19:00:00,22.62,23.23467,1
2016-11-01 20:00:00,21.75,21.864264,1
2016-11-01 21:00:00,13.379999999999999,24.499247,1
2016-11-01 22:00:00,10.87,21.908468,1
2016-11-01 23:00:00,12.0,21.247602,1
2016-11-02 00:00:00,10.75,21.615782,1
2016-11-02 01:00:00,12.38,22.546476,1
2016-11-02 02:00:00,9.37,23.95742,1
2016-11-02 03:00:00,10.38,23.055744,1
2016-11-02 04:00:00,10.12,23.625034,1
2016-11-02 05:00:00,17.38,22.958212,1
2016-11-02 06:00:00,17.62,23.908613,1
2016-11-02 07:00:00,22.5,22.89331,1
2016-11-02 08:00:00,32.0,23.92229,1
2016-11-02 09:00:00,40.88,21.899412,1
2016-11-02 10:00:00,41.87,22.424356,1
