timestamp,true,pred,round
2016-10-10 22:00:00,96.6,98.543274,1
2016-10-10 23:00:00,95.4,93.172356,1
2016-10-11 00:00:00,93.9,98.99112,1
2016-10-11 01:00:00,81.0,99.558784,1
2016-10-11 02:00:00,73.6,96.597435,1
2016-10-11 03:00:00,69.6,97.702805,1
2016-10-11 04:00:00,66.5,97.66713,1
2016-10-11 05:00:00,57.5,101.52669,1
2016-10-11 06:00:00,63.6,98.34605,1
2016-10-11 07:00:00,116.0,94.34491,1
2016-10-11 08:00:00,111.0,98.79507,1
2016-10-11 09:00:00,127.2,94.864334,1
2016-10-11 10:00:00,130.3,96.99006,1
2016-10-11 11:00:00,101.20000000000002,91.90347,1
2016-10-11 12:00:00,104.29999999999998,102.18313,1
2016-10-11 13:00:00,103.7,95.27566,1
2016-10-11 14:00:00,108.7,99.17539,1
2016-10-11 15:00:00,99.9,101.11231,1
2016-10-11 16:00:00,122.1,98.413895,1
2016-10-11 17:00:00,130.3,101.01976,1
2016-10-11 18:00:00,152.30000000000004,95.116684,1
2016-10-11 19:00:00,140.4,97.15191,1
2016-10-11 20:00:00,106.6,94.84467,1
2016-10-11 21:00:00,101.4,95.71078,1
2016-10-11 22:00:00,100.6,98.4682,1
2016-10-11 23:00:00,100.7,93.37067,1
2016-10-12 00:00:00,91.80000000000001,98.68785,1
2016-10-12 01:00:00,83.6,99.57444,1
2016-10-12 02:00:00,74.4,96.60542,1
2016-10-12 03:00:00,67.2,97.741714,1
2016-10-12 04:00:00,62.9,97.39676,1
2016-10-12 05:00:00,57.5,101.36974,1
2016-10-12 06:00:00,60.20000000000001,98.07472,1
2016-10-12 07:00:00,112.8,94.34474,1
2016-10-12 08:00:00,115.1,98.549446,1
2016-10-12 09:00:00,135.1,94.54326,1
2016-10-12 10:00:00,132.7,96.84217,1
2016-10-12 11:00:00,94.6,92.23633,1
2016-10-12 12:00:00,94.4,102.57982,1
2016-10-12 13:00:00,95.29999999999998,95.57429,1
2016-10-12 14:00:00,97.3,99.570465,1
2016-10-12 15:00:00,96.2,101.408455,1
2016-10-12 16:00:00,116.8,98.55382,1
2016-10-12 17:00:00,122.5,101.25369,1
2016-10-12 18:00:00,140.3,95.30323,1
2016-10-12 19:00:00,137.5,97.435295,1
2016-10-12 20:00:00,105.7,94.86851,1
2016-10-12 21:00:00,99.7,95.839745,1
2016-10-12 22:00:00,98.9,98.71834,1
2016-10-12 23:00:00,96.7,93.4043,1
2016-10-13 00:00:00,90.59999999999998,99.05107,1
2016-10-13 01:00:00,81.3,99.73291,1
2016-10-13 02:00:00,74.7,96.728134,1
2016-10-13 03:00:00,68.3,97.89049,1
2016-10-13 04:00:00,63.900000000000006,97.71459,1
2016-10-13 05:00:00,58.3,101.67138,1
2016-10-13 06:00:00,63.2,98.36493,1
2016-10-13 07:00:00,114.4,94.51233,1
2016-10-13 08:00:00,113.2,98.86157,1
2016-10-13 09:00:00,129.6,94.88881,1
2016-10-13 10:00:00,126.0,97.075775,1
2016-10-13 11:00:00,101.9,91.848724,1
2016-10-13 12:00:00,102.3,102.12095,1
2016-10-13 13:00:00,99.0,95.231445,1
2016-10-13 14:00:00,108.0,99.11444,1
2016-10-13 15:00:00,105.8,101.05728,1
2016-10-13 16:00:00,124.8,98.363785,1
2016-10-13 17:00:00,127.5,100.95193,1
2016-10-13 18:00:00,151.2,95.07048,1
2016-10-13 19:00:00,141.4,97.09912,1
2016-10-13 20:00:00,105.2,94.82213,1
2016-10-13 21:00:00,100.7,95.67879,1
2016-10-13 22:00:00,97.0,98.4086,1
2016-10-13 23:00:00,95.2,93.33962,1
2016-10-14 00:00:00,90.9,98.62393,1
2016-10-14 01:00:00,82.39999999999999,99.53572,1
2016-10-14 02:00:00,75.5,96.58601,1
2016-10-14 03:00:00,70.8,97.702896,1
2016-10-14 04:00:00,65.1,97.352135,1
2016-10-14 05:00:00,57.4,101.30796,1
2016-10-14 06:00:00,60.6,98.03097,1
2016-10-14 07:00:00,107.7,94.31888,1
2016-10-14 08:00:00,115.0,98.4967,1
2016-10-14 09:00:00,132.4,94.493195,1
2016-10-14 10:00:00,125.4,96.78941,1
2016-10-14 11:00:00,95.2,91.79785,1
2016-10-14 12:00:00,96.0,102.06951,1
2016-10-14 13:00:00,100.7,95.20743,1
2016-10-14 14:00:00,106.3,99.07911,1
2016-10-14 15:00:00,109.5,100.995834,1
2016-10-14 16:00:00,121.3,98.31553,1
2016-10-14 17:00:00,122.5,100.91299,1
2016-10-14 18:00:00,147.6,95.034546,1
2016-10-14 19:00:00,135.2,97.015495,1
2016-10-14 20:00:00,102.3,94.764626,1
2016-10-14 21:00:00,100.6,95.64755,1
2016-10-14 22:00:00,97.3,98.35193,1
2016-10-14 23:00:00,90.9,93.29453,1
2016-10-15 00:00:00,91.2,98.559586,1
2016-10-15 01:00:00,83.20000000000002,99.47087,1
2016-10-15 02:00:00,78.0,96.53268,1
2016-10-15 03:00:00,72.2,97.628365,1
2016-10-15 04:00:00,67.3,97.279175,1
2016-10-15 05:00:00,63.6,101.23101,1
2016-10-15 06:00:00,63.5,97.99083,1
2016-10-15 07:00:00,68.7,94.25802,1
2016-10-15 08:00:00,70.0,98.450066,1
2016-10-15 09:00:00,72.9,94.437515,1
2016-10-15 10:00:00,76.3,96.747734,1
2016-10-15 11:00:00,81.5,85.55914,1
2016-10-15 12:00:00,88.6,94.890854,1
2016-10-15 13:00:00,89.1,90.2829,1
2016-10-15 14:00:00,87.90000000000002,92.24327,1
2016-10-15 15:00:00,86.4,94.94203,1
2016-10-15 16:00:00,87.3,94.68827,1
2016-10-15 17:00:00,92.3,96.02285,1
2016-10-15 18:00:00,101.3,91.19914,1
2016-10-15 19:00:00,101.8,90.57442,1
2016-10-15 20:00:00,104.0,92.67136,1
2016-10-15 21:00:00,99.2,92.8584,1
2016-10-15 22:00:00,94.7,92.91243,1
2016-10-15 23:00:00,94.9,91.32296,1
2016-10-16 00:00:00,94.8,91.50018,1
2016-10-16 01:00:00,82.9,95.326935,1
2016-10-16 02:00:00,74.6,93.36454,1
2016-10-16 03:00:00,69.9,93.401825,1
2016-10-16 04:00:00,65.6,90.86491,1
2016-10-16 05:00:00,63.0,94.70746,1
2016-10-16 06:00:00,61.4,92.69364,1
2016-10-16 07:00:00,63.7,90.18671,1
2016-10-16 08:00:00,68.9,92.58526,1
2016-10-16 09:00:00,73.9,88.06799,1
2016-10-16 10:00:00,79.1,92.12153,1
2016-10-16 11:00:00,86.8,85.385925,1
2016-10-16 12:00:00,90.3,94.70195,1
2016-10-16 13:00:00,91.6,90.232155,1
2016-10-16 14:00:00,92.6,92.08865,1
2016-10-16 15:00:00,89.6,94.704,1
2016-10-16 16:00:00,89.9,94.44851,1
2016-10-16 17:00:00,94.3,95.76638,1
2016-10-16 18:00:00,105.50000000000001,91.0475,1
2016-10-16 19:00:00,105.3,90.27287,1
2016-10-16 20:00:00,108.8,92.39924,1
2016-10-16 21:00:00,107.1,92.7223,1
2016-10-16 22:00:00,104.8,92.646545,1
2016-10-16 23:00:00,101.8,91.084114,1
2016-10-17 00:00:00,93.5,91.297485,1
2016-10-17 01:00:00,85.0,95.08481,1
2016-10-17 02:00:00,75.8,93.18411,1
2016-10-17 03:00:00,67.4,93.14362,1
2016-10-17 04:00:00,61.8,90.68628,1
2016-10-17 05:00:00,60.1,94.43637,1
2016-10-17 06:00:00,60.4,92.56584,1
2016-10-17 07:00:00,100.80000000000001,89.95227,1
2016-10-17 08:00:00,107.0,92.404144,1
2016-10-17 09:00:00,129.5,87.91151,1
2016-10-17 10:00:00,129.2,91.94951,1
2016-10-17 11:00:00,111.5,91.35009,1
2016-10-17 12:00:00,99.7,101.56294,1
2016-10-17 13:00:00,101.1,94.93121,1
2016-10-17 14:00:00,107.3,98.62231,1
2016-10-17 15:00:00,100.1,100.50684,1
2016-10-17 16:00:00,114.4,97.96227,1
2016-10-17 17:00:00,131.0,100.4923,1
2016-10-17 18:00:00,154.0,94.74186,1
2016-10-17 19:00:00,145.3,96.44272,1
2016-10-17 20:00:00,107.9,94.439156,1
2016-10-17 21:00:00,102.0,95.40775,1
2016-10-17 22:00:00,101.0,97.88188,1
2016-10-17 23:00:00,98.0,93.015656,1
2016-10-18 00:00:00,94.3,98.0476,1
2016-10-18 01:00:00,81.2,99.06839,1
2016-10-18 02:00:00,74.20000000000002,96.21305,1
2016-10-18 03:00:00,70.2,97.207245,1
2016-10-18 04:00:00,67.4,96.79744,1
2016-10-18 05:00:00,60.3,100.692764,1
2016-10-18 06:00:00,59.9,97.62254,1
2016-10-18 07:00:00,107.2,93.84795,1
2016-10-18 08:00:00,132.3,98.01244,1
2016-10-18 09:00:00,133.9,93.98927,1
2016-10-18 10:00:00,129.9,96.39156,1
2016-10-18 11:00:00,100.80000000000001,92.6151,1
2016-10-18 12:00:00,103.5,103.00404,1
2016-10-18 13:00:00,101.0,95.81251,1
2016-10-18 14:00:00,105.10000000000001,99.95081,1
2016-10-18 15:00:00,102.6,101.82743,1
2016-10-18 16:00:00,122.1,98.84823,1
2016-10-18 17:00:00,124.3,101.593864,1
2016-10-18 18:00:00,144.8,95.55356,1
2016-10-18 19:00:00,142.5,97.92477,1
2016-10-18 20:00:00,107.8,95.14541,1
2016-10-18 21:00:00,102.6,96.036705,1
2016-10-18 22:00:00,99.4,99.11159,1
2016-10-18 23:00:00,101.7,93.639565,1
2016-10-19 00:00:00,92.8,99.48452,1
2016-10-19 01:00:00,84.3,100.07966,1
2016-10-19 02:00:00,75.7,96.99999,1
2016-10-19 03:00:00,69.6,98.261345,1
2016-10-19 04:00:00,65.8,98.13787,1
2016-10-19 05:00:00,56.9,102.136406,1
2016-10-19 06:00:00,53.0,98.6777,1
2016-10-19 07:00:00,108.0,94.85505,1
2016-10-19 08:00:00,117.5,99.234116,1
2016-10-19 09:00:00,130.0,95.27077,1
2016-10-19 10:00:00,119.4,97.3721,1
2016-10-19 11:00:00,103.8,91.47114,1
2016-10-19 12:00:00,102.0,101.69817,1
2016-10-19 13:00:00,108.9,94.94043,1
2016-10-19 14:00:00,116.9,98.722626,1
2016-10-19 15:00:00,107.7,100.68909,1
2016-10-19 16:00:00,123.3,98.12961,1
2016-10-19 17:00:00,129.1,100.6613,1
2016-10-19 18:00:00,152.6,94.83212,1
2016-10-19 19:00:00,147.2,96.695656,1
2016-10-19 20:00:00,109.3,94.67856,1
2016-10-19 21:00:00,103.3,95.502655,1
2016-10-19 22:00:00,100.3,98.078125,1
2016-10-19 23:00:00,99.4,93.20648,1
2016-10-20 00:00:00,94.7,98.189095,1
2016-10-20 01:00:00,85.6,99.26399,1
2016-10-20 02:00:00,79.9,96.3797,1
2016-10-20 03:00:00,73.6,97.4167,1
2016-10-20 04:00:00,67.4,96.9478,1
2016-10-20 05:00:00,63.29999999999999,100.893654,1
2016-10-20 06:00:00,61.6,97.71399,1
2016-10-20 07:00:00,115.4,94.06588,1
2016-10-20 08:00:00,113.29999999999998,98.146,1
2016-10-20 09:00:00,131.6,94.10543,1
2016-10-20 10:00:00,120.9,96.50097,1
2016-10-20 11:00:00,99.5,91.97663,1
2016-10-20 12:00:00,98.7,102.25141,1
2016-10-20 13:00:00,101.5,95.23474,1
2016-10-20 14:00:00,106.4,99.21023,1
2016-10-20 15:00:00,104.69999999999999,101.26822,1
2016-10-20 16:00:00,121.0,98.601845,1
2016-10-20 17:00:00,128.2,101.18993,1
2016-10-20 18:00:00,154.8,95.21138,1
2016-10-20 19:00:00,138.2,97.37677,1
2016-10-20 20:00:00,104.9,95.11907,1
2016-10-20 21:00:00,106.5,95.80197,1
2016-10-20 22:00:00,105.90000000000002,98.65846,1
2016-10-20 23:00:00,98.7,93.60463,1
2016-10-21 00:00:00,93.1,98.77733,1
2016-10-21 01:00:00,89.8,99.77935,1
2016-10-21 02:00:00,80.4,96.75931,1
2016-10-21 03:00:00,71.6,97.97252,1
2016-10-21 04:00:00,65.8,97.496376,1
2016-10-21 05:00:00,57.4,101.55684,1
2016-10-21 06:00:00,57.4,98.1203,1
2016-10-21 07:00:00,107.9,94.53543,1
2016-10-21 08:00:00,113.6,98.64678,1
2016-10-21 09:00:00,128.8,94.59872,1
2016-10-21 10:00:00,122.4,96.93425,1
2016-10-21 11:00:00,103.7,91.551216,1
2016-10-21 12:00:00,97.6,101.78204,1
2016-10-21 13:00:00,100.39999999999999,94.97727,1
2016-10-21 14:00:00,105.0,98.79759,1
2016-10-21 15:00:00,96.8,100.79449,1
2016-10-21 16:00:00,113.9,98.243385,1
2016-10-21 17:00:00,126.3,100.79036,1
2016-10-21 18:00:00,140.4,94.91678,1
2016-10-21 19:00:00,141.0,96.81454,1
2016-10-21 20:00:00,101.9,94.78576,1
2016-10-21 21:00:00,97.2,95.56652,1
2016-10-21 22:00:00,95.0,98.20144,1
2016-10-21 23:00:00,93.9,93.313805,1
2016-10-22 00:00:00,92.20000000000002,98.28052,1
2016-10-22 01:00:00,85.8,99.3695,1
2016-10-22 02:00:00,81.4,96.44538,1
2016-10-22 03:00:00,76.8,97.52992,1
2016-10-22 04:00:00,70.9,97.020744,1
2016-10-22 05:00:00,64.1,101.01799,1
2016-10-22 06:00:00,63.5,97.773254,1
2016-10-22 07:00:00,68.3,94.144295,1
2016-10-22 08:00:00,72.0,98.23205,1
2016-10-22 09:00:00,75.5,94.175415,1
2016-10-22 10:00:00,78.8,96.58758,1
2016-10-22 11:00:00,82.1,85.90856,1
2016-10-22 12:00:00,85.6,95.284294,1
2016-10-22 13:00:00,90.4,90.52888,1
2016-10-22 14:00:00,87.2,92.608444,1
2016-10-22 15:00:00,88.3,95.30978,1
2016-10-22 16:00:00,88.3,94.95404,1
2016-10-22 17:00:00,90.59999999999998,96.34801,1
2016-10-22 18:00:00,94.5,91.4437,1
2016-10-22 19:00:00,101.8,90.98012,1
2016-10-22 20:00:00,100.6,92.87173,1
2016-10-22 21:00:00,99.7,93.03857,1
2016-10-22 22:00:00,96.0,93.26741,1
2016-10-22 23:00:00,93.7,91.51314,1
2016-10-23 00:00:00,94.8,91.900696,1
2016-10-23 01:00:00,85.6,95.61438,1
2016-10-23 02:00:00,80.0,93.573715,1
2016-10-23 03:00:00,77.5,93.70293,1
2016-10-23 04:00:00,71.3,91.225395,1
2016-10-23 05:00:00,66.1,95.116516,1
2016-10-23 06:00:00,66.2,92.982864,1
2016-10-23 07:00:00,71.5,90.449066,1
2016-10-23 08:00:00,73.1,92.921326,1
2016-10-23 09:00:00,75.2,88.41462,1
2016-10-23 10:00:00,78.4,92.39958,1
2016-10-23 11:00:00,84.9,86.06295,1
2016-10-23 12:00:00,88.2,95.443634,1
2016-10-23 13:00:00,88.9,90.634674,1
2016-10-23 14:00:00,91.6,92.74749,1
2016-10-23 15:00:00,90.59999999999998,95.46757,1
2016-10-23 16:00:00,93.6,95.043465,1
2016-10-23 17:00:00,92.3,96.42807,1
2016-10-23 18:00:00,97.7,91.53153,1
2016-10-23 19:00:00,106.6,91.1698,1
2016-10-23 20:00:00,107.2,92.950905,1
2016-10-23 21:00:00,106.0,93.10198,1
2016-10-23 22:00:00,101.8,93.39436,1
2016-10-23 23:00:00,101.20000000000002,91.56977,1
2016-10-24 00:00:00,94.5,92.07718,1
2016-10-24 01:00:00,83.4,95.74703,1
2016-10-24 02:00:00,74.1,93.676956,1
2016-10-24 03:00:00,68.6,93.857506,1
2016-10-24 04:00:00,64.0,91.42149,1
2016-10-24 05:00:00,57.2,95.30313,1
2016-10-24 06:00:00,61.9,93.11393,1
2016-10-24 07:00:00,115.4,90.57102,1
2016-10-24 08:00:00,117.1,93.06189,1
2016-10-24 09:00:00,137.2,88.57337,1
2016-10-24 10:00:00,133.5,92.50286,1
2016-10-24 11:00:00,101.0,92.49523,1
2016-10-24 12:00:00,97.3,102.863785,1
2016-10-24 13:00:00,102.8,95.77756,1
2016-10-24 14:00:00,109.2,99.8335,1
2016-10-24 15:00:00,104.6,101.65997,1
2016-10-24 16:00:00,122.29999999999998,98.68863,1
2016-10-24 17:00:00,131.1,101.40941,1
2016-10-24 18:00:00,157.1,95.45209,1
2016-10-24 19:00:00,147.7,97.71352,1
2016-10-24 20:00:00,115.5,94.95382,1
2016-10-24 21:00:00,104.2,95.942474,1
2016-10-24 22:00:00,103.2,98.92446,1
2016-10-24 23:00:00,102.0,93.47251,1
2016-10-25 00:00:00,94.7,99.34194,1
2016-10-25 01:00:00,89.2,99.9161,1
2016-10-25 02:00:00,79.6,96.870056,1
2016-10-25 03:00:00,74.20000000000002,98.091774,1
2016-10-25 04:00:00,67.7,98.01379,1
2016-10-25 05:00:00,65.4,101.95624,1
2016-10-25 06:00:00,61.8,98.58665,1
2016-10-25 07:00:00,106.5,94.68382,1
2016-10-25 08:00:00,120.6,99.1035,1
2016-10-25 09:00:00,132.9,95.158104,1
2016-10-25 10:00:00,128.3,97.25287,1
2016-10-25 11:00:00,100.7,92.3422,1
2016-10-25 12:00:00,96.10000000000001,102.6793,1
2016-10-25 13:00:00,100.1,95.549675,1
2016-10-25 14:00:00,103.0,99.62715,1
2016-10-25 15:00:00,105.8,101.61167,1
2016-10-25 16:00:00,124.5,98.80376,1
2016-10-25 17:00:00,121.9,101.490875,1
2016-10-25 18:00:00,155.5,95.445045,1
2016-10-25 19:00:00,144.8,97.713425,1
2016-10-25 20:00:00,105.90000000000002,95.19665,1
2016-10-25 21:00:00,106.1,95.96038,1
2016-10-25 22:00:00,102.9,98.96984,1
2016-10-25 23:00:00,102.6,93.69523,1
2016-10-26 00:00:00,95.6,99.185295,1
2016-10-26 01:00:00,84.7,99.98815,1
2016-10-26 02:00:00,76.1,96.909164,1
2016-10-26 03:00:00,67.5,98.18092,1
2016-10-26 04:00:00,63.7,97.84657,1
2016-10-26 05:00:00,57.6,101.92062,1
2016-10-26 06:00:00,63.0,98.432724,1
2016-10-26 07:00:00,105.6,94.72885,1
2016-10-26 08:00:00,106.9,98.992256,1
2016-10-26 09:00:00,131.5,94.96827,1
2016-10-26 10:00:00,129.9,97.21069,1
2016-10-26 11:00:00,107.1,91.64922,1
2016-10-26 12:00:00,105.4,101.90668,1
2016-10-26 13:00:00,108.7,95.11746,1
2016-10-26 14:00:00,106.1,98.93758,1
2016-10-26 15:00:00,102.5,100.84072,1
2016-10-26 16:00:00,121.1,98.2276,1
2016-10-26 17:00:00,135.5,100.82656,1
2016-10-26 18:00:00,156.1,94.96069,1
2016-10-26 19:00:00,138.4,96.82123,1
2016-10-26 20:00:00,103.3,94.67312,1
2016-10-26 21:00:00,97.8,95.58273,1
2016-10-26 22:00:00,96.2,98.22417,1
2016-10-26 23:00:00,97.9,93.231125,1
2016-10-27 00:00:00,93.1,98.389984,1
2016-10-27 01:00:00,85.5,99.34129,1
2016-10-27 02:00:00,75.7,96.419365,1
2016-10-27 03:00:00,68.5,97.48694,1
2016-10-27 04:00:00,61.0,97.09323,1
2016-10-27 05:00:00,62.7,101.05651,1
2016-10-27 06:00:00,61.2,97.8657,1
2016-10-27 07:00:00,98.6,94.113106,1
2016-10-27 08:00:00,116.4,98.30931,1
2016-10-27 09:00:00,131.8,94.281006,1
2016-10-27 10:00:00,132.9,96.64873,1
2016-10-27 11:00:00,99.8,91.875786,1
2016-10-27 12:00:00,103.5,102.1707,1
2016-10-27 13:00:00,100.39999999999999,95.32102,1
2016-10-27 14:00:00,100.80000000000001,99.196655,1
2016-10-27 15:00:00,105.10000000000001,101.038605,1
2016-10-27 16:00:00,122.0,98.31527,1
2016-10-27 17:00:00,137.8,100.96327,1
2016-10-27 18:00:00,157.5,95.080444,1
2016-10-27 19:00:00,144.4,97.01753,1
2016-10-27 20:00:00,109.3,94.681786,1
2016-10-27 21:00:00,102.0,95.665825,1
2016-10-27 22:00:00,100.2,98.381386,1
2016-10-27 23:00:00,98.1,93.241806,1
2016-10-28 00:00:00,90.9,98.643005,1
2016-10-28 01:00:00,83.3,99.45097,1
2016-10-28 02:00:00,77.5,96.50561,1
2016-10-28 03:00:00,74.5,97.5939,1
2016-10-28 04:00:00,63.900000000000006,97.326454,1
2016-10-28 05:00:00,60.5,101.26485,1
2016-10-28 06:00:00,65.8,98.063835,1
2016-10-28 07:00:00,113.7,94.22841,1
2016-10-28 08:00:00,108.59999999999998,98.51804,1
2016-10-28 09:00:00,132.2,94.52074,1
2016-10-28 10:00:00,127.4,96.80227,1
2016-10-28 11:00:00,94.7,91.99425,1
2016-10-28 12:00:00,91.9,102.28214,1
2016-10-28 13:00:00,96.8,95.30971,1
2016-10-28 14:00:00,107.2,99.259514,1
2016-10-28 15:00:00,105.8,101.236595,1
2016-10-28 16:00:00,115.2,98.53257,1
2016-10-28 17:00:00,130.5,101.14949,1
2016-10-28 18:00:00,145.9,95.20126,1
2016-10-28 19:00:00,133.7,97.29983,1
2016-10-28 20:00:00,96.2,94.9772,1
2016-10-28 21:00:00,93.5,95.77755,1
2016-10-28 22:00:00,88.5,98.60598,1
2016-10-28 23:00:00,87.8,93.490364,1
2016-10-29 00:00:00,87.8,98.79257,1
2016-10-29 01:00:00,82.7,99.69558,1
2016-10-29 02:00:00,78.1,96.69224,1
2016-10-29 03:00:00,74.5,97.87396,1
2016-10-29 04:00:00,70.1,97.48983,1
2016-10-29 05:00:00,66.1,101.50844,1
2016-10-29 06:00:00,63.5,98.14346,1
2016-10-29 07:00:00,65.9,94.45119,1
2016-10-29 08:00:00,68.6,98.64742,1
2016-10-29 09:00:00,72.2,94.62347,1
2016-10-29 10:00:00,78.3,96.93091,1
2016-10-29 11:00:00,81.4,85.52418,1
2016-10-29 12:00:00,88.1,94.847824,1
2016-10-29 13:00:00,91.1,90.268585,1
2016-10-29 14:00:00,91.80000000000001,92.20453,1
2016-10-29 15:00:00,88.3,94.89458,1
2016-10-29 16:00:00,90.0,94.64827,1
2016-10-29 17:00:00,94.8,95.974686,1
2016-10-29 18:00:00,98.3,91.17532,1
2016-10-29 19:00:00,100.6,90.51547,1
2016-10-29 20:00:00,102.2,92.622894,1
2016-10-29 21:00:00,97.1,92.83373,1
2016-10-29 22:00:00,95.4,92.86154,1
2016-10-29 23:00:00,93.1,91.28245,1
2016-10-30 00:00:00,93.4,91.462234,1
2016-10-30 01:00:00,84.5,95.28597,1
2016-10-30 02:00:00,80.2,93.33138,1
2016-10-30 03:00:00,75.6,93.361084,1
2016-10-30 04:00:00,72.8,90.8305,1
2016-10-30 05:00:00,67.4,94.6588,1
2016-10-30 06:00:00,64.6,92.66597,1
2016-10-30 07:00:00,63.900000000000006,90.13722,1
2016-10-30 08:00:00,68.8,92.54709,1
2016-10-30 09:00:00,71.1,88.03414,1
2016-10-30 10:00:00,77.29999999999998,92.0922,1
2016-10-30 11:00:00,83.0,85.49841,1
2016-10-30 12:00:00,86.5,94.804405,1
2016-10-30 13:00:00,90.8,90.23051,1
2016-10-30 14:00:00,96.2,92.15253,1
2016-10-30 15:00:00,96.6,94.888466,1
2016-10-30 16:00:00,95.6,94.66477,1
2016-10-30 17:00:00,94.1,95.95846,1
2016-10-30 18:00:00,98.7,91.17183,1
2016-10-30 19:00:00,105.2,90.52382,1
2016-10-30 20:00:00,106.3,92.664,1
2016-10-30 21:00:00,104.4,92.830765,1
2016-10-30 22:00:00,104.2,92.860214,1
2016-10-30 23:00:00,101.1,91.31704,1
2016-10-31 00:00:00,92.7,91.43218,1
2016-10-31 01:00:00,86.2,95.30946,1
2016-10-31 02:00:00,75.7,93.34132,1
2016-10-31 03:00:00,72.0,93.40172,1
2016-10-31 04:00:00,64.3,90.82279,1
2016-10-31 05:00:00,58.5,94.670074,1
2016-10-31 06:00:00,66.4,92.64165,1
2016-10-31 07:00:00,113.29999999999998,90.143135,1
2016-10-31 08:00:00,117.5,92.52734,1
2016-10-31 09:00:00,134.6,88.00433,1
2016-10-31 10:00:00,128.7,92.07629,1
2016-10-31 11:00:00,97.5,92.348885,1
2016-10-31 12:00:00,98.0,102.68541,1
2016-10-31 13:00:00,117.2,95.608116,1
2016-10-31 14:00:00,109.6,99.64086,1
2016-10-31 15:00:00,106.5,101.56194,1
2016-10-31 16:00:00,115.8,98.6831,1
2016-10-31 17:00:00,126.9,101.34541,1
2016-10-31 18:00:00,154.7,95.38867,1
2016-10-31 19:00:00,146.1,97.64734,1
2016-10-31 20:00:00,107.6,95.03863,1
2016-10-31 21:00:00,100.3,95.9085,1
2016-10-31 22:00:00,93.3,98.86399,1
2016-10-31 23:00:00,93.8,93.53803,1
2016-11-01 00:00:00,94.0,99.187195,1
2016-11-01 01:00:00,81.8,99.90538,1
2016-11-01 02:00:00,77.5,96.86166,1
2016-11-01 03:00:00,76.0,98.09817,1
2016-11-01 04:00:00,69.2,97.88458,1
2016-11-01 05:00:00,61.6,101.86615,1
2016-11-01 06:00:00,61.8,98.45236,1
2016-11-01 07:00:00,105.10000000000001,94.666794,1
2016-11-01 08:00:00,116.4,98.97548,1
