timestamp,true,pred,round
2016-10-10 10:00:00,144.9,75.65373,1
2016-10-10 11:00:00,146.34,79.0396,1
2016-10-10 12:00:00,145.16,78.28791,1
2016-10-10 13:00:00,143.64,76.91701,1
2016-10-10 14:00:00,144.9,79.44877,1
2016-10-10 15:00:00,143.89,82.862366,1
2016-10-10 16:00:00,143.12,76.99094,1
2016-10-10 17:00:00,139.24,77.09116,1
2016-10-10 18:00:00,137.75,75.80747,1
2016-10-10 19:00:00,134.68,79.62733,1
2016-10-10 20:00:00,134.38,75.14956,1
2016-10-10 21:00:00,132.57,83.83435,1
2016-10-10 22:00:00,129.41,74.857666,1
2016-10-10 23:00:00,129.58,72.73642,1
2016-10-11 00:00:00,129.3,73.806274,1
2016-10-11 01:00:00,127.27,77.257324,1
2016-10-11 02:00:00,130.69,81.864296,1
2016-10-11 03:00:00,130.25,79.555504,1
2016-10-11 04:00:00,128.97,81.84956,1
2016-10-11 05:00:00,131.77,79.62074,1
2016-10-11 06:00:00,134.04,81.908264,1
2016-10-11 07:00:00,135.06,78.99238,1
2016-10-11 08:00:00,137.74,81.64529,1
2016-10-11 09:00:00,142.32,75.80969,1
2016-10-11 10:00:00,147.11,75.67891,1
2016-10-11 11:00:00,147.89000000000001,79.038734,1
2016-10-11 12:00:00,147.75,78.288666,1
2016-10-11 13:00:00,147.9,76.91738,1
2016-10-11 14:00:00,150.98,79.44826,1
2016-10-11 15:00:00,152.29,82.864975,1
2016-10-11 16:00:00,150.47,76.98869,1
2016-10-11 17:00:00,142.45,77.094986,1
2016-10-11 18:00:00,140.55,75.80756,1
2016-10-11 19:00:00,138.3,79.628334,1
2016-10-11 20:00:00,140.55,75.15343,1
2016-10-11 21:00:00,140.61,83.83582,1
2016-10-11 22:00:00,135.58,74.86156,1
2016-10-11 23:00:00,133.89,72.74473,1
2016-10-12 00:00:00,134.04,73.81331,1
2016-10-12 01:00:00,135.08,77.261246,1
2016-10-12 02:00:00,134.12,81.86797,1
2016-10-12 03:00:00,133.55,79.558784,1
2016-10-12 04:00:00,131.76,81.85115,1
2016-10-12 05:00:00,131.53,79.62305,1
2016-10-12 06:00:00,133.55,81.91516,1
2016-10-12 07:00:00,136.88,78.99865,1
2016-10-12 08:00:00,142.11,81.64954,1
2016-10-12 09:00:00,148.19000000000003,75.81136,1
2016-10-12 10:00:00,153.47,75.682274,1
2016-10-12 11:00:00,158.55,79.15718,1
2016-10-12 12:00:00,159.42,78.42263,1
2016-10-12 13:00:00,158.45,77.101326,1
2016-10-12 14:00:00,153.23,79.58505,1
2016-10-12 15:00:00,152.96,83.019104,1
2016-10-12 16:00:00,148.59,77.10592,1
2016-10-12 17:00:00,143.74,77.22806,1
2016-10-12 18:00:00,141.34,75.932785,1
2016-10-12 19:00:00,135.56,79.76242,1
2016-10-12 20:00:00,133.04,75.25586,1
2016-10-12 21:00:00,133.96,83.98234,1
2016-10-12 22:00:00,128.9,74.94809,1
2016-10-12 23:00:00,126.59,72.808464,1
2016-10-13 00:00:00,125.91000000000001,73.89004,1
2016-10-13 01:00:00,125.48,77.36804,1
2016-10-13 02:00:00,128.94,81.99287,1
2016-10-13 03:00:00,128.87,79.71896,1
2016-10-13 04:00:00,128.06,82.05173,1
2016-10-13 05:00:00,128.44,79.81447,1
2016-10-13 06:00:00,131.3,82.048035,1
2016-10-13 07:00:00,132.06,79.133736,1
2016-10-13 08:00:00,137.74,81.77041,1
2016-10-13 09:00:00,145.14,75.954315,1
2016-10-13 10:00:00,151.14,75.70636,1
2016-10-13 11:00:00,154.64000000000001,79.018234,1
2016-10-13 12:00:00,154.18,78.26079,1
2016-10-13 13:00:00,155.79,76.89084,1
2016-10-13 14:00:00,155.49,79.42913,1
2016-10-13 15:00:00,154.54,82.83202,1
2016-10-13 16:00:00,152.48,76.97375,1
2016-10-13 17:00:00,145.6,77.074394,1
2016-10-13 18:00:00,141.66,75.79447,1
2016-10-13 19:00:00,137.29,79.60544,1
2016-10-13 20:00:00,135.39,75.12679,1
2016-10-13 21:00:00,133.53,83.8063,1
2016-10-13 22:00:00,129.4,74.843666,1
2016-10-13 23:00:00,127.51,72.722084,1
2016-10-14 00:00:00,127.53,73.79875,1
2016-10-14 01:00:00,126.63,77.23695,1
2016-10-14 02:00:00,129.74,81.83894,1
2016-10-14 03:00:00,128.74,79.53041,1
2016-10-14 04:00:00,126.62,81.81987,1
2016-10-14 05:00:00,127.74,79.59516,1
2016-10-14 06:00:00,130.17,81.88597,1
2016-10-14 07:00:00,133.06,78.96035,1
2016-10-14 08:00:00,138.76,81.62567,1
2016-10-14 09:00:00,145.0,75.78062,1
2016-10-14 10:00:00,153.2,75.6647,1
2016-10-14 11:00:00,157.35,79.02926,1
2016-10-14 12:00:00,161.26,78.271675,1
2016-10-14 13:00:00,156.46,76.90864,1
2016-10-14 14:00:00,152.9,79.44258,1
2016-10-14 15:00:00,150.09,82.846,1
2016-10-14 16:00:00,146.92,76.986046,1
2016-10-14 17:00:00,141.11,77.08605,1
2016-10-14 18:00:00,137.94,75.80795,1
2016-10-14 19:00:00,136.47,79.61687,1
2016-10-14 20:00:00,134.38,75.13479,1
2016-10-14 21:00:00,132.86,83.81802,1
2016-10-14 22:00:00,129.15,74.850784,1
2016-10-14 23:00:00,127.15,72.725586,1
2016-10-15 00:00:00,127.62,73.80551,1
2016-10-15 01:00:00,127.55999999999999,77.24496,1
2016-10-15 02:00:00,125.8,81.84974,1
2016-10-15 03:00:00,126.12,79.54473,1
2016-10-15 04:00:00,122.51,81.83904,1
2016-10-15 05:00:00,125.67,79.612885,1
2016-10-15 06:00:00,126.17,81.89716,1
2016-10-15 07:00:00,125.08,78.97042,1
2016-10-15 08:00:00,125.51,81.636,1
2016-10-15 09:00:00,126.05999999999999,75.79224,1
2016-10-15 10:00:00,126.78,75.664055,1
2016-10-15 11:00:00,126.29,78.75268,1
2016-10-15 12:00:00,126.86,77.974106,1
2016-10-15 13:00:00,127.98,76.47467,1
2016-10-15 14:00:00,129.16,79.110954,1
2016-10-15 15:00:00,128.56,82.50495,1
2016-10-15 16:00:00,130.29,76.69027,1
2016-10-15 17:00:00,129.14,76.7941,1
2016-10-15 18:00:00,129.48,75.49569,1
2016-10-15 19:00:00,129.24,79.313286,1
2016-10-15 20:00:00,130.52,74.93486,1
2016-10-15 21:00:00,32.14,83.4987,1
2016-10-15 22:00:00,126.83,74.66606,1
2016-10-15 23:00:00,125.42,72.63815,1
2016-10-16 00:00:00,124.33,73.65821,1
2016-10-16 01:00:00,124.06,77.03353,1
2016-10-16 02:00:00,122.85,81.581764,1
2016-10-16 03:00:00,122.57,79.19433,1
2016-10-16 04:00:00,122.82,81.37508,1
2016-10-16 05:00:00,125.93,79.17273,1
2016-10-16 06:00:00,125.71,81.6326,1
2016-10-16 07:00:00,125.13,78.71031,1
2016-10-16 08:00:00,125.09,81.38038,1
2016-10-16 09:00:00,125.66,75.48084,1
2016-10-16 10:00:00,126.17,75.65098,1
2016-10-16 11:00:00,125.83,78.6404,1
2016-10-16 12:00:00,127.32,77.83534,1
2016-10-16 13:00:00,128.86,76.29884,1
2016-10-16 14:00:00,130.59,78.98814,1
2016-10-16 15:00:00,131.59,82.34312,1
2016-10-16 16:00:00,131.07,76.58977,1
2016-10-16 17:00:00,130.49,76.65164,1
2016-10-16 18:00:00,131.63,75.38614,1
2016-10-16 19:00:00,131.52,79.179085,1
2016-10-16 20:00:00,130.01,74.80956,1
2016-10-16 21:00:00,128.93,83.34394,1
2016-10-16 22:00:00,127.87999999999998,74.5688,1
2016-10-16 23:00:00,125.22,72.53388,1
2016-10-17 00:00:00,124.52,73.56065,1
2016-10-17 01:00:00,127.31,76.90558,1
2016-10-17 02:00:00,127.03,81.44585,1
2016-10-17 03:00:00,128.31,79.022156,1
2016-10-17 04:00:00,126.21000000000001,81.17758,1
2016-10-17 05:00:00,126.69,78.98143,1
2016-10-17 06:00:00,127.62,81.47048,1
2016-10-17 07:00:00,130.65,78.54349,1
2016-10-17 08:00:00,143.89,81.24395,1
2016-10-17 09:00:00,148.52,75.32804,1
2016-10-17 10:00:00,152.3,75.60093,1
2016-10-17 11:00:00,155.56,78.99891,1
2016-10-17 12:00:00,157.02,78.23318,1
2016-10-17 13:00:00,154.96,76.86214,1
2016-10-17 14:00:00,156.96000000000004,79.41169,1
2016-10-17 15:00:00,153.35,82.79826,1
2016-10-17 16:00:00,150.84,76.96341,1
2016-10-17 17:00:00,147.01,77.045,1
2016-10-17 18:00:00,141.17,75.78142,1
2016-10-17 19:00:00,137.51,79.57798,1
2016-10-17 20:00:00,134.45,75.09377,1
2016-10-17 21:00:00,134.17,83.77253,1
2016-10-17 22:00:00,127.64,74.82113,1
2016-10-17 23:00:00,126.47,72.685295,1
2016-10-18 00:00:00,126.37,73.77096,1
2016-10-18 01:00:00,124.73,77.20305,1
2016-10-18 02:00:00,129.2,81.80812,1
2016-10-18 03:00:00,128.72,79.492966,1
2016-10-18 04:00:00,126.86,81.784836,1
2016-10-18 05:00:00,127.06,79.56022,1
2016-10-18 06:00:00,128.79,81.84362,1
2016-10-18 07:00:00,130.16,78.91473,1
2016-10-18 08:00:00,135.65,81.59258,1
2016-10-18 09:00:00,146.13,75.747574,1
2016-10-18 10:00:00,149.79,75.642525,1
2016-10-18 11:00:00,150.36000000000004,78.986664,1
2016-10-18 12:00:00,153.76,78.22458,1
2016-10-18 13:00:00,155.29,76.843025,1
2016-10-18 14:00:00,156.42,79.392815,1
2016-10-18 15:00:00,157.69,82.79056,1
2016-10-18 16:00:00,154.59,76.94269,1
2016-10-18 17:00:00,145.49,77.04089,1
2016-10-18 18:00:00,140.88,75.76261,1
2016-10-18 19:00:00,139.11,79.569214,1
2016-10-18 20:00:00,135.3,75.0995,1
2016-10-18 21:00:00,131.64,83.76658,1
2016-10-18 22:00:00,128.51,74.82145,1
2016-10-18 23:00:00,129.16,72.70639,1
2016-10-19 00:00:00,127.07,73.78015,1
2016-10-19 01:00:00,126.35,77.20865,1
2016-10-19 02:00:00,130.74,81.80497,1
2016-10-19 03:00:00,130.6,79.48892,1
2016-10-19 04:00:00,128.77,81.76763,1
2016-10-19 05:00:00,127.65,79.54592,1
2016-10-19 06:00:00,127.52,81.85223,1
2016-10-19 07:00:00,131.95,78.92421,1
2016-10-19 08:00:00,135.55,81.59369,1
2016-10-19 09:00:00,142.33,75.74162,1
2016-10-19 10:00:00,149.2,75.65674,1
2016-10-19 11:00:00,153.72,78.991875,1
2016-10-19 12:00:00,157.89999999999998,78.233086,1
2016-10-19 13:00:00,158.99,76.8499,1
2016-10-19 14:00:00,163.21,79.39682,1
2016-10-19 15:00:00,159.24,82.801735,1
2016-10-19 16:00:00,159.76,76.94439,1
2016-10-19 17:00:00,149.58,77.04821,1
2016-10-19 18:00:00,146.03,75.764984,1
2016-10-19 19:00:00,144.13,79.576195,1
2016-10-19 20:00:00,142.82,75.111465,1
2016-10-19 21:00:00,140.64,83.776825,1
2016-10-19 22:00:00,135.14,74.82742,1
2016-10-19 23:00:00,132.62,72.71887,1
2016-10-20 00:00:00,133.08,73.788994,1
2016-10-20 01:00:00,132.4,77.21974,1
2016-10-20 02:00:00,136.74,81.816055,1
2016-10-20 03:00:00,135.84,79.49914,1
2016-10-20 04:00:00,135.65,81.777435,1
2016-10-20 05:00:00,135.7,79.55406,1
2016-10-20 06:00:00,135.31,81.86531,1
2016-10-20 07:00:00,136.82,78.94002,1
2016-10-20 08:00:00,143.23,81.60351,1
2016-10-20 09:00:00,147.83,75.75232,1
2016-10-20 10:00:00,152.86,75.66565,1
2016-10-20 11:00:00,155.47,79.20092,1
2016-10-20 12:00:00,155.04,78.47681,1
2016-10-20 13:00:00,158.09,77.16746,1
2016-10-20 14:00:00,158.76,79.63262,1
2016-10-20 15:00:00,156.57,83.0815,1
2016-10-20 16:00:00,153.98,77.14665,1
2016-10-20 17:00:00,148.86000000000004,77.2775,1
2016-10-20 18:00:00,144.67,75.97402,1
2016-10-20 19:00:00,143.51,79.81377,1
2016-10-20 20:00:00,140.64,75.301414,1
2016-10-20 21:00:00,138.36,84.04119,1
2016-10-20 22:00:00,130.43,74.982925,1
2016-10-20 23:00:00,131.33,72.84213,1
2016-10-21 00:00:00,130.95,73.92061,1
2016-10-21 01:00:00,132.5,77.41362,1
2016-10-21 02:00:00,137.51,82.0446,1
2016-10-21 03:00:00,137.47,79.78136,1
2016-10-21 04:00:00,135.68,82.12502,1
2016-10-21 05:00:00,135.3,79.8846,1
2016-10-21 06:00:00,137.61,82.1034,1
2016-10-21 07:00:00,139.21,79.19515,1
2016-10-21 08:00:00,140.93,81.81905,1
2016-10-21 09:00:00,146.7,76.01291,1
2016-10-21 10:00:00,153.06,75.72353,1
2016-10-21 11:00:00,161.03,79.19888,1
2016-10-21 12:00:00,163.05,78.473526,1
2016-10-21 13:00:00,164.97,77.16203,1
2016-10-21 14:00:00,159.21000000000004,79.6298,1
2016-10-21 15:00:00,156.93,83.07859,1
2016-10-21 16:00:00,156.07,77.14355,1
2016-10-21 17:00:00,146.54,77.272835,1
2016-10-21 18:00:00,142.46,75.97062,1
2016-10-21 19:00:00,139.37,79.81084,1
2016-10-21 20:00:00,139.55,75.298836,1
2016-10-21 21:00:00,138.06,84.03814,1
2016-10-21 22:00:00,132.07,74.98037,1
2016-10-21 23:00:00,128.8,72.83992,1
2016-10-22 00:00:00,128.31,73.91846,1
2016-10-22 01:00:00,128.17,77.41074,1
2016-10-22 02:00:00,130.0,82.042816,1
2016-10-22 03:00:00,128.3,79.776276,1
2016-10-22 04:00:00,126.50999999999999,82.12008,1
2016-10-22 05:00:00,130.09,79.878265,1
2016-10-22 06:00:00,130.48,82.0995,1
2016-10-22 07:00:00,129.55,79.19242,1
2016-10-22 08:00:00,129.89,81.81601,1
2016-10-22 09:00:00,129.73,76.00943,1
2016-10-22 10:00:00,129.66,75.723976,1
2016-10-22 11:00:00,129.58,78.87924,1
2016-10-22 12:00:00,130.27,78.11981,1
2016-10-22 13:00:00,134.05,76.66814,1
2016-10-22 14:00:00,134.92,79.25462,1
2016-10-22 15:00:00,138.19,82.67296,1
2016-10-22 16:00:00,139.01,76.81397,1
2016-10-22 17:00:00,138.75,76.93186,1
2016-10-22 18:00:00,136.6,75.62397,1
2016-10-22 19:00:00,135.53,79.4566,1
2016-10-22 20:00:00,132.4,75.04804,1
2016-10-22 21:00:00,129.16,83.65679,1
2016-10-22 22:00:00,127.21,74.75943,1
2016-10-22 23:00:00,124.81,72.70899,1
2016-10-23 00:00:00,123.17,73.736984,1
2016-10-23 01:00:00,122.28,77.14993,1
2016-10-23 02:00:00,122.69,81.71763,1
2016-10-23 03:00:00,122.2,79.364685,1
2016-10-23 04:00:00,124.06,81.586205,1
2016-10-23 05:00:00,127.95,79.37306,1
2016-10-23 06:00:00,128.58,81.7753,1
2016-10-23 07:00:00,125.11,78.8616,1
2016-10-23 08:00:00,124.12999999999998,81.51066,1
2016-10-23 09:00:00,127.55,75.63673,1
2016-10-23 10:00:00,127.82,75.684425,1
2016-10-23 11:00:00,126.29,78.73106,1
2016-10-23 12:00:00,126.67,77.94472,1
2016-10-23 13:00:00,126.18,76.44041,1
2016-10-23 14:00:00,127.52,79.089,1
2016-10-23 15:00:00,128.6,82.47104,1
2016-10-23 16:00:00,129.86,76.67313,1
2016-10-23 17:00:00,128.44,76.762344,1
2016-10-23 18:00:00,130.06,75.47636,1
2016-10-23 19:00:00,129.1,79.28592,1
2016-10-23 20:00:00,129.73,74.90487,1
2016-10-23 21:00:00,130.4,83.46517,1
2016-10-23 22:00:00,126.31,74.64445,1
2016-10-23 23:00:00,122.72,72.609055,1
2016-10-24 00:00:00,121.8,73.63385,1
2016-10-24 01:00:00,126.55,77.00335,1
2016-10-24 02:00:00,126.39,81.552216,1
2016-10-24 03:00:00,126.98,79.15607,1
2016-10-24 04:00:00,126.80999999999999,81.3351,1
2016-10-24 05:00:00,128.21,79.13328,1
2016-10-24 06:00:00,128.76,81.59409,1
2016-10-24 07:00:00,129.55,78.67045,1
2016-10-24 08:00:00,136.99,81.34956,1
2016-10-24 09:00:00,142.29,75.44757,1
2016-10-24 10:00:00,147.75,75.63619,1
2016-10-24 11:00:00,153.99,78.92743,1
2016-10-24 12:00:00,156.71,78.15455,1
2016-10-24 13:00:00,155.83999999999997,76.748085,1
2016-10-24 14:00:00,155.46000000000004,79.32653,1
2016-10-24 15:00:00,154.95,82.70885,1
2016-10-24 16:00:00,153.46,76.88551,1
2016-10-24 17:00:00,146.68,76.966866,1
2016-10-24 18:00:00,138.17,75.70069,1
2016-10-24 19:00:00,137.06,79.49942,1
2016-10-24 20:00:00,134.98,75.04042,1
2016-10-24 21:00:00,132.54,83.68885,1
2016-10-24 22:00:00,126.93,74.772095,1
2016-10-24 23:00:00,125.09,72.66107,1
2016-10-25 00:00:00,124.5,73.73327,1
2016-10-25 01:00:00,123.28,77.14761,1
2016-10-25 02:00:00,128.4,81.7379,1
2016-10-25 03:00:00,127.26,79.39997,1
2016-10-25 04:00:00,125.08,81.66381,1
2016-10-25 05:00:00,124.11000000000001,79.44446,1
2016-10-25 06:00:00,128.76,81.77358,1
2016-10-25 07:00:00,127.85,78.84623,1
2016-10-25 08:00:00,133.42,81.525444,1
2016-10-25 09:00:00,137.9,75.66522,1
2016-10-25 10:00:00,145.19,75.63809,1
2016-10-25 11:00:00,152.72,78.898254,1
2016-10-25 12:00:00,155.85,78.127304,1
2016-10-25 13:00:00,154.54,76.70671,1
2016-10-25 14:00:00,159.9,79.29036,1
2016-10-25 15:00:00,158.38,82.679756,1
2016-10-25 16:00:00,152.51,76.85111,1
2016-10-25 17:00:00,143.96,76.94651,1
2016-10-25 18:00:00,140.86,75.667244,1
2016-10-25 19:00:00,139.43,79.47254,1
2016-10-25 20:00:00,136.67,75.0309,1
2016-10-25 21:00:00,135.46,83.66185,1
2016-10-25 22:00:00,127.61,74.76033,1
2016-10-25 23:00:00,128.28,72.67054,1
2016-10-26 00:00:00,126.68,73.73159,1
2016-10-26 01:00:00,127.15,77.13732,1
2016-10-26 02:00:00,130.08,81.7168,1
2016-10-26 03:00:00,128.82,79.37518,1
2016-10-26 04:00:00,126.26,81.620766,1
2016-10-26 05:00:00,127.17,79.40592,1
2016-10-26 06:00:00,129.28,81.76345,1
2016-10-26 07:00:00,132.92,78.83361,1
2016-10-26 08:00:00,135.75,81.51008,1
2016-10-26 09:00:00,142.84,75.63906,1
2016-10-26 10:00:00,151.00000000000003,75.64652,1
2016-10-26 11:00:00,152.21,78.9985,1
2016-10-26 12:00:00,155.52,78.239075,1
2016-10-26 13:00:00,155.39000000000001,76.86028,1
2016-10-26 14:00:00,161.47,79.40573,1
2016-10-26 15:00:00,157.2,82.808395,1
2016-10-26 16:00:00,152.79,76.95261,1
2016-10-26 17:00:00,152.41,77.05402,1
2016-10-26 18:00:00,146.55,75.773346,1
2016-10-26 19:00:00,142.35,79.583496,1
2016-10-26 20:00:00,138.34,75.113365,1
2016-10-26 21:00:00,135.36,83.782555,1
2016-10-26 22:00:00,129.07,74.830734,1
2016-10-26 23:00:00,126.99,72.71696,1
2016-10-27 00:00:00,124.21,73.789764,1
2016-10-27 01:00:00,124.11000000000001,77.2218,1
2016-10-27 02:00:00,129.61,81.82048,1
2016-10-27 03:00:00,130.61,79.505974,1
2016-10-27 04:00:00,128.43,81.78762,1
2016-10-27 05:00:00,128.22,79.564705,1
2016-10-27 06:00:00,130.57,81.867714,1
2016-10-27 07:00:00,132.47,78.94246,1
2016-10-27 08:00:00,138.3,81.60765,1
2016-10-27 09:00:00,141.9,75.7574,1
2016-10-27 10:00:00,147.87,75.66247,1
2016-10-27 11:00:00,151.48999999999998,79.00932,1
2016-10-27 12:00:00,153.18,78.254654,1
2016-10-27 13:00:00,156.65,76.87625,1
2016-10-27 14:00:00,156.35,79.415855,1
2016-10-27 15:00:00,156.64,82.82581,1
2016-10-27 16:00:00,154.48,76.96125,1
2016-10-27 17:00:00,144.89,77.066895,1
2016-10-27 18:00:00,136.67,75.78096,1
2016-10-27 19:00:00,135.66,79.59714,1
2016-10-27 20:00:00,134.69,75.128136,1
2016-10-27 21:00:00,132.82,83.799866,1
2016-10-27 22:00:00,128.31,74.84098,1
2016-10-27 23:00:00,125.11,72.7299,1
2016-10-28 00:00:00,124.52,73.79832,1
2016-10-28 01:00:00,125.05,77.236534,1
2016-10-28 02:00:00,129.16,81.83529,1
2016-10-28 03:00:00,129.34,79.52318,1
2016-10-28 04:00:00,128.77,81.8056,1
2016-10-28 05:00:00,129.2,79.58116,1
2016-10-28 06:00:00,131.41,81.88547,1
2016-10-28 07:00:00,134.28,78.96219,1
2016-10-28 08:00:00,138.13,81.62213,1
2016-10-28 09:00:00,144.78,75.7753,1
2016-10-28 10:00:00,147.31,75.67258,1
2016-10-28 11:00:00,153.22,79.01853,1
2016-10-28 12:00:00,155.67,78.26307,1
2016-10-28 13:00:00,152.91,76.889336,1
2016-10-28 14:00:00,151.61,79.42677,1
2016-10-28 15:00:00,150.47,82.83398,1
2016-10-28 16:00:00,145.82,76.97153,1
2016-10-28 17:00:00,138.95,77.0735,1
2016-10-28 18:00:00,136.93,75.79037,1
2016-10-28 19:00:00,135.05,79.605286,1
2016-10-28 20:00:00,133.98,75.13015,1
2016-10-28 21:00:00,130.94,83.80789,1
2016-10-28 22:00:00,127.85,74.84462,1
2016-10-28 23:00:00,123.37999999999998,72.725716,1
2016-10-29 00:00:00,122.41,73.79818,1
2016-10-29 01:00:00,122.3,77.23859,1
2016-10-29 02:00:00,121.36,81.84112,1
2016-10-29 03:00:00,123.12,79.53104,1
2016-10-29 04:00:00,121.35,81.818184,1
2016-10-29 05:00:00,125.49,79.59289,1
2016-10-29 06:00:00,125.77,81.88795,1
2016-10-29 07:00:00,124.65,78.96576,1
2016-10-29 08:00:00,123.45,81.62636,1
2016-10-29 09:00:00,124.79,75.78335,1
2016-10-29 10:00:00,125.95,75.67078,1
2016-10-29 11:00:00,126.94000000000001,78.69437,1
2016-10-29 12:00:00,127.36,77.905594,1
2016-10-29 13:00:00,127.3,76.385666,1
2016-10-29 14:00:00,128.47,79.045494,1
2016-10-29 15:00:00,128.71,82.42492,1
2016-10-29 16:00:00,130.32,76.63559,1
2016-10-29 17:00:00,127.55999999999999,76.72705,1
2016-10-29 18:00:00,128.76,75.43728,1
2016-10-29 19:00:00,129.84,79.24652,1
2016-10-29 20:00:00,129.27,74.87803,1
2016-10-29 21:00:00,129.29,83.42274,1
2016-10-29 22:00:00,127.23,74.62007,1
2016-10-29 23:00:00,125.26,72.59716,1
2016-10-30 00:00:00,123.76,73.61686,1
2016-10-30 01:00:00,121.96,76.97555,1
2016-10-30 02:00:00,122.69,81.51531,1
2016-10-30 03:00:00,122.49,79.1132,1
2016-10-30 04:00:00,122.36,81.27574,1
2016-10-30 05:00:00,127.93,79.078896,1
2016-10-30 06:00:00,126.95,81.56061,1
2016-10-30 07:00:00,124.75,78.63375,1
2016-10-30 08:00:00,125.54,81.31666,1
2016-10-30 09:00:00,126.62,75.4066,1
2016-10-30 10:00:00,126.72,75.631836,1
2016-10-30 11:00:00,127.39000000000001,78.70748,1
2016-10-30 12:00:00,129.0,77.91677,1
2016-10-30 13:00:00,127.59,76.40235,1
2016-10-30 14:00:00,129.89,79.06212,1
2016-10-30 15:00:00,131.99,82.43744,1
2016-10-30 16:00:00,130.6,76.65035,1
2016-10-30 17:00:00,128.43,76.73424,1
2016-10-30 18:00:00,130.73,75.45191,1
2016-10-30 19:00:00,128.97,79.2581,1
2016-10-30 20:00:00,128.17,74.88088,1
2016-10-30 21:00:00,128.03,83.43419,1
2016-10-30 22:00:00,125.19,74.62479,1
2016-10-30 23:00:00,123.86,72.59151,1
2016-10-31 00:00:00,121.69,73.61565,1
2016-10-31 01:00:00,126.29,76.9794,1
2016-10-31 02:00:00,125.17,81.52496,1
2016-10-31 03:00:00,125.22,79.12143,1
2016-10-31 04:00:00,125.29000000000002,81.293945,1
2016-10-31 05:00:00,125.95,79.09327,1
2016-10-31 06:00:00,129.04,81.562935,1
2016-10-31 07:00:00,132.28,78.63888,1
2016-10-31 08:00:00,136.06,81.32255,1
2016-10-31 09:00:00,144.04,75.41698,1
2016-10-31 10:00:00,149.28,75.628426,1
2016-10-31 11:00:00,155.9,78.92877,1
2016-10-31 12:00:00,156.54,78.15335,1
2016-10-31 13:00:00,156.39999999999998,76.75172,1
2016-10-31 14:00:00,156.19,79.328636,1
2016-10-31 15:00:00,155.58,82.707184,1
2016-10-31 16:00:00,149.49,76.889114,1
2016-10-31 17:00:00,147.16,76.96749,1
2016-10-31 18:00:00,143.04,75.705025,1
2016-10-31 19:00:00,142.12,79.49996,1
2016-10-31 20:00:00,136.42,75.03603,1
2016-10-31 21:00:00,134.08,83.687325,1
2016-10-31 22:00:00,129.86,74.77081,1
2016-10-31 23:00:00,128.6,72.65399,1
2016-11-01 00:00:00,127.45,73.730415,1
2016-11-01 01:00:00,127.58,77.143524,1
2016-11-01 02:00:00,131.92,81.736,1
2016-11-01 03:00:00,130.45,79.40005,1
2016-11-01 04:00:00,129.86,81.66581,1
2016-11-01 05:00:00,131.87,79.446205,1
2016-11-01 06:00:00,135.4,81.76968,1
2016-11-01 07:00:00,135.29,78.83906,1
2016-11-01 08:00:00,138.58,81.52362,1
2016-11-01 09:00:00,144.62,75.66342,1
2016-11-01 10:00:00,146.38,75.63253,1
2016-11-01 11:00:00,146.13,79.069305,1
