timestamp,true,pred,round
2016-10-20 16:00:00,153.98,88.196724,1
2016-10-20 17:00:00,148.86000000000004,88.29413,1
2016-10-20 18:00:00,144.67,91.07717,1
2016-10-20 19:00:00,143.51,84.90541,1
2016-10-20 20:00:00,140.64,86.80893,1
2016-10-20 21:00:00,138.36,88.50061,1
2016-10-20 22:00:00,130.43,88.4834,1
2016-10-20 23:00:00,131.33,92.60614,1
2016-10-21 00:00:00,130.95,88.73948,1
2016-10-21 01:00:00,132.5,92.90469,1
2016-10-21 02:00:00,137.51,87.171364,1
2016-10-21 03:00:00,137.47,91.07904,1
2016-10-21 04:00:00,135.68,86.113945,1
2016-10-21 05:00:00,135.3,95.801,1
2016-10-21 06:00:00,137.61,90.87303,1
2016-10-21 07:00:00,139.21,90.28118,1
2016-10-21 08:00:00,140.93,97.82636,1
2016-10-21 09:00:00,146.7,89.016464,1
2016-10-21 10:00:00,153.06,81.61001,1
2016-10-21 11:00:00,161.03,85.50291,1
2016-10-21 12:00:00,163.05,85.4459,1
2016-10-21 13:00:00,164.97,88.11959,1
2016-10-21 14:00:00,159.21000000000004,89.29618,1
2016-10-21 15:00:00,156.93,85.55223,1
2016-10-21 16:00:00,156.07,88.190094,1
2016-10-21 17:00:00,146.54,88.29795,1
2016-10-21 18:00:00,142.46,91.06965,1
2016-10-21 19:00:00,139.37,84.90193,1
2016-10-21 20:00:00,139.55,86.805725,1
2016-10-21 21:00:00,138.06,88.49688,1
2016-10-21 22:00:00,132.07,88.4913,1
2016-10-21 23:00:00,128.8,92.61146,1
2016-10-22 00:00:00,128.31,88.746765,1
2016-10-22 01:00:00,128.17,92.91107,1
2016-10-22 02:00:00,130.0,87.178116,1
2016-10-22 03:00:00,128.3,91.08461,1
2016-10-22 04:00:00,126.50999999999999,86.11616,1
2016-10-22 05:00:00,130.09,95.80658,1
2016-10-22 06:00:00,130.48,90.872734,1
2016-10-22 07:00:00,129.55,90.28104,1
2016-10-22 08:00:00,129.89,97.823265,1
2016-10-22 09:00:00,129.73,89.016106,1
2016-10-22 10:00:00,129.66,81.61136,1
2016-10-22 11:00:00,129.58,83.94124,1
2016-10-22 12:00:00,130.27,84.15027,1
2016-10-22 13:00:00,134.05,86.87352,1
2016-10-22 14:00:00,134.92,87.706406,1
2016-10-22 15:00:00,138.19,84.66596,1
2016-10-22 16:00:00,139.01,86.83529,1
2016-10-22 17:00:00,138.75,87.05035,1
2016-10-22 18:00:00,136.6,89.840935,1
2016-10-22 19:00:00,135.53,83.51989,1
2016-10-22 20:00:00,132.4,85.67945,1
2016-10-22 21:00:00,129.16,87.08255,1
2016-10-22 22:00:00,127.21,87.274826,1
2016-10-22 23:00:00,124.81,90.86787,1
2016-10-23 00:00:00,123.17,87.71241,1
2016-10-23 01:00:00,122.28,91.51999,1
2016-10-23 02:00:00,122.69,85.93792,1
2016-10-23 03:00:00,122.2,89.52739,1
2016-10-23 04:00:00,124.06,84.751045,1
2016-10-23 05:00:00,127.95,94.22569,1
2016-10-23 06:00:00,128.58,89.687485,1
2016-10-23 07:00:00,125.11,88.66322,1
2016-10-23 08:00:00,124.12999999999998,95.5481,1
2016-10-23 09:00:00,127.55,87.30135,1
2016-10-23 10:00:00,127.82,80.47127,1
2016-10-23 11:00:00,126.29,83.47075,1
2016-10-23 12:00:00,126.67,83.80325,1
2016-10-23 13:00:00,126.18,86.536514,1
2016-10-23 14:00:00,127.52,87.1828,1
2016-10-23 15:00:00,128.6,84.349594,1
2016-10-23 16:00:00,129.86,86.42553,1
2016-10-23 17:00:00,128.44,86.573875,1
2016-10-23 18:00:00,130.06,89.47472,1
2016-10-23 19:00:00,129.1,83.08937,1
2016-10-23 20:00:00,129.73,85.23005,1
2016-10-23 21:00:00,130.4,86.651955,1
2016-10-23 22:00:00,126.31,86.78,1
2016-10-23 23:00:00,122.72,90.2024,1
2016-10-24 00:00:00,121.8,87.261826,1
2016-10-24 01:00:00,126.55,91.04889,1
2016-10-24 02:00:00,126.39,85.417046,1
2016-10-24 03:00:00,126.98,88.97257,1
2016-10-24 04:00:00,126.80999999999999,84.33123,1
2016-10-24 05:00:00,128.21,93.678535,1
2016-10-24 06:00:00,128.76,89.283424,1
2016-10-24 07:00:00,129.55,88.06038,1
2016-10-24 08:00:00,136.99,94.9157,1
2016-10-24 09:00:00,142.29,86.79658,1
2016-10-24 10:00:00,147.75,80.11182,1
2016-10-24 11:00:00,153.99,84.6028,1
2016-10-24 12:00:00,156.71,84.78127,1
2016-10-24 13:00:00,155.83999999999997,87.47927,1
2016-10-24 14:00:00,155.46000000000004,88.29934,1
2016-10-24 15:00:00,154.95,84.96266,1
2016-10-24 16:00:00,153.46,87.42025,1
2016-10-24 17:00:00,146.68,87.39325,1
2016-10-24 18:00:00,138.17,90.38089,1
2016-10-24 19:00:00,137.06,84.08398,1
2016-10-24 20:00:00,134.98,85.96588,1
2016-10-24 21:00:00,132.54,87.68401,1
2016-10-24 22:00:00,126.93,87.55493,1
2016-10-24 23:00:00,125.09,91.35444,1
2016-10-25 00:00:00,124.5,87.893715,1
2016-10-25 01:00:00,123.28,92.006424,1
2016-10-25 02:00:00,128.4,86.199455,1
2016-10-25 03:00:00,127.26,90.02937,1
2016-10-25 04:00:00,125.08,85.31366,1
2016-10-25 05:00:00,124.11000000000001,94.771576,1
2016-10-25 06:00:00,128.76,90.1171,1
2016-10-25 07:00:00,127.85,89.14841,1
2016-10-25 08:00:00,133.42,96.61472,1
2016-10-25 09:00:00,137.9,88.06006,1
2016-10-25 10:00:00,145.19,80.92514,1
2016-10-25 11:00:00,152.72,84.31375,1
2016-10-25 12:00:00,155.85,84.52357,1
2016-10-25 13:00:00,154.54,87.247925,1
2016-10-25 14:00:00,159.9,88.01293,1
2016-10-25 15:00:00,158.38,84.81065,1
2016-10-25 16:00:00,152.51,87.19156,1
2016-10-25 17:00:00,143.96,87.20724,1
2016-10-25 18:00:00,140.86,90.183266,1
2016-10-25 19:00:00,139.43,83.84614,1
2016-10-25 20:00:00,136.67,85.81786,1
2016-10-25 21:00:00,135.46,87.44076,1
2016-10-25 22:00:00,127.61,87.36454,1
2016-10-25 23:00:00,128.28,91.0851,1
2016-10-26 00:00:00,126.68,87.74048,1
2016-10-26 01:00:00,127.15,91.748825,1
2016-10-26 02:00:00,130.08,86.016,1
2016-10-26 03:00:00,128.82,89.771996,1
2016-10-26 04:00:00,126.26,85.05353,1
2016-10-26 05:00:00,127.17,94.48829,1
2016-10-26 06:00:00,129.28,89.90717,1
2016-10-26 07:00:00,132.92,88.89512,1
2016-10-26 08:00:00,135.75,96.18233,1
2016-10-26 09:00:00,142.84,87.73951,1
2016-10-26 10:00:00,151.00000000000003,80.71811,1
2016-10-26 11:00:00,152.21,84.76428,1
2016-10-26 12:00:00,155.52,84.89283,1
2016-10-26 13:00:00,155.39000000000001,87.60254,1
2016-10-26 14:00:00,161.47,88.4794,1
2016-10-26 15:00:00,157.2,85.075096,1
2016-10-26 16:00:00,152.79,87.58414,1
2016-10-26 17:00:00,152.41,87.581505,1
2016-10-26 18:00:00,146.55,90.535446,1
2016-10-26 19:00:00,142.35,84.244835,1
2016-10-26 20:00:00,138.34,86.157326,1
2016-10-26 21:00:00,135.36,87.8483,1
2016-10-26 22:00:00,129.07,87.73354,1
2016-10-26 23:00:00,126.99,91.608864,1
2016-10-27 00:00:00,124.21,88.06048,1
2016-10-27 01:00:00,124.11000000000001,92.15841,1
2016-10-27 02:00:00,129.61,86.39348,1
2016-10-27 03:00:00,130.61,90.233154,1
2016-10-27 04:00:00,128.43,85.44922,1
2016-10-27 05:00:00,128.22,94.95433,1
2016-10-27 06:00:00,130.57,90.25591,1
2016-10-27 07:00:00,132.47,89.37965,1
2016-10-27 08:00:00,138.3,96.832375,1
2016-10-27 09:00:00,141.9,88.23409,1
2016-10-27 10:00:00,147.87,81.048904,1
2016-10-27 11:00:00,151.48999999999998,84.77355,1
2016-10-27 12:00:00,153.18,84.886955,1
2016-10-27 13:00:00,156.65,87.59398,1
2016-10-27 14:00:00,156.35,88.50425,1
2016-10-27 15:00:00,156.64,85.09591,1
2016-10-27 16:00:00,154.48,87.57802,1
2016-10-27 17:00:00,144.89,87.6093,1
2016-10-27 18:00:00,136.67,90.52701,1
2016-10-27 19:00:00,135.66,84.25466,1
2016-10-27 20:00:00,134.69,86.18719,1
2016-10-27 21:00:00,132.82,87.85035,1
2016-10-27 22:00:00,128.31,87.78156,1
2016-10-27 23:00:00,125.11,91.6569,1
2016-10-28 00:00:00,124.52,88.10974,1
2016-10-28 01:00:00,125.05,92.18976,1
2016-10-28 02:00:00,129.16,86.44529,1
2016-10-28 03:00:00,129.34,90.262566,1
2016-10-28 04:00:00,128.77,85.4651,1
2016-10-28 05:00:00,129.2,94.99462,1
2016-10-28 06:00:00,131.41,90.28076,1
2016-10-28 07:00:00,134.28,89.41521,1
2016-10-28 08:00:00,138.13,96.82845,1
2016-10-28 09:00:00,144.78,88.24002,1
2016-10-28 10:00:00,147.31,81.061424,1
2016-10-28 11:00:00,153.22,84.864334,1
2016-10-28 12:00:00,155.67,84.96664,1
2016-10-28 13:00:00,152.91,87.66209,1
2016-10-28 14:00:00,151.61,88.5987,1
2016-10-28 15:00:00,150.47,85.144455,1
2016-10-28 16:00:00,145.82,87.64491,1
2016-10-28 17:00:00,138.95,87.66364,1
2016-10-28 18:00:00,136.93,90.585,1
2016-10-28 19:00:00,135.05,84.329094,1
2016-10-28 20:00:00,133.98,86.231,1
2016-10-28 21:00:00,130.94,87.92288,1
2016-10-28 22:00:00,127.85,87.840805,1
2016-10-28 23:00:00,123.37999999999998,91.74009,1
2016-10-29 00:00:00,122.41,88.160576,1
2016-10-29 01:00:00,122.3,92.27446,1
2016-10-29 02:00:00,121.36,86.50469,1
2016-10-29 03:00:00,123.12,90.34321,1
2016-10-29 04:00:00,121.35,85.55053,1
2016-10-29 05:00:00,125.49,95.08792,1
2016-10-29 06:00:00,125.77,90.352776,1
2016-10-29 07:00:00,124.65,89.49913,1
2016-10-29 08:00:00,123.45,96.9673,1
2016-10-29 09:00:00,124.79,88.34246,1
2016-10-29 10:00:00,125.95,81.12743,1
2016-10-29 11:00:00,126.94000000000001,83.26243,1
2016-10-29 12:00:00,127.36,83.62891,1
2016-10-29 13:00:00,127.3,86.378426,1
2016-10-29 14:00:00,128.47,86.96408,1
2016-10-29 15:00:00,128.71,84.2321,1
2016-10-29 16:00:00,130.32,86.25628,1
2016-10-29 17:00:00,127.55999999999999,86.40604,1
2016-10-29 18:00:00,128.76,89.32389,1
2016-10-29 19:00:00,129.84,82.911934,1
2016-10-29 20:00:00,129.27,85.09174,1
2016-10-29 21:00:00,129.29,86.4698,1
2016-10-29 22:00:00,127.23,86.6093,1
2016-10-29 23:00:00,125.26,89.970894,1
2016-10-30 00:00:00,123.76,87.11555,1
2016-10-30 01:00:00,121.96,90.851555,1
2016-10-30 02:00:00,122.69,85.247925,1
2016-10-30 03:00:00,122.49,88.76219,1
2016-10-30 04:00:00,122.36,84.14313,1
2016-10-30 05:00:00,127.93,93.464066,1
2016-10-30 06:00:00,126.95,89.12325,1
2016-10-30 07:00:00,124.75,87.846924,1
2016-10-30 08:00:00,125.54,94.61731,1
2016-10-30 09:00:00,126.62,86.57144,1
2016-10-30 10:00:00,126.72,79.95916,1
2016-10-30 11:00:00,127.39000000000001,83.41044,1
2016-10-30 12:00:00,129.0,83.75935,1
2016-10-30 13:00:00,127.59,86.4896,1
2016-10-30 14:00:00,129.89,87.118774,1
2016-10-30 15:00:00,131.99,84.310974,1
2016-10-30 16:00:00,130.6,86.367744,1
2016-10-30 17:00:00,128.43,86.508766,1
2016-10-30 18:00:00,130.73,89.41789,1
2016-10-30 19:00:00,128.97,83.02996,1
2016-10-30 20:00:00,128.17,85.16475,1
2016-10-30 21:00:00,128.03,86.591774,1
2016-10-30 22:00:00,125.19,86.71826,1
2016-10-30 23:00:00,123.86,90.11036,1
2016-10-31 00:00:00,121.69,87.20486,1
2016-10-31 01:00:00,126.29,90.9943,1
2016-10-31 02:00:00,125.17,85.35078,1
2016-10-31 03:00:00,125.22,88.90054,1
2016-10-31 04:00:00,125.29000000000002,84.27931,1
2016-10-31 05:00:00,125.95,93.61303,1
2016-10-31 06:00:00,129.04,89.234375,1
2016-10-31 07:00:00,132.28,87.97898,1
2016-10-31 08:00:00,136.06,94.83317,1
2016-10-31 09:00:00,144.04,86.7326,1
2016-10-31 10:00:00,149.28,80.06575,1
2016-10-31 11:00:00,155.9,84.648575,1
2016-10-31 12:00:00,156.54,84.83,1
2016-10-31 13:00:00,156.39999999999998,87.527985,1
2016-10-31 14:00:00,156.19,88.33759,1
2016-10-31 15:00:00,155.58,84.98191,1
2016-10-31 16:00:00,149.49,87.460655,1
2016-10-31 17:00:00,147.16,87.40349,1
2016-10-31 18:00:00,143.04,90.42106,1
2016-10-31 19:00:00,142.12,84.12437,1
2016-10-31 20:00:00,136.42,85.9772,1
2016-10-31 21:00:00,134.08,87.7278,1
2016-10-31 22:00:00,129.86,87.55729,1
2016-10-31 23:00:00,128.6,91.37488,1
2016-11-01 00:00:00,127.45,87.88986,1
2016-11-01 01:00:00,127.58,92.03209,1
2016-11-01 02:00:00,131.92,86.200264,1
2016-11-01 03:00:00,130.45,90.05122,1
2016-11-01 04:00:00,129.86,85.354256,1
2016-11-01 05:00:00,131.87,94.80277,1
2016-11-01 06:00:00,135.4,90.14635,1
2016-11-01 07:00:00,135.29,89.17102,1
2016-11-01 08:00:00,138.58,96.69417,1
2016-11-01 09:00:00,144.62,88.114334,1
2016-11-01 10:00:00,146.38,80.95248,1
2016-11-01 11:00:00,146.13,85.00652,1
