timestamp,true,pred,round
2016-10-14 04:00:00,65.1,98.811356,1
2016-10-14 05:00:00,57.4,91.56919,1
2016-10-14 06:00:00,60.6,92.24923,1
2016-10-14 07:00:00,107.7,96.94498,1
2016-10-14 08:00:00,115.0,95.977516,1
2016-10-14 09:00:00,132.4,100.25995,1
2016-10-14 10:00:00,125.4,90.94089,1
2016-10-14 11:00:00,95.2,91.3277,1
2016-10-14 12:00:00,96.0,95.275635,1
2016-10-14 13:00:00,100.7,97.42081,1
2016-10-14 14:00:00,106.3,91.95658,1
2016-10-14 15:00:00,109.5,94.7843,1
2016-10-14 16:00:00,121.3,97.87443,1
2016-10-14 17:00:00,122.5,93.733696,1
2016-10-14 18:00:00,147.6,95.93933,1
2016-10-14 19:00:00,135.2,92.95984,1
2016-10-14 20:00:00,102.3,99.25573,1
2016-10-14 21:00:00,100.6,93.801125,1
2016-10-14 22:00:00,97.3,95.89542,1
2016-10-14 23:00:00,90.9,92.26918,1
2016-10-15 00:00:00,91.2,95.83009,1
2016-10-15 01:00:00,83.20000000000002,92.388725,1
2016-10-15 02:00:00,78.0,97.41301,1
2016-10-15 03:00:00,72.2,96.951584,1
2016-10-15 04:00:00,67.3,98.74249,1
2016-10-15 05:00:00,63.6,91.5105,1
2016-10-15 06:00:00,63.5,92.20798,1
2016-10-15 07:00:00,68.7,96.89618,1
2016-10-15 08:00:00,70.0,95.9166,1
2016-10-15 09:00:00,72.9,100.18413,1
2016-10-15 10:00:00,76.3,90.886696,1
2016-10-15 11:00:00,81.5,88.045815,1
2016-10-15 12:00:00,88.6,91.52394,1
2016-10-15 13:00:00,89.1,91.55501,1
2016-10-15 14:00:00,87.90000000000002,88.46755,1
2016-10-15 15:00:00,86.4,90.53867,1
2016-10-15 16:00:00,87.3,92.631905,1
2016-10-15 17:00:00,92.3,89.246506,1
2016-10-15 18:00:00,101.3,91.667336,1
2016-10-15 19:00:00,101.8,88.72869,1
2016-10-15 20:00:00,104.0,94.74672,1
2016-10-15 21:00:00,99.2,90.1382,1
2016-10-15 22:00:00,94.7,90.16743,1
2016-10-15 23:00:00,94.9,88.28489,1
2016-10-16 00:00:00,94.8,92.04938,1
2016-10-16 01:00:00,82.9,88.224,1
2016-10-16 02:00:00,74.6,93.3945,1
2016-10-16 03:00:00,69.9,94.16572,1
2016-10-16 04:00:00,65.6,94.09452,1
2016-10-16 05:00:00,63.0,87.45088,1
2016-10-16 06:00:00,61.4,89.751434,1
2016-10-16 07:00:00,63.7,92.94327,1
2016-10-16 08:00:00,68.9,92.25909,1
2016-10-16 09:00:00,73.9,95.62185,1
2016-10-16 10:00:00,79.1,85.94183,1
2016-10-16 11:00:00,86.8,87.86251,1
2016-10-16 12:00:00,90.3,91.39616,1
2016-10-16 13:00:00,91.6,91.35721,1
2016-10-16 14:00:00,92.6,88.33882,1
2016-10-16 15:00:00,89.6,90.352615,1
2016-10-16 16:00:00,89.9,92.481674,1
2016-10-16 17:00:00,94.3,89.00994,1
2016-10-16 18:00:00,105.50000000000001,91.413284,1
2016-10-16 19:00:00,105.3,88.542206,1
2016-10-16 20:00:00,108.8,94.48232,1
2016-10-16 21:00:00,107.1,89.99487,1
2016-10-16 22:00:00,104.8,89.91531,1
2016-10-16 23:00:00,101.8,88.07511,1
2016-10-17 00:00:00,93.5,91.88817,1
2016-10-17 01:00:00,85.0,88.00359,1
2016-10-17 02:00:00,75.8,93.157585,1
2016-10-17 03:00:00,67.4,94.048515,1
2016-10-17 04:00:00,61.8,93.828964,1
2016-10-17 05:00:00,60.1,87.23111,1
2016-10-17 06:00:00,60.4,89.605644,1
2016-10-17 07:00:00,100.80000000000001,92.81001,1
2016-10-17 08:00:00,107.0,92.01951,1
2016-10-17 09:00:00,129.5,95.36645,1
2016-10-17 10:00:00,129.2,85.7307,1
2016-10-17 11:00:00,111.5,91.01759,1
2016-10-17 12:00:00,99.7,94.97772,1
2016-10-17 13:00:00,101.1,96.96336,1
2016-10-17 14:00:00,107.3,91.67437,1
2016-10-17 15:00:00,100.1,94.42782,1
2016-10-17 16:00:00,114.4,97.47274,1
2016-10-17 17:00:00,131.0,93.31938,1
2016-10-17 18:00:00,154.0,95.52171,1
2016-10-17 19:00:00,145.3,92.58918,1
2016-10-17 20:00:00,107.9,98.82567,1
2016-10-17 21:00:00,102.0,93.50009,1
2016-10-17 22:00:00,101.0,95.40255,1
2016-10-17 23:00:00,98.0,91.89641,1
2016-10-18 00:00:00,94.3,95.50744,1
2016-10-18 01:00:00,81.2,91.999596,1
2016-10-18 02:00:00,74.20000000000002,97.01861,1
2016-10-18 03:00:00,70.2,96.7193,1
2016-10-18 04:00:00,67.4,98.30486,1
2016-10-18 05:00:00,60.3,91.137436,1
2016-10-18 06:00:00,59.9,91.97492,1
2016-10-18 07:00:00,107.2,96.58058,1
2016-10-18 08:00:00,132.3,95.53807,1
2016-10-18 09:00:00,133.9,99.73842,1
2016-10-18 10:00:00,129.9,90.48323,1
2016-10-18 11:00:00,100.80000000000001,91.80901,1
2016-10-18 12:00:00,103.5,95.781876,1
2016-10-18 13:00:00,101.0,98.21659,1
2016-10-18 14:00:00,105.10000000000001,92.430336,1
2016-10-18 15:00:00,102.6,95.37612,1
2016-10-18 16:00:00,122.1,98.57567,1
2016-10-18 17:00:00,124.3,94.3753,1
2016-10-18 18:00:00,144.8,96.57463,1
2016-10-18 19:00:00,142.5,93.55247,1
2016-10-18 20:00:00,107.8,99.91179,1
2016-10-18 21:00:00,102.6,94.30972,1
2016-10-18 22:00:00,99.4,96.69531,1
2016-10-18 23:00:00,101.7,92.844025,1
2016-10-19 00:00:00,92.8,96.35519,1
2016-10-19 01:00:00,84.3,92.99378,1
2016-10-19 02:00:00,75.7,98.01054,1
2016-10-19 03:00:00,69.6,97.34185,1
2016-10-19 04:00:00,65.8,99.422775,1
2016-10-19 05:00:00,56.9,92.10003,1
2016-10-19 06:00:00,53.0,92.56967,1
2016-10-19 07:00:00,108.0,97.43171,1
2016-10-19 08:00:00,117.5,96.46828,1
2016-10-19 09:00:00,130.0,100.85442,1
2016-10-19 10:00:00,119.4,91.56857,1
2016-10-19 11:00:00,103.8,91.15791,1
2016-10-19 12:00:00,102.0,95.08169,1
2016-10-19 13:00:00,108.9,97.11196,1
2016-10-19 14:00:00,116.9,91.77909,1
2016-10-19 15:00:00,107.7,94.56463,1
2016-10-19 16:00:00,123.3,97.59787,1
2016-10-19 17:00:00,129.1,93.51235,1
2016-10-19 18:00:00,152.6,95.72163,1
2016-10-19 19:00:00,147.2,92.745224,1
2016-10-19 20:00:00,109.3,99.025345,1
2016-10-19 21:00:00,103.3,93.606255,1
2016-10-19 22:00:00,100.3,95.599915,1
2016-10-19 23:00:00,99.4,92.06473,1
2016-10-20 00:00:00,94.7,95.6327,1
2016-10-20 01:00:00,85.6,92.17265,1
2016-10-20 02:00:00,79.9,97.21167,1
2016-10-20 03:00:00,73.6,96.8055,1
2016-10-20 04:00:00,67.4,98.50683,1
2016-10-20 05:00:00,63.29999999999999,91.30207,1
2016-10-20 06:00:00,61.6,92.0796,1
2016-10-20 07:00:00,115.4,96.68762,1
2016-10-20 08:00:00,113.29999999999998,95.73503,1
2016-10-20 09:00:00,131.6,99.95637,1
2016-10-20 10:00:00,120.9,90.62839,1
2016-10-20 11:00:00,99.5,91.56927,1
2016-10-20 12:00:00,98.7,95.428406,1
2016-10-20 13:00:00,101.5,97.66704,1
2016-10-20 14:00:00,106.4,92.103874,1
2016-10-20 15:00:00,104.69999999999999,95.01347,1
2016-10-20 16:00:00,121.0,98.06036,1
2016-10-20 17:00:00,128.2,94.01937,1
2016-10-20 18:00:00,154.8,96.27297,1
2016-10-20 19:00:00,138.2,93.192406,1
2016-10-20 20:00:00,104.9,99.58906,1
2016-10-20 21:00:00,106.5,93.988205,1
2016-10-20 22:00:00,105.90000000000002,96.21455,1
2016-10-20 23:00:00,98.7,92.53954,1
2016-10-21 00:00:00,93.1,96.042435,1
2016-10-21 01:00:00,89.8,92.67494,1
2016-10-21 02:00:00,80.4,97.72124,1
2016-10-21 03:00:00,71.6,97.09535,1
2016-10-21 04:00:00,65.8,99.08836,1
2016-10-21 05:00:00,57.4,91.79053,1
2016-10-21 06:00:00,57.4,92.40347,1
2016-10-21 07:00:00,107.9,97.05957,1
2016-10-21 08:00:00,113.6,96.22014,1
2016-10-21 09:00:00,128.8,100.50965,1
2016-10-21 10:00:00,122.4,91.14578,1
2016-10-21 11:00:00,103.7,91.24612,1
2016-10-21 12:00:00,97.6,95.137825,1
2016-10-21 13:00:00,100.39999999999999,97.20821,1
2016-10-21 14:00:00,105.0,91.83369,1
2016-10-21 15:00:00,96.8,94.65625,1
2016-10-21 16:00:00,113.9,97.66214,1
2016-10-21 17:00:00,126.3,93.6124,1
2016-10-21 18:00:00,140.4,95.839005,1
2016-10-21 19:00:00,141.0,92.82342,1
2016-10-21 20:00:00,101.9,99.14676,1
2016-10-21 21:00:00,97.2,93.67493,1
2016-10-21 22:00:00,95.0,95.7158,1
2016-10-21 23:00:00,93.9,92.15608,1
2016-10-22 00:00:00,92.20000000000002,95.708275,1
2016-10-22 01:00:00,85.8,92.27339,1
2016-10-22 02:00:00,81.4,97.316635,1
2016-10-22 03:00:00,76.8,96.86163,1
2016-10-22 04:00:00,70.9,98.63571,1
2016-10-22 05:00:00,64.1,91.407745,1
2016-10-22 06:00:00,63.5,92.15345,1
2016-10-22 07:00:00,68.3,96.74605,1
2016-10-22 08:00:00,72.0,95.8379,1
2016-10-22 09:00:00,75.5,100.060104,1
2016-10-22 10:00:00,78.8,90.73901,1
2016-10-22 11:00:00,82.1,88.273926,1
2016-10-22 12:00:00,85.6,91.7451,1
2016-10-22 13:00:00,90.4,91.90518,1
2016-10-22 14:00:00,87.2,88.67359,1
2016-10-22 15:00:00,88.3,90.811554,1
2016-10-22 16:00:00,88.3,92.92671,1
2016-10-22 17:00:00,90.59999999999998,89.54135,1
2016-10-22 18:00:00,94.5,91.96927,1
2016-10-22 19:00:00,101.8,88.99421,1
2016-10-22 20:00:00,100.6,95.06364,1
2016-10-22 21:00:00,99.7,90.365845,1
2016-10-22 22:00:00,96.0,90.53231,1
2016-10-22 23:00:00,93.7,88.551414,1
2016-10-23 00:00:00,94.8,92.28998,1
2016-10-23 01:00:00,85.6,88.5062,1
2016-10-23 02:00:00,80.0,93.67364,1
2016-10-23 03:00:00,77.5,94.3396,1
2016-10-23 04:00:00,71.3,94.42151,1
2016-10-23 05:00:00,66.1,87.72963,1
2016-10-23 06:00:00,66.2,89.93029,1
2016-10-23 07:00:00,71.5,93.17401,1
2016-10-23 08:00:00,73.1,92.51998,1
2016-10-23 09:00:00,75.2,95.927,1
2016-10-23 10:00:00,78.4,86.25978,1
2016-10-23 11:00:00,84.9,88.38822,1
2016-10-23 12:00:00,88.2,91.85602,1
2016-10-23 13:00:00,88.9,92.08185,1
2016-10-23 14:00:00,91.6,88.76707,1
2016-10-23 15:00:00,90.59999999999998,90.928185,1
2016-10-23 16:00:00,93.6,93.09781,1
2016-10-23 17:00:00,92.3,89.66433,1
2016-10-23 18:00:00,97.7,92.11595,1
2016-10-23 19:00:00,106.6,89.13072,1
2016-10-23 20:00:00,107.2,95.20475,1
2016-10-23 21:00:00,106.0,90.48973,1
2016-10-23 22:00:00,101.8,90.71355,1
2016-10-23 23:00:00,101.20000000000002,88.68781,1
2016-10-24 00:00:00,94.5,92.42082,1
2016-10-24 01:00:00,83.4,88.64859,1
2016-10-24 02:00:00,74.1,93.80727,1
2016-10-24 03:00:00,68.6,94.42205,1
2016-10-24 04:00:00,64.0,94.56834,1
2016-10-24 05:00:00,57.2,87.853294,1
2016-10-24 06:00:00,61.9,90.01397,1
2016-10-24 07:00:00,115.4,93.29938,1
2016-10-24 08:00:00,117.1,92.63947,1
2016-10-24 09:00:00,137.2,96.084656,1
2016-10-24 10:00:00,133.5,86.39289,1
2016-10-24 11:00:00,101.0,91.685074,1
2016-10-24 12:00:00,97.3,95.69103,1
2016-10-24 13:00:00,102.8,98.07704,1
2016-10-24 14:00:00,109.2,92.33737,1
2016-10-24 15:00:00,104.6,95.24724,1
2016-10-24 16:00:00,122.29999999999998,98.47379,1
2016-10-24 17:00:00,131.1,94.20289,1
2016-10-24 18:00:00,157.1,96.400986,1
2016-10-24 19:00:00,147.7,93.42363,1
2016-10-24 20:00:00,115.5,99.73557,1
2016-10-24 21:00:00,104.2,94.21655,1
2016-10-24 22:00:00,103.2,96.524086,1
2016-10-24 23:00:00,102.0,92.70308,1
2016-10-25 00:00:00,94.7,96.2489,1
2016-10-25 01:00:00,89.2,92.84486,1
2016-10-25 02:00:00,79.6,97.84513,1
2016-10-25 03:00:00,74.20000000000002,97.2579,1
2016-10-25 04:00:00,67.7,99.240166,1
2016-10-25 05:00:00,65.4,91.94781,1
2016-10-25 06:00:00,61.8,92.47255,1
2016-10-25 07:00:00,106.5,97.33875,1
2016-10-25 08:00:00,120.6,96.30345,1
2016-10-25 09:00:00,132.9,100.678665,1
2016-10-25 10:00:00,128.3,91.42354,1
2016-10-25 11:00:00,100.7,91.737305,1
2016-10-25 12:00:00,96.10000000000001,95.631676,1
2016-10-25 13:00:00,100.1,97.990395,1
2016-10-25 14:00:00,103.0,92.29574,1
2016-10-25 15:00:00,105.8,95.249626,1
2016-10-25 16:00:00,124.5,98.335495,1
2016-10-25 17:00:00,121.9,94.25546,1
2016-10-25 18:00:00,155.5,96.49083,1
2016-10-25 19:00:00,144.8,93.40832,1
2016-10-25 20:00:00,105.90000000000002,99.82354,1
2016-10-25 21:00:00,106.1,94.18419,1
2016-10-25 22:00:00,102.9,96.51423,1
2016-10-25 23:00:00,102.6,92.73766,1
2016-10-26 00:00:00,95.6,96.235245,1
2016-10-26 01:00:00,84.7,92.887596,1
2016-10-26 02:00:00,76.1,97.92197,1
2016-10-26 03:00:00,67.5,97.249115,1
2016-10-26 04:00:00,63.7,99.33458,1
2016-10-26 05:00:00,57.6,92.00843,1
2016-10-26 06:00:00,63.0,92.531105,1
2016-10-26 07:00:00,105.6,97.26852,1
2016-10-26 08:00:00,106.9,96.400764,1
2016-10-26 09:00:00,131.5,100.73235,1
2016-10-26 10:00:00,129.9,91.42591,1
2016-10-26 11:00:00,107.1,91.22527,1
2016-10-26 12:00:00,105.4,95.16702,1
2016-10-26 13:00:00,108.7,97.25771,1
2016-10-26 14:00:00,106.1,91.8591,1
2016-10-26 15:00:00,102.5,94.67167,1
2016-10-26 16:00:00,121.1,97.71147,1
2016-10-26 17:00:00,135.5,93.60343,1
2016-10-26 18:00:00,156.1,95.803085,1
2016-10-26 19:00:00,138.4,92.8249,1
2016-10-26 20:00:00,103.3,99.12266,1
2016-10-26 21:00:00,97.8,93.69232,1
2016-10-26 22:00:00,96.2,95.72486,1
2016-10-26 23:00:00,97.9,92.13807,1
2016-10-27 00:00:00,93.1,95.710945,1
2016-10-27 01:00:00,85.5,92.2546,1
2016-10-27 02:00:00,75.7,97.28194,1
2016-10-27 03:00:00,68.5,96.87391,1
2016-10-27 04:00:00,61.0,98.60769,1
2016-10-27 05:00:00,62.7,91.3943,1
2016-10-27 06:00:00,61.2,92.13525,1
2016-10-27 07:00:00,98.6,96.77619,1
2016-10-27 08:00:00,116.4,95.794266,1
2016-10-27 09:00:00,131.8,100.026276,1
2016-10-27 10:00:00,132.9,90.7648,1
2016-10-27 11:00:00,99.8,91.31259,1
2016-10-27 12:00:00,103.5,95.2945,1
2016-10-27 13:00:00,100.39999999999999,97.45808,1
2016-10-27 14:00:00,100.80000000000001,91.9759,1
2016-10-27 15:00:00,105.10000000000001,94.80126,1
2016-10-27 16:00:00,122.0,97.90241,1
2016-10-27 17:00:00,137.8,93.72991,1
2016-10-27 18:00:00,157.5,95.913956,1
2016-10-27 19:00:00,144.4,92.95671,1
2016-10-27 20:00:00,109.3,99.23929,1
2016-10-27 21:00:00,102.0,93.81183,1
2016-10-27 22:00:00,100.2,95.899025,1
2016-10-27 23:00:00,98.1,92.2512,1
2016-10-28 00:00:00,90.9,95.82787,1
2016-10-28 01:00:00,83.3,92.372444,1
2016-10-28 02:00:00,77.5,97.38735,1
2016-10-28 03:00:00,74.5,96.96374,1
2016-10-28 04:00:00,63.900000000000006,98.7289,1
2016-10-28 05:00:00,60.5,91.50715,1
2016-10-28 06:00:00,65.8,92.19622,1
2016-10-28 07:00:00,113.7,96.91365,1
2016-10-28 08:00:00,108.59999999999998,95.88468,1
2016-10-28 09:00:00,132.2,100.15183,1
2016-10-28 10:00:00,127.4,90.91595,1
2016-10-28 11:00:00,94.7,91.50557,1
2016-10-28 12:00:00,91.9,95.410126,1
2016-10-28 13:00:00,96.8,97.64056,1
2016-10-28 14:00:00,107.2,92.08466,1
2016-10-28 15:00:00,105.8,94.97378,1
2016-10-28 16:00:00,115.2,98.04667,1
2016-10-28 17:00:00,130.5,93.94766,1
2016-10-28 18:00:00,145.9,96.18091,1
2016-10-28 19:00:00,133.7,93.14041,1
2016-10-28 20:00:00,96.2,99.502754,1
2016-10-28 21:00:00,93.5,93.95655,1
2016-10-28 22:00:00,88.5,96.1497,1
2016-10-28 23:00:00,87.8,92.47005,1
2016-10-29 00:00:00,87.8,95.99837,1
2016-10-29 01:00:00,82.7,92.60224,1
2016-10-29 02:00:00,78.1,97.63248,1
2016-10-29 03:00:00,74.5,97.07017,1
2016-10-29 04:00:00,70.1,98.996346,1
2016-10-29 05:00:00,66.1,91.72273,1
2016-10-29 06:00:00,63.5,92.352585,1
2016-10-29 07:00:00,65.9,97.03907,1
2016-10-29 08:00:00,68.6,96.12847,1
2016-10-29 09:00:00,72.2,100.41707,1
2016-10-29 10:00:00,78.3,91.10675,1
2016-10-29 11:00:00,81.4,88.014305,1
2016-10-29 12:00:00,88.1,91.49884,1
2016-10-29 13:00:00,91.1,91.519165,1
2016-10-29 14:00:00,91.80000000000001,88.43919,1
2016-10-29 15:00:00,88.3,90.50415,1
2016-10-29 16:00:00,90.0,92.60223,1
2016-10-29 17:00:00,94.8,89.19821,1
2016-10-29 18:00:00,98.3,91.62399,1
2016-10-29 19:00:00,100.6,88.692955,1
2016-10-29 20:00:00,102.2,94.70132,1
2016-10-29 21:00:00,97.1,90.11499,1
2016-10-29 22:00:00,95.4,90.12181,1
2016-10-29 23:00:00,93.1,88.24809,1
2016-10-30 00:00:00,93.4,92.02098,1
2016-10-30 01:00:00,84.5,88.18749,1
2016-10-30 02:00:00,80.2,93.351456,1
2016-10-30 03:00:00,75.6,94.143936,1
2016-10-30 04:00:00,72.8,94.04588,1
2016-10-30 05:00:00,67.4,87.41275,1
2016-10-30 06:00:00,64.6,89.72911,1
2016-10-30 07:00:00,63.900000000000006,92.918045,1
2016-10-30 08:00:00,68.8,92.21518,1
2016-10-30 09:00:00,71.1,95.57291,1
2016-10-30 10:00:00,77.29999999999998,85.90413,1
2016-10-30 11:00:00,83.0,88.04072,1
2016-10-30 12:00:00,86.5,91.495285,1
2016-10-30 13:00:00,90.8,91.52065,1
2016-10-30 14:00:00,96.2,88.43194,1
2016-10-30 15:00:00,96.6,90.51124,1
2016-10-30 16:00:00,95.6,92.60143,1
2016-10-30 17:00:00,94.1,89.20266,1
2016-10-30 18:00:00,98.7,91.658165,1
2016-10-30 19:00:00,105.2,88.70393,1
2016-10-30 20:00:00,106.3,94.729095,1
2016-10-30 21:00:00,104.4,90.1298,1
2016-10-30 22:00:00,104.2,90.13902,1
2016-10-30 23:00:00,101.1,88.270615,1
2016-10-31 00:00:00,92.7,92.03663,1
2016-10-31 01:00:00,86.2,88.21158,1
2016-10-31 02:00:00,75.7,93.37769,1
2016-10-31 03:00:00,72.0,94.14879,1
2016-10-31 04:00:00,64.3,94.07899,1
2016-10-31 05:00:00,58.5,87.433334,1
2016-10-31 06:00:00,66.4,89.75043,1
2016-10-31 07:00:00,113.29999999999998,92.91762,1
2016-10-31 08:00:00,117.5,92.24048,1
2016-10-31 09:00:00,134.6,95.59939,1
2016-10-31 10:00:00,128.7,85.9131,1
2016-10-31 11:00:00,97.5,91.6822,1
2016-10-31 12:00:00,98.0,95.629776,1
2016-10-31 13:00:00,117.2,97.98378,1
2016-10-31 14:00:00,109.6,92.2801,1
2016-10-31 15:00:00,106.5,95.20056,1
2016-10-31 16:00:00,115.8,98.37777,1
2016-10-31 17:00:00,126.9,94.175064,1
2016-10-31 18:00:00,154.7,96.404915,1
2016-10-31 19:00:00,146.1,93.38194,1
2016-10-31 20:00:00,107.6,99.7282,1
2016-10-31 21:00:00,100.3,94.17281,1
2016-10-31 22:00:00,93.3,96.471245,1
2016-10-31 23:00:00,93.8,92.68712,1
2016-11-01 00:00:00,94.0,96.217384,1
2016-11-01 01:00:00,81.8,92.83076,1
2016-11-01 02:00:00,77.5,97.84408,1
2016-11-01 03:00:00,76.0,97.22674,1
2016-11-01 04:00:00,69.2,99.23339,1
2016-11-01 05:00:00,61.6,91.93213,1
2016-11-01 06:00:00,61.8,92.47657,1
2016-11-01 07:00:00,105.10000000000001,97.27757,1
2016-11-01 08:00:00,116.4,96.31117,1
2016-11-01 09:00:00,134.4,100.66935,1
