timestamp,true,pred,round
2016-10-15 10:00:00,76.3,89.65471,1
2016-10-15 11:00:00,81.5,100.53424,1
2016-10-15 12:00:00,88.6,97.6561,1
2016-10-15 13:00:00,89.1,95.45956,1
2016-10-15 14:00:00,87.90000000000002,95.011795,1
2016-10-15 15:00:00,86.4,90.90765,1
2016-10-15 16:00:00,87.3,96.846985,1
2016-10-15 17:00:00,92.3,94.845245,1
2016-10-15 18:00:00,101.3,97.698494,1
2016-10-15 19:00:00,101.8,101.46598,1
2016-10-15 20:00:00,104.0,100.88722,1
2016-10-15 21:00:00,99.2,89.47644,1
2016-10-15 22:00:00,94.7,96.509575,1
2016-10-15 23:00:00,94.9,89.55003,1
2016-10-16 00:00:00,94.8,92.92838,1
2016-10-16 01:00:00,82.9,90.25514,1
2016-10-16 02:00:00,74.6,99.046486,1
2016-10-16 03:00:00,69.9,90.18931,1
2016-10-16 04:00:00,65.6,94.12886,1
2016-10-16 05:00:00,63.0,96.12497,1
2016-10-16 06:00:00,61.4,95.30673,1
2016-10-16 07:00:00,63.7,88.55079,1
2016-10-16 08:00:00,68.9,96.528725,1
2016-10-16 09:00:00,73.9,100.63678,1
2016-10-16 10:00:00,79.1,88.120155,1
2016-10-16 11:00:00,86.8,100.206665,1
2016-10-16 12:00:00,90.3,97.35206,1
2016-10-16 13:00:00,91.6,95.19038,1
2016-10-16 14:00:00,92.6,94.76944,1
2016-10-16 15:00:00,89.6,90.71906,1
2016-10-16 16:00:00,89.9,96.66811,1
2016-10-16 17:00:00,94.3,94.597084,1
2016-10-16 18:00:00,105.50000000000001,97.43773,1
2016-10-16 19:00:00,105.3,101.19292,1
2016-10-16 20:00:00,108.8,100.61091,1
2016-10-16 21:00:00,107.1,89.31138,1
2016-10-16 22:00:00,104.8,96.19675,1
2016-10-16 23:00:00,101.8,89.37043,1
2016-10-17 00:00:00,93.5,92.670166,1
2016-10-17 01:00:00,85.0,89.97532,1
2016-10-17 02:00:00,75.8,98.81783,1
2016-10-17 03:00:00,67.4,89.970955,1
2016-10-17 04:00:00,61.8,93.90418,1
2016-10-17 05:00:00,60.1,95.906166,1
2016-10-17 06:00:00,60.4,95.11408,1
2016-10-17 07:00:00,100.80000000000001,88.35013,1
2016-10-17 08:00:00,107.0,96.349686,1
2016-10-17 09:00:00,129.5,100.397316,1
2016-10-17 10:00:00,129.2,87.87069,1
2016-10-17 11:00:00,111.5,101.58079,1
2016-10-17 12:00:00,99.7,99.13524,1
2016-10-17 13:00:00,101.1,96.64308,1
2016-10-17 14:00:00,107.3,95.9782,1
2016-10-17 15:00:00,100.1,91.568344,1
2016-10-17 16:00:00,114.4,97.519905,1
2016-10-17 17:00:00,131.0,96.07292,1
2016-10-17 18:00:00,154.0,98.86589,1
2016-10-17 19:00:00,145.3,102.57289,1
2016-10-17 20:00:00,107.9,102.05907,1
2016-10-17 21:00:00,102.0,90.34556,1
2016-10-17 22:00:00,101.0,97.97367,1
2016-10-17 23:00:00,98.0,90.387314,1
2016-10-18 00:00:00,94.3,93.9228,1
2016-10-18 01:00:00,81.2,91.65435,1
2016-10-18 02:00:00,74.20000000000002,100.34542,1
2016-10-18 03:00:00,70.2,91.484505,1
2016-10-18 04:00:00,67.4,95.432976,1
2016-10-18 05:00:00,60.3,96.86284,1
2016-10-18 06:00:00,59.9,96.22231,1
2016-10-18 07:00:00,107.2,89.80601,1
2016-10-18 08:00:00,132.3,97.28114,1
2016-10-18 09:00:00,133.9,101.54364,1
2016-10-18 10:00:00,129.9,89.3992,1
2016-10-18 11:00:00,100.80000000000001,102.126625,1
2016-10-18 12:00:00,103.5,99.73208,1
2016-10-18 13:00:00,101.0,97.15526,1
2016-10-18 14:00:00,105.10000000000001,96.42205,1
2016-10-18 15:00:00,102.6,91.89287,1
2016-10-18 16:00:00,122.1,97.842896,1
2016-10-18 17:00:00,124.3,96.57057,1
2016-10-18 18:00:00,144.8,99.36599,1
2016-10-18 19:00:00,142.5,103.07202,1
2016-10-18 20:00:00,107.8,102.5673,1
2016-10-18 21:00:00,102.6,90.681496,1
2016-10-18 22:00:00,99.4,98.5941,1
2016-10-18 23:00:00,101.7,90.734955,1
2016-10-19 00:00:00,92.8,94.39078,1
2016-10-19 01:00:00,84.3,92.222565,1
2016-10-19 02:00:00,75.7,100.83353,1
2016-10-19 03:00:00,69.6,91.96435,1
2016-10-19 04:00:00,65.8,95.91596,1
2016-10-19 05:00:00,56.9,97.23686,1
2016-10-19 06:00:00,53.0,96.6011,1
2016-10-19 07:00:00,108.0,90.254745,1
2016-10-19 08:00:00,117.5,97.61086,1
2016-10-19 09:00:00,130.0,101.973885,1
2016-10-19 10:00:00,119.4,89.90423,1
2016-10-19 11:00:00,103.8,101.83331,1
2016-10-19 12:00:00,102.0,99.361725,1
2016-10-19 13:00:00,108.9,96.84721,1
2016-10-19 14:00:00,116.9,96.16752,1
2016-10-19 15:00:00,107.7,91.71173,1
2016-10-19 16:00:00,123.3,97.65841,1
2016-10-19 17:00:00,129.1,96.260155,1
2016-10-19 18:00:00,152.6,99.0632,1
2016-10-19 19:00:00,147.2,102.78088,1
2016-10-19 20:00:00,109.3,102.26452,1
2016-10-19 21:00:00,103.3,90.467155,1
2016-10-19 22:00:00,100.3,98.215836,1
2016-10-19 23:00:00,99.4,90.5246,1
2016-10-20 00:00:00,94.7,94.123436,1
2016-10-20 01:00:00,85.6,91.867096,1
2016-10-20 02:00:00,79.9,100.52245,1
2016-10-20 03:00:00,73.6,91.65005,1
2016-10-20 04:00:00,67.4,95.599075,1
2016-10-20 05:00:00,63.29999999999999,97.03186,1
2016-10-20 06:00:00,61.6,96.36698,1
2016-10-20 07:00:00,115.4,89.95592,1
2016-10-20 08:00:00,113.29999999999998,97.41307,1
2016-10-20 09:00:00,131.6,101.73181,1
2016-10-20 10:00:00,120.9,89.5869,1
2016-10-20 11:00:00,99.5,102.13715,1
2016-10-20 12:00:00,98.7,99.6784,1
2016-10-20 13:00:00,101.5,97.1283,1
2016-10-20 14:00:00,106.4,96.40838,1
2016-10-20 15:00:00,104.69999999999999,91.89056,1
2016-10-20 16:00:00,121.0,97.84418,1
2016-10-20 17:00:00,128.2,96.532005,1
2016-10-20 18:00:00,154.8,99.34258,1
2016-10-20 19:00:00,138.2,103.05756,1
2016-10-20 20:00:00,104.9,102.537796,1
2016-10-20 21:00:00,106.5,90.64851,1
2016-10-20 22:00:00,105.90000000000002,98.55937,1
2016-10-20 23:00:00,98.7,90.70798,1
2016-10-21 00:00:00,93.1,94.38552,1
2016-10-21 01:00:00,89.8,92.17846,1
2016-10-21 02:00:00,80.4,100.77198,1
2016-10-21 03:00:00,71.6,91.90781,1
2016-10-21 04:00:00,65.8,95.853516,1
2016-10-21 05:00:00,57.4,97.23947,1
2016-10-21 06:00:00,57.4,96.57629,1
2016-10-21 07:00:00,107.9,90.18883,1
2016-10-21 08:00:00,113.6,97.599625,1
2016-10-21 09:00:00,128.8,101.96397,1
2016-10-21 10:00:00,122.4,89.8555,1
2016-10-21 11:00:00,103.7,101.94232,1
2016-10-21 12:00:00,97.6,99.46848,1
2016-10-21 13:00:00,100.39999999999999,96.94111,1
2016-10-21 14:00:00,105.0,96.24779,1
2016-10-21 15:00:00,96.8,91.77534,1
2016-10-21 16:00:00,113.9,97.72068,1
2016-10-21 17:00:00,126.3,96.349304,1
2016-10-21 18:00:00,140.4,99.156845,1
2016-10-21 19:00:00,141.0,102.87544,1
2016-10-21 20:00:00,101.9,102.35977,1
2016-10-21 21:00:00,97.2,90.52723,1
2016-10-21 22:00:00,95.0,98.32551,1
2016-10-21 23:00:00,93.9,90.58498,1
2016-10-22 00:00:00,92.20000000000002,94.21022,1
2016-10-22 01:00:00,85.8,91.96853,1
2016-10-22 02:00:00,81.4,100.5997,1
2016-10-22 03:00:00,76.8,91.72933,1
2016-10-22 04:00:00,70.9,95.68088,1
2016-10-22 05:00:00,64.1,97.10308,1
2016-10-22 06:00:00,63.5,96.43647,1
2016-10-22 07:00:00,68.3,90.028786,1
2016-10-22 08:00:00,72.0,97.47777,1
2016-10-22 09:00:00,75.5,101.81012,1
2016-10-22 10:00:00,78.8,89.67485,1
2016-10-22 11:00:00,82.1,100.672745,1
2016-10-22 12:00:00,85.6,97.81227,1
2016-10-22 13:00:00,90.4,95.59365,1
2016-10-22 14:00:00,87.2,95.12447,1
2016-10-22 15:00:00,88.3,90.99007,1
2016-10-22 16:00:00,88.3,96.93175,1
2016-10-22 17:00:00,90.59999999999998,94.977684,1
2016-10-22 18:00:00,94.5,97.83188,1
2016-10-22 19:00:00,101.8,101.59766,1
2016-10-22 20:00:00,100.6,101.01896,1
2016-10-22 21:00:00,99.7,89.566635,1
2016-10-22 22:00:00,96.0,96.67269,1
2016-10-22 23:00:00,93.7,89.63974,1
2016-10-23 00:00:00,94.8,93.049446,1
2016-10-23 01:00:00,85.6,90.40564,1
2016-10-23 02:00:00,80.0,99.17303,1
2016-10-23 03:00:00,77.5,90.319305,1
2016-10-23 04:00:00,71.3,94.25729,1
2016-10-23 05:00:00,66.1,96.2198,1
2016-10-23 06:00:00,66.2,95.40816,1
2016-10-23 07:00:00,71.5,88.669846,1
2016-10-23 08:00:00,73.1,96.61801,1
2016-10-23 09:00:00,75.2,100.74505,1
2016-10-23 10:00:00,78.4,88.25305,1
2016-10-23 11:00:00,84.9,100.54257,1
2016-10-23 12:00:00,88.2,97.70585,1
2016-10-23 13:00:00,88.9,95.505005,1
2016-10-23 14:00:00,91.6,95.03989,1
2016-10-23 15:00:00,90.59999999999998,90.91572,1
2016-10-23 16:00:00,93.6,96.87807,1
2016-10-23 17:00:00,92.3,94.90479,1
2016-10-23 18:00:00,97.7,97.75395,1
2016-10-23 19:00:00,106.6,101.503075,1
2016-10-23 20:00:00,107.2,100.91459,1
2016-10-23 21:00:00,106.0,89.51681,1
2016-10-23 22:00:00,101.8,96.589325,1
2016-10-23 23:00:00,101.20000000000002,89.57855,1
2016-10-24 00:00:00,94.5,92.96902,1
2016-10-24 01:00:00,83.4,90.32572,1
2016-10-24 02:00:00,74.1,99.10606,1
2016-10-24 03:00:00,68.6,90.270355,1
2016-10-24 04:00:00,64.0,94.19205,1
2016-10-24 05:00:00,57.2,96.13825,1
2016-10-24 06:00:00,61.9,95.35029,1
2016-10-24 07:00:00,115.4,88.617035,1
2016-10-24 08:00:00,117.1,96.56001,1
2016-10-24 09:00:00,137.2,100.657776,1
2016-10-24 10:00:00,133.5,88.17544,1
2016-10-24 11:00:00,101.0,101.858826,1
2016-10-24 12:00:00,97.3,99.48542,1
2016-10-24 13:00:00,102.8,96.93749,1
2016-10-24 14:00:00,109.2,96.22496,1
2016-10-24 15:00:00,104.6,91.73867,1
2016-10-24 16:00:00,122.29999999999998,97.70003,1
2016-10-24 17:00:00,131.1,96.37166,1
2016-10-24 18:00:00,157.1,99.15754,1
2016-10-24 19:00:00,147.7,102.85186,1
2016-10-24 20:00:00,115.5,102.342865,1
2016-10-24 21:00:00,104.2,90.54953,1
2016-10-24 22:00:00,103.2,98.34515,1
2016-10-24 23:00:00,102.0,90.589775,1
2016-10-25 00:00:00,94.7,94.184975,1
2016-10-25 01:00:00,89.2,91.996155,1
2016-10-25 02:00:00,79.6,100.6486,1
2016-10-25 03:00:00,74.20000000000002,91.792564,1
2016-10-25 04:00:00,67.7,95.73522,1
2016-10-25 05:00:00,65.4,97.06019,1
2016-10-25 06:00:00,61.8,96.44633,1
2016-10-25 07:00:00,106.5,90.09395,1
2016-10-25 08:00:00,120.6,97.469315,1
2016-10-25 09:00:00,132.9,101.77801,1
2016-10-25 10:00:00,128.3,89.70315,1
2016-10-25 11:00:00,100.7,102.235725,1
2016-10-25 12:00:00,96.10000000000001,99.80627,1
2016-10-25 13:00:00,100.1,97.22951,1
2016-10-25 14:00:00,103.0,96.49022,1
2016-10-25 15:00:00,105.8,91.952515,1
2016-10-25 16:00:00,124.5,97.8998,1
2016-10-25 17:00:00,121.9,96.632774,1
2016-10-25 18:00:00,155.5,99.439835,1
2016-10-25 19:00:00,144.8,103.15429,1
2016-10-25 20:00:00,105.90000000000002,102.643295,1
2016-10-25 21:00:00,106.1,90.71942,1
2016-10-25 22:00:00,102.9,98.67414,1
2016-10-25 23:00:00,102.6,90.778,1
2016-10-26 00:00:00,95.6,94.466644,1
2016-10-26 01:00:00,84.7,92.29301,1
2016-10-26 02:00:00,76.1,100.8723,1
2016-10-26 03:00:00,67.5,92.006294,1
2016-10-26 04:00:00,63.7,95.96045,1
2016-10-26 05:00:00,57.6,97.30547,1
2016-10-26 06:00:00,63.0,96.652725,1
2016-10-26 07:00:00,105.6,90.28702,1
2016-10-26 08:00:00,106.9,97.6646,1
2016-10-26 09:00:00,131.5,102.042595,1
2016-10-26 10:00:00,129.9,89.9606,1
2016-10-26 11:00:00,107.1,101.893295,1
2016-10-26 12:00:00,105.4,99.441475,1
2016-10-26 13:00:00,108.7,96.907585,1
2016-10-26 14:00:00,106.1,96.21296,1
2016-10-26 15:00:00,102.5,91.75086,1
2016-10-26 16:00:00,121.1,97.68827,1
2016-10-26 17:00:00,135.5,96.319565,1
2016-10-26 18:00:00,156.1,99.12024,1
2016-10-26 19:00:00,138.4,102.83835,1
2016-10-26 20:00:00,103.3,102.33239,1
2016-10-26 21:00:00,97.8,90.51068,1
2016-10-26 22:00:00,96.2,98.27691,1
2016-10-26 23:00:00,97.9,90.56557,1
2016-10-27 00:00:00,93.1,94.167015,1
2016-10-27 01:00:00,85.5,91.93407,1
2016-10-27 02:00:00,75.7,100.57801,1
2016-10-27 03:00:00,68.5,91.7046,1
2016-10-27 04:00:00,61.0,95.663956,1
2016-10-27 05:00:00,62.7,97.06949,1
2016-10-27 06:00:00,61.2,96.41267,1
2016-10-27 07:00:00,98.6,90.01395,1
2016-10-27 08:00:00,116.4,97.45423,1
2016-10-27 09:00:00,131.8,101.77512,1
2016-10-27 10:00:00,132.9,89.64947,1
2016-10-27 11:00:00,99.8,101.87411,1
2016-10-27 12:00:00,103.5,99.4463,1
2016-10-27 13:00:00,100.39999999999999,96.90517,1
2016-10-27 14:00:00,100.80000000000001,96.20705,1
2016-10-27 15:00:00,105.10000000000001,91.742805,1
2016-10-27 16:00:00,122.0,97.68014,1
2016-10-27 17:00:00,137.8,96.322174,1
2016-10-27 18:00:00,157.5,99.117065,1
2016-10-27 19:00:00,144.4,102.83084,1
2016-10-27 20:00:00,109.3,102.32975,1
2016-10-27 21:00:00,102.0,90.51509,1
2016-10-27 22:00:00,100.2,98.276855,1
2016-10-27 23:00:00,98.1,90.56642,1
2016-10-28 00:00:00,90.9,94.15839,1
2016-10-28 01:00:00,83.3,91.93739,1
2016-10-28 02:00:00,77.5,100.58977,1
2016-10-28 03:00:00,74.5,91.71546,1
2016-10-28 04:00:00,63.900000000000006,95.675964,1
2016-10-28 05:00:00,60.5,97.058815,1
2016-10-28 06:00:00,65.8,96.41269,1
2016-10-28 07:00:00,113.7,90.02902,1
2016-10-28 08:00:00,108.59999999999998,97.45029,1
2016-10-28 09:00:00,132.2,101.76762,1
2016-10-28 10:00:00,127.4,89.65513,1
2016-10-28 11:00:00,94.7,102.05128,1
2016-10-28 12:00:00,91.9,99.60763,1
2016-10-28 13:00:00,96.8,97.05816,1
2016-10-28 14:00:00,107.2,96.34353,1
2016-10-28 15:00:00,105.8,91.842964,1
2016-10-28 16:00:00,115.2,97.79086,1
2016-10-28 17:00:00,130.5,96.467064,1
2016-10-28 18:00:00,145.9,99.27224,1
2016-10-28 19:00:00,133.7,102.98597,1
2016-10-28 20:00:00,96.2,102.47336,1
2016-10-28 21:00:00,93.5,90.60812,1
2016-10-28 22:00:00,88.5,98.47014,1
2016-10-28 23:00:00,87.8,90.6642,1
2016-10-29 00:00:00,87.8,94.31234,1
2016-10-29 01:00:00,82.7,92.10432,1
2016-10-29 02:00:00,78.1,100.71702,1
2016-10-29 03:00:00,74.5,91.850426,1
2016-10-29 04:00:00,70.1,95.80204,1
2016-10-29 05:00:00,66.1,97.18004,1
2016-10-29 06:00:00,63.5,96.5259,1
2016-10-29 07:00:00,65.9,90.14252,1
2016-10-29 08:00:00,68.6,97.55346,1
2016-10-29 09:00:00,72.2,101.900185,1
2016-10-29 10:00:00,78.3,89.79443,1
2016-10-29 11:00:00,81.4,100.469925,1
2016-10-29 12:00:00,88.1,97.59659,1
2016-10-29 13:00:00,91.1,95.40728,1
2016-10-29 14:00:00,91.80000000000001,94.96359,1
2016-10-29 15:00:00,88.3,90.870964,1
2016-10-29 16:00:00,90.0,96.81202,1
2016-10-29 17:00:00,94.8,94.79741,1
2016-10-29 18:00:00,98.3,97.647354,1
2016-10-29 19:00:00,100.6,101.41292,1
2016-10-29 20:00:00,102.2,100.83379,1
2016-10-29 21:00:00,97.1,89.4442,1
2016-10-29 22:00:00,95.4,96.44789,1
2016-10-29 23:00:00,93.1,89.51402,1
2016-10-30 00:00:00,93.4,92.877556,1
2016-10-30 01:00:00,84.5,90.20115,1
2016-10-30 02:00:00,80.2,99.00108,1
2016-10-30 03:00:00,75.6,90.14677,1
2016-10-30 04:00:00,72.8,94.08549,1
2016-10-30 05:00:00,67.4,96.08186,1
2016-10-30 06:00:00,64.6,95.2696,1
2016-10-30 07:00:00,63.900000000000006,88.511894,1
2016-10-30 08:00:00,68.8,96.49449,1
2016-10-30 09:00:00,71.1,100.5888,1
2016-10-30 10:00:00,77.29999999999998,88.07122,1
2016-10-30 11:00:00,83.0,100.3794,1
2016-10-30 12:00:00,86.5,97.51319,1
2016-10-30 13:00:00,90.8,95.34041,1
2016-10-30 14:00:00,96.2,94.89948,1
2016-10-30 15:00:00,96.6,90.81824,1
2016-10-30 16:00:00,95.6,96.77429,1
2016-10-30 17:00:00,94.1,94.73999,1
2016-10-30 18:00:00,98.7,97.58909,1
2016-10-30 19:00:00,105.2,101.34423,1
2016-10-30 20:00:00,106.3,100.75511,1
2016-10-30 21:00:00,104.4,89.40433,1
2016-10-30 22:00:00,104.2,96.38243,1
2016-10-30 23:00:00,101.1,89.46557,1
2016-10-31 00:00:00,92.7,92.81827,1
2016-10-31 01:00:00,86.2,90.137566,1
2016-10-31 02:00:00,75.7,98.93955,1
2016-10-31 03:00:00,72.0,90.10192,1
2016-10-31 04:00:00,64.3,94.02901,1
2016-10-31 05:00:00,58.5,96.02465,1
2016-10-31 06:00:00,66.4,95.22542,1
2016-10-31 07:00:00,113.29999999999998,88.46184,1
2016-10-31 08:00:00,117.5,96.45328,1
2016-10-31 09:00:00,134.6,100.52398,1
2016-10-31 10:00:00,128.7,88.00768,1
2016-10-31 11:00:00,97.5,101.911,1
2016-10-31 12:00:00,98.0,99.51462,1
2016-10-31 13:00:00,117.2,96.97234,1
2016-10-31 14:00:00,109.6,96.2588,1
2016-10-31 15:00:00,106.5,91.76596,1
2016-10-31 16:00:00,115.8,97.732376,1
2016-10-31 17:00:00,126.9,96.40202,1
2016-10-31 18:00:00,154.7,99.19472,1
2016-10-31 19:00:00,146.1,102.89027,1
2016-10-31 20:00:00,107.6,102.37361,1
2016-10-31 21:00:00,100.3,90.56655,1
2016-10-31 22:00:00,93.3,98.39064,1
2016-10-31 23:00:00,93.8,90.6089,1
2016-11-01 00:00:00,94.0,94.22717,1
2016-11-01 01:00:00,81.8,92.0307,1
2016-11-01 02:00:00,77.5,100.66659,1
2016-11-01 03:00:00,76.0,91.81519,1
2016-11-01 04:00:00,69.2,95.751854,1
2016-11-01 05:00:00,61.6,97.09451,1
2016-11-01 06:00:00,61.8,96.47148,1
2016-11-01 07:00:00,105.10000000000001,90.10636,1
2016-11-01 08:00:00,116.4,97.49469,1
2016-11-01 09:00:00,134.4,101.81212,1
