timestamp,true,pred,round
2016-10-16 02:00:00,122.85,90.99736,1
2016-10-16 03:00:00,122.57,86.73067,1
2016-10-16 04:00:00,122.82,95.44039,1
2016-10-16 05:00:00,125.93,86.039345,1
2016-10-16 06:00:00,125.71,89.516396,1
2016-10-16 07:00:00,125.13,94.17201,1
2016-10-16 08:00:00,125.09,96.98679,1
2016-10-16 09:00:00,125.66,87.147446,1
2016-10-16 10:00:00,126.17,89.31654,1
2016-10-16 11:00:00,125.83,85.12397,1
2016-10-16 12:00:00,127.32,84.75972,1
2016-10-16 13:00:00,128.86,86.62466,1
2016-10-16 14:00:00,130.59,88.12191,1
2016-10-16 15:00:00,131.59,90.89342,1
2016-10-16 16:00:00,131.07,92.04749,1
2016-10-16 17:00:00,130.49,88.49559,1
2016-10-16 18:00:00,131.63,87.820015,1
2016-10-16 19:00:00,131.52,79.35234,1
2016-10-16 20:00:00,130.01,91.79212,1
2016-10-16 21:00:00,128.93,86.56457,1
2016-10-16 22:00:00,127.87999999999998,81.83305,1
2016-10-16 23:00:00,125.22,93.90239,1
2016-10-17 00:00:00,124.52,90.76292,1
2016-10-17 01:00:00,127.31,93.38216,1
2016-10-17 02:00:00,127.03,90.62376,1
2016-10-17 03:00:00,128.31,86.51823,1
2016-10-17 04:00:00,126.21000000000001,95.07323,1
2016-10-17 05:00:00,126.69,85.71165,1
2016-10-17 06:00:00,127.62,89.24217,1
2016-10-17 07:00:00,130.65,94.0115,1
2016-10-17 08:00:00,143.89,96.706375,1
2016-10-17 09:00:00,148.52,87.02237,1
2016-10-17 10:00:00,152.3,89.060265,1
2016-10-17 11:00:00,155.56,86.98212,1
2016-10-17 12:00:00,157.02,86.45953,1
2016-10-17 13:00:00,154.96,88.97865,1
2016-10-17 14:00:00,156.96000000000004,89.950066,1
2016-10-17 15:00:00,153.35,92.48977,1
2016-10-17 16:00:00,150.84,94.01936,1
2016-10-17 17:00:00,147.01,90.51142,1
2016-10-17 18:00:00,141.17,89.815956,1
2016-10-17 19:00:00,137.51,80.54742,1
2016-10-17 20:00:00,134.45,94.15596,1
2016-10-17 21:00:00,134.17,87.67204,1
2016-10-17 22:00:00,127.64,82.86323,1
2016-10-17 23:00:00,126.47,96.08465,1
2016-10-18 00:00:00,126.37,92.209274,1
2016-10-18 01:00:00,124.73,95.48926,1
2016-10-18 02:00:00,129.2,92.400536,1
2016-10-18 03:00:00,128.72,88.163246,1
2016-10-18 04:00:00,126.86,97.33772,1
2016-10-18 05:00:00,127.06,87.05966,1
2016-10-18 06:00:00,128.79,91.33307,1
2016-10-18 07:00:00,130.16,96.415245,1
2016-10-18 08:00:00,135.65,99.88164,1
2016-10-18 09:00:00,146.13,88.5346,1
2016-10-18 10:00:00,149.79,91.054184,1
2016-10-18 11:00:00,150.36000000000004,86.72588,1
2016-10-18 12:00:00,153.76,86.21882,1
2016-10-18 13:00:00,155.29,88.66641,1
2016-10-18 14:00:00,156.42,89.72685,1
2016-10-18 15:00:00,157.69,92.29682,1
2016-10-18 16:00:00,154.59,93.79289,1
2016-10-18 17:00:00,145.49,90.27967,1
2016-10-18 18:00:00,140.88,89.588196,1
2016-10-18 19:00:00,139.11,80.421585,1
2016-10-18 20:00:00,135.3,93.888695,1
2016-10-18 21:00:00,131.64,87.589134,1
2016-10-18 22:00:00,128.51,82.811554,1
2016-10-18 23:00:00,129.16,95.902275,1
2016-10-19 00:00:00,127.07,92.12235,1
2016-10-19 01:00:00,126.35,95.28987,1
2016-10-19 02:00:00,130.74,92.24345,1
2016-10-19 03:00:00,130.6,87.969986,1
2016-10-19 04:00:00,128.77,97.09493,1
2016-10-19 05:00:00,127.65,86.94193,1
2016-10-19 06:00:00,127.52,91.08125,1
2016-10-19 07:00:00,131.95,96.06562,1
2016-10-19 08:00:00,135.55,99.4534,1
2016-10-19 09:00:00,142.33,88.32153,1
2016-10-19 10:00:00,149.2,90.82283,1
2016-10-19 11:00:00,153.72,86.682335,1
2016-10-19 12:00:00,157.89999999999998,86.14817,1
2016-10-19 13:00:00,158.99,88.604164,1
2016-10-19 14:00:00,163.21,89.68047,1
2016-10-19 15:00:00,159.24,92.261536,1
2016-10-19 16:00:00,159.76,93.77298,1
2016-10-19 17:00:00,149.58,90.25488,1
2016-10-19 18:00:00,146.03,89.56313,1
2016-10-19 19:00:00,144.13,80.39892,1
2016-10-19 20:00:00,142.82,93.86569,1
2016-10-19 21:00:00,140.64,87.5957,1
2016-10-19 22:00:00,135.14,82.83046,1
2016-10-19 23:00:00,132.62,95.8999,1
2016-10-20 00:00:00,133.08,92.15659,1
2016-10-20 01:00:00,132.4,95.30335,1
2016-10-20 02:00:00,136.74,92.25176,1
2016-10-20 03:00:00,135.84,87.93778,1
2016-10-20 04:00:00,135.65,97.07699,1
2016-10-20 05:00:00,135.7,86.97674,1
2016-10-20 06:00:00,135.31,91.05003,1
2016-10-20 07:00:00,136.82,95.98447,1
2016-10-20 08:00:00,143.23,99.35881,1
2016-10-20 09:00:00,147.83,88.27479,1
2016-10-20 10:00:00,152.86,90.77626,1
2016-10-20 11:00:00,155.47,87.5372,1
2016-10-20 12:00:00,155.04,86.76512,1
2016-10-20 13:00:00,158.09,89.62292,1
2016-10-20 14:00:00,158.76,90.47242,1
2016-10-20 15:00:00,156.57,92.979546,1
2016-10-20 16:00:00,153.98,94.78884,1
2016-10-20 17:00:00,148.86000000000004,91.272675,1
2016-10-20 18:00:00,144.67,90.549866,1
2016-10-20 19:00:00,143.51,80.96612,1
2016-10-20 20:00:00,140.64,95.07229,1
2016-10-20 21:00:00,138.36,88.21707,1
2016-10-20 22:00:00,130.43,83.462494,1
2016-10-20 23:00:00,131.33,97.05693,1
2016-10-21 00:00:00,130.95,93.11022,1
2016-10-21 01:00:00,132.5,96.56173,1
2016-10-21 02:00:00,137.51,93.28066,1
2016-10-21 03:00:00,137.47,88.71166,1
2016-10-21 04:00:00,135.68,98.27259,1
2016-10-21 05:00:00,135.3,87.92125,1
2016-10-21 06:00:00,137.61,92.07558,1
2016-10-21 07:00:00,139.21,96.9679,1
2016-10-21 08:00:00,140.93,100.704094,1
2016-10-21 09:00:00,146.7,88.93561,1
2016-10-21 10:00:00,153.06,91.64914,1
2016-10-21 11:00:00,161.03,87.530914,1
2016-10-21 12:00:00,163.05,86.74533,1
2016-10-21 13:00:00,164.97,89.606285,1
2016-10-21 14:00:00,159.21000000000004,90.459816,1
2016-10-21 15:00:00,156.93,92.970436,1
2016-10-21 16:00:00,156.07,94.78605,1
2016-10-21 17:00:00,146.54,91.26533,1
2016-10-21 18:00:00,142.46,90.54346,1
2016-10-21 19:00:00,139.37,80.9582,1
2016-10-21 20:00:00,139.55,95.06688,1
2016-10-21 21:00:00,138.06,88.21101,1
2016-10-21 22:00:00,132.07,83.46034,1
2016-10-21 23:00:00,128.8,97.04757,1
2016-10-22 00:00:00,128.31,93.112206,1
2016-10-22 01:00:00,128.17,96.56291,1
2016-10-22 02:00:00,130.0,93.27852,1
2016-10-22 03:00:00,128.3,88.70478,1
2016-10-22 04:00:00,126.50999999999999,98.26915,1
2016-10-22 05:00:00,130.09,87.93749,1
2016-10-22 06:00:00,130.48,92.07024,1
2016-10-22 07:00:00,129.55,96.95467,1
2016-10-22 08:00:00,129.89,100.68698,1
2016-10-22 09:00:00,129.73,88.92803,1
2016-10-22 10:00:00,129.66,91.63302,1
2016-10-22 11:00:00,129.58,85.83783,1
2016-10-22 12:00:00,130.27,85.27074,1
2016-10-22 13:00:00,134.05,87.49807,1
2016-10-22 14:00:00,134.92,88.83151,1
2016-10-22 15:00:00,138.19,91.53407,1
2016-10-22 16:00:00,139.01,92.96177,1
2016-10-22 17:00:00,138.75,89.41972,1
2016-10-22 18:00:00,136.6,88.71871,1
2016-10-22 19:00:00,135.53,79.8976,1
2016-10-22 20:00:00,132.4,92.89343,1
2016-10-22 21:00:00,129.16,87.20371,1
2016-10-22 22:00:00,127.21,82.5089,1
2016-10-22 23:00:00,124.81,95.069,1
2016-10-23 00:00:00,123.17,91.73872,1
2016-10-23 01:00:00,122.28,94.58856,1
2016-10-23 02:00:00,122.69,91.62673,1
2016-10-23 03:00:00,122.2,87.21319,1
2016-10-23 04:00:00,124.06,96.17584,1
2016-10-23 05:00:00,127.95,86.60733,1
2016-10-23 06:00:00,128.58,90.15986,1
2016-10-23 07:00:00,125.11,94.80256,1
2016-10-23 08:00:00,124.12999999999998,97.84531,1
2016-10-23 09:00:00,127.55,87.56526,1
2016-10-23 10:00:00,127.82,89.86751,1
2016-10-23 11:00:00,126.29,85.32443,1
2016-10-23 12:00:00,126.67,84.906624,1
2016-10-23 13:00:00,126.18,86.88206,1
2016-10-23 14:00:00,127.52,88.34287,1
2016-10-23 15:00:00,128.6,91.0886,1
2016-10-23 16:00:00,129.86,92.32987,1
2016-10-23 17:00:00,128.44,88.77964,1
2016-10-23 18:00:00,130.06,88.10101,1
2016-10-23 19:00:00,129.1,79.53002,1
2016-10-23 20:00:00,129.73,92.13496,1
2016-10-23 21:00:00,130.4,86.78488,1
2016-10-23 22:00:00,126.31,82.07163,1
2016-10-23 23:00:00,122.72,94.30215,1
2016-10-24 00:00:00,121.8,91.0983,1
2016-10-24 01:00:00,126.55,93.77182,1
2016-10-24 02:00:00,126.39,90.95278,1
2016-10-24 03:00:00,126.98,86.733406,1
2016-10-24 04:00:00,126.80999999999999,95.42142,1
2016-10-24 05:00:00,128.21,85.99407,1
2016-10-24 06:00:00,128.76,89.52038,1
2016-10-24 07:00:00,129.55,94.22768,1
2016-10-24 08:00:00,136.99,97.03477,1
2016-10-24 09:00:00,142.29,87.17209,1
2016-10-24 10:00:00,147.75,89.31868,1
2016-10-24 11:00:00,153.99,86.56697,1
2016-10-24 12:00:00,156.71,86.07181,1
2016-10-24 13:00:00,155.83999999999997,88.44948,1
2016-10-24 14:00:00,155.46000000000004,89.54417,1
2016-10-24 15:00:00,154.95,92.13914,1
2016-10-24 16:00:00,153.46,93.59344,1
2016-10-24 17:00:00,146.68,90.07328,1
2016-10-24 18:00:00,138.17,89.382904,1
2016-10-24 19:00:00,137.06,80.287506,1
2016-10-24 20:00:00,134.98,93.64487,1
2016-10-24 21:00:00,132.54,87.442215,1
2016-10-24 22:00:00,126.93,82.658,1
2016-10-24 23:00:00,125.09,95.6267,1
2016-10-25 00:00:00,124.5,91.919266,1
2016-10-25 01:00:00,123.28,95.042435,1
2016-10-25 02:00:00,128.4,92.02739,1
2016-10-25 03:00:00,127.26,87.804695,1
2016-10-25 04:00:00,125.08,96.848915,1
2016-10-25 05:00:00,124.11000000000001,86.78443,1
2016-10-25 06:00:00,128.76,90.87478,1
2016-10-25 07:00:00,127.85,95.87013,1
2016-10-25 08:00:00,133.42,99.16537,1
2016-10-25 09:00:00,137.9,88.19252,1
2016-10-25 10:00:00,145.19,90.61465,1
2016-10-25 11:00:00,152.72,86.25442,1
2016-10-25 12:00:00,155.85,85.802605,1
2016-10-25 13:00:00,154.54,88.07892,1
2016-10-25 14:00:00,159.9,89.27429,1
2016-10-25 15:00:00,158.38,91.89908,1
2016-10-25 16:00:00,152.51,93.290985,1
2016-10-25 17:00:00,143.96,89.770065,1
2016-10-25 18:00:00,140.86,89.08585,1
2016-10-25 19:00:00,139.43,80.125175,1
2016-10-25 20:00:00,136.67,93.28867,1
2016-10-25 21:00:00,135.46,87.31185,1
2016-10-25 22:00:00,127.61,82.551094,1
2016-10-25 23:00:00,128.28,95.35711,1
2016-10-26 00:00:00,126.68,91.74847,1
2016-10-26 01:00:00,127.15,94.74724,1
2016-10-26 02:00:00,130.08,91.78644,1
2016-10-26 03:00:00,128.82,87.55848,1
2016-10-26 04:00:00,126.26,96.5175,1
2016-10-26 05:00:00,127.17,86.58105,1
2016-10-26 06:00:00,129.28,90.55292,1
2016-10-26 07:00:00,132.92,95.4673,1
2016-10-26 08:00:00,135.75,98.6614,1
2016-10-26 09:00:00,142.84,87.94122,1
2016-10-26 10:00:00,151.00000000000003,90.33068,1
2016-10-26 11:00:00,152.21,86.74299,1
2016-10-26 12:00:00,155.52,86.217155,1
2016-10-26 13:00:00,155.39000000000001,88.68446,1
2016-10-26 14:00:00,161.47,89.74238,1
2016-10-26 15:00:00,157.2,92.3147,1
2016-10-26 16:00:00,152.79,93.82758,1
2016-10-26 17:00:00,152.41,90.311325,1
2016-10-26 18:00:00,146.55,89.62056,1
2016-10-26 19:00:00,142.35,80.43454,1
2016-10-26 20:00:00,138.34,93.9301,1
2016-10-26 21:00:00,135.36,87.61811,1
2016-10-26 22:00:00,129.07,82.84655,1
2016-10-26 23:00:00,126.99,95.950516,1
2016-10-27 00:00:00,124.21,92.17654,1
2016-10-27 01:00:00,124.11000000000001,95.34661,1
2016-10-27 02:00:00,129.61,92.28692,1
2016-10-27 03:00:00,130.61,87.99144,1
2016-10-27 04:00:00,128.43,97.13808,1
2016-10-27 05:00:00,128.22,86.99455,1
2016-10-27 06:00:00,130.57,91.11154,1
2016-10-27 07:00:00,132.47,96.07592,1
2016-10-27 08:00:00,138.3,99.47273,1
2016-10-27 09:00:00,141.9,88.33004,1
2016-10-27 10:00:00,147.87,90.84227,1
2016-10-27 11:00:00,151.48999999999998,86.75405,1
2016-10-27 12:00:00,153.18,86.18209,1
2016-10-27 13:00:00,156.65,88.67908,1
2016-10-27 14:00:00,156.35,89.73507,1
2016-10-27 15:00:00,156.64,92.31427,1
2016-10-27 16:00:00,154.48,93.86107,1
2016-10-27 17:00:00,144.89,90.34081,1
2016-10-27 18:00:00,136.67,89.63985,1
2016-10-27 19:00:00,135.66,80.44654,1
2016-10-27 20:00:00,134.69,93.96451,1
2016-10-27 21:00:00,132.82,87.64887,1
2016-10-27 22:00:00,128.31,82.88532,1
2016-10-27 23:00:00,125.11,95.99174,1
2016-10-28 00:00:00,124.52,92.24647,1
2016-10-28 01:00:00,125.05,95.42642,1
2016-10-28 02:00:00,129.16,92.34316,1
2016-10-28 03:00:00,129.34,87.9995,1
2016-10-28 04:00:00,128.77,97.18268,1
2016-10-28 05:00:00,129.2,87.076385,1
2016-10-28 06:00:00,131.41,91.134735,1
2016-10-28 07:00:00,134.28,96.05543,1
2016-10-28 08:00:00,138.13,99.45882,1
2016-10-28 09:00:00,144.78,88.332756,1
2016-10-28 10:00:00,147.31,90.83722,1
2016-10-28 11:00:00,153.22,86.851974,1
2016-10-28 12:00:00,155.67,86.261345,1
2016-10-28 13:00:00,152.91,88.79374,1
2016-10-28 14:00:00,151.61,89.81652,1
2016-10-28 15:00:00,150.47,92.387474,1
2016-10-28 16:00:00,145.82,93.95665,1
2016-10-28 17:00:00,138.95,90.44069,1
2016-10-28 18:00:00,136.93,89.7342,1
2016-10-28 19:00:00,135.05,80.4976,1
2016-10-28 20:00:00,133.98,94.077774,1
2016-10-28 21:00:00,130.94,87.69,1
2016-10-28 22:00:00,127.85,82.9184,1
2016-10-28 23:00:00,123.37999999999998,96.07129,1
2016-10-29 00:00:00,122.41,92.30076,1
2016-10-29 01:00:00,122.3,95.526665,1
2016-10-29 02:00:00,121.36,92.4226,1
2016-10-29 03:00:00,123.12,88.07409,1
2016-10-29 04:00:00,121.35,97.28742,1
2016-10-29 05:00:00,125.49,87.14949,1
2016-10-29 06:00:00,125.77,91.2409,1
2016-10-29 07:00:00,124.65,96.18112,1
2016-10-29 08:00:00,123.45,99.61567,1
2016-10-29 09:00:00,124.79,88.41237,1
2016-10-29 10:00:00,125.95,90.92165,1
2016-10-29 11:00:00,126.94000000000001,85.099495,1
2016-10-29 12:00:00,127.36,84.7286,1
2016-10-29 13:00:00,127.3,86.61592,1
2016-10-29 14:00:00,128.47,88.13962,1
2016-10-29 15:00:00,128.71,90.908195,1
2016-10-29 16:00:00,130.32,92.0843,1
2016-10-29 17:00:00,127.55999999999999,88.53715,1
2016-10-29 18:00:00,128.76,87.86138,1
2016-10-29 19:00:00,129.84,79.39742,1
2016-10-29 20:00:00,129.27,91.84611,1
2016-10-29 21:00:00,129.29,86.65821,1
2016-10-29 22:00:00,127.23,81.954124,1
2016-10-29 23:00:00,125.26,94.053116,1
2016-10-30 00:00:00,123.76,90.91339,1
2016-10-30 01:00:00,121.96,93.50297,1
2016-10-30 02:00:00,122.69,90.73284,1
2016-10-30 03:00:00,122.49,86.54125,1
2016-10-30 04:00:00,122.36,95.14527,1
2016-10-30 05:00:00,127.93,85.79755,1
2016-10-30 06:00:00,126.95,89.26958,1
2016-10-30 07:00:00,124.75,93.95089,1
2016-10-30 08:00:00,125.54,96.677284,1
2016-10-30 09:00:00,126.62,86.997574,1
2016-10-30 10:00:00,126.72,89.10147,1
2016-10-30 11:00:00,127.39000000000001,85.259544,1
2016-10-30 12:00:00,129.0,84.853226,1
2016-10-30 13:00:00,127.59,86.800644,1
2016-10-30 14:00:00,129.89,88.27258,1
2016-10-30 15:00:00,131.99,91.02692,1
2016-10-30 16:00:00,130.6,92.24617,1
2016-10-30 17:00:00,128.43,88.6931,1
2016-10-30 18:00:00,130.73,88.01549,1
2016-10-30 19:00:00,128.97,79.47676,1
2016-10-30 20:00:00,128.17,92.03356,1
2016-10-30 21:00:00,128.03,86.7265,1
2016-10-30 22:00:00,125.19,82.01077,1
2016-10-30 23:00:00,123.86,94.19417,1
2016-10-31 00:00:00,121.69,91.012566,1
2016-10-31 01:00:00,126.29,93.66505,1
2016-10-31 02:00:00,125.17,90.86374,1
2016-10-31 03:00:00,125.22,86.66488,1
2016-10-31 04:00:00,125.29000000000002,95.3191,1
2016-10-31 05:00:00,125.95,85.91688,1
2016-10-31 06:00:00,129.04,89.43338,1
2016-10-31 07:00:00,132.28,94.14791,1
2016-10-31 08:00:00,136.06,96.92283,1
2016-10-31 09:00:00,144.04,87.12237,1
2016-10-31 10:00:00,149.28,89.2405,1
2016-10-31 11:00:00,155.9,86.62146,1
2016-10-31 12:00:00,156.54,86.14203,1
2016-10-31 13:00:00,156.39999999999998,88.527115,1
2016-10-31 14:00:00,156.19,89.601105,1
2016-10-31 15:00:00,155.58,92.18317,1
2016-10-31 16:00:00,149.49,93.63259,1
2016-10-31 17:00:00,147.16,90.11503,1
2016-10-31 18:00:00,143.04,89.42437,1
2016-10-31 19:00:00,142.12,80.314186,1
2016-10-31 20:00:00,136.42,93.69196,1
2016-10-31 21:00:00,134.08,87.45505,1
2016-10-31 22:00:00,129.86,82.657196,1
2016-10-31 23:00:00,128.6,95.655815,1
2016-11-01 00:00:00,127.45,91.91221,1
2016-11-01 01:00:00,127.58,95.058105,1
2016-11-01 02:00:00,131.92,92.04348,1
2016-11-01 03:00:00,130.45,87.845375,1
2016-11-01 04:00:00,129.86,96.88977,1
2016-11-01 05:00:00,131.87,86.772026,1
2016-11-01 06:00:00,135.4,90.92261,1
2016-11-01 07:00:00,135.29,95.95694,1
2016-11-01 08:00:00,138.58,99.27276,1
2016-11-01 09:00:00,144.62,88.24364,1
2016-11-01 10:00:00,146.38,90.672676,1
2016-11-01 11:00:00,146.13,86.99903,1
