timestamp,true,pred,round
2016-10-26 15:00:00,36.62,22.960493,1
2016-10-26 16:00:00,36.5,24.978767,1
2016-10-26 17:00:00,27.88,24.529116,1
2016-10-26 18:00:00,23.0,25.453314,1
2016-10-26 19:00:00,25.62,26.692371,1
2016-10-26 20:00:00,21.75,26.534227,1
2016-10-26 21:00:00,13.13,22.590319,1
2016-10-26 22:00:00,10.75,25.164001,1
2016-10-26 23:00:00,10.37,22.593725,1
2016-10-27 00:00:00,10.25,23.759724,1
2016-10-27 01:00:00,11.38,23.03501,1
2016-10-27 02:00:00,10.12,26.007055,1
2016-10-27 03:00:00,10.25,23.005476,1
2016-10-27 04:00:00,10.0,24.342201,1
2016-10-27 05:00:00,16.5,24.746044,1
2016-10-27 06:00:00,17.88,24.567705,1
2016-10-27 07:00:00,24.5,22.446169,1
2016-10-27 08:00:00,36.12,24.91192,1
2016-10-27 09:00:00,39.5,26.342861,1
2016-10-27 10:00:00,42.0,22.27883,1
2016-10-27 11:00:00,46.38,26.253912,1
2016-10-27 12:00:00,46.87,25.485786,1
2016-10-27 13:00:00,44.5,24.63381,1
2016-10-27 14:00:00,41.38,24.410112,1
2016-10-27 15:00:00,38.5,22.921349,1
2016-10-27 16:00:00,32.87,24.940607,1
2016-10-27 17:00:00,25.5,24.458496,1
2016-10-27 18:00:00,25.999999999999996,25.385904,1
2016-10-27 19:00:00,24.0,26.628618,1
2016-10-27 20:00:00,21.5,26.465359,1
2016-10-27 21:00:00,13.500000000000002,22.541164,1
2016-10-27 22:00:00,11.5,25.081165,1
2016-10-27 23:00:00,12.63,22.54642,1
2016-10-28 00:00:00,9.5,23.704016,1
2016-10-28 01:00:00,11.12,22.954716,1
2016-10-28 02:00:00,9.38,25.936552,1
2016-10-28 03:00:00,10.37,22.93287,1
2016-10-28 04:00:00,11.13,24.267347,1
2016-10-28 05:00:00,16.75,24.703405,1
2016-10-28 06:00:00,18.5,24.514614,1
2016-10-28 07:00:00,18.87,22.37576,1
2016-10-28 08:00:00,24.25,24.867107,1
2016-10-28 09:00:00,32.13,26.292135,1
2016-10-28 10:00:00,37.5,22.206207,1
2016-10-28 11:00:00,38.25,26.03778,1
2016-10-28 12:00:00,32.37,25.206835,1
2016-10-28 13:00:00,36.88,24.403343,1
2016-10-28 14:00:00,33.5,24.217964,1
2016-10-28 15:00:00,28.12,22.78774,1
2016-10-28 16:00:00,24.63,24.802801,1
2016-10-28 17:00:00,20.75,24.224512,1
2016-10-28 18:00:00,20.37,25.158972,1
2016-10-28 19:00:00,21.5,26.411207,1
2016-10-28 20:00:00,19.25,26.2395,1
2016-10-28 21:00:00,11.13,22.37924,1
2016-10-28 22:00:00,10.25,24.794214,1
2016-10-28 23:00:00,9.87,22.386297,1
2016-10-29 00:00:00,9.38,23.502378,1
2016-10-29 01:00:00,10.87,22.688198,1
2016-10-29 02:00:00,10.25,25.695677,1
2016-10-29 03:00:00,9.88,22.691887,1
2016-10-29 04:00:00,9.5,24.027359,1
2016-10-29 05:00:00,11.0,24.550003,1
2016-10-29 06:00:00,15.369999999999997,24.339664,1
2016-10-29 07:00:00,15.0,22.147017,1
2016-10-29 08:00:00,17.25,24.72068,1
2016-10-29 09:00:00,15.5,26.109299,1
2016-10-29 10:00:00,15.88,21.96542,1
2016-10-29 11:00:00,16.0,25.543633,1
2016-10-29 12:00:00,15.369999999999997,24.586506,1
2016-10-29 13:00:00,11.0,23.898071,1
2016-10-29 14:00:00,9.63,23.796925,1
2016-10-29 15:00:00,10.0,22.4841,1
2016-10-29 16:00:00,9.5,24.50565,1
2016-10-29 17:00:00,8.5,23.716236,1
2016-10-29 18:00:00,11.25,24.66387,1
2016-10-29 19:00:00,10.0,25.925491,1
2016-10-29 20:00:00,9.87,25.72644,1
2016-10-29 21:00:00,10.13,22.022158,1
2016-10-29 22:00:00,9.25,24.18733,1
2016-10-29 23:00:00,10.87,22.033728,1
2016-10-30 00:00:00,10.0,23.065807,1
2016-10-30 01:00:00,10.0,22.113358,1
2016-10-30 02:00:00,9.38,25.177166,1
2016-10-30 03:00:00,10.87,22.179916,1
2016-10-30 04:00:00,9.5,23.504719,1
2016-10-30 05:00:00,10.5,24.209866,1
2016-10-30 06:00:00,10.5,23.95617,1
2016-10-30 07:00:00,9.88,21.653461,1
2016-10-30 08:00:00,9.12,24.391937,1
2016-10-30 09:00:00,9.75,25.70835,1
2016-10-30 10:00:00,10.75,21.43916,1
2016-10-30 11:00:00,9.63,25.155308,1
2016-10-30 12:00:00,9.12,24.160723,1
2016-10-30 13:00:00,10.75,23.539173,1
2016-10-30 14:00:00,9.5,23.483541,1
2016-10-30 15:00:00,9.25,22.254398,1
2016-10-30 16:00:00,10.5,24.278353,1
2016-10-30 17:00:00,9.88,23.365076,1
2016-10-30 18:00:00,9.62,24.309364,1
2016-10-30 19:00:00,9.63,25.568638,1
2016-10-30 20:00:00,11.0,25.35874,1
2016-10-30 21:00:00,9.87,21.779047,1
2016-10-30 22:00:00,10.25,23.753962,1
2016-10-30 23:00:00,9.75,21.784214,1
2016-10-31 00:00:00,10.13,22.73295,1
2016-10-31 01:00:00,10.0,21.718294,1
2016-10-31 02:00:00,9.25,24.827217,1
2016-10-31 03:00:00,10.75,21.837671,1
2016-10-31 04:00:00,13.620000000000001,23.162077,1
2016-10-31 05:00:00,18.13,23.944986,1
2016-10-31 06:00:00,18.12,23.68846,1
2016-10-31 07:00:00,22.38,21.332039,1
2016-10-31 08:00:00,33.0,24.154049,1
2016-10-31 09:00:00,39.75,25.40612,1
2016-10-31 10:00:00,40.62,21.078287,1
2016-10-31 11:00:00,47.0,26.031569,1
2016-10-31 12:00:00,45.38,25.274073,1
2016-10-31 13:00:00,45.25,24.45361,1
2016-10-31 14:00:00,41.25,24.24665,1
2016-10-31 15:00:00,34.0,22.791748,1
2016-10-31 16:00:00,35.62,24.82816,1
2016-10-31 17:00:00,20.88,24.294117,1
2016-10-31 18:00:00,23.25,25.216162,1
2016-10-31 19:00:00,28.620000000000005,26.444912,1
2016-10-31 20:00:00,21.25,26.271408,1
2016-10-31 21:00:00,15.249999999999998,22.428846,1
2016-10-31 22:00:00,10.75,24.881065,1
2016-10-31 23:00:00,11.88,22.42199,1
2016-11-01 00:00:00,12.25,23.537804,1
2016-11-01 01:00:00,14.000000000000002,22.768887,1
2016-11-01 02:00:00,10.25,25.778673,1
2016-11-01 03:00:00,10.12,22.790586,1
2016-11-01 04:00:00,11.13,24.110678,1
2016-11-01 05:00:00,18.62,24.557625,1
2016-11-01 06:00:00,19.88,24.387266,1
2016-11-01 07:00:00,25.25,22.23526,1
2016-11-01 08:00:00,35.5,24.749374,1
2016-11-01 09:00:00,45.37,26.130257,1
2016-11-01 10:00:00,46.25,22.035833,1
2016-11-01 11:00:00,44.38,26.389746,1
2016-11-01 12:00:00,40.0,25.652859,1
2016-11-01 13:00:00,50.62,24.772728,1
2016-11-01 14:00:00,41.88,24.524668,1
2016-11-01 15:00:00,37.75,23.005373,1
2016-11-01 16:00:00,31.75,25.023142,1
2016-11-01 17:00:00,18.62,24.596529,1
2016-11-01 18:00:00,22.88,25.521364,1
2016-11-01 19:00:00,22.62,26.761095,1
2016-11-01 20:00:00,21.75,26.603762,1
2016-11-01 21:00:00,13.379999999999999,22.635908,1
2016-11-01 22:00:00,10.87,25.247778,1
2016-11-01 23:00:00,12.0,22.640707,1
2016-11-02 00:00:00,10.75,23.823137,1
2016-11-02 01:00:00,12.38,23.111729,1
2016-11-02 02:00:00,9.37,26.071789,1
2016-11-02 03:00:00,10.38,23.069118,1
2016-11-02 04:00:00,10.12,24.407156,1
2016-11-02 05:00:00,17.38,24.797903,1
2016-11-02 06:00:00,17.62,24.619156,1
2016-11-02 07:00:00,22.5,22.505842,1
2016-11-02 08:00:00,32.0,24.956884,1
2016-11-02 09:00:00,40.88,26.401712,1
2016-11-02 10:00:00,41.87,22.346972,1
