timestamp,true,pred,round
2016-10-10 14:00:00,144.9,77.13835,1
2016-10-10 15:00:00,143.89,88.07266,1
2016-10-10 16:00:00,143.12,78.827614,1
2016-10-10 17:00:00,139.24,90.61534,1
2016-10-10 18:00:00,137.75,93.40285,1
2016-10-10 19:00:00,134.68,80.83349,1
2016-10-10 20:00:00,134.38,87.89833,1
2016-10-10 21:00:00,132.57,85.353035,1
2016-10-10 22:00:00,129.41,83.436806,1
2016-10-10 23:00:00,129.58,88.07261,1
2016-10-11 00:00:00,129.3,89.162125,1
2016-10-11 01:00:00,127.27,84.88178,1
2016-10-11 02:00:00,130.69,81.69045,1
2016-10-11 03:00:00,130.25,85.277084,1
2016-10-11 04:00:00,128.97,92.28971,1
2016-10-11 05:00:00,131.77,86.79844,1
2016-10-11 06:00:00,134.04,86.23905,1
2016-10-11 07:00:00,135.06,81.549835,1
2016-10-11 08:00:00,137.74,83.21041,1
2016-10-11 09:00:00,142.32,85.29994,1
2016-10-11 10:00:00,147.11,91.86396,1
2016-10-11 11:00:00,147.89000000000001,90.178894,1
2016-10-11 12:00:00,147.75,86.7262,1
2016-10-11 13:00:00,147.9,91.30054,1
2016-10-11 14:00:00,150.98,77.11971,1
2016-10-11 15:00:00,152.29,88.00624,1
2016-10-11 16:00:00,150.47,78.78938,1
2016-10-11 17:00:00,142.45,90.542786,1
2016-10-11 18:00:00,140.55,93.34776,1
2016-10-11 19:00:00,138.3,80.80364,1
2016-10-11 20:00:00,140.55,87.84084,1
2016-10-11 21:00:00,140.61,85.31983,1
2016-10-11 22:00:00,135.58,83.3967,1
2016-10-11 23:00:00,133.89,88.02415,1
2016-10-12 00:00:00,134.04,89.10358,1
2016-10-12 01:00:00,135.08,84.82138,1
2016-10-12 02:00:00,134.12,81.64904,1
2016-10-12 03:00:00,133.55,85.200745,1
2016-10-12 04:00:00,131.76,92.195076,1
2016-10-12 05:00:00,131.53,86.72956,1
2016-10-12 06:00:00,133.55,86.16833,1
2016-10-12 07:00:00,136.88,81.51254,1
2016-10-12 08:00:00,142.11,83.13666,1
2016-10-12 09:00:00,148.19000000000003,85.246284,1
2016-10-12 10:00:00,153.47,91.77555,1
2016-10-12 11:00:00,158.55,90.69676,1
2016-10-12 12:00:00,159.42,87.29464,1
2016-10-12 13:00:00,158.45,91.86346,1
2016-10-12 14:00:00,153.23,77.263664,1
2016-10-12 15:00:00,152.96,88.46244,1
2016-10-12 16:00:00,148.59,79.039566,1
2016-10-12 17:00:00,143.74,91.0628,1
2016-10-12 18:00:00,141.34,93.67645,1
2016-10-12 19:00:00,135.56,80.9946,1
2016-10-12 20:00:00,133.04,88.28725,1
2016-10-12 21:00:00,133.96,85.59773,1
2016-10-12 22:00:00,128.9,83.61914,1
2016-10-12 23:00:00,126.59,88.45839,1
2016-10-13 00:00:00,125.91000000000001,89.56001,1
2016-10-13 01:00:00,125.48,85.26248,1
2016-10-13 02:00:00,128.94,81.85905,1
2016-10-13 03:00:00,128.87,85.78337,1
2016-10-13 04:00:00,128.06,92.78273,1
2016-10-13 05:00:00,128.44,87.08333,1
2016-10-13 06:00:00,131.3,86.64717,1
2016-10-13 07:00:00,132.06,81.7613,1
2016-10-13 08:00:00,137.74,83.573975,1
2016-10-13 09:00:00,145.14,85.58557,1
2016-10-13 10:00:00,151.14,92.367065,1
2016-10-13 11:00:00,154.64000000000001,90.14115,1
2016-10-13 12:00:00,154.18,86.7228,1
2016-10-13 13:00:00,155.79,91.29725,1
2016-10-13 14:00:00,155.49,77.07705,1
2016-10-13 15:00:00,154.54,87.98659,1
2016-10-13 16:00:00,152.48,78.8293,1
2016-10-13 17:00:00,145.6,90.55141,1
2016-10-13 18:00:00,141.66,93.23999,1
2016-10-13 19:00:00,137.29,80.70572,1
2016-10-13 20:00:00,135.39,87.80119,1
2016-10-13 21:00:00,133.53,85.22264,1
2016-10-13 22:00:00,129.4,83.25894,1
2016-10-13 23:00:00,127.51,87.91667,1
2016-10-14 00:00:00,127.53,89.00519,1
2016-10-14 01:00:00,126.63,84.712074,1
2016-10-14 02:00:00,129.74,81.59212,1
2016-10-14 03:00:00,128.74,85.12415,1
2016-10-14 04:00:00,126.62,92.14143,1
2016-10-14 05:00:00,127.74,86.69056,1
2016-10-14 06:00:00,130.17,86.18704,1
2016-10-14 07:00:00,133.06,81.45066,1
2016-10-14 08:00:00,138.76,83.1028,1
2016-10-14 09:00:00,145.0,85.23025,1
2016-10-14 10:00:00,153.2,91.77745,1
2016-10-14 11:00:00,157.35,90.196754,1
2016-10-14 12:00:00,161.26,86.7903,1
2016-10-14 13:00:00,156.46,91.363365,1
2016-10-14 14:00:00,152.9,77.08759,1
2016-10-14 15:00:00,150.09,88.036415,1
2016-10-14 16:00:00,146.92,78.865555,1
2016-10-14 17:00:00,141.11,90.6159,1
2016-10-14 18:00:00,137.94,93.26096,1
2016-10-14 19:00:00,136.47,80.711044,1
2016-10-14 20:00:00,134.38,87.84842,1
2016-10-14 21:00:00,132.86,85.24092,1
2016-10-14 22:00:00,129.15,83.26072,1
2016-10-14 23:00:00,127.15,87.95254,1
2016-10-15 00:00:00,127.62,89.0437,1
2016-10-15 01:00:00,127.55999999999999,84.74642,1
2016-10-15 02:00:00,125.8,81.60642,1
2016-10-15 03:00:00,126.12,85.18145,1
2016-10-15 04:00:00,122.51,92.202,1
2016-10-15 05:00:00,125.67,86.72671,1
2016-10-15 06:00:00,126.17,86.24703,1
2016-10-15 07:00:00,125.08,81.47011,1
2016-10-15 08:00:00,125.51,83.14855,1
2016-10-15 09:00:00,126.05999999999999,85.26641,1
2016-10-15 10:00:00,126.78,91.84696,1
2016-10-15 11:00:00,126.29,88.60492,1
2016-10-15 12:00:00,126.86,84.944305,1
2016-10-15 13:00:00,127.98,89.528694,1
2016-10-15 14:00:00,129.16,76.70567,1
2016-10-15 15:00:00,128.56,86.575096,1
2016-10-15 16:00:00,130.29,77.96395,1
2016-10-15 17:00:00,129.14,88.914856,1
2016-10-15 18:00:00,129.48,92.3667,1
2016-10-15 19:00:00,129.24,80.283035,1
2016-10-15 20:00:00,130.52,86.50132,1
2016-10-15 21:00:00,32.14,84.566956,1
2016-10-15 22:00:00,126.83,82.78527,1
2016-10-15 23:00:00,125.42,86.82253,1
2016-10-16 00:00:00,124.33,87.7769,1
2016-10-16 01:00:00,124.06,83.53645,1
2016-10-16 02:00:00,122.85,80.976715,1
2016-10-16 03:00:00,122.57,83.461494,1
2016-10-16 04:00:00,122.82,90.3611,1
2016-10-16 05:00:00,125.93,85.56056,1
2016-10-16 06:00:00,125.71,84.64684,1
2016-10-16 07:00:00,125.13,80.78055,1
2016-10-16 08:00:00,125.09,81.73983,1
2016-10-16 09:00:00,125.66,84.18083,1
2016-10-16 10:00:00,126.17,89.89917,1
2016-10-16 11:00:00,125.83,88.41956,1
2016-10-16 12:00:00,127.32,84.78996,1
2016-10-16 13:00:00,128.86,89.37613,1
2016-10-16 14:00:00,130.59,76.63209,1
2016-10-16 15:00:00,131.59,86.43635,1
2016-10-16 16:00:00,131.07,77.9414,1
2016-10-16 17:00:00,130.49,88.77514,1
2016-10-16 18:00:00,131.63,92.2069,1
2016-10-16 19:00:00,131.52,80.14479,1
2016-10-16 20:00:00,130.01,86.320015,1
2016-10-16 21:00:00,128.93,84.38088,1
2016-10-16 22:00:00,127.87999999999998,82.6111,1
2016-10-16 23:00:00,125.22,86.5575,1
2016-10-17 00:00:00,124.52,87.54152,1
2016-10-17 01:00:00,127.31,83.31324,1
2016-10-17 02:00:00,127.03,80.90159,1
2016-10-17 03:00:00,128.31,83.21034,1
2016-10-17 04:00:00,126.21000000000001,90.17067,1
2016-10-17 05:00:00,126.69,85.485435,1
2016-10-17 06:00:00,127.62,84.53897,1
2016-10-17 07:00:00,130.65,80.657974,1
2016-10-17 08:00:00,143.89,81.62772,1
2016-10-17 09:00:00,148.52,84.079315,1
2016-10-17 10:00:00,152.3,89.75203,1
2016-10-17 11:00:00,155.56,90.232155,1
2016-10-17 12:00:00,157.02,86.855934,1
2016-10-17 13:00:00,154.96,91.43237,1
2016-10-17 14:00:00,156.96000000000004,77.08043,1
2016-10-17 15:00:00,153.35,88.08298,1
2016-10-17 16:00:00,150.84,78.92571,1
2016-10-17 17:00:00,147.01,90.67919,1
2016-10-17 18:00:00,141.17,93.25098,1
2016-10-17 19:00:00,137.51,80.67593,1
2016-10-17 20:00:00,134.45,87.867096,1
2016-10-17 21:00:00,134.17,85.200035,1
2016-10-17 22:00:00,127.64,83.21534,1
2016-10-17 23:00:00,126.47,87.91134,1
2016-10-18 00:00:00,126.37,89.02832,1
2016-10-18 01:00:00,124.73,84.72951,1
2016-10-18 02:00:00,129.2,81.61812,1
2016-10-18 03:00:00,128.72,85.19294,1
2016-10-18 04:00:00,126.86,92.253975,1
2016-10-18 05:00:00,127.06,86.77914,1
2016-10-18 06:00:00,128.79,86.31996,1
2016-10-18 07:00:00,130.16,81.46482,1
2016-10-18 08:00:00,135.65,83.2004,1
2016-10-18 09:00:00,146.13,85.30542,1
2016-10-18 10:00:00,149.79,91.92699,1
2016-10-18 11:00:00,150.36000000000004,89.98643,1
2016-10-18 12:00:00,153.76,86.55627,1
2016-10-18 13:00:00,155.29,91.13266,1
2016-10-18 14:00:00,156.42,77.027405,1
2016-10-18 15:00:00,157.69,87.84726,1
2016-10-18 16:00:00,154.59,78.76514,1
2016-10-18 17:00:00,145.49,90.40544,1
2016-10-18 18:00:00,140.88,93.11783,1
2016-10-18 19:00:00,139.11,80.63007,1
2016-10-18 20:00:00,135.3,87.66643,1
2016-10-18 21:00:00,131.64,85.126495,1
2016-10-18 22:00:00,128.51,83.16077,1
2016-10-18 23:00:00,129.16,87.777824,1
2016-10-19 00:00:00,127.07,88.85713,1
2016-10-19 01:00:00,126.35,84.56226,1
2016-10-19 02:00:00,130.74,81.51085,1
2016-10-19 03:00:00,130.6,84.94255,1
2016-10-19 04:00:00,128.77,91.9578,1
2016-10-19 05:00:00,127.65,86.570076,1
2016-10-19 06:00:00,127.52,86.0519,1
2016-10-19 07:00:00,131.95,81.36687,1
2016-10-19 08:00:00,135.55,82.9639,1
2016-10-19 09:00:00,142.33,85.12551,1
2016-10-19 10:00:00,149.2,91.60404,1
2016-10-19 11:00:00,153.72,89.955345,1
2016-10-19 12:00:00,157.89999999999998,86.501564,1
2016-10-19 13:00:00,158.99,91.07609,1
2016-10-19 14:00:00,163.21,77.03259,1
2016-10-19 15:00:00,159.24,87.80888,1
2016-10-19 16:00:00,159.76,78.71889,1
2016-10-19 17:00:00,149.58,90.350075,1
2016-10-19 18:00:00,146.03,93.13134,1
2016-10-19 19:00:00,144.13,80.65613,1
2016-10-19 20:00:00,142.82,87.64295,1
2016-10-19 21:00:00,140.64,85.15031,1
2016-10-19 22:00:00,135.14,83.199265,1
2016-10-19 23:00:00,132.62,87.793945,1
2016-10-20 00:00:00,133.08,88.85765,1
2016-10-20 01:00:00,132.4,84.5713,1
2016-10-20 02:00:00,136.74,81.51055,1
2016-10-20 03:00:00,135.84,84.922714,1
2016-10-20 04:00:00,135.65,91.914894,1
2016-10-20 05:00:00,135.7,86.54046,1
2016-10-20 06:00:00,135.31,85.99353,1
2016-10-20 07:00:00,136.82,81.36876,1
2016-10-20 08:00:00,143.23,82.928024,1
2016-10-20 09:00:00,147.83,85.095215,1
2016-10-20 10:00:00,152.86,91.54053,1
2016-10-20 11:00:00,155.47,90.83366,1
2016-10-20 12:00:00,155.04,87.42325,1
2016-10-20 13:00:00,158.09,91.9907,1
2016-10-20 14:00:00,158.76,77.31933,1
2016-10-20 15:00:00,156.57,88.575714,1
2016-10-20 16:00:00,153.98,79.07005,1
2016-10-20 17:00:00,148.86000000000004,91.173096,1
2016-10-20 18:00:00,144.67,93.809555,1
2016-10-20 19:00:00,143.51,81.09273,1
2016-10-20 20:00:00,140.64,88.411476,1
2016-10-20 21:00:00,138.36,85.71637,1
2016-10-20 22:00:00,130.43,83.74815,1
2016-10-20 23:00:00,131.33,88.6183,1
2016-10-21 00:00:00,130.95,89.71999,1
2016-10-21 01:00:00,132.5,85.423836,1
2016-10-21 02:00:00,137.51,81.937935,1
2016-10-21 03:00:00,137.47,85.961334,1
2016-10-21 04:00:00,135.68,92.94479,1
2016-10-21 05:00:00,135.3,87.182846,1
2016-10-21 06:00:00,137.61,86.74075,1
2016-10-21 07:00:00,139.21,81.85016,1
2016-10-21 08:00:00,140.93,83.688286,1
2016-10-21 09:00:00,146.7,85.6672,1
2016-10-21 10:00:00,153.06,92.49734,1
2016-10-21 11:00:00,161.03,90.83283,1
2016-10-21 12:00:00,163.05,87.42021,1
2016-10-21 13:00:00,164.97,91.984924,1
2016-10-21 14:00:00,159.21000000000004,77.32348,1
2016-10-21 15:00:00,156.93,88.57391,1
2016-10-21 16:00:00,156.07,79.06108,1
2016-10-21 17:00:00,146.54,91.166306,1
2016-10-21 18:00:00,142.46,93.82572,1
2016-10-21 19:00:00,139.37,81.108185,1
2016-10-21 20:00:00,139.55,88.411064,1
2016-10-21 21:00:00,138.06,85.72826,1
2016-10-21 22:00:00,132.07,83.7662,1
2016-10-21 23:00:00,128.8,88.62749,1
2016-10-22 00:00:00,128.31,89.72817,1
2016-10-22 01:00:00,128.17,85.435684,1
2016-10-22 02:00:00,130.0,81.94815,1
2016-10-22 03:00:00,128.3,85.96497,1
2016-10-22 04:00:00,126.50999999999999,92.945755,1
2016-10-22 05:00:00,130.09,87.18745,1
2016-10-22 06:00:00,130.48,86.73536,1
2016-10-22 07:00:00,129.55,81.85615,1
2016-10-22 08:00:00,129.89,83.69323,1
2016-10-22 09:00:00,129.73,85.66762,1
2016-10-22 10:00:00,129.66,92.4922,1
2016-10-22 11:00:00,129.58,89.1524,1
2016-10-22 12:00:00,130.27,85.52479,1
2016-10-22 13:00:00,134.05,90.10431,1
2016-10-22 14:00:00,134.92,76.877266,1
2016-10-22 15:00:00,138.19,87.059204,1
2016-10-22 16:00:00,139.01,78.1928,1
2016-10-22 17:00:00,138.75,89.43895,1
2016-10-22 18:00:00,136.6,92.77404,1
2016-10-22 19:00:00,135.53,80.53915,1
2016-10-22 20:00:00,132.4,86.976295,1
2016-10-22 21:00:00,129.16,84.90311,1
2016-10-22 22:00:00,127.21,83.10756,1
2016-10-22 23:00:00,124.81,87.31864,1
2016-10-23 00:00:00,123.17,88.30124,1
2016-10-23 01:00:00,122.28,84.05274,1
2016-10-23 02:00:00,122.69,81.23761,1
2016-10-23 03:00:00,122.2,84.101234,1
2016-10-23 04:00:00,124.06,91.00621,1
2016-10-23 05:00:00,127.95,85.966576,1
2016-10-23 06:00:00,128.58,85.12239,1
2016-10-23 07:00:00,125.11,81.072464,1
2016-10-23 08:00:00,124.12999999999998,82.219086,1
2016-10-23 09:00:00,127.55,84.54032,1
2016-10-23 10:00:00,127.82,90.50461,1
2016-10-23 11:00:00,126.29,88.62366,1
2016-10-23 12:00:00,126.67,84.98475,1
2016-10-23 13:00:00,126.18,89.56825,1
2016-10-23 14:00:00,127.52,76.70164,1
2016-10-23 15:00:00,128.6,86.60297,1
2016-10-23 16:00:00,129.86,77.99822,1
2016-10-23 17:00:00,128.44,88.952156,1
2016-10-23 18:00:00,130.06,92.361176,1
2016-10-23 19:00:00,129.1,80.263,1
2016-10-23 20:00:00,129.73,86.510315,1
2016-10-23 21:00:00,130.4,84.54096,1
2016-10-23 22:00:00,126.31,82.75526,1
2016-10-23 23:00:00,122.72,86.79564,1
2016-10-24 00:00:00,121.8,87.76602,1
2016-10-24 01:00:00,126.55,83.52621,1
2016-10-24 02:00:00,126.39,80.98464,1
2016-10-24 03:00:00,126.98,83.46703,1
2016-10-24 04:00:00,126.80999999999999,90.392136,1
2016-10-24 05:00:00,128.21,85.593445,1
2016-10-24 06:00:00,128.76,84.69003,1
2016-10-24 07:00:00,129.55,80.775795,1
2016-10-24 08:00:00,136.99,81.77347,1
2016-10-24 09:00:00,142.29,84.20076,1
2016-10-24 10:00:00,147.75,89.94613,1
2016-10-24 11:00:00,153.99,89.83296,1
2016-10-24 12:00:00,156.71,86.388435,1
2016-10-24 13:00:00,155.83999999999997,90.96782,1
2016-10-24 14:00:00,155.46000000000004,76.98541,1
2016-10-24 15:00:00,154.95,87.713844,1
2016-10-24 16:00:00,153.46,78.69582,1
2016-10-24 17:00:00,146.68,90.249115,1
2016-10-24 18:00:00,138.17,93.029526,1
2016-10-24 19:00:00,137.06,80.57428,1
2016-10-24 20:00:00,134.98,87.5249,1
2016-10-24 21:00:00,132.54,85.03653,1
2016-10-24 22:00:00,126.93,83.09654,1
2016-10-24 23:00:00,125.09,87.63239,1
2016-10-25 00:00:00,124.5,88.71263,1
2016-10-25 01:00:00,123.28,84.43006,1
2016-10-25 02:00:00,128.4,81.45838,1
2016-10-25 03:00:00,127.26,84.75977,1
2016-10-25 04:00:00,125.08,91.787224,1
2016-10-25 05:00:00,124.11000000000001,86.48076,1
2016-10-25 06:00:00,128.76,85.91301,1
2016-10-25 07:00:00,127.85,81.29236,1
2016-10-25 08:00:00,133.42,82.845,1
2016-10-25 09:00:00,137.9,85.024826,1
2016-10-25 10:00:00,145.19,91.432396,1
2016-10-25 11:00:00,152.72,89.52462,1
2016-10-25 12:00:00,155.85,86.03398,1
2016-10-25 13:00:00,154.54,90.61131,1
2016-10-25 14:00:00,159.9,76.90795,1
2016-10-25 15:00:00,158.38,87.427376,1
2016-10-25 16:00:00,152.51,78.5198,1
2016-10-25 17:00:00,143.96,89.92565,1
2016-10-25 18:00:00,140.86,92.83523,1
2016-10-25 19:00:00,139.43,80.48014,1
2016-10-25 20:00:00,136.67,87.27167,1
2016-10-25 21:00:00,135.46,84.90851,1
2016-10-25 22:00:00,127.61,82.98812,1
2016-10-25 23:00:00,128.28,87.42388,1
2016-10-26 00:00:00,126.68,88.46727,1
2016-10-26 01:00:00,127.15,84.1895,1
2016-10-26 02:00:00,130.08,81.31885,1
2016-10-26 03:00:00,128.82,84.43343,1
2016-10-26 04:00:00,126.26,91.41941,1
2016-10-26 05:00:00,127.17,86.23121,1
2016-10-26 06:00:00,129.28,85.60429,1
2016-10-26 07:00:00,132.92,81.15268,1
2016-10-26 08:00:00,135.75,82.55619,1
2016-10-26 09:00:00,142.84,84.81086,1
2016-10-26 10:00:00,151.00000000000003,91.05311,1
2016-10-26 11:00:00,152.21,90.01069,1
2016-10-26 12:00:00,155.52,86.57315,1
2016-10-26 13:00:00,155.39000000000001,91.14907,1
2016-10-26 14:00:00,161.47,77.041725,1
2016-10-26 15:00:00,157.2,87.86464,1
2016-10-26 16:00:00,152.79,78.76056,1
2016-10-26 17:00:00,152.41,90.41733,1
2016-10-26 18:00:00,146.55,93.15129,1
2016-10-26 19:00:00,142.35,80.65828,1
2016-10-26 20:00:00,138.34,87.69074,1
2016-10-26 21:00:00,135.36,85.16052,1
2016-10-26 22:00:00,129.07,83.198364,1
2016-10-26 23:00:00,126.99,87.81925,1
2016-10-27 00:00:00,124.21,88.89354,1
2016-10-27 01:00:00,124.11000000000001,84.603165,1
2016-10-27 02:00:00,129.61,81.52853,1
2016-10-27 03:00:00,130.61,84.9775,1
2016-10-27 04:00:00,128.43,91.9807,1
2016-10-27 05:00:00,128.22,86.582954,1
2016-10-27 06:00:00,130.57,86.05901,1
2016-10-27 07:00:00,132.47,81.388535,1
2016-10-27 08:00:00,138.3,82.98061,1
2016-10-27 09:00:00,141.9,85.13811,1
2016-10-27 10:00:00,147.87,91.618454,1
2016-10-27 11:00:00,151.48999999999998,90.02483,1
2016-10-27 12:00:00,153.18,86.57653,1
2016-10-27 13:00:00,156.65,91.14916,1
2016-10-27 14:00:00,156.35,77.06045,1
2016-10-27 15:00:00,156.64,87.87357,1
2016-10-27 16:00:00,154.48,78.74338,1
2016-10-27 17:00:00,144.89,90.41297,1
2016-10-27 18:00:00,136.67,93.201515,1
2016-10-27 19:00:00,135.66,80.701454,1
2016-10-27 20:00:00,134.69,87.70915,1
2016-10-27 21:00:00,132.82,85.20285,1
2016-10-27 22:00:00,128.31,83.26669,1
2016-10-27 23:00:00,125.11,87.86499,1
2016-10-28 00:00:00,124.52,88.936676,1
2016-10-28 01:00:00,125.05,84.65039,1
2016-10-28 02:00:00,129.16,81.55728,1
2016-10-28 03:00:00,129.34,85.01358,1
2016-10-28 04:00:00,128.77,92.01188,1
2016-10-28 05:00:00,129.2,86.60583,1
2016-10-28 06:00:00,131.41,86.05141,1
2016-10-28 07:00:00,134.28,81.416405,1
2016-10-28 08:00:00,138.13,82.997894,1
2016-10-28 09:00:00,144.78,85.14721,1
2016-10-28 10:00:00,147.31,91.61871,1
2016-10-28 11:00:00,153.22,90.12128,1
2016-10-28 12:00:00,155.67,86.68781,1
2016-10-28 13:00:00,152.91,91.25925,1
2016-10-28 14:00:00,151.61,77.08511,1
2016-10-28 15:00:00,150.47,87.96547,1
2016-10-28 16:00:00,145.82,78.79577,1
2016-10-28 17:00:00,138.95,90.51383,1
2016-10-28 18:00:00,136.93,93.26583,1
2016-10-28 19:00:00,135.05,80.7351,1
2016-10-28 20:00:00,133.98,87.787254,1
2016-10-28 21:00:00,130.94,85.242226,1
2016-10-28 22:00:00,127.85,83.30777,1
2016-10-28 23:00:00,123.37999999999998,87.92939,1
2016-10-29 00:00:00,122.41,89.01749,1
2016-10-29 01:00:00,122.3,84.727394,1
2016-10-29 02:00:00,121.36,81.606384,1
2016-10-29 03:00:00,123.12,85.119156,1
2016-10-29 04:00:00,121.35,92.13271,1
2016-10-29 05:00:00,125.49,86.69199,1
2016-10-29 06:00:00,125.77,86.15054,1
2016-10-29 07:00:00,124.65,81.46159,1
2016-10-29 08:00:00,123.45,83.092384,1
2016-10-29 09:00:00,124.79,85.21685,1
2016-10-29 10:00:00,125.95,91.73918,1
2016-10-29 11:00:00,126.94000000000001,88.39802,1
2016-10-29 12:00:00,127.36,84.73507,1
2016-10-29 13:00:00,127.3,89.32257,1
2016-10-29 14:00:00,128.47,76.63751,1
2016-10-29 15:00:00,128.71,86.40096,1
2016-10-29 16:00:00,130.32,77.88882,1
2016-10-29 17:00:00,127.55999999999999,88.72861,1
2016-10-29 18:00:00,128.76,92.20299,1
2016-10-29 19:00:00,129.84,80.170746,1
2016-10-29 20:00:00,129.27,86.319046,1
2016-10-29 21:00:00,129.29,84.4214,1
2016-10-29 22:00:00,127.23,82.64678,1
2016-10-29 23:00:00,125.26,86.61151,1
2016-10-30 00:00:00,123.76,87.56521,1
2016-10-30 01:00:00,121.96,83.329445,1
2016-10-30 02:00:00,122.69,80.87919,1
2016-10-30 03:00:00,122.49,83.21365,1
2016-10-30 04:00:00,122.36,90.12788,1
2016-10-30 05:00:00,127.93,85.42257,1
2016-10-30 06:00:00,126.95,84.48136,1
2016-10-30 07:00:00,124.75,80.66416,1
2016-10-30 08:00:00,125.54,81.571846,1
2016-10-30 09:00:00,126.62,84.05178,1
2016-10-30 10:00:00,126.72,89.68626,1
2016-10-30 11:00:00,127.39000000000001,88.55897,1
2016-10-30 12:00:00,129.0,84.91654,1
2016-10-30 13:00:00,127.59,89.500916,1
2016-10-30 14:00:00,129.89,76.680984,1
2016-10-30 15:00:00,131.99,86.5454,1
2016-10-30 16:00:00,130.6,77.97348,1
2016-10-30 17:00:00,128.43,88.89137,1
2016-10-30 18:00:00,130.73,92.317726,1
2016-10-30 19:00:00,128.97,80.23287,1
2016-10-30 20:00:00,128.17,86.45122,1
2016-10-30 21:00:00,128.03,84.50016,1
2016-10-30 22:00:00,125.19,82.72078,1
2016-10-30 23:00:00,123.86,86.73173,1
2016-10-31 00:00:00,121.69,87.70186,1
2016-10-31 01:00:00,126.29,83.46556,1
2016-10-31 02:00:00,125.17,80.95869,1
2016-10-31 03:00:00,125.22,83.38912,1
2016-10-31 04:00:00,125.29000000000002,90.31989,1
2016-10-31 05:00:00,125.95,85.55359,1
2016-10-31 06:00:00,129.04,84.633514,1
2016-10-31 07:00:00,132.28,80.74112,1
2016-10-31 08:00:00,136.06,81.72237,1
2016-10-31 09:00:00,144.04,84.159615,1
2016-10-31 10:00:00,149.28,89.87814,1
2016-10-31 11:00:00,155.9,89.87708,1
2016-10-31 12:00:00,156.54,86.454735,1
2016-10-31 13:00:00,156.39999999999998,91.03427,1
2016-10-31 14:00:00,156.19,76.98505,1
2016-10-31 15:00:00,155.58,87.76188,1
2016-10-31 16:00:00,149.49,78.7398,1
2016-10-31 17:00:00,147.16,90.31369,1
2016-10-31 18:00:00,143.04,93.033295,1
2016-10-31 19:00:00,142.12,80.56032,1
2016-10-31 20:00:00,136.42,87.56229,1
2016-10-31 21:00:00,134.08,85.030266,1
2016-10-31 22:00:00,129.86,83.07666,1
2016-10-31 23:00:00,128.6,87.638176,1
2016-11-01 00:00:00,127.45,88.72808,1
2016-11-01 01:00:00,127.58,84.44107,1
2016-11-01 02:00:00,131.92,81.47038,1
2016-11-01 03:00:00,130.45,84.797615,1
2016-11-01 04:00:00,129.86,91.84063,1
2016-11-01 05:00:00,131.87,86.51879,1
2016-11-01 06:00:00,135.4,85.9771,1
2016-11-01 07:00:00,135.29,81.299355,1
2016-11-01 08:00:00,138.58,82.89003,1
2016-11-01 09:00:00,144.62,85.065025,1
2016-11-01 10:00:00,146.38,91.50578,1
2016-11-01 11:00:00,146.13,90.28317,1
