timestamp,true,pred,round
2016-10-14 18:00:00,147.6,97.98979,1
2016-10-14 19:00:00,135.2,98.77997,1
2016-10-14 20:00:00,102.3,102.68731,1
2016-10-14 21:00:00,100.6,97.93671,1
2016-10-14 22:00:00,97.3,96.254654,1
2016-10-14 23:00:00,90.9,98.717,1
2016-10-15 00:00:00,91.2,96.45092,1
2016-10-15 01:00:00,83.20000000000002,97.755226,1
2016-10-15 02:00:00,78.0,105.26581,1
2016-10-15 03:00:00,72.2,99.102806,1
2016-10-15 04:00:00,67.3,89.65766,1
2016-10-15 05:00:00,63.6,93.55968,1
2016-10-15 06:00:00,63.5,95.832726,1
2016-10-15 07:00:00,68.7,98.8477,1
2016-10-15 08:00:00,70.0,96.733055,1
2016-10-15 09:00:00,72.9,99.781715,1
2016-10-15 10:00:00,76.3,100.62812,1
2016-10-15 11:00:00,81.5,97.12882,1
2016-10-15 12:00:00,88.6,90.69864,1
2016-10-15 13:00:00,89.1,97.79716,1
2016-10-15 14:00:00,87.90000000000002,93.04886,1
2016-10-15 15:00:00,86.4,96.66454,1
2016-10-15 16:00:00,87.3,86.95659,1
2016-10-15 17:00:00,92.3,90.43962,1
2016-10-15 18:00:00,101.3,94.95474,1
2016-10-15 19:00:00,101.8,95.21322,1
2016-10-15 20:00:00,104.0,97.548935,1
2016-10-15 21:00:00,99.2,95.49097,1
2016-10-15 22:00:00,94.7,93.96068,1
2016-10-15 23:00:00,94.9,96.0663,1
2016-10-16 00:00:00,94.8,93.367165,1
2016-10-16 01:00:00,82.9,95.16098,1
2016-10-16 02:00:00,74.6,101.60895,1
2016-10-16 03:00:00,69.9,96.066574,1
2016-10-16 04:00:00,65.6,87.73106,1
2016-10-16 05:00:00,63.0,90.38025,1
2016-10-16 06:00:00,61.4,92.77826,1
2016-10-16 07:00:00,63.7,96.00706,1
2016-10-16 08:00:00,68.9,93.269165,1
2016-10-16 09:00:00,73.9,94.961685,1
2016-10-16 10:00:00,79.1,97.19432,1
2016-10-16 11:00:00,86.8,96.9805,1
2016-10-16 12:00:00,90.3,90.63673,1
2016-10-16 13:00:00,91.6,97.72864,1
2016-10-16 14:00:00,92.6,92.90812,1
2016-10-16 15:00:00,89.6,96.400826,1
2016-10-16 16:00:00,89.9,86.844864,1
2016-10-16 17:00:00,94.3,90.22082,1
2016-10-16 18:00:00,105.50000000000001,94.75535,1
2016-10-16 19:00:00,105.3,94.99529,1
2016-10-16 20:00:00,108.8,97.2797,1
2016-10-16 21:00:00,107.1,95.26173,1
2016-10-16 22:00:00,104.8,93.79001,1
2016-10-16 23:00:00,101.8,95.80197,1
2016-10-17 00:00:00,93.5,93.132805,1
2016-10-17 01:00:00,85.0,94.93798,1
2016-10-17 02:00:00,75.8,101.413864,1
2016-10-17 03:00:00,67.4,95.83098,1
2016-10-17 04:00:00,61.8,87.56993,1
2016-10-17 05:00:00,60.1,90.25268,1
2016-10-17 06:00:00,60.4,92.59593,1
2016-10-17 07:00:00,100.80000000000001,95.91936,1
2016-10-17 08:00:00,107.0,93.19221,1
2016-10-17 09:00:00,129.5,94.817696,1
2016-10-17 10:00:00,129.2,97.02742,1
2016-10-17 11:00:00,111.5,102.2783,1
2016-10-17 12:00:00,99.7,94.41294,1
2016-10-17 13:00:00,101.1,101.88235,1
2016-10-17 14:00:00,107.3,96.41099,1
2016-10-17 15:00:00,100.1,100.130325,1
2016-10-17 16:00:00,114.4,90.37685,1
2016-10-17 17:00:00,131.0,93.80322,1
2016-10-17 18:00:00,154.0,97.681786,1
2016-10-17 19:00:00,145.3,98.42563,1
2016-10-17 20:00:00,107.9,102.22208,1
2016-10-17 21:00:00,102.0,97.63645,1
2016-10-17 22:00:00,101.0,95.997086,1
2016-10-17 23:00:00,98.0,98.37467,1
2016-10-18 00:00:00,94.3,96.105644,1
2016-10-18 01:00:00,81.2,97.45465,1
2016-10-18 02:00:00,74.20000000000002,104.930626,1
2016-10-18 03:00:00,70.2,98.7562,1
2016-10-18 04:00:00,67.4,89.41909,1
2016-10-18 05:00:00,60.3,93.301636,1
2016-10-18 06:00:00,59.9,95.54392,1
2016-10-18 07:00:00,107.2,98.64216,1
2016-10-18 08:00:00,132.3,96.501884,1
2016-10-18 09:00:00,133.9,99.42809,1
2016-10-18 10:00:00,129.9,100.32519,1
2016-10-18 11:00:00,100.80000000000001,103.420944,1
2016-10-18 12:00:00,103.5,95.17098,1
2016-10-18 13:00:00,101.0,102.70003,1
2016-10-18 14:00:00,105.10000000000001,97.21604,1
2016-10-18 15:00:00,102.6,101.08261,1
2016-10-18 16:00:00,122.1,91.138145,1
2016-10-18 17:00:00,124.3,94.68913,1
2016-10-18 18:00:00,144.8,98.43711,1
2016-10-18 19:00:00,142.5,99.30422,1
2016-10-18 20:00:00,107.8,103.419624,1
2016-10-18 21:00:00,102.6,98.33148,1
2016-10-18 22:00:00,99.4,96.60735,1
2016-10-18 23:00:00,101.7,99.14828,1
2016-10-19 00:00:00,92.8,96.9267,1
2016-10-19 01:00:00,84.3,98.164825,1
2016-10-19 02:00:00,75.7,105.79154,1
2016-10-19 03:00:00,69.6,99.57347,1
2016-10-19 04:00:00,65.8,89.969284,1
2016-10-19 05:00:00,56.9,93.99437,1
2016-10-19 06:00:00,53.0,96.27638,1
2016-10-19 07:00:00,108.0,99.22159,1
2016-10-19 08:00:00,117.5,97.18248,1
2016-10-19 09:00:00,130.0,100.42265,1
2016-10-19 10:00:00,119.4,101.10879,1
2016-10-19 11:00:00,103.8,102.393234,1
2016-10-19 12:00:00,102.0,94.44959,1
2016-10-19 13:00:00,108.9,101.906815,1
2016-10-19 14:00:00,116.9,96.52421,1
2016-10-19 15:00:00,107.7,100.31916,1
2016-10-19 16:00:00,123.3,90.44806,1
2016-10-19 17:00:00,129.1,93.96155,1
2016-10-19 18:00:00,152.6,97.83939,1
2016-10-19 19:00:00,147.2,98.60362,1
2016-10-19 20:00:00,109.3,102.42443,1
2016-10-19 21:00:00,103.3,97.81975,1
2016-10-19 22:00:00,100.3,96.14294,1
2016-10-19 23:00:00,99.4,98.59484,1
2016-10-20 00:00:00,94.7,96.30105,1
2016-10-20 01:00:00,85.6,97.626854,1
2016-10-20 02:00:00,79.9,105.07512,1
2016-10-20 03:00:00,73.6,98.961105,1
2016-10-20 04:00:00,67.4,89.5707,1
2016-10-20 05:00:00,63.29999999999999,93.39428,1
2016-10-20 06:00:00,61.6,95.67575,1
2016-10-20 07:00:00,115.4,98.69603,1
2016-10-20 08:00:00,113.29999999999998,96.54475,1
2016-10-20 09:00:00,131.6,99.527336,1
2016-10-20 10:00:00,120.9,100.45096,1
2016-10-20 11:00:00,99.5,102.85182,1
2016-10-20 12:00:00,98.7,94.73373,1
2016-10-20 13:00:00,101.5,102.221756,1
2016-10-20 14:00:00,106.4,96.8723,1
2016-10-20 15:00:00,104.69999999999999,100.82059,1
2016-10-20 16:00:00,121.0,90.77524,1
2016-10-20 17:00:00,128.2,94.40386,1
2016-10-20 18:00:00,154.8,98.22695,1
2016-10-20 19:00:00,138.2,99.05139,1
2016-10-20 20:00:00,104.9,103.01138,1
2016-10-20 21:00:00,106.5,98.233086,1
2016-10-20 22:00:00,105.90000000000002,96.471245,1
2016-10-20 23:00:00,98.7,99.04317,1
2016-10-21 00:00:00,93.1,96.74473,1
2016-10-21 01:00:00,89.8,98.04023,1
2016-10-21 02:00:00,80.4,105.510574,1
2016-10-21 03:00:00,71.6,99.39244,1
2016-10-21 04:00:00,65.8,89.87536,1
2016-10-21 05:00:00,57.4,93.708145,1
2016-10-21 06:00:00,57.4,96.05112,1
2016-10-21 07:00:00,107.9,98.93921,1
2016-10-21 08:00:00,113.6,96.812935,1
2016-10-21 09:00:00,128.8,99.94748,1
2016-10-21 10:00:00,122.4,100.82441,1
2016-10-21 11:00:00,103.7,102.45722,1
2016-10-21 12:00:00,97.6,94.48396,1
2016-10-21 13:00:00,100.39999999999999,101.95588,1
2016-10-21 14:00:00,105.0,96.58061,1
2016-10-21 15:00:00,96.8,100.44377,1
2016-10-21 16:00:00,113.9,90.506584,1
2016-10-21 17:00:00,126.3,94.06424,1
2016-10-21 18:00:00,140.4,97.9233,1
2016-10-21 19:00:00,141.0,98.69612,1
2016-10-21 20:00:00,101.9,102.54376,1
2016-10-21 21:00:00,97.2,97.91926,1
2016-10-21 22:00:00,95.0,96.21147,1
2016-10-21 23:00:00,93.9,98.7005,1
2016-10-22 00:00:00,92.20000000000002,96.394875,1
2016-10-22 01:00:00,85.8,97.7287,1
2016-10-22 02:00:00,81.4,105.165794,1
2016-10-22 03:00:00,76.8,99.04956,1
2016-10-22 04:00:00,70.9,89.6271,1
2016-10-22 05:00:00,64.1,93.453674,1
2016-10-22 06:00:00,63.5,95.762184,1
2016-10-22 07:00:00,68.3,98.74335,1
2016-10-22 08:00:00,72.0,96.5908,1
2016-10-22 09:00:00,75.5,99.598724,1
2016-10-22 10:00:00,78.8,100.52584,1
2016-10-22 11:00:00,82.1,97.43526,1
2016-10-22 12:00:00,85.6,90.907234,1
2016-10-22 13:00:00,90.4,98.03188,1
2016-10-22 14:00:00,87.2,93.264145,1
2016-10-22 15:00:00,88.3,96.94649,1
2016-10-22 16:00:00,88.3,87.17098,1
2016-10-22 17:00:00,90.59999999999998,90.69495,1
2016-10-22 18:00:00,94.5,95.16958,1
2016-10-22 19:00:00,101.8,95.46307,1
2016-10-22 20:00:00,100.6,97.89082,1
2016-10-22 21:00:00,99.7,95.70062,1
2016-10-22 22:00:00,96.0,94.132034,1
2016-10-22 23:00:00,93.7,96.2875,1
2016-10-23 00:00:00,94.8,93.59856,1
2016-10-23 01:00:00,85.6,95.37392,1
2016-10-23 02:00:00,80.0,101.85658,1
2016-10-23 03:00:00,77.5,96.29049,1
2016-10-23 04:00:00,71.3,87.879974,1
2016-10-23 05:00:00,66.1,90.57691,1
2016-10-23 06:00:00,66.2,92.993416,1
2016-10-23 07:00:00,71.5,96.173386,1
2016-10-23 08:00:00,73.1,93.460434,1
2016-10-23 09:00:00,75.2,95.24319,1
2016-10-23 10:00:00,78.4,97.41625,1
2016-10-23 11:00:00,84.9,97.59174,1
2016-10-23 12:00:00,88.2,91.02213,1
2016-10-23 13:00:00,88.9,98.14792,1
2016-10-23 14:00:00,91.6,93.36615,1
2016-10-23 15:00:00,90.59999999999998,97.028275,1
2016-10-23 16:00:00,93.6,87.268654,1
2016-10-23 17:00:00,92.3,90.77741,1
2016-10-23 18:00:00,97.7,95.25214,1
2016-10-23 19:00:00,106.6,95.56995,1
2016-10-23 20:00:00,107.2,98.03577,1
2016-10-23 21:00:00,106.0,95.78623,1
2016-10-23 22:00:00,101.8,94.21096,1
2016-10-23 23:00:00,101.20000000000002,96.36604,1
2016-10-24 00:00:00,94.5,93.69751,1
2016-10-24 01:00:00,83.4,95.46008,1
2016-10-24 02:00:00,74.1,101.9689,1
2016-10-24 03:00:00,68.6,96.384865,1
2016-10-24 04:00:00,64.0,87.96712,1
2016-10-24 05:00:00,57.2,90.66237,1
2016-10-24 06:00:00,61.9,93.07348,1
2016-10-24 07:00:00,115.4,96.23357,1
2016-10-24 08:00:00,117.1,93.538216,1
2016-10-24 09:00:00,137.2,95.3725,1
2016-10-24 10:00:00,133.5,97.50836,1
2016-10-24 11:00:00,101.0,103.31759,1
2016-10-24 12:00:00,97.3,95.13237,1
2016-10-24 13:00:00,102.8,102.66069,1
2016-10-24 14:00:00,109.2,97.11708,1
2016-10-24 15:00:00,104.6,100.89985,1
2016-10-24 16:00:00,122.29999999999998,91.06294,1
2016-10-24 17:00:00,131.1,94.53463,1
2016-10-24 18:00:00,157.1,98.298035,1
2016-10-24 19:00:00,147.7,99.15097,1
2016-10-24 20:00:00,115.5,103.237946,1
2016-10-24 21:00:00,104.2,98.17594,1
2016-10-24 22:00:00,103.2,96.4891,1
2016-10-24 23:00:00,102.0,98.961945,1
2016-10-25 00:00:00,94.7,96.76439,1
2016-10-25 01:00:00,89.2,98.01599,1
2016-10-25 02:00:00,79.6,105.66193,1
2016-10-25 03:00:00,74.20000000000002,99.406906,1
2016-10-25 04:00:00,67.7,89.859276,1
2016-10-25 05:00:00,65.4,93.90682,1
2016-10-25 06:00:00,61.8,96.15361,1
2016-10-25 07:00:00,106.5,99.159424,1
2016-10-25 08:00:00,120.6,97.12774,1
2016-10-25 09:00:00,132.9,100.32468,1
2016-10-25 10:00:00,128.3,100.9924,1
2016-10-25 11:00:00,100.7,103.16434,1
2016-10-25 12:00:00,96.10000000000001,94.964645,1
2016-10-25 13:00:00,100.1,102.488106,1
2016-10-25 14:00:00,103.0,97.07049,1
2016-10-25 15:00:00,105.8,101.03853,1
2016-10-25 16:00:00,124.5,90.990364,1
2016-10-25 17:00:00,121.9,94.61733,1
2016-10-25 18:00:00,155.5,98.38317,1
2016-10-25 19:00:00,144.8,99.23057,1
2016-10-25 20:00:00,105.90000000000002,103.286865,1
2016-10-25 21:00:00,106.1,98.34123,1
2016-10-25 22:00:00,102.9,96.575935,1
2016-10-25 23:00:00,102.6,99.1612,1
2016-10-26 00:00:00,95.6,96.88927,1
2016-10-26 01:00:00,84.7,98.16605,1
2016-10-26 02:00:00,76.1,105.70262,1
2016-10-26 03:00:00,67.5,99.5313,1
2016-10-26 04:00:00,63.7,89.944435,1
2016-10-26 05:00:00,57.6,93.886024,1
2016-10-26 06:00:00,63.0,96.22075,1
2016-10-26 07:00:00,105.6,99.11219,1
2016-10-26 08:00:00,106.9,97.02629,1
2016-10-26 09:00:00,131.5,100.224,1
2016-10-26 10:00:00,129.9,101.01076,1
2016-10-26 11:00:00,107.1,102.53324,1
2016-10-26 12:00:00,105.4,94.564926,1
2016-10-26 13:00:00,108.7,102.05589,1
2016-10-26 14:00:00,106.1,96.60808,1
2016-10-26 15:00:00,102.5,100.42392,1
2016-10-26 16:00:00,121.1,90.55917,1
2016-10-26 17:00:00,135.5,94.06239,1
2016-10-26 18:00:00,156.1,97.899216,1
2016-10-26 19:00:00,138.4,98.66857,1
2016-10-26 20:00:00,103.3,102.54433,1
2016-10-26 21:00:00,97.8,97.84943,1
2016-10-26 22:00:00,96.2,96.16889,1
2016-10-26 23:00:00,97.9,98.62092,1
2016-10-27 00:00:00,93.1,96.342545,1
2016-10-27 01:00:00,85.5,97.6706,1
2016-10-27 02:00:00,75.7,105.158356,1
2016-10-27 03:00:00,68.5,98.993484,1
2016-10-27 04:00:00,61.0,89.567215,1
2016-10-27 05:00:00,62.7,93.47641,1
2016-10-27 06:00:00,61.2,95.75374,1
2016-10-27 07:00:00,98.6,98.78906,1
2016-10-27 08:00:00,116.4,96.65935,1
2016-10-27 09:00:00,131.8,99.66195,1
2016-10-27 10:00:00,132.9,100.53399,1
2016-10-27 11:00:00,99.8,102.73999,1
2016-10-27 12:00:00,103.5,94.7244,1
2016-10-27 13:00:00,100.39999999999999,102.22741,1
2016-10-27 14:00:00,100.80000000000001,96.73174,1
2016-10-27 15:00:00,105.10000000000001,100.51502,1
2016-10-27 16:00:00,122.0,90.68887,1
2016-10-27 17:00:00,137.8,94.162,1
2016-10-27 18:00:00,157.5,97.97446,1
2016-10-27 19:00:00,144.4,98.760796,1
2016-10-27 20:00:00,109.3,102.69085,1
2016-10-27 21:00:00,102.0,97.887245,1
2016-10-27 22:00:00,100.2,96.21875,1
2016-10-27 23:00:00,98.1,98.659004,1
2016-10-28 00:00:00,90.9,96.40985,1
2016-10-28 01:00:00,83.3,97.71629,1
2016-10-28 02:00:00,77.5,105.26101,1
2016-10-28 03:00:00,74.5,99.05944,1
2016-10-28 04:00:00,63.900000000000006,89.6053,1
2016-10-28 05:00:00,60.5,93.58057,1
2016-10-28 06:00:00,65.8,95.833664,1
2016-10-28 07:00:00,113.7,98.88774,1
2016-10-28 08:00:00,108.59999999999998,96.791985,1
2016-10-28 09:00:00,132.2,99.834465,1
2016-10-28 10:00:00,127.4,100.63741,1
2016-10-28 11:00:00,94.7,102.85782,1
2016-10-28 12:00:00,91.9,94.76448,1
2016-10-28 13:00:00,96.8,102.264206,1
2016-10-28 14:00:00,107.2,96.85215,1
2016-10-28 15:00:00,105.8,100.74481,1
2016-10-28 16:00:00,115.2,90.77785,1
2016-10-28 17:00:00,130.5,94.34892,1
2016-10-28 18:00:00,145.9,98.15979,1
2016-10-28 19:00:00,133.7,98.97584,1
2016-10-28 20:00:00,96.2,102.9414,1
2016-10-28 21:00:00,93.5,98.1296,1
2016-10-28 22:00:00,88.5,96.39773,1
2016-10-28 23:00:00,87.8,98.92526,1
2016-10-29 00:00:00,87.8,96.64832,1
2016-10-29 01:00:00,82.7,97.94671,1
2016-10-29 02:00:00,78.1,105.45447,1
2016-10-29 03:00:00,74.5,99.29631,1
2016-10-29 04:00:00,70.1,89.7927,1
2016-10-29 05:00:00,66.1,93.68874,1
2016-10-29 06:00:00,63.5,96.000336,1
2016-10-29 07:00:00,65.9,98.94602,1
2016-10-29 08:00:00,68.6,96.835556,1
2016-10-29 09:00:00,72.2,99.94875,1
2016-10-29 10:00:00,78.3,100.78638,1
2016-10-29 11:00:00,81.4,97.099205,1
2016-10-29 12:00:00,88.1,90.68689,1
2016-10-29 13:00:00,91.1,97.78957,1
2016-10-29 14:00:00,91.80000000000001,93.02273,1
2016-10-29 15:00:00,88.3,96.619576,1
2016-10-29 16:00:00,90.0,86.940056,1
2016-10-29 17:00:00,94.8,90.40133,1
2016-10-29 18:00:00,98.3,94.918526,1
2016-10-29 19:00:00,100.6,95.17359,1
2016-10-29 20:00:00,102.2,97.50369,1
2016-10-29 21:00:00,97.1,95.45583,1
2016-10-29 22:00:00,95.4,93.930695,1
2016-10-29 23:00:00,93.1,96.01984,1
2016-10-30 00:00:00,93.4,93.32623,1
2016-10-30 01:00:00,84.5,95.12583,1
2016-10-30 02:00:00,80.2,101.57759,1
2016-10-30 03:00:00,75.6,96.0225,1
2016-10-30 04:00:00,72.8,87.70313,1
2016-10-30 05:00:00,67.4,90.35743,1
2016-10-30 06:00:00,64.6,92.74814,1
2016-10-30 07:00:00,63.900000000000006,95.99046,1
2016-10-30 08:00:00,68.8,93.25516,1
2016-10-30 09:00:00,71.1,94.93653,1
2016-10-30 10:00:00,77.29999999999998,97.16623,1
2016-10-30 11:00:00,83.0,97.082756,1
2016-10-30 12:00:00,86.5,90.67577,1
2016-10-30 13:00:00,90.8,97.77325,1
2016-10-30 14:00:00,96.2,93.01481,1
2016-10-30 15:00:00,96.6,96.62612,1
2016-10-30 16:00:00,95.6,86.92828,1
2016-10-30 17:00:00,94.1,90.40183,1
2016-10-30 18:00:00,98.7,94.92775,1
2016-10-30 19:00:00,105.2,95.188286,1
2016-10-30 20:00:00,106.3,97.512405,1
2016-10-30 21:00:00,104.4,95.48902,1
2016-10-30 22:00:00,104.2,93.94963,1
2016-10-30 23:00:00,101.1,96.041466,1
2016-10-31 00:00:00,92.7,93.34858,1
2016-10-31 01:00:00,86.2,95.15649,1
2016-10-31 02:00:00,75.7,101.59479,1
2016-10-31 03:00:00,72.0,96.03923,1
2016-10-31 04:00:00,64.3,87.72954,1
2016-10-31 05:00:00,58.5,90.355156,1
2016-10-31 06:00:00,66.4,92.758354,1
2016-10-31 07:00:00,113.29999999999998,95.97781,1
2016-10-31 08:00:00,117.5,93.23953,1
2016-10-31 09:00:00,134.6,94.92779,1
2016-10-31 10:00:00,128.7,97.16383,1
2016-10-31 11:00:00,97.5,103.19495,1
2016-10-31 12:00:00,98.0,95.02151,1
2016-10-31 13:00:00,117.2,102.53631,1
2016-10-31 14:00:00,109.6,97.05899,1
2016-10-31 15:00:00,106.5,100.8939,1
2016-10-31 16:00:00,115.8,90.98868,1
2016-10-31 17:00:00,126.9,94.51128,1
2016-10-31 18:00:00,154.7,98.29745,1
2016-10-31 19:00:00,146.1,99.149254,1
2016-10-31 20:00:00,107.6,103.19945,1
2016-10-31 21:00:00,100.3,98.22633,1
2016-10-31 22:00:00,93.3,96.50844,1
2016-10-31 23:00:00,93.8,99.01675,1
2016-11-01 00:00:00,94.0,96.788185,1
2016-11-01 01:00:00,81.8,98.05447,1
2016-11-01 02:00:00,77.5,105.642845,1
2016-11-01 03:00:00,76.0,99.43109,1
2016-11-01 04:00:00,69.2,89.89325,1
2016-11-01 05:00:00,61.6,93.861046,1
2016-11-01 06:00:00,61.8,96.14083,1
2016-11-01 07:00:00,105.10000000000001,99.09688,1
2016-11-01 08:00:00,116.4,97.03688,1
2016-11-01 09:00:00,134.4,100.226234,1
