timestamp,true,pred,round
2016-10-23 00:00:00,123.17,86.434074,1
2016-10-23 01:00:00,122.28,90.61547,1
2016-10-23 02:00:00,122.69,90.53813,1
2016-10-23 03:00:00,122.2,80.87284,1
2016-10-23 04:00:00,124.06,93.91723,1
2016-10-23 05:00:00,127.95,85.104965,1
2016-10-23 06:00:00,128.58,82.278885,1
2016-10-23 07:00:00,125.11,79.23955,1
2016-10-23 08:00:00,124.12999999999998,92.41335,1
2016-10-23 09:00:00,127.55,89.10524,1
2016-10-23 10:00:00,127.82,79.216385,1
2016-10-23 11:00:00,126.29,88.67251,1
2016-10-23 12:00:00,126.67,87.95631,1
2016-10-23 13:00:00,126.18,88.83858,1
2016-10-23 14:00:00,127.52,80.788925,1
2016-10-23 15:00:00,128.6,86.98383,1
2016-10-23 16:00:00,129.86,86.74441,1
2016-10-23 17:00:00,128.44,83.48444,1
2016-10-23 18:00:00,130.06,82.06348,1
2016-10-23 19:00:00,129.1,83.64422,1
2016-10-23 20:00:00,129.73,91.89889,1
2016-10-23 21:00:00,130.4,84.30599,1
2016-10-23 22:00:00,126.31,91.23259,1
2016-10-23 23:00:00,122.72,86.08955,1
2016-10-24 00:00:00,121.8,86.104774,1
2016-10-24 01:00:00,126.55,90.28089,1
2016-10-24 02:00:00,126.39,90.177284,1
2016-10-24 03:00:00,126.98,80.57809,1
2016-10-24 04:00:00,126.80999999999999,93.494705,1
2016-10-24 05:00:00,128.21,84.792336,1
2016-10-24 06:00:00,128.76,81.97652,1
2016-10-24 07:00:00,129.55,79.00648,1
2016-10-24 08:00:00,136.99,91.9364,1
2016-10-24 09:00:00,142.29,88.73704,1
2016-10-24 10:00:00,147.75,78.914406,1
2016-10-24 11:00:00,153.99,89.15735,1
2016-10-24 12:00:00,156.71,88.485794,1
2016-10-24 13:00:00,155.83999999999997,89.20688,1
2016-10-24 14:00:00,155.46000000000004,81.195244,1
2016-10-24 15:00:00,154.95,87.50645,1
2016-10-24 16:00:00,153.46,87.12937,1
2016-10-24 17:00:00,146.68,83.96836,1
2016-10-24 18:00:00,138.17,82.40148,1
2016-10-24 19:00:00,137.06,84.00411,1
2016-10-24 20:00:00,134.98,92.302155,1
2016-10-24 21:00:00,132.54,84.729004,1
2016-10-24 22:00:00,126.93,91.78463,1
2016-10-24 23:00:00,125.09,86.64596,1
2016-10-25 00:00:00,124.5,86.37087,1
2016-10-25 01:00:00,123.28,90.656334,1
2016-10-25 02:00:00,128.4,90.685135,1
2016-10-25 03:00:00,127.26,81.02128,1
2016-10-25 04:00:00,125.08,94.01382,1
2016-10-25 05:00:00,124.11000000000001,85.14142,1
2016-10-25 06:00:00,128.76,82.37486,1
2016-10-25 07:00:00,127.85,79.33421,1
2016-10-25 08:00:00,133.42,92.58993,1
2016-10-25 09:00:00,137.9,89.1142,1
2016-10-25 10:00:00,145.19,79.33552,1
2016-10-25 11:00:00,152.72,89.088036,1
2016-10-25 12:00:00,155.85,88.40456,1
2016-10-25 13:00:00,154.54,89.183556,1
2016-10-25 14:00:00,159.9,81.13709,1
2016-10-25 15:00:00,158.38,87.42892,1
2016-10-25 16:00:00,152.51,87.064674,1
2016-10-25 17:00:00,143.96,83.887695,1
2016-10-25 18:00:00,140.86,82.34757,1
2016-10-25 19:00:00,139.43,83.95235,1
2016-10-25 20:00:00,136.67,92.26907,1
2016-10-25 21:00:00,135.46,84.67972,1
2016-10-25 22:00:00,127.61,91.711464,1
2016-10-25 23:00:00,128.28,86.562965,1
2016-10-26 00:00:00,126.68,86.36554,1
2016-10-26 01:00:00,127.15,90.61574,1
2016-10-26 02:00:00,130.08,90.60689,1
2016-10-26 03:00:00,128.82,80.93945,1
2016-10-26 04:00:00,126.26,93.949005,1
2016-10-26 05:00:00,127.17,85.10882,1
2016-10-26 06:00:00,129.28,82.31448,1
2016-10-26 07:00:00,132.92,79.28814,1
2016-10-26 08:00:00,135.75,92.49157,1
2016-10-26 09:00:00,142.84,89.082504,1
2016-10-26 10:00:00,151.00000000000003,79.26643,1
2016-10-26 11:00:00,152.21,89.34123,1
2016-10-26 12:00:00,155.52,88.66794,1
2016-10-26 13:00:00,155.39000000000001,89.39677,1
2016-10-26 14:00:00,161.47,81.3396,1
2016-10-26 15:00:00,157.2,87.688675,1
2016-10-26 16:00:00,152.79,87.25793,1
2016-10-26 17:00:00,152.41,84.11555,1
2016-10-26 18:00:00,146.55,82.52317,1
2016-10-26 19:00:00,142.35,84.133514,1
2016-10-26 20:00:00,138.34,92.49498,1
2016-10-26 21:00:00,135.36,84.90894,1
2016-10-26 22:00:00,129.07,92.00867,1
2016-10-26 23:00:00,126.99,86.83684,1
2016-10-27 00:00:00,124.21,86.541,1
2016-10-27 01:00:00,124.11000000000001,90.82049,1
2016-10-27 02:00:00,129.61,90.85593,1
2016-10-27 03:00:00,130.61,81.15026,1
2016-10-27 04:00:00,128.43,94.22065,1
2016-10-27 05:00:00,128.22,85.299904,1
2016-10-27 06:00:00,130.57,82.51596,1
2016-10-27 07:00:00,132.47,79.44816,1
2016-10-27 08:00:00,138.3,92.81601,1
2016-10-27 09:00:00,141.9,89.30025,1
2016-10-27 10:00:00,147.87,79.47456,1
2016-10-27 11:00:00,151.48999999999998,89.37344,1
2016-10-27 12:00:00,153.18,88.696884,1
2016-10-27 13:00:00,156.65,89.42787,1
2016-10-27 14:00:00,156.35,81.36098,1
2016-10-27 15:00:00,156.64,87.71385,1
2016-10-27 16:00:00,154.48,87.28135,1
2016-10-27 17:00:00,144.89,84.13296,1
2016-10-27 18:00:00,136.67,82.546616,1
2016-10-27 19:00:00,135.66,84.15186,1
2016-10-27 20:00:00,134.69,92.527626,1
2016-10-27 21:00:00,132.82,84.94075,1
2016-10-27 22:00:00,128.31,92.05055,1
2016-10-27 23:00:00,125.11,86.86455,1
2016-10-28 00:00:00,124.52,86.57714,1
2016-10-28 01:00:00,125.05,90.8509,1
2016-10-28 02:00:00,129.16,90.88024,1
2016-10-28 03:00:00,129.34,81.17152,1
2016-10-28 04:00:00,128.77,94.25349,1
2016-10-28 05:00:00,129.2,85.32582,1
2016-10-28 06:00:00,131.41,82.540245,1
2016-10-28 07:00:00,134.28,79.46238,1
2016-10-28 08:00:00,138.13,92.84935,1
2016-10-28 09:00:00,144.78,89.333595,1
2016-10-28 10:00:00,147.31,79.49708,1
2016-10-28 11:00:00,153.22,89.39401,1
2016-10-28 12:00:00,155.67,88.72152,1
2016-10-28 13:00:00,152.91,89.43282,1
2016-10-28 14:00:00,151.61,81.37825,1
2016-10-28 15:00:00,150.47,87.73648,1
2016-10-28 16:00:00,145.82,87.30157,1
2016-10-28 17:00:00,138.95,84.1569,1
2016-10-28 18:00:00,136.93,82.56289,1
2016-10-28 19:00:00,135.05,84.167496,1
2016-10-28 20:00:00,133.98,92.53755,1
2016-10-28 21:00:00,130.94,84.95455,1
2016-10-28 22:00:00,127.85,92.07193,1
2016-10-28 23:00:00,123.37999999999998,86.88889,1
2016-10-29 00:00:00,122.41,86.578064,1
2016-10-29 01:00:00,122.3,90.86256,1
2016-10-29 02:00:00,121.36,90.90312,1
2016-10-29 03:00:00,123.12,81.19674,1
2016-10-29 04:00:00,121.35,94.272675,1
2016-10-29 05:00:00,125.49,85.33405,1
2016-10-29 06:00:00,125.77,82.55948,1
2016-10-29 07:00:00,124.65,79.47495,1
2016-10-29 08:00:00,123.45,92.87782,1
2016-10-29 09:00:00,124.79,89.341034,1
2016-10-29 10:00:00,125.95,79.51815,1
2016-10-29 11:00:00,126.94000000000001,88.58032,1
2016-10-29 12:00:00,127.36,87.85924,1
2016-10-29 13:00:00,127.3,88.77286,1
2016-10-29 14:00:00,128.47,80.716354,1
2016-10-29 15:00:00,128.71,86.890076,1
2016-10-29 16:00:00,130.32,86.67125,1
2016-10-29 17:00:00,127.55999999999999,83.4005,1
2016-10-29 18:00:00,128.76,81.99779,1
2016-10-29 19:00:00,129.84,83.579834,1
2016-10-29 20:00:00,129.27,91.82579,1
2016-10-29 21:00:00,129.29,84.22689,1
2016-10-29 22:00:00,127.23,91.127014,1
2016-10-29 23:00:00,125.26,85.99067,1
2016-10-30 00:00:00,123.76,86.050896,1
2016-10-30 01:00:00,121.96,90.210655,1
2016-10-30 02:00:00,122.69,90.08612,1
2016-10-30 03:00:00,122.49,80.49539,1
2016-10-30 04:00:00,122.36,93.40123,1
2016-10-30 05:00:00,127.93,84.7303,1
2016-10-30 06:00:00,126.95,81.9028,1
2016-10-30 07:00:00,124.75,78.94956,1
2016-10-30 08:00:00,125.54,91.81818,1
2016-10-30 09:00:00,126.62,88.667076,1
2016-10-30 10:00:00,126.72,78.83654,1
2016-10-30 11:00:00,127.39000000000001,88.61187,1
2016-10-30 12:00:00,129.0,87.89643,1
2016-10-30 13:00:00,127.59,88.77716,1
2016-10-30 14:00:00,129.89,80.74092,1
2016-10-30 15:00:00,131.99,86.923386,1
2016-10-30 16:00:00,130.6,86.70156,1
2016-10-30 17:00:00,128.43,83.43542,1
2016-10-30 18:00:00,130.73,82.02385,1
2016-10-30 19:00:00,128.97,83.60198,1
2016-10-30 20:00:00,128.17,91.835815,1
2016-10-30 21:00:00,128.03,84.24722,1
2016-10-30 22:00:00,125.19,91.159164,1
2016-10-30 23:00:00,123.86,86.026535,1
2016-10-31 00:00:00,121.69,86.04972,1
2016-10-31 01:00:00,126.29,90.22654,1
2016-10-31 02:00:00,125.17,90.12121,1
2016-10-31 03:00:00,125.22,80.535065,1
2016-10-31 04:00:00,125.29000000000002,93.42657,1
2016-10-31 05:00:00,125.95,84.74096,1
2016-10-31 06:00:00,129.04,81.92975,1
2016-10-31 07:00:00,132.28,78.9685,1
2016-10-31 08:00:00,136.06,91.86165,1
2016-10-31 09:00:00,144.04,88.676735,1
2016-10-31 10:00:00,149.28,78.86855,1
2016-10-31 11:00:00,155.9,89.15356,1
2016-10-31 12:00:00,156.54,88.48757,1
2016-10-31 13:00:00,156.39999999999998,89.197266,1
2016-10-31 14:00:00,156.19,81.19717,1
2016-10-31 15:00:00,155.58,87.50877,1
2016-10-31 16:00:00,149.49,87.13024,1
2016-10-31 17:00:00,147.16,83.97642,1
2016-10-31 18:00:00,143.04,82.399345,1
2016-10-31 19:00:00,142.12,84.00523,1
2016-10-31 20:00:00,136.42,92.29435,1
2016-10-31 21:00:00,134.08,84.723305,1
2016-10-31 22:00:00,129.86,91.77811,1
2016-10-31 23:00:00,128.6,86.64928,1
2016-11-01 00:00:00,127.45,86.35526,1
2016-11-01 01:00:00,127.58,90.65095,1
2016-11-01 02:00:00,131.92,90.68939,1
2016-11-01 03:00:00,130.45,81.02581,1
2016-11-01 04:00:00,129.86,94.01109,1
2016-11-01 05:00:00,131.87,85.13631,1
2016-11-01 06:00:00,135.4,82.37549,1
2016-11-01 07:00:00,135.29,79.3364,1
2016-11-01 08:00:00,138.58,92.59273,1
2016-11-01 09:00:00,144.62,89.10293,1
2016-11-01 10:00:00,146.38,79.33799,1
2016-11-01 11:00:00,146.13,89.53177,1
