timestamp,true,pred,round
2016-10-12 17:00:00,143.74,87.69731,1
2016-10-12 18:00:00,141.34,90.495544,1
2016-10-12 19:00:00,135.56,92.55274,1
2016-10-12 20:00:00,133.04,99.280495,1
2016-10-12 21:00:00,133.96,90.65222,1
2016-10-12 22:00:00,128.9,87.48369,1
2016-10-12 23:00:00,126.59,92.23556,1
2016-10-13 00:00:00,125.91000000000001,89.84414,1
2016-10-13 01:00:00,125.48,90.57462,1
2016-10-13 02:00:00,128.94,99.06717,1
2016-10-13 03:00:00,128.87,92.39828,1
2016-10-13 04:00:00,128.06,80.04627,1
2016-10-13 05:00:00,128.44,84.76735,1
2016-10-13 06:00:00,131.3,88.11504,1
2016-10-13 07:00:00,132.06,89.05428,1
2016-10-13 08:00:00,137.74,87.50994,1
2016-10-13 09:00:00,145.14,93.36375,1
2016-10-13 10:00:00,151.14,93.07075,1
2016-10-13 11:00:00,154.64000000000001,96.646996,1
2016-10-13 12:00:00,154.18,85.211876,1
2016-10-13 13:00:00,155.79,93.54112,1
2016-10-13 14:00:00,155.49,88.21197,1
2016-10-13 15:00:00,154.54,94.7588,1
2016-10-13 16:00:00,152.48,81.73111,1
2016-10-13 17:00:00,145.6,87.140274,1
2016-10-13 18:00:00,141.66,90.02121,1
2016-10-13 19:00:00,137.29,91.9909,1
2016-10-13 20:00:00,135.39,98.54581,1
2016-10-13 21:00:00,133.53,90.175674,1
2016-10-13 22:00:00,129.4,87.08974,1
2016-10-13 23:00:00,127.51,91.69346,1
2016-10-14 00:00:00,127.53,89.30841,1
2016-10-14 01:00:00,126.63,90.081696,1
2016-10-14 02:00:00,129.74,98.5245,1
2016-10-14 03:00:00,128.74,91.87681,1
2016-10-14 04:00:00,126.62,79.69795,1
2016-10-14 05:00:00,127.74,84.36087,1
2016-10-14 06:00:00,130.17,87.6481,1
2016-10-14 07:00:00,133.06,88.72581,1
2016-10-14 08:00:00,138.76,87.129234,1
2016-10-14 09:00:00,145.0,92.817184,1
2016-10-14 10:00:00,153.2,92.60544,1
2016-10-14 11:00:00,157.35,96.72284,1
2016-10-14 12:00:00,161.26,85.26673,1
2016-10-14 13:00:00,156.46,93.60546,1
2016-10-14 14:00:00,152.9,88.25752,1
2016-10-14 15:00:00,150.09,94.8091,1
2016-10-14 16:00:00,146.92,81.78451,1
2016-10-14 17:00:00,141.11,87.19143,1
2016-10-14 18:00:00,137.94,90.05646,1
2016-10-14 19:00:00,136.47,92.03028,1
2016-10-14 20:00:00,134.38,98.610146,1
2016-10-14 21:00:00,132.86,90.19731,1
2016-10-14 22:00:00,129.15,87.11149,1
2016-10-14 23:00:00,127.15,91.71935,1
2016-10-15 00:00:00,127.62,89.34119,1
2016-10-15 01:00:00,127.55999999999999,90.10887,1
2016-10-15 02:00:00,125.8,98.56968,1
2016-10-15 03:00:00,126.12,91.90629,1
2016-10-15 04:00:00,122.51,79.711914,1
2016-10-15 05:00:00,125.67,84.40233,1
2016-10-15 06:00:00,126.17,87.68542,1
2016-10-15 07:00:00,125.08,88.76758,1
2016-10-15 08:00:00,125.51,87.184,1
2016-10-15 09:00:00,126.05999999999999,92.882256,1
2016-10-15 10:00:00,126.78,92.65185,1
2016-10-15 11:00:00,126.29,94.62979,1
2016-10-15 12:00:00,126.86,83.7723,1
2016-10-15 13:00:00,127.98,91.950325,1
2016-10-15 14:00:00,129.16,86.891075,1
2016-10-15 15:00:00,128.56,93.33356,1
2016-10-15 16:00:00,130.29,80.35958,1
2016-10-15 17:00:00,129.14,85.754425,1
2016-10-15 18:00:00,129.48,88.93786,1
2016-10-15 19:00:00,129.24,90.70258,1
2016-10-15 20:00:00,130.52,96.677956,1
2016-10-15 21:00:00,32.14,89.30867,1
2016-10-15 22:00:00,126.83,86.26596,1
2016-10-15 23:00:00,125.42,90.739784,1
2016-10-16 00:00:00,124.33,88.19141,1
2016-10-16 01:00:00,124.06,89.14438,1
2016-10-16 02:00:00,122.85,97.178955,1
2016-10-16 03:00:00,122.57,90.78714,1
2016-10-16 04:00:00,122.82,79.02674,1
2016-10-16 05:00:00,125.93,83.219635,1
2016-10-16 06:00:00,125.71,86.52502,1
2016-10-16 07:00:00,125.13,87.68022,1
2016-10-16 08:00:00,125.09,85.82977,1
2016-10-16 09:00:00,125.66,91.08004,1
2016-10-16 10:00:00,126.17,91.36783,1
2016-10-16 11:00:00,125.83,94.48237,1
2016-10-16 12:00:00,127.32,83.7182,1
2016-10-16 13:00:00,128.86,91.876335,1
2016-10-16 14:00:00,130.59,86.75029,1
2016-10-16 15:00:00,131.59,92.997025,1
2016-10-16 16:00:00,131.07,80.22076,1
2016-10-16 17:00:00,130.49,85.483604,1
2016-10-16 18:00:00,131.63,88.71155,1
2016-10-16 19:00:00,131.52,90.44786,1
2016-10-16 20:00:00,130.01,96.37092,1
2016-10-16 21:00:00,128.93,89.05675,1
2016-10-16 22:00:00,127.87999999999998,86.08555,1
2016-10-16 23:00:00,125.22,90.431915,1
2016-10-17 00:00:00,124.52,87.934654,1
2016-10-17 01:00:00,127.31,88.89367,1
2016-10-17 02:00:00,127.03,96.96132,1
2016-10-17 03:00:00,128.31,90.53722,1
2016-10-17 04:00:00,126.21000000000001,78.88797,1
2016-10-17 05:00:00,126.69,83.07217,1
2016-10-17 06:00:00,127.62,86.310936,1
2016-10-17 07:00:00,130.65,87.56313,1
2016-10-17 08:00:00,143.89,85.725685,1
2016-10-17 09:00:00,148.52,90.92283,1
2016-10-17 10:00:00,152.3,91.176956,1
2016-10-17 11:00:00,155.56,96.81825,1
2016-10-17 12:00:00,157.02,85.358246,1
2016-10-17 13:00:00,154.96,93.69831,1
2016-10-17 14:00:00,156.96000000000004,88.29936,1
2016-10-17 15:00:00,153.35,94.76941,1
2016-10-17 16:00:00,150.84,81.82602,1
2016-10-17 17:00:00,147.01,87.17755,1
2016-10-17 18:00:00,141.17,90.038925,1
2016-10-17 19:00:00,137.51,92.01523,1
2016-10-17 20:00:00,134.45,98.614136,1
2016-10-17 21:00:00,134.17,90.14481,1
2016-10-17 22:00:00,127.64,87.09718,1
2016-10-17 23:00:00,126.47,91.65117,1
2016-10-18 00:00:00,126.37,89.30967,1
2016-10-18 01:00:00,124.73,90.06635,1
2016-10-18 02:00:00,129.2,98.572685,1
2016-10-18 03:00:00,128.72,91.87773,1
2016-10-18 04:00:00,126.86,79.69915,1
2016-10-18 05:00:00,127.06,84.42474,1
2016-10-18 06:00:00,128.79,87.67651,1
2016-10-18 07:00:00,130.16,88.79843,1
2016-10-18 08:00:00,135.65,87.2401,1
2016-10-18 09:00:00,146.13,92.95018,1
2016-10-18 10:00:00,149.79,92.65977,1
2016-10-18 11:00:00,150.36000000000004,96.465866,1
2016-10-18 12:00:00,153.76,85.09227,1
2016-10-18 13:00:00,155.29,93.41341,1
2016-10-18 14:00:00,156.42,88.08287,1
2016-10-18 15:00:00,157.69,94.59879,1
2016-10-18 16:00:00,154.59,81.605225,1
2016-10-18 17:00:00,145.49,86.994576,1
2016-10-18 18:00:00,140.88,89.894936,1
2016-10-18 19:00:00,139.11,91.83839,1
2016-10-18 20:00:00,135.3,98.34492,1
2016-10-18 21:00:00,131.64,90.0501,1
2016-10-18 22:00:00,128.51,86.98345,1
2016-10-18 23:00:00,129.16,91.55614,1
2016-10-19 00:00:00,127.07,89.165344,1
2016-10-19 01:00:00,126.35,89.954926,1
2016-10-19 02:00:00,130.74,98.3752,1
2016-10-19 03:00:00,130.6,91.73571,1
2016-10-19 04:00:00,128.77,79.59965,1
2016-10-19 05:00:00,127.65,84.24692,1
2016-10-19 06:00:00,127.52,87.52413,1
2016-10-19 07:00:00,131.95,88.63426,1
2016-10-19 08:00:00,135.55,87.02213,1
2016-10-19 09:00:00,142.33,92.65902,1
2016-10-19 10:00:00,149.2,92.47844,1
2016-10-19 11:00:00,153.72,96.39146,1
2016-10-19 12:00:00,157.89999999999998,85.02743,1
2016-10-19 13:00:00,158.99,93.34238,1
2016-10-19 14:00:00,163.21,88.04506,1
2016-10-19 15:00:00,159.24,94.60007,1
2016-10-19 16:00:00,159.76,81.56498,1
2016-10-19 17:00:00,149.58,86.97984,1
2016-10-19 18:00:00,146.03,89.89476,1
2016-10-19 19:00:00,144.13,91.83764,1
2016-10-19 20:00:00,142.82,98.32378,1
2016-10-19 21:00:00,140.64,90.07879,1
2016-10-19 22:00:00,135.14,86.99058,1
2016-10-19 23:00:00,132.62,91.5879,1
2016-10-20 00:00:00,133.08,89.17832,1
2016-10-20 01:00:00,132.4,89.97819,1
2016-10-20 02:00:00,136.74,98.36457,1
2016-10-20 03:00:00,135.84,91.74535,1
2016-10-20 04:00:00,135.65,79.61319,1
2016-10-20 05:00:00,135.7,84.22372,1
2016-10-20 06:00:00,135.31,87.51911,1
2016-10-20 07:00:00,136.82,88.60116,1
2016-10-20 08:00:00,143.23,86.97097,1
2016-10-20 09:00:00,147.83,92.60166,1
2016-10-20 10:00:00,152.86,92.458405,1
2016-10-20 11:00:00,155.47,97.39134,1
2016-10-20 12:00:00,155.04,85.67545,1
2016-10-20 13:00:00,158.09,94.04346,1
2016-10-20 14:00:00,158.76,88.76291,1
2016-10-20 15:00:00,156.57,95.567085,1
2016-10-20 16:00:00,153.98,82.27736,1
2016-10-20 17:00:00,148.86000000000004,87.8444,1
2016-10-20 18:00:00,144.67,90.63151,1
2016-10-20 19:00:00,143.51,92.71499,1
2016-10-20 20:00:00,140.64,99.47947,1
2016-10-20 21:00:00,138.36,90.80785,1
2016-10-20 22:00:00,130.43,87.6017,1
2016-10-20 23:00:00,131.33,92.41096,1
2016-10-21 00:00:00,130.95,90.00839,1
2016-10-21 01:00:00,132.5,90.72719,1
2016-10-21 02:00:00,137.51,99.21721,1
2016-10-21 03:00:00,137.47,92.55785,1
2016-10-21 04:00:00,135.68,80.15964,1
2016-10-21 05:00:00,135.3,84.870125,1
2016-10-21 06:00:00,137.61,88.242744,1
2016-10-21 07:00:00,139.21,89.12686,1
2016-10-21 08:00:00,140.93,87.58557,1
2016-10-21 09:00:00,146.7,93.48439,1
2016-10-21 10:00:00,153.06,93.1924,1
2016-10-21 11:00:00,161.03,97.38458,1
2016-10-21 12:00:00,163.05,85.67019,1
2016-10-21 13:00:00,164.97,94.0347,1
2016-10-21 14:00:00,159.21000000000004,88.76123,1
2016-10-21 15:00:00,156.93,95.56652,1
2016-10-21 16:00:00,156.07,82.27362,1
2016-10-21 17:00:00,146.54,87.84272,1
2016-10-21 18:00:00,142.46,90.63395,1
2016-10-21 19:00:00,139.37,92.7196,1
2016-10-21 20:00:00,139.55,99.48176,1
2016-10-21 21:00:00,138.06,90.818886,1
2016-10-21 22:00:00,132.07,87.60887,1
2016-10-21 23:00:00,128.8,92.42105,1
2016-10-22 00:00:00,128.31,90.01639,1
2016-10-22 01:00:00,128.17,90.737015,1
2016-10-22 02:00:00,130.0,99.221725,1
2016-10-22 03:00:00,128.3,92.565506,1
2016-10-22 04:00:00,126.50999999999999,80.171555,1
2016-10-22 05:00:00,130.09,84.86957,1
2016-10-22 06:00:00,130.48,88.24401,1
2016-10-22 07:00:00,129.55,89.11994,1
2016-10-22 08:00:00,129.89,87.5771,1
2016-10-22 09:00:00,129.73,93.47949,1
2016-10-22 10:00:00,129.66,93.1913,1
2016-10-22 11:00:00,129.58,95.26749,1
2016-10-22 12:00:00,130.27,84.19087,1
2016-10-22 13:00:00,134.05,92.40295,1
2016-10-22 14:00:00,134.92,87.345245,1
2016-10-22 15:00:00,138.19,93.924416,1
2016-10-22 16:00:00,139.01,80.8082,1
2016-10-22 17:00:00,138.75,86.288086,1
2016-10-22 18:00:00,136.6,89.38975,1
2016-10-22 19:00:00,135.53,91.23899,1
2016-10-22 20:00:00,132.4,97.39398,1
2016-10-22 21:00:00,129.16,89.74724,1
2016-10-22 22:00:00,127.21,86.63796,1
2016-10-22 23:00:00,124.81,91.23398,1
2016-10-23 00:00:00,123.17,88.69598,1
2016-10-23 01:00:00,122.28,89.5949,1
2016-10-23 02:00:00,122.69,97.703636,1
2016-10-23 03:00:00,122.2,91.282326,1
2016-10-23 04:00:00,124.06,79.35802,1
2016-10-23 05:00:00,127.95,83.62309,1
2016-10-23 06:00:00,128.58,86.97172,1
2016-10-23 07:00:00,125.11,88.01288,1
2016-10-23 08:00:00,124.12999999999998,86.22165,1
2016-10-23 09:00:00,127.55,91.640564,1
2016-10-23 10:00:00,127.82,91.82548,1
2016-10-23 11:00:00,126.29,94.68646,1
2016-10-23 12:00:00,126.67,83.82975,1
2016-10-23 13:00:00,126.18,92.00715,1
2016-10-23 14:00:00,127.52,86.914955,1
2016-10-23 15:00:00,128.6,93.30013,1
2016-10-23 16:00:00,129.86,80.38642,1
2016-10-23 17:00:00,128.44,85.73911,1
2016-10-23 18:00:00,130.06,88.92257,1
2016-10-23 19:00:00,129.1,90.6889,1
2016-10-23 20:00:00,129.73,96.67778,1
2016-10-23 21:00:00,130.4,89.2757,1
2016-10-23 22:00:00,126.31,86.25153,1
2016-10-23 23:00:00,122.72,90.69348,1
2016-10-24 00:00:00,121.8,88.16942,1
2016-10-24 01:00:00,126.55,89.1157,1
2016-10-24 02:00:00,126.39,97.182045,1
2016-10-24 03:00:00,126.98,90.765335,1
2016-10-24 04:00:00,126.80999999999999,79.02046,1
2016-10-24 05:00:00,128.21,83.230896,1
2016-10-24 06:00:00,128.76,86.51672,1
2016-10-24 07:00:00,129.55,87.695854,1
2016-10-24 08:00:00,136.99,85.862526,1
2016-10-24 09:00:00,142.29,91.118866,1
2016-10-24 10:00:00,147.75,91.372314,1
2016-10-24 11:00:00,153.99,96.28264,1
2016-10-24 12:00:00,156.71,84.9783,1
2016-10-24 13:00:00,155.83999999999997,93.278915,1
2016-10-24 14:00:00,155.46000000000004,87.94817,1
2016-10-24 15:00:00,154.95,94.398254,1
2016-10-24 16:00:00,153.46,81.46611,1
2016-10-24 17:00:00,146.68,86.81364,1
2016-10-24 18:00:00,138.17,89.75612,1
2016-10-24 19:00:00,137.06,91.68021,1
2016-10-24 20:00:00,134.98,98.12671,1
2016-10-24 21:00:00,132.54,89.92574,1
2016-10-24 22:00:00,126.93,86.88191,1
2016-10-24 23:00:00,125.09,91.40542,1
2016-10-25 00:00:00,124.5,89.02017,1
2016-10-25 01:00:00,123.28,89.82606,1
2016-10-25 02:00:00,128.4,98.22204,1
2016-10-25 03:00:00,127.26,91.594284,1
2016-10-25 04:00:00,125.08,79.527115,1
2016-10-25 05:00:00,124.11000000000001,84.124855,1
2016-10-25 06:00:00,128.76,87.38526,1
2016-10-25 07:00:00,127.85,88.52116,1
2016-10-25 08:00:00,133.42,86.894005,1
2016-10-25 09:00:00,137.9,92.4917,1
2016-10-25 10:00:00,145.19,92.33533,1
2016-10-25 11:00:00,152.72,95.8771,1
2016-10-25 12:00:00,155.85,84.678825,1
2016-10-25 13:00:00,154.54,92.95959,1
2016-10-25 14:00:00,159.9,87.688614,1
2016-10-25 15:00:00,158.38,94.15054,1
2016-10-25 16:00:00,152.51,81.20335,1
2016-10-25 17:00:00,143.96,86.56706,1
2016-10-25 18:00:00,140.86,89.55595,1
2016-10-25 19:00:00,139.43,91.43399,1
2016-10-25 20:00:00,136.67,97.773384,1
2016-10-25 21:00:00,135.46,89.7641,1
2016-10-25 22:00:00,127.61,86.71992,1
2016-10-25 23:00:00,128.28,91.238625,1
2016-10-26 00:00:00,126.68,88.80811,1
2016-10-26 01:00:00,127.15,89.64879,1
2016-10-26 02:00:00,130.08,97.961685,1
2016-10-26 03:00:00,128.82,91.385155,1
2016-10-26 04:00:00,126.26,79.38122,1
2016-10-26 05:00:00,127.17,83.90517,1
2016-10-26 06:00:00,129.28,87.17522,1
2016-10-26 07:00:00,132.92,88.32783,1
2016-10-26 08:00:00,135.75,86.64469,1
2016-10-26 09:00:00,142.84,92.148964,1
2016-10-26 10:00:00,151.00000000000003,92.10667,1
2016-10-26 11:00:00,152.21,96.47716,1
2016-10-26 12:00:00,155.52,85.092285,1
2016-10-26 13:00:00,155.39000000000001,93.41552,1
2016-10-26 14:00:00,161.47,88.09711,1
2016-10-26 15:00:00,157.2,94.63967,1
2016-10-26 16:00:00,152.79,81.61894,1
2016-10-26 17:00:00,152.41,87.02479,1
2016-10-26 18:00:00,146.55,89.92622,1
2016-10-26 19:00:00,142.35,91.87277,1
2016-10-26 20:00:00,138.34,98.386154,1
2016-10-26 21:00:00,135.36,90.09127,1
2016-10-26 22:00:00,129.07,87.01085,1
2016-10-26 23:00:00,126.99,91.60237,1
2016-10-27 00:00:00,124.21,89.204254,1
2016-10-27 01:00:00,124.11000000000001,89.99527,1
2016-10-27 02:00:00,129.61,98.40625,1
2016-10-27 03:00:00,130.61,91.772964,1
2016-10-27 04:00:00,128.43,79.626175,1
2016-10-27 05:00:00,128.22,84.26459,1
2016-10-27 06:00:00,130.57,87.55135,1
2016-10-27 07:00:00,132.47,88.64393,1
2016-10-27 08:00:00,138.3,87.02699,1
2016-10-27 09:00:00,141.9,92.67193,1
2016-10-27 10:00:00,147.87,92.501465,1
2016-10-27 11:00:00,151.48999999999998,96.474464,1
2016-10-27 12:00:00,153.18,85.07613,1
2016-10-27 13:00:00,156.65,93.39124,1
2016-10-27 14:00:00,156.35,88.1082,1
2016-10-27 15:00:00,156.64,94.678604,1
2016-10-27 16:00:00,154.48,81.61913,1
2016-10-27 17:00:00,144.89,87.04944,1
2016-10-27 18:00:00,136.67,89.95976,1
2016-10-27 19:00:00,135.66,91.91594,1
2016-10-27 20:00:00,134.69,98.42101,1
2016-10-27 21:00:00,132.82,90.14681,1
2016-10-27 22:00:00,128.31,87.05029,1
2016-10-27 23:00:00,125.11,91.66772,1
2016-10-28 00:00:00,124.52,89.255714,1
2016-10-28 01:00:00,125.05,90.04501,1
2016-10-28 02:00:00,129.16,98.4369,1
2016-10-28 03:00:00,129.34,91.82529,1
2016-10-28 04:00:00,128.77,79.67488,1
2016-10-28 05:00:00,129.2,84.27679,1
2016-10-28 06:00:00,131.41,87.576546,1
2016-10-28 07:00:00,134.28,88.63851,1
2016-10-28 08:00:00,138.13,87.01403,1
2016-10-28 09:00:00,144.78,92.67182,1
2016-10-28 10:00:00,147.31,92.522385,1
2016-10-28 11:00:00,153.22,96.60512,1
2016-10-28 12:00:00,155.67,85.171425,1
2016-10-28 13:00:00,152.91,93.48814,1
2016-10-28 14:00:00,151.61,88.19415,1
2016-10-28 15:00:00,150.47,94.75391,1
2016-10-28 16:00:00,145.82,81.70068,1
2016-10-28 17:00:00,138.95,87.12559,1
2016-10-28 18:00:00,136.93,90.025055,1
2016-10-28 19:00:00,135.05,91.99622,1
2016-10-28 20:00:00,133.98,98.53506,1
2016-10-28 21:00:00,130.94,90.20182,1
2016-10-28 22:00:00,127.85,87.10466,1
2016-10-28 23:00:00,123.37999999999998,91.72439,1
2016-10-29 00:00:00,122.41,89.327644,1
2016-10-29 01:00:00,122.3,90.10432,1
2016-10-29 02:00:00,121.36,98.522545,1
2016-10-29 03:00:00,123.12,91.896774,1
2016-10-29 04:00:00,121.35,79.72691,1
2016-10-29 05:00:00,125.49,84.3461,1
2016-10-29 06:00:00,125.77,87.642456,1
2016-10-29 07:00:00,124.65,88.69777,1
2016-10-29 08:00:00,123.45,87.09106,1
2016-10-29 09:00:00,124.79,92.77903,1
2016-10-29 10:00:00,125.95,92.594284,1
2016-10-29 11:00:00,126.94000000000001,94.410995,1
2016-10-29 12:00:00,127.36,83.63678,1
2016-10-29 13:00:00,127.3,91.8014,1
2016-10-29 14:00:00,128.47,86.728195,1
2016-10-29 15:00:00,128.71,93.08776,1
2016-10-29 16:00:00,130.32,80.197754,1
2016-10-29 17:00:00,127.55999999999999,85.53823,1
2016-10-29 18:00:00,128.76,88.75544,1
2016-10-29 19:00:00,129.84,90.48649,1
2016-10-29 20:00:00,129.27,96.400696,1
2016-10-29 21:00:00,129.29,89.121735,1
2016-10-29 22:00:00,127.23,86.115875,1
2016-10-29 23:00:00,125.26,90.52759,1
2016-10-30 00:00:00,123.76,87.985954,1
2016-10-30 01:00:00,121.96,88.95296,1
2016-10-30 02:00:00,122.69,96.974075,1
2016-10-30 03:00:00,122.49,90.58753,1
2016-10-30 04:00:00,122.36,78.89699,1
2016-10-30 05:00:00,127.93,83.06807,1
2016-10-30 06:00:00,126.95,86.34652,1
2016-10-30 07:00:00,124.75,87.55774,1
2016-10-30 08:00:00,125.54,85.69228,1
2016-10-30 09:00:00,126.62,90.87944,1
2016-10-30 10:00:00,126.72,91.19227,1
2016-10-30 11:00:00,127.39000000000001,94.61455,1
2016-10-30 12:00:00,129.0,83.78471,1
2016-10-30 13:00:00,127.59,91.95616,1
2016-10-30 14:00:00,129.89,86.85926,1
2016-10-30 15:00:00,131.99,93.21739,1
2016-10-30 16:00:00,130.6,80.32829,1
2016-10-30 17:00:00,128.43,85.66682,1
2016-10-30 18:00:00,130.73,88.86378,1
2016-10-30 19:00:00,128.97,90.62108,1
2016-10-30 20:00:00,128.17,96.58613,1
2016-10-30 21:00:00,128.03,89.21805,1
2016-10-30 22:00:00,125.19,86.20635,1
2016-10-30 23:00:00,123.86,90.62656,1
2016-10-31 00:00:00,121.69,88.10412,1
2016-10-31 01:00:00,126.29,89.05761,1
2016-10-31 02:00:00,125.17,97.11375,1
2016-10-31 03:00:00,125.22,90.70431,1
2016-10-31 04:00:00,125.29000000000002,78.98325,1
2016-10-31 05:00:00,125.95,83.18216,1
2016-10-31 06:00:00,129.04,86.458145,1
2016-10-31 07:00:00,132.28,87.65252,1
2016-10-31 08:00:00,136.06,85.81447,1
2016-10-31 09:00:00,144.04,91.05259,1
2016-10-31 10:00:00,149.28,91.31168,1
2016-10-31 11:00:00,155.9,96.368065,1
2016-10-31 12:00:00,156.54,85.04504,1
2016-10-31 13:00:00,156.39999999999998,93.35361,1
2016-10-31 14:00:00,156.19,87.99448,1
2016-10-31 15:00:00,155.58,94.41882,1
2016-10-31 16:00:00,149.49,81.51729,1
2016-10-31 17:00:00,147.16,86.84566,1
2016-10-31 18:00:00,143.04,89.774025,1
2016-10-31 19:00:00,142.12,91.69999,1
2016-10-31 20:00:00,136.42,98.17167,1
2016-10-31 21:00:00,134.08,89.91869,1
2016-10-31 22:00:00,129.86,86.88963,1
2016-10-31 23:00:00,128.6,91.39831,1
2016-11-01 00:00:00,127.45,89.02981,1
2016-11-01 01:00:00,127.58,89.82366,1
2016-11-01 02:00:00,131.92,98.25195,1
2016-11-01 03:00:00,130.45,91.60303,1
2016-11-01 04:00:00,129.86,79.52792,1
2016-11-01 05:00:00,131.87,84.15991,1
2016-11-01 06:00:00,135.4,87.405464,1
2016-11-01 07:00:00,135.29,88.56241,1
2016-11-01 08:00:00,138.58,86.95036,1
2016-11-01 09:00:00,144.62,92.5591,1
2016-11-01 10:00:00,146.38,92.36966,1
2016-11-01 11:00:00,146.13,96.75506,1
