timestamp,true,pred,round
2016-10-12 01:00:00,15.249999999999998,,1
2016-10-12 02:00:00,13.25,,1
2016-10-12 03:00:00,12.999999999999998,,1
2016-10-12 04:00:00,11.75,,1
2016-10-12 05:00:00,17.25,,1
2016-10-12 06:00:00,18.38,,1
2016-10-12 07:00:00,21.87,,1
2016-10-12 08:00:00,36.63,,1
2016-10-12 09:00:00,37.5,,1
2016-10-12 10:00:00,39.75,,1
2016-10-12 11:00:00,41.25,,1
2016-10-12 12:00:00,40.75,,1
2016-10-12 13:00:00,38.62,,1
2016-10-12 14:00:00,36.63,,1
2016-10-12 15:00:00,34.12,,1
2016-10-12 16:00:00,32.88,,1
2016-10-12 17:00:00,26.5,,1
2016-10-12 18:00:00,25.999999999999996,,1
2016-10-12 19:00:00,22.37,,1
2016-10-12 20:00:00,22.5,,1
2016-10-12 21:00:00,15.63,,1
2016-10-12 22:00:00,12.0,,1
2016-10-12 23:00:00,11.75,,1
2016-10-13 00:00:00,11.87,,1
2016-10-13 01:00:00,13.13,,1
2016-10-13 02:00:00,11.75,,1
2016-10-13 03:00:00,12.75,,1
2016-10-13 04:00:00,11.87,,1
2016-10-13 05:00:00,16.25,,1
2016-10-13 06:00:00,17.75,,1
2016-10-13 07:00:00,26.25,,1
2016-10-13 08:00:00,35.13,,1
2016-10-13 09:00:00,36.62,,1
2016-10-13 10:00:00,39.25,,1
2016-10-13 11:00:00,41.0,,1
2016-10-13 12:00:00,39.75,,1
2016-10-13 13:00:00,42.13,,1
2016-10-13 14:00:00,38.87,,1
2016-10-13 15:00:00,37.13,,1
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,22.725645,1
2016-10-17 12:00:00,42.38,24.15925,1
2016-10-17 13:00:00,40.0,24.839306,1
2016-10-17 14:00:00,40.37,23.01772,1
2016-10-17 15:00:00,36.63,23.900297,1
2016-10-17 16:00:00,32.12,25.07529,1
2016-10-17 17:00:00,26.75,23.47934,1
2016-10-17 18:00:00,24.5,24.209412,1
2016-10-17 19:00:00,23.13,23.31378,1
2016-10-17 20:00:00,20.37,25.321629,1
2016-10-17 21:00:00,15.38,23.646633,1
2016-10-17 22:00:00,12.619999999999997,24.244562,1
2016-10-17 23:00:00,10.25,23.042377,1
2016-10-18 00:00:00,10.25,24.31115,1
2016-10-18 01:00:00,10.5,23.064892,1
2016-10-18 02:00:00,10.38,24.729826,1
2016-10-18 03:00:00,10.12,24.71187,1
2016-10-18 04:00:00,10.13,25.131865,1
2016-10-18 05:00:00,18.87,22.742325,1
2016-10-18 06:00:00,25.750000000000004,23.05018,1
2016-10-18 07:00:00,26.75,24.719252,1
2016-10-18 08:00:00,36.88,24.208025,1
2016-10-18 09:00:00,38.75,25.670328,1
2016-10-18 10:00:00,43.37,22.552555,1
2016-10-18 11:00:00,41.63,23.178637,1
2016-10-18 12:00:00,37.75,24.613148,1
2016-10-18 13:00:00,39.62,25.550335,1
2016-10-18 14:00:00,38.0,23.447021,1
2016-10-18 15:00:00,37.5,24.449236,1
2016-10-18 16:00:00,31.38,25.69079,1
2016-10-18 17:00:00,24.0,24.08573,1
2016-10-18 18:00:00,25.370000000000005,24.813847,1
2016-10-18 19:00:00,24.88,23.855814,1
2016-10-18 20:00:00,22.62,25.951565,1
2016-10-18 21:00:00,14.63,24.106716,1
2016-10-18 22:00:00,12.87,24.980343,1
2016-10-18 23:00:00,12.25,23.581276,1
2016-10-19 00:00:00,13.500000000000002,24.790504,1
2016-10-19 01:00:00,14.000000000000002,23.632225,1
2016-10-19 02:00:00,11.63,25.296824,1
2016-10-19 03:00:00,11.75,25.068752,1
2016-10-19 04:00:00,11.75,25.777483,1
2016-10-19 05:00:00,18.0,23.299742,1
2016-10-19 06:00:00,20.0,23.395517,1
2016-10-19 07:00:00,20.37,25.198256,1
2016-10-19 08:00:00,32.75,24.74126,1
2016-10-19 09:00:00,31.499999999999996,26.301598,1
2016-10-19 10:00:00,37.5,23.183838,1
2016-10-19 11:00:00,38.25,22.728842,1
2016-10-19 12:00:00,38.38,24.110023,1
2016-10-19 13:00:00,37.62,24.760706,1
2016-10-19 14:00:00,36.38,22.980385,1
2016-10-19 15:00:00,37.25,23.87855,1
2016-10-19 16:00:00,35.12,24.976746,1
2016-10-19 17:00:00,28.88,23.48309,1
2016-10-19 18:00:00,27.25,24.225243,1
2016-10-19 19:00:00,27.75,23.280853,1
2016-10-19 20:00:00,24.120000000000005,25.338299,1
2016-10-19 21:00:00,14.5,23.604046,1
2016-10-19 22:00:00,12.25,24.205776,1
2016-10-19 23:00:00,11.75,23.03359,1
2016-10-20 00:00:00,12.63,24.277594,1
2016-10-20 01:00:00,12.37,23.057936,1
2016-10-20 02:00:00,11.75,24.741804,1
2016-10-20 03:00:00,11.75,24.689571,1
2016-10-20 04:00:00,11.75,25.148003,1
2016-10-20 05:00:00,17.63,22.747328,1
2016-10-20 06:00:00,19.12,23.06194,1
2016-10-20 07:00:00,24.5,24.661388,1
2016-10-20 08:00:00,34.75,24.236069,1
2016-10-20 09:00:00,36.38,25.670399,1
2016-10-20 10:00:00,41.87,22.526478,1
2016-10-20 11:00:00,43.13,22.967808,1
2016-10-20 12:00:00,41.0,24.387602,1
2016-10-20 13:00:00,41.62,25.197042,1
2016-10-20 14:00:00,36.5,23.240145,1
2016-10-20 15:00:00,34.13,24.193062,1
2016-10-20 16:00:00,29.37,25.36799,1
2016-10-20 17:00:00,22.5,23.81169,1
2016-10-20 18:00:00,20.38,24.536707,1
2016-10-20 19:00:00,24.0,23.591215,1
2016-10-20 20:00:00,21.75,25.666925,1
2016-10-20 21:00:00,13.500000000000002,23.877111,1
2016-10-20 22:00:00,11.37,24.625721,1
2016-10-20 23:00:00,10.63,23.324203,1
2016-10-21 00:00:00,11.37,24.553165,1
2016-10-21 01:00:00,11.5,23.363268,1
2016-10-21 02:00:00,10.25,25.03546,1
2016-10-21 03:00:00,10.0,24.897734,1
2016-10-21 04:00:00,10.25,25.48658,1
2016-10-21 05:00:00,16.38,23.045647,1
2016-10-21 06:00:00,18.25,23.238878,1
2016-10-21 07:00:00,18.87,24.955746,1
2016-10-21 08:00:00,21.0,24.502687,1
2016-10-21 09:00:00,22.38,26.004028,1
2016-10-21 10:00:00,22.25,22.891079,1
2016-10-21 11:00:00,23.5,21.972603,1
2016-10-21 12:00:00,23.12,23.272764,1
2016-10-21 13:00:00,20.88,23.442177,1
2016-10-21 14:00:00,20.75,22.19815,1
2016-10-21 15:00:00,21.12,22.907074,1
2016-10-21 16:00:00,18.88,23.818419,1
2016-10-21 17:00:00,19.62,22.460773,1
2016-10-21 18:00:00,17.75,23.238039,1
2016-10-21 19:00:00,17.38,22.331648,1
2016-10-21 20:00:00,18.0,24.295223,1
2016-10-21 21:00:00,11.37,22.77586,1
2016-10-21 22:00:00,10.25,22.90994,1
2016-10-21 23:00:00,10.25,22.128017,1
2016-10-22 00:00:00,10.38,23.425667,1
2016-10-22 01:00:00,10.37,22.105223,1
2016-10-22 02:00:00,10.63,23.819315,1
2016-10-22 03:00:00,10.12,24.05516,1
2016-10-22 04:00:00,10.25,24.071577,1
2016-10-22 05:00:00,10.38,21.80839,1
2016-10-22 06:00:00,15.369999999999997,22.489971,1
2016-10-22 07:00:00,16.63,23.780262,1
2016-10-22 08:00:00,16.25,23.39175,1
2016-10-22 09:00:00,16.25,24.635351,1
2016-10-22 10:00:00,16.0,21.39263,1
2016-10-22 11:00:00,16.5,21.479933,1
2016-10-22 12:00:00,16.12,22.75863,1
2016-10-22 13:00:00,11.63,22.63651,1
2016-10-22 14:00:00,9.75,21.717728,1
2016-10-22 15:00:00,10.25,22.30033,1
2016-10-22 16:00:00,10.0,23.1185,1
2016-10-22 17:00:00,10.25,21.8034,1
2016-10-22 18:00:00,10.12,22.591633,1
2016-10-22 19:00:00,10.5,21.732386,1
2016-10-22 20:00:00,10.0,23.612188,1
2016-10-22 21:00:00,10.63,22.26261,1
2016-10-22 22:00:00,10.25,22.09103,1
2016-10-22 23:00:00,10.37,21.541784,1
2016-10-23 00:00:00,10.38,22.885876,1
2016-10-23 01:00:00,10.25,21.490925,1
2016-10-23 02:00:00,10.37,23.21722,1
2016-10-23 03:00:00,10.25,23.661482,1
2016-10-23 04:00:00,10.5,23.371548,1
2016-10-23 05:00:00,10.25,21.205536,1
2016-10-23 06:00:00,10.5,22.11322,1
2016-10-23 07:00:00,10.13,23.239918,1
2016-10-23 08:00:00,10.25,22.831184,1
2016-10-23 09:00:00,9.87,23.962132,1
2016-10-23 10:00:00,10.25,20.68632,1
2016-10-23 11:00:00,10.13,20.926785,1
2016-10-23 12:00:00,10.37,22.174303,1
2016-10-23 13:00:00,9.75,21.72756,1
2016-10-23 14:00:00,10.25,21.173069,1
2016-10-23 15:00:00,10.13,21.621098,1
2016-10-23 16:00:00,10.0,22.319927,1
2016-10-23 17:00:00,10.12,21.061457,1
2016-10-23 18:00:00,10.0,21.868444,1
2016-10-23 19:00:00,10.25,21.050772,1
2016-10-23 20:00:00,10.13,22.84558,1
2016-10-23 21:00:00,10.25,21.684654,1
2016-10-23 22:00:00,10.37,21.165237,1
2016-10-23 23:00:00,10.5,20.879286,1
2016-10-24 00:00:00,10.13,22.27351,1
2016-10-24 01:00:00,10.12,20.799934,1
2016-10-24 02:00:00,10.5,22.54127,1
2016-10-24 03:00:00,10.13,23.220407,1
2016-10-24 04:00:00,13.620000000000001,22.588219,1
2016-10-24 05:00:00,18.25,20.53167,1
2016-10-24 06:00:00,18.38,21.693562,1
2016-10-24 07:00:00,22.75,22.625927,1
2016-10-24 08:00:00,34.0,22.200266,1
2016-10-24 09:00:00,41.12,23.200144,1
2016-10-24 10:00:00,45.75,19.896244,1
2016-10-24 11:00:00,46.63,22.995375,1
2016-10-24 12:00:00,43.37,24.473522,1
2016-10-24 13:00:00,40.0,25.335882,1
2016-10-24 14:00:00,40.25,23.312428,1
2016-10-24 15:00:00,39.5,24.259018,1
2016-10-24 16:00:00,35.25,25.5183,1
2016-10-24 17:00:00,25.750000000000004,23.849403,1
2016-10-24 18:00:00,23.38,24.561089,1
2016-10-24 19:00:00,25.62,23.663275,1
2016-10-24 20:00:00,21.25,25.69309,1
2016-10-24 21:00:00,13.879999999999999,23.956202,1
2016-10-24 22:00:00,11.75,24.718967,1
2016-10-24 23:00:00,10.87,23.36921,1
2016-10-25 00:00:00,11.13,24.621357,1
2016-10-25 01:00:00,12.499999999999998,23.409077,1
2016-10-25 02:00:00,10.62,25.060232,1
2016-10-25 03:00:00,10.5,24.949472,1
2016-10-25 04:00:00,10.75,25.5155,1
2016-10-25 05:00:00,16.75,23.081472,1
2016-10-25 06:00:00,18.38,23.2503,1
2016-10-25 07:00:00,24.0,25.052149,1
2016-10-25 08:00:00,36.0,24.506884,1
2016-10-25 09:00:00,39.75,26.043333,1
2016-10-25 10:00:00,43.0,22.970346,1
2016-10-25 11:00:00,42.87,23.001217,1
2016-10-25 12:00:00,40.38,24.454643,1
2016-10-25 13:00:00,39.25,25.300318,1
2016-10-25 14:00:00,36.12,23.301926,1
2016-10-25 15:00:00,32.25,24.255465,1
2016-10-25 16:00:00,28.249999999999996,25.469936,1
2016-10-25 17:00:00,23.63,23.867926,1
2016-10-25 18:00:00,21.75,24.576202,1
2016-10-25 19:00:00,22.87,23.654089,1
2016-10-25 20:00:00,23.38,25.711063,1
2016-10-25 21:00:00,14.25,23.934406,1
2016-10-25 22:00:00,11.62,24.707619,1
2016-10-25 23:00:00,12.75,23.370825,1
2016-10-26 00:00:00,11.25,24.606833,1
2016-10-26 01:00:00,10.5,23.41112,1
2016-10-26 02:00:00,10.25,25.076244,1
2016-10-26 03:00:00,10.63,24.94124,1
2016-10-26 04:00:00,10.12,25.532307,1
2016-10-26 05:00:00,17.88,23.091055,1
2016-10-26 06:00:00,19.5,23.258448,1
2016-10-26 07:00:00,24.5,25.02589,1
2016-10-26 08:00:00,36.5,24.532454,1
2016-10-26 09:00:00,41.37,26.054884,1
2016-10-26 10:00:00,47.0,22.963442,1
2016-10-26 11:00:00,45.75,23.120518,1
2016-10-26 12:00:00,42.5,24.595062,1
2016-10-26 13:00:00,43.0,25.523623,1
2016-10-26 14:00:00,43.38,23.431969,1
2016-10-26 15:00:00,36.62,24.41525,1
2016-10-26 16:00:00,36.5,25.67105,1
2016-10-26 17:00:00,27.88,24.028791,1
2016-10-26 18:00:00,23.0,24.731133,1
2016-10-26 19:00:00,25.62,23.809261,1
2016-10-26 20:00:00,21.75,25.874157,1
2016-10-26 21:00:00,13.13,24.074114,1
2016-10-26 22:00:00,10.75,24.91911,1
2016-10-26 23:00:00,10.37,23.515673,1
2016-10-27 00:00:00,10.25,24.745604,1
2016-10-27 01:00:00,11.38,23.56379,1
2016-10-27 02:00:00,10.12,25.220907,1
2016-10-27 03:00:00,10.25,25.04741,1
2016-10-27 04:00:00,10.0,25.7005,1
2016-10-27 05:00:00,16.5,23.241306,1
2016-10-27 06:00:00,17.88,23.347239,1
2016-10-27 07:00:00,24.5,25.17532,1
2016-10-27 08:00:00,36.12,24.662271,1
2016-10-27 09:00:00,39.5,26.218733,1
2016-10-27 10:00:00,42.0,23.150614,1
2016-10-27 11:00:00,46.38,22.961988,1
2016-10-27 12:00:00,46.87,24.419275,1
2016-10-27 13:00:00,44.5,25.242132,1
2016-10-27 14:00:00,41.38,23.268124,1
2016-10-27 15:00:00,38.5,24.20862,1
2016-10-27 16:00:00,32.87,25.424828,1
2016-10-27 17:00:00,25.5,23.818401,1
2016-10-27 18:00:00,25.999999999999996,24.524405,1
2016-10-27 19:00:00,24.0,23.611765,1
2016-10-27 20:00:00,21.5,25.656641,1
2016-10-27 21:00:00,13.500000000000002,23.89602,1
2016-10-27 22:00:00,11.5,24.648018,1
2016-10-27 23:00:00,12.63,23.327696,1
2016-10-28 00:00:00,9.5,24.568192,1
2016-10-28 01:00:00,11.12,23.363785,1
2016-10-28 02:00:00,9.38,25.028833,1
2016-10-28 03:00:00,10.37,24.911366,1
2016-10-28 04:00:00,11.13,25.475212,1
2016-10-28 05:00:00,16.75,23.043009,1
2016-10-28 06:00:00,18.5,23.227552,1
2016-10-28 07:00:00,18.87,24.98914,1
2016-10-28 08:00:00,24.25,24.488314,1
2016-10-28 09:00:00,32.13,26.005238,1
2016-10-28 10:00:00,37.5,22.90819,1
2016-10-28 11:00:00,38.25,22.443968,1
2016-10-28 12:00:00,32.37,23.846523,1
2016-10-28 13:00:00,36.88,24.346163,1
2016-10-28 14:00:00,33.5,22.733017,1
2016-10-28 15:00:00,28.12,23.553907,1
2016-10-28 16:00:00,24.63,24.619331,1
2016-10-28 17:00:00,20.75,23.119371,1
2016-10-28 18:00:00,20.37,23.844997,1
2016-10-28 19:00:00,21.5,22.953653,1
2016-10-28 20:00:00,19.25,24.948381,1
2016-10-28 21:00:00,11.13,23.328089,1
2016-10-28 22:00:00,10.25,23.761616,1
2016-10-28 23:00:00,9.87,22.699577,1
2016-10-29 00:00:00,9.38,23.983242,1
2016-10-29 01:00:00,10.87,22.705173,1
2016-10-29 02:00:00,10.25,24.387297,1
2016-10-29 03:00:00,9.88,24.479074,1
2016-10-29 04:00:00,9.5,24.745886,1
2016-10-29 05:00:00,11.0,22.406153,1
2016-10-29 06:00:00,15.369999999999997,22.843004,1
2016-10-29 07:00:00,15.0,24.381456,1
2016-10-29 08:00:00,17.25,23.900932,1
2016-10-29 09:00:00,15.5,25.276989,1
2016-10-29 10:00:00,15.88,22.155174,1
2016-10-29 11:00:00,16.0,21.453747,1
2016-10-29 12:00:00,15.369999999999997,22.731922,1
2016-10-29 13:00:00,11.0,22.593897,1
2016-10-29 14:00:00,9.63,21.693998,1
2016-10-29 15:00:00,10.0,22.270716,1
2016-10-29 16:00:00,9.5,23.079174,1
2016-10-29 17:00:00,8.5,21.77323,1
2016-10-29 18:00:00,11.25,22.558603,1
2016-10-29 19:00:00,10.0,21.700888,1
2016-10-29 20:00:00,9.87,23.578758,1
2016-10-29 21:00:00,10.13,22.234016,1
2016-10-29 22:00:00,9.25,22.04829,1
2016-10-29 23:00:00,10.87,21.511251,1
2016-10-30 00:00:00,10.0,22.855865,1
2016-10-30 01:00:00,10.0,21.458267,1
2016-10-30 02:00:00,9.38,23.187084,1
2016-10-30 03:00:00,10.87,23.641613,1
2016-10-30 04:00:00,9.5,23.335995,1
2016-10-30 05:00:00,10.5,21.175861,1
2016-10-30 06:00:00,10.5,22.09381,1
2016-10-30 07:00:00,9.88,23.210588,1
2016-10-30 08:00:00,9.12,22.803785,1
2016-10-30 09:00:00,9.75,23.927446,1
2016-10-30 10:00:00,10.75,20.651676,1
2016-10-30 11:00:00,9.63,20.891245,1
2016-10-30 12:00:00,9.12,22.143532,1
2016-10-30 13:00:00,10.75,21.679585,1
2016-10-30 14:00:00,9.5,21.144043,1
2016-10-30 15:00:00,9.25,21.582296,1
2016-10-30 16:00:00,10.5,22.279272,1
2016-10-30 17:00:00,9.88,21.015703,1
2016-10-30 18:00:00,9.62,21.820845,1
2016-10-30 19:00:00,9.63,21.011112,1
2016-10-30 20:00:00,11.0,22.796272,1
2016-10-30 21:00:00,9.87,21.652348,1
2016-10-30 22:00:00,10.25,21.111383,1
2016-10-30 23:00:00,9.75,20.837551,1
2016-10-31 00:00:00,10.13,22.237993,1
2016-10-31 01:00:00,10.0,20.756252,1
2016-10-31 02:00:00,9.25,22.496405,1
2016-10-31 03:00:00,10.75,23.195364,1
2016-10-31 04:00:00,13.620000000000001,22.538095,1
2016-10-31 05:00:00,18.13,20.489573,1
2016-10-31 06:00:00,18.12,21.66619,1
2016-10-31 07:00:00,22.38,22.593483,1
2016-10-31 08:00:00,33.0,22.156933,1
2016-10-31 09:00:00,39.75,23.150282,1
2016-10-31 10:00:00,40.62,19.852577,1
2016-10-31 11:00:00,47.0,22.866608,1
2016-10-31 12:00:00,45.38,24.320295,1
2016-10-31 13:00:00,45.25,25.09211,1
2016-10-31 14:00:00,41.25,23.168785,1
2016-10-31 15:00:00,34.0,24.083168,1
2016-10-31 16:00:00,35.62,25.303513,1
2016-10-31 17:00:00,20.88,23.672628,1
2016-10-31 18:00:00,23.25,24.394487,1
2016-10-31 19:00:00,28.620000000000005,23.496593,1
2016-10-31 20:00:00,21.25,25.514803,1
2016-10-31 21:00:00,15.249999999999998,23.805185,1
2016-10-31 22:00:00,10.75,24.490498,1
2016-10-31 23:00:00,11.88,23.214651,1
2016-11-01 00:00:00,12.25,24.473007,1
2016-11-01 01:00:00,14.000000000000002,23.245373,1
2016-11-01 02:00:00,10.25,24.904802,1
2016-11-01 03:00:00,10.12,24.833332,1
2016-11-01 04:00:00,11.13,25.331297,1
2016-11-01 05:00:00,18.62,22.917786,1
2016-11-01 06:00:00,19.88,23.154154,1
2016-11-01 07:00:00,25.25,24.890003,1
2016-11-01 08:00:00,35.5,24.367378,1
2016-11-01 09:00:00,45.37,25.86907,1
2016-11-01 10:00:00,46.25,22.76394,1
2016-11-01 11:00:00,44.38,23.219181,1
2016-11-01 12:00:00,40.0,24.690441,1
2016-11-01 13:00:00,50.62,25.674206,1
2016-11-01 14:00:00,41.88,23.522705,1
2016-11-01 15:00:00,37.75,24.532448,1
2016-11-01 16:00:00,31.75,25.800001,1
2016-11-01 17:00:00,18.62,24.157919,1
2016-11-01 18:00:00,22.88,24.861975,1
2016-11-01 19:00:00,22.62,23.924911,1
2016-11-01 20:00:00,21.75,26.009966,1
2016-11-01 21:00:00,13.379999999999999,24.172659,1
2016-11-01 22:00:00,10.87,25.075989,1
2016-11-01 23:00:00,12.0,23.630545,1
2016-11-02 00:00:00,10.75,24.847435,1
2016-11-02 01:00:00,12.38,23.685104,1
2016-11-02 02:00:00,9.37,25.343418,1
2016-11-02 03:00:00,10.38,25.124044,1
2016-11-02 04:00:00,10.12,25.842022,1
2016-11-02 05:00:00,17.38,23.361546,1
2016-11-02 06:00:00,17.62,23.421637,1
2016-11-02 07:00:00,22.5,25.275938,1
2016-11-02 08:00:00,32.0,24.776968,1
2016-11-02 09:00:00,40.88,26.353987,1
2016-11-02 10:00:00,41.87,23.286411,1
