timestamp,true,pred,round
2016-10-10 12:00:00,145.16,98.03033,1
2016-10-10 13:00:00,143.64,86.13846,1
2016-10-10 14:00:00,144.9,93.70914,1
2016-10-10 15:00:00,143.89,97.063065,1
2016-10-10 16:00:00,143.12,91.93451,1
2016-10-10 17:00:00,139.24,95.87158,1
2016-10-10 18:00:00,137.75,87.23606,1
2016-10-10 19:00:00,134.68,94.59444,1
2016-10-10 20:00:00,134.38,87.454865,1
2016-10-10 21:00:00,132.57,86.3194,1
2016-10-10 22:00:00,129.41,94.20935,1
2016-10-10 23:00:00,129.58,85.30074,1
2016-10-11 00:00:00,129.3,94.889244,1
2016-10-11 01:00:00,127.27,94.01301,1
2016-10-11 02:00:00,130.69,88.680595,1
2016-10-11 03:00:00,130.25,92.76851,1
2016-10-11 04:00:00,128.97,92.82121,1
2016-10-11 05:00:00,131.77,98.70477,1
2016-10-11 06:00:00,134.04,90.99546,1
2016-10-11 07:00:00,135.06,87.785645,1
2016-10-11 08:00:00,137.74,93.11808,1
2016-10-11 09:00:00,142.32,88.92645,1
2016-10-11 10:00:00,147.11,89.97123,1
2016-10-11 11:00:00,147.89000000000001,86.1422,1
2016-10-11 12:00:00,147.75,97.92405,1
2016-10-11 13:00:00,147.9,86.06792,1
2016-10-11 14:00:00,150.98,93.61604,1
2016-10-11 15:00:00,152.29,96.968376,1
2016-10-11 16:00:00,150.47,91.88618,1
2016-10-11 17:00:00,142.45,95.816895,1
2016-10-11 18:00:00,140.55,87.18637,1
2016-10-11 19:00:00,138.3,94.48446,1
2016-10-11 20:00:00,140.55,87.41329,1
2016-10-11 21:00:00,140.61,86.283875,1
2016-10-11 22:00:00,135.58,94.13069,1
2016-10-11 23:00:00,133.89,85.26905,1
2016-10-12 00:00:00,134.04,94.78722,1
2016-10-12 01:00:00,135.08,93.943756,1
2016-10-12 02:00:00,134.12,88.61765,1
2016-10-12 03:00:00,133.55,92.68843,1
2016-10-12 04:00:00,131.76,92.706215,1
2016-10-12 05:00:00,131.53,98.59987,1
2016-10-12 06:00:00,133.55,90.9119,1
2016-10-12 07:00:00,136.88,87.70736,1
2016-10-12 08:00:00,142.11,93.02456,1
2016-10-12 09:00:00,148.19000000000003,88.82475,1
2016-10-12 10:00:00,153.47,89.90996,1
2016-10-12 11:00:00,158.55,86.84718,1
2016-10-12 12:00:00,159.42,98.73944,1
2016-10-12 13:00:00,158.45,86.58844,1
2016-10-12 14:00:00,153.23,94.37555,1
2016-10-12 15:00:00,152.96,97.7003,1
2016-10-12 16:00:00,148.59,92.37966,1
2016-10-12 17:00:00,143.74,96.463974,1
2016-10-12 18:00:00,141.34,87.66928,1
2016-10-12 19:00:00,135.56,95.27203,1
2016-10-12 20:00:00,133.04,87.76679,1
2016-10-12 21:00:00,133.96,86.6448,1
2016-10-12 22:00:00,128.9,94.82103,1
2016-10-12 23:00:00,126.59,85.60991,1
2016-10-13 00:00:00,125.91000000000001,95.59342,1
2016-10-13 01:00:00,125.48,94.48621,1
2016-10-13 02:00:00,128.94,89.02652,1
2016-10-13 03:00:00,128.87,93.24959,1
2016-10-13 04:00:00,128.06,93.43507,1
2016-10-13 05:00:00,128.44,99.39767,1
2016-10-13 06:00:00,131.3,91.506096,1
2016-10-13 07:00:00,132.06,88.21091,1
2016-10-13 08:00:00,137.74,93.71788,1
2016-10-13 09:00:00,145.14,89.53552,1
2016-10-13 10:00:00,151.14,90.4786,1
2016-10-13 11:00:00,154.64000000000001,86.174515,1
2016-10-13 12:00:00,154.18,97.973434,1
2016-10-13 13:00:00,155.79,86.16485,1
2016-10-13 14:00:00,155.49,93.69315,1
2016-10-13 15:00:00,154.54,96.94168,1
2016-10-13 16:00:00,152.48,91.80791,1
2016-10-13 17:00:00,145.6,95.78804,1
2016-10-13 18:00:00,141.66,87.16681,1
2016-10-13 19:00:00,137.29,94.40326,1
2016-10-13 20:00:00,135.39,87.25962,1
2016-10-13 21:00:00,133.53,86.256355,1
2016-10-13 22:00:00,129.4,94.07647,1
2016-10-13 23:00:00,127.51,85.13952,1
2016-10-14 00:00:00,127.53,94.800735,1
2016-10-14 01:00:00,126.63,93.84672,1
2016-10-14 02:00:00,129.74,88.538795,1
2016-10-14 03:00:00,128.74,92.570526,1
2016-10-14 04:00:00,126.62,92.694534,1
2016-10-14 05:00:00,127.74,98.54788,1
2016-10-14 06:00:00,130.17,90.94406,1
2016-10-14 07:00:00,133.06,87.62729,1
2016-10-14 08:00:00,138.76,93.0418,1
2016-10-14 09:00:00,145.0,88.85876,1
2016-10-14 10:00:00,153.2,89.90927,1
2016-10-14 11:00:00,157.35,86.2643,1
2016-10-14 12:00:00,161.26,98.07861,1
2016-10-14 13:00:00,156.46,86.24342,1
2016-10-14 14:00:00,152.9,93.796585,1
2016-10-14 15:00:00,150.09,97.02371,1
2016-10-14 16:00:00,146.92,91.85681,1
2016-10-14 17:00:00,141.11,95.86234,1
2016-10-14 18:00:00,137.94,87.22243,1
2016-10-14 19:00:00,136.47,94.483734,1
2016-10-14 20:00:00,134.38,87.274994,1
2016-10-14 21:00:00,132.86,86.2955,1
2016-10-14 22:00:00,129.15,94.15091,1
2016-10-14 23:00:00,127.15,85.16031,1
2016-10-15 00:00:00,127.62,94.8959,1
2016-10-15 01:00:00,127.55999999999999,93.896065,1
2016-10-15 02:00:00,125.8,88.57123,1
2016-10-15 03:00:00,126.12,92.61716,1
2016-10-15 04:00:00,122.51,92.7787,1
2016-10-15 05:00:00,125.67,98.636185,1
2016-10-15 06:00:00,126.17,91.019615,1
2016-10-15 07:00:00,125.08,87.67156,1
2016-10-15 08:00:00,125.51,93.12855,1
2016-10-15 09:00:00,126.05999999999999,88.95024,1
2016-10-15 10:00:00,126.78,89.97744,1
2016-10-15 11:00:00,126.29,83.94653,1
2016-10-15 12:00:00,126.86,95.40185,1
2016-10-15 13:00:00,127.98,84.38938,1
2016-10-15 14:00:00,129.16,91.2636,1
2016-10-15 15:00:00,128.56,94.761635,1
2016-10-15 16:00:00,130.29,90.494446,1
2016-10-15 17:00:00,129.14,94.00406,1
2016-10-15 18:00:00,129.48,85.772064,1
2016-10-15 19:00:00,129.24,92.11952,1
2016-10-15 20:00:00,130.52,86.4943,1
2016-10-15 21:00:00,32.14,85.22927,1
2016-10-15 22:00:00,126.83,92.122475,1
2016-10-15 23:00:00,125.42,84.39628,1
2016-10-16 00:00:00,124.33,92.28636,1
2016-10-16 01:00:00,124.06,92.350525,1
2016-10-16 02:00:00,122.85,87.39404,1
2016-10-16 03:00:00,122.57,91.02945,1
2016-10-16 04:00:00,122.82,90.385994,1
2016-10-16 05:00:00,125.93,96.1859,1
2016-10-16 06:00:00,125.71,89.05402,1
2016-10-16 07:00:00,125.13,86.1976,1
2016-10-16 08:00:00,125.09,90.89225,1
2016-10-16 09:00:00,125.66,86.570755,1
2016-10-16 10:00:00,126.17,88.206375,1
2016-10-16 11:00:00,125.83,83.75358,1
2016-10-16 12:00:00,127.32,95.1687,1
2016-10-16 13:00:00,128.86,84.32059,1
2016-10-16 14:00:00,130.59,91.0595,1
2016-10-16 15:00:00,131.59,94.489494,1
2016-10-16 16:00:00,131.07,90.21431,1
2016-10-16 17:00:00,130.49,93.656525,1
2016-10-16 18:00:00,131.63,85.564674,1
2016-10-16 19:00:00,131.52,91.7946,1
2016-10-16 20:00:00,130.01,86.20342,1
2016-10-16 21:00:00,128.93,85.06035,1
2016-10-16 22:00:00,127.87999999999998,91.79798,1
2016-10-16 23:00:00,125.22,84.11544,1
2016-10-17 00:00:00,124.52,92.03934,1
2016-10-17 01:00:00,127.31,92.08621,1
2016-10-17 02:00:00,127.03,87.210655,1
2016-10-17 03:00:00,128.31,90.763985,1
2016-10-17 04:00:00,126.21000000000001,90.20825,1
2016-10-17 05:00:00,126.69,95.88809,1
2016-10-17 06:00:00,127.62,88.90163,1
2016-10-17 07:00:00,130.65,85.967735,1
2016-10-17 08:00:00,143.89,90.683205,1
2016-10-17 09:00:00,148.52,86.39942,1
2016-10-17 10:00:00,152.3,87.99032,1
2016-10-17 11:00:00,155.56,86.358154,1
2016-10-17 12:00:00,157.02,98.18731,1
2016-10-17 13:00:00,154.96,86.360344,1
2016-10-17 14:00:00,156.96000000000004,93.911644,1
2016-10-17 15:00:00,153.35,97.08204,1
2016-10-17 16:00:00,150.84,91.82771,1
2016-10-17 17:00:00,147.01,95.84824,1
2016-10-17 18:00:00,141.17,87.23521,1
2016-10-17 19:00:00,137.51,94.52211,1
2016-10-17 20:00:00,134.45,87.203255,1
2016-10-17 21:00:00,134.17,86.295654,1
2016-10-17 22:00:00,127.64,94.16176,1
2016-10-17 23:00:00,126.47,85.087616,1
2016-10-18 00:00:00,126.37,94.983894,1
2016-10-18 01:00:00,124.73,93.890175,1
2016-10-18 02:00:00,129.2,88.57712,1
2016-10-18 03:00:00,128.72,92.612434,1
2016-10-18 04:00:00,126.86,92.88455,1
2016-10-18 05:00:00,127.06,98.68718,1
2016-10-18 06:00:00,128.79,91.10839,1
2016-10-18 07:00:00,130.16,87.68666,1
2016-10-18 08:00:00,135.65,93.21412,1
2016-10-18 09:00:00,146.13,89.059975,1
2016-10-18 10:00:00,149.79,90.01114,1
2016-10-18 11:00:00,150.36000000000004,85.98501,1
2016-10-18 12:00:00,153.76,97.75993,1
2016-10-18 13:00:00,155.29,86.04259,1
2016-10-18 14:00:00,156.42,93.505424,1
2016-10-18 15:00:00,157.69,96.735504,1
2016-10-18 16:00:00,154.59,91.66159,1
2016-10-18 17:00:00,145.49,95.62056,1
2016-10-18 18:00:00,140.88,87.03547,1
2016-10-18 19:00:00,139.11,94.165504,1
2016-10-18 20:00:00,135.3,87.13263,1
2016-10-18 21:00:00,131.64,86.152885,1
2016-10-18 22:00:00,128.51,93.88149,1
2016-10-18 23:00:00,129.16,85.02541,1
2016-10-19 00:00:00,127.07,94.57534,1
2016-10-19 01:00:00,126.35,93.67633,1
2016-10-19 02:00:00,130.74,88.40137,1
2016-10-19 03:00:00,130.6,92.385086,1
2016-10-19 04:00:00,128.77,92.48011,1
2016-10-19 05:00:00,127.65,98.315765,1
2016-10-19 06:00:00,127.52,90.78542,1
2016-10-19 07:00:00,131.95,87.46449,1
2016-10-19 08:00:00,135.55,92.855705,1
2016-10-19 09:00:00,142.33,88.66544,1
2016-10-19 10:00:00,149.2,89.755516,1
2016-10-19 11:00:00,153.72,85.9018,1
2016-10-19 12:00:00,157.89999999999998,97.66142,1
2016-10-19 13:00:00,158.99,85.9472,1
2016-10-19 14:00:00,163.21,93.39902,1
2016-10-19 15:00:00,159.24,96.68075,1
2016-10-19 16:00:00,159.76,91.66136,1
2016-10-19 17:00:00,149.58,95.59038,1
2016-10-19 18:00:00,146.03,87.00691,1
2016-10-19 19:00:00,144.13,94.125885,1
2016-10-19 20:00:00,142.82,87.17695,1
2016-10-19 21:00:00,140.64,86.13775,1
2016-10-19 22:00:00,135.14,93.852,1
2016-10-19 23:00:00,132.62,85.064095,1
2016-10-20 00:00:00,133.08,94.494194,1
2016-10-20 01:00:00,132.4,93.669205,1
2016-10-20 02:00:00,136.74,88.39527,1
2016-10-20 03:00:00,135.84,92.385796,1
2016-10-20 04:00:00,135.65,92.40437,1
2016-10-20 05:00:00,135.7,98.263336,1
2016-10-20 06:00:00,135.31,90.71238,1
2016-10-20 07:00:00,136.82,87.44823,1
2016-10-20 08:00:00,143.23,92.78011,1
2016-10-20 09:00:00,147.83,88.57525,1
2016-10-20 10:00:00,152.86,89.70866,1
2016-10-20 11:00:00,155.47,86.98479,1
2016-10-20 12:00:00,155.04,98.893005,1
2016-10-20 13:00:00,158.09,86.64476,1
2016-10-20 14:00:00,158.76,94.498886,1
2016-10-20 15:00:00,156.57,97.87996,1
2016-10-20 16:00:00,153.98,92.539444,1
2016-10-20 17:00:00,148.86000000000004,96.63232,1
2016-10-20 18:00:00,144.67,87.79076,1
2016-10-20 19:00:00,143.51,95.49597,1
2016-10-20 20:00:00,140.64,87.93899,1
2016-10-20 21:00:00,138.36,86.745865,1
2016-10-20 22:00:00,130.43,95.008934,1
2016-10-20 23:00:00,131.33,85.76474,1
2016-10-21 00:00:00,130.95,95.76968,1
2016-10-21 01:00:00,132.5,94.66756,1
2016-10-21 02:00:00,137.51,89.16412,1
2016-10-21 03:00:00,137.47,93.44484,1
2016-10-21 04:00:00,135.68,93.600624,1
2016-10-21 05:00:00,135.3,99.60649,1
2016-10-21 06:00:00,137.61,91.61784,1
2016-10-21 07:00:00,139.21,88.37223,1
2016-10-21 08:00:00,140.93,93.86086,1
2016-10-21 09:00:00,146.7,89.672195,1
2016-10-21 10:00:00,153.06,90.60957,1
2016-10-21 11:00:00,161.03,86.97253,1
2016-10-21 12:00:00,163.05,98.87219,1
2016-10-21 13:00:00,164.97,86.62364,1
2016-10-21 14:00:00,159.21000000000004,94.47328,1
2016-10-21 15:00:00,156.93,97.87131,1
2016-10-21 16:00:00,156.07,92.54314,1
2016-10-21 17:00:00,146.54,96.6182,1
2016-10-21 18:00:00,142.46,87.785965,1
2016-10-21 19:00:00,139.37,95.49756,1
2016-10-21 20:00:00,139.55,87.9515,1
2016-10-21 21:00:00,138.06,86.743385,1
2016-10-21 22:00:00,132.07,95.00453,1
2016-10-21 23:00:00,128.8,85.77543,1
2016-10-22 00:00:00,128.31,95.758316,1
2016-10-22 01:00:00,128.17,94.675224,1
2016-10-22 02:00:00,130.0,89.170525,1
2016-10-22 03:00:00,128.3,93.457016,1
2016-10-22 04:00:00,126.50999999999999,93.59826,1
2016-10-22 05:00:00,130.09,99.60521,1
2016-10-22 06:00:00,130.48,91.60586,1
2016-10-22 07:00:00,129.55,88.37526,1
2016-10-22 08:00:00,129.89,93.848335,1
2016-10-22 09:00:00,129.73,89.65992,1
2016-10-22 10:00:00,129.66,90.603134,1
2016-10-22 11:00:00,129.58,84.64175,1
2016-10-22 12:00:00,130.27,96.19432,1
2016-10-22 13:00:00,134.05,84.850136,1
2016-10-22 14:00:00,134.92,91.976456,1
2016-10-22 15:00:00,138.19,95.51567,1
2016-10-22 16:00:00,139.01,91.03412,1
2016-10-22 17:00:00,138.75,94.65444,1
2016-10-22 18:00:00,136.6,86.26228,1
2016-10-22 19:00:00,135.53,92.97403,1
2016-10-22 20:00:00,132.4,86.946175,1
2016-10-22 21:00:00,129.16,85.609474,1
2016-10-22 22:00:00,127.21,92.844635,1
2016-10-22 23:00:00,124.81,84.810555,1
2016-10-23 00:00:00,123.17,93.10087,1
2016-10-23 01:00:00,122.28,92.96324,1
2016-10-23 02:00:00,122.69,87.86873,1
2016-10-23 03:00:00,122.2,91.676865,1
2016-10-23 04:00:00,124.06,91.14621,1
2016-10-23 05:00:00,127.95,97.025,1
2016-10-23 06:00:00,128.58,89.63769,1
2016-10-23 07:00:00,125.11,86.77126,1
2016-10-23 08:00:00,124.12999999999998,91.57978,1
2016-10-23 09:00:00,127.55,87.27687,1
2016-10-23 10:00:00,127.82,88.77698,1
2016-10-23 11:00:00,126.29,84.00026,1
2016-10-23 12:00:00,126.67,95.45958,1
2016-10-23 13:00:00,126.18,84.4572,1
2016-10-23 14:00:00,127.52,91.32239,1
2016-10-23 15:00:00,128.6,94.788055,1
2016-10-23 16:00:00,129.86,90.47462,1
2016-10-23 17:00:00,128.44,93.98645,1
2016-10-23 18:00:00,130.06,85.77794,1
2016-10-23 19:00:00,129.1,92.13603,1
2016-10-23 20:00:00,129.73,86.44332,1
2016-10-23 21:00:00,130.4,85.22823,1
2016-10-23 22:00:00,126.31,92.12097,1
2016-10-23 23:00:00,122.72,84.3461,1
2016-10-24 00:00:00,121.8,92.337006,1
2016-10-24 01:00:00,126.55,92.34429,1
2016-10-24 02:00:00,126.39,87.39719,1
2016-10-24 03:00:00,126.98,91.02652,1
2016-10-24 04:00:00,126.80999999999999,90.44838,1
2016-10-24 05:00:00,128.21,96.2136,1
2016-10-24 06:00:00,128.76,89.10193,1
2016-10-24 07:00:00,129.55,86.19835,1
2016-10-24 08:00:00,136.99,90.93533,1
2016-10-24 09:00:00,142.29,86.63251,1
2016-10-24 10:00:00,147.75,88.22424,1
2016-10-24 11:00:00,153.99,85.765854,1
2016-10-24 12:00:00,156.71,97.49892,1
2016-10-24 13:00:00,155.83999999999997,85.88514,1
2016-10-24 14:00:00,155.46000000000004,93.256485,1
2016-10-24 15:00:00,154.95,96.502426,1
2016-10-24 16:00:00,153.46,91.48946,1
2016-10-24 17:00:00,146.68,95.37554,1
2016-10-24 18:00:00,138.17,86.87179,1
2016-10-24 19:00:00,137.06,93.91911,1
2016-10-24 20:00:00,134.98,87.006714,1
2016-10-24 21:00:00,132.54,86.02779,1
2016-10-24 22:00:00,126.93,93.64708,1
2016-10-24 23:00:00,125.09,84.89955,1
2016-10-25 00:00:00,124.5,94.32189,1
2016-10-25 01:00:00,123.28,93.50171,1
2016-10-25 02:00:00,128.4,88.27508,1
2016-10-25 03:00:00,127.26,92.21475,1
2016-10-25 04:00:00,125.08,92.273384,1
2016-10-25 05:00:00,124.11000000000001,98.06905,1
2016-10-25 06:00:00,128.76,90.60257,1
2016-10-25 07:00:00,127.85,87.30516,1
2016-10-25 08:00:00,133.42,92.63845,1
2016-10-25 09:00:00,137.9,88.45016,1
2016-10-25 10:00:00,145.19,89.56326,1
2016-10-25 11:00:00,152.72,85.3332,1
2016-10-25 12:00:00,155.85,97.00825,1
2016-10-25 13:00:00,154.54,85.54188,1
2016-10-25 14:00:00,159.9,92.800255,1
2016-10-25 15:00:00,158.38,96.07993,1
2016-10-25 16:00:00,152.51,91.25058,1
2016-10-25 17:00:00,143.96,95.07512,1
2016-10-25 18:00:00,140.86,86.616394,1
2016-10-25 19:00:00,139.43,93.46849,1
2016-10-25 20:00:00,136.67,86.860756,1
2016-10-25 21:00:00,135.46,85.83962,1
2016-10-25 22:00:00,127.61,93.28559,1
2016-10-25 23:00:00,128.28,84.7667,1
2016-10-26 00:00:00,126.68,93.838936,1
2016-10-26 01:00:00,127.15,93.20727,1
2016-10-26 02:00:00,130.08,88.04275,1
2016-10-26 03:00:00,128.82,91.90021,1
2016-10-26 04:00:00,126.26,91.798805,1
2016-10-26 05:00:00,127.17,97.60363,1
2016-10-26 06:00:00,129.28,90.23374,1
2016-10-26 07:00:00,132.92,87.01878,1
2016-10-26 08:00:00,135.75,92.21899,1
2016-10-26 09:00:00,142.84,87.99836,1
2016-10-26 10:00:00,151.00000000000003,89.249405,1
2016-10-26 11:00:00,152.21,85.99678,1
2016-10-26 12:00:00,155.52,97.771355,1
2016-10-26 13:00:00,155.39000000000001,86.03292,1
2016-10-26 14:00:00,161.47,93.50631,1
2016-10-26 15:00:00,157.2,96.76246,1
2016-10-26 16:00:00,152.79,91.699425,1
2016-10-26 17:00:00,152.41,95.65294,1
2016-10-26 18:00:00,146.55,87.05941,1
2016-10-26 19:00:00,142.35,94.20658,1
2016-10-26 20:00:00,138.34,87.18249,1
2016-10-26 21:00:00,135.36,86.17275,1
2016-10-26 22:00:00,129.07,93.91973,1
2016-10-26 23:00:00,126.99,85.07179,1
2016-10-27 00:00:00,124.21,94.597046,1
2016-10-27 01:00:00,124.11000000000001,93.71496,1
2016-10-27 02:00:00,129.61,88.42954,1
2016-10-27 03:00:00,130.61,92.42987,1
2016-10-27 04:00:00,128.43,92.498474,1
2016-10-27 05:00:00,128.22,98.351,1
2016-10-27 06:00:00,130.57,90.79222,1
2016-10-27 07:00:00,132.47,87.49502,1
2016-10-27 08:00:00,138.3,92.86807,1
2016-10-27 09:00:00,141.9,88.673744,1
2016-10-27 10:00:00,147.87,89.77742,1
2016-10-27 11:00:00,151.48999999999998,85.9839,1
2016-10-27 12:00:00,153.18,97.7517,1
2016-10-27 13:00:00,156.65,85.98576,1
2016-10-27 14:00:00,156.35,93.474915,1
2016-10-27 15:00:00,156.64,96.77561,1
2016-10-27 16:00:00,154.48,91.731285,1
2016-10-27 17:00:00,144.89,95.66215,1
2016-10-27 18:00:00,136.67,87.062515,1
2016-10-27 19:00:00,135.66,94.2478,1
2016-10-27 20:00:00,134.69,87.25411,1
2016-10-27 21:00:00,132.82,86.18519,1
2016-10-27 22:00:00,128.31,93.94271,1
2016-10-27 23:00:00,125.11,85.12757,1
2016-10-28 00:00:00,124.52,94.59333,1
2016-10-28 01:00:00,125.05,93.75993,1
2016-10-28 02:00:00,129.16,88.47356,1
2016-10-28 03:00:00,129.34,92.482056,1
2016-10-28 04:00:00,128.77,92.50703,1
2016-10-28 05:00:00,129.2,98.37147,1
2016-10-28 06:00:00,131.41,90.78141,1
2016-10-28 07:00:00,134.28,87.54131,1
2016-10-28 08:00:00,138.13,92.86223,1
2016-10-28 09:00:00,144.78,88.66071,1
2016-10-28 10:00:00,147.31,89.77582,1
2016-10-28 11:00:00,153.22,86.118576,1
2016-10-28 12:00:00,155.67,97.90519,1
2016-10-28 13:00:00,152.91,86.09082,1
2016-10-28 14:00:00,151.61,93.61146,1
2016-10-28 15:00:00,150.47,96.908806,1
2016-10-28 16:00:00,145.82,91.80651,1
2016-10-28 17:00:00,138.95,95.75243,1
2016-10-28 18:00:00,136.93,87.139755,1
2016-10-28 19:00:00,135.05,94.39445,1
2016-10-28 20:00:00,133.98,87.30463,1
2016-10-28 21:00:00,130.94,86.243454,1
2016-10-28 22:00:00,127.85,94.0541,1
2016-10-28 23:00:00,123.37999999999998,85.17,1
2016-10-29 00:00:00,122.41,94.745766,1
2016-10-29 01:00:00,122.3,93.85412,1
2016-10-29 02:00:00,121.36,88.551216,1
2016-10-29 03:00:00,123.12,92.58631,1
2016-10-29 04:00:00,121.35,92.66314,1
2016-10-29 05:00:00,125.49,98.52268,1
2016-10-29 06:00:00,125.77,90.896736,1
2016-10-29 07:00:00,124.65,87.63821,1
2016-10-29 08:00:00,123.45,92.99389,1
2016-10-29 09:00:00,124.79,88.8046,1
2016-10-29 10:00:00,125.95,89.87147,1
2016-10-29 11:00:00,126.94000000000001,83.70018,1
2016-10-29 12:00:00,127.36,95.121124,1
2016-10-29 13:00:00,127.3,84.23914,1
2016-10-29 14:00:00,128.47,91.0111,1
2016-10-29 15:00:00,128.71,94.47593,1
2016-10-29 16:00:00,130.32,90.270294,1
2016-10-29 17:00:00,127.55999999999999,93.73928,1
2016-10-29 18:00:00,128.76,85.578964,1
2016-10-29 19:00:00,129.84,91.79337,1
2016-10-29 20:00:00,129.27,86.29226,1
2016-10-29 21:00:00,129.29,85.0824,1
2016-10-29 22:00:00,127.23,91.83683,1
2016-10-29 23:00:00,125.26,84.20821,1
2016-10-30 00:00:00,123.76,91.9951,1
2016-10-30 01:00:00,121.96,92.105385,1
2016-10-30 02:00:00,122.69,87.214165,1
2016-10-30 03:00:00,122.49,90.7711,1
2016-10-30 04:00:00,122.36,90.12054,1
2016-10-30 05:00:00,127.93,95.86693,1
2016-10-30 06:00:00,126.95,88.85028,1
2016-10-30 07:00:00,124.75,85.97832,1
2016-10-30 08:00:00,125.54,90.64363,1
2016-10-30 09:00:00,126.62,86.32676,1
2016-10-30 10:00:00,126.72,87.99289,1
2016-10-30 11:00:00,127.39000000000001,83.9123,1
2016-10-30 12:00:00,129.0,95.35734,1
2016-10-30 13:00:00,127.59,84.39817,1
2016-10-30 14:00:00,129.89,91.228836,1
2016-10-30 15:00:00,131.99,94.691216,1
2016-10-30 16:00:00,130.6,90.3998,1
2016-10-30 17:00:00,128.43,93.89064,1
2016-10-30 18:00:00,130.73,85.70935,1
2016-10-30 19:00:00,128.97,92.03028,1
2016-10-30 20:00:00,128.17,86.38454,1
2016-10-30 21:00:00,128.03,85.177475,1
2016-10-30 22:00:00,125.19,92.02491,1
2016-10-30 23:00:00,123.86,84.288025,1
2016-10-31 00:00:00,121.69,92.23371,1
2016-10-31 01:00:00,126.29,92.26663,1
2016-10-31 02:00:00,125.17,87.33974,1
2016-10-31 03:00:00,125.22,90.94842,1
2016-10-31 04:00:00,125.29000000000002,90.3612,1
2016-10-31 05:00:00,125.95,96.10788,1
2016-10-31 06:00:00,129.04,89.03035,1
2016-10-31 07:00:00,132.28,86.13184,1
2016-10-31 08:00:00,136.06,90.851074,1
2016-10-31 09:00:00,144.04,86.54644,1
2016-10-31 10:00:00,149.28,88.14832,1
2016-10-31 11:00:00,155.9,85.85816,1
2016-10-31 12:00:00,156.54,97.60827,1
2016-10-31 13:00:00,156.39999999999998,85.97871,1
2016-10-31 14:00:00,156.19,93.36691,1
2016-10-31 15:00:00,155.58,96.57457,1
2016-10-31 16:00:00,149.49,91.50965,1
2016-10-31 17:00:00,147.16,95.42505,1
2016-10-31 18:00:00,143.04,86.91357,1
2016-10-31 19:00:00,142.12,93.98002,1
2016-10-31 20:00:00,136.42,86.98751,1
2016-10-31 21:00:00,134.08,86.054474,1
2016-10-31 22:00:00,129.86,93.69862,1
2016-10-31 23:00:00,128.6,84.88397,1
2016-11-01 00:00:00,127.45,94.41721,1
2016-11-01 01:00:00,127.58,93.528366,1
2016-11-01 02:00:00,131.92,88.29842,1
2016-11-01 03:00:00,130.45,92.23884,1
2016-11-01 04:00:00,129.86,92.360695,1
2016-11-01 05:00:00,131.87,98.13802,1
2016-11-01 06:00:00,135.4,90.68352,1
2016-11-01 07:00:00,135.29,87.33946,1
2016-11-01 08:00:00,138.58,92.72251,1
2016-11-01 09:00:00,144.62,88.54857,1
2016-11-01 10:00:00,146.38,89.62312,1
2016-11-01 11:00:00,146.13,86.279144,1
