timestamp,true,pred,round
2016-10-11 02:00:00,130.69,87.39146,1
2016-10-11 03:00:00,130.25,84.99989,1
2016-10-11 04:00:00,128.97,81.77999,1
2016-10-11 05:00:00,131.77,83.77895,1
2016-10-11 06:00:00,134.04,82.65001,1
2016-10-11 07:00:00,135.06,86.936485,1
2016-10-11 08:00:00,137.74,85.1935,1
2016-10-11 09:00:00,142.32,81.76795,1
2016-10-11 10:00:00,147.11,84.14553,1
2016-10-11 11:00:00,147.89000000000001,87.83285,1
2016-10-11 12:00:00,147.75,79.42517,1
2016-10-11 13:00:00,147.9,79.599976,1
2016-10-11 14:00:00,150.98,86.71775,1
2016-10-11 15:00:00,152.29,89.93568,1
2016-10-11 16:00:00,150.47,87.16479,1
2016-10-11 17:00:00,142.45,78.81641,1
2016-10-11 18:00:00,140.55,81.20037,1
2016-10-11 19:00:00,138.3,84.26776,1
2016-10-11 20:00:00,140.55,85.702324,1
2016-10-11 21:00:00,140.61,86.84825,1
2016-10-11 22:00:00,135.58,84.67737,1
2016-10-11 23:00:00,133.89,84.385056,1
2016-10-12 00:00:00,134.04,80.9406,1
2016-10-12 01:00:00,135.08,82.425285,1
2016-10-12 02:00:00,134.12,87.39122,1
2016-10-12 03:00:00,133.55,84.999344,1
2016-10-12 04:00:00,131.76,81.78335,1
2016-10-12 05:00:00,131.53,83.78087,1
2016-10-12 06:00:00,133.55,82.65251,1
2016-10-12 07:00:00,136.88,86.9409,1
2016-10-12 08:00:00,142.11,85.18821,1
2016-10-12 09:00:00,148.19000000000003,81.7709,1
2016-10-12 10:00:00,153.47,84.13561,1
2016-10-12 11:00:00,158.55,88.01985,1
2016-10-12 12:00:00,159.42,79.558044,1
2016-10-12 13:00:00,158.45,79.73737,1
2016-10-12 14:00:00,153.23,86.924446,1
2016-10-12 15:00:00,152.96,90.17938,1
2016-10-12 16:00:00,148.59,87.33637,1
2016-10-12 17:00:00,143.74,78.97536,1
2016-10-12 18:00:00,141.34,81.32398,1
2016-10-12 19:00:00,135.56,84.41252,1
2016-10-12 20:00:00,133.04,85.88727,1
2016-10-12 21:00:00,133.96,87.017,1
2016-10-12 22:00:00,128.9,84.889435,1
2016-10-12 23:00:00,126.59,84.54173,1
2016-10-13 00:00:00,125.91000000000001,81.124725,1
2016-10-13 01:00:00,125.48,82.567986,1
2016-10-13 02:00:00,128.94,87.5219,1
2016-10-13 03:00:00,128.87,85.1931,1
2016-10-13 04:00:00,128.06,81.89743,1
2016-10-13 05:00:00,128.44,83.89688,1
2016-10-13 06:00:00,131.3,82.811226,1
2016-10-13 07:00:00,132.06,87.09744,1
2016-10-13 08:00:00,137.74,85.34351,1
2016-10-13 09:00:00,145.14,81.93023,1
2016-10-13 10:00:00,151.14,84.349365,1
2016-10-13 11:00:00,154.64000000000001,87.80582,1
2016-10-13 12:00:00,154.18,79.40802,1
2016-10-13 13:00:00,155.79,79.587845,1
2016-10-13 14:00:00,155.49,86.682816,1
2016-10-13 15:00:00,154.54,89.91323,1
2016-10-13 16:00:00,152.48,87.15237,1
2016-10-13 17:00:00,145.6,78.807915,1
2016-10-13 18:00:00,141.66,81.175064,1
2016-10-13 19:00:00,137.29,84.25978,1
2016-10-13 20:00:00,135.39,85.67518,1
2016-10-13 21:00:00,133.53,86.811325,1
2016-10-13 22:00:00,129.4,84.65329,1
2016-10-13 23:00:00,127.51,84.354965,1
2016-10-14 00:00:00,127.53,80.91921,1
2016-10-14 01:00:00,126.63,82.39225,1
2016-10-14 02:00:00,129.74,87.36052,1
2016-10-14 03:00:00,128.74,84.979454,1
2016-10-14 04:00:00,126.62,81.76631,1
2016-10-14 05:00:00,127.74,83.75457,1
2016-10-14 06:00:00,130.17,82.62029,1
2016-10-14 07:00:00,133.06,86.90902,1
2016-10-14 08:00:00,138.76,85.16809,1
2016-10-14 09:00:00,145.0,81.74601,1
2016-10-14 10:00:00,153.2,84.11287,1
2016-10-14 11:00:00,157.35,87.823006,1
2016-10-14 12:00:00,161.26,79.42022,1
2016-10-14 13:00:00,156.46,79.60321,1
2016-10-14 14:00:00,152.9,86.70204,1
2016-10-14 15:00:00,150.09,89.93682,1
2016-10-14 16:00:00,146.92,87.17039,1
2016-10-14 17:00:00,141.11,78.82574,1
2016-10-14 18:00:00,137.94,81.18502,1
2016-10-14 19:00:00,136.47,84.275475,1
2016-10-14 20:00:00,134.38,85.69248,1
2016-10-14 21:00:00,132.86,86.82428,1
2016-10-14 22:00:00,129.15,84.674675,1
2016-10-14 23:00:00,127.15,84.3674,1
2016-10-15 00:00:00,127.62,80.93715,1
2016-10-15 01:00:00,127.55999999999999,82.40363,1
2016-10-15 02:00:00,125.8,87.36988,1
2016-10-15 03:00:00,126.12,84.99971,1
2016-10-15 04:00:00,122.51,81.7769,1
2016-10-15 05:00:00,125.67,83.76315,1
2016-10-15 06:00:00,126.17,82.633896,1
2016-10-15 07:00:00,125.08,86.92224,1
2016-10-15 08:00:00,125.51,85.18329,1
2016-10-15 09:00:00,126.05999999999999,81.760994,1
2016-10-15 10:00:00,126.78,84.13428,1
2016-10-15 11:00:00,126.29,87.37518,1
2016-10-15 12:00:00,126.86,79.08825,1
2016-10-15 13:00:00,127.98,79.23486,1
2016-10-15 14:00:00,129.16,86.2365,1
2016-10-15 15:00:00,128.56,89.3174,1
2016-10-15 16:00:00,130.29,86.71025,1
2016-10-15 17:00:00,129.14,78.37777,1
2016-10-15 18:00:00,129.48,80.9247,1
2016-10-15 19:00:00,129.24,83.88237,1
2016-10-15 20:00:00,130.52,85.26461,1
2016-10-15 21:00:00,32.14,86.473694,1
2016-10-15 22:00:00,126.83,84.135506,1
2016-10-15 23:00:00,125.42,84.02711,1
2016-10-16 00:00:00,124.33,80.48376,1
2016-10-16 01:00:00,124.06,82.10875,1
2016-10-16 02:00:00,122.85,87.083046,1
2016-10-16 03:00:00,122.57,84.52277,1
2016-10-16 04:00:00,122.82,81.52139,1
2016-10-16 05:00:00,125.93,83.516495,1
2016-10-16 06:00:00,125.71,82.29177,1
2016-10-16 07:00:00,125.13,86.59005,1
2016-10-16 08:00:00,125.09,84.79025,1
2016-10-16 09:00:00,125.66,81.40576,1
2016-10-16 10:00:00,126.17,83.570755,1
2016-10-16 11:00:00,125.83,87.204895,1
2016-10-16 12:00:00,127.32,78.97902,1
2016-10-16 13:00:00,128.86,79.13882,1
2016-10-16 14:00:00,130.59,86.03152,1
2016-10-16 15:00:00,131.59,89.123726,1
2016-10-16 16:00:00,131.07,86.590164,1
2016-10-16 17:00:00,130.49,78.28557,1
2016-10-16 18:00:00,131.63,80.787895,1
2016-10-16 19:00:00,131.52,83.78296,1
2016-10-16 20:00:00,130.01,85.08662,1
2016-10-16 21:00:00,128.93,86.284325,1
2016-10-16 22:00:00,127.87999999999998,83.96633,1
2016-10-16 23:00:00,125.22,83.86317,1
2016-10-17 00:00:00,124.52,80.320206,1
2016-10-17 01:00:00,127.31,81.947495,1
2016-10-17 02:00:00,127.03,86.94759,1
2016-10-17 03:00:00,128.31,84.35746,1
2016-10-17 04:00:00,126.21000000000001,81.40469,1
2016-10-17 05:00:00,126.69,83.391624,1
2016-10-17 06:00:00,127.62,82.12436,1
2016-10-17 07:00:00,130.65,86.42093,1
2016-10-17 08:00:00,143.89,84.66898,1
2016-10-17 09:00:00,148.52,81.24374,1
2016-10-17 10:00:00,152.3,83.41476,1
2016-10-17 11:00:00,155.56,87.77952,1
2016-10-17 12:00:00,157.02,79.39507,1
2016-10-17 13:00:00,154.96,79.585266,1
2016-10-17 14:00:00,156.96000000000004,86.642845,1
2016-10-17 15:00:00,153.35,89.89729,1
2016-10-17 16:00:00,150.84,87.1513,1
2016-10-17 17:00:00,147.01,78.816345,1
2016-10-17 18:00:00,141.17,81.141,1
2016-10-17 19:00:00,137.51,84.26004,1
2016-10-17 20:00:00,134.45,85.64452,1
2016-10-17 21:00:00,134.17,86.76485,1
2016-10-17 22:00:00,127.64,84.638916,1
2016-10-17 23:00:00,126.47,84.31749,1
2016-10-18 00:00:00,126.37,80.899185,1
2016-10-18 01:00:00,124.73,82.35206,1
2016-10-18 02:00:00,129.2,87.329704,1
2016-10-18 03:00:00,128.72,84.95782,1
2016-10-18 04:00:00,126.86,81.741104,1
2016-10-18 05:00:00,127.06,83.72489,1
2016-10-18 06:00:00,128.79,82.58143,1
2016-10-18 07:00:00,130.16,86.86848,1
2016-10-18 08:00:00,135.65,85.15734,1
2016-10-18 09:00:00,146.13,81.7128,1
2016-10-18 10:00:00,149.79,84.10658,1
2016-10-18 11:00:00,150.36000000000004,87.75699,1
2016-10-18 12:00:00,153.76,79.37209,1
2016-10-18 13:00:00,155.29,79.55123,1
2016-10-18 14:00:00,156.42,86.62941,1
2016-10-18 15:00:00,157.69,89.849335,1
2016-10-18 16:00:00,154.59,87.1075,1
2016-10-18 17:00:00,145.49,78.765564,1
2016-10-18 18:00:00,140.88,81.14204,1
2016-10-18 19:00:00,139.11,84.22212,1
2016-10-18 20:00:00,135.3,85.62785,1
2016-10-18 21:00:00,131.64,86.76634,1
2016-10-18 22:00:00,128.51,84.59728,1
2016-10-18 23:00:00,129.16,84.312584,1
2016-10-19 00:00:00,127.07,80.8713,1
2016-10-19 01:00:00,126.35,82.354324,1
2016-10-19 02:00:00,130.74,87.32293,1
2016-10-19 03:00:00,130.6,84.93012,1
2016-10-19 04:00:00,128.77,81.73746,1
2016-10-19 05:00:00,127.65,83.722435,1
2016-10-19 06:00:00,127.52,82.5779,1
2016-10-19 07:00:00,131.95,86.86767,1
2016-10-19 08:00:00,135.55,85.12633,1
2016-10-19 09:00:00,142.33,81.70613,1
2016-10-19 10:00:00,149.2,84.05449,1
2016-10-19 11:00:00,153.72,87.76191,1
2016-10-19 12:00:00,157.89999999999998,79.37378,1
2016-10-19 13:00:00,158.99,79.55093,1
2016-10-19 14:00:00,163.21,86.64115,1
2016-10-19 15:00:00,159.24,89.8506,1
2016-10-19 16:00:00,159.76,87.10413,1
2016-10-19 17:00:00,149.58,78.76056,1
2016-10-19 18:00:00,146.03,81.15371,1
2016-10-19 19:00:00,144.13,84.21849,1
2016-10-19 20:00:00,142.82,85.6358,1
2016-10-19 21:00:00,140.64,86.78123,1
2016-10-19 22:00:00,135.14,84.599525,1
2016-10-19 23:00:00,132.62,84.32463,1
2016-10-20 00:00:00,133.08,80.87438,1
2016-10-20 01:00:00,132.4,82.3673,1
2016-10-20 02:00:00,136.74,87.332855,1
2016-10-20 03:00:00,135.84,84.934265,1
2016-10-20 04:00:00,135.65,81.74358,1
2016-10-20 05:00:00,135.7,83.732376,1
2016-10-20 06:00:00,135.31,82.590485,1
2016-10-20 07:00:00,136.82,86.881195,1
2016-10-20 08:00:00,143.23,85.128845,1
2016-10-20 09:00:00,147.83,81.71456,1
2016-10-20 10:00:00,152.86,84.05443,1
2016-10-20 11:00:00,155.47,88.0857,1
2016-10-20 12:00:00,155.04,79.60308,1
2016-10-20 13:00:00,158.09,79.77957,1
2016-10-20 14:00:00,158.76,87.002464,1
2016-10-20 15:00:00,156.57,90.25675,1
2016-10-20 16:00:00,153.98,87.38726,1
2016-10-20 17:00:00,148.86000000000004,79.01911,1
2016-10-20 18:00:00,144.67,81.37381,1
2016-10-20 19:00:00,143.51,84.45354,1
2016-10-20 20:00:00,140.64,85.953865,1
2016-10-20 21:00:00,138.36,87.08611,1
2016-10-20 22:00:00,130.43,84.95863,1
2016-10-20 23:00:00,131.33,84.603065,1
2016-10-21 00:00:00,130.95,81.18716,1
2016-10-21 01:00:00,132.5,82.62743,1
2016-10-21 02:00:00,137.51,87.57603,1
2016-10-21 03:00:00,137.47,85.25754,1
2016-10-21 04:00:00,135.68,81.93977,1
2016-10-21 05:00:00,135.3,83.94497,1
2016-10-21 06:00:00,137.61,82.874756,1
2016-10-21 07:00:00,139.21,87.160416,1
2016-10-21 08:00:00,140.93,85.39473,1
2016-10-21 09:00:00,146.7,81.98867,1
2016-10-21 10:00:00,153.06,84.418,1
2016-10-21 11:00:00,161.03,88.0814,1
2016-10-21 12:00:00,163.05,79.601006,1
2016-10-21 13:00:00,164.97,79.77736,1
2016-10-21 14:00:00,159.21000000000004,86.9966,1
2016-10-21 15:00:00,156.93,90.24954,1
2016-10-21 16:00:00,156.07,87.382805,1
2016-10-21 17:00:00,146.54,79.01687,1
2016-10-21 18:00:00,142.46,81.371544,1
2016-10-21 19:00:00,139.37,84.45075,1
2016-10-21 20:00:00,139.55,85.948586,1
2016-10-21 21:00:00,138.06,87.08212,1
2016-10-21 22:00:00,132.07,84.9539,1
2016-10-21 23:00:00,128.8,84.60032,1
2016-10-22 00:00:00,128.31,81.18126,1
2016-10-22 01:00:00,128.17,82.62442,1
2016-10-22 02:00:00,130.0,87.57455,1
2016-10-22 03:00:00,128.3,85.252495,1
2016-10-22 04:00:00,126.50999999999999,81.93717,1
2016-10-22 05:00:00,130.09,83.9429,1
2016-10-22 06:00:00,130.48,82.87148,1
2016-10-22 07:00:00,129.55,87.15788,1
2016-10-22 08:00:00,129.89,85.39182,1
2016-10-22 09:00:00,129.73,81.98456,1
2016-10-22 10:00:00,129.66,84.412704,1
2016-10-22 11:00:00,129.58,87.57415,1
2016-10-22 12:00:00,130.27,79.22958,1
2016-10-22 13:00:00,134.05,79.377655,1
2016-10-22 14:00:00,134.92,86.45474,1
2016-10-22 15:00:00,138.19,89.56702,1
2016-10-22 16:00:00,139.01,86.88579,1
2016-10-22 17:00:00,138.75,78.53796,1
2016-10-22 18:00:00,136.6,81.05873,1
2016-10-22 19:00:00,135.53,84.02856,1
2016-10-22 20:00:00,132.4,85.45844,1
2016-10-22 21:00:00,129.16,86.657425,1
2016-10-22 22:00:00,127.21,84.35608,1
2016-10-22 23:00:00,124.81,84.1949,1
2016-10-23 00:00:00,123.17,80.67738,1
2016-10-23 01:00:00,122.28,82.265884,1
2016-10-23 02:00:00,122.69,87.23129,1
2016-10-23 03:00:00,122.2,84.720345,1
2016-10-23 04:00:00,124.06,81.63978,1
2016-10-23 05:00:00,127.95,83.64454,1
2016-10-23 06:00:00,128.58,82.464294,1
2016-10-23 07:00:00,125.11,86.75941,1
2016-10-23 08:00:00,124.12999999999998,84.95302,1
2016-10-23 09:00:00,127.55,81.57195,1
2016-10-23 10:00:00,127.82,83.794914,1
2016-10-23 11:00:00,126.29,87.34333,1
2016-10-23 12:00:00,126.67,79.07122,1
2016-10-23 13:00:00,126.18,79.22299,1
2016-10-23 14:00:00,127.52,86.194626,1
2016-10-23 15:00:00,128.6,89.287346,1
2016-10-23 16:00:00,129.86,86.695816,1
2016-10-23 17:00:00,128.44,78.37126,1
2016-10-23 18:00:00,130.06,80.89457,1
2016-10-23 19:00:00,129.1,83.87156,1
2016-10-23 20:00:00,129.73,85.22959,1
2016-10-23 21:00:00,130.4,86.43081,1
2016-10-23 22:00:00,126.31,84.10916,1
2016-10-23 23:00:00,122.72,83.992775,1
2016-10-24 00:00:00,121.8,80.45387,1
2016-10-24 01:00:00,126.55,82.07222,1
2016-10-24 02:00:00,126.39,87.054855,1
2016-10-24 03:00:00,126.98,84.49478,1
2016-10-24 04:00:00,126.80999999999999,81.49739,1
2016-10-24 05:00:00,128.21,83.48922,1
2016-10-24 06:00:00,128.76,82.25649,1
2016-10-24 07:00:00,129.55,86.55357,1
2016-10-24 08:00:00,136.99,84.77209,1
2016-10-24 09:00:00,142.29,81.37266,1
2016-10-24 10:00:00,147.75,83.54991,1
2016-10-24 11:00:00,153.99,87.663956,1
2016-10-24 12:00:00,156.71,79.31035,1
2016-10-24 13:00:00,155.83999999999997,79.49345,1
2016-10-24 14:00:00,155.46000000000004,86.52343,1
2016-10-24 15:00:00,154.95,89.73685,1
2016-10-24 16:00:00,153.46,87.03327,1
2016-10-24 17:00:00,146.68,78.703705,1
2016-10-24 18:00:00,138.17,81.07477,1
2016-10-24 19:00:00,137.06,84.160706,1
2016-10-24 20:00:00,134.98,85.53314,1
2016-10-24 21:00:00,132.54,86.67385,1
2016-10-24 22:00:00,126.93,84.500565,1
2016-10-24 23:00:00,125.09,84.230225,1
2016-10-25 00:00:00,124.5,80.78,1
2016-10-25 01:00:00,123.28,82.27551,1
2016-10-25 02:00:00,128.4,87.25488,1
2016-10-25 03:00:00,127.26,84.83766,1
2016-10-25 04:00:00,125.08,81.676636,1
2016-10-25 05:00:00,124.11000000000001,83.661125,1
2016-10-25 06:00:00,128.76,82.4942,1
2016-10-25 07:00:00,127.85,86.78451,1
2016-10-25 08:00:00,133.42,85.05727,1
2016-10-25 09:00:00,137.9,81.62225,1
2016-10-25 10:00:00,145.19,83.96238,1
2016-10-25 11:00:00,152.72,87.61651,1
2016-10-25 12:00:00,155.85,79.26955,1
2016-10-25 13:00:00,154.54,79.44152,1
2016-10-25 14:00:00,159.9,86.48135,1
2016-10-25 15:00:00,158.38,89.661766,1
2016-10-25 16:00:00,152.51,86.970726,1
2016-10-25 17:00:00,143.96,78.63523,1
2016-10-25 18:00:00,140.86,81.05735,1
2016-10-25 19:00:00,139.43,84.10566,1
2016-10-25 20:00:00,136.67,85.49327,1
2016-10-25 21:00:00,135.46,86.65023,1
2016-10-25 22:00:00,127.61,84.433426,1
2016-10-25 23:00:00,128.28,84.20276,1
2016-10-26 00:00:00,126.68,80.73172,1
2016-10-26 01:00:00,127.15,82.25673,1
2016-10-26 02:00:00,130.08,87.22872,1
2016-10-26 03:00:00,128.82,84.78531,1
2016-10-26 04:00:00,126.26,81.65612,1
2016-10-26 05:00:00,127.17,83.64137,1
2016-10-26 06:00:00,129.28,82.46693,1
2016-10-26 07:00:00,132.92,86.75937,1
2016-10-26 08:00:00,135.75,85.00617,1
2016-10-26 09:00:00,142.84,81.59289,1
2016-10-26 10:00:00,151.00000000000003,83.88543,1
2016-10-26 11:00:00,152.21,87.77349,1
2016-10-26 12:00:00,155.52,79.38329,1
2016-10-26 13:00:00,155.39000000000001,79.56197,1
2016-10-26 14:00:00,161.47,86.650375,1
2016-10-26 15:00:00,157.2,89.86759,1
2016-10-26 16:00:00,152.79,87.11865,1
2016-10-26 17:00:00,152.41,78.776115,1
2016-10-26 18:00:00,146.55,81.157394,1
2016-10-26 19:00:00,142.35,84.23112,1
2016-10-26 20:00:00,138.34,85.64541,1
2016-10-26 21:00:00,135.36,86.7865,1
2016-10-26 22:00:00,129.07,84.61464,1
2016-10-26 23:00:00,126.99,84.330444,1
2016-10-27 00:00:00,124.21,80.886856,1
2016-10-27 01:00:00,124.11000000000001,82.37211,1
2016-10-27 02:00:00,129.61,87.33841,1
2016-10-27 03:00:00,130.61,84.94714,1
2016-10-27 04:00:00,128.43,81.74906,1
2016-10-27 05:00:00,128.22,83.73579,1
2016-10-27 06:00:00,130.57,82.59609,1
2016-10-27 07:00:00,132.47,86.88645,1
2016-10-27 08:00:00,138.3,85.13948,1
2016-10-27 09:00:00,141.9,81.72239,1
2016-10-27 10:00:00,147.87,84.07126,1
2016-10-27 11:00:00,151.48999999999998,87.78936,1
2016-10-27 12:00:00,153.18,79.39292,1
2016-10-27 13:00:00,156.65,79.56755,1
2016-10-27 14:00:00,156.35,86.66905,1
2016-10-27 15:00:00,156.64,89.88147,1
2016-10-27 16:00:00,154.48,87.125946,1
2016-10-27 17:00:00,144.89,78.779175,1
2016-10-27 18:00:00,136.67,81.17035,1
2016-10-27 19:00:00,135.66,84.23545,1
2016-10-27 20:00:00,134.69,85.660576,1
2016-10-27 21:00:00,132.82,86.80749,1
2016-10-27 22:00:00,128.31,84.627235,1
2016-10-27 23:00:00,125.11,84.3466,1
2016-10-28 00:00:00,124.52,80.90097,1
2016-10-28 01:00:00,125.05,82.38921,1
2016-10-28 02:00:00,129.16,87.35496,1
2016-10-28 03:00:00,129.34,84.95721,1
2016-10-28 04:00:00,128.77,81.75815,1
2016-10-28 05:00:00,129.2,83.75086,1
2016-10-28 06:00:00,131.41,82.61349,1
2016-10-28 07:00:00,134.28,86.90377,1
2016-10-28 08:00:00,138.13,85.14908,1
2016-10-28 09:00:00,144.78,81.73642,1
2016-10-28 10:00:00,147.31,84.08365,1
2016-10-28 11:00:00,153.22,87.80424,1
2016-10-28 12:00:00,155.67,79.40566,1
2016-10-28 13:00:00,152.91,79.58224,1
2016-10-28 14:00:00,151.61,86.68162,1
2016-10-28 15:00:00,150.47,89.90507,1
2016-10-28 16:00:00,145.82,87.14533,1
2016-10-28 17:00:00,138.95,78.79899,1
2016-10-28 18:00:00,136.93,81.17505,1
2016-10-28 19:00:00,135.05,84.25267,1
2016-10-28 20:00:00,133.98,85.672775,1
2016-10-28 21:00:00,130.94,86.813614,1
2016-10-28 22:00:00,127.85,84.64662,1
2016-10-28 23:00:00,123.37999999999998,84.354774,1
2016-10-29 00:00:00,122.41,80.91584,1
2016-10-29 01:00:00,122.3,82.395195,1
2016-10-29 02:00:00,121.36,87.36411,1
2016-10-29 03:00:00,123.12,84.97133,1
2016-10-29 04:00:00,121.35,81.76338,1
2016-10-29 05:00:00,125.49,83.75694,1
2016-10-29 06:00:00,125.77,82.62167,1
2016-10-29 07:00:00,124.65,86.909164,1
2016-10-29 08:00:00,123.45,85.164276,1
2016-10-29 09:00:00,124.79,81.74416,1
2016-10-29 10:00:00,125.95,84.10652,1
2016-10-29 11:00:00,126.94000000000001,87.28528,1
2016-10-29 12:00:00,127.36,79.02647,1
2016-10-29 13:00:00,127.3,79.17455,1
2016-10-29 14:00:00,128.47,86.13438,1
2016-10-29 15:00:00,128.71,89.20859,1
2016-10-29 16:00:00,130.32,86.63642,1
2016-10-29 17:00:00,127.55999999999999,78.31228,1
2016-10-29 18:00:00,128.76,80.86015,1
2016-10-29 19:00:00,129.84,83.82103,1
2016-10-29 20:00:00,129.27,85.17509,1
2016-10-29 21:00:00,129.29,86.38535,1
2016-10-29 22:00:00,127.23,84.038605,1
2016-10-29 23:00:00,125.26,83.94706,1
2016-10-30 00:00:00,123.76,80.39734,1
2016-10-30 01:00:00,121.96,82.03272,1
2016-10-30 02:00:00,122.69,87.01465,1
2016-10-30 03:00:00,122.49,84.434364,1
2016-10-30 04:00:00,122.36,81.465034,1
2016-10-30 05:00:00,127.93,83.4559,1
2016-10-30 06:00:00,126.95,82.21064,1
2016-10-30 07:00:00,124.75,86.50928,1
2016-10-30 08:00:00,125.54,84.719444,1
2016-10-30 09:00:00,126.62,81.32725,1
2016-10-30 10:00:00,126.72,83.47511,1
2016-10-30 11:00:00,127.39000000000001,87.30707,1
2016-10-30 12:00:00,129.0,79.04582,1
2016-10-30 13:00:00,127.59,79.19947,1
2016-10-30 14:00:00,129.89,86.153046,1
2016-10-30 15:00:00,131.99,89.24347,1
2016-10-30 16:00:00,130.6,86.66661,1
2016-10-30 17:00:00,128.43,78.34671,1
2016-10-30 18:00:00,130.73,80.866974,1
2016-10-30 19:00:00,128.97,83.84589,1
2016-10-30 20:00:00,128.17,85.19235,1
2016-10-30 21:00:00,128.03,86.39439,1
2016-10-30 22:00:00,125.19,84.07072,1
2016-10-30 23:00:00,123.86,83.95936,1
2016-10-31 00:00:00,121.69,80.41845,1
2016-10-31 01:00:00,126.29,82.04109,1
2016-10-31 02:00:00,125.17,87.02697,1
2016-10-31 03:00:00,125.22,84.45802,1
2016-10-31 04:00:00,125.29000000000002,81.47295,1
2016-10-31 05:00:00,125.95,83.46486,1
2016-10-31 06:00:00,129.04,82.222565,1
2016-10-31 07:00:00,132.28,86.519806,1
2016-10-31 08:00:00,136.06,84.74453,1
2016-10-31 09:00:00,144.04,81.338974,1
2016-10-31 10:00:00,149.28,83.51294,1
2016-10-31 11:00:00,155.9,87.6678,1
2016-10-31 12:00:00,156.54,79.3137,1
2016-10-31 13:00:00,156.39999999999998,79.4998,1
2016-10-31 14:00:00,156.19,86.52286,1
2016-10-31 15:00:00,155.58,89.746666,1
2016-10-31 16:00:00,149.49,87.042725,1
2016-10-31 17:00:00,147.16,78.71452,1
2016-10-31 18:00:00,143.04,81.071815,1
2016-10-31 19:00:00,142.12,84.16869,1
2016-10-31 20:00:00,136.42,85.53494,1
2016-10-31 21:00:00,134.08,86.67012,1
2016-10-31 22:00:00,129.86,84.5086,1
2016-10-31 23:00:00,128.6,84.228165,1
2016-11-01 00:00:00,127.45,80.78619,1
2016-11-01 01:00:00,127.58,82.271675,1
2016-11-01 02:00:00,131.92,87.25331,1
2016-11-01 03:00:00,130.45,84.841805,1
2016-11-01 04:00:00,129.86,81.67599,1
2016-11-01 05:00:00,131.87,83.65868,1
2016-11-01 06:00:00,135.4,82.49103,1
2016-11-01 07:00:00,135.29,86.7812,1
2016-11-01 08:00:00,138.58,85.062035,1
2016-11-01 09:00:00,144.62,81.621216,1
2016-11-01 10:00:00,146.38,83.97155,1
2016-11-01 11:00:00,146.13,87.880905,1
