timestamp,true,pred,round
2016-10-13 16:00:00,33.5,,1
2016-10-13 17:00:00,27.12,,1
2016-10-13 18:00:00,25.750000000000004,,1
2016-10-13 19:00:00,22.75,,1
2016-10-13 20:00:00,23.5,,1
2016-10-13 21:00:00,13.879999999999999,,1
2016-10-13 22:00:00,12.25,,1
2016-10-13 23:00:00,14.000000000000002,,1
2016-10-14 00:00:00,12.119999999999997,,1
2016-10-14 01:00:00,12.38,,1
2016-10-14 02:00:00,12.499999999999998,,1
2016-10-14 03:00:00,12.499999999999998,,1
2016-10-14 04:00:00,12.25,,1
2016-10-14 05:00:00,19.12,,1
2016-10-14 06:00:00,20.25,,1
2016-10-14 07:00:00,22.63,,1
2016-10-14 08:00:00,35.87,,1
2016-10-14 09:00:00,34.25,,1
2016-10-14 10:00:00,36.5,,1
2016-10-14 11:00:00,36.25,,1
2016-10-14 12:00:00,36.0,,1
2016-10-14 13:00:00,35.5,,1
2016-10-14 14:00:00,31.75,,1
2016-10-14 15:00:00,29.5,,1
2016-10-14 16:00:00,24.130000000000003,,1
2016-10-14 17:00:00,19.12,,1
2016-10-14 18:00:00,22.38,,1
2016-10-14 19:00:00,21.75,,1
2016-10-14 20:00:00,20.25,,1
2016-10-14 21:00:00,12.37,,1
2016-10-14 22:00:00,11.25,,1
2016-10-14 23:00:00,11.75,,1
2016-10-15 00:00:00,10.63,,1
2016-10-15 01:00:00,10.12,,1
2016-10-15 02:00:00,10.0,,1
2016-10-15 03:00:00,10.13,,1
2016-10-15 04:00:00,10.0,,1
2016-10-15 05:00:00,10.0,,1
2016-10-15 06:00:00,15.249999999999998,,1
2016-10-15 07:00:00,16.5,,1
2016-10-15 08:00:00,15.749999999999998,,1
2016-10-15 09:00:00,16.0,,1
2016-10-15 10:00:00,15.749999999999998,,1
2016-10-15 11:00:00,14.62,,1
2016-10-15 12:00:00,15.62,,1
2016-10-15 13:00:00,11.13,,1
2016-10-15 14:00:00,9.5,,1
2016-10-15 15:00:00,10.0,,1
2016-10-15 16:00:00,9.87,,1
2016-10-15 17:00:00,9.75,,1
2016-10-15 18:00:00,9.75,,1
2016-10-15 19:00:00,10.13,,1
2016-10-15 20:00:00,10.0,,1
2016-10-15 21:00:00,10.25,,1
2016-10-15 22:00:00,10.12,,1
2016-10-15 23:00:00,9.88,,1
2016-10-16 00:00:00,10.25,,1
2016-10-16 01:00:00,10.0,,1
2016-10-16 02:00:00,10.25,,1
2016-10-16 03:00:00,9.87,,1
2016-10-16 04:00:00,10.38,,1
2016-10-16 05:00:00,9.75,,1
2016-10-16 06:00:00,10.37,,1
2016-10-16 07:00:00,9.88,,1
2016-10-16 08:00:00,10.12,,1
2016-10-16 09:00:00,9.75,,1
2016-10-16 10:00:00,9.88,,1
2016-10-16 11:00:00,9.62,,1
2016-10-16 12:00:00,10.0,,1
2016-10-16 13:00:00,9.88,,1
2016-10-16 14:00:00,9.5,,1
2016-10-16 15:00:00,10.0,,1
2016-10-16 16:00:00,9.75,,1
2016-10-16 17:00:00,10.37,,1
2016-10-16 18:00:00,9.88,,1
2016-10-16 19:00:00,10.12,,1
2016-10-16 20:00:00,10.0,,1
2016-10-16 21:00:00,10.25,,1
2016-10-16 22:00:00,10.0,,1
2016-10-16 23:00:00,10.38,,1
2016-10-17 00:00:00,10.5,,1
2016-10-17 01:00:00,9.87,,1
2016-10-17 02:00:00,10.13,,1
2016-10-17 03:00:00,10.12,,1
2016-10-17 04:00:00,13.879999999999999,,1
2016-10-17 05:00:00,18.0,,1
2016-10-17 06:00:00,18.25,,1
2016-10-17 07:00:00,21.5,,1
2016-10-17 08:00:00,30.75,,1
2016-10-17 09:00:00,36.0,,1
2016-10-17 10:00:00,39.5,,1
2016-10-17 11:00:00,41.12,27.605724,1
2016-10-17 12:00:00,42.38,24.656374,1
2016-10-17 13:00:00,40.0,25.740732,1
2016-10-17 14:00:00,40.37,26.294483,1
2016-10-17 15:00:00,36.63,24.545795,1
2016-10-17 16:00:00,32.12,26.714647,1
2016-10-17 17:00:00,26.75,26.548218,1
2016-10-17 18:00:00,24.5,26.12976,1
2016-10-17 19:00:00,23.13,25.540386,1
2016-10-17 20:00:00,20.37,28.63466,1
2016-10-17 21:00:00,15.38,23.708557,1
2016-10-17 22:00:00,12.619999999999997,24.848705,1
2016-10-17 23:00:00,10.25,24.761349,1
2016-10-18 00:00:00,10.25,27.028368,1
2016-10-18 01:00:00,10.5,24.430729,1
2016-10-18 02:00:00,10.38,27.969412,1
2016-10-18 03:00:00,10.12,26.122406,1
2016-10-18 04:00:00,10.13,27.07861,1
2016-10-18 05:00:00,18.87,24.166191,1
2016-10-18 06:00:00,25.750000000000004,23.624723,1
2016-10-18 07:00:00,26.75,28.413738,1
2016-10-18 08:00:00,36.88,26.750467,1
2016-10-18 09:00:00,38.75,25.84381,1
2016-10-18 10:00:00,43.37,24.799124,1
2016-10-18 11:00:00,41.63,28.055418,1
2016-10-18 12:00:00,37.75,24.88879,1
2016-10-18 13:00:00,39.62,26.099487,1
2016-10-18 14:00:00,38.0,26.641766,1
2016-10-18 15:00:00,37.5,24.944096,1
2016-10-18 16:00:00,31.38,26.996456,1
2016-10-18 17:00:00,24.0,26.85194,1
2016-10-18 18:00:00,25.370000000000005,26.364262,1
2016-10-18 19:00:00,24.88,25.82511,1
2016-10-18 20:00:00,22.62,29.081532,1
2016-10-18 21:00:00,14.63,24.027237,1
2016-10-18 22:00:00,12.87,25.073538,1
2016-10-18 23:00:00,12.25,25.05923,1
2016-10-19 00:00:00,13.500000000000002,27.406338,1
2016-10-19 01:00:00,14.000000000000002,24.798128,1
2016-10-19 02:00:00,11.63,28.38421,1
2016-10-19 03:00:00,11.75,26.391155,1
2016-10-19 04:00:00,11.75,27.507853,1
2016-10-19 05:00:00,18.0,24.410862,1
2016-10-19 06:00:00,20.0,23.82559,1
2016-10-19 07:00:00,20.37,28.908072,1
2016-10-19 08:00:00,32.75,27.109741,1
2016-10-19 09:00:00,31.499999999999996,26.1225,1
2016-10-19 10:00:00,37.5,25.164349,1
2016-10-19 11:00:00,38.25,27.800419,1
2016-10-19 12:00:00,38.38,24.750427,1
2016-10-19 13:00:00,37.62,25.925806,1
2016-10-19 14:00:00,36.38,26.469265,1
2016-10-19 15:00:00,37.25,24.700762,1
2016-10-19 16:00:00,35.12,26.829601,1
2016-10-19 17:00:00,28.88,26.632933,1
2016-10-19 18:00:00,27.25,26.243351,1
2016-10-19 19:00:00,27.75,25.638342,1
2016-10-19 20:00:00,24.120000000000005,28.84447,1
2016-10-19 21:00:00,14.5,23.839,1
2016-10-19 22:00:00,12.25,24.938284,1
2016-10-19 23:00:00,11.75,24.883005,1
2016-10-20 00:00:00,12.63,27.194319,1
2016-10-20 01:00:00,12.37,24.59706,1
2016-10-20 02:00:00,11.75,28.13557,1
2016-10-20 03:00:00,11.75,26.236534,1
2016-10-20 04:00:00,11.75,27.268063,1
2016-10-20 05:00:00,17.63,24.254005,1
2016-10-20 06:00:00,19.12,23.688385,1
2016-10-20 07:00:00,24.5,28.626925,1
2016-10-20 08:00:00,34.75,26.856075,1
2016-10-20 09:00:00,36.38,25.943447,1
2016-10-20 10:00:00,41.87,24.951801,1
2016-10-20 11:00:00,43.13,27.948683,1
2016-10-20 12:00:00,41.0,24.829628,1
2016-10-20 13:00:00,41.62,26.029182,1
2016-10-20 14:00:00,36.5,26.569056,1
2016-10-20 15:00:00,34.13,24.838316,1
2016-10-20 16:00:00,29.37,26.923183,1
2016-10-20 17:00:00,22.5,26.757893,1
2016-10-20 18:00:00,20.38,26.31358,1
2016-10-20 19:00:00,24.0,25.745556,1
2016-10-20 20:00:00,21.75,28.980621,1
2016-10-20 21:00:00,13.500000000000002,23.945683,1
2016-10-20 22:00:00,11.37,25.015427,1
2016-10-20 23:00:00,10.63,24.981546,1
2016-10-21 00:00:00,11.37,27.316051,1
2016-10-21 01:00:00,11.5,24.711946,1
2016-10-21 02:00:00,10.25,28.278223,1
2016-10-21 03:00:00,10.0,26.324472,1
2016-10-21 04:00:00,10.25,27.408382,1
2016-10-21 05:00:00,16.38,24.342434,1
2016-10-21 06:00:00,18.25,23.767567,1
2016-10-21 07:00:00,18.87,28.794987,1
2016-10-21 08:00:00,21.0,26.999622,1
2016-10-21 09:00:00,22.38,26.047285,1
2016-10-21 10:00:00,22.25,25.073248,1
2016-10-21 11:00:00,23.5,27.279264,1
2016-10-21 12:00:00,23.12,24.4726,1
2016-10-21 13:00:00,20.88,25.543547,1
2016-10-21 14:00:00,20.75,26.098457,1
2016-10-21 15:00:00,21.12,24.222565,1
2016-10-21 16:00:00,18.88,26.499706,1
2016-10-21 17:00:00,19.62,26.219194,1
2016-10-21 18:00:00,17.75,25.98808,1
2016-10-21 19:00:00,17.38,25.27283,1
2016-10-21 20:00:00,18.0,28.351511,1
2016-10-21 21:00:00,11.37,23.463642,1
2016-10-21 22:00:00,10.25,24.66737,1
2016-10-21 23:00:00,10.25,24.531853,1
2016-10-22 00:00:00,10.38,26.761154,1
2016-10-22 01:00:00,10.37,24.184538,1
2016-10-22 02:00:00,10.63,27.63901,1
2016-10-22 03:00:00,10.12,25.925768,1
2016-10-22 04:00:00,10.25,26.770483,1
2016-10-22 05:00:00,10.38,23.953941,1
2016-10-22 06:00:00,15.369999999999997,23.417822,1
2016-10-22 07:00:00,16.63,28.039295,1
2016-10-22 08:00:00,16.25,26.377684,1
2016-10-22 09:00:00,16.25,25.586288,1
2016-10-22 10:00:00,16.0,24.525448,1
2016-10-22 11:00:00,16.5,26.878231,1
2016-10-22 12:00:00,16.12,24.262077,1
2016-10-22 13:00:00,11.63,25.23458,1
2016-10-22 14:00:00,9.75,25.797718,1
2016-10-22 15:00:00,10.25,23.860226,1
2016-10-22 16:00:00,10.0,26.245863,1
2016-10-22 17:00:00,10.25,25.927992,1
2016-10-22 18:00:00,10.12,25.78414,1
2016-10-22 19:00:00,10.5,25.006075,1
2016-10-22 20:00:00,10.0,27.959812,1
2016-10-22 21:00:00,10.63,23.17564,1
2016-10-22 22:00:00,10.25,24.463242,1
2016-10-22 23:00:00,10.37,24.260832,1
2016-10-23 00:00:00,10.38,26.421717,1
2016-10-23 01:00:00,10.25,23.859642,1
2016-10-23 02:00:00,10.37,27.26178,1
2016-10-23 03:00:00,10.25,25.683529,1
2016-10-23 04:00:00,10.5,26.384964,1
2016-10-23 05:00:00,10.25,23.72852,1
2016-10-23 06:00:00,10.5,23.22227,1
2016-10-23 07:00:00,10.13,27.593605,1
2016-10-23 08:00:00,10.25,26.037094,1
2016-10-23 09:00:00,9.87,25.325903,1
2016-10-23 10:00:00,10.25,24.196774,1
2016-10-23 11:00:00,10.13,26.455381,1
2016-10-23 12:00:00,10.37,24.039694,1
2016-10-23 13:00:00,9.75,24.91321,1
2016-10-23 14:00:00,10.25,25.482925,1
2016-10-23 15:00:00,10.13,23.474512,1
2016-10-23 16:00:00,10.0,25.97678,1
2016-10-23 17:00:00,10.12,25.61471,1
2016-10-23 18:00:00,10.0,25.570396,1
2016-10-23 19:00:00,10.25,24.721216,1
2016-10-23 20:00:00,10.13,27.548391,1
2016-10-23 21:00:00,10.25,22.870203,1
2016-10-23 22:00:00,10.37,24.248314,1
2016-10-23 23:00:00,10.5,23.972248,1
2016-10-24 00:00:00,10.13,26.06017,1
2016-10-24 01:00:00,10.12,23.51669,1
2016-10-24 02:00:00,10.5,26.86038,1
2016-10-24 03:00:00,10.13,25.424454,1
2016-10-24 04:00:00,13.620000000000001,25.977139,1
2016-10-24 05:00:00,18.25,23.484722,1
2016-10-24 06:00:00,18.38,23.01056,1
2016-10-24 07:00:00,22.75,27.123943,1
2016-10-24 08:00:00,34.0,25.671473,1
2016-10-24 09:00:00,41.12,25.049154,1
2016-10-24 10:00:00,45.75,23.846582,1
2016-10-24 11:00:00,46.63,27.777132,1
2016-10-24 12:00:00,43.37,24.747814,1
2016-10-24 13:00:00,40.0,25.861258,1
2016-10-24 14:00:00,40.25,26.409637,1
2016-10-24 15:00:00,39.5,24.703234,1
2016-10-24 16:00:00,35.25,26.821728,1
2016-10-24 17:00:00,25.750000000000004,26.692863,1
2016-10-24 18:00:00,23.38,26.210928,1
2016-10-24 19:00:00,25.62,25.66384,1
2016-10-24 20:00:00,21.25,28.791298,1
2016-10-24 21:00:00,13.879999999999999,23.83126,1
2016-10-24 22:00:00,11.75,24.9376,1
2016-10-24 23:00:00,10.87,24.874092,1
2016-10-25 00:00:00,11.13,27.168354,1
2016-10-25 01:00:00,12.499999999999998,24.56235,1
2016-10-25 02:00:00,10.62,28.133127,1
2016-10-25 03:00:00,10.5,26.222898,1
2016-10-25 04:00:00,10.75,27.24136,1
2016-10-25 05:00:00,16.75,24.267168,1
2016-10-25 06:00:00,18.38,23.716778,1
2016-10-25 07:00:00,24.0,28.609947,1
2016-10-25 08:00:00,36.0,26.9162,1
2016-10-25 09:00:00,39.75,25.964449,1
2016-10-25 10:00:00,43.0,24.938217,1
2016-10-25 11:00:00,42.87,27.941093,1
2016-10-25 12:00:00,40.38,24.824575,1
2016-10-25 13:00:00,39.25,26.014303,1
2016-10-25 14:00:00,36.12,26.55221,1
2016-10-25 15:00:00,32.25,24.832018,1
2016-10-25 16:00:00,28.249999999999996,26.915525,1
2016-10-25 17:00:00,23.63,26.76577,1
2016-10-25 18:00:00,21.75,26.30447,1
2016-10-25 19:00:00,22.87,25.746908,1
2016-10-25 20:00:00,23.38,28.963171,1
2016-10-25 21:00:00,14.25,23.937765,1
2016-10-25 22:00:00,11.62,25.010622,1
2016-10-25 23:00:00,12.75,24.972359,1
2016-10-26 00:00:00,11.25,27.307135,1
2016-10-26 01:00:00,10.5,24.699587,1
2016-10-26 02:00:00,10.25,28.272238,1
2016-10-26 03:00:00,10.63,26.318756,1
2016-10-26 04:00:00,10.12,27.400183,1
2016-10-26 05:00:00,17.88,24.343372,1
2016-10-26 06:00:00,19.5,23.770369,1
2016-10-26 07:00:00,24.5,28.791527,1
2016-10-26 08:00:00,36.5,27.006376,1
2016-10-26 09:00:00,41.37,26.047398,1
2016-10-26 10:00:00,47.0,25.066391,1
2016-10-26 11:00:00,45.75,28.001333,1
2016-10-26 12:00:00,42.5,24.858086,1
2016-10-26 13:00:00,43.0,26.05344,1
2016-10-26 14:00:00,43.38,26.589344,1
2016-10-26 15:00:00,36.62,24.888731,1
2016-10-26 16:00:00,36.5,26.953985,1
2016-10-26 17:00:00,27.88,26.823244,1
2016-10-26 18:00:00,23.0,26.33165,1
2016-10-26 19:00:00,25.62,25.793772,1
2016-10-26 20:00:00,21.75,29.016508,1
2016-10-26 21:00:00,13.13,23.98196,1
2016-10-26 22:00:00,10.75,25.043428,1
2016-10-26 23:00:00,10.37,25.013035,1
2016-10-27 00:00:00,10.25,27.35536,1
2016-10-27 01:00:00,11.38,24.744675,1
2016-10-27 02:00:00,10.12,28.331102,1
2016-10-27 03:00:00,10.25,26.35338,1
2016-10-27 04:00:00,10.0,27.457039,1
2016-10-27 05:00:00,16.5,24.38034,1
2016-10-27 06:00:00,17.88,23.806067,1
2016-10-27 07:00:00,24.5,28.86129,1
2016-10-27 08:00:00,36.12,27.071619,1
2016-10-27 09:00:00,39.5,26.093412,1
2016-10-27 10:00:00,42.0,25.115011,1
2016-10-27 11:00:00,46.38,27.905039,1
2016-10-27 12:00:00,46.87,24.805378,1
2016-10-27 13:00:00,44.5,25.985668,1
2016-10-27 14:00:00,41.38,26.524128,1
2016-10-27 15:00:00,38.5,24.799543,1
2016-10-27 16:00:00,32.87,26.892307,1
2016-10-27 17:00:00,25.5,26.740595,1
2016-10-27 18:00:00,25.999999999999996,26.28552,1
2016-10-27 19:00:00,24.0,25.72344,1
2016-10-27 20:00:00,21.5,28.92698,1
2016-10-27 21:00:00,13.500000000000002,23.911707,1
2016-10-27 22:00:00,11.5,24.991446,1
2016-10-27 23:00:00,12.63,24.947588,1
2016-10-28 00:00:00,9.5,27.277245,1
2016-10-28 01:00:00,11.12,24.669569,1
2016-10-28 02:00:00,9.38,28.238756,1
2016-10-28 03:00:00,10.37,26.297602,1
2016-10-28 04:00:00,11.13,27.365982,1
2016-10-28 05:00:00,16.75,24.32473,1
2016-10-28 06:00:00,18.5,23.753353,1
2016-10-28 07:00:00,18.87,28.751793,1
2016-10-28 08:00:00,24.25,26.976854,1
2016-10-28 09:00:00,32.13,26.02388,1
2016-10-28 10:00:00,37.5,25.037405,1
2016-10-28 11:00:00,38.25,27.584202,1
2016-10-28 12:00:00,32.37,24.633295,1
2016-10-28 13:00:00,36.88,25.75944,1
2016-10-28 14:00:00,33.5,26.299473,1
2016-10-28 15:00:00,28.12,24.496363,1
2016-10-28 16:00:00,24.63,26.684626,1
2016-10-28 17:00:00,20.75,26.47785,1
2016-10-28 18:00:00,20.37,26.130548,1
2016-10-28 19:00:00,21.5,25.495497,1
2016-10-28 20:00:00,19.25,28.62543,1
2016-10-28 21:00:00,11.13,23.676813,1
2016-10-28 22:00:00,10.25,24.824427,1
2016-10-28 23:00:00,9.87,24.727156,1
2016-10-29 00:00:00,9.38,27.009218,1
2016-10-29 01:00:00,10.87,24.414581,1
2016-10-29 02:00:00,10.25,27.927996,1
2016-10-29 03:00:00,9.88,26.102037,1
2016-10-29 04:00:00,9.5,27.062923,1
2016-10-29 05:00:00,11.0,24.131104,1
2016-10-29 06:00:00,15.369999999999997,23.586578,1
2016-10-29 07:00:00,15.0,28.398191,1
2016-10-29 08:00:00,17.25,26.671782,1
2016-10-29 09:00:00,15.5,25.804825,1
2016-10-29 10:00:00,15.88,24.768755,1
2016-10-29 11:00:00,16.0,26.895151,1
2016-10-29 12:00:00,15.369999999999997,24.268232,1
2016-10-29 13:00:00,11.0,25.253326,1
2016-10-29 14:00:00,9.63,25.81298,1
2016-10-29 15:00:00,10.0,23.86932,1
2016-10-29 16:00:00,9.5,26.252844,1
2016-10-29 17:00:00,8.5,25.930544,1
2016-10-29 18:00:00,11.25,25.794394,1
2016-10-29 19:00:00,10.0,25.011255,1
2016-10-29 20:00:00,9.87,27.977507,1
2016-10-29 21:00:00,10.13,23.184214,1
2016-10-29 22:00:00,9.25,24.468697,1
2016-10-29 23:00:00,10.87,24.267448,1
2016-10-30 00:00:00,10.0,26.435379,1
2016-10-30 01:00:00,10.0,23.872683,1
2016-10-30 02:00:00,9.38,27.273476,1
2016-10-30 03:00:00,10.87,25.692343,1
2016-10-30 04:00:00,9.5,26.402044,1
2016-10-30 05:00:00,10.5,23.734486,1
2016-10-30 06:00:00,10.5,23.225094,1
2016-10-30 07:00:00,9.88,27.614237,1
2016-10-30 08:00:00,9.12,26.041018,1
2016-10-30 09:00:00,9.75,25.33191,1
2016-10-30 10:00:00,10.75,24.207842,1
2016-10-30 11:00:00,9.63,26.422237,1
2016-10-30 12:00:00,9.12,24.022066,1
2016-10-30 13:00:00,10.75,24.886663,1
2016-10-30 14:00:00,9.5,25.4561,1
2016-10-30 15:00:00,9.25,23.44406,1
2016-10-30 16:00:00,10.5,25.95499,1
2016-10-30 17:00:00,9.88,25.592842,1
2016-10-30 18:00:00,9.62,25.552526,1
2016-10-30 19:00:00,9.63,24.700586,1
2016-10-30 20:00:00,11.0,27.51419,1
2016-10-30 21:00:00,9.87,22.845438,1
2016-10-30 22:00:00,10.25,24.231676,1
2016-10-30 23:00:00,9.75,23.94855,1
2016-10-31 00:00:00,10.13,26.031387,1
2016-10-31 01:00:00,10.0,23.488441,1
2016-10-31 02:00:00,9.25,26.828848,1
2016-10-31 03:00:00,10.75,25.403725,1
2016-10-31 04:00:00,13.620000000000001,25.94524,1
2016-10-31 05:00:00,18.13,23.466337,1
2016-10-31 06:00:00,18.12,22.995697,1
2016-10-31 07:00:00,22.38,27.088865,1
2016-10-31 08:00:00,33.0,25.645445,1
2016-10-31 09:00:00,39.75,25.029049,1
2016-10-31 10:00:00,40.62,23.81845,1
2016-10-31 11:00:00,47.0,27.690445,1
2016-10-31 12:00:00,45.38,24.701658,1
2016-10-31 13:00:00,45.25,25.799217,1
2016-10-31 14:00:00,41.25,26.351902,1
2016-10-31 15:00:00,34.0,24.625805,1
2016-10-31 16:00:00,35.62,26.768911,1
2016-10-31 17:00:00,20.88,26.619654,1
2016-10-31 18:00:00,23.25,26.16986,1
2016-10-31 19:00:00,28.620000000000005,25.601486,1
2016-10-31 20:00:00,21.25,28.712265,1
2016-10-31 21:00:00,15.249999999999998,23.770247,1
2016-10-31 22:00:00,10.75,24.892715,1
2016-10-31 23:00:00,11.88,24.818514,1
2016-11-01 00:00:00,12.25,27.09858,1
2016-11-01 01:00:00,14.000000000000002,24.496946,1
2016-11-01 02:00:00,10.25,28.051739,1
2016-11-01 03:00:00,10.12,26.173468,1
2016-11-01 04:00:00,11.13,27.1585,1
2016-11-01 05:00:00,18.62,24.217754,1
2016-11-01 06:00:00,19.88,23.669888,1
2016-11-01 07:00:00,25.25,28.508507,1
2016-11-01 08:00:00,35.5,26.832666,1
2016-11-01 09:00:00,45.37,25.90233,1
2016-11-01 10:00:00,46.25,24.869823,1
2016-11-01 11:00:00,44.38,28.089819,1
2016-11-01 12:00:00,40.0,24.905207,1
2016-11-01 13:00:00,50.62,26.123251,1
2016-11-01 14:00:00,41.88,26.658712,1
2016-11-01 15:00:00,37.75,24.970007,1
2016-11-01 16:00:00,31.75,27.010983,1
2016-11-01 17:00:00,18.62,26.884596,1
2016-11-01 18:00:00,22.88,26.37791,1
2016-11-01 19:00:00,22.62,25.851156,1
2016-11-01 20:00:00,21.75,29.10511,1
2016-11-01 21:00:00,13.379999999999999,24.046179,1
2016-11-01 22:00:00,10.87,25.088867,1
2016-11-01 23:00:00,12.0,25.073523,1
2016-11-02 00:00:00,10.75,27.430094,1
2016-11-02 01:00:00,12.38,24.818077,1
2016-11-02 02:00:00,9.37,28.414976,1
2016-11-02 03:00:00,10.38,26.407433,1
2016-11-02 04:00:00,10.12,27.541674,1
2016-11-02 05:00:00,17.38,24.428768,1
2016-11-02 06:00:00,17.62,23.84592,1
2016-11-02 07:00:00,22.5,28.958008,1
2016-11-02 08:00:00,32.0,27.143755,1
2016-11-02 09:00:00,40.88,26.14885,1
2016-11-02 10:00:00,41.87,25.188501,1
