timestamp,true,pred,round
2016-10-10 16:00:00,129.7,96.577896,1
2016-10-10 17:00:00,126.7,90.918755,1
2016-10-10 18:00:00,148.1,88.715355,1
2016-10-10 19:00:00,139.9,92.74245,1
2016-10-10 20:00:00,104.4,100.13899,1
2016-10-10 21:00:00,101.3,99.86903,1
2016-10-10 22:00:00,96.6,99.7696,1
2016-10-10 23:00:00,95.4,89.21022,1
2016-10-11 00:00:00,93.9,91.36409,1
2016-10-11 01:00:00,81.0,89.00146,1
2016-10-11 02:00:00,73.6,97.3175,1
2016-10-11 03:00:00,69.6,91.14694,1
2016-10-11 04:00:00,66.5,95.12502,1
2016-10-11 05:00:00,57.5,96.4001,1
2016-10-11 06:00:00,63.6,88.91796,1
2016-10-11 07:00:00,116.0,93.59582,1
2016-10-11 08:00:00,111.0,96.9885,1
2016-10-11 09:00:00,127.2,87.90643,1
2016-10-11 10:00:00,130.3,100.35702,1
2016-10-11 11:00:00,101.20000000000002,101.20524,1
2016-10-11 12:00:00,104.29999999999998,90.28703,1
2016-10-11 13:00:00,103.7,93.60135,1
2016-10-11 14:00:00,108.7,96.36968,1
2016-10-11 15:00:00,99.9,89.95734,1
2016-10-11 16:00:00,122.1,96.642975,1
2016-10-11 17:00:00,130.3,91.01345,1
2016-10-11 18:00:00,152.30000000000004,88.79267,1
2016-10-11 19:00:00,140.4,92.77496,1
2016-10-11 20:00:00,106.6,100.261894,1
2016-10-11 21:00:00,101.4,100.01527,1
2016-10-11 22:00:00,100.6,99.93159,1
2016-10-11 23:00:00,100.7,89.256386,1
2016-10-12 00:00:00,91.80000000000001,91.45843,1
2016-10-12 01:00:00,83.6,89.071754,1
2016-10-12 02:00:00,74.4,97.43051,1
2016-10-12 03:00:00,67.2,91.22837,1
2016-10-12 04:00:00,62.9,95.197845,1
2016-10-12 05:00:00,57.5,96.45021,1
2016-10-12 06:00:00,60.20000000000001,88.96997,1
2016-10-12 07:00:00,112.8,93.663864,1
2016-10-12 08:00:00,115.1,97.117134,1
2016-10-12 09:00:00,135.1,87.98492,1
2016-10-12 10:00:00,132.7,100.4805,1
2016-10-12 11:00:00,94.6,101.271164,1
2016-10-12 12:00:00,94.4,90.34663,1
2016-10-12 13:00:00,95.29999999999998,93.645935,1
2016-10-12 14:00:00,97.3,96.42465,1
2016-10-12 15:00:00,96.2,90.00686,1
2016-10-12 16:00:00,116.8,96.70789,1
2016-10-12 17:00:00,122.5,91.0756,1
2016-10-12 18:00:00,140.3,88.84662,1
2016-10-12 19:00:00,137.5,92.842766,1
2016-10-12 20:00:00,105.7,100.31319,1
2016-10-12 21:00:00,99.7,100.05546,1
2016-10-12 22:00:00,98.9,99.97018,1
2016-10-12 23:00:00,96.7,89.29343,1
2016-10-13 00:00:00,90.59999999999998,91.52429,1
2016-10-13 01:00:00,81.3,89.11848,1
2016-10-13 02:00:00,74.7,97.50635,1
2016-10-13 03:00:00,68.3,91.295555,1
2016-10-13 04:00:00,63.900000000000006,95.234535,1
2016-10-13 05:00:00,58.3,96.50765,1
2016-10-13 06:00:00,63.2,89.02062,1
2016-10-13 07:00:00,114.4,93.71398,1
2016-10-13 08:00:00,113.2,97.18226,1
2016-10-13 09:00:00,129.6,88.01303,1
2016-10-13 10:00:00,126.0,100.534355,1
2016-10-13 11:00:00,101.9,101.1694,1
2016-10-13 12:00:00,102.3,90.261566,1
2016-10-13 13:00:00,99.0,93.5755,1
2016-10-13 14:00:00,108.0,96.33533,1
2016-10-13 15:00:00,105.8,89.934456,1
2016-10-13 16:00:00,124.8,96.611404,1
2016-10-13 17:00:00,127.5,90.98134,1
2016-10-13 18:00:00,151.2,88.76509,1
2016-10-13 19:00:00,141.4,92.74911,1
2016-10-13 20:00:00,105.2,100.230316,1
2016-10-13 21:00:00,100.7,99.98479,1
2016-10-13 22:00:00,97.0,99.89517,1
2016-10-13 23:00:00,95.2,89.23803,1
2016-10-14 00:00:00,90.9,91.42418,1
2016-10-14 01:00:00,82.39999999999999,89.047676,1
2016-10-14 02:00:00,75.5,97.393135,1
2016-10-14 03:00:00,70.8,91.1971,1
2016-10-14 04:00:00,65.1,95.17771,1
2016-10-14 05:00:00,57.4,96.42553,1
2016-10-14 06:00:00,60.6,88.948364,1
2016-10-14 07:00:00,107.7,93.63574,1
2016-10-14 08:00:00,115.0,97.0783,1
2016-10-14 09:00:00,132.4,87.96387,1
2016-10-14 10:00:00,125.4,100.44604,1
2016-10-14 11:00:00,95.2,101.15646,1
2016-10-14 12:00:00,96.0,90.24931,1
2016-10-14 13:00:00,100.7,93.564476,1
2016-10-14 14:00:00,106.3,96.32764,1
2016-10-14 15:00:00,109.5,89.92869,1
2016-10-14 16:00:00,121.3,96.59908,1
2016-10-14 17:00:00,122.5,90.96397,1
2016-10-14 18:00:00,147.6,88.75736,1
2016-10-14 19:00:00,135.2,92.73905,1
2016-10-14 20:00:00,102.3,100.21599,1
2016-10-14 21:00:00,100.6,99.97372,1
2016-10-14 22:00:00,97.3,99.883316,1
2016-10-14 23:00:00,90.9,89.228806,1
2016-10-15 00:00:00,91.2,91.41051,1
2016-10-15 01:00:00,83.20000000000002,89.033875,1
2016-10-15 02:00:00,78.0,97.379845,1
2016-10-15 03:00:00,72.2,91.182365,1
2016-10-15 04:00:00,67.3,95.170456,1
2016-10-15 05:00:00,63.6,96.414925,1
2016-10-15 06:00:00,63.5,88.93228,1
2016-10-15 07:00:00,68.7,93.62496,1
2016-10-15 08:00:00,70.0,97.06977,1
2016-10-15 09:00:00,72.9,87.95991,1
2016-10-15 10:00:00,76.3,100.431885,1
2016-10-15 11:00:00,81.5,99.38797,1
2016-10-15 12:00:00,88.6,88.802704,1
2016-10-15 13:00:00,89.1,92.34087,1
2016-10-15 14:00:00,87.90000000000002,94.93067,1
2016-10-15 15:00:00,86.4,88.78495,1
2016-10-15 16:00:00,87.3,95.01323,1
2016-10-15 17:00:00,92.3,89.25262,1
2016-10-15 18:00:00,101.3,87.43673,1
2016-10-15 19:00:00,101.8,91.22181,1
2016-10-15 20:00:00,104.0,98.71093,1
2016-10-15 21:00:00,99.2,98.659775,1
2016-10-15 22:00:00,94.7,98.52304,1
2016-10-15 23:00:00,94.9,88.26282,1
2016-10-16 00:00:00,94.8,89.71806,1
2016-10-16 01:00:00,82.9,87.734505,1
2016-10-16 02:00:00,74.6,95.48834,1
2016-10-16 03:00:00,69.9,89.48328,1
2016-10-16 04:00:00,65.6,94.19077,1
2016-10-16 05:00:00,63.0,95.05172,1
2016-10-16 06:00:00,61.4,87.57495,1
2016-10-16 07:00:00,63.7,92.320625,1
2016-10-16 08:00:00,68.9,95.407486,1
2016-10-16 09:00:00,73.9,87.18448,1
2016-10-16 10:00:00,79.1,98.87513,1
2016-10-16 11:00:00,86.8,99.174355,1
2016-10-16 12:00:00,90.3,88.675476,1
2016-10-16 13:00:00,91.6,92.20344,1
2016-10-16 14:00:00,92.6,94.76518,1
2016-10-16 15:00:00,89.6,88.66667,1
2016-10-16 16:00:00,89.9,94.86804,1
2016-10-16 17:00:00,94.3,89.07998,1
2016-10-16 18:00:00,105.50000000000001,87.2965,1
2016-10-16 19:00:00,105.3,91.1014,1
2016-10-16 20:00:00,108.8,98.528465,1
2016-10-16 21:00:00,107.1,98.470085,1
2016-10-16 22:00:00,104.8,98.32194,1
2016-10-16 23:00:00,101.8,88.170235,1
2016-10-17 00:00:00,93.5,89.54336,1
2016-10-17 01:00:00,85.0,87.603775,1
2016-10-17 02:00:00,75.8,95.28646,1
2016-10-17 03:00:00,67.4,89.31751,1
2016-10-17 04:00:00,61.8,94.07632,1
2016-10-17 05:00:00,60.1,94.92987,1
2016-10-17 06:00:00,60.4,87.457214,1
2016-10-17 07:00:00,100.80000000000001,92.19155,1
2016-10-17 08:00:00,107.0,95.20529,1
2016-10-17 09:00:00,129.5,87.07725,1
2016-10-17 10:00:00,129.2,98.6881,1
2016-10-17 11:00:00,111.5,100.91176,1
2016-10-17 12:00:00,99.7,90.08479,1
2016-10-17 13:00:00,101.1,93.40687,1
2016-10-17 14:00:00,107.3,96.144,1
2016-10-17 15:00:00,100.1,89.788345,1
2016-10-17 16:00:00,114.4,96.41808,1
2016-10-17 17:00:00,131.0,90.7534,1
2016-10-17 18:00:00,154.0,88.59203,1
2016-10-17 19:00:00,145.3,92.57985,1
2016-10-17 20:00:00,107.9,100.00882,1
2016-10-17 21:00:00,102.0,99.77099,1
2016-10-17 22:00:00,101.0,99.6757,1
2016-10-17 23:00:00,98.0,89.115776,1
2016-10-18 00:00:00,94.3,91.20115,1
2016-10-18 01:00:00,81.2,88.87722,1
2016-10-18 02:00:00,74.20000000000002,97.13782,1
2016-10-18 03:00:00,70.2,90.9778,1
2016-10-18 04:00:00,67.4,95.037224,1
2016-10-18 05:00:00,60.3,96.25908,1
2016-10-18 06:00:00,59.9,88.77696,1
2016-10-18 07:00:00,107.2,93.47079,1
2016-10-18 08:00:00,132.3,96.84553,1
2016-10-18 09:00:00,133.9,87.84552,1
2016-10-18 10:00:00,129.9,100.222275,1
2016-10-18 11:00:00,100.80000000000001,101.44105,1
2016-10-18 12:00:00,103.5,90.46696,1
2016-10-18 13:00:00,101.0,93.76042,1
2016-10-18 14:00:00,105.10000000000001,96.5493,1
2016-10-18 15:00:00,102.6,90.106,1
2016-10-18 16:00:00,122.1,96.83896,1
2016-10-18 17:00:00,124.3,91.23205,1
2016-10-18 18:00:00,144.8,88.960106,1
2016-10-18 19:00:00,142.5,92.96128,1
2016-10-18 20:00:00,107.8,100.46261,1
2016-10-18 21:00:00,102.6,100.19752,1
2016-10-18 22:00:00,99.4,100.11619,1
2016-10-18 23:00:00,101.7,89.37926,1
2016-10-19 00:00:00,92.8,91.67566,1
2016-10-19 01:00:00,84.3,89.23807,1
2016-10-19 02:00:00,75.7,97.67622,1
2016-10-19 03:00:00,69.6,91.44467,1
2016-10-19 04:00:00,65.8,95.32619,1
2016-10-19 05:00:00,56.9,96.62156,1
2016-10-19 06:00:00,53.0,89.141396,1
2016-10-19 07:00:00,108.0,93.82775,1
2016-10-19 08:00:00,117.5,97.3355,1
2016-10-19 09:00:00,130.0,88.087456,1
2016-10-19 10:00:00,119.4,100.685425,1
2016-10-19 11:00:00,103.8,101.07642,1
2016-10-19 12:00:00,102.0,90.17888,1
2016-10-19 13:00:00,108.9,93.50639,1
2016-10-19 14:00:00,116.9,96.26102,1
2016-10-19 15:00:00,107.7,89.87524,1
2016-10-19 16:00:00,123.3,96.519966,1
2016-10-19 17:00:00,129.1,90.88125,1
2016-10-19 18:00:00,152.6,88.69482,1
2016-10-19 19:00:00,147.2,92.66425,1
2016-10-19 20:00:00,109.3,100.14632,1
2016-10-19 21:00:00,103.3,99.9173,1
2016-10-19 22:00:00,100.3,99.821846,1
2016-10-19 23:00:00,99.4,89.180756,1
2016-10-20 00:00:00,94.7,91.32827,1
2016-10-20 01:00:00,85.6,88.971886,1
2016-10-20 02:00:00,79.9,97.29067,1
2016-10-20 03:00:00,73.6,91.10048,1
2016-10-20 04:00:00,67.4,95.12536,1
2016-10-20 05:00:00,63.29999999999999,96.348045,1
2016-10-20 06:00:00,61.6,88.865486,1
2016-10-20 07:00:00,115.4,93.56005,1
2016-10-20 08:00:00,113.29999999999998,96.99345,1
2016-10-20 09:00:00,131.6,87.92373,1
2016-10-20 10:00:00,120.9,100.35923,1
2016-10-20 11:00:00,99.5,101.36497,1
2016-10-20 12:00:00,98.7,90.37685,1
2016-10-20 13:00:00,101.5,93.70551,1
2016-10-20 14:00:00,106.4,96.48446,1
2016-10-20 15:00:00,104.69999999999999,90.042885,1
2016-10-20 16:00:00,121.0,96.74595,1
2016-10-20 17:00:00,128.2,91.14386,1
2016-10-20 18:00:00,154.8,88.89135,1
2016-10-20 19:00:00,138.2,92.85684,1
2016-10-20 20:00:00,104.9,100.40405,1
2016-10-20 21:00:00,106.5,100.16599,1
2016-10-20 22:00:00,105.90000000000002,100.09113,1
2016-10-20 23:00:00,98.7,89.32699,1
2016-10-21 00:00:00,93.1,91.586105,1
2016-10-21 01:00:00,89.8,89.17338,1
2016-10-21 02:00:00,80.4,97.57758,1
2016-10-21 03:00:00,71.6,91.34882,1
2016-10-21 04:00:00,65.8,95.28155,1
2016-10-21 05:00:00,57.4,96.53584,1
2016-10-21 06:00:00,57.4,89.061,1
2016-10-21 07:00:00,107.9,93.75882,1
2016-10-21 08:00:00,113.6,97.26421,1
2016-10-21 09:00:00,128.8,88.060745,1
2016-10-21 10:00:00,122.4,100.6236,1
2016-10-21 11:00:00,103.7,101.15859,1
2016-10-21 12:00:00,97.6,90.230705,1
2016-10-21 13:00:00,100.39999999999999,93.56506,1
2016-10-21 14:00:00,105.0,96.3301,1
2016-10-21 15:00:00,96.8,89.92367,1
2016-10-21 16:00:00,113.9,96.58549,1
2016-10-21 17:00:00,126.3,90.9536,1
2016-10-21 18:00:00,140.4,88.75282,1
2016-10-21 19:00:00,141.0,92.71654,1
2016-10-21 20:00:00,101.9,100.221344,1
2016-10-21 21:00:00,97.2,99.99184,1
2016-10-21 22:00:00,95.0,99.90806,1
2016-10-21 23:00:00,93.9,89.2227,1
2016-10-22 00:00:00,92.20000000000002,91.40235,1
2016-10-22 01:00:00,85.8,89.02846,1
2016-10-22 02:00:00,81.4,97.37216,1
2016-10-22 03:00:00,76.8,91.16853,1
2016-10-22 04:00:00,70.9,95.169685,1
2016-10-22 05:00:00,64.1,96.398865,1
2016-10-22 06:00:00,63.5,88.91613,1
2016-10-22 07:00:00,68.3,93.61834,1
2016-10-22 08:00:00,72.0,97.07617,1
2016-10-22 09:00:00,75.5,87.96782,1
2016-10-22 10:00:00,78.8,100.437706,1
2016-10-22 11:00:00,82.1,99.53553,1
2016-10-22 12:00:00,85.6,88.91142,1
2016-10-22 13:00:00,90.4,92.44473,1
2016-10-22 14:00:00,87.2,95.04734,1
2016-10-22 15:00:00,88.3,88.87533,1
2016-10-22 16:00:00,88.3,95.13737,1
2016-10-22 17:00:00,90.59999999999998,89.390305,1
2016-10-22 18:00:00,94.5,87.542885,1
2016-10-22 19:00:00,101.8,91.332954,1
2016-10-22 20:00:00,100.6,98.84093,1
2016-10-22 21:00:00,99.7,98.78218,1
2016-10-22 22:00:00,96.0,98.65654,1
2016-10-22 23:00:00,93.7,88.340454,1
2016-10-23 00:00:00,94.8,89.85358,1
2016-10-23 01:00:00,85.6,87.84097,1
2016-10-23 02:00:00,80.0,95.638916,1
2016-10-23 03:00:00,77.5,89.615654,1
2016-10-23 04:00:00,71.3,94.27198,1
2016-10-23 05:00:00,66.1,95.15433,1
2016-10-23 06:00:00,66.2,87.67949,1
2016-10-23 07:00:00,71.5,92.427,1
2016-10-23 08:00:00,73.1,95.54913,1
2016-10-23 09:00:00,75.2,87.25332,1
2016-10-23 10:00:00,78.4,99.01055,1
2016-10-23 11:00:00,84.9,99.51944,1
2016-10-23 12:00:00,88.2,88.916534,1
2016-10-23 13:00:00,88.9,92.44095,1
2016-10-23 14:00:00,91.6,95.02668,1
2016-10-23 15:00:00,90.59999999999998,88.86686,1
2016-10-23 16:00:00,93.6,95.13851,1
2016-10-23 17:00:00,92.3,89.397156,1
2016-10-23 18:00:00,97.7,87.530975,1
2016-10-23 19:00:00,106.6,91.3385,1
2016-10-23 20:00:00,107.2,98.83529,1
2016-10-23 21:00:00,106.0,98.76624,1
2016-10-23 22:00:00,101.8,98.637505,1
2016-10-23 23:00:00,101.20000000000002,88.34549,1
2016-10-24 00:00:00,94.5,89.84993,1
2016-10-24 01:00:00,83.4,87.84896,1
2016-10-24 02:00:00,74.1,95.62655,1
2016-10-24 03:00:00,68.6,89.61699,1
2016-10-24 04:00:00,64.0,94.262924,1
2016-10-24 05:00:00,57.2,95.15707,1
2016-10-24 06:00:00,61.9,87.69591,1
2016-10-24 07:00:00,115.4,92.42764,1
2016-10-24 08:00:00,117.1,95.525536,1
2016-10-24 09:00:00,137.2,87.23426,1
2016-10-24 10:00:00,133.5,99.00158,1
2016-10-24 11:00:00,101.0,101.27661,1
2016-10-24 12:00:00,97.3,90.37179,1
2016-10-24 13:00:00,102.8,93.6584,1
2016-10-24 14:00:00,109.2,96.423325,1
2016-10-24 15:00:00,104.6,90.01434,1
2016-10-24 16:00:00,122.29999999999998,96.73138,1
2016-10-24 17:00:00,131.1,91.104416,1
2016-10-24 18:00:00,157.1,88.85285,1
2016-10-24 19:00:00,147.7,92.872055,1
2016-10-24 20:00:00,115.5,100.325584,1
2016-10-24 21:00:00,104.2,100.0533,1
2016-10-24 22:00:00,103.2,99.9664,1
2016-10-24 23:00:00,102.0,89.31157,1
2016-10-25 00:00:00,94.7,91.54483,1
2016-10-25 01:00:00,89.2,89.143486,1
2016-10-25 02:00:00,79.6,97.51982,1
2016-10-25 03:00:00,74.20000000000002,91.31991,1
2016-10-25 04:00:00,67.7,95.23875,1
2016-10-25 05:00:00,65.4,96.52965,1
2016-10-25 06:00:00,61.8,89.05566,1
2016-10-25 07:00:00,106.5,93.732704,1
2016-10-25 08:00:00,120.6,97.18066,1
2016-10-25 09:00:00,132.9,88.00432,1
2016-10-25 10:00:00,128.3,100.54566,1
2016-10-25 11:00:00,100.7,101.47043,1
2016-10-25 12:00:00,96.10000000000001,90.46368,1
2016-10-25 13:00:00,100.1,93.78139,1
2016-10-25 14:00:00,103.0,96.576775,1
2016-10-25 15:00:00,105.8,90.11565,1
2016-10-25 16:00:00,124.5,96.846214,1
2016-10-25 17:00:00,121.9,91.24442,1
2016-10-25 18:00:00,155.5,88.97495,1
2016-10-25 19:00:00,144.8,92.95158,1
2016-10-25 20:00:00,105.90000000000002,100.49377,1
2016-10-25 21:00:00,106.1,100.24396,1
2016-10-25 22:00:00,102.9,100.176796,1
2016-10-25 23:00:00,102.6,89.386475,1
2016-10-26 00:00:00,95.6,91.691055,1
2016-10-26 01:00:00,84.7,89.25004,1
2016-10-26 02:00:00,76.1,97.69402,1
2016-10-26 03:00:00,67.5,91.450775,1
2016-10-26 04:00:00,63.7,95.3405,1
2016-10-26 05:00:00,57.6,96.61956,1
2016-10-26 06:00:00,63.0,89.13823,1
2016-10-26 07:00:00,105.6,93.84172,1
2016-10-26 08:00:00,106.9,97.37194,1
2016-10-26 09:00:00,131.5,88.11229,1
2016-10-26 10:00:00,129.9,100.71911,1
2016-10-26 11:00:00,107.1,101.12574,1
2016-10-26 12:00:00,105.4,90.22317,1
2016-10-26 13:00:00,108.7,93.54585,1
2016-10-26 14:00:00,106.1,96.31486,1
2016-10-26 15:00:00,102.5,89.91355,1
2016-10-26 16:00:00,121.1,96.57696,1
2016-10-26 17:00:00,135.5,90.93099,1
2016-10-26 18:00:00,156.1,88.74037,1
2016-10-26 19:00:00,138.4,92.71505,1
2016-10-26 20:00:00,103.3,100.18932,1
2016-10-26 21:00:00,97.8,99.95258,1
2016-10-26 22:00:00,96.2,99.86828,1
2016-10-26 23:00:00,97.9,89.21246,1
2016-10-27 00:00:00,93.1,91.382706,1
2016-10-27 01:00:00,85.5,89.009705,1
2016-10-27 02:00:00,75.7,97.34968,1
2016-10-27 03:00:00,68.5,91.15167,1
2016-10-27 04:00:00,61.0,95.15343,1
2016-10-27 05:00:00,62.7,96.39121,1
2016-10-27 06:00:00,61.2,88.90124,1
2016-10-27 07:00:00,98.6,93.60672,1
2016-10-27 08:00:00,116.4,97.05203,1
2016-10-27 09:00:00,131.8,87.953674,1
2016-10-27 10:00:00,132.9,100.4081,1
2016-10-27 11:00:00,99.8,101.14559,1
2016-10-27 12:00:00,103.5,90.251495,1
2016-10-27 13:00:00,100.39999999999999,93.56138,1
2016-10-27 14:00:00,100.80000000000001,96.331406,1
2016-10-27 15:00:00,105.10000000000001,89.93034,1
2016-10-27 16:00:00,122.0,96.6054,1
2016-10-27 17:00:00,137.8,90.957466,1
2016-10-27 18:00:00,157.5,88.75944,1
2016-10-27 19:00:00,144.4,92.74779,1
2016-10-27 20:00:00,109.3,100.20467,1
2016-10-27 21:00:00,102.0,99.95689,1
2016-10-27 22:00:00,100.2,99.86975,1
2016-10-27 23:00:00,98.1,89.22841,1
2016-10-28 00:00:00,90.9,91.40926,1
2016-10-28 01:00:00,83.3,89.02943,1
2016-10-28 02:00:00,77.5,97.377846,1
2016-10-28 03:00:00,74.5,91.18097,1
2016-10-28 04:00:00,63.900000000000006,95.1659,1
2016-10-28 05:00:00,60.5,96.41771,1
2016-10-28 06:00:00,65.8,88.92749,1
2016-10-28 07:00:00,113.7,93.62692,1
2016-10-28 08:00:00,108.59999999999998,97.069176,1
2016-10-28 09:00:00,132.2,87.95898,1
2016-10-28 10:00:00,127.4,100.42452,1
2016-10-28 11:00:00,94.7,101.298676,1
2016-10-28 12:00:00,91.9,90.3429,1
2016-10-28 13:00:00,96.8,93.663086,1
2016-10-28 14:00:00,107.2,96.44087,1
2016-10-28 15:00:00,105.8,90.01078,1
2016-10-28 16:00:00,115.2,96.70918,1
2016-10-28 17:00:00,130.5,91.09035,1
2016-10-28 18:00:00,145.9,88.854385,1
2016-10-28 19:00:00,133.7,92.82979,1
2016-10-28 20:00:00,96.2,100.34358,1
2016-10-28 21:00:00,93.5,100.10012,1
2016-10-28 22:00:00,88.5,100.022896,1
2016-10-28 23:00:00,87.8,89.29949,1
2016-10-29 00:00:00,87.8,91.535774,1
2016-10-29 01:00:00,82.7,89.13137,1
2016-10-29 02:00:00,78.1,97.51994,1
2016-10-29 03:00:00,74.5,91.30165,1
2016-10-29 04:00:00,70.1,95.24685,1
2016-10-29 05:00:00,66.1,96.50479,1
2016-10-29 06:00:00,63.5,89.02373,1
2016-10-29 07:00:00,65.9,93.72301,1
2016-10-29 08:00:00,68.6,97.20661,1
2016-10-29 09:00:00,72.2,88.03026,1
2016-10-29 10:00:00,78.3,100.56381,1
2016-10-29 11:00:00,81.4,99.34583,1
2016-10-29 12:00:00,88.1,88.77884,1
2016-10-29 13:00:00,91.1,92.315475,1
2016-10-29 14:00:00,91.80000000000001,94.900024,1
2016-10-29 15:00:00,88.3,88.761154,1
2016-10-29 16:00:00,90.0,94.98675,1
2016-10-29 17:00:00,94.8,89.220116,1
2016-10-29 18:00:00,98.3,87.40943,1
2016-10-29 19:00:00,100.6,91.19839,1
2016-10-29 20:00:00,102.2,98.67645,1
2016-10-29 21:00:00,97.1,98.62326,1
2016-10-29 22:00:00,95.4,98.485916,1
2016-10-29 23:00:00,93.1,88.246,1
2016-10-30 00:00:00,93.4,89.6847,1
2016-10-30 01:00:00,84.5,87.70972,1
2016-10-30 02:00:00,80.2,95.4494,1
2016-10-30 03:00:00,75.6,89.45182,1
2016-10-30 04:00:00,72.8,94.16853,1
2016-10-30 05:00:00,67.4,95.02873,1
2016-10-30 06:00:00,64.6,87.55329,1
2016-10-30 07:00:00,63.900000000000006,92.29732,1
2016-10-30 08:00:00,68.8,95.36823,1
2016-10-30 09:00:00,71.1,87.16396,1
2016-10-30 10:00:00,77.29999999999998,98.83955,1
2016-10-30 11:00:00,83.0,99.32161,1
2016-10-30 12:00:00,86.5,88.76531,1
2016-10-30 13:00:00,90.8,92.30582,1
2016-10-30 14:00:00,96.2,94.87725,1
2016-10-30 15:00:00,96.6,88.745895,1
2016-10-30 16:00:00,95.6,94.97271,1
2016-10-30 17:00:00,94.1,89.21004,1
2016-10-30 18:00:00,98.7,87.3901,1
2016-10-30 19:00:00,105.2,91.185104,1
2016-10-30 20:00:00,106.3,98.664185,1
2016-10-30 21:00:00,104.4,98.60864,1
2016-10-30 22:00:00,104.2,98.47478,1
2016-10-30 23:00:00,101.1,88.24238,1
2016-10-31 00:00:00,92.7,89.66935,1
2016-10-31 01:00:00,86.2,87.70585,1
2016-10-31 02:00:00,75.7,95.42394,1
2016-10-31 03:00:00,72.0,89.43569,1
2016-10-31 04:00:00,64.3,94.15458,1
2016-10-31 05:00:00,58.5,95.01572,1
2016-10-31 06:00:00,66.4,87.54993,1
2016-10-31 07:00:00,113.29999999999998,92.28849,1
2016-10-31 08:00:00,117.5,95.34346,1
2016-10-31 09:00:00,134.6,87.14824,1
2016-10-31 10:00:00,128.7,98.826836,1
2016-10-31 11:00:00,97.5,101.300385,1
2016-10-31 12:00:00,98.0,90.373215,1
2016-10-31 13:00:00,117.2,93.67274,1
2016-10-31 14:00:00,109.6,96.43612,1
2016-10-31 15:00:00,106.5,90.02014,1
2016-10-31 16:00:00,115.8,96.734856,1
2016-10-31 17:00:00,126.9,91.11935,1
2016-10-31 18:00:00,154.7,88.86021,1
2016-10-31 19:00:00,146.1,92.866135,1
2016-10-31 20:00:00,107.6,100.35027,1
2016-10-31 21:00:00,100.3,100.08662,1
2016-10-31 22:00:00,93.3,100.00357,1
2016-10-31 23:00:00,93.8,89.31797,1
2016-11-01 00:00:00,94.0,91.556625,1
2016-11-01 01:00:00,81.8,89.15601,1
2016-11-01 02:00:00,77.5,97.53377,1
2016-11-01 03:00:00,76.0,91.328835,1
2016-11-01 04:00:00,69.2,95.24961,1
2016-11-01 05:00:00,61.6,96.53099,1
2016-11-01 06:00:00,61.8,89.06179,1
2016-11-01 07:00:00,105.10000000000001,93.74073,1
2016-11-01 08:00:00,116.4,97.19999,1
2016-11-01 09:00:00,134.4,88.01716,1
